# fe1_the_043_119_photoabs_h_SMLO.dat                    
#
# Z = 43, A =119
#
# Parameters:  Er1 = 14.416,  Wr1 =  4.637,  S1 =   0.800,  Er2 = 16.580,  Wr2 =  5.259,  S2 =   0.400,  beta= -0.159
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.600   0.102E-07   0.105E-07   0.114E-07   0.129E-07   0.151E-07   0.182E-07   0.221E-07   0.269E-07   0.328E-07   0.397E-07   0.479E-07
    3.700   0.108E-07   0.111E-07   0.121E-07   0.136E-07   0.159E-07   0.190E-07   0.230E-07   0.280E-07   0.340E-07   0.411E-07   0.494E-07
    3.800   0.115E-07   0.118E-07   0.128E-07   0.144E-07   0.168E-07   0.200E-07   0.241E-07   0.291E-07   0.353E-07   0.425E-07   0.510E-07
    3.900   0.122E-07   0.125E-07   0.135E-07   0.152E-07   0.176E-07   0.209E-07   0.251E-07   0.303E-07   0.366E-07   0.440E-07   0.526E-07
    4.000   0.129E-07   0.133E-07   0.143E-07   0.160E-07   0.185E-07   0.219E-07   0.262E-07   0.315E-07   0.379E-07   0.455E-07   0.543E-07
    4.100   0.137E-07   0.140E-07   0.151E-07   0.169E-07   0.195E-07   0.229E-07   0.273E-07   0.328E-07   0.393E-07   0.470E-07   0.560E-07
    4.200   0.145E-07   0.148E-07   0.159E-07   0.178E-07   0.204E-07   0.240E-07   0.285E-07   0.341E-07   0.408E-07   0.486E-07   0.578E-07
    4.300   0.153E-07   0.157E-07   0.168E-07   0.187E-07   0.215E-07   0.251E-07   0.297E-07   0.354E-07   0.422E-07   0.503E-07   0.596E-07
    4.400   0.162E-07   0.166E-07   0.177E-07   0.197E-07   0.225E-07   0.262E-07   0.310E-07   0.368E-07   0.438E-07   0.520E-07   0.615E-07
    4.500   0.171E-07   0.175E-07   0.187E-07   0.207E-07   0.236E-07   0.274E-07   0.323E-07   0.382E-07   0.454E-07   0.538E-07   0.635E-07
    4.600   0.180E-07   0.184E-07   0.197E-07   0.217E-07   0.247E-07   0.286E-07   0.336E-07   0.397E-07   0.470E-07   0.556E-07   0.655E-07
    4.700   0.190E-07   0.194E-07   0.207E-07   0.228E-07   0.259E-07   0.299E-07   0.350E-07   0.413E-07   0.487E-07   0.575E-07   0.676E-07
    4.800   0.200E-07   0.204E-07   0.217E-07   0.239E-07   0.271E-07   0.312E-07   0.365E-07   0.429E-07   0.505E-07   0.594E-07   0.697E-07
    4.900   0.210E-07   0.215E-07   0.228E-07   0.251E-07   0.283E-07   0.326E-07   0.380E-07   0.445E-07   0.523E-07   0.614E-07   0.719E-07
    5.000   0.221E-07   0.226E-07   0.240E-07   0.263E-07   0.296E-07   0.340E-07   0.395E-07   0.462E-07   0.542E-07   0.635E-07   0.742E-07
    5.100   0.232E-07   0.237E-07   0.252E-07   0.276E-07   0.310E-07   0.355E-07   0.411E-07   0.480E-07   0.561E-07   0.656E-07   0.765E-07
    5.200   0.244E-07   0.249E-07   0.264E-07   0.289E-07   0.324E-07   0.370E-07   0.428E-07   0.498E-07   0.581E-07   0.678E-07   0.790E-07
    5.300   0.256E-07   0.261E-07   0.277E-07   0.302E-07   0.339E-07   0.386E-07   0.445E-07   0.517E-07   0.602E-07   0.701E-07   0.815E-07
    5.400   0.269E-07   0.274E-07   0.290E-07   0.316E-07   0.354E-07   0.402E-07   0.463E-07   0.537E-07   0.624E-07   0.725E-07   0.841E-07
    5.500   0.282E-07   0.288E-07   0.304E-07   0.331E-07   0.369E-07   0.419E-07   0.481E-07   0.557E-07   0.646E-07   0.749E-07   0.867E-07
    5.600   0.296E-07   0.302E-07   0.318E-07   0.346E-07   0.386E-07   0.437E-07   0.501E-07   0.578E-07   0.669E-07   0.775E-07   0.895E-07
    5.700   0.310E-07   0.316E-07   0.333E-07   0.362E-07   0.403E-07   0.455E-07   0.521E-07   0.600E-07   0.693E-07   0.801E-07   0.923E-07
    5.800   0.325E-07   0.331E-07   0.349E-07   0.379E-07   0.420E-07   0.474E-07   0.541E-07   0.622E-07   0.718E-07   0.828E-07   0.953E-07
    5.900   0.341E-07   0.347E-07   0.365E-07   0.396E-07   0.438E-07   0.494E-07   0.563E-07   0.646E-07   0.743E-07   0.856E-07   0.983E-07
    6.000   0.357E-07   0.363E-07   0.382E-07   0.413E-07   0.457E-07   0.514E-07   0.585E-07   0.670E-07   0.770E-07   0.884E-07   0.101E-06
    6.100   0.374E-07   0.380E-07   0.400E-07   0.432E-07   0.477E-07   0.536E-07   0.608E-07   0.695E-07   0.797E-07   0.914E-07   0.105E-06
    6.200   0.391E-07   0.398E-07   0.418E-07   0.451E-07   0.498E-07   0.558E-07   0.632E-07   0.721E-07   0.825E-07   0.945E-07   0.108E-06
    6.300   0.409E-07   0.416E-07   0.437E-07   0.471E-07   0.519E-07   0.581E-07   0.657E-07   0.748E-07   0.855E-07   0.977E-07   0.111E-06
    6.400   0.428E-07   0.435E-07   0.457E-07   0.492E-07   0.541E-07   0.604E-07   0.683E-07   0.776E-07   0.885E-07   0.101E-06   0.115E-06
    6.500   0.448E-07   0.455E-07   0.477E-07   0.513E-07   0.564E-07   0.629E-07   0.710E-07   0.805E-07   0.917E-07   0.104E-06   0.119E-06
    6.600   0.469E-07   0.476E-07   0.499E-07   0.536E-07   0.588E-07   0.655E-07   0.737E-07   0.836E-07   0.950E-07   0.108E-06   0.123E-06
    6.700   0.490E-07   0.498E-07   0.521E-07   0.559E-07   0.613E-07   0.682E-07   0.766E-07   0.867E-07   0.984E-07   0.112E-06   0.127E-06
    6.800   0.513E-07   0.521E-07   0.544E-07   0.584E-07   0.639E-07   0.710E-07   0.796E-07   0.899E-07   0.102E-06   0.115E-06   0.131E-06
    6.900   0.536E-07   0.544E-07   0.569E-07   0.609E-07   0.666E-07   0.739E-07   0.828E-07   0.933E-07   0.106E-06   0.119E-06   0.135E-06
    7.000   0.561E-07   0.569E-07   0.594E-07   0.636E-07   0.694E-07   0.769E-07   0.860E-07   0.968E-07   0.109E-06   0.123E-06   0.139E-06
    7.100   0.586E-07   0.595E-07   0.621E-07   0.664E-07   0.724E-07   0.800E-07   0.894E-07   0.100E-06   0.113E-06   0.128E-06   0.144E-06
    7.200   0.613E-07   0.622E-07   0.648E-07   0.693E-07   0.754E-07   0.833E-07   0.929E-07   0.104E-06   0.117E-06   0.132E-06   0.148E-06
    7.300   0.641E-07   0.650E-07   0.677E-07   0.723E-07   0.786E-07   0.867E-07   0.966E-07   0.108E-06   0.122E-06   0.137E-06   0.153E-06
    7.400   0.670E-07   0.679E-07   0.707E-07   0.754E-07   0.819E-07   0.903E-07   0.100E-06   0.112E-06   0.126E-06   0.141E-06   0.158E-06
    7.500   0.700E-07   0.710E-07   0.739E-07   0.787E-07   0.854E-07   0.940E-07   0.104E-06   0.117E-06   0.131E-06   0.146E-06   0.163E-06
    7.600   0.732E-07   0.742E-07   0.772E-07   0.821E-07   0.890E-07   0.978E-07   0.108E-06   0.121E-06   0.135E-06   0.151E-06   0.169E-06
    7.700   0.765E-07   0.775E-07   0.806E-07   0.857E-07   0.928E-07   0.102E-06   0.113E-06   0.126E-06   0.140E-06   0.157E-06   0.174E-06
    7.800   0.800E-07   0.810E-07   0.842E-07   0.895E-07   0.968E-07   0.106E-06   0.117E-06   0.130E-06   0.145E-06   0.162E-06   0.180E-06
    7.900   0.836E-07   0.847E-07   0.880E-07   0.934E-07   0.101E-06   0.110E-06   0.122E-06   0.135E-06   0.151E-06   0.168E-06   0.186E-06
    8.000   0.874E-07   0.886E-07   0.919E-07   0.975E-07   0.105E-06   0.115E-06   0.127E-06   0.141E-06   0.156E-06   0.174E-06   0.192E-06
    8.100   0.914E-07   0.926E-07   0.961E-07   0.102E-06   0.110E-06   0.120E-06   0.132E-06   0.146E-06   0.162E-06   0.180E-06   0.199E-06
    8.200   0.956E-07   0.968E-07   0.100E-06   0.106E-06   0.114E-06   0.125E-06   0.137E-06   0.152E-06   0.168E-06   0.186E-06   0.205E-06
    8.300   0.100E-06   0.101E-06   0.105E-06   0.111E-06   0.119E-06   0.130E-06   0.143E-06   0.158E-06   0.174E-06   0.193E-06   0.212E-06
    8.400   0.105E-06   0.106E-06   0.110E-06   0.116E-06   0.125E-06   0.136E-06   0.149E-06   0.164E-06   0.181E-06   0.199E-06   0.219E-06
    8.500   0.109E-06   0.111E-06   0.115E-06   0.121E-06   0.130E-06   0.141E-06   0.155E-06   0.170E-06   0.187E-06   0.206E-06   0.226E-06
    8.600   0.115E-06   0.116E-06   0.120E-06   0.127E-06   0.136E-06   0.147E-06   0.161E-06   0.177E-06   0.195E-06   0.214E-06   0.234E-06
    8.700   0.120E-06   0.121E-06   0.125E-06   0.132E-06   0.142E-06   0.153E-06   0.168E-06   0.184E-06   0.202E-06   0.221E-06   0.242E-06
    8.800   0.125E-06   0.127E-06   0.131E-06   0.138E-06   0.148E-06   0.160E-06   0.175E-06   0.191E-06   0.209E-06   0.229E-06   0.250E-06
    8.900   0.131E-06   0.133E-06   0.137E-06   0.144E-06   0.154E-06   0.167E-06   0.182E-06   0.199E-06   0.217E-06   0.237E-06   0.258E-06
    9.000   0.138E-06   0.139E-06   0.144E-06   0.151E-06   0.161E-06   0.174E-06   0.189E-06   0.207E-06   0.226E-06   0.246E-06   0.267E-06
    9.100   0.144E-06   0.146E-06   0.150E-06   0.158E-06   0.168E-06   0.182E-06   0.197E-06   0.215E-06   0.234E-06   0.255E-06   0.276E-06
    9.200   0.151E-06   0.153E-06   0.157E-06   0.165E-06   0.176E-06   0.190E-06   0.205E-06   0.223E-06   0.243E-06   0.264E-06   0.285E-06
    9.300   0.158E-06   0.160E-06   0.165E-06   0.173E-06   0.184E-06   0.198E-06   0.214E-06   0.232E-06   0.252E-06   0.273E-06   0.295E-06
    9.400   0.166E-06   0.168E-06   0.173E-06   0.181E-06   0.192E-06   0.207E-06   0.223E-06   0.242E-06   0.262E-06   0.283E-06   0.305E-06
    9.500   0.174E-06   0.176E-06   0.181E-06   0.189E-06   0.201E-06   0.216E-06   0.233E-06   0.252E-06   0.272E-06   0.294E-06   0.315E-06
    9.600   0.182E-06   0.184E-06   0.190E-06   0.198E-06   0.210E-06   0.225E-06   0.243E-06   0.262E-06   0.283E-06   0.304E-06   0.326E-06
    9.700   0.191E-06   0.193E-06   0.199E-06   0.208E-06   0.220E-06   0.235E-06   0.253E-06   0.273E-06   0.294E-06   0.315E-06   0.337E-06
    9.800   0.201E-06   0.203E-06   0.208E-06   0.218E-06   0.230E-06   0.246E-06   0.264E-06   0.284E-06   0.305E-06   0.327E-06   0.348E-06
    9.900   0.211E-06   0.213E-06   0.219E-06   0.228E-06   0.241E-06   0.257E-06   0.275E-06   0.295E-06   0.317E-06   0.338E-06   0.359E-06
   10.000   0.221E-06   0.223E-06   0.229E-06   0.239E-06   0.252E-06   0.269E-06   0.287E-06   0.308E-06   0.329E-06   0.351E-06   0.371E-06
   10.100   0.233E-06   0.235E-06   0.241E-06   0.251E-06   0.264E-06   0.281E-06   0.300E-06   0.320E-06   0.342E-06   0.363E-06   0.384E-06
   10.200   0.244E-06   0.247E-06   0.253E-06   0.263E-06   0.277E-06   0.294E-06   0.313E-06   0.334E-06   0.355E-06   0.376E-06   0.396E-06
   10.300   0.257E-06   0.259E-06   0.266E-06   0.276E-06   0.290E-06   0.307E-06   0.327E-06   0.347E-06   0.369E-06   0.390E-06   0.409E-06
   10.400   0.270E-06   0.273E-06   0.279E-06   0.290E-06   0.304E-06   0.321E-06   0.341E-06   0.362E-06   0.383E-06   0.404E-06   0.423E-06
   10.500   0.284E-06   0.287E-06   0.293E-06   0.304E-06   0.319E-06   0.336E-06   0.356E-06   0.377E-06   0.398E-06   0.418E-06   0.436E-06
   10.600   0.299E-06   0.302E-06   0.308E-06   0.320E-06   0.334E-06   0.352E-06   0.372E-06   0.393E-06   0.413E-06   0.433E-06   0.450E-06
   10.700   0.315E-06   0.317E-06   0.324E-06   0.336E-06   0.351E-06   0.369E-06   0.388E-06   0.409E-06   0.429E-06   0.448E-06   0.465E-06
   10.800   0.332E-06   0.334E-06   0.341E-06   0.353E-06   0.368E-06   0.386E-06   0.406E-06   0.426E-06   0.446E-06   0.464E-06   0.479E-06
   10.900   0.350E-06   0.352E-06   0.359E-06   0.371E-06   0.386E-06   0.404E-06   0.424E-06   0.443E-06   0.463E-06   0.480E-06   0.494E-06
   11.000   0.368E-06   0.371E-06   0.378E-06   0.390E-06   0.405E-06   0.423E-06   0.442E-06   0.462E-06   0.480E-06   0.496E-06   0.509E-06
   11.100   0.388E-06   0.391E-06   0.398E-06   0.410E-06   0.425E-06   0.443E-06   0.462E-06   0.481E-06   0.498E-06   0.513E-06   0.524E-06
   11.200   0.410E-06   0.412E-06   0.419E-06   0.431E-06   0.446E-06   0.464E-06   0.482E-06   0.500E-06   0.517E-06   0.530E-06   0.540E-06
   11.300   0.432E-06   0.434E-06   0.442E-06   0.453E-06   0.469E-06   0.486E-06   0.503E-06   0.521E-06   0.536E-06   0.548E-06   0.556E-06
   11.400   0.456E-06   0.458E-06   0.465E-06   0.477E-06   0.492E-06   0.508E-06   0.525E-06   0.542E-06   0.555E-06   0.565E-06   0.572E-06
   11.500   0.481E-06   0.483E-06   0.490E-06   0.502E-06   0.516E-06   0.532E-06   0.548E-06   0.563E-06   0.575E-06   0.584E-06   0.588E-06
   11.600   0.507E-06   0.510E-06   0.517E-06   0.528E-06   0.542E-06   0.557E-06   0.572E-06   0.585E-06   0.595E-06   0.602E-06   0.604E-06
   11.700   0.535E-06   0.538E-06   0.545E-06   0.555E-06   0.568E-06   0.583E-06   0.596E-06   0.608E-06   0.616E-06   0.620E-06   0.620E-06
   11.800   0.565E-06   0.567E-06   0.574E-06   0.584E-06   0.596E-06   0.609E-06   0.621E-06   0.631E-06   0.637E-06   0.639E-06   0.636E-06
   11.900   0.596E-06   0.598E-06   0.604E-06   0.614E-06   0.625E-06   0.637E-06   0.647E-06   0.655E-06   0.658E-06   0.657E-06   0.652E-06
   12.000   0.629E-06   0.631E-06   0.636E-06   0.645E-06   0.655E-06   0.665E-06   0.674E-06   0.679E-06   0.680E-06   0.676E-06   0.668E-06
   12.100   0.663E-06   0.665E-06   0.670E-06   0.678E-06   0.686E-06   0.695E-06   0.701E-06   0.703E-06   0.701E-06   0.694E-06   0.683E-06
   12.200   0.699E-06   0.700E-06   0.705E-06   0.711E-06   0.719E-06   0.725E-06   0.728E-06   0.728E-06   0.723E-06   0.713E-06   0.698E-06
   12.300   0.736E-06   0.737E-06   0.741E-06   0.746E-06   0.752E-06   0.755E-06   0.756E-06   0.752E-06   0.744E-06   0.731E-06   0.713E-06
   12.400   0.775E-06   0.776E-06   0.779E-06   0.782E-06   0.785E-06   0.786E-06   0.784E-06   0.777E-06   0.765E-06   0.748E-06   0.728E-06
   12.500   0.814E-06   0.815E-06   0.817E-06   0.819E-06   0.820E-06   0.818E-06   0.812E-06   0.801E-06   0.786E-06   0.766E-06   0.742E-06
   12.600   0.856E-06   0.856E-06   0.856E-06   0.856E-06   0.854E-06   0.849E-06   0.840E-06   0.825E-06   0.806E-06   0.783E-06   0.756E-06
   12.700   0.897E-06   0.897E-06   0.896E-06   0.894E-06   0.889E-06   0.881E-06   0.867E-06   0.849E-06   0.826E-06   0.799E-06   0.769E-06
   12.800   0.940E-06   0.939E-06   0.937E-06   0.932E-06   0.924E-06   0.912E-06   0.894E-06   0.872E-06   0.845E-06   0.814E-06   0.781E-06
   12.900   0.983E-06   0.981E-06   0.977E-06   0.970E-06   0.959E-06   0.942E-06   0.921E-06   0.894E-06   0.863E-06   0.829E-06   0.793E-06
   13.000   0.103E-05   0.102E-05   0.102E-05   0.101E-05   0.992E-06   0.972E-06   0.946E-06   0.915E-06   0.881E-06   0.843E-06   0.803E-06
   13.100   0.107E-05   0.106E-05   0.106E-05   0.104E-05   0.103E-05   0.100E-05   0.971E-06   0.936E-06   0.897E-06   0.856E-06   0.813E-06
   13.200   0.111E-05   0.110E-05   0.110E-05   0.108E-05   0.106E-05   0.103E-05   0.994E-06   0.955E-06   0.912E-06   0.868E-06   0.823E-06
   13.300   0.115E-05   0.114E-05   0.113E-05   0.111E-05   0.109E-05   0.105E-05   0.102E-05   0.972E-06   0.926E-06   0.879E-06   0.831E-06
   13.400   0.118E-05   0.118E-05   0.117E-05   0.114E-05   0.111E-05   0.108E-05   0.104E-05   0.989E-06   0.939E-06   0.889E-06   0.838E-06
   13.500   0.122E-05   0.121E-05   0.120E-05   0.117E-05   0.114E-05   0.110E-05   0.105E-05   0.100E-05   0.951E-06   0.898E-06   0.845E-06
   13.600   0.125E-05   0.125E-05   0.123E-05   0.120E-05   0.116E-05   0.112E-05   0.107E-05   0.102E-05   0.961E-06   0.905E-06   0.851E-06
   13.700   0.128E-05   0.127E-05   0.125E-05   0.122E-05   0.118E-05   0.114E-05   0.108E-05   0.103E-05   0.969E-06   0.912E-06   0.855E-06
   13.800   0.130E-05   0.130E-05   0.128E-05   0.124E-05   0.120E-05   0.115E-05   0.110E-05   0.104E-05   0.977E-06   0.917E-06   0.859E-06
   13.900   0.132E-05   0.132E-05   0.129E-05   0.126E-05   0.122E-05   0.116E-05   0.111E-05   0.104E-05   0.982E-06   0.921E-06   0.862E-06
   14.000   0.134E-05   0.133E-05   0.131E-05   0.127E-05   0.123E-05   0.117E-05   0.111E-05   0.105E-05   0.987E-06   0.924E-06   0.863E-06
   14.100   0.135E-05   0.134E-05   0.132E-05   0.128E-05   0.124E-05   0.118E-05   0.112E-05   0.105E-05   0.989E-06   0.926E-06   0.864E-06
   14.200   0.136E-05   0.135E-05   0.133E-05   0.129E-05   0.124E-05   0.118E-05   0.112E-05   0.106E-05   0.991E-06   0.926E-06   0.864E-06
   14.300   0.136E-05   0.135E-05   0.133E-05   0.129E-05   0.124E-05   0.118E-05   0.112E-05   0.106E-05   0.991E-06   0.926E-06   0.863E-06
   14.400   0.136E-05   0.135E-05   0.133E-05   0.129E-05   0.124E-05   0.118E-05   0.112E-05   0.106E-05   0.990E-06   0.925E-06   0.862E-06
   14.500   0.136E-05   0.135E-05   0.132E-05   0.129E-05   0.124E-05   0.118E-05   0.112E-05   0.105E-05   0.987E-06   0.922E-06   0.859E-06
   14.600   0.135E-05   0.134E-05   0.132E-05   0.128E-05   0.123E-05   0.118E-05   0.111E-05   0.105E-05   0.984E-06   0.919E-06   0.856E-06
   14.700   0.134E-05   0.133E-05   0.131E-05   0.127E-05   0.123E-05   0.117E-05   0.111E-05   0.104E-05   0.979E-06   0.914E-06   0.851E-06
   14.800   0.133E-05   0.132E-05   0.130E-05   0.126E-05   0.122E-05   0.116E-05   0.110E-05   0.104E-05   0.973E-06   0.909E-06   0.847E-06
   14.900   0.131E-05   0.130E-05   0.128E-05   0.125E-05   0.120E-05   0.115E-05   0.109E-05   0.103E-05   0.967E-06   0.903E-06   0.841E-06
   15.000   0.129E-05   0.129E-05   0.127E-05   0.123E-05   0.119E-05   0.114E-05   0.108E-05   0.102E-05   0.959E-06   0.896E-06   0.835E-06
   15.100   0.128E-05   0.127E-05   0.125E-05   0.122E-05   0.118E-05   0.113E-05   0.107E-05   0.101E-05   0.950E-06   0.888E-06   0.828E-06
   15.200   0.126E-05   0.125E-05   0.123E-05   0.120E-05   0.116E-05   0.111E-05   0.106E-05   0.100E-05   0.941E-06   0.880E-06   0.820E-06
   15.300   0.124E-05   0.123E-05   0.121E-05   0.119E-05   0.115E-05   0.110E-05   0.105E-05   0.990E-06   0.931E-06   0.871E-06   0.812E-06
   15.400   0.122E-05   0.121E-05   0.119E-05   0.117E-05   0.113E-05   0.108E-05   0.103E-05   0.978E-06   0.920E-06   0.862E-06   0.804E-06
   15.500   0.120E-05   0.119E-05   0.117E-05   0.115E-05   0.111E-05   0.107E-05   0.102E-05   0.965E-06   0.909E-06   0.851E-06   0.795E-06
   15.600   0.118E-05   0.117E-05   0.115E-05   0.113E-05   0.109E-05   0.105E-05   0.100E-05   0.951E-06   0.896E-06   0.841E-06   0.785E-06
   15.700   0.115E-05   0.115E-05   0.113E-05   0.111E-05   0.108E-05   0.103E-05   0.988E-06   0.937E-06   0.884E-06   0.830E-06   0.776E-06
   15.800   0.113E-05   0.113E-05   0.111E-05   0.109E-05   0.106E-05   0.102E-05   0.972E-06   0.922E-06   0.871E-06   0.818E-06   0.765E-06
   15.900   0.111E-05   0.110E-05   0.109E-05   0.107E-05   0.104E-05   0.998E-06   0.955E-06   0.907E-06   0.857E-06   0.806E-06   0.755E-06
   16.000   0.108E-05   0.108E-05   0.107E-05   0.104E-05   0.102E-05   0.979E-06   0.937E-06   0.892E-06   0.843E-06   0.793E-06   0.744E-06
   16.100   0.106E-05   0.106E-05   0.104E-05   0.102E-05   0.994E-06   0.959E-06   0.919E-06   0.875E-06   0.829E-06   0.781E-06   0.732E-06
   16.200   0.104E-05   0.103E-05   0.102E-05   0.100E-05   0.973E-06   0.940E-06   0.901E-06   0.859E-06   0.814E-06   0.768E-06   0.721E-06
