# fe1_the_071_210_photoabs_h_SMLO.dat                    
#
# Z = 71, A =210
#
# Parameters:  Er1 = 11.608,  Wr1 =  3.815,  S1 =   0.400,  Er2 = 13.801,  Wr2 =  4.458,  S2 =   0.800,  beta=  0.205
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.100   0.104E-07   0.111E-07   0.130E-07   0.165E-07   0.220E-07   0.296E-07   0.398E-07   0.527E-07   0.687E-07   0.882E-07   0.111E-06
    2.200   0.115E-07   0.122E-07   0.142E-07   0.179E-07   0.235E-07   0.314E-07   0.418E-07   0.551E-07   0.715E-07   0.914E-07   0.115E-06
    2.300   0.127E-07   0.134E-07   0.155E-07   0.193E-07   0.251E-07   0.333E-07   0.440E-07   0.576E-07   0.744E-07   0.948E-07   0.119E-06
    2.400   0.139E-07   0.146E-07   0.168E-07   0.208E-07   0.268E-07   0.352E-07   0.462E-07   0.602E-07   0.774E-07   0.982E-07   0.123E-06
    2.500   0.152E-07   0.159E-07   0.182E-07   0.223E-07   0.286E-07   0.372E-07   0.485E-07   0.629E-07   0.805E-07   0.102E-06   0.127E-06
    2.600   0.165E-07   0.173E-07   0.197E-07   0.240E-07   0.304E-07   0.393E-07   0.509E-07   0.656E-07   0.837E-07   0.105E-06   0.131E-06
    2.700   0.179E-07   0.188E-07   0.213E-07   0.257E-07   0.323E-07   0.415E-07   0.535E-07   0.685E-07   0.870E-07   0.109E-06   0.135E-06
    2.800   0.194E-07   0.203E-07   0.229E-07   0.275E-07   0.344E-07   0.438E-07   0.561E-07   0.716E-07   0.905E-07   0.113E-06   0.140E-06
    2.900   0.210E-07   0.219E-07   0.246E-07   0.294E-07   0.365E-07   0.462E-07   0.588E-07   0.747E-07   0.941E-07   0.117E-06   0.145E-06
    3.000   0.226E-07   0.236E-07   0.264E-07   0.314E-07   0.387E-07   0.487E-07   0.617E-07   0.780E-07   0.978E-07   0.122E-06   0.149E-06
    3.100   0.244E-07   0.254E-07   0.283E-07   0.334E-07   0.410E-07   0.513E-07   0.646E-07   0.813E-07   0.102E-06   0.126E-06   0.154E-06
    3.200   0.262E-07   0.272E-07   0.303E-07   0.356E-07   0.434E-07   0.540E-07   0.677E-07   0.849E-07   0.106E-06   0.130E-06   0.159E-06
    3.300   0.281E-07   0.292E-07   0.324E-07   0.379E-07   0.459E-07   0.568E-07   0.709E-07   0.885E-07   0.110E-06   0.135E-06   0.165E-06
    3.400   0.301E-07   0.312E-07   0.346E-07   0.402E-07   0.485E-07   0.598E-07   0.743E-07   0.923E-07   0.114E-06   0.140E-06   0.170E-06
    3.500   0.322E-07   0.334E-07   0.368E-07   0.427E-07   0.513E-07   0.629E-07   0.778E-07   0.962E-07   0.119E-06   0.145E-06   0.176E-06
    3.600   0.344E-07   0.356E-07   0.392E-07   0.453E-07   0.541E-07   0.661E-07   0.814E-07   0.100E-06   0.123E-06   0.150E-06   0.182E-06
    3.700   0.367E-07   0.380E-07   0.417E-07   0.480E-07   0.571E-07   0.694E-07   0.852E-07   0.105E-06   0.128E-06   0.156E-06   0.188E-06
    3.800   0.391E-07   0.404E-07   0.443E-07   0.508E-07   0.603E-07   0.729E-07   0.891E-07   0.109E-06   0.133E-06   0.161E-06   0.194E-06
    3.900   0.417E-07   0.430E-07   0.470E-07   0.538E-07   0.635E-07   0.766E-07   0.932E-07   0.114E-06   0.138E-06   0.167E-06   0.200E-06
    4.000   0.443E-07   0.457E-07   0.499E-07   0.569E-07   0.669E-07   0.803E-07   0.974E-07   0.118E-06   0.144E-06   0.173E-06   0.207E-06
    4.100   0.471E-07   0.485E-07   0.529E-07   0.601E-07   0.705E-07   0.843E-07   0.102E-06   0.123E-06   0.149E-06   0.179E-06   0.214E-06
    4.200   0.500E-07   0.515E-07   0.560E-07   0.635E-07   0.742E-07   0.884E-07   0.106E-06   0.129E-06   0.155E-06   0.186E-06   0.221E-06
    4.300   0.531E-07   0.546E-07   0.592E-07   0.670E-07   0.781E-07   0.927E-07   0.111E-06   0.134E-06   0.161E-06   0.193E-06   0.229E-06
    4.400   0.562E-07   0.578E-07   0.626E-07   0.707E-07   0.821E-07   0.972E-07   0.116E-06   0.140E-06   0.167E-06   0.199E-06   0.236E-06
    4.500   0.596E-07   0.613E-07   0.662E-07   0.745E-07   0.863E-07   0.102E-06   0.122E-06   0.145E-06   0.174E-06   0.207E-06   0.244E-06
    4.600   0.631E-07   0.648E-07   0.700E-07   0.786E-07   0.907E-07   0.107E-06   0.127E-06   0.151E-06   0.181E-06   0.214E-06   0.252E-06
    4.700   0.668E-07   0.686E-07   0.739E-07   0.828E-07   0.954E-07   0.112E-06   0.133E-06   0.158E-06   0.188E-06   0.222E-06   0.261E-06
    4.800   0.706E-07   0.725E-07   0.780E-07   0.872E-07   0.100E-06   0.117E-06   0.139E-06   0.164E-06   0.195E-06   0.230E-06   0.270E-06
    4.900   0.747E-07   0.766E-07   0.823E-07   0.918E-07   0.105E-06   0.123E-06   0.145E-06   0.171E-06   0.202E-06   0.238E-06   0.279E-06
    5.000   0.789E-07   0.809E-07   0.868E-07   0.966E-07   0.110E-06   0.129E-06   0.151E-06   0.178E-06   0.210E-06   0.247E-06   0.288E-06
    5.100   0.834E-07   0.854E-07   0.915E-07   0.102E-06   0.116E-06   0.135E-06   0.158E-06   0.186E-06   0.218E-06   0.256E-06   0.298E-06
    5.200   0.880E-07   0.901E-07   0.964E-07   0.107E-06   0.122E-06   0.141E-06   0.165E-06   0.193E-06   0.227E-06   0.265E-06   0.308E-06
    5.300   0.929E-07   0.951E-07   0.102E-06   0.113E-06   0.128E-06   0.148E-06   0.172E-06   0.202E-06   0.236E-06   0.275E-06   0.318E-06
    5.400   0.980E-07   0.100E-06   0.107E-06   0.118E-06   0.134E-06   0.155E-06   0.180E-06   0.210E-06   0.245E-06   0.285E-06   0.329E-06
    5.500   0.103E-06   0.106E-06   0.113E-06   0.124E-06   0.141E-06   0.162E-06   0.188E-06   0.219E-06   0.255E-06   0.295E-06   0.340E-06
    5.600   0.109E-06   0.112E-06   0.119E-06   0.131E-06   0.148E-06   0.169E-06   0.196E-06   0.228E-06   0.265E-06   0.306E-06   0.352E-06
    5.700   0.115E-06   0.118E-06   0.125E-06   0.138E-06   0.155E-06   0.177E-06   0.205E-06   0.237E-06   0.275E-06   0.317E-06   0.364E-06
    5.800   0.121E-06   0.124E-06   0.132E-06   0.145E-06   0.163E-06   0.186E-06   0.214E-06   0.247E-06   0.286E-06   0.329E-06   0.376E-06
    5.900   0.128E-06   0.131E-06   0.139E-06   0.152E-06   0.171E-06   0.194E-06   0.223E-06   0.258E-06   0.297E-06   0.341E-06   0.389E-06
    6.000   0.135E-06   0.138E-06   0.146E-06   0.160E-06   0.179E-06   0.203E-06   0.233E-06   0.269E-06   0.309E-06   0.354E-06   0.403E-06
    6.100   0.142E-06   0.145E-06   0.154E-06   0.168E-06   0.188E-06   0.213E-06   0.244E-06   0.280E-06   0.321E-06   0.367E-06   0.416E-06
    6.200   0.150E-06   0.153E-06   0.162E-06   0.176E-06   0.197E-06   0.223E-06   0.255E-06   0.292E-06   0.334E-06   0.380E-06   0.431E-06
    6.300   0.158E-06   0.161E-06   0.170E-06   0.186E-06   0.207E-06   0.234E-06   0.266E-06   0.304E-06   0.347E-06   0.395E-06   0.445E-06
    6.400   0.167E-06   0.170E-06   0.179E-06   0.195E-06   0.217E-06   0.245E-06   0.278E-06   0.317E-06   0.361E-06   0.409E-06   0.461E-06
    6.500   0.176E-06   0.179E-06   0.189E-06   0.205E-06   0.228E-06   0.256E-06   0.291E-06   0.331E-06   0.375E-06   0.424E-06   0.476E-06
    6.600   0.185E-06   0.189E-06   0.199E-06   0.216E-06   0.239E-06   0.268E-06   0.304E-06   0.345E-06   0.391E-06   0.440E-06   0.493E-06
    6.700   0.195E-06   0.199E-06   0.209E-06   0.227E-06   0.251E-06   0.281E-06   0.318E-06   0.360E-06   0.406E-06   0.457E-06   0.509E-06
    6.800   0.206E-06   0.210E-06   0.220E-06   0.239E-06   0.263E-06   0.295E-06   0.332E-06   0.375E-06   0.422E-06   0.474E-06   0.527E-06
    6.900   0.217E-06   0.221E-06   0.232E-06   0.251E-06   0.277E-06   0.309E-06   0.347E-06   0.391E-06   0.440E-06   0.491E-06   0.545E-06
    7.000   0.229E-06   0.233E-06   0.245E-06   0.264E-06   0.291E-06   0.324E-06   0.363E-06   0.408E-06   0.457E-06   0.510E-06   0.563E-06
    7.100   0.242E-06   0.246E-06   0.258E-06   0.278E-06   0.305E-06   0.339E-06   0.380E-06   0.426E-06   0.476E-06   0.529E-06   0.583E-06
    7.200   0.255E-06   0.259E-06   0.272E-06   0.293E-06   0.321E-06   0.356E-06   0.397E-06   0.444E-06   0.495E-06   0.548E-06   0.602E-06
    7.300   0.269E-06   0.274E-06   0.287E-06   0.308E-06   0.337E-06   0.373E-06   0.416E-06   0.464E-06   0.515E-06   0.569E-06   0.623E-06
    7.400   0.284E-06   0.289E-06   0.302E-06   0.324E-06   0.354E-06   0.392E-06   0.435E-06   0.484E-06   0.536E-06   0.590E-06   0.644E-06
    7.500   0.300E-06   0.305E-06   0.319E-06   0.342E-06   0.373E-06   0.411E-06   0.456E-06   0.505E-06   0.558E-06   0.612E-06   0.665E-06
    7.600   0.317E-06   0.322E-06   0.337E-06   0.360E-06   0.392E-06   0.431E-06   0.477E-06   0.527E-06   0.580E-06   0.634E-06   0.687E-06
    7.700   0.336E-06   0.341E-06   0.355E-06   0.380E-06   0.413E-06   0.453E-06   0.499E-06   0.550E-06   0.604E-06   0.658E-06   0.710E-06
    7.800   0.355E-06   0.360E-06   0.375E-06   0.400E-06   0.434E-06   0.476E-06   0.523E-06   0.574E-06   0.628E-06   0.682E-06   0.733E-06
    7.900   0.375E-06   0.381E-06   0.397E-06   0.422E-06   0.457E-06   0.500E-06   0.548E-06   0.600E-06   0.654E-06   0.707E-06   0.757E-06
    8.000   0.397E-06   0.403E-06   0.419E-06   0.446E-06   0.482E-06   0.525E-06   0.574E-06   0.626E-06   0.680E-06   0.733E-06   0.782E-06
    8.100   0.421E-06   0.426E-06   0.443E-06   0.471E-06   0.507E-06   0.551E-06   0.601E-06   0.654E-06   0.707E-06   0.759E-06   0.807E-06
    8.200   0.446E-06   0.451E-06   0.469E-06   0.497E-06   0.535E-06   0.579E-06   0.630E-06   0.683E-06   0.736E-06   0.786E-06   0.833E-06
    8.300   0.472E-06   0.478E-06   0.496E-06   0.525E-06   0.563E-06   0.609E-06   0.660E-06   0.713E-06   0.765E-06   0.815E-06   0.859E-06
    8.400   0.501E-06   0.507E-06   0.525E-06   0.555E-06   0.594E-06   0.640E-06   0.691E-06   0.744E-06   0.795E-06   0.843E-06   0.886E-06
    8.500   0.531E-06   0.538E-06   0.556E-06   0.587E-06   0.626E-06   0.673E-06   0.724E-06   0.776E-06   0.827E-06   0.873E-06   0.913E-06
    8.600   0.564E-06   0.570E-06   0.590E-06   0.620E-06   0.661E-06   0.708E-06   0.759E-06   0.810E-06   0.859E-06   0.903E-06   0.941E-06
    8.700   0.598E-06   0.605E-06   0.625E-06   0.656E-06   0.697E-06   0.745E-06   0.795E-06   0.845E-06   0.893E-06   0.934E-06   0.969E-06
    8.800   0.636E-06   0.643E-06   0.663E-06   0.695E-06   0.736E-06   0.783E-06   0.833E-06   0.882E-06   0.927E-06   0.966E-06   0.997E-06
    8.900   0.676E-06   0.683E-06   0.703E-06   0.735E-06   0.776E-06   0.823E-06   0.872E-06   0.919E-06   0.962E-06   0.998E-06   0.103E-05
    9.000   0.718E-06   0.725E-06   0.746E-06   0.778E-06   0.819E-06   0.866E-06   0.913E-06   0.958E-06   0.998E-06   0.103E-05   0.105E-05
    9.100   0.764E-06   0.771E-06   0.792E-06   0.824E-06   0.865E-06   0.910E-06   0.956E-06   0.998E-06   0.103E-05   0.106E-05   0.108E-05
    9.200   0.813E-06   0.820E-06   0.840E-06   0.873E-06   0.913E-06   0.957E-06   0.100E-05   0.104E-05   0.107E-05   0.110E-05   0.111E-05
    9.300   0.865E-06   0.872E-06   0.892E-06   0.924E-06   0.963E-06   0.101E-05   0.105E-05   0.108E-05   0.111E-05   0.113E-05   0.114E-05
    9.400   0.920E-06   0.927E-06   0.947E-06   0.978E-06   0.102E-05   0.106E-05   0.109E-05   0.113E-05   0.115E-05   0.116E-05   0.117E-05
    9.500   0.979E-06   0.986E-06   0.101E-05   0.104E-05   0.107E-05   0.111E-05   0.114E-05   0.117E-05   0.119E-05   0.120E-05   0.120E-05
    9.600   0.104E-05   0.105E-05   0.107E-05   0.110E-05   0.113E-05   0.116E-05   0.119E-05   0.121E-05   0.123E-05   0.123E-05   0.123E-05
    9.700   0.111E-05   0.112E-05   0.113E-05   0.116E-05   0.119E-05   0.122E-05   0.124E-05   0.126E-05   0.127E-05   0.127E-05   0.126E-05
    9.800   0.118E-05   0.119E-05   0.120E-05   0.122E-05   0.125E-05   0.128E-05   0.129E-05   0.131E-05   0.131E-05   0.130E-05   0.129E-05
    9.900   0.125E-05   0.126E-05   0.127E-05   0.129E-05   0.132E-05   0.133E-05   0.135E-05   0.135E-05   0.135E-05   0.133E-05   0.131E-05
   10.000   0.133E-05   0.134E-05   0.135E-05   0.136E-05   0.138E-05   0.139E-05   0.140E-05   0.140E-05   0.139E-05   0.137E-05   0.134E-05
   10.100   0.141E-05   0.142E-05   0.142E-05   0.144E-05   0.145E-05   0.145E-05   0.145E-05   0.144E-05   0.143E-05   0.140E-05   0.137E-05
   10.200   0.150E-05   0.150E-05   0.150E-05   0.151E-05   0.152E-05   0.151E-05   0.151E-05   0.149E-05   0.146E-05   0.143E-05   0.140E-05
   10.300   0.158E-05   0.158E-05   0.158E-05   0.159E-05   0.158E-05   0.158E-05   0.156E-05   0.153E-05   0.150E-05   0.146E-05   0.142E-05
   10.400   0.167E-05   0.167E-05   0.167E-05   0.166E-05   0.165E-05   0.164E-05   0.161E-05   0.158E-05   0.154E-05   0.149E-05   0.145E-05
   10.500   0.176E-05   0.175E-05   0.175E-05   0.174E-05   0.172E-05   0.169E-05   0.166E-05   0.162E-05   0.158E-05   0.152E-05   0.147E-05
   10.600   0.184E-05   0.184E-05   0.183E-05   0.181E-05   0.179E-05   0.175E-05   0.171E-05   0.166E-05   0.161E-05   0.155E-05   0.149E-05
   10.700   0.193E-05   0.192E-05   0.191E-05   0.189E-05   0.185E-05   0.181E-05   0.176E-05   0.170E-05   0.164E-05   0.158E-05   0.152E-05
   10.800   0.201E-05   0.201E-05   0.199E-05   0.196E-05   0.191E-05   0.186E-05   0.181E-05   0.174E-05   0.168E-05   0.161E-05   0.154E-05
   10.900   0.209E-05   0.208E-05   0.206E-05   0.202E-05   0.197E-05   0.191E-05   0.185E-05   0.178E-05   0.171E-05   0.163E-05   0.156E-05
   11.000   0.217E-05   0.216E-05   0.213E-05   0.209E-05   0.203E-05   0.196E-05   0.189E-05   0.182E-05   0.174E-05   0.166E-05   0.158E-05
   11.100   0.223E-05   0.222E-05   0.219E-05   0.214E-05   0.208E-05   0.201E-05   0.193E-05   0.185E-05   0.177E-05   0.168E-05   0.160E-05
   11.200   0.230E-05   0.229E-05   0.225E-05   0.220E-05   0.213E-05   0.205E-05   0.197E-05   0.188E-05   0.180E-05   0.170E-05   0.161E-05
   11.300   0.235E-05   0.234E-05   0.230E-05   0.225E-05   0.218E-05   0.210E-05   0.201E-05   0.192E-05   0.182E-05   0.173E-05   0.163E-05
   11.400   0.240E-05   0.239E-05   0.235E-05   0.229E-05   0.222E-05   0.213E-05   0.204E-05   0.194E-05   0.185E-05   0.174E-05   0.164E-05
   11.500   0.245E-05   0.244E-05   0.240E-05   0.234E-05   0.226E-05   0.217E-05   0.207E-05   0.197E-05   0.187E-05   0.176E-05   0.166E-05
   11.600   0.249E-05   0.247E-05   0.243E-05   0.237E-05   0.229E-05   0.220E-05   0.210E-05   0.200E-05   0.189E-05   0.178E-05   0.167E-05
   11.700   0.252E-05   0.251E-05   0.247E-05   0.241E-05   0.233E-05   0.223E-05   0.213E-05   0.202E-05   0.191E-05   0.179E-05   0.168E-05
   11.800   0.255E-05   0.254E-05   0.250E-05   0.244E-05   0.236E-05   0.226E-05   0.216E-05   0.204E-05   0.193E-05   0.181E-05   0.169E-05
   11.900   0.258E-05   0.257E-05   0.253E-05   0.247E-05   0.238E-05   0.229E-05   0.218E-05   0.206E-05   0.194E-05   0.182E-05   0.170E-05
   12.000   0.261E-05   0.259E-05   0.256E-05   0.249E-05   0.241E-05   0.231E-05   0.220E-05   0.208E-05   0.195E-05   0.183E-05   0.170E-05
   12.100   0.263E-05   0.262E-05   0.258E-05   0.252E-05   0.244E-05   0.233E-05   0.222E-05   0.210E-05   0.197E-05   0.184E-05   0.171E-05
   12.200   0.266E-05   0.264E-05   0.260E-05   0.254E-05   0.246E-05   0.235E-05   0.224E-05   0.211E-05   0.198E-05   0.184E-05   0.171E-05
   12.300   0.268E-05   0.267E-05   0.263E-05   0.256E-05   0.248E-05   0.237E-05   0.225E-05   0.212E-05   0.198E-05   0.185E-05   0.171E-05
   12.400   0.270E-05   0.269E-05   0.265E-05   0.258E-05   0.250E-05   0.239E-05   0.226E-05   0.213E-05   0.199E-05   0.185E-05   0.171E-05
   12.500   0.272E-05   0.271E-05   0.267E-05   0.260E-05   0.251E-05   0.240E-05   0.227E-05   0.213E-05   0.199E-05   0.185E-05   0.171E-05
   12.600   0.274E-05   0.273E-05   0.269E-05   0.262E-05   0.252E-05   0.241E-05   0.228E-05   0.214E-05   0.199E-05   0.184E-05   0.170E-05
   12.700   0.276E-05   0.274E-05   0.270E-05   0.263E-05   0.253E-05   0.242E-05   0.228E-05   0.214E-05   0.199E-05   0.184E-05   0.170E-05
   12.800   0.277E-05   0.276E-05   0.271E-05   0.264E-05   0.254E-05   0.242E-05   0.228E-05   0.213E-05   0.198E-05   0.183E-05   0.169E-05
   12.900   0.278E-05   0.277E-05   0.272E-05   0.264E-05   0.254E-05   0.242E-05   0.228E-05   0.213E-05   0.197E-05   0.182E-05   0.168E-05
   13.000   0.279E-05   0.277E-05   0.272E-05   0.264E-05   0.254E-05   0.241E-05   0.227E-05   0.212E-05   0.196E-05   0.181E-05   0.167E-05
   13.100   0.279E-05   0.277E-05   0.272E-05   0.264E-05   0.253E-05   0.240E-05   0.226E-05   0.211E-05   0.195E-05   0.180E-05   0.165E-05
   13.200   0.278E-05   0.276E-05   0.271E-05   0.263E-05   0.252E-05   0.239E-05   0.224E-05   0.209E-05   0.194E-05   0.178E-05   0.164E-05
   13.300   0.277E-05   0.275E-05   0.269E-05   0.261E-05   0.250E-05   0.237E-05   0.222E-05   0.207E-05   0.192E-05   0.177E-05   0.162E-05
   13.400   0.274E-05   0.273E-05   0.267E-05   0.259E-05   0.248E-05   0.234E-05   0.220E-05   0.205E-05   0.190E-05   0.175E-05   0.161E-05
   13.500   0.271E-05   0.270E-05   0.264E-05   0.256E-05   0.245E-05   0.232E-05   0.217E-05   0.202E-05   0.187E-05   0.173E-05   0.159E-05
   13.600   0.268E-05   0.266E-05   0.261E-05   0.252E-05   0.241E-05   0.228E-05   0.214E-05   0.200E-05   0.185E-05   0.171E-05   0.157E-05
   13.700   0.263E-05   0.261E-05   0.256E-05   0.248E-05   0.237E-05   0.225E-05   0.211E-05   0.197E-05   0.182E-05   0.168E-05   0.155E-05
   13.800   0.258E-05   0.256E-05   0.251E-05   0.243E-05   0.233E-05   0.221E-05   0.207E-05   0.193E-05   0.179E-05   0.166E-05   0.153E-05
   13.900   0.252E-05   0.251E-05   0.246E-05   0.238E-05   0.228E-05   0.216E-05   0.203E-05   0.190E-05   0.176E-05   0.163E-05   0.150E-05
   14.000   0.246E-05   0.244E-05   0.240E-05   0.232E-05   0.223E-05   0.212E-05   0.199E-05   0.186E-05   0.173E-05   0.160E-05   0.148E-05
   14.100   0.239E-05   0.238E-05   0.233E-05   0.226E-05   0.217E-05   0.207E-05   0.195E-05   0.182E-05   0.170E-05   0.157E-05   0.145E-05
   14.200   0.232E-05   0.231E-05   0.227E-05   0.220E-05   0.212E-05   0.202E-05   0.190E-05   0.179E-05   0.166E-05   0.155E-05   0.143E-05
   14.300   0.225E-05   0.224E-05   0.220E-05   0.214E-05   0.206E-05   0.196E-05   0.186E-05   0.174E-05   0.163E-05   0.152E-05   0.140E-05
   14.400   0.218E-05   0.216E-05   0.213E-05   0.207E-05   0.200E-05   0.191E-05   0.181E-05   0.170E-05   0.159E-05   0.149E-05   0.138E-05
   14.500   0.210E-05   0.209E-05   0.206E-05   0.201E-05   0.194E-05   0.186E-05   0.176E-05   0.166E-05   0.156E-05   0.145E-05   0.135E-05
   14.600   0.203E-05   0.202E-05   0.199E-05   0.194E-05   0.188E-05   0.180E-05   0.171E-05   0.162E-05   0.152E-05   0.142E-05   0.133E-05
   14.700   0.195E-05   0.194E-05   0.192E-05   0.187E-05   0.182E-05   0.175E-05   0.167E-05   0.158E-05   0.149E-05   0.139E-05   0.130E-05
   14.800   0.188E-05   0.187E-05   0.185E-05   0.181E-05   0.176E-05   0.169E-05   0.162E-05   0.154E-05   0.145E-05   0.136E-05   0.127E-05
   14.900   0.181E-05   0.180E-05   0.178E-05   0.174E-05   0.170E-05   0.164E-05   0.157E-05   0.150E-05   0.141E-05   0.133E-05   0.125E-05
   15.000   0.174E-05   0.173E-05   0.171E-05   0.168E-05   0.164E-05   0.159E-05   0.152E-05   0.145E-05   0.138E-05   0.130E-05   0.122E-05
   15.100   0.167E-05   0.166E-05   0.165E-05   0.162E-05   0.158E-05   0.154E-05   0.148E-05   0.141E-05   0.134E-05   0.127E-05   0.119E-05
   15.200   0.160E-05   0.160E-05   0.158E-05   0.156E-05   0.153E-05   0.148E-05   0.143E-05   0.137E-05   0.131E-05   0.124E-05   0.117E-05
   15.300   0.154E-05   0.154E-05   0.152E-05   0.150E-05   0.147E-05   0.144E-05   0.139E-05   0.133E-05   0.127E-05   0.121E-05   0.114E-05
   15.400   0.148E-05   0.148E-05   0.147E-05   0.145E-05   0.142E-05   0.139E-05   0.135E-05   0.130E-05   0.124E-05   0.118E-05   0.112E-05
   15.500   0.142E-05   0.142E-05   0.141E-05   0.139E-05   0.137E-05   0.134E-05   0.130E-05   0.126E-05   0.121E-05   0.115E-05   0.109E-05
   15.600   0.136E-05   0.136E-05   0.136E-05   0.134E-05   0.132E-05   0.130E-05   0.126E-05   0.122E-05   0.118E-05   0.112E-05   0.107E-05
   15.700   0.131E-05   0.131E-05   0.130E-05   0.129E-05   0.128E-05   0.125E-05   0.122E-05   0.119E-05   0.114E-05   0.110E-05   0.104E-05
   15.800   0.126E-05   0.126E-05   0.125E-05   0.125E-05   0.123E-05   0.121E-05   0.119E-05   0.115E-05   0.111E-05   0.107E-05   0.102E-05
   15.900   0.121E-05   0.121E-05   0.121E-05   0.120E-05   0.119E-05   0.117E-05   0.115E-05   0.112E-05   0.108E-05   0.104E-05   0.996E-06
   16.000   0.117E-05   0.117E-05   0.116E-05   0.116E-05   0.115E-05   0.113E-05   0.111E-05   0.109E-05   0.105E-05   0.102E-05   0.973E-06
   16.100   0.112E-05   0.112E-05   0.112E-05   0.112E-05   0.111E-05   0.110E-05   0.108E-05   0.106E-05   0.103E-05   0.990E-06   0.951E-06
   16.200   0.108E-05   0.108E-05   0.108E-05   0.108E-05   0.107E-05   0.106E-05   0.105E-05   0.102E-05   0.998E-06   0.966E-06   0.929E-06
