# fe1_the_040_073_photoabs_h_SMLO.dat                    
#
# Z = 40, A = 73
#
# Parameters:  Er1 = 14.334,  Wr1 =  4.613,  S1 =   0.400,  Er2 = 19.087,  Wr2 =  5.969,  S2 =   0.800,  beta=  0.343
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.300   0.163E-08   0.170E-08   0.192E-08   0.232E-08   0.293E-08   0.378E-08   0.491E-08   0.633E-08   0.809E-08   0.102E-07   0.127E-07
    2.400   0.179E-08   0.186E-08   0.209E-08   0.250E-08   0.313E-08   0.400E-08   0.515E-08   0.661E-08   0.841E-08   0.106E-07   0.132E-07
    2.500   0.194E-08   0.202E-08   0.226E-08   0.269E-08   0.333E-08   0.423E-08   0.541E-08   0.691E-08   0.874E-08   0.110E-07   0.136E-07
    2.600   0.211E-08   0.219E-08   0.244E-08   0.288E-08   0.355E-08   0.447E-08   0.568E-08   0.721E-08   0.909E-08   0.113E-07   0.140E-07
    2.700   0.229E-08   0.237E-08   0.263E-08   0.308E-08   0.377E-08   0.472E-08   0.596E-08   0.753E-08   0.944E-08   0.118E-07   0.145E-07
    2.800   0.247E-08   0.256E-08   0.283E-08   0.330E-08   0.400E-08   0.498E-08   0.625E-08   0.785E-08   0.981E-08   0.122E-07   0.149E-07
    2.900   0.266E-08   0.276E-08   0.303E-08   0.352E-08   0.425E-08   0.525E-08   0.655E-08   0.819E-08   0.102E-07   0.126E-07   0.154E-07
    3.000   0.287E-08   0.296E-08   0.325E-08   0.375E-08   0.450E-08   0.553E-08   0.686E-08   0.854E-08   0.106E-07   0.130E-07   0.159E-07
    3.100   0.308E-08   0.318E-08   0.347E-08   0.399E-08   0.476E-08   0.582E-08   0.718E-08   0.890E-08   0.110E-07   0.135E-07   0.164E-07
    3.200   0.330E-08   0.340E-08   0.371E-08   0.424E-08   0.503E-08   0.612E-08   0.752E-08   0.927E-08   0.114E-07   0.140E-07   0.170E-07
    3.300   0.352E-08   0.363E-08   0.395E-08   0.450E-08   0.532E-08   0.643E-08   0.786E-08   0.966E-08   0.118E-07   0.144E-07   0.175E-07
    3.400   0.376E-08   0.387E-08   0.421E-08   0.477E-08   0.561E-08   0.675E-08   0.822E-08   0.101E-07   0.123E-07   0.149E-07   0.181E-07
    3.500   0.401E-08   0.413E-08   0.447E-08   0.506E-08   0.592E-08   0.709E-08   0.859E-08   0.105E-07   0.127E-07   0.155E-07   0.186E-07
    3.600   0.427E-08   0.439E-08   0.474E-08   0.535E-08   0.623E-08   0.743E-08   0.898E-08   0.109E-07   0.132E-07   0.160E-07   0.192E-07
    3.700   0.454E-08   0.466E-08   0.503E-08   0.565E-08   0.656E-08   0.779E-08   0.937E-08   0.113E-07   0.137E-07   0.165E-07   0.198E-07
    3.800   0.482E-08   0.494E-08   0.533E-08   0.597E-08   0.690E-08   0.817E-08   0.979E-08   0.118E-07   0.142E-07   0.171E-07   0.205E-07
    3.900   0.511E-08   0.524E-08   0.563E-08   0.630E-08   0.726E-08   0.855E-08   0.102E-07   0.123E-07   0.147E-07   0.177E-07   0.211E-07
    4.000   0.541E-08   0.555E-08   0.595E-08   0.664E-08   0.763E-08   0.895E-08   0.107E-07   0.128E-07   0.153E-07   0.183E-07   0.218E-07
    4.100   0.573E-08   0.586E-08   0.628E-08   0.699E-08   0.801E-08   0.937E-08   0.111E-07   0.133E-07   0.158E-07   0.189E-07   0.225E-07
    4.200   0.605E-08   0.620E-08   0.663E-08   0.736E-08   0.840E-08   0.980E-08   0.116E-07   0.138E-07   0.164E-07   0.195E-07   0.232E-07
    4.300   0.639E-08   0.654E-08   0.699E-08   0.773E-08   0.881E-08   0.102E-07   0.121E-07   0.143E-07   0.170E-07   0.202E-07   0.239E-07
    4.400   0.674E-08   0.690E-08   0.736E-08   0.813E-08   0.923E-08   0.107E-07   0.126E-07   0.149E-07   0.176E-07   0.209E-07   0.246E-07
    4.500   0.711E-08   0.727E-08   0.774E-08   0.854E-08   0.967E-08   0.112E-07   0.131E-07   0.154E-07   0.183E-07   0.216E-07   0.254E-07
    4.600   0.749E-08   0.765E-08   0.814E-08   0.896E-08   0.101E-07   0.117E-07   0.136E-07   0.160E-07   0.189E-07   0.223E-07   0.262E-07
    4.700   0.788E-08   0.805E-08   0.856E-08   0.940E-08   0.106E-07   0.122E-07   0.142E-07   0.166E-07   0.196E-07   0.230E-07   0.270E-07
    4.800   0.829E-08   0.847E-08   0.899E-08   0.985E-08   0.111E-07   0.127E-07   0.148E-07   0.173E-07   0.203E-07   0.238E-07   0.279E-07
    4.900   0.872E-08   0.890E-08   0.943E-08   0.103E-07   0.116E-07   0.133E-07   0.154E-07   0.179E-07   0.210E-07   0.246E-07   0.287E-07
    5.000   0.916E-08   0.934E-08   0.989E-08   0.108E-07   0.121E-07   0.138E-07   0.160E-07   0.186E-07   0.217E-07   0.254E-07   0.296E-07
    5.100   0.962E-08   0.981E-08   0.104E-07   0.113E-07   0.127E-07   0.144E-07   0.166E-07   0.193E-07   0.225E-07   0.263E-07   0.305E-07
    5.200   0.101E-07   0.103E-07   0.109E-07   0.118E-07   0.132E-07   0.150E-07   0.173E-07   0.200E-07   0.233E-07   0.271E-07   0.315E-07
    5.300   0.106E-07   0.108E-07   0.114E-07   0.124E-07   0.138E-07   0.156E-07   0.180E-07   0.208E-07   0.241E-07   0.280E-07   0.325E-07
    5.400   0.111E-07   0.113E-07   0.119E-07   0.130E-07   0.144E-07   0.163E-07   0.187E-07   0.216E-07   0.250E-07   0.289E-07   0.335E-07
    5.500   0.116E-07   0.118E-07   0.125E-07   0.135E-07   0.150E-07   0.170E-07   0.194E-07   0.224E-07   0.258E-07   0.299E-07   0.345E-07
    5.600   0.122E-07   0.124E-07   0.131E-07   0.141E-07   0.157E-07   0.177E-07   0.202E-07   0.232E-07   0.267E-07   0.309E-07   0.356E-07
    5.700   0.128E-07   0.130E-07   0.137E-07   0.148E-07   0.164E-07   0.184E-07   0.210E-07   0.240E-07   0.277E-07   0.319E-07   0.367E-07
    5.800   0.134E-07   0.136E-07   0.143E-07   0.154E-07   0.170E-07   0.191E-07   0.218E-07   0.249E-07   0.286E-07   0.330E-07   0.379E-07
    5.900   0.140E-07   0.142E-07   0.149E-07   0.161E-07   0.178E-07   0.199E-07   0.226E-07   0.258E-07   0.296E-07   0.340E-07   0.390E-07
    6.000   0.146E-07   0.149E-07   0.156E-07   0.168E-07   0.185E-07   0.207E-07   0.235E-07   0.268E-07   0.307E-07   0.352E-07   0.403E-07
    6.100   0.153E-07   0.155E-07   0.163E-07   0.175E-07   0.193E-07   0.216E-07   0.244E-07   0.278E-07   0.317E-07   0.363E-07   0.415E-07
    6.200   0.160E-07   0.162E-07   0.170E-07   0.183E-07   0.201E-07   0.224E-07   0.253E-07   0.288E-07   0.328E-07   0.375E-07   0.428E-07
    6.300   0.167E-07   0.170E-07   0.178E-07   0.191E-07   0.209E-07   0.233E-07   0.263E-07   0.298E-07   0.340E-07   0.388E-07   0.441E-07
    6.400   0.175E-07   0.177E-07   0.185E-07   0.199E-07   0.218E-07   0.243E-07   0.273E-07   0.309E-07   0.352E-07   0.400E-07   0.455E-07
    6.500   0.182E-07   0.185E-07   0.194E-07   0.208E-07   0.227E-07   0.252E-07   0.283E-07   0.321E-07   0.364E-07   0.414E-07   0.470E-07
    6.600   0.191E-07   0.193E-07   0.202E-07   0.216E-07   0.236E-07   0.262E-07   0.294E-07   0.332E-07   0.377E-07   0.427E-07   0.484E-07
    6.700   0.199E-07   0.202E-07   0.211E-07   0.226E-07   0.246E-07   0.273E-07   0.305E-07   0.344E-07   0.390E-07   0.441E-07   0.499E-07
    6.800   0.208E-07   0.211E-07   0.220E-07   0.235E-07   0.256E-07   0.284E-07   0.317E-07   0.357E-07   0.403E-07   0.456E-07   0.515E-07
    6.900   0.217E-07   0.220E-07   0.229E-07   0.245E-07   0.267E-07   0.295E-07   0.329E-07   0.370E-07   0.417E-07   0.471E-07   0.531E-07
    7.000   0.226E-07   0.230E-07   0.239E-07   0.255E-07   0.278E-07   0.307E-07   0.342E-07   0.383E-07   0.432E-07   0.487E-07   0.548E-07
    7.100   0.236E-07   0.240E-07   0.250E-07   0.266E-07   0.289E-07   0.319E-07   0.355E-07   0.397E-07   0.447E-07   0.503E-07   0.565E-07
    7.200   0.247E-07   0.250E-07   0.260E-07   0.277E-07   0.301E-07   0.331E-07   0.368E-07   0.412E-07   0.463E-07   0.520E-07   0.583E-07
    7.300   0.258E-07   0.261E-07   0.272E-07   0.289E-07   0.313E-07   0.344E-07   0.382E-07   0.427E-07   0.479E-07   0.537E-07   0.602E-07
    7.400   0.269E-07   0.272E-07   0.283E-07   0.301E-07   0.326E-07   0.358E-07   0.397E-07   0.443E-07   0.496E-07   0.555E-07   0.621E-07
    7.500   0.281E-07   0.284E-07   0.295E-07   0.314E-07   0.339E-07   0.372E-07   0.412E-07   0.459E-07   0.513E-07   0.574E-07   0.641E-07
    7.600   0.293E-07   0.297E-07   0.308E-07   0.327E-07   0.353E-07   0.387E-07   0.428E-07   0.476E-07   0.531E-07   0.593E-07   0.661E-07
    7.700   0.306E-07   0.309E-07   0.321E-07   0.341E-07   0.368E-07   0.402E-07   0.444E-07   0.493E-07   0.550E-07   0.613E-07   0.682E-07
    7.800   0.319E-07   0.323E-07   0.335E-07   0.355E-07   0.383E-07   0.418E-07   0.461E-07   0.512E-07   0.569E-07   0.633E-07   0.704E-07
    7.900   0.333E-07   0.337E-07   0.349E-07   0.370E-07   0.399E-07   0.435E-07   0.479E-07   0.531E-07   0.589E-07   0.655E-07   0.726E-07
    8.000   0.347E-07   0.352E-07   0.364E-07   0.386E-07   0.415E-07   0.452E-07   0.498E-07   0.550E-07   0.610E-07   0.677E-07   0.750E-07
    8.100   0.363E-07   0.367E-07   0.380E-07   0.402E-07   0.432E-07   0.470E-07   0.517E-07   0.571E-07   0.632E-07   0.700E-07   0.774E-07
    8.200   0.379E-07   0.383E-07   0.397E-07   0.419E-07   0.450E-07   0.489E-07   0.537E-07   0.592E-07   0.655E-07   0.724E-07   0.799E-07
    8.300   0.395E-07   0.400E-07   0.414E-07   0.437E-07   0.469E-07   0.509E-07   0.558E-07   0.614E-07   0.678E-07   0.748E-07   0.824E-07
    8.400   0.413E-07   0.417E-07   0.432E-07   0.455E-07   0.488E-07   0.530E-07   0.579E-07   0.637E-07   0.702E-07   0.774E-07   0.851E-07
    8.500   0.431E-07   0.436E-07   0.450E-07   0.475E-07   0.508E-07   0.551E-07   0.602E-07   0.661E-07   0.728E-07   0.800E-07   0.878E-07
    8.600   0.450E-07   0.455E-07   0.470E-07   0.495E-07   0.530E-07   0.574E-07   0.626E-07   0.686E-07   0.754E-07   0.828E-07   0.907E-07
    8.700   0.470E-07   0.475E-07   0.491E-07   0.517E-07   0.552E-07   0.597E-07   0.651E-07   0.712E-07   0.781E-07   0.856E-07   0.936E-07
    8.800   0.491E-07   0.496E-07   0.512E-07   0.539E-07   0.575E-07   0.621E-07   0.676E-07   0.739E-07   0.810E-07   0.886E-07   0.967E-07
    8.900   0.513E-07   0.519E-07   0.535E-07   0.562E-07   0.600E-07   0.647E-07   0.703E-07   0.768E-07   0.839E-07   0.916E-07   0.998E-07
    9.000   0.536E-07   0.542E-07   0.559E-07   0.587E-07   0.625E-07   0.674E-07   0.731E-07   0.797E-07   0.870E-07   0.948E-07   0.103E-06
    9.100   0.561E-07   0.566E-07   0.584E-07   0.613E-07   0.652E-07   0.702E-07   0.761E-07   0.828E-07   0.901E-07   0.981E-07   0.106E-06
    9.200   0.586E-07   0.592E-07   0.610E-07   0.640E-07   0.680E-07   0.731E-07   0.791E-07   0.860E-07   0.935E-07   0.101E-06   0.110E-06
    9.300   0.613E-07   0.619E-07   0.638E-07   0.668E-07   0.710E-07   0.762E-07   0.823E-07   0.893E-07   0.969E-07   0.105E-06   0.113E-06
    9.400   0.641E-07   0.648E-07   0.667E-07   0.698E-07   0.741E-07   0.794E-07   0.857E-07   0.927E-07   0.100E-06   0.109E-06   0.117E-06
    9.500   0.671E-07   0.678E-07   0.697E-07   0.729E-07   0.773E-07   0.828E-07   0.892E-07   0.964E-07   0.104E-06   0.112E-06   0.121E-06
    9.600   0.702E-07   0.709E-07   0.729E-07   0.762E-07   0.807E-07   0.863E-07   0.928E-07   0.100E-06   0.108E-06   0.116E-06   0.125E-06
    9.700   0.735E-07   0.742E-07   0.763E-07   0.797E-07   0.843E-07   0.900E-07   0.966E-07   0.104E-06   0.112E-06   0.120E-06   0.129E-06
    9.800   0.770E-07   0.777E-07   0.799E-07   0.833E-07   0.880E-07   0.938E-07   0.101E-06   0.108E-06   0.116E-06   0.125E-06   0.133E-06
    9.900   0.807E-07   0.814E-07   0.836E-07   0.871E-07   0.920E-07   0.979E-07   0.105E-06   0.112E-06   0.121E-06   0.129E-06   0.137E-06
   10.000   0.846E-07   0.853E-07   0.875E-07   0.912E-07   0.961E-07   0.102E-06   0.109E-06   0.117E-06   0.125E-06   0.133E-06   0.142E-06
   10.100   0.887E-07   0.894E-07   0.917E-07   0.954E-07   0.100E-06   0.107E-06   0.114E-06   0.122E-06   0.130E-06   0.138E-06   0.146E-06
   10.200   0.930E-07   0.938E-07   0.961E-07   0.999E-07   0.105E-06   0.111E-06   0.119E-06   0.126E-06   0.135E-06   0.143E-06   0.151E-06
   10.300   0.975E-07   0.984E-07   0.101E-06   0.105E-06   0.110E-06   0.116E-06   0.123E-06   0.131E-06   0.140E-06   0.148E-06   0.156E-06
   10.400   0.102E-06   0.103E-06   0.106E-06   0.110E-06   0.115E-06   0.121E-06   0.129E-06   0.137E-06   0.145E-06   0.153E-06   0.160E-06
   10.500   0.107E-06   0.108E-06   0.111E-06   0.115E-06   0.120E-06   0.127E-06   0.134E-06   0.142E-06   0.150E-06   0.158E-06   0.165E-06
   10.600   0.113E-06   0.114E-06   0.116E-06   0.120E-06   0.126E-06   0.132E-06   0.140E-06   0.148E-06   0.156E-06   0.163E-06   0.171E-06
   10.700   0.119E-06   0.119E-06   0.122E-06   0.126E-06   0.132E-06   0.138E-06   0.146E-06   0.154E-06   0.161E-06   0.169E-06   0.176E-06
   10.800   0.125E-06   0.126E-06   0.128E-06   0.132E-06   0.138E-06   0.145E-06   0.152E-06   0.160E-06   0.167E-06   0.175E-06   0.181E-06
   10.900   0.131E-06   0.132E-06   0.135E-06   0.139E-06   0.144E-06   0.151E-06   0.158E-06   0.166E-06   0.173E-06   0.180E-06   0.187E-06
   11.000   0.138E-06   0.139E-06   0.141E-06   0.146E-06   0.151E-06   0.158E-06   0.165E-06   0.173E-06   0.180E-06   0.186E-06   0.192E-06
   11.100   0.145E-06   0.146E-06   0.149E-06   0.153E-06   0.158E-06   0.165E-06   0.172E-06   0.179E-06   0.186E-06   0.192E-06   0.198E-06
   11.200   0.152E-06   0.153E-06   0.156E-06   0.160E-06   0.166E-06   0.173E-06   0.179E-06   0.186E-06   0.193E-06   0.199E-06   0.203E-06
   11.300   0.160E-06   0.161E-06   0.164E-06   0.168E-06   0.174E-06   0.180E-06   0.187E-06   0.194E-06   0.200E-06   0.205E-06   0.209E-06
   11.400   0.169E-06   0.170E-06   0.173E-06   0.177E-06   0.182E-06   0.188E-06   0.195E-06   0.201E-06   0.207E-06   0.211E-06   0.215E-06
   11.500   0.178E-06   0.179E-06   0.181E-06   0.186E-06   0.191E-06   0.197E-06   0.203E-06   0.209E-06   0.214E-06   0.218E-06   0.221E-06
   11.600   0.187E-06   0.188E-06   0.191E-06   0.195E-06   0.200E-06   0.206E-06   0.211E-06   0.217E-06   0.221E-06   0.224E-06   0.227E-06
   11.700   0.197E-06   0.198E-06   0.201E-06   0.204E-06   0.209E-06   0.215E-06   0.220E-06   0.225E-06   0.228E-06   0.231E-06   0.233E-06
   11.800   0.208E-06   0.208E-06   0.211E-06   0.215E-06   0.219E-06   0.224E-06   0.229E-06   0.233E-06   0.236E-06   0.238E-06   0.238E-06
   11.900   0.219E-06   0.219E-06   0.222E-06   0.225E-06   0.229E-06   0.234E-06   0.238E-06   0.241E-06   0.243E-06   0.244E-06   0.244E-06
   12.000   0.230E-06   0.231E-06   0.233E-06   0.236E-06   0.240E-06   0.244E-06   0.247E-06   0.250E-06   0.251E-06   0.251E-06   0.250E-06
   12.100   0.242E-06   0.243E-06   0.245E-06   0.247E-06   0.251E-06   0.254E-06   0.256E-06   0.258E-06   0.258E-06   0.258E-06   0.256E-06
   12.200   0.255E-06   0.255E-06   0.257E-06   0.259E-06   0.262E-06   0.264E-06   0.266E-06   0.267E-06   0.266E-06   0.264E-06   0.262E-06
   12.300   0.267E-06   0.268E-06   0.269E-06   0.271E-06   0.273E-06   0.275E-06   0.276E-06   0.275E-06   0.274E-06   0.271E-06   0.267E-06
   12.400   0.281E-06   0.281E-06   0.282E-06   0.284E-06   0.285E-06   0.286E-06   0.285E-06   0.284E-06   0.281E-06   0.277E-06   0.273E-06
   12.500   0.295E-06   0.295E-06   0.296E-06   0.296E-06   0.297E-06   0.296E-06   0.295E-06   0.292E-06   0.288E-06   0.283E-06   0.278E-06
   12.600   0.309E-06   0.309E-06   0.309E-06   0.309E-06   0.308E-06   0.307E-06   0.304E-06   0.301E-06   0.296E-06   0.290E-06   0.283E-06
   12.700   0.323E-06   0.323E-06   0.323E-06   0.322E-06   0.320E-06   0.318E-06   0.314E-06   0.309E-06   0.302E-06   0.296E-06   0.288E-06
   12.800   0.337E-06   0.337E-06   0.336E-06   0.335E-06   0.332E-06   0.328E-06   0.323E-06   0.317E-06   0.309E-06   0.301E-06   0.293E-06
   12.900   0.352E-06   0.351E-06   0.350E-06   0.347E-06   0.344E-06   0.338E-06   0.332E-06   0.324E-06   0.316E-06   0.307E-06   0.298E-06
   13.000   0.366E-06   0.365E-06   0.363E-06   0.360E-06   0.355E-06   0.348E-06   0.341E-06   0.332E-06   0.322E-06   0.312E-06   0.302E-06
   13.100   0.380E-06   0.379E-06   0.376E-06   0.372E-06   0.366E-06   0.358E-06   0.349E-06   0.339E-06   0.328E-06   0.317E-06   0.306E-06
   13.200   0.393E-06   0.392E-06   0.389E-06   0.383E-06   0.376E-06   0.367E-06   0.357E-06   0.345E-06   0.333E-06   0.322E-06   0.310E-06
   13.300   0.406E-06   0.404E-06   0.400E-06   0.394E-06   0.386E-06   0.375E-06   0.364E-06   0.351E-06   0.339E-06   0.326E-06   0.314E-06
   13.400   0.417E-06   0.416E-06   0.411E-06   0.404E-06   0.395E-06   0.383E-06   0.370E-06   0.357E-06   0.343E-06   0.330E-06   0.318E-06
   13.500   0.428E-06   0.427E-06   0.422E-06   0.413E-06   0.403E-06   0.390E-06   0.377E-06   0.362E-06   0.348E-06   0.334E-06   0.321E-06
   13.600   0.438E-06   0.436E-06   0.430E-06   0.422E-06   0.410E-06   0.397E-06   0.382E-06   0.367E-06   0.352E-06   0.338E-06   0.324E-06
   13.700   0.446E-06   0.444E-06   0.438E-06   0.429E-06   0.416E-06   0.402E-06   0.387E-06   0.371E-06   0.356E-06   0.341E-06   0.327E-06
   13.800   0.453E-06   0.451E-06   0.445E-06   0.435E-06   0.422E-06   0.407E-06   0.391E-06   0.375E-06   0.359E-06   0.344E-06   0.330E-06
   13.900   0.459E-06   0.457E-06   0.450E-06   0.440E-06   0.426E-06   0.411E-06   0.394E-06   0.378E-06   0.362E-06   0.347E-06   0.333E-06
   14.000   0.463E-06   0.461E-06   0.454E-06   0.443E-06   0.429E-06   0.414E-06   0.397E-06   0.381E-06   0.364E-06   0.349E-06   0.335E-06
   14.100   0.466E-06   0.463E-06   0.457E-06   0.446E-06   0.432E-06   0.416E-06   0.400E-06   0.383E-06   0.367E-06   0.351E-06   0.337E-06
   14.200   0.467E-06   0.465E-06   0.458E-06   0.447E-06   0.433E-06   0.418E-06   0.401E-06   0.385E-06   0.369E-06   0.353E-06   0.339E-06
   14.300   0.468E-06   0.465E-06   0.458E-06   0.448E-06   0.434E-06   0.419E-06   0.403E-06   0.386E-06   0.370E-06   0.355E-06   0.341E-06
   14.400   0.467E-06   0.464E-06   0.458E-06   0.447E-06   0.434E-06   0.419E-06   0.403E-06   0.387E-06   0.372E-06   0.357E-06   0.343E-06
   14.500   0.465E-06   0.463E-06   0.456E-06   0.446E-06   0.434E-06   0.419E-06   0.404E-06   0.388E-06   0.373E-06   0.359E-06   0.345E-06
   14.600   0.462E-06   0.460E-06   0.454E-06   0.445E-06   0.433E-06   0.419E-06   0.404E-06   0.389E-06   0.374E-06   0.360E-06   0.347E-06
   14.700   0.459E-06   0.457E-06   0.451E-06   0.442E-06   0.431E-06   0.418E-06   0.404E-06   0.390E-06   0.375E-06   0.362E-06   0.349E-06
   14.800   0.455E-06   0.453E-06   0.448E-06   0.440E-06   0.429E-06   0.417E-06   0.404E-06   0.390E-06   0.376E-06   0.363E-06   0.350E-06
   14.900   0.451E-06   0.449E-06   0.445E-06   0.437E-06   0.427E-06   0.416E-06   0.403E-06   0.390E-06   0.377E-06   0.364E-06   0.352E-06
   15.000   0.447E-06   0.446E-06   0.441E-06   0.434E-06   0.425E-06   0.414E-06   0.403E-06   0.391E-06   0.378E-06   0.366E-06   0.354E-06
   15.100   0.443E-06   0.442E-06   0.438E-06   0.431E-06   0.423E-06   0.413E-06   0.402E-06   0.391E-06   0.379E-06   0.367E-06   0.355E-06
   15.200   0.439E-06   0.438E-06   0.434E-06   0.429E-06   0.421E-06   0.412E-06   0.402E-06   0.391E-06   0.380E-06   0.369E-06   0.357E-06
   15.300   0.435E-06   0.434E-06   0.431E-06   0.426E-06   0.419E-06   0.411E-06   0.402E-06   0.392E-06   0.381E-06   0.370E-06   0.359E-06
   15.400   0.432E-06   0.431E-06   0.428E-06   0.424E-06   0.418E-06   0.410E-06   0.402E-06   0.392E-06   0.382E-06   0.372E-06   0.360E-06
   15.500   0.429E-06   0.428E-06   0.426E-06   0.422E-06   0.417E-06   0.410E-06   0.402E-06   0.393E-06   0.384E-06   0.373E-06   0.362E-06
   15.600   0.427E-06   0.426E-06   0.424E-06   0.421E-06   0.416E-06   0.410E-06   0.403E-06   0.394E-06   0.385E-06   0.375E-06   0.364E-06
   15.700   0.425E-06   0.424E-06   0.422E-06   0.420E-06   0.415E-06   0.410E-06   0.403E-06   0.395E-06   0.387E-06   0.377E-06   0.366E-06
   15.800   0.424E-06   0.423E-06   0.422E-06   0.419E-06   0.415E-06   0.410E-06   0.404E-06   0.397E-06   0.388E-06   0.379E-06   0.368E-06
   15.900   0.423E-06   0.423E-06   0.421E-06   0.419E-06   0.416E-06   0.411E-06   0.406E-06   0.398E-06   0.390E-06   0.381E-06   0.370E-06
   16.000   0.423E-06   0.423E-06   0.422E-06   0.420E-06   0.417E-06   0.413E-06   0.407E-06   0.400E-06   0.392E-06   0.383E-06   0.372E-06
   16.100   0.424E-06   0.423E-06   0.422E-06   0.421E-06   0.418E-06   0.414E-06   0.409E-06   0.402E-06   0.394E-06   0.385E-06   0.374E-06
   16.200   0.425E-06   0.425E-06   0.424E-06   0.422E-06   0.420E-06   0.416E-06   0.411E-06   0.405E-06   0.397E-06   0.387E-06   0.376E-06
