# fe1_the_029_081_photoabs_h_SMLO.dat                    
#
# Z = 29, A = 81
#
# Parameters:  Er1 = 15.400,  Wr1 =  4.920,  S1 =   0.400,  Er2 = 17.012,  Wr2 =  5.382,  S2 =   0.800,  beta=  0.117
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.200   0.164E-08   0.171E-08   0.194E-08   0.235E-08   0.299E-08   0.388E-08   0.505E-08   0.654E-08   0.839E-08   0.106E-07   0.133E-07
    2.300   0.180E-08   0.187E-08   0.211E-08   0.254E-08   0.319E-08   0.411E-08   0.531E-08   0.684E-08   0.872E-08   0.110E-07   0.137E-07
    2.400   0.197E-08   0.205E-08   0.229E-08   0.273E-08   0.341E-08   0.435E-08   0.558E-08   0.714E-08   0.907E-08   0.114E-07   0.142E-07
    2.500   0.214E-08   0.222E-08   0.248E-08   0.293E-08   0.363E-08   0.459E-08   0.586E-08   0.746E-08   0.943E-08   0.118E-07   0.146E-07
    2.600   0.232E-08   0.241E-08   0.268E-08   0.315E-08   0.386E-08   0.485E-08   0.615E-08   0.779E-08   0.980E-08   0.122E-07   0.151E-07
    2.700   0.252E-08   0.261E-08   0.288E-08   0.337E-08   0.410E-08   0.512E-08   0.645E-08   0.813E-08   0.102E-07   0.127E-07   0.156E-07
    2.800   0.272E-08   0.281E-08   0.310E-08   0.360E-08   0.436E-08   0.540E-08   0.676E-08   0.848E-08   0.106E-07   0.131E-07   0.161E-07
    2.900   0.293E-08   0.303E-08   0.332E-08   0.384E-08   0.462E-08   0.569E-08   0.709E-08   0.884E-08   0.110E-07   0.136E-07   0.166E-07
    3.000   0.315E-08   0.325E-08   0.356E-08   0.409E-08   0.489E-08   0.599E-08   0.742E-08   0.922E-08   0.114E-07   0.140E-07   0.171E-07
    3.100   0.338E-08   0.348E-08   0.380E-08   0.436E-08   0.518E-08   0.631E-08   0.777E-08   0.960E-08   0.118E-07   0.145E-07   0.177E-07
    3.200   0.362E-08   0.373E-08   0.406E-08   0.463E-08   0.547E-08   0.663E-08   0.813E-08   0.100E-07   0.123E-07   0.150E-07   0.182E-07
    3.300   0.387E-08   0.398E-08   0.432E-08   0.491E-08   0.578E-08   0.697E-08   0.850E-08   0.104E-07   0.128E-07   0.155E-07   0.188E-07
    3.400   0.413E-08   0.425E-08   0.460E-08   0.521E-08   0.610E-08   0.731E-08   0.889E-08   0.108E-07   0.132E-07   0.161E-07   0.194E-07
    3.500   0.440E-08   0.452E-08   0.489E-08   0.551E-08   0.643E-08   0.767E-08   0.928E-08   0.113E-07   0.137E-07   0.166E-07   0.200E-07
    3.600   0.468E-08   0.480E-08   0.518E-08   0.583E-08   0.677E-08   0.805E-08   0.969E-08   0.117E-07   0.142E-07   0.172E-07   0.206E-07
    3.700   0.497E-08   0.510E-08   0.549E-08   0.616E-08   0.712E-08   0.843E-08   0.101E-07   0.122E-07   0.148E-07   0.178E-07   0.213E-07
    3.800   0.527E-08   0.541E-08   0.581E-08   0.650E-08   0.749E-08   0.884E-08   0.106E-07   0.127E-07   0.153E-07   0.184E-07   0.220E-07
    3.900   0.559E-08   0.573E-08   0.615E-08   0.685E-08   0.787E-08   0.925E-08   0.110E-07   0.132E-07   0.158E-07   0.190E-07   0.226E-07
    4.000   0.592E-08   0.606E-08   0.649E-08   0.722E-08   0.827E-08   0.968E-08   0.115E-07   0.137E-07   0.164E-07   0.196E-07   0.233E-07
    4.100   0.626E-08   0.641E-08   0.685E-08   0.760E-08   0.868E-08   0.101E-07   0.120E-07   0.143E-07   0.170E-07   0.203E-07   0.241E-07
    4.200   0.661E-08   0.676E-08   0.722E-08   0.799E-08   0.910E-08   0.106E-07   0.125E-07   0.148E-07   0.176E-07   0.209E-07   0.248E-07
    4.300   0.698E-08   0.713E-08   0.761E-08   0.840E-08   0.954E-08   0.111E-07   0.130E-07   0.154E-07   0.182E-07   0.216E-07   0.256E-07
    4.400   0.736E-08   0.752E-08   0.801E-08   0.882E-08   0.999E-08   0.115E-07   0.135E-07   0.160E-07   0.189E-07   0.224E-07   0.264E-07
    4.500   0.775E-08   0.792E-08   0.842E-08   0.926E-08   0.105E-07   0.121E-07   0.141E-07   0.166E-07   0.196E-07   0.231E-07   0.272E-07
    4.600   0.816E-08   0.833E-08   0.885E-08   0.971E-08   0.109E-07   0.126E-07   0.147E-07   0.172E-07   0.203E-07   0.238E-07   0.280E-07
    4.700   0.858E-08   0.876E-08   0.929E-08   0.102E-07   0.114E-07   0.131E-07   0.152E-07   0.178E-07   0.210E-07   0.246E-07   0.289E-07
    4.800   0.902E-08   0.920E-08   0.975E-08   0.107E-07   0.120E-07   0.137E-07   0.159E-07   0.185E-07   0.217E-07   0.254E-07   0.298E-07
    4.900   0.948E-08   0.967E-08   0.102E-07   0.112E-07   0.125E-07   0.143E-07   0.165E-07   0.192E-07   0.225E-07   0.263E-07   0.307E-07
    5.000   0.995E-08   0.101E-07   0.107E-07   0.117E-07   0.131E-07   0.149E-07   0.171E-07   0.199E-07   0.232E-07   0.271E-07   0.316E-07
    5.100   0.104E-07   0.106E-07   0.112E-07   0.122E-07   0.136E-07   0.155E-07   0.178E-07   0.206E-07   0.240E-07   0.280E-07   0.326E-07
    5.200   0.109E-07   0.111E-07   0.118E-07   0.128E-07   0.142E-07   0.161E-07   0.185E-07   0.214E-07   0.249E-07   0.289E-07   0.336E-07
    5.300   0.115E-07   0.117E-07   0.123E-07   0.134E-07   0.148E-07   0.168E-07   0.192E-07   0.222E-07   0.257E-07   0.298E-07   0.346E-07
    5.400   0.120E-07   0.122E-07   0.129E-07   0.140E-07   0.155E-07   0.175E-07   0.200E-07   0.230E-07   0.266E-07   0.308E-07   0.357E-07
    5.500   0.126E-07   0.128E-07   0.135E-07   0.146E-07   0.161E-07   0.182E-07   0.207E-07   0.238E-07   0.275E-07   0.318E-07   0.367E-07
    5.600   0.132E-07   0.134E-07   0.141E-07   0.152E-07   0.168E-07   0.189E-07   0.215E-07   0.247E-07   0.285E-07   0.328E-07   0.379E-07
    5.700   0.138E-07   0.140E-07   0.147E-07   0.159E-07   0.175E-07   0.197E-07   0.223E-07   0.256E-07   0.294E-07   0.339E-07   0.390E-07
    5.800   0.144E-07   0.146E-07   0.154E-07   0.166E-07   0.182E-07   0.204E-07   0.232E-07   0.265E-07   0.304E-07   0.350E-07   0.402E-07
    5.900   0.151E-07   0.153E-07   0.160E-07   0.173E-07   0.190E-07   0.213E-07   0.241E-07   0.274E-07   0.315E-07   0.361E-07   0.414E-07
    6.000   0.157E-07   0.160E-07   0.167E-07   0.180E-07   0.198E-07   0.221E-07   0.250E-07   0.284E-07   0.325E-07   0.373E-07   0.427E-07
    6.100   0.164E-07   0.167E-07   0.175E-07   0.188E-07   0.206E-07   0.230E-07   0.259E-07   0.294E-07   0.336E-07   0.385E-07   0.440E-07
    6.200   0.172E-07   0.174E-07   0.182E-07   0.196E-07   0.214E-07   0.238E-07   0.269E-07   0.305E-07   0.348E-07   0.397E-07   0.453E-07
    6.300   0.179E-07   0.182E-07   0.190E-07   0.204E-07   0.223E-07   0.248E-07   0.279E-07   0.316E-07   0.359E-07   0.410E-07   0.467E-07
    6.400   0.187E-07   0.190E-07   0.198E-07   0.212E-07   0.232E-07   0.257E-07   0.289E-07   0.327E-07   0.371E-07   0.423E-07   0.481E-07
    6.500   0.195E-07   0.198E-07   0.206E-07   0.221E-07   0.241E-07   0.267E-07   0.300E-07   0.338E-07   0.384E-07   0.436E-07   0.496E-07
    6.600   0.203E-07   0.206E-07   0.215E-07   0.230E-07   0.251E-07   0.278E-07   0.311E-07   0.350E-07   0.397E-07   0.450E-07   0.511E-07
    6.700   0.212E-07   0.215E-07   0.224E-07   0.239E-07   0.261E-07   0.288E-07   0.322E-07   0.363E-07   0.410E-07   0.465E-07   0.527E-07
    6.800   0.221E-07   0.224E-07   0.234E-07   0.249E-07   0.271E-07   0.299E-07   0.334E-07   0.375E-07   0.424E-07   0.480E-07   0.543E-07
    6.900   0.230E-07   0.234E-07   0.243E-07   0.259E-07   0.282E-07   0.311E-07   0.346E-07   0.389E-07   0.438E-07   0.495E-07   0.559E-07
    7.000   0.240E-07   0.243E-07   0.253E-07   0.270E-07   0.293E-07   0.322E-07   0.359E-07   0.402E-07   0.453E-07   0.511E-07   0.577E-07
    7.100   0.250E-07   0.254E-07   0.264E-07   0.281E-07   0.304E-07   0.335E-07   0.372E-07   0.416E-07   0.468E-07   0.528E-07   0.594E-07
    7.200   0.261E-07   0.264E-07   0.275E-07   0.292E-07   0.316E-07   0.347E-07   0.386E-07   0.431E-07   0.484E-07   0.545E-07   0.613E-07
    7.300   0.272E-07   0.275E-07   0.286E-07   0.304E-07   0.329E-07   0.360E-07   0.400E-07   0.446E-07   0.500E-07   0.562E-07   0.631E-07
    7.400   0.283E-07   0.287E-07   0.298E-07   0.316E-07   0.341E-07   0.374E-07   0.414E-07   0.462E-07   0.517E-07   0.580E-07   0.651E-07
    7.500   0.295E-07   0.299E-07   0.310E-07   0.329E-07   0.355E-07   0.388E-07   0.429E-07   0.478E-07   0.535E-07   0.599E-07   0.671E-07
    7.600   0.307E-07   0.311E-07   0.322E-07   0.342E-07   0.369E-07   0.403E-07   0.445E-07   0.495E-07   0.553E-07   0.618E-07   0.692E-07
    7.700   0.320E-07   0.324E-07   0.336E-07   0.355E-07   0.383E-07   0.418E-07   0.461E-07   0.512E-07   0.571E-07   0.638E-07   0.713E-07
    7.800   0.333E-07   0.337E-07   0.349E-07   0.369E-07   0.398E-07   0.434E-07   0.478E-07   0.530E-07   0.591E-07   0.659E-07   0.735E-07
    7.900   0.347E-07   0.351E-07   0.363E-07   0.384E-07   0.413E-07   0.450E-07   0.496E-07   0.549E-07   0.611E-07   0.681E-07   0.758E-07
    8.000   0.361E-07   0.365E-07   0.378E-07   0.400E-07   0.429E-07   0.467E-07   0.514E-07   0.569E-07   0.632E-07   0.703E-07   0.782E-07
    8.100   0.376E-07   0.380E-07   0.394E-07   0.415E-07   0.446E-07   0.485E-07   0.533E-07   0.589E-07   0.653E-07   0.726E-07   0.806E-07
    8.200   0.391E-07   0.396E-07   0.410E-07   0.432E-07   0.463E-07   0.503E-07   0.552E-07   0.609E-07   0.675E-07   0.749E-07   0.831E-07
    8.300   0.408E-07   0.412E-07   0.426E-07   0.449E-07   0.481E-07   0.523E-07   0.572E-07   0.631E-07   0.698E-07   0.774E-07   0.857E-07
    8.400   0.424E-07   0.429E-07   0.444E-07   0.467E-07   0.500E-07   0.542E-07   0.594E-07   0.654E-07   0.722E-07   0.799E-07   0.884E-07
    8.500   0.442E-07   0.447E-07   0.462E-07   0.486E-07   0.520E-07   0.563E-07   0.615E-07   0.677E-07   0.747E-07   0.826E-07   0.912E-07
    8.600   0.460E-07   0.465E-07   0.480E-07   0.505E-07   0.540E-07   0.585E-07   0.638E-07   0.701E-07   0.773E-07   0.853E-07   0.941E-07
    8.700   0.479E-07   0.485E-07   0.500E-07   0.526E-07   0.561E-07   0.607E-07   0.662E-07   0.726E-07   0.799E-07   0.881E-07   0.971E-07
    8.800   0.499E-07   0.505E-07   0.520E-07   0.547E-07   0.584E-07   0.630E-07   0.687E-07   0.752E-07   0.827E-07   0.910E-07   0.100E-06
    8.900   0.520E-07   0.525E-07   0.542E-07   0.569E-07   0.607E-07   0.654E-07   0.712E-07   0.779E-07   0.856E-07   0.941E-07   0.103E-06
    9.000   0.542E-07   0.547E-07   0.564E-07   0.592E-07   0.631E-07   0.680E-07   0.739E-07   0.808E-07   0.886E-07   0.972E-07   0.107E-06
    9.100   0.564E-07   0.570E-07   0.587E-07   0.616E-07   0.656E-07   0.706E-07   0.766E-07   0.837E-07   0.917E-07   0.100E-06   0.110E-06
    9.200   0.588E-07   0.594E-07   0.612E-07   0.641E-07   0.682E-07   0.733E-07   0.795E-07   0.867E-07   0.949E-07   0.104E-06   0.114E-06
    9.300   0.613E-07   0.619E-07   0.637E-07   0.667E-07   0.709E-07   0.762E-07   0.825E-07   0.899E-07   0.982E-07   0.107E-06   0.117E-06
    9.400   0.638E-07   0.645E-07   0.663E-07   0.694E-07   0.737E-07   0.792E-07   0.857E-07   0.932E-07   0.102E-06   0.111E-06   0.121E-06
    9.500   0.666E-07   0.672E-07   0.691E-07   0.723E-07   0.767E-07   0.823E-07   0.889E-07   0.966E-07   0.105E-06   0.115E-06   0.125E-06
    9.600   0.694E-07   0.700E-07   0.720E-07   0.753E-07   0.798E-07   0.855E-07   0.923E-07   0.100E-06   0.109E-06   0.119E-06   0.129E-06
    9.700   0.723E-07   0.730E-07   0.750E-07   0.784E-07   0.830E-07   0.889E-07   0.959E-07   0.104E-06   0.113E-06   0.123E-06   0.133E-06
    9.800   0.754E-07   0.761E-07   0.782E-07   0.817E-07   0.864E-07   0.924E-07   0.996E-07   0.108E-06   0.117E-06   0.127E-06   0.137E-06
    9.900   0.787E-07   0.794E-07   0.815E-07   0.851E-07   0.899E-07   0.961E-07   0.103E-06   0.112E-06   0.121E-06   0.131E-06   0.142E-06
   10.000   0.821E-07   0.828E-07   0.850E-07   0.886E-07   0.936E-07   0.999E-07   0.107E-06   0.116E-06   0.125E-06   0.136E-06   0.146E-06
   10.100   0.857E-07   0.864E-07   0.887E-07   0.924E-07   0.975E-07   0.104E-06   0.112E-06   0.120E-06   0.130E-06   0.140E-06   0.151E-06
   10.200   0.894E-07   0.902E-07   0.925E-07   0.963E-07   0.102E-06   0.108E-06   0.116E-06   0.125E-06   0.135E-06   0.145E-06   0.156E-06
   10.300   0.933E-07   0.941E-07   0.965E-07   0.100E-06   0.106E-06   0.113E-06   0.121E-06   0.130E-06   0.140E-06   0.150E-06   0.161E-06
   10.400   0.974E-07   0.983E-07   0.101E-06   0.105E-06   0.110E-06   0.117E-06   0.125E-06   0.135E-06   0.145E-06   0.155E-06   0.166E-06
   10.500   0.102E-06   0.103E-06   0.105E-06   0.109E-06   0.115E-06   0.122E-06   0.130E-06   0.140E-06   0.150E-06   0.161E-06   0.172E-06
   10.600   0.106E-06   0.107E-06   0.110E-06   0.114E-06   0.120E-06   0.127E-06   0.135E-06   0.145E-06   0.155E-06   0.166E-06   0.178E-06
   10.700   0.111E-06   0.112E-06   0.115E-06   0.119E-06   0.125E-06   0.132E-06   0.141E-06   0.151E-06   0.161E-06   0.172E-06   0.183E-06
   10.800   0.116E-06   0.117E-06   0.120E-06   0.124E-06   0.130E-06   0.138E-06   0.147E-06   0.156E-06   0.167E-06   0.178E-06   0.189E-06
   10.900   0.121E-06   0.122E-06   0.125E-06   0.130E-06   0.136E-06   0.144E-06   0.153E-06   0.162E-06   0.173E-06   0.184E-06   0.196E-06
   11.000   0.127E-06   0.128E-06   0.131E-06   0.135E-06   0.142E-06   0.150E-06   0.159E-06   0.169E-06   0.180E-06   0.191E-06   0.202E-06
   11.100   0.133E-06   0.134E-06   0.137E-06   0.141E-06   0.148E-06   0.156E-06   0.165E-06   0.175E-06   0.186E-06   0.197E-06   0.208E-06
   11.200   0.139E-06   0.140E-06   0.143E-06   0.148E-06   0.154E-06   0.163E-06   0.172E-06   0.182E-06   0.193E-06   0.204E-06   0.215E-06
   11.300   0.146E-06   0.147E-06   0.150E-06   0.155E-06   0.161E-06   0.169E-06   0.179E-06   0.189E-06   0.200E-06   0.211E-06   0.222E-06
   11.400   0.152E-06   0.153E-06   0.157E-06   0.162E-06   0.168E-06   0.177E-06   0.186E-06   0.197E-06   0.208E-06   0.219E-06   0.229E-06
   11.500   0.160E-06   0.161E-06   0.164E-06   0.169E-06   0.176E-06   0.184E-06   0.194E-06   0.205E-06   0.215E-06   0.226E-06   0.237E-06
   11.600   0.167E-06   0.168E-06   0.171E-06   0.177E-06   0.184E-06   0.192E-06   0.202E-06   0.213E-06   0.223E-06   0.234E-06   0.244E-06
   11.700   0.175E-06   0.176E-06   0.180E-06   0.185E-06   0.192E-06   0.201E-06   0.210E-06   0.221E-06   0.232E-06   0.242E-06   0.252E-06
   11.800   0.184E-06   0.185E-06   0.188E-06   0.194E-06   0.201E-06   0.209E-06   0.219E-06   0.230E-06   0.240E-06   0.251E-06   0.260E-06
   11.900   0.193E-06   0.194E-06   0.197E-06   0.203E-06   0.210E-06   0.219E-06   0.228E-06   0.239E-06   0.249E-06   0.259E-06   0.268E-06
   12.000   0.202E-06   0.203E-06   0.207E-06   0.212E-06   0.219E-06   0.228E-06   0.238E-06   0.248E-06   0.258E-06   0.268E-06   0.277E-06
   12.100   0.212E-06   0.213E-06   0.217E-06   0.222E-06   0.229E-06   0.238E-06   0.248E-06   0.258E-06   0.268E-06   0.277E-06   0.285E-06
   12.200   0.222E-06   0.224E-06   0.227E-06   0.233E-06   0.240E-06   0.249E-06   0.258E-06   0.268E-06   0.277E-06   0.286E-06   0.294E-06
   12.300   0.233E-06   0.235E-06   0.238E-06   0.244E-06   0.251E-06   0.259E-06   0.269E-06   0.278E-06   0.288E-06   0.296E-06   0.303E-06
   12.400   0.245E-06   0.246E-06   0.250E-06   0.255E-06   0.262E-06   0.271E-06   0.280E-06   0.289E-06   0.298E-06   0.306E-06   0.312E-06
   12.500   0.257E-06   0.258E-06   0.262E-06   0.267E-06   0.274E-06   0.283E-06   0.291E-06   0.300E-06   0.308E-06   0.316E-06   0.321E-06
   12.600   0.270E-06   0.271E-06   0.275E-06   0.280E-06   0.287E-06   0.295E-06   0.303E-06   0.312E-06   0.319E-06   0.326E-06   0.330E-06
   12.700   0.284E-06   0.285E-06   0.288E-06   0.293E-06   0.300E-06   0.308E-06   0.316E-06   0.324E-06   0.330E-06   0.336E-06   0.340E-06
   12.800   0.298E-06   0.299E-06   0.302E-06   0.307E-06   0.314E-06   0.321E-06   0.329E-06   0.336E-06   0.342E-06   0.346E-06   0.349E-06
   12.900   0.313E-06   0.314E-06   0.317E-06   0.322E-06   0.328E-06   0.335E-06   0.342E-06   0.348E-06   0.353E-06   0.357E-06   0.359E-06
   13.000   0.328E-06   0.329E-06   0.332E-06   0.337E-06   0.343E-06   0.349E-06   0.355E-06   0.361E-06   0.365E-06   0.368E-06   0.369E-06
   13.100   0.345E-06   0.345E-06   0.348E-06   0.353E-06   0.358E-06   0.364E-06   0.369E-06   0.374E-06   0.377E-06   0.379E-06   0.378E-06
   13.200   0.361E-06   0.362E-06   0.365E-06   0.369E-06   0.374E-06   0.379E-06   0.384E-06   0.387E-06   0.389E-06   0.390E-06   0.388E-06
   13.300   0.379E-06   0.380E-06   0.382E-06   0.386E-06   0.390E-06   0.394E-06   0.398E-06   0.401E-06   0.402E-06   0.401E-06   0.398E-06
   13.400   0.397E-06   0.398E-06   0.400E-06   0.403E-06   0.407E-06   0.410E-06   0.413E-06   0.414E-06   0.414E-06   0.412E-06   0.407E-06
   13.500   0.416E-06   0.417E-06   0.419E-06   0.421E-06   0.424E-06   0.427E-06   0.428E-06   0.428E-06   0.426E-06   0.423E-06   0.417E-06
   13.600   0.436E-06   0.436E-06   0.438E-06   0.440E-06   0.442E-06   0.443E-06   0.443E-06   0.442E-06   0.439E-06   0.433E-06   0.426E-06
   13.700   0.456E-06   0.456E-06   0.457E-06   0.459E-06   0.459E-06   0.460E-06   0.459E-06   0.456E-06   0.451E-06   0.444E-06   0.435E-06
   13.800   0.477E-06   0.477E-06   0.477E-06   0.478E-06   0.478E-06   0.476E-06   0.474E-06   0.470E-06   0.463E-06   0.455E-06   0.445E-06
   13.900   0.497E-06   0.497E-06   0.497E-06   0.497E-06   0.496E-06   0.493E-06   0.489E-06   0.483E-06   0.475E-06   0.465E-06   0.453E-06
   14.000   0.519E-06   0.518E-06   0.518E-06   0.516E-06   0.514E-06   0.510E-06   0.505E-06   0.497E-06   0.487E-06   0.476E-06   0.462E-06
   14.100   0.540E-06   0.539E-06   0.538E-06   0.536E-06   0.532E-06   0.527E-06   0.520E-06   0.510E-06   0.499E-06   0.486E-06   0.470E-06
   14.200   0.561E-06   0.561E-06   0.559E-06   0.555E-06   0.550E-06   0.544E-06   0.535E-06   0.524E-06   0.510E-06   0.495E-06   0.479E-06
   14.300   0.582E-06   0.581E-06   0.579E-06   0.575E-06   0.568E-06   0.560E-06   0.549E-06   0.536E-06   0.521E-06   0.505E-06   0.486E-06
   14.400   0.603E-06   0.602E-06   0.599E-06   0.593E-06   0.586E-06   0.576E-06   0.563E-06   0.549E-06   0.532E-06   0.514E-06   0.494E-06
   14.500   0.624E-06   0.622E-06   0.618E-06   0.612E-06   0.603E-06   0.591E-06   0.577E-06   0.561E-06   0.542E-06   0.522E-06   0.501E-06
   14.600   0.643E-06   0.642E-06   0.637E-06   0.630E-06   0.619E-06   0.606E-06   0.590E-06   0.572E-06   0.552E-06   0.530E-06   0.507E-06
   14.700   0.663E-06   0.661E-06   0.656E-06   0.647E-06   0.635E-06   0.621E-06   0.603E-06   0.583E-06   0.561E-06   0.538E-06   0.513E-06
   14.800   0.681E-06   0.679E-06   0.673E-06   0.664E-06   0.651E-06   0.634E-06   0.615E-06   0.593E-06   0.570E-06   0.545E-06   0.519E-06
   14.900   0.698E-06   0.696E-06   0.690E-06   0.679E-06   0.665E-06   0.647E-06   0.626E-06   0.603E-06   0.578E-06   0.551E-06   0.524E-06
   15.000   0.715E-06   0.712E-06   0.705E-06   0.694E-06   0.678E-06   0.659E-06   0.637E-06   0.612E-06   0.585E-06   0.557E-06   0.528E-06
   15.100   0.730E-06   0.728E-06   0.720E-06   0.707E-06   0.691E-06   0.670E-06   0.646E-06   0.620E-06   0.592E-06   0.562E-06   0.532E-06
   15.200   0.744E-06   0.741E-06   0.733E-06   0.720E-06   0.702E-06   0.680E-06   0.655E-06   0.627E-06   0.598E-06   0.567E-06   0.536E-06
   15.300   0.757E-06   0.754E-06   0.745E-06   0.731E-06   0.712E-06   0.689E-06   0.663E-06   0.634E-06   0.603E-06   0.571E-06   0.539E-06
   15.400   0.768E-06   0.765E-06   0.756E-06   0.742E-06   0.722E-06   0.697E-06   0.670E-06   0.639E-06   0.607E-06   0.574E-06   0.541E-06
   15.500   0.779E-06   0.775E-06   0.766E-06   0.750E-06   0.730E-06   0.704E-06   0.676E-06   0.644E-06   0.611E-06   0.577E-06   0.543E-06
   15.600   0.787E-06   0.784E-06   0.774E-06   0.758E-06   0.736E-06   0.710E-06   0.680E-06   0.648E-06   0.614E-06   0.579E-06   0.544E-06
   15.700   0.795E-06   0.791E-06   0.781E-06   0.764E-06   0.742E-06   0.715E-06   0.684E-06   0.650E-06   0.615E-06   0.580E-06   0.544E-06
   15.800   0.800E-06   0.797E-06   0.786E-06   0.769E-06   0.746E-06   0.718E-06   0.687E-06   0.652E-06   0.616E-06   0.580E-06   0.544E-06
   15.900   0.805E-06   0.801E-06   0.790E-06   0.772E-06   0.749E-06   0.720E-06   0.688E-06   0.653E-06   0.617E-06   0.580E-06   0.543E-06
   16.000   0.807E-06   0.803E-06   0.792E-06   0.774E-06   0.750E-06   0.721E-06   0.688E-06   0.653E-06   0.616E-06   0.578E-06   0.541E-06
   16.100   0.808E-06   0.804E-06   0.793E-06   0.775E-06   0.750E-06   0.721E-06   0.687E-06   0.652E-06   0.614E-06   0.577E-06   0.539E-06
   16.200   0.807E-06   0.803E-06   0.792E-06   0.773E-06   0.749E-06   0.719E-06   0.685E-06   0.649E-06   0.612E-06   0.574E-06   0.537E-06
