# fe1_the_054_138_photoabs_h_SMLO.dat                    
#
# Z = 54, A =138
#
# Parameters:  Er1 = 14.866,  Wr1 =  4.767,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.100   0.394E-08   0.414E-08   0.476E-08   0.591E-08   0.768E-08   0.102E-07   0.134E-07   0.176E-07   0.228E-07   0.291E-07   0.367E-07
    2.200   0.434E-08   0.455E-08   0.520E-08   0.639E-08   0.822E-08   0.108E-07   0.141E-07   0.184E-07   0.237E-07   0.302E-07   0.379E-07
    2.300   0.476E-08   0.498E-08   0.566E-08   0.689E-08   0.878E-08   0.114E-07   0.149E-07   0.193E-07   0.247E-07   0.313E-07   0.391E-07
    2.400   0.521E-08   0.544E-08   0.615E-08   0.742E-08   0.936E-08   0.121E-07   0.156E-07   0.201E-07   0.257E-07   0.324E-07   0.404E-07
    2.500   0.568E-08   0.592E-08   0.666E-08   0.797E-08   0.997E-08   0.128E-07   0.164E-07   0.210E-07   0.267E-07   0.335E-07   0.417E-07
    2.600   0.617E-08   0.642E-08   0.719E-08   0.855E-08   0.106E-07   0.135E-07   0.172E-07   0.219E-07   0.277E-07   0.347E-07   0.430E-07
    2.700   0.669E-08   0.695E-08   0.775E-08   0.916E-08   0.113E-07   0.142E-07   0.181E-07   0.229E-07   0.288E-07   0.360E-07   0.444E-07
    2.800   0.723E-08   0.750E-08   0.833E-08   0.979E-08   0.120E-07   0.150E-07   0.189E-07   0.239E-07   0.299E-07   0.372E-07   0.459E-07
    2.900   0.780E-08   0.808E-08   0.894E-08   0.104E-07   0.127E-07   0.158E-07   0.198E-07   0.249E-07   0.311E-07   0.385E-07   0.473E-07
    3.000   0.839E-08   0.869E-08   0.958E-08   0.111E-07   0.135E-07   0.166E-07   0.208E-07   0.260E-07   0.323E-07   0.399E-07   0.489E-07
    3.100   0.901E-08   0.932E-08   0.102E-07   0.119E-07   0.142E-07   0.175E-07   0.217E-07   0.271E-07   0.335E-07   0.413E-07   0.504E-07
    3.200   0.966E-08   0.998E-08   0.109E-07   0.126E-07   0.151E-07   0.184E-07   0.228E-07   0.282E-07   0.348E-07   0.427E-07   0.520E-07
    3.300   0.103E-07   0.107E-07   0.117E-07   0.134E-07   0.159E-07   0.194E-07   0.238E-07   0.294E-07   0.361E-07   0.442E-07   0.537E-07
    3.400   0.110E-07   0.114E-07   0.124E-07   0.142E-07   0.168E-07   0.203E-07   0.249E-07   0.306E-07   0.375E-07   0.458E-07   0.554E-07
    3.500   0.118E-07   0.121E-07   0.132E-07   0.150E-07   0.177E-07   0.213E-07   0.260E-07   0.318E-07   0.389E-07   0.473E-07   0.572E-07
    3.600   0.125E-07   0.129E-07   0.140E-07   0.159E-07   0.187E-07   0.224E-07   0.272E-07   0.331E-07   0.404E-07   0.490E-07   0.590E-07
    3.700   0.133E-07   0.137E-07   0.149E-07   0.168E-07   0.197E-07   0.235E-07   0.284E-07   0.345E-07   0.419E-07   0.506E-07   0.609E-07
    3.800   0.142E-07   0.146E-07   0.158E-07   0.178E-07   0.207E-07   0.246E-07   0.296E-07   0.359E-07   0.434E-07   0.524E-07   0.628E-07
    3.900   0.150E-07   0.154E-07   0.167E-07   0.187E-07   0.217E-07   0.258E-07   0.309E-07   0.373E-07   0.450E-07   0.542E-07   0.648E-07
    4.000   0.159E-07   0.164E-07   0.176E-07   0.198E-07   0.229E-07   0.270E-07   0.323E-07   0.388E-07   0.467E-07   0.560E-07   0.669E-07
    4.100   0.169E-07   0.173E-07   0.186E-07   0.208E-07   0.240E-07   0.283E-07   0.337E-07   0.404E-07   0.484E-07   0.579E-07   0.690E-07
    4.200   0.179E-07   0.183E-07   0.197E-07   0.219E-07   0.252E-07   0.296E-07   0.351E-07   0.420E-07   0.502E-07   0.599E-07   0.712E-07
    4.300   0.189E-07   0.193E-07   0.207E-07   0.231E-07   0.264E-07   0.309E-07   0.366E-07   0.436E-07   0.520E-07   0.619E-07   0.734E-07
    4.400   0.199E-07   0.204E-07   0.219E-07   0.243E-07   0.277E-07   0.323E-07   0.381E-07   0.453E-07   0.539E-07   0.640E-07   0.758E-07
    4.500   0.210E-07   0.215E-07   0.230E-07   0.255E-07   0.291E-07   0.338E-07   0.397E-07   0.471E-07   0.559E-07   0.662E-07   0.782E-07
    4.600   0.222E-07   0.227E-07   0.242E-07   0.268E-07   0.304E-07   0.353E-07   0.414E-07   0.489E-07   0.579E-07   0.684E-07   0.806E-07
    4.700   0.234E-07   0.239E-07   0.255E-07   0.281E-07   0.319E-07   0.368E-07   0.431E-07   0.508E-07   0.600E-07   0.708E-07   0.832E-07
    4.800   0.246E-07   0.251E-07   0.268E-07   0.295E-07   0.334E-07   0.385E-07   0.449E-07   0.527E-07   0.621E-07   0.731E-07   0.858E-07
    4.900   0.259E-07   0.264E-07   0.281E-07   0.309E-07   0.349E-07   0.401E-07   0.467E-07   0.548E-07   0.644E-07   0.756E-07   0.885E-07
    5.000   0.272E-07   0.278E-07   0.295E-07   0.324E-07   0.365E-07   0.419E-07   0.486E-07   0.569E-07   0.667E-07   0.781E-07   0.913E-07
    5.100   0.286E-07   0.292E-07   0.310E-07   0.340E-07   0.382E-07   0.437E-07   0.506E-07   0.590E-07   0.691E-07   0.808E-07   0.942E-07
    5.200   0.301E-07   0.307E-07   0.325E-07   0.356E-07   0.399E-07   0.455E-07   0.526E-07   0.613E-07   0.715E-07   0.835E-07   0.972E-07
    5.300   0.316E-07   0.322E-07   0.341E-07   0.372E-07   0.417E-07   0.475E-07   0.548E-07   0.636E-07   0.741E-07   0.863E-07   0.100E-06
    5.400   0.331E-07   0.338E-07   0.357E-07   0.390E-07   0.435E-07   0.495E-07   0.570E-07   0.660E-07   0.767E-07   0.892E-07   0.103E-06
    5.500   0.347E-07   0.354E-07   0.374E-07   0.407E-07   0.454E-07   0.516E-07   0.592E-07   0.685E-07   0.795E-07   0.922E-07   0.107E-06
    5.600   0.364E-07   0.371E-07   0.392E-07   0.426E-07   0.474E-07   0.537E-07   0.616E-07   0.711E-07   0.823E-07   0.953E-07   0.110E-06
    5.700   0.382E-07   0.389E-07   0.410E-07   0.446E-07   0.495E-07   0.560E-07   0.640E-07   0.737E-07   0.852E-07   0.985E-07   0.114E-06
    5.800   0.400E-07   0.407E-07   0.429E-07   0.466E-07   0.517E-07   0.583E-07   0.666E-07   0.765E-07   0.882E-07   0.102E-06   0.117E-06
    5.900   0.419E-07   0.427E-07   0.449E-07   0.487E-07   0.539E-07   0.607E-07   0.692E-07   0.794E-07   0.914E-07   0.105E-06   0.121E-06
    6.000   0.439E-07   0.447E-07   0.470E-07   0.508E-07   0.562E-07   0.632E-07   0.719E-07   0.823E-07   0.946E-07   0.109E-06   0.125E-06
    6.100   0.460E-07   0.468E-07   0.491E-07   0.531E-07   0.586E-07   0.658E-07   0.747E-07   0.854E-07   0.980E-07   0.112E-06   0.129E-06
    6.200   0.481E-07   0.489E-07   0.514E-07   0.554E-07   0.611E-07   0.685E-07   0.777E-07   0.886E-07   0.101E-06   0.116E-06   0.133E-06
    6.300   0.503E-07   0.512E-07   0.537E-07   0.579E-07   0.638E-07   0.713E-07   0.807E-07   0.919E-07   0.105E-06   0.120E-06   0.137E-06
    6.400   0.527E-07   0.535E-07   0.561E-07   0.604E-07   0.665E-07   0.742E-07   0.839E-07   0.953E-07   0.109E-06   0.124E-06   0.141E-06
    6.500   0.551E-07   0.560E-07   0.586E-07   0.631E-07   0.693E-07   0.773E-07   0.871E-07   0.989E-07   0.113E-06   0.128E-06   0.146E-06
    6.600   0.576E-07   0.585E-07   0.613E-07   0.658E-07   0.722E-07   0.804E-07   0.905E-07   0.103E-06   0.117E-06   0.133E-06   0.151E-06
    6.700   0.602E-07   0.612E-07   0.640E-07   0.687E-07   0.753E-07   0.837E-07   0.941E-07   0.106E-06   0.121E-06   0.137E-06   0.156E-06
    6.800   0.630E-07   0.640E-07   0.669E-07   0.717E-07   0.784E-07   0.871E-07   0.977E-07   0.110E-06   0.125E-06   0.142E-06   0.161E-06
    6.900   0.658E-07   0.668E-07   0.698E-07   0.748E-07   0.817E-07   0.906E-07   0.102E-06   0.115E-06   0.130E-06   0.147E-06   0.166E-06
    7.000   0.688E-07   0.699E-07   0.729E-07   0.780E-07   0.852E-07   0.943E-07   0.106E-06   0.119E-06   0.134E-06   0.152E-06   0.171E-06
    7.100   0.719E-07   0.730E-07   0.762E-07   0.814E-07   0.887E-07   0.981E-07   0.110E-06   0.123E-06   0.139E-06   0.157E-06   0.177E-06
    7.200   0.752E-07   0.763E-07   0.795E-07   0.849E-07   0.925E-07   0.102E-06   0.114E-06   0.128E-06   0.144E-06   0.162E-06   0.182E-06
    7.300   0.786E-07   0.797E-07   0.830E-07   0.886E-07   0.964E-07   0.106E-06   0.118E-06   0.133E-06   0.149E-06   0.168E-06   0.188E-06
    7.400   0.821E-07   0.833E-07   0.867E-07   0.924E-07   0.100E-06   0.111E-06   0.123E-06   0.138E-06   0.155E-06   0.173E-06   0.194E-06
    7.500   0.858E-07   0.870E-07   0.905E-07   0.964E-07   0.105E-06   0.115E-06   0.128E-06   0.143E-06   0.160E-06   0.179E-06   0.201E-06
    7.600   0.897E-07   0.909E-07   0.945E-07   0.101E-06   0.109E-06   0.120E-06   0.133E-06   0.148E-06   0.166E-06   0.186E-06   0.207E-06
    7.700   0.937E-07   0.950E-07   0.987E-07   0.105E-06   0.114E-06   0.125E-06   0.138E-06   0.154E-06   0.172E-06   0.192E-06   0.214E-06
    7.800   0.979E-07   0.992E-07   0.103E-06   0.110E-06   0.118E-06   0.130E-06   0.144E-06   0.160E-06   0.178E-06   0.199E-06   0.221E-06
    7.900   0.102E-06   0.104E-06   0.108E-06   0.114E-06   0.123E-06   0.135E-06   0.149E-06   0.166E-06   0.185E-06   0.206E-06   0.229E-06
    8.000   0.107E-06   0.108E-06   0.112E-06   0.119E-06   0.129E-06   0.141E-06   0.155E-06   0.172E-06   0.191E-06   0.213E-06   0.236E-06
    8.100   0.112E-06   0.113E-06   0.117E-06   0.124E-06   0.134E-06   0.146E-06   0.161E-06   0.179E-06   0.198E-06   0.220E-06   0.244E-06
    8.200   0.117E-06   0.118E-06   0.123E-06   0.130E-06   0.140E-06   0.153E-06   0.168E-06   0.186E-06   0.206E-06   0.228E-06   0.252E-06
    8.300   0.122E-06   0.124E-06   0.128E-06   0.136E-06   0.146E-06   0.159E-06   0.175E-06   0.193E-06   0.213E-06   0.236E-06   0.260E-06
    8.400   0.128E-06   0.129E-06   0.134E-06   0.142E-06   0.152E-06   0.165E-06   0.182E-06   0.200E-06   0.221E-06   0.244E-06   0.269E-06
    8.500   0.134E-06   0.135E-06   0.140E-06   0.148E-06   0.159E-06   0.172E-06   0.189E-06   0.208E-06   0.229E-06   0.253E-06   0.278E-06
    8.600   0.140E-06   0.141E-06   0.146E-06   0.154E-06   0.165E-06   0.180E-06   0.197E-06   0.216E-06   0.238E-06   0.262E-06   0.287E-06
    8.700   0.146E-06   0.148E-06   0.153E-06   0.161E-06   0.173E-06   0.187E-06   0.205E-06   0.225E-06   0.247E-06   0.271E-06   0.297E-06
    8.800   0.153E-06   0.155E-06   0.160E-06   0.168E-06   0.180E-06   0.195E-06   0.213E-06   0.233E-06   0.256E-06   0.281E-06   0.307E-06
    8.900   0.160E-06   0.162E-06   0.167E-06   0.176E-06   0.188E-06   0.203E-06   0.222E-06   0.243E-06   0.266E-06   0.291E-06   0.317E-06
    9.000   0.167E-06   0.169E-06   0.175E-06   0.184E-06   0.196E-06   0.212E-06   0.231E-06   0.252E-06   0.276E-06   0.301E-06   0.328E-06
    9.100   0.175E-06   0.177E-06   0.183E-06   0.192E-06   0.205E-06   0.221E-06   0.240E-06   0.262E-06   0.286E-06   0.312E-06   0.339E-06
    9.200   0.183E-06   0.185E-06   0.191E-06   0.201E-06   0.214E-06   0.231E-06   0.250E-06   0.273E-06   0.297E-06   0.323E-06   0.351E-06
    9.300   0.192E-06   0.194E-06   0.200E-06   0.210E-06   0.224E-06   0.241E-06   0.261E-06   0.283E-06   0.308E-06   0.335E-06   0.362E-06
    9.400   0.201E-06   0.203E-06   0.210E-06   0.220E-06   0.234E-06   0.251E-06   0.272E-06   0.295E-06   0.320E-06   0.347E-06   0.375E-06
    9.500   0.211E-06   0.213E-06   0.219E-06   0.230E-06   0.244E-06   0.262E-06   0.283E-06   0.307E-06   0.333E-06   0.360E-06   0.387E-06
    9.600   0.221E-06   0.223E-06   0.230E-06   0.240E-06   0.255E-06   0.274E-06   0.295E-06   0.319E-06   0.345E-06   0.373E-06   0.401E-06
    9.700   0.232E-06   0.234E-06   0.241E-06   0.252E-06   0.267E-06   0.286E-06   0.308E-06   0.332E-06   0.359E-06   0.386E-06   0.414E-06
    9.800   0.243E-06   0.245E-06   0.252E-06   0.264E-06   0.279E-06   0.298E-06   0.321E-06   0.346E-06   0.373E-06   0.400E-06   0.428E-06
    9.900   0.255E-06   0.257E-06   0.264E-06   0.276E-06   0.292E-06   0.312E-06   0.334E-06   0.360E-06   0.387E-06   0.415E-06   0.443E-06
   10.000   0.267E-06   0.270E-06   0.277E-06   0.289E-06   0.305E-06   0.326E-06   0.349E-06   0.375E-06   0.402E-06   0.430E-06   0.458E-06
   10.100   0.281E-06   0.283E-06   0.291E-06   0.303E-06   0.320E-06   0.340E-06   0.364E-06   0.390E-06   0.418E-06   0.446E-06   0.473E-06
   10.200   0.295E-06   0.297E-06   0.305E-06   0.318E-06   0.335E-06   0.356E-06   0.380E-06   0.406E-06   0.434E-06   0.462E-06   0.489E-06
   10.300   0.310E-06   0.312E-06   0.320E-06   0.333E-06   0.350E-06   0.372E-06   0.396E-06   0.423E-06   0.451E-06   0.479E-06   0.505E-06
   10.400   0.325E-06   0.328E-06   0.336E-06   0.349E-06   0.367E-06   0.389E-06   0.414E-06   0.441E-06   0.468E-06   0.496E-06   0.522E-06
   10.500   0.342E-06   0.345E-06   0.353E-06   0.366E-06   0.385E-06   0.407E-06   0.432E-06   0.459E-06   0.487E-06   0.514E-06   0.539E-06
   10.600   0.359E-06   0.362E-06   0.371E-06   0.385E-06   0.403E-06   0.426E-06   0.451E-06   0.478E-06   0.506E-06   0.532E-06   0.557E-06
   10.700   0.378E-06   0.381E-06   0.390E-06   0.404E-06   0.423E-06   0.445E-06   0.471E-06   0.498E-06   0.525E-06   0.552E-06   0.575E-06
   10.800   0.398E-06   0.401E-06   0.410E-06   0.424E-06   0.443E-06   0.466E-06   0.492E-06   0.519E-06   0.546E-06   0.571E-06   0.594E-06
   10.900   0.419E-06   0.422E-06   0.431E-06   0.445E-06   0.465E-06   0.488E-06   0.514E-06   0.541E-06   0.567E-06   0.592E-06   0.613E-06
   11.000   0.441E-06   0.444E-06   0.453E-06   0.468E-06   0.487E-06   0.511E-06   0.537E-06   0.563E-06   0.589E-06   0.613E-06   0.633E-06
   11.100   0.464E-06   0.467E-06   0.477E-06   0.492E-06   0.511E-06   0.535E-06   0.561E-06   0.587E-06   0.612E-06   0.634E-06   0.653E-06
   11.200   0.489E-06   0.492E-06   0.502E-06   0.517E-06   0.537E-06   0.560E-06   0.585E-06   0.611E-06   0.635E-06   0.656E-06   0.673E-06
   11.300   0.515E-06   0.519E-06   0.528E-06   0.543E-06   0.563E-06   0.587E-06   0.612E-06   0.636E-06   0.659E-06   0.679E-06   0.694E-06
   11.400   0.543E-06   0.546E-06   0.556E-06   0.571E-06   0.591E-06   0.614E-06   0.639E-06   0.663E-06   0.684E-06   0.702E-06   0.715E-06
   11.500   0.573E-06   0.576E-06   0.586E-06   0.601E-06   0.621E-06   0.643E-06   0.667E-06   0.690E-06   0.710E-06   0.726E-06   0.736E-06
   11.600   0.604E-06   0.607E-06   0.617E-06   0.632E-06   0.652E-06   0.674E-06   0.697E-06   0.718E-06   0.736E-06   0.750E-06   0.757E-06
   11.700   0.637E-06   0.640E-06   0.650E-06   0.665E-06   0.684E-06   0.705E-06   0.727E-06   0.747E-06   0.763E-06   0.774E-06   0.779E-06
   11.800   0.672E-06   0.675E-06   0.685E-06   0.700E-06   0.718E-06   0.739E-06   0.759E-06   0.777E-06   0.791E-06   0.799E-06   0.801E-06
   11.900   0.709E-06   0.712E-06   0.722E-06   0.736E-06   0.754E-06   0.773E-06   0.792E-06   0.808E-06   0.819E-06   0.824E-06   0.823E-06
   12.000   0.748E-06   0.752E-06   0.760E-06   0.774E-06   0.791E-06   0.809E-06   0.826E-06   0.839E-06   0.847E-06   0.849E-06   0.844E-06
   12.100   0.790E-06   0.793E-06   0.801E-06   0.814E-06   0.830E-06   0.846E-06   0.861E-06   0.871E-06   0.876E-06   0.875E-06   0.866E-06
   12.200   0.833E-06   0.836E-06   0.844E-06   0.856E-06   0.870E-06   0.885E-06   0.897E-06   0.904E-06   0.905E-06   0.900E-06   0.887E-06
   12.300   0.879E-06   0.881E-06   0.889E-06   0.900E-06   0.912E-06   0.924E-06   0.933E-06   0.937E-06   0.935E-06   0.925E-06   0.908E-06
   12.400   0.927E-06   0.929E-06   0.936E-06   0.945E-06   0.956E-06   0.965E-06   0.971E-06   0.971E-06   0.964E-06   0.950E-06   0.929E-06
   12.500   0.977E-06   0.979E-06   0.984E-06   0.992E-06   0.100E-05   0.101E-05   0.101E-05   0.100E-05   0.994E-06   0.975E-06   0.949E-06
   12.600   0.103E-05   0.103E-05   0.104E-05   0.104E-05   0.105E-05   0.105E-05   0.105E-05   0.104E-05   0.102E-05   0.999E-06   0.969E-06
   12.700   0.108E-05   0.108E-05   0.109E-05   0.109E-05   0.109E-05   0.109E-05   0.109E-05   0.107E-05   0.105E-05   0.102E-05   0.988E-06
   12.800   0.114E-05   0.114E-05   0.114E-05   0.114E-05   0.114E-05   0.114E-05   0.113E-05   0.111E-05   0.108E-05   0.105E-05   0.101E-05
   12.900   0.120E-05   0.120E-05   0.120E-05   0.120E-05   0.119E-05   0.118E-05   0.116E-05   0.114E-05   0.111E-05   0.107E-05   0.102E-05
   13.000   0.126E-05   0.125E-05   0.125E-05   0.125E-05   0.124E-05   0.122E-05   0.120E-05   0.117E-05   0.113E-05   0.109E-05   0.104E-05
   13.100   0.132E-05   0.131E-05   0.131E-05   0.130E-05   0.129E-05   0.127E-05   0.124E-05   0.120E-05   0.116E-05   0.111E-05   0.105E-05
   13.200   0.138E-05   0.137E-05   0.137E-05   0.136E-05   0.134E-05   0.131E-05   0.128E-05   0.123E-05   0.118E-05   0.113E-05   0.107E-05
   13.300   0.144E-05   0.143E-05   0.142E-05   0.141E-05   0.138E-05   0.135E-05   0.131E-05   0.126E-05   0.121E-05   0.114E-05   0.108E-05
   13.400   0.150E-05   0.149E-05   0.148E-05   0.146E-05   0.143E-05   0.139E-05   0.134E-05   0.129E-05   0.123E-05   0.116E-05   0.109E-05
   13.500   0.155E-05   0.155E-05   0.153E-05   0.151E-05   0.147E-05   0.143E-05   0.138E-05   0.131E-05   0.125E-05   0.117E-05   0.110E-05
   13.600   0.161E-05   0.160E-05   0.159E-05   0.156E-05   0.152E-05   0.146E-05   0.140E-05   0.134E-05   0.126E-05   0.119E-05   0.111E-05
   13.700   0.166E-05   0.166E-05   0.163E-05   0.160E-05   0.155E-05   0.150E-05   0.143E-05   0.136E-05   0.128E-05   0.120E-05   0.112E-05
   13.800   0.171E-05   0.170E-05   0.168E-05   0.164E-05   0.159E-05   0.153E-05   0.145E-05   0.137E-05   0.129E-05   0.120E-05   0.112E-05
   13.900   0.176E-05   0.175E-05   0.172E-05   0.168E-05   0.162E-05   0.155E-05   0.147E-05   0.139E-05   0.130E-05   0.121E-05   0.112E-05
   14.000   0.180E-05   0.179E-05   0.176E-05   0.171E-05   0.165E-05   0.157E-05   0.149E-05   0.140E-05   0.131E-05   0.121E-05   0.113E-05
   14.100   0.183E-05   0.182E-05   0.179E-05   0.174E-05   0.167E-05   0.159E-05   0.150E-05   0.141E-05   0.131E-05   0.122E-05   0.113E-05
   14.200   0.185E-05   0.184E-05   0.181E-05   0.176E-05   0.168E-05   0.160E-05   0.151E-05   0.141E-05   0.131E-05   0.122E-05   0.112E-05
   14.300   0.187E-05   0.186E-05   0.183E-05   0.177E-05   0.170E-05   0.161E-05   0.151E-05   0.141E-05   0.131E-05   0.121E-05   0.112E-05
   14.400   0.189E-05   0.187E-05   0.184E-05   0.178E-05   0.170E-05   0.161E-05   0.151E-05   0.141E-05   0.131E-05   0.121E-05   0.112E-05
   14.500   0.189E-05   0.188E-05   0.184E-05   0.178E-05   0.170E-05   0.161E-05   0.151E-05   0.141E-05   0.130E-05   0.120E-05   0.111E-05
   14.600   0.189E-05   0.187E-05   0.184E-05   0.177E-05   0.169E-05   0.160E-05   0.150E-05   0.140E-05   0.130E-05   0.120E-05   0.110E-05
   14.700   0.188E-05   0.186E-05   0.182E-05   0.176E-05   0.168E-05   0.159E-05   0.149E-05   0.139E-05   0.129E-05   0.119E-05   0.109E-05
   14.800   0.186E-05   0.185E-05   0.181E-05   0.175E-05   0.167E-05   0.158E-05   0.148E-05   0.138E-05   0.127E-05   0.118E-05   0.108E-05
   14.900   0.184E-05   0.182E-05   0.178E-05   0.172E-05   0.165E-05   0.156E-05   0.146E-05   0.136E-05   0.126E-05   0.116E-05   0.107E-05
   15.000   0.181E-05   0.179E-05   0.176E-05   0.170E-05   0.162E-05   0.154E-05   0.144E-05   0.134E-05   0.124E-05   0.115E-05   0.106E-05
   15.100   0.177E-05   0.176E-05   0.172E-05   0.167E-05   0.159E-05   0.151E-05   0.142E-05   0.132E-05   0.123E-05   0.113E-05   0.105E-05
   15.200   0.173E-05   0.172E-05   0.169E-05   0.163E-05   0.156E-05   0.148E-05   0.139E-05   0.130E-05   0.121E-05   0.112E-05   0.103E-05
   15.300   0.169E-05   0.168E-05   0.165E-05   0.160E-05   0.153E-05   0.145E-05   0.137E-05   0.128E-05   0.119E-05   0.110E-05   0.102E-05
   15.400   0.164E-05   0.163E-05   0.160E-05   0.156E-05   0.149E-05   0.142E-05   0.134E-05   0.125E-05   0.117E-05   0.108E-05   0.100E-05
   15.500   0.160E-05   0.159E-05   0.156E-05   0.151E-05   0.146E-05   0.139E-05   0.131E-05   0.123E-05   0.114E-05   0.106E-05   0.985E-06
   15.600   0.155E-05   0.154E-05   0.151E-05   0.147E-05   0.142E-05   0.135E-05   0.128E-05   0.120E-05   0.112E-05   0.104E-05   0.969E-06
   15.700   0.150E-05   0.149E-05   0.147E-05   0.143E-05   0.138E-05   0.131E-05   0.125E-05   0.117E-05   0.110E-05   0.102E-05   0.951E-06
   15.800   0.145E-05   0.144E-05   0.142E-05   0.138E-05   0.133E-05   0.128E-05   0.121E-05   0.115E-05   0.107E-05   0.100E-05   0.934E-06
   15.900   0.140E-05   0.139E-05   0.137E-05   0.134E-05   0.129E-05   0.124E-05   0.118E-05   0.112E-05   0.105E-05   0.983E-06   0.916E-06
   16.000   0.135E-05   0.134E-05   0.132E-05   0.129E-05   0.125E-05   0.120E-05   0.115E-05   0.109E-05   0.103E-05   0.962E-06   0.898E-06
   16.100   0.130E-05   0.129E-05   0.128E-05   0.125E-05   0.121E-05   0.117E-05   0.112E-05   0.106E-05   0.100E-05   0.940E-06   0.880E-06
   16.200   0.125E-05   0.124E-05   0.123E-05   0.121E-05   0.117E-05   0.113E-05   0.108E-05   0.103E-05   0.977E-06   0.919E-06   0.862E-06
   16.300   0.120E-05   0.120E-05   0.119E-05   0.116E-05   0.113E-05   0.110E-05   0.105E-05   0.100E-05   0.952E-06   0.898E-06   0.844E-06
