# fe1_the_063_206_photoabs_h_SMLO.dat                    
#
# Z = 63, A =206
#
# Parameters:  Er1 = 11.030,  Wr1 =  3.644,  S1 =   0.400,  Er2 = 13.667,  Wr2 =  4.419,  S2 =   0.800,  beta=  0.255
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    9.000   0.910E-06   0.917E-06   0.937E-06   0.966E-06   0.100E-05   0.103E-05   0.106E-05   0.109E-05   0.110E-05   0.111E-05   0.110E-05
    9.100   0.971E-06   0.978E-06   0.997E-06   0.102E-05   0.106E-05   0.109E-05   0.111E-05   0.113E-05   0.113E-05   0.114E-05   0.113E-05
    9.200   0.104E-05   0.104E-05   0.106E-05   0.108E-05   0.111E-05   0.114E-05   0.116E-05   0.117E-05   0.117E-05   0.116E-05   0.115E-05
    9.300   0.111E-05   0.111E-05   0.113E-05   0.115E-05   0.117E-05   0.119E-05   0.120E-05   0.121E-05   0.120E-05   0.119E-05   0.118E-05
    9.400   0.118E-05   0.118E-05   0.120E-05   0.121E-05   0.123E-05   0.125E-05   0.125E-05   0.125E-05   0.124E-05   0.122E-05   0.120E-05
    9.500   0.125E-05   0.126E-05   0.127E-05   0.128E-05   0.129E-05   0.130E-05   0.130E-05   0.129E-05   0.127E-05   0.125E-05   0.122E-05
    9.600   0.133E-05   0.134E-05   0.134E-05   0.135E-05   0.136E-05   0.136E-05   0.135E-05   0.133E-05   0.131E-05   0.128E-05   0.125E-05
    9.700   0.141E-05   0.142E-05   0.142E-05   0.142E-05   0.142E-05   0.141E-05   0.139E-05   0.137E-05   0.134E-05   0.131E-05   0.127E-05
    9.800   0.150E-05   0.150E-05   0.150E-05   0.149E-05   0.148E-05   0.146E-05   0.144E-05   0.141E-05   0.137E-05   0.133E-05   0.129E-05
    9.900   0.158E-05   0.158E-05   0.157E-05   0.156E-05   0.154E-05   0.152E-05   0.148E-05   0.144E-05   0.140E-05   0.136E-05   0.131E-05
   10.000   0.166E-05   0.166E-05   0.165E-05   0.163E-05   0.160E-05   0.157E-05   0.153E-05   0.148E-05   0.143E-05   0.138E-05   0.133E-05
   10.100   0.175E-05   0.174E-05   0.172E-05   0.170E-05   0.166E-05   0.162E-05   0.157E-05   0.152E-05   0.146E-05   0.141E-05   0.135E-05
   10.200   0.182E-05   0.182E-05   0.180E-05   0.176E-05   0.172E-05   0.167E-05   0.161E-05   0.155E-05   0.149E-05   0.143E-05   0.137E-05
   10.300   0.190E-05   0.189E-05   0.186E-05   0.182E-05   0.177E-05   0.171E-05   0.165E-05   0.158E-05   0.152E-05   0.145E-05   0.139E-05
   10.400   0.197E-05   0.196E-05   0.193E-05   0.188E-05   0.182E-05   0.175E-05   0.168E-05   0.161E-05   0.154E-05   0.147E-05   0.141E-05
   10.500   0.203E-05   0.202E-05   0.198E-05   0.193E-05   0.186E-05   0.179E-05   0.171E-05   0.164E-05   0.157E-05   0.150E-05   0.143E-05
   10.600   0.208E-05   0.207E-05   0.203E-05   0.197E-05   0.190E-05   0.183E-05   0.175E-05   0.167E-05   0.159E-05   0.152E-05   0.144E-05
   10.700   0.213E-05   0.212E-05   0.208E-05   0.201E-05   0.194E-05   0.186E-05   0.178E-05   0.169E-05   0.161E-05   0.153E-05   0.146E-05
   10.800   0.217E-05   0.215E-05   0.211E-05   0.205E-05   0.197E-05   0.189E-05   0.180E-05   0.172E-05   0.163E-05   0.155E-05   0.147E-05
   10.900   0.220E-05   0.218E-05   0.214E-05   0.208E-05   0.200E-05   0.192E-05   0.183E-05   0.174E-05   0.165E-05   0.157E-05   0.149E-05
   11.000   0.222E-05   0.221E-05   0.217E-05   0.210E-05   0.203E-05   0.194E-05   0.185E-05   0.176E-05   0.167E-05   0.159E-05   0.150E-05
   11.100   0.224E-05   0.223E-05   0.219E-05   0.212E-05   0.205E-05   0.196E-05   0.187E-05   0.178E-05   0.169E-05   0.160E-05   0.151E-05
   11.200   0.226E-05   0.224E-05   0.220E-05   0.214E-05   0.207E-05   0.198E-05   0.189E-05   0.180E-05   0.171E-05   0.162E-05   0.152E-05
   11.300   0.227E-05   0.225E-05   0.222E-05   0.216E-05   0.209E-05   0.200E-05   0.191E-05   0.182E-05   0.173E-05   0.163E-05   0.153E-05
   11.400   0.228E-05   0.226E-05   0.223E-05   0.217E-05   0.210E-05   0.202E-05   0.193E-05   0.184E-05   0.174E-05   0.164E-05   0.154E-05
   11.500   0.229E-05   0.227E-05   0.224E-05   0.219E-05   0.212E-05   0.204E-05   0.195E-05   0.186E-05   0.176E-05   0.165E-05   0.155E-05
   11.600   0.229E-05   0.228E-05   0.225E-05   0.220E-05   0.214E-05   0.206E-05   0.197E-05   0.187E-05   0.177E-05   0.166E-05   0.156E-05
   11.700   0.230E-05   0.229E-05   0.227E-05   0.222E-05   0.215E-05   0.208E-05   0.199E-05   0.189E-05   0.178E-05   0.167E-05   0.156E-05
   11.800   0.232E-05   0.231E-05   0.228E-05   0.223E-05   0.217E-05   0.209E-05   0.200E-05   0.190E-05   0.179E-05   0.168E-05   0.157E-05
   11.900   0.233E-05   0.232E-05   0.230E-05   0.225E-05   0.219E-05   0.211E-05   0.202E-05   0.191E-05   0.180E-05   0.169E-05   0.157E-05
   12.000   0.235E-05   0.234E-05   0.231E-05   0.227E-05   0.221E-05   0.213E-05   0.203E-05   0.192E-05   0.181E-05   0.169E-05   0.158E-05
   12.100   0.237E-05   0.236E-05   0.233E-05   0.229E-05   0.222E-05   0.214E-05   0.204E-05   0.193E-05   0.182E-05   0.170E-05   0.158E-05
   12.200   0.239E-05   0.238E-05   0.235E-05   0.231E-05   0.224E-05   0.216E-05   0.205E-05   0.194E-05   0.182E-05   0.170E-05   0.158E-05
   12.300   0.241E-05   0.240E-05   0.237E-05   0.232E-05   0.226E-05   0.217E-05   0.206E-05   0.195E-05   0.182E-05   0.170E-05   0.157E-05
   12.400   0.243E-05   0.242E-05   0.239E-05   0.234E-05   0.227E-05   0.218E-05   0.207E-05   0.195E-05   0.183E-05   0.170E-05   0.157E-05
   12.500   0.246E-05   0.245E-05   0.241E-05   0.236E-05   0.228E-05   0.219E-05   0.208E-05   0.195E-05   0.182E-05   0.169E-05   0.157E-05
   12.600   0.248E-05   0.246E-05   0.243E-05   0.237E-05   0.229E-05   0.219E-05   0.208E-05   0.195E-05   0.182E-05   0.169E-05   0.156E-05
   12.700   0.249E-05   0.248E-05   0.245E-05   0.238E-05   0.230E-05   0.220E-05   0.208E-05   0.195E-05   0.182E-05   0.168E-05   0.155E-05
   12.800   0.251E-05   0.250E-05   0.246E-05   0.239E-05   0.230E-05   0.220E-05   0.208E-05   0.194E-05   0.181E-05   0.167E-05   0.154E-05
   12.900   0.252E-05   0.250E-05   0.246E-05   0.240E-05   0.230E-05   0.219E-05   0.207E-05   0.193E-05   0.180E-05   0.166E-05   0.153E-05
   13.000   0.252E-05   0.251E-05   0.246E-05   0.239E-05   0.230E-05   0.219E-05   0.206E-05   0.192E-05   0.179E-05   0.165E-05   0.152E-05
   13.100   0.252E-05   0.250E-05   0.246E-05   0.239E-05   0.229E-05   0.217E-05   0.204E-05   0.191E-05   0.177E-05   0.163E-05   0.150E-05
   13.200   0.251E-05   0.249E-05   0.245E-05   0.237E-05   0.227E-05   0.216E-05   0.203E-05   0.189E-05   0.175E-05   0.162E-05   0.149E-05
   13.300   0.249E-05   0.248E-05   0.243E-05   0.235E-05   0.225E-05   0.213E-05   0.201E-05   0.187E-05   0.173E-05   0.160E-05   0.147E-05
   13.400   0.247E-05   0.245E-05   0.240E-05   0.233E-05   0.223E-05   0.211E-05   0.198E-05   0.185E-05   0.171E-05   0.158E-05   0.146E-05
   13.500   0.243E-05   0.242E-05   0.237E-05   0.229E-05   0.220E-05   0.208E-05   0.195E-05   0.182E-05   0.169E-05   0.156E-05   0.144E-05
   13.600   0.239E-05   0.238E-05   0.233E-05   0.226E-05   0.216E-05   0.205E-05   0.192E-05   0.179E-05   0.167E-05   0.154E-05   0.142E-05
   13.700   0.235E-05   0.233E-05   0.229E-05   0.221E-05   0.212E-05   0.201E-05   0.189E-05   0.176E-05   0.164E-05   0.152E-05   0.140E-05
   13.800   0.230E-05   0.228E-05   0.224E-05   0.217E-05   0.208E-05   0.197E-05   0.185E-05   0.173E-05   0.161E-05   0.149E-05   0.138E-05
   13.900   0.224E-05   0.222E-05   0.218E-05   0.212E-05   0.203E-05   0.193E-05   0.182E-05   0.170E-05   0.158E-05   0.147E-05   0.135E-05
   14.000   0.218E-05   0.216E-05   0.212E-05   0.206E-05   0.198E-05   0.188E-05   0.178E-05   0.166E-05   0.155E-05   0.144E-05   0.133E-05
   14.100   0.211E-05   0.210E-05   0.206E-05   0.200E-05   0.193E-05   0.184E-05   0.174E-05   0.163E-05   0.152E-05   0.141E-05   0.131E-05
   14.200   0.205E-05   0.203E-05   0.200E-05   0.195E-05   0.187E-05   0.179E-05   0.169E-05   0.159E-05   0.149E-05   0.139E-05   0.129E-05
   14.300   0.198E-05   0.197E-05   0.194E-05   0.189E-05   0.182E-05   0.174E-05   0.165E-05   0.155E-05   0.146E-05   0.136E-05   0.126E-05
   14.400   0.191E-05   0.190E-05   0.187E-05   0.183E-05   0.176E-05   0.169E-05   0.161E-05   0.152E-05   0.142E-05   0.133E-05   0.124E-05
   14.500   0.184E-05   0.183E-05   0.181E-05   0.176E-05   0.171E-05   0.164E-05   0.156E-05   0.148E-05   0.139E-05   0.130E-05   0.121E-05
   14.600   0.177E-05   0.177E-05   0.174E-05   0.170E-05   0.165E-05   0.159E-05   0.152E-05   0.144E-05   0.136E-05   0.127E-05   0.119E-05
   14.700   0.171E-05   0.170E-05   0.168E-05   0.164E-05   0.160E-05   0.154E-05   0.147E-05   0.140E-05   0.132E-05   0.124E-05   0.116E-05
   14.800   0.164E-05   0.163E-05   0.162E-05   0.159E-05   0.154E-05   0.149E-05   0.143E-05   0.136E-05   0.129E-05   0.122E-05   0.114E-05
   14.900   0.158E-05   0.157E-05   0.155E-05   0.153E-05   0.149E-05   0.144E-05   0.139E-05   0.133E-05   0.126E-05   0.119E-05   0.112E-05
   15.000   0.151E-05   0.151E-05   0.150E-05   0.147E-05   0.144E-05   0.140E-05   0.135E-05   0.129E-05   0.123E-05   0.116E-05   0.109E-05
   15.100   0.145E-05   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.131E-05   0.125E-05   0.120E-05   0.113E-05   0.107E-05
   15.200   0.140E-05   0.139E-05   0.138E-05   0.137E-05   0.134E-05   0.131E-05   0.127E-05   0.122E-05   0.116E-05   0.111E-05   0.105E-05
   15.300   0.134E-05   0.134E-05   0.133E-05   0.132E-05   0.129E-05   0.126E-05   0.123E-05   0.118E-05   0.113E-05   0.108E-05   0.102E-05
   15.400   0.129E-05   0.129E-05   0.128E-05   0.127E-05   0.125E-05   0.122E-05   0.119E-05   0.115E-05   0.110E-05   0.105E-05   0.999E-06
   15.500   0.124E-05   0.124E-05   0.123E-05   0.122E-05   0.120E-05   0.118E-05   0.115E-05   0.112E-05   0.107E-05   0.103E-05   0.977E-06
   15.600   0.119E-05   0.119E-05   0.118E-05   0.117E-05   0.116E-05   0.114E-05   0.112E-05   0.108E-05   0.105E-05   0.100E-05   0.955E-06
   15.700   0.114E-05   0.114E-05   0.114E-05   0.113E-05   0.112E-05   0.110E-05   0.108E-05   0.105E-05   0.102E-05   0.977E-06   0.933E-06
   15.800   0.110E-05   0.110E-05   0.110E-05   0.109E-05   0.108E-05   0.107E-05   0.105E-05   0.102E-05   0.990E-06   0.953E-06   0.912E-06
   15.900   0.106E-05   0.106E-05   0.106E-05   0.105E-05   0.104E-05   0.103E-05   0.101E-05   0.992E-06   0.963E-06   0.929E-06   0.891E-06
   16.000   0.102E-05   0.102E-05   0.102E-05   0.101E-05   0.101E-05   0.998E-06   0.984E-06   0.963E-06   0.937E-06   0.906E-06   0.871E-06
   16.100   0.981E-06   0.981E-06   0.980E-06   0.978E-06   0.974E-06   0.966E-06   0.954E-06   0.936E-06   0.912E-06   0.884E-06   0.851E-06
   16.200   0.945E-06   0.945E-06   0.945E-06   0.944E-06   0.941E-06   0.935E-06   0.924E-06   0.909E-06   0.888E-06   0.862E-06   0.831E-06
