# fe1_the_019_044_photoabs_h_SMLO.dat                    
#
# Z = 19, A = 44
#
# Parameters:  Er1 = 19.413,  Wr1 =  6.061,  S1 =   0.800,  Er2 = 19.547,  Wr2 =  6.099,  S2 =   0.400,  beta= -0.008
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    6.000   0.411E-08   0.416E-08   0.433E-08   0.460E-08   0.499E-08   0.550E-08   0.614E-08   0.691E-08   0.782E-08   0.889E-08   0.101E-07
    6.100   0.427E-08   0.433E-08   0.450E-08   0.478E-08   0.518E-08   0.570E-08   0.635E-08   0.714E-08   0.807E-08   0.915E-08   0.104E-07
    6.200   0.445E-08   0.450E-08   0.468E-08   0.497E-08   0.538E-08   0.591E-08   0.657E-08   0.737E-08   0.832E-08   0.942E-08   0.107E-07
    6.300   0.462E-08   0.468E-08   0.486E-08   0.516E-08   0.558E-08   0.612E-08   0.679E-08   0.761E-08   0.858E-08   0.970E-08   0.110E-07
    6.400   0.481E-08   0.487E-08   0.505E-08   0.535E-08   0.578E-08   0.634E-08   0.703E-08   0.786E-08   0.884E-08   0.999E-08   0.113E-07
    6.500   0.500E-08   0.506E-08   0.525E-08   0.556E-08   0.599E-08   0.656E-08   0.726E-08   0.811E-08   0.912E-08   0.103E-07   0.116E-07
    6.600   0.519E-08   0.525E-08   0.545E-08   0.576E-08   0.621E-08   0.679E-08   0.751E-08   0.837E-08   0.940E-08   0.106E-07   0.119E-07
    6.700   0.539E-08   0.546E-08   0.565E-08   0.598E-08   0.643E-08   0.702E-08   0.776E-08   0.864E-08   0.968E-08   0.109E-07   0.123E-07
    6.800   0.560E-08   0.567E-08   0.586E-08   0.620E-08   0.666E-08   0.727E-08   0.802E-08   0.892E-08   0.998E-08   0.112E-07   0.126E-07
    6.900   0.581E-08   0.588E-08   0.608E-08   0.642E-08   0.690E-08   0.752E-08   0.828E-08   0.920E-08   0.103E-07   0.115E-07   0.130E-07
    7.000   0.603E-08   0.610E-08   0.631E-08   0.666E-08   0.714E-08   0.778E-08   0.855E-08   0.949E-08   0.106E-07   0.119E-07   0.133E-07
    7.100   0.626E-08   0.633E-08   0.654E-08   0.690E-08   0.740E-08   0.804E-08   0.884E-08   0.979E-08   0.109E-07   0.122E-07   0.137E-07
    7.200   0.649E-08   0.656E-08   0.678E-08   0.714E-08   0.765E-08   0.831E-08   0.912E-08   0.101E-07   0.112E-07   0.126E-07   0.141E-07
    7.300   0.673E-08   0.680E-08   0.703E-08   0.740E-08   0.792E-08   0.859E-08   0.942E-08   0.104E-07   0.116E-07   0.129E-07   0.145E-07
    7.400   0.698E-08   0.705E-08   0.728E-08   0.766E-08   0.819E-08   0.888E-08   0.973E-08   0.107E-07   0.119E-07   0.133E-07   0.149E-07
    7.500   0.723E-08   0.731E-08   0.754E-08   0.793E-08   0.848E-08   0.918E-08   0.100E-07   0.111E-07   0.123E-07   0.137E-07   0.153E-07
    7.600   0.750E-08   0.757E-08   0.781E-08   0.821E-08   0.877E-08   0.948E-08   0.104E-07   0.114E-07   0.127E-07   0.141E-07   0.157E-07
    7.700   0.777E-08   0.785E-08   0.809E-08   0.850E-08   0.907E-08   0.980E-08   0.107E-07   0.118E-07   0.130E-07   0.145E-07   0.161E-07
    7.800   0.805E-08   0.813E-08   0.838E-08   0.879E-08   0.937E-08   0.101E-07   0.110E-07   0.121E-07   0.134E-07   0.149E-07   0.166E-07
    7.900   0.833E-08   0.842E-08   0.867E-08   0.910E-08   0.969E-08   0.105E-07   0.114E-07   0.125E-07   0.138E-07   0.153E-07   0.170E-07
    8.000   0.863E-08   0.872E-08   0.898E-08   0.941E-08   0.100E-07   0.108E-07   0.118E-07   0.129E-07   0.142E-07   0.158E-07   0.175E-07
    8.100   0.894E-08   0.903E-08   0.929E-08   0.973E-08   0.104E-07   0.112E-07   0.121E-07   0.133E-07   0.147E-07   0.162E-07   0.180E-07
    8.200   0.925E-08   0.934E-08   0.961E-08   0.101E-07   0.107E-07   0.115E-07   0.125E-07   0.137E-07   0.151E-07   0.167E-07   0.185E-07
    8.300   0.958E-08   0.967E-08   0.995E-08   0.104E-07   0.111E-07   0.119E-07   0.129E-07   0.141E-07   0.155E-07   0.172E-07   0.190E-07
    8.400   0.991E-08   0.100E-07   0.103E-07   0.108E-07   0.114E-07   0.123E-07   0.133E-07   0.146E-07   0.160E-07   0.176E-07   0.195E-07
    8.500   0.103E-07   0.104E-07   0.106E-07   0.111E-07   0.118E-07   0.127E-07   0.137E-07   0.150E-07   0.165E-07   0.181E-07   0.200E-07
    8.600   0.106E-07   0.107E-07   0.110E-07   0.115E-07   0.122E-07   0.131E-07   0.142E-07   0.155E-07   0.170E-07   0.187E-07   0.206E-07
    8.700   0.110E-07   0.111E-07   0.114E-07   0.119E-07   0.126E-07   0.135E-07   0.146E-07   0.159E-07   0.175E-07   0.192E-07   0.212E-07
    8.800   0.114E-07   0.115E-07   0.118E-07   0.123E-07   0.130E-07   0.139E-07   0.151E-07   0.164E-07   0.180E-07   0.198E-07   0.217E-07
    8.900   0.118E-07   0.119E-07   0.122E-07   0.127E-07   0.134E-07   0.144E-07   0.156E-07   0.169E-07   0.185E-07   0.203E-07   0.224E-07
    9.000   0.122E-07   0.123E-07   0.126E-07   0.131E-07   0.139E-07   0.149E-07   0.160E-07   0.174E-07   0.191E-07   0.209E-07   0.230E-07
    9.100   0.126E-07   0.127E-07   0.130E-07   0.136E-07   0.144E-07   0.153E-07   0.165E-07   0.180E-07   0.196E-07   0.215E-07   0.236E-07
    9.200   0.130E-07   0.131E-07   0.135E-07   0.140E-07   0.148E-07   0.158E-07   0.171E-07   0.185E-07   0.202E-07   0.221E-07   0.243E-07
    9.300   0.135E-07   0.136E-07   0.139E-07   0.145E-07   0.153E-07   0.163E-07   0.176E-07   0.191E-07   0.208E-07   0.228E-07   0.249E-07
    9.400   0.139E-07   0.140E-07   0.144E-07   0.150E-07   0.158E-07   0.169E-07   0.182E-07   0.197E-07   0.214E-07   0.234E-07   0.256E-07
    9.500   0.144E-07   0.145E-07   0.149E-07   0.155E-07   0.163E-07   0.174E-07   0.187E-07   0.203E-07   0.221E-07   0.241E-07   0.263E-07
    9.600   0.149E-07   0.150E-07   0.154E-07   0.160E-07   0.169E-07   0.180E-07   0.193E-07   0.209E-07   0.227E-07   0.248E-07   0.271E-07
    9.700   0.154E-07   0.155E-07   0.159E-07   0.165E-07   0.174E-07   0.185E-07   0.199E-07   0.215E-07   0.234E-07   0.255E-07   0.278E-07
    9.800   0.159E-07   0.161E-07   0.165E-07   0.171E-07   0.180E-07   0.191E-07   0.205E-07   0.222E-07   0.241E-07   0.262E-07   0.286E-07
    9.900   0.165E-07   0.166E-07   0.170E-07   0.177E-07   0.186E-07   0.198E-07   0.212E-07   0.229E-07   0.248E-07   0.270E-07   0.294E-07
   10.000   0.171E-07   0.172E-07   0.176E-07   0.183E-07   0.192E-07   0.204E-07   0.219E-07   0.236E-07   0.255E-07   0.278E-07   0.302E-07
   10.100   0.176E-07   0.178E-07   0.182E-07   0.189E-07   0.198E-07   0.211E-07   0.225E-07   0.243E-07   0.263E-07   0.286E-07   0.311E-07
   10.200   0.182E-07   0.184E-07   0.188E-07   0.195E-07   0.205E-07   0.217E-07   0.233E-07   0.250E-07   0.271E-07   0.294E-07   0.320E-07
   10.300   0.189E-07   0.190E-07   0.194E-07   0.202E-07   0.212E-07   0.224E-07   0.240E-07   0.258E-07   0.279E-07   0.303E-07   0.329E-07
   10.400   0.195E-07   0.197E-07   0.201E-07   0.208E-07   0.219E-07   0.232E-07   0.248E-07   0.266E-07   0.288E-07   0.312E-07   0.338E-07
   10.500   0.202E-07   0.203E-07   0.208E-07   0.215E-07   0.226E-07   0.239E-07   0.255E-07   0.274E-07   0.296E-07   0.321E-07   0.348E-07
   10.600   0.209E-07   0.210E-07   0.215E-07   0.223E-07   0.233E-07   0.247E-07   0.264E-07   0.283E-07   0.305E-07   0.330E-07   0.358E-07
   10.700   0.216E-07   0.218E-07   0.222E-07   0.230E-07   0.241E-07   0.255E-07   0.272E-07   0.292E-07   0.314E-07   0.340E-07   0.368E-07
   10.800   0.223E-07   0.225E-07   0.230E-07   0.238E-07   0.249E-07   0.263E-07   0.281E-07   0.301E-07   0.324E-07   0.350E-07   0.378E-07
   10.900   0.231E-07   0.233E-07   0.238E-07   0.246E-07   0.257E-07   0.272E-07   0.290E-07   0.310E-07   0.334E-07   0.360E-07   0.389E-07
   11.000   0.239E-07   0.241E-07   0.246E-07   0.254E-07   0.266E-07   0.281E-07   0.299E-07   0.320E-07   0.344E-07   0.371E-07   0.400E-07
   11.100   0.248E-07   0.249E-07   0.254E-07   0.263E-07   0.275E-07   0.290E-07   0.309E-07   0.330E-07   0.355E-07   0.382E-07   0.412E-07
   11.200   0.256E-07   0.258E-07   0.263E-07   0.272E-07   0.284E-07   0.300E-07   0.319E-07   0.341E-07   0.366E-07   0.393E-07   0.424E-07
   11.300   0.265E-07   0.267E-07   0.272E-07   0.281E-07   0.294E-07   0.310E-07   0.329E-07   0.351E-07   0.377E-07   0.405E-07   0.436E-07
   11.400   0.274E-07   0.276E-07   0.282E-07   0.291E-07   0.304E-07   0.320E-07   0.340E-07   0.363E-07   0.388E-07   0.417E-07   0.449E-07
   11.500   0.284E-07   0.286E-07   0.292E-07   0.301E-07   0.314E-07   0.331E-07   0.351E-07   0.374E-07   0.401E-07   0.430E-07   0.462E-07
   11.600   0.294E-07   0.296E-07   0.302E-07   0.311E-07   0.325E-07   0.342E-07   0.362E-07   0.386E-07   0.413E-07   0.443E-07   0.476E-07
   11.700   0.304E-07   0.306E-07   0.312E-07   0.322E-07   0.336E-07   0.353E-07   0.374E-07   0.398E-07   0.426E-07   0.456E-07   0.489E-07
   11.800   0.315E-07   0.317E-07   0.323E-07   0.333E-07   0.347E-07   0.365E-07   0.387E-07   0.411E-07   0.439E-07   0.470E-07   0.504E-07
   11.900   0.327E-07   0.329E-07   0.335E-07   0.345E-07   0.359E-07   0.378E-07   0.399E-07   0.425E-07   0.453E-07   0.485E-07   0.519E-07
   12.000   0.338E-07   0.340E-07   0.347E-07   0.357E-07   0.372E-07   0.390E-07   0.413E-07   0.438E-07   0.467E-07   0.499E-07   0.534E-07
   12.100   0.350E-07   0.353E-07   0.359E-07   0.370E-07   0.385E-07   0.404E-07   0.426E-07   0.453E-07   0.482E-07   0.515E-07   0.550E-07
   12.200   0.363E-07   0.365E-07   0.372E-07   0.383E-07   0.398E-07   0.417E-07   0.441E-07   0.468E-07   0.498E-07   0.531E-07   0.566E-07
   12.300   0.376E-07   0.378E-07   0.385E-07   0.397E-07   0.412E-07   0.432E-07   0.456E-07   0.483E-07   0.514E-07   0.547E-07   0.583E-07
   12.400   0.390E-07   0.392E-07   0.399E-07   0.411E-07   0.427E-07   0.447E-07   0.471E-07   0.499E-07   0.530E-07   0.564E-07   0.601E-07
   12.500   0.404E-07   0.406E-07   0.414E-07   0.425E-07   0.442E-07   0.462E-07   0.487E-07   0.515E-07   0.547E-07   0.582E-07   0.619E-07
   12.600   0.419E-07   0.421E-07   0.429E-07   0.441E-07   0.457E-07   0.478E-07   0.504E-07   0.532E-07   0.565E-07   0.600E-07   0.638E-07
   12.700   0.434E-07   0.437E-07   0.444E-07   0.457E-07   0.474E-07   0.495E-07   0.521E-07   0.550E-07   0.583E-07   0.619E-07   0.657E-07
   12.800   0.451E-07   0.453E-07   0.461E-07   0.473E-07   0.491E-07   0.513E-07   0.539E-07   0.569E-07   0.602E-07   0.638E-07   0.677E-07
   12.900   0.467E-07   0.470E-07   0.478E-07   0.491E-07   0.508E-07   0.531E-07   0.557E-07   0.588E-07   0.622E-07   0.658E-07   0.697E-07
   13.000   0.485E-07   0.488E-07   0.495E-07   0.509E-07   0.527E-07   0.550E-07   0.577E-07   0.608E-07   0.642E-07   0.679E-07   0.719E-07
   13.100   0.503E-07   0.506E-07   0.514E-07   0.527E-07   0.546E-07   0.569E-07   0.597E-07   0.628E-07   0.663E-07   0.701E-07   0.741E-07
   13.200   0.522E-07   0.525E-07   0.533E-07   0.547E-07   0.566E-07   0.590E-07   0.618E-07   0.650E-07   0.685E-07   0.723E-07   0.763E-07
   13.300   0.542E-07   0.545E-07   0.553E-07   0.567E-07   0.587E-07   0.611E-07   0.639E-07   0.672E-07   0.708E-07   0.746E-07   0.787E-07
   13.400   0.563E-07   0.566E-07   0.574E-07   0.589E-07   0.608E-07   0.633E-07   0.662E-07   0.695E-07   0.731E-07   0.770E-07   0.811E-07
   13.500   0.585E-07   0.587E-07   0.596E-07   0.611E-07   0.631E-07   0.656E-07   0.686E-07   0.719E-07   0.756E-07   0.795E-07   0.836E-07
   13.600   0.607E-07   0.610E-07   0.619E-07   0.634E-07   0.654E-07   0.680E-07   0.710E-07   0.744E-07   0.781E-07   0.821E-07   0.861E-07
   13.700   0.631E-07   0.634E-07   0.643E-07   0.658E-07   0.679E-07   0.705E-07   0.735E-07   0.770E-07   0.807E-07   0.847E-07   0.888E-07
   13.800   0.656E-07   0.659E-07   0.668E-07   0.683E-07   0.705E-07   0.731E-07   0.762E-07   0.797E-07   0.835E-07   0.875E-07   0.916E-07
   13.900   0.681E-07   0.685E-07   0.694E-07   0.710E-07   0.731E-07   0.758E-07   0.789E-07   0.825E-07   0.863E-07   0.903E-07   0.944E-07
   14.000   0.708E-07   0.712E-07   0.721E-07   0.737E-07   0.759E-07   0.786E-07   0.818E-07   0.854E-07   0.892E-07   0.932E-07   0.973E-07
   14.100   0.737E-07   0.740E-07   0.750E-07   0.766E-07   0.788E-07   0.816E-07   0.848E-07   0.884E-07   0.922E-07   0.963E-07   0.100E-06
   14.200   0.766E-07   0.770E-07   0.780E-07   0.796E-07   0.819E-07   0.846E-07   0.879E-07   0.915E-07   0.954E-07   0.994E-07   0.103E-06
   14.300   0.797E-07   0.800E-07   0.811E-07   0.827E-07   0.850E-07   0.878E-07   0.911E-07   0.948E-07   0.986E-07   0.103E-06   0.107E-06
   14.400   0.829E-07   0.833E-07   0.843E-07   0.860E-07   0.883E-07   0.912E-07   0.945E-07   0.981E-07   0.102E-06   0.106E-06   0.110E-06
   14.500   0.863E-07   0.867E-07   0.877E-07   0.894E-07   0.918E-07   0.947E-07   0.980E-07   0.102E-06   0.105E-06   0.109E-06   0.113E-06
   14.600   0.899E-07   0.902E-07   0.913E-07   0.930E-07   0.954E-07   0.983E-07   0.102E-06   0.105E-06   0.109E-06   0.113E-06   0.117E-06
   14.700   0.936E-07   0.939E-07   0.950E-07   0.968E-07   0.991E-07   0.102E-06   0.105E-06   0.109E-06   0.113E-06   0.117E-06   0.120E-06
   14.800   0.974E-07   0.978E-07   0.989E-07   0.101E-06   0.103E-06   0.106E-06   0.109E-06   0.113E-06   0.117E-06   0.120E-06   0.124E-06
   14.900   0.101E-06   0.102E-06   0.103E-06   0.105E-06   0.107E-06   0.110E-06   0.113E-06   0.117E-06   0.121E-06   0.124E-06   0.128E-06
   15.000   0.106E-06   0.106E-06   0.107E-06   0.109E-06   0.111E-06   0.114E-06   0.118E-06   0.121E-06   0.125E-06   0.128E-06   0.132E-06
   15.100   0.110E-06   0.111E-06   0.112E-06   0.113E-06   0.116E-06   0.119E-06   0.122E-06   0.126E-06   0.129E-06   0.132E-06   0.136E-06
   15.200   0.115E-06   0.115E-06   0.116E-06   0.118E-06   0.120E-06   0.123E-06   0.127E-06   0.130E-06   0.133E-06   0.137E-06   0.140E-06
   15.300   0.120E-06   0.120E-06   0.121E-06   0.123E-06   0.125E-06   0.128E-06   0.131E-06   0.135E-06   0.138E-06   0.141E-06   0.144E-06
   15.400   0.125E-06   0.125E-06   0.126E-06   0.128E-06   0.130E-06   0.133E-06   0.136E-06   0.139E-06   0.143E-06   0.146E-06   0.148E-06
   15.500   0.130E-06   0.130E-06   0.132E-06   0.133E-06   0.136E-06   0.138E-06   0.141E-06   0.144E-06   0.147E-06   0.150E-06   0.152E-06
   15.600   0.136E-06   0.136E-06   0.137E-06   0.139E-06   0.141E-06   0.144E-06   0.147E-06   0.150E-06   0.152E-06   0.155E-06   0.157E-06
   15.700   0.141E-06   0.142E-06   0.143E-06   0.144E-06   0.147E-06   0.149E-06   0.152E-06   0.155E-06   0.157E-06   0.160E-06   0.161E-06
   15.800   0.147E-06   0.148E-06   0.149E-06   0.150E-06   0.153E-06   0.155E-06   0.158E-06   0.160E-06   0.163E-06   0.164E-06   0.166E-06
   15.900   0.154E-06   0.154E-06   0.155E-06   0.157E-06   0.159E-06   0.161E-06   0.163E-06   0.166E-06   0.168E-06   0.169E-06   0.170E-06
   16.000   0.160E-06   0.161E-06   0.162E-06   0.163E-06   0.165E-06   0.167E-06   0.169E-06   0.171E-06   0.173E-06   0.175E-06   0.175E-06
   16.100   0.167E-06   0.167E-06   0.168E-06   0.170E-06   0.171E-06   0.173E-06   0.175E-06   0.177E-06   0.179E-06   0.180E-06   0.180E-06
   16.200   0.174E-06   0.174E-06   0.175E-06   0.177E-06   0.178E-06   0.180E-06   0.182E-06   0.183E-06   0.184E-06   0.185E-06   0.185E-06
