# fe1_the_018_054_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 54
#
# Parameters:  Er1 = 15.853,  Wr1 =  5.051,  S1 =   0.800,  Er2 = 21.436,  Wr2 =  6.626,  S2 =   0.400,  beta= -0.334
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.600   0.480E-09   0.509E-09   0.606E-09   0.795E-09   0.109E-08   0.151E-08   0.206E-08   0.278E-08   0.368E-08   0.478E-08   0.611E-08
    1.700   0.543E-09   0.574E-09   0.675E-09   0.871E-09   0.118E-08   0.160E-08   0.218E-08   0.292E-08   0.384E-08   0.496E-08   0.632E-08
    1.800   0.610E-09   0.643E-09   0.749E-09   0.951E-09   0.127E-08   0.171E-08   0.230E-08   0.305E-08   0.400E-08   0.515E-08   0.653E-08
    1.900   0.682E-09   0.716E-09   0.827E-09   0.104E-08   0.136E-08   0.182E-08   0.242E-08   0.320E-08   0.416E-08   0.534E-08   0.674E-08
    2.000   0.758E-09   0.794E-09   0.910E-09   0.113E-08   0.146E-08   0.193E-08   0.255E-08   0.335E-08   0.433E-08   0.553E-08   0.697E-08
    2.100   0.838E-09   0.876E-09   0.997E-09   0.122E-08   0.157E-08   0.205E-08   0.269E-08   0.350E-08   0.451E-08   0.574E-08   0.720E-08
    2.200   0.923E-09   0.963E-09   0.109E-08   0.132E-08   0.168E-08   0.217E-08   0.283E-08   0.366E-08   0.469E-08   0.594E-08   0.743E-08
    2.300   0.101E-08   0.105E-08   0.119E-08   0.142E-08   0.179E-08   0.230E-08   0.298E-08   0.383E-08   0.488E-08   0.616E-08   0.768E-08
    2.400   0.111E-08   0.115E-08   0.129E-08   0.153E-08   0.191E-08   0.244E-08   0.313E-08   0.400E-08   0.508E-08   0.638E-08   0.793E-08
    2.500   0.120E-08   0.125E-08   0.139E-08   0.165E-08   0.204E-08   0.258E-08   0.328E-08   0.418E-08   0.528E-08   0.661E-08   0.818E-08
    2.600   0.131E-08   0.136E-08   0.150E-08   0.177E-08   0.217E-08   0.272E-08   0.345E-08   0.436E-08   0.549E-08   0.684E-08   0.845E-08
    2.700   0.142E-08   0.147E-08   0.162E-08   0.189E-08   0.230E-08   0.287E-08   0.362E-08   0.455E-08   0.570E-08   0.708E-08   0.872E-08
    2.800   0.153E-08   0.158E-08   0.174E-08   0.202E-08   0.245E-08   0.303E-08   0.379E-08   0.475E-08   0.592E-08   0.733E-08   0.900E-08
    2.900   0.165E-08   0.170E-08   0.187E-08   0.216E-08   0.259E-08   0.319E-08   0.397E-08   0.495E-08   0.615E-08   0.759E-08   0.929E-08
    3.000   0.177E-08   0.183E-08   0.200E-08   0.230E-08   0.275E-08   0.336E-08   0.416E-08   0.516E-08   0.639E-08   0.786E-08   0.959E-08
    3.100   0.190E-08   0.196E-08   0.214E-08   0.245E-08   0.291E-08   0.354E-08   0.435E-08   0.538E-08   0.663E-08   0.813E-08   0.989E-08
    3.200   0.203E-08   0.210E-08   0.228E-08   0.260E-08   0.307E-08   0.372E-08   0.456E-08   0.560E-08   0.688E-08   0.841E-08   0.102E-07
    3.300   0.217E-08   0.224E-08   0.243E-08   0.276E-08   0.324E-08   0.391E-08   0.476E-08   0.584E-08   0.714E-08   0.870E-08   0.105E-07
    3.400   0.232E-08   0.239E-08   0.258E-08   0.292E-08   0.342E-08   0.410E-08   0.498E-08   0.608E-08   0.741E-08   0.900E-08   0.109E-07
    3.500   0.247E-08   0.254E-08   0.275E-08   0.309E-08   0.361E-08   0.430E-08   0.520E-08   0.632E-08   0.768E-08   0.930E-08   0.112E-07
    3.600   0.263E-08   0.270E-08   0.291E-08   0.327E-08   0.380E-08   0.451E-08   0.543E-08   0.658E-08   0.797E-08   0.962E-08   0.116E-07
    3.700   0.279E-08   0.287E-08   0.309E-08   0.346E-08   0.400E-08   0.473E-08   0.567E-08   0.684E-08   0.826E-08   0.995E-08   0.119E-07
    3.800   0.297E-08   0.304E-08   0.327E-08   0.365E-08   0.421E-08   0.496E-08   0.592E-08   0.712E-08   0.856E-08   0.103E-07   0.123E-07
    3.900   0.314E-08   0.322E-08   0.345E-08   0.385E-08   0.442E-08   0.519E-08   0.618E-08   0.740E-08   0.888E-08   0.106E-07   0.127E-07
    4.000   0.333E-08   0.341E-08   0.365E-08   0.405E-08   0.464E-08   0.543E-08   0.644E-08   0.769E-08   0.920E-08   0.110E-07   0.131E-07
    4.100   0.352E-08   0.360E-08   0.385E-08   0.427E-08   0.487E-08   0.568E-08   0.671E-08   0.799E-08   0.953E-08   0.114E-07   0.135E-07
    4.200   0.372E-08   0.380E-08   0.406E-08   0.449E-08   0.511E-08   0.594E-08   0.699E-08   0.830E-08   0.987E-08   0.117E-07   0.139E-07
    4.300   0.392E-08   0.401E-08   0.427E-08   0.472E-08   0.535E-08   0.620E-08   0.728E-08   0.862E-08   0.102E-07   0.121E-07   0.143E-07
    4.400   0.414E-08   0.423E-08   0.450E-08   0.495E-08   0.561E-08   0.648E-08   0.758E-08   0.895E-08   0.106E-07   0.125E-07   0.148E-07
    4.500   0.436E-08   0.445E-08   0.473E-08   0.520E-08   0.587E-08   0.676E-08   0.790E-08   0.929E-08   0.110E-07   0.129E-07   0.152E-07
    4.600   0.459E-08   0.468E-08   0.497E-08   0.545E-08   0.614E-08   0.706E-08   0.822E-08   0.964E-08   0.113E-07   0.134E-07   0.157E-07
    4.700   0.482E-08   0.492E-08   0.522E-08   0.572E-08   0.642E-08   0.736E-08   0.855E-08   0.100E-07   0.117E-07   0.138E-07   0.162E-07
    4.800   0.507E-08   0.517E-08   0.548E-08   0.599E-08   0.671E-08   0.768E-08   0.889E-08   0.104E-07   0.122E-07   0.142E-07   0.167E-07
    4.900   0.533E-08   0.543E-08   0.575E-08   0.627E-08   0.702E-08   0.800E-08   0.924E-08   0.108E-07   0.126E-07   0.147E-07   0.172E-07
    5.000   0.559E-08   0.570E-08   0.602E-08   0.656E-08   0.733E-08   0.834E-08   0.961E-08   0.112E-07   0.130E-07   0.152E-07   0.177E-07
    5.100   0.587E-08   0.598E-08   0.631E-08   0.686E-08   0.765E-08   0.868E-08   0.999E-08   0.116E-07   0.135E-07   0.157E-07   0.182E-07
    5.200   0.615E-08   0.626E-08   0.661E-08   0.718E-08   0.798E-08   0.904E-08   0.104E-07   0.120E-07   0.139E-07   0.162E-07   0.188E-07
    5.300   0.645E-08   0.656E-08   0.691E-08   0.750E-08   0.833E-08   0.941E-08   0.108E-07   0.124E-07   0.144E-07   0.167E-07   0.194E-07
    5.400   0.675E-08   0.687E-08   0.723E-08   0.784E-08   0.869E-08   0.980E-08   0.112E-07   0.129E-07   0.149E-07   0.173E-07   0.200E-07
    5.500   0.707E-08   0.719E-08   0.756E-08   0.818E-08   0.905E-08   0.102E-07   0.116E-07   0.134E-07   0.154E-07   0.178E-07   0.206E-07
    5.600   0.740E-08   0.752E-08   0.790E-08   0.854E-08   0.944E-08   0.106E-07   0.121E-07   0.138E-07   0.159E-07   0.184E-07   0.212E-07
    5.700   0.774E-08   0.787E-08   0.826E-08   0.891E-08   0.983E-08   0.110E-07   0.125E-07   0.143E-07   0.165E-07   0.190E-07   0.218E-07
    5.800   0.809E-08   0.822E-08   0.863E-08   0.930E-08   0.102E-07   0.115E-07   0.130E-07   0.149E-07   0.170E-07   0.196E-07   0.225E-07
    5.900   0.845E-08   0.859E-08   0.901E-08   0.969E-08   0.107E-07   0.119E-07   0.135E-07   0.154E-07   0.176E-07   0.202E-07   0.232E-07
    6.000   0.883E-08   0.898E-08   0.940E-08   0.101E-07   0.111E-07   0.124E-07   0.140E-07   0.159E-07   0.182E-07   0.209E-07   0.239E-07
    6.100   0.923E-08   0.937E-08   0.981E-08   0.105E-07   0.116E-07   0.129E-07   0.145E-07   0.165E-07   0.188E-07   0.215E-07   0.246E-07
    6.200   0.963E-08   0.978E-08   0.102E-07   0.110E-07   0.120E-07   0.134E-07   0.151E-07   0.171E-07   0.195E-07   0.222E-07   0.254E-07
    6.300   0.101E-07   0.102E-07   0.107E-07   0.114E-07   0.125E-07   0.139E-07   0.156E-07   0.177E-07   0.201E-07   0.230E-07   0.262E-07
    6.400   0.105E-07   0.107E-07   0.111E-07   0.119E-07   0.130E-07   0.144E-07   0.162E-07   0.183E-07   0.208E-07   0.237E-07   0.270E-07
    6.500   0.109E-07   0.111E-07   0.116E-07   0.124E-07   0.135E-07   0.150E-07   0.168E-07   0.190E-07   0.215E-07   0.245E-07   0.278E-07
    6.600   0.114E-07   0.116E-07   0.121E-07   0.129E-07   0.141E-07   0.156E-07   0.174E-07   0.196E-07   0.222E-07   0.252E-07   0.286E-07
    6.700   0.119E-07   0.121E-07   0.126E-07   0.134E-07   0.146E-07   0.162E-07   0.181E-07   0.203E-07   0.230E-07   0.260E-07   0.295E-07
    6.800   0.124E-07   0.126E-07   0.131E-07   0.140E-07   0.152E-07   0.168E-07   0.187E-07   0.211E-07   0.238E-07   0.269E-07   0.304E-07
    6.900   0.129E-07   0.131E-07   0.137E-07   0.146E-07   0.158E-07   0.174E-07   0.194E-07   0.218E-07   0.246E-07   0.277E-07   0.313E-07
    7.000   0.135E-07   0.137E-07   0.142E-07   0.151E-07   0.164E-07   0.181E-07   0.201E-07   0.226E-07   0.254E-07   0.286E-07   0.323E-07
    7.100   0.141E-07   0.142E-07   0.148E-07   0.158E-07   0.171E-07   0.188E-07   0.209E-07   0.234E-07   0.262E-07   0.296E-07   0.333E-07
    7.200   0.146E-07   0.148E-07   0.154E-07   0.164E-07   0.177E-07   0.195E-07   0.216E-07   0.242E-07   0.271E-07   0.305E-07   0.343E-07
    7.300   0.153E-07   0.155E-07   0.161E-07   0.171E-07   0.184E-07   0.202E-07   0.224E-07   0.250E-07   0.280E-07   0.315E-07   0.354E-07
    7.400   0.159E-07   0.161E-07   0.167E-07   0.177E-07   0.192E-07   0.210E-07   0.232E-07   0.259E-07   0.290E-07   0.325E-07   0.365E-07
    7.500   0.166E-07   0.168E-07   0.174E-07   0.184E-07   0.199E-07   0.218E-07   0.241E-07   0.268E-07   0.300E-07   0.336E-07   0.376E-07
    7.600   0.172E-07   0.175E-07   0.181E-07   0.192E-07   0.207E-07   0.226E-07   0.250E-07   0.278E-07   0.310E-07   0.347E-07   0.387E-07
    7.700   0.180E-07   0.182E-07   0.188E-07   0.199E-07   0.215E-07   0.235E-07   0.259E-07   0.287E-07   0.320E-07   0.358E-07   0.399E-07
    7.800   0.187E-07   0.189E-07   0.196E-07   0.207E-07   0.223E-07   0.244E-07   0.268E-07   0.297E-07   0.331E-07   0.369E-07   0.412E-07
    7.900   0.195E-07   0.197E-07   0.204E-07   0.216E-07   0.232E-07   0.253E-07   0.278E-07   0.308E-07   0.342E-07   0.381E-07   0.425E-07
    8.000   0.203E-07   0.205E-07   0.212E-07   0.224E-07   0.241E-07   0.262E-07   0.288E-07   0.319E-07   0.354E-07   0.394E-07   0.438E-07
    8.100   0.211E-07   0.214E-07   0.221E-07   0.233E-07   0.250E-07   0.272E-07   0.299E-07   0.330E-07   0.366E-07   0.407E-07   0.452E-07
    8.200   0.220E-07   0.222E-07   0.230E-07   0.243E-07   0.260E-07   0.283E-07   0.310E-07   0.342E-07   0.379E-07   0.420E-07   0.466E-07
    8.300   0.229E-07   0.232E-07   0.239E-07   0.252E-07   0.270E-07   0.293E-07   0.321E-07   0.354E-07   0.392E-07   0.434E-07   0.480E-07
    8.400   0.238E-07   0.241E-07   0.249E-07   0.262E-07   0.281E-07   0.304E-07   0.333E-07   0.367E-07   0.405E-07   0.448E-07   0.496E-07
    8.500   0.248E-07   0.251E-07   0.259E-07   0.273E-07   0.292E-07   0.316E-07   0.345E-07   0.380E-07   0.419E-07   0.463E-07   0.511E-07
    8.600   0.259E-07   0.261E-07   0.270E-07   0.284E-07   0.303E-07   0.328E-07   0.358E-07   0.393E-07   0.433E-07   0.478E-07   0.527E-07
    8.700   0.269E-07   0.272E-07   0.281E-07   0.295E-07   0.315E-07   0.341E-07   0.372E-07   0.407E-07   0.448E-07   0.494E-07   0.544E-07
    8.800   0.280E-07   0.283E-07   0.292E-07   0.307E-07   0.328E-07   0.354E-07   0.385E-07   0.422E-07   0.464E-07   0.510E-07   0.561E-07
    8.900   0.292E-07   0.295E-07   0.304E-07   0.320E-07   0.341E-07   0.367E-07   0.400E-07   0.437E-07   0.480E-07   0.528E-07   0.579E-07
    9.000   0.304E-07   0.307E-07   0.317E-07   0.332E-07   0.354E-07   0.382E-07   0.415E-07   0.453E-07   0.497E-07   0.545E-07   0.598E-07
    9.100   0.317E-07   0.320E-07   0.330E-07   0.346E-07   0.368E-07   0.396E-07   0.430E-07   0.470E-07   0.514E-07   0.563E-07   0.617E-07
    9.200   0.330E-07   0.334E-07   0.344E-07   0.360E-07   0.383E-07   0.412E-07   0.447E-07   0.487E-07   0.532E-07   0.582E-07   0.636E-07
    9.300   0.344E-07   0.348E-07   0.358E-07   0.375E-07   0.398E-07   0.428E-07   0.463E-07   0.505E-07   0.551E-07   0.602E-07   0.657E-07
    9.400   0.359E-07   0.362E-07   0.373E-07   0.390E-07   0.414E-07   0.445E-07   0.481E-07   0.523E-07   0.570E-07   0.622E-07   0.678E-07
    9.500   0.374E-07   0.378E-07   0.388E-07   0.406E-07   0.431E-07   0.462E-07   0.499E-07   0.542E-07   0.591E-07   0.643E-07   0.700E-07
    9.600   0.390E-07   0.394E-07   0.405E-07   0.423E-07   0.448E-07   0.480E-07   0.519E-07   0.563E-07   0.612E-07   0.665E-07   0.723E-07
    9.700   0.407E-07   0.410E-07   0.422E-07   0.441E-07   0.467E-07   0.499E-07   0.538E-07   0.583E-07   0.634E-07   0.688E-07   0.746E-07
    9.800   0.424E-07   0.428E-07   0.440E-07   0.459E-07   0.486E-07   0.519E-07   0.559E-07   0.605E-07   0.656E-07   0.712E-07   0.770E-07
    9.900   0.442E-07   0.446E-07   0.458E-07   0.478E-07   0.506E-07   0.540E-07   0.581E-07   0.628E-07   0.680E-07   0.736E-07   0.795E-07
   10.000   0.462E-07   0.466E-07   0.478E-07   0.498E-07   0.526E-07   0.562E-07   0.604E-07   0.651E-07   0.704E-07   0.761E-07   0.821E-07
   10.100   0.482E-07   0.486E-07   0.499E-07   0.520E-07   0.548E-07   0.584E-07   0.627E-07   0.676E-07   0.730E-07   0.787E-07   0.848E-07
   10.200   0.503E-07   0.507E-07   0.520E-07   0.542E-07   0.571E-07   0.608E-07   0.652E-07   0.702E-07   0.756E-07   0.815E-07   0.876E-07
   10.300   0.525E-07   0.530E-07   0.543E-07   0.565E-07   0.595E-07   0.633E-07   0.678E-07   0.728E-07   0.784E-07   0.843E-07   0.904E-07
   10.400   0.548E-07   0.553E-07   0.567E-07   0.589E-07   0.620E-07   0.659E-07   0.705E-07   0.756E-07   0.812E-07   0.872E-07   0.934E-07
   10.500   0.573E-07   0.577E-07   0.592E-07   0.615E-07   0.646E-07   0.686E-07   0.733E-07   0.785E-07   0.842E-07   0.902E-07   0.964E-07
   10.600   0.598E-07   0.603E-07   0.618E-07   0.642E-07   0.674E-07   0.714E-07   0.762E-07   0.815E-07   0.873E-07   0.934E-07   0.996E-07
   10.700   0.625E-07   0.630E-07   0.645E-07   0.670E-07   0.703E-07   0.744E-07   0.793E-07   0.847E-07   0.905E-07   0.966E-07   0.103E-06
   10.800   0.654E-07   0.659E-07   0.674E-07   0.699E-07   0.733E-07   0.775E-07   0.825E-07   0.880E-07   0.939E-07   0.100E-06   0.106E-06
   10.900   0.684E-07   0.689E-07   0.705E-07   0.730E-07   0.765E-07   0.808E-07   0.858E-07   0.914E-07   0.974E-07   0.104E-06   0.110E-06
   11.000   0.715E-07   0.721E-07   0.737E-07   0.763E-07   0.798E-07   0.842E-07   0.893E-07   0.950E-07   0.101E-06   0.107E-06   0.113E-06
   11.100   0.749E-07   0.754E-07   0.770E-07   0.797E-07   0.833E-07   0.878E-07   0.930E-07   0.987E-07   0.105E-06   0.111E-06   0.117E-06
   11.200   0.783E-07   0.789E-07   0.806E-07   0.833E-07   0.870E-07   0.916E-07   0.968E-07   0.103E-06   0.109E-06   0.115E-06   0.121E-06
   11.300   0.820E-07   0.826E-07   0.843E-07   0.871E-07   0.909E-07   0.955E-07   0.101E-06   0.107E-06   0.113E-06   0.119E-06   0.125E-06
   11.400   0.859E-07   0.865E-07   0.882E-07   0.911E-07   0.949E-07   0.996E-07   0.105E-06   0.111E-06   0.117E-06   0.123E-06   0.129E-06
   11.500   0.900E-07   0.906E-07   0.924E-07   0.953E-07   0.992E-07   0.104E-06   0.109E-06   0.115E-06   0.121E-06   0.127E-06   0.133E-06
   11.600   0.943E-07   0.949E-07   0.968E-07   0.997E-07   0.104E-06   0.108E-06   0.114E-06   0.120E-06   0.126E-06   0.132E-06   0.137E-06
   11.700   0.989E-07   0.995E-07   0.101E-06   0.104E-06   0.108E-06   0.113E-06   0.119E-06   0.125E-06   0.130E-06   0.136E-06   0.141E-06
   11.800   0.104E-06   0.104E-06   0.106E-06   0.109E-06   0.113E-06   0.118E-06   0.124E-06   0.129E-06   0.135E-06   0.141E-06   0.146E-06
   11.900   0.109E-06   0.109E-06   0.111E-06   0.114E-06   0.118E-06   0.123E-06   0.129E-06   0.135E-06   0.140E-06   0.146E-06   0.150E-06
   12.000   0.114E-06   0.115E-06   0.117E-06   0.120E-06   0.124E-06   0.129E-06   0.134E-06   0.140E-06   0.145E-06   0.151E-06   0.155E-06
   12.100   0.120E-06   0.120E-06   0.122E-06   0.126E-06   0.130E-06   0.135E-06   0.140E-06   0.145E-06   0.151E-06   0.156E-06   0.160E-06
   12.200   0.126E-06   0.126E-06   0.128E-06   0.131E-06   0.136E-06   0.140E-06   0.146E-06   0.151E-06   0.156E-06   0.161E-06   0.165E-06
   12.300   0.132E-06   0.133E-06   0.135E-06   0.138E-06   0.142E-06   0.147E-06   0.152E-06   0.157E-06   0.162E-06   0.166E-06   0.170E-06
   12.400   0.139E-06   0.139E-06   0.141E-06   0.144E-06   0.148E-06   0.153E-06   0.158E-06   0.163E-06   0.168E-06   0.172E-06   0.175E-06
   12.500   0.146E-06   0.146E-06   0.148E-06   0.151E-06   0.155E-06   0.160E-06   0.165E-06   0.170E-06   0.174E-06   0.177E-06   0.180E-06
   12.600   0.153E-06   0.154E-06   0.156E-06   0.159E-06   0.163E-06   0.167E-06   0.172E-06   0.176E-06   0.180E-06   0.183E-06   0.185E-06
   12.700   0.161E-06   0.161E-06   0.163E-06   0.166E-06   0.170E-06   0.174E-06   0.179E-06   0.183E-06   0.186E-06   0.189E-06   0.190E-06
   12.800   0.169E-06   0.170E-06   0.171E-06   0.174E-06   0.178E-06   0.182E-06   0.186E-06   0.190E-06   0.193E-06   0.195E-06   0.195E-06
   12.900   0.178E-06   0.178E-06   0.180E-06   0.183E-06   0.186E-06   0.190E-06   0.194E-06   0.197E-06   0.199E-06   0.201E-06   0.201E-06
   13.000   0.187E-06   0.187E-06   0.189E-06   0.191E-06   0.195E-06   0.198E-06   0.201E-06   0.204E-06   0.206E-06   0.206E-06   0.206E-06
   13.100   0.196E-06   0.197E-06   0.198E-06   0.201E-06   0.204E-06   0.207E-06   0.209E-06   0.212E-06   0.213E-06   0.212E-06   0.211E-06
   13.200   0.206E-06   0.206E-06   0.208E-06   0.210E-06   0.213E-06   0.215E-06   0.218E-06   0.219E-06   0.219E-06   0.218E-06   0.216E-06
   13.300   0.216E-06   0.217E-06   0.218E-06   0.220E-06   0.222E-06   0.224E-06   0.226E-06   0.227E-06   0.226E-06   0.224E-06   0.221E-06
   13.400   0.227E-06   0.227E-06   0.228E-06   0.230E-06   0.232E-06   0.234E-06   0.234E-06   0.234E-06   0.233E-06   0.230E-06   0.226E-06
   13.500   0.238E-06   0.238E-06   0.239E-06   0.241E-06   0.242E-06   0.243E-06   0.243E-06   0.242E-06   0.240E-06   0.236E-06   0.231E-06
   13.600   0.250E-06   0.250E-06   0.251E-06   0.251E-06   0.252E-06   0.252E-06   0.252E-06   0.250E-06   0.247E-06   0.242E-06   0.236E-06
   13.700   0.261E-06   0.262E-06   0.262E-06   0.262E-06   0.263E-06   0.262E-06   0.260E-06   0.258E-06   0.253E-06   0.248E-06   0.241E-06
   13.800   0.274E-06   0.274E-06   0.274E-06   0.274E-06   0.273E-06   0.272E-06   0.269E-06   0.265E-06   0.260E-06   0.253E-06   0.245E-06
   13.900   0.286E-06   0.286E-06   0.286E-06   0.285E-06   0.284E-06   0.281E-06   0.278E-06   0.273E-06   0.266E-06   0.258E-06   0.250E-06
   14.000   0.299E-06   0.298E-06   0.298E-06   0.297E-06   0.294E-06   0.291E-06   0.286E-06   0.280E-06   0.272E-06   0.264E-06   0.254E-06
   14.100   0.311E-06   0.311E-06   0.310E-06   0.308E-06   0.305E-06   0.300E-06   0.295E-06   0.287E-06   0.278E-06   0.268E-06   0.258E-06
   14.200   0.324E-06   0.324E-06   0.322E-06   0.319E-06   0.315E-06   0.310E-06   0.303E-06   0.294E-06   0.284E-06   0.273E-06   0.261E-06
   14.300   0.337E-06   0.336E-06   0.334E-06   0.330E-06   0.325E-06   0.319E-06   0.310E-06   0.300E-06   0.289E-06   0.277E-06   0.265E-06
   14.400   0.349E-06   0.348E-06   0.346E-06   0.341E-06   0.335E-06   0.327E-06   0.318E-06   0.307E-06   0.294E-06   0.281E-06   0.268E-06
   14.500   0.361E-06   0.360E-06   0.357E-06   0.352E-06   0.345E-06   0.335E-06   0.325E-06   0.312E-06   0.299E-06   0.285E-06   0.271E-06
   14.600   0.372E-06   0.371E-06   0.367E-06   0.361E-06   0.353E-06   0.343E-06   0.331E-06   0.318E-06   0.303E-06   0.288E-06   0.273E-06
   14.700   0.383E-06   0.382E-06   0.377E-06   0.371E-06   0.361E-06   0.350E-06   0.337E-06   0.322E-06   0.307E-06   0.291E-06   0.275E-06
   14.800   0.393E-06   0.391E-06   0.387E-06   0.379E-06   0.369E-06   0.356E-06   0.342E-06   0.326E-06   0.310E-06   0.293E-06   0.277E-06
   14.900   0.402E-06   0.400E-06   0.395E-06   0.387E-06   0.375E-06   0.362E-06   0.347E-06   0.330E-06   0.313E-06   0.295E-06   0.278E-06
   15.000   0.410E-06   0.408E-06   0.402E-06   0.393E-06   0.381E-06   0.367E-06   0.350E-06   0.333E-06   0.315E-06   0.297E-06   0.280E-06
   15.100   0.416E-06   0.414E-06   0.408E-06   0.398E-06   0.386E-06   0.370E-06   0.353E-06   0.335E-06   0.317E-06   0.298E-06   0.280E-06
   15.200   0.421E-06   0.419E-06   0.413E-06   0.403E-06   0.389E-06   0.373E-06   0.356E-06   0.337E-06   0.318E-06   0.299E-06   0.281E-06
   15.300   0.425E-06   0.423E-06   0.416E-06   0.406E-06   0.392E-06   0.375E-06   0.357E-06   0.338E-06   0.318E-06   0.299E-06   0.281E-06
   15.400   0.428E-06   0.426E-06   0.419E-06   0.408E-06   0.393E-06   0.376E-06   0.358E-06   0.338E-06   0.319E-06   0.299E-06   0.281E-06
   15.500   0.429E-06   0.427E-06   0.420E-06   0.408E-06   0.394E-06   0.377E-06   0.358E-06   0.338E-06   0.318E-06   0.299E-06   0.280E-06
   15.600   0.429E-06   0.426E-06   0.419E-06   0.408E-06   0.393E-06   0.376E-06   0.357E-06   0.337E-06   0.317E-06   0.298E-06   0.279E-06
   15.700   0.427E-06   0.425E-06   0.418E-06   0.406E-06   0.392E-06   0.374E-06   0.355E-06   0.336E-06   0.316E-06   0.297E-06   0.278E-06
   15.800   0.424E-06   0.422E-06   0.415E-06   0.404E-06   0.389E-06   0.372E-06   0.353E-06   0.334E-06   0.314E-06   0.295E-06   0.277E-06
   15.900   0.420E-06   0.418E-06   0.411E-06   0.400E-06   0.386E-06   0.369E-06   0.351E-06   0.331E-06   0.312E-06   0.293E-06   0.275E-06
   16.000   0.415E-06   0.413E-06   0.406E-06   0.395E-06   0.381E-06   0.365E-06   0.347E-06   0.329E-06   0.310E-06   0.291E-06   0.274E-06
   16.100   0.409E-06   0.407E-06   0.400E-06   0.390E-06   0.377E-06   0.361E-06   0.343E-06   0.325E-06   0.307E-06   0.289E-06   0.272E-06
   16.200   0.402E-06   0.400E-06   0.394E-06   0.384E-06   0.371E-06   0.356E-06   0.339E-06   0.322E-06   0.304E-06   0.286E-06   0.270E-06
