# fe1_the_049_097_photoabs_h_SMLO.dat                    
#
# Z = 49, A = 97
#
# Parameters:  Er1 = 16.005,  Wr1 =  5.094,  S1 =   0.400,  Er2 = 16.749,  Wr2 =  5.307,  S2 =   0.800,  beta=  0.053
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.800   0.345E-08   0.357E-08   0.392E-08   0.455E-08   0.550E-08   0.681E-08   0.852E-08   0.107E-07   0.133E-07   0.165E-07   0.202E-07
    2.900   0.371E-08   0.384E-08   0.421E-08   0.486E-08   0.583E-08   0.718E-08   0.893E-08   0.111E-07   0.138E-07   0.171E-07   0.209E-07
    3.000   0.399E-08   0.412E-08   0.451E-08   0.518E-08   0.618E-08   0.756E-08   0.935E-08   0.116E-07   0.144E-07   0.176E-07   0.215E-07
    3.100   0.428E-08   0.442E-08   0.481E-08   0.551E-08   0.654E-08   0.795E-08   0.979E-08   0.121E-07   0.149E-07   0.183E-07   0.222E-07
    3.200   0.459E-08   0.472E-08   0.514E-08   0.585E-08   0.691E-08   0.836E-08   0.102E-07   0.126E-07   0.155E-07   0.189E-07   0.229E-07
    3.300   0.490E-08   0.504E-08   0.547E-08   0.621E-08   0.730E-08   0.878E-08   0.107E-07   0.131E-07   0.160E-07   0.195E-07   0.236E-07
    3.400   0.523E-08   0.538E-08   0.582E-08   0.658E-08   0.770E-08   0.922E-08   0.112E-07   0.137E-07   0.166E-07   0.202E-07   0.244E-07
    3.500   0.557E-08   0.572E-08   0.618E-08   0.696E-08   0.811E-08   0.968E-08   0.117E-07   0.142E-07   0.173E-07   0.209E-07   0.251E-07
    3.600   0.593E-08   0.608E-08   0.656E-08   0.736E-08   0.855E-08   0.101E-07   0.122E-07   0.148E-07   0.179E-07   0.216E-07   0.259E-07
    3.700   0.630E-08   0.646E-08   0.695E-08   0.778E-08   0.899E-08   0.106E-07   0.127E-07   0.154E-07   0.185E-07   0.223E-07   0.267E-07
    3.800   0.668E-08   0.685E-08   0.735E-08   0.821E-08   0.946E-08   0.111E-07   0.133E-07   0.160E-07   0.192E-07   0.231E-07   0.276E-07
    3.900   0.708E-08   0.725E-08   0.777E-08   0.866E-08   0.994E-08   0.117E-07   0.139E-07   0.166E-07   0.199E-07   0.239E-07   0.284E-07
    4.000   0.749E-08   0.767E-08   0.821E-08   0.912E-08   0.104E-07   0.122E-07   0.145E-07   0.173E-07   0.206E-07   0.246E-07   0.293E-07
    4.100   0.792E-08   0.810E-08   0.866E-08   0.960E-08   0.109E-07   0.128E-07   0.151E-07   0.179E-07   0.214E-07   0.255E-07   0.302E-07
    4.200   0.836E-08   0.856E-08   0.913E-08   0.101E-07   0.115E-07   0.133E-07   0.157E-07   0.186E-07   0.221E-07   0.263E-07   0.312E-07
    4.300   0.883E-08   0.902E-08   0.961E-08   0.106E-07   0.120E-07   0.139E-07   0.164E-07   0.193E-07   0.229E-07   0.272E-07   0.321E-07
    4.400   0.931E-08   0.951E-08   0.101E-07   0.111E-07   0.126E-07   0.145E-07   0.170E-07   0.201E-07   0.237E-07   0.281E-07   0.331E-07
    4.500   0.980E-08   0.100E-07   0.106E-07   0.117E-07   0.132E-07   0.152E-07   0.177E-07   0.208E-07   0.246E-07   0.290E-07   0.341E-07
    4.600   0.103E-07   0.105E-07   0.112E-07   0.123E-07   0.138E-07   0.158E-07   0.184E-07   0.216E-07   0.254E-07   0.299E-07   0.352E-07
    4.700   0.109E-07   0.111E-07   0.117E-07   0.128E-07   0.144E-07   0.165E-07   0.192E-07   0.224E-07   0.263E-07   0.309E-07   0.362E-07
    4.800   0.114E-07   0.116E-07   0.123E-07   0.135E-07   0.151E-07   0.172E-07   0.199E-07   0.233E-07   0.273E-07   0.319E-07   0.373E-07
    4.900   0.120E-07   0.122E-07   0.129E-07   0.141E-07   0.158E-07   0.180E-07   0.207E-07   0.241E-07   0.282E-07   0.330E-07   0.385E-07
    5.000   0.126E-07   0.128E-07   0.135E-07   0.147E-07   0.164E-07   0.187E-07   0.215E-07   0.250E-07   0.292E-07   0.340E-07   0.397E-07
    5.100   0.132E-07   0.134E-07   0.142E-07   0.154E-07   0.172E-07   0.195E-07   0.224E-07   0.259E-07   0.302E-07   0.351E-07   0.409E-07
    5.200   0.138E-07   0.141E-07   0.148E-07   0.161E-07   0.179E-07   0.203E-07   0.233E-07   0.269E-07   0.312E-07   0.363E-07   0.421E-07
    5.300   0.145E-07   0.147E-07   0.155E-07   0.168E-07   0.187E-07   0.211E-07   0.242E-07   0.279E-07   0.323E-07   0.374E-07   0.434E-07
    5.400   0.152E-07   0.154E-07   0.162E-07   0.176E-07   0.195E-07   0.220E-07   0.251E-07   0.289E-07   0.334E-07   0.386E-07   0.447E-07
    5.500   0.159E-07   0.161E-07   0.170E-07   0.184E-07   0.203E-07   0.228E-07   0.260E-07   0.299E-07   0.345E-07   0.399E-07   0.461E-07
    5.600   0.166E-07   0.169E-07   0.177E-07   0.192E-07   0.212E-07   0.238E-07   0.270E-07   0.310E-07   0.357E-07   0.412E-07   0.474E-07
    5.700   0.174E-07   0.177E-07   0.185E-07   0.200E-07   0.220E-07   0.247E-07   0.280E-07   0.321E-07   0.369E-07   0.425E-07   0.489E-07
    5.800   0.182E-07   0.184E-07   0.193E-07   0.208E-07   0.229E-07   0.257E-07   0.291E-07   0.332E-07   0.381E-07   0.438E-07   0.504E-07
    5.900   0.190E-07   0.193E-07   0.202E-07   0.217E-07   0.239E-07   0.267E-07   0.302E-07   0.344E-07   0.394E-07   0.452E-07   0.519E-07
    6.000   0.198E-07   0.201E-07   0.211E-07   0.226E-07   0.249E-07   0.277E-07   0.313E-07   0.356E-07   0.408E-07   0.467E-07   0.535E-07
    6.100   0.207E-07   0.210E-07   0.220E-07   0.236E-07   0.259E-07   0.288E-07   0.325E-07   0.369E-07   0.421E-07   0.482E-07   0.551E-07
    6.200   0.216E-07   0.219E-07   0.229E-07   0.246E-07   0.269E-07   0.299E-07   0.337E-07   0.382E-07   0.435E-07   0.497E-07   0.567E-07
    6.300   0.225E-07   0.229E-07   0.239E-07   0.256E-07   0.280E-07   0.311E-07   0.349E-07   0.395E-07   0.450E-07   0.513E-07   0.585E-07
    6.400   0.235E-07   0.239E-07   0.249E-07   0.267E-07   0.291E-07   0.323E-07   0.362E-07   0.409E-07   0.465E-07   0.529E-07   0.602E-07
    6.500   0.245E-07   0.249E-07   0.259E-07   0.277E-07   0.303E-07   0.335E-07   0.375E-07   0.424E-07   0.480E-07   0.546E-07   0.620E-07
    6.600   0.256E-07   0.259E-07   0.270E-07   0.289E-07   0.315E-07   0.348E-07   0.389E-07   0.438E-07   0.496E-07   0.563E-07   0.639E-07
    6.700   0.266E-07   0.270E-07   0.282E-07   0.300E-07   0.327E-07   0.361E-07   0.403E-07   0.454E-07   0.513E-07   0.581E-07   0.659E-07
    6.800   0.278E-07   0.282E-07   0.293E-07   0.313E-07   0.340E-07   0.375E-07   0.418E-07   0.470E-07   0.530E-07   0.600E-07   0.679E-07
    6.900   0.289E-07   0.293E-07   0.305E-07   0.325E-07   0.353E-07   0.389E-07   0.433E-07   0.486E-07   0.548E-07   0.619E-07   0.699E-07
    7.000   0.301E-07   0.306E-07   0.318E-07   0.338E-07   0.367E-07   0.404E-07   0.449E-07   0.503E-07   0.566E-07   0.639E-07   0.720E-07
    7.100   0.314E-07   0.318E-07   0.331E-07   0.352E-07   0.381E-07   0.419E-07   0.465E-07   0.520E-07   0.585E-07   0.659E-07   0.742E-07
    7.200   0.327E-07   0.331E-07   0.344E-07   0.366E-07   0.396E-07   0.434E-07   0.482E-07   0.538E-07   0.604E-07   0.680E-07   0.765E-07
    7.300   0.341E-07   0.345E-07   0.358E-07   0.380E-07   0.411E-07   0.451E-07   0.499E-07   0.557E-07   0.625E-07   0.702E-07   0.788E-07
    7.400   0.355E-07   0.359E-07   0.373E-07   0.395E-07   0.427E-07   0.467E-07   0.517E-07   0.577E-07   0.645E-07   0.724E-07   0.812E-07
    7.500   0.369E-07   0.374E-07   0.388E-07   0.411E-07   0.443E-07   0.485E-07   0.536E-07   0.597E-07   0.667E-07   0.747E-07   0.837E-07
    7.600   0.384E-07   0.389E-07   0.403E-07   0.427E-07   0.460E-07   0.503E-07   0.555E-07   0.617E-07   0.689E-07   0.771E-07   0.863E-07
    7.700   0.400E-07   0.405E-07   0.420E-07   0.444E-07   0.478E-07   0.522E-07   0.575E-07   0.639E-07   0.712E-07   0.796E-07   0.889E-07
    7.800   0.416E-07   0.421E-07   0.436E-07   0.461E-07   0.496E-07   0.541E-07   0.596E-07   0.661E-07   0.736E-07   0.821E-07   0.917E-07
    7.900   0.433E-07   0.438E-07   0.454E-07   0.480E-07   0.515E-07   0.561E-07   0.618E-07   0.684E-07   0.761E-07   0.848E-07   0.945E-07
    8.000   0.451E-07   0.456E-07   0.472E-07   0.498E-07   0.535E-07   0.582E-07   0.640E-07   0.708E-07   0.786E-07   0.875E-07   0.974E-07
    8.100   0.469E-07   0.475E-07   0.491E-07   0.518E-07   0.556E-07   0.604E-07   0.663E-07   0.733E-07   0.813E-07   0.903E-07   0.100E-06
    8.200   0.488E-07   0.494E-07   0.511E-07   0.538E-07   0.577E-07   0.627E-07   0.687E-07   0.758E-07   0.840E-07   0.933E-07   0.104E-06
    8.300   0.508E-07   0.514E-07   0.531E-07   0.560E-07   0.599E-07   0.650E-07   0.712E-07   0.785E-07   0.868E-07   0.963E-07   0.107E-06
    8.400   0.529E-07   0.535E-07   0.552E-07   0.582E-07   0.622E-07   0.674E-07   0.738E-07   0.812E-07   0.898E-07   0.994E-07   0.110E-06
    8.500   0.550E-07   0.556E-07   0.574E-07   0.604E-07   0.646E-07   0.700E-07   0.765E-07   0.841E-07   0.928E-07   0.103E-06   0.114E-06
    8.600   0.573E-07   0.579E-07   0.597E-07   0.628E-07   0.671E-07   0.726E-07   0.792E-07   0.870E-07   0.960E-07   0.106E-06   0.117E-06
    8.700   0.596E-07   0.602E-07   0.621E-07   0.653E-07   0.697E-07   0.753E-07   0.821E-07   0.901E-07   0.992E-07   0.109E-06   0.121E-06
    8.800   0.620E-07   0.627E-07   0.646E-07   0.679E-07   0.724E-07   0.782E-07   0.851E-07   0.933E-07   0.103E-06   0.113E-06   0.125E-06
    8.900   0.645E-07   0.652E-07   0.672E-07   0.706E-07   0.752E-07   0.811E-07   0.883E-07   0.966E-07   0.106E-06   0.117E-06   0.128E-06
    9.000   0.672E-07   0.679E-07   0.699E-07   0.734E-07   0.781E-07   0.842E-07   0.915E-07   0.100E-06   0.110E-06   0.121E-06   0.132E-06
    9.100   0.699E-07   0.706E-07   0.728E-07   0.763E-07   0.812E-07   0.874E-07   0.949E-07   0.104E-06   0.114E-06   0.125E-06   0.137E-06
    9.200   0.728E-07   0.735E-07   0.757E-07   0.793E-07   0.843E-07   0.907E-07   0.984E-07   0.107E-06   0.117E-06   0.129E-06   0.141E-06
    9.300   0.758E-07   0.766E-07   0.788E-07   0.825E-07   0.876E-07   0.942E-07   0.102E-06   0.111E-06   0.122E-06   0.133E-06   0.146E-06
    9.400   0.789E-07   0.797E-07   0.820E-07   0.858E-07   0.911E-07   0.978E-07   0.106E-06   0.115E-06   0.126E-06   0.137E-06   0.150E-06
    9.500   0.822E-07   0.830E-07   0.853E-07   0.893E-07   0.947E-07   0.102E-06   0.110E-06   0.119E-06   0.130E-06   0.142E-06   0.155E-06
    9.600   0.856E-07   0.864E-07   0.888E-07   0.929E-07   0.984E-07   0.105E-06   0.114E-06   0.124E-06   0.135E-06   0.147E-06   0.160E-06
    9.700   0.892E-07   0.900E-07   0.925E-07   0.966E-07   0.102E-06   0.110E-06   0.118E-06   0.128E-06   0.139E-06   0.152E-06   0.165E-06
    9.800   0.929E-07   0.938E-07   0.963E-07   0.101E-06   0.106E-06   0.114E-06   0.123E-06   0.133E-06   0.144E-06   0.157E-06   0.170E-06
    9.900   0.968E-07   0.977E-07   0.100E-06   0.105E-06   0.111E-06   0.118E-06   0.127E-06   0.138E-06   0.149E-06   0.162E-06   0.176E-06
   10.000   0.101E-06   0.102E-06   0.104E-06   0.109E-06   0.115E-06   0.123E-06   0.132E-06   0.143E-06   0.155E-06   0.168E-06   0.182E-06
   10.100   0.105E-06   0.106E-06   0.109E-06   0.113E-06   0.120E-06   0.128E-06   0.137E-06   0.148E-06   0.160E-06   0.173E-06   0.187E-06
   10.200   0.110E-06   0.111E-06   0.113E-06   0.118E-06   0.125E-06   0.133E-06   0.142E-06   0.154E-06   0.166E-06   0.179E-06   0.194E-06
   10.300   0.114E-06   0.115E-06   0.118E-06   0.123E-06   0.130E-06   0.138E-06   0.148E-06   0.159E-06   0.172E-06   0.186E-06   0.200E-06
   10.400   0.119E-06   0.120E-06   0.123E-06   0.128E-06   0.135E-06   0.144E-06   0.154E-06   0.165E-06   0.178E-06   0.192E-06   0.206E-06
   10.500   0.124E-06   0.125E-06   0.128E-06   0.134E-06   0.141E-06   0.149E-06   0.160E-06   0.172E-06   0.185E-06   0.198E-06   0.213E-06
   10.600   0.130E-06   0.131E-06   0.134E-06   0.139E-06   0.146E-06   0.155E-06   0.166E-06   0.178E-06   0.191E-06   0.205E-06   0.220E-06
   10.700   0.135E-06   0.137E-06   0.140E-06   0.145E-06   0.152E-06   0.162E-06   0.172E-06   0.185E-06   0.198E-06   0.212E-06   0.227E-06
   10.800   0.141E-06   0.143E-06   0.146E-06   0.151E-06   0.159E-06   0.168E-06   0.179E-06   0.192E-06   0.205E-06   0.220E-06   0.235E-06
   10.900   0.148E-06   0.149E-06   0.152E-06   0.158E-06   0.165E-06   0.175E-06   0.186E-06   0.199E-06   0.213E-06   0.227E-06   0.242E-06
   11.000   0.154E-06   0.155E-06   0.159E-06   0.165E-06   0.172E-06   0.182E-06   0.194E-06   0.207E-06   0.221E-06   0.235E-06   0.250E-06
   11.100   0.161E-06   0.162E-06   0.166E-06   0.172E-06   0.180E-06   0.190E-06   0.202E-06   0.215E-06   0.229E-06   0.244E-06   0.259E-06
   11.200   0.168E-06   0.170E-06   0.173E-06   0.179E-06   0.187E-06   0.198E-06   0.210E-06   0.223E-06   0.237E-06   0.252E-06   0.267E-06
   11.300   0.176E-06   0.177E-06   0.181E-06   0.187E-06   0.196E-06   0.206E-06   0.218E-06   0.232E-06   0.246E-06   0.261E-06   0.276E-06
   11.400   0.184E-06   0.185E-06   0.189E-06   0.195E-06   0.204E-06   0.215E-06   0.227E-06   0.241E-06   0.255E-06   0.270E-06   0.285E-06
   11.500   0.192E-06   0.194E-06   0.198E-06   0.204E-06   0.213E-06   0.224E-06   0.236E-06   0.250E-06   0.265E-06   0.280E-06   0.294E-06
   11.600   0.201E-06   0.203E-06   0.207E-06   0.213E-06   0.222E-06   0.233E-06   0.246E-06   0.260E-06   0.274E-06   0.289E-06   0.304E-06
   11.700   0.211E-06   0.212E-06   0.216E-06   0.223E-06   0.232E-06   0.243E-06   0.256E-06   0.270E-06   0.285E-06   0.299E-06   0.314E-06
   11.800   0.221E-06   0.222E-06   0.226E-06   0.233E-06   0.242E-06   0.254E-06   0.266E-06   0.281E-06   0.295E-06   0.310E-06   0.324E-06
   11.900   0.231E-06   0.232E-06   0.237E-06   0.244E-06   0.253E-06   0.264E-06   0.277E-06   0.292E-06   0.306E-06   0.321E-06   0.334E-06
   12.000   0.242E-06   0.243E-06   0.248E-06   0.255E-06   0.264E-06   0.276E-06   0.289E-06   0.303E-06   0.318E-06   0.332E-06   0.345E-06
   12.100   0.253E-06   0.255E-06   0.259E-06   0.266E-06   0.276E-06   0.288E-06   0.301E-06   0.315E-06   0.329E-06   0.343E-06   0.356E-06
   12.200   0.266E-06   0.267E-06   0.272E-06   0.279E-06   0.289E-06   0.300E-06   0.314E-06   0.328E-06   0.342E-06   0.355E-06   0.368E-06
   12.300   0.278E-06   0.280E-06   0.284E-06   0.292E-06   0.302E-06   0.313E-06   0.327E-06   0.340E-06   0.354E-06   0.367E-06   0.379E-06
   12.400   0.292E-06   0.293E-06   0.298E-06   0.305E-06   0.315E-06   0.327E-06   0.340E-06   0.354E-06   0.367E-06   0.380E-06   0.391E-06
   12.500   0.306E-06   0.308E-06   0.312E-06   0.320E-06   0.330E-06   0.341E-06   0.354E-06   0.368E-06   0.381E-06   0.393E-06   0.403E-06
   12.600   0.321E-06   0.323E-06   0.327E-06   0.335E-06   0.345E-06   0.356E-06   0.369E-06   0.382E-06   0.395E-06   0.406E-06   0.416E-06
   12.700   0.337E-06   0.339E-06   0.343E-06   0.351E-06   0.361E-06   0.372E-06   0.385E-06   0.397E-06   0.409E-06   0.420E-06   0.428E-06
   12.800   0.354E-06   0.355E-06   0.360E-06   0.367E-06   0.377E-06   0.388E-06   0.401E-06   0.413E-06   0.424E-06   0.434E-06   0.441E-06
   12.900   0.371E-06   0.373E-06   0.377E-06   0.385E-06   0.394E-06   0.405E-06   0.417E-06   0.429E-06   0.439E-06   0.448E-06   0.454E-06
   13.000   0.390E-06   0.391E-06   0.396E-06   0.403E-06   0.412E-06   0.423E-06   0.434E-06   0.445E-06   0.455E-06   0.462E-06   0.468E-06
   13.100   0.409E-06   0.411E-06   0.415E-06   0.422E-06   0.431E-06   0.442E-06   0.452E-06   0.462E-06   0.471E-06   0.477E-06   0.481E-06
   13.200   0.429E-06   0.431E-06   0.435E-06   0.442E-06   0.451E-06   0.461E-06   0.471E-06   0.480E-06   0.487E-06   0.492E-06   0.494E-06
   13.300   0.451E-06   0.452E-06   0.457E-06   0.463E-06   0.471E-06   0.481E-06   0.490E-06   0.498E-06   0.504E-06   0.507E-06   0.508E-06
   13.400   0.473E-06   0.475E-06   0.479E-06   0.485E-06   0.493E-06   0.501E-06   0.509E-06   0.516E-06   0.521E-06   0.523E-06   0.522E-06
   13.500   0.497E-06   0.498E-06   0.502E-06   0.508E-06   0.515E-06   0.522E-06   0.529E-06   0.535E-06   0.538E-06   0.538E-06   0.535E-06
   13.600   0.521E-06   0.523E-06   0.526E-06   0.531E-06   0.538E-06   0.544E-06   0.550E-06   0.554E-06   0.555E-06   0.554E-06   0.549E-06
   13.700   0.547E-06   0.548E-06   0.551E-06   0.556E-06   0.562E-06   0.567E-06   0.571E-06   0.574E-06   0.573E-06   0.569E-06   0.562E-06
   13.800   0.574E-06   0.575E-06   0.577E-06   0.581E-06   0.586E-06   0.590E-06   0.593E-06   0.593E-06   0.591E-06   0.585E-06   0.576E-06
   13.900   0.601E-06   0.602E-06   0.604E-06   0.608E-06   0.611E-06   0.614E-06   0.615E-06   0.613E-06   0.608E-06   0.600E-06   0.589E-06
   14.000   0.630E-06   0.630E-06   0.632E-06   0.634E-06   0.637E-06   0.638E-06   0.637E-06   0.633E-06   0.626E-06   0.616E-06   0.602E-06
   14.100   0.659E-06   0.660E-06   0.661E-06   0.662E-06   0.663E-06   0.662E-06   0.659E-06   0.653E-06   0.644E-06   0.631E-06   0.614E-06
   14.200   0.689E-06   0.689E-06   0.690E-06   0.690E-06   0.689E-06   0.687E-06   0.681E-06   0.673E-06   0.661E-06   0.645E-06   0.626E-06
   14.300   0.720E-06   0.720E-06   0.720E-06   0.719E-06   0.716E-06   0.711E-06   0.704E-06   0.693E-06   0.678E-06   0.660E-06   0.638E-06
   14.400   0.751E-06   0.751E-06   0.750E-06   0.747E-06   0.743E-06   0.736E-06   0.726E-06   0.712E-06   0.694E-06   0.674E-06   0.650E-06
   14.500   0.783E-06   0.782E-06   0.780E-06   0.776E-06   0.770E-06   0.760E-06   0.748E-06   0.731E-06   0.711E-06   0.687E-06   0.660E-06
   14.600   0.815E-06   0.814E-06   0.811E-06   0.805E-06   0.797E-06   0.785E-06   0.769E-06   0.749E-06   0.726E-06   0.700E-06   0.671E-06
   14.700   0.847E-06   0.845E-06   0.841E-06   0.834E-06   0.823E-06   0.808E-06   0.790E-06   0.767E-06   0.741E-06   0.712E-06   0.680E-06
   14.800   0.878E-06   0.876E-06   0.871E-06   0.862E-06   0.849E-06   0.831E-06   0.810E-06   0.784E-06   0.755E-06   0.723E-06   0.689E-06
   14.900   0.909E-06   0.906E-06   0.900E-06   0.889E-06   0.873E-06   0.853E-06   0.829E-06   0.800E-06   0.768E-06   0.733E-06   0.697E-06
   15.000   0.938E-06   0.936E-06   0.928E-06   0.915E-06   0.897E-06   0.874E-06   0.847E-06   0.815E-06   0.780E-06   0.743E-06   0.704E-06
   15.100   0.967E-06   0.964E-06   0.955E-06   0.940E-06   0.920E-06   0.894E-06   0.863E-06   0.829E-06   0.791E-06   0.751E-06   0.710E-06
   15.200   0.994E-06   0.990E-06   0.980E-06   0.964E-06   0.941E-06   0.912E-06   0.879E-06   0.841E-06   0.801E-06   0.759E-06   0.716E-06
   15.300   0.102E-05   0.102E-05   0.100E-05   0.985E-06   0.960E-06   0.929E-06   0.893E-06   0.852E-06   0.810E-06   0.765E-06   0.720E-06
   15.400   0.104E-05   0.104E-05   0.103E-05   0.100E-05   0.977E-06   0.944E-06   0.905E-06   0.862E-06   0.817E-06   0.771E-06   0.724E-06
   15.500   0.106E-05   0.106E-05   0.104E-05   0.102E-05   0.993E-06   0.956E-06   0.915E-06   0.870E-06   0.823E-06   0.775E-06   0.727E-06
   15.600   0.108E-05   0.108E-05   0.106E-05   0.104E-05   0.101E-05   0.967E-06   0.924E-06   0.877E-06   0.828E-06   0.778E-06   0.728E-06
   15.700   0.110E-05   0.109E-05   0.107E-05   0.105E-05   0.102E-05   0.976E-06   0.930E-06   0.881E-06   0.831E-06   0.780E-06   0.729E-06
   15.800   0.111E-05   0.110E-05   0.108E-05   0.106E-05   0.102E-05   0.982E-06   0.935E-06   0.885E-06   0.833E-06   0.780E-06   0.729E-06
   15.900   0.112E-05   0.111E-05   0.109E-05   0.107E-05   0.103E-05   0.986E-06   0.938E-06   0.886E-06   0.833E-06   0.780E-06   0.728E-06
   16.000   0.112E-05   0.111E-05   0.110E-05   0.107E-05   0.103E-05   0.987E-06   0.938E-06   0.886E-06   0.832E-06   0.778E-06   0.725E-06
   16.100   0.112E-05   0.112E-05   0.110E-05   0.107E-05   0.103E-05   0.987E-06   0.937E-06   0.884E-06   0.829E-06   0.775E-06   0.722E-06
   16.200   0.112E-05   0.111E-05   0.110E-05   0.107E-05   0.103E-05   0.984E-06   0.933E-06   0.880E-06   0.825E-06   0.771E-06   0.718E-06
