# fe1_the_064_153_photoabs_h_SMLO.dat                    
#
# Z = 64, A =153
#
# Parameters:  Er1 = 12.843,  Wr1 =  4.179,  S1 =   0.400,  Er2 = 15.588,  Wr2 =  4.975,  S2 =   0.800,  beta=  0.230
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.100   0.119E-07   0.124E-07   0.137E-07   0.160E-07   0.193E-07   0.239E-07   0.298E-07   0.373E-07   0.463E-07   0.572E-07   0.699E-07
    3.200   0.128E-07   0.133E-07   0.146E-07   0.170E-07   0.204E-07   0.251E-07   0.312E-07   0.388E-07   0.481E-07   0.592E-07   0.722E-07
    3.300   0.137E-07   0.142E-07   0.156E-07   0.180E-07   0.216E-07   0.264E-07   0.327E-07   0.405E-07   0.500E-07   0.613E-07   0.745E-07
    3.400   0.147E-07   0.152E-07   0.166E-07   0.191E-07   0.228E-07   0.278E-07   0.342E-07   0.422E-07   0.519E-07   0.634E-07   0.770E-07
    3.500   0.157E-07   0.162E-07   0.177E-07   0.203E-07   0.241E-07   0.292E-07   0.358E-07   0.439E-07   0.539E-07   0.657E-07   0.795E-07
    3.600   0.167E-07   0.172E-07   0.188E-07   0.215E-07   0.254E-07   0.306E-07   0.374E-07   0.458E-07   0.559E-07   0.680E-07   0.820E-07
    3.700   0.178E-07   0.183E-07   0.200E-07   0.227E-07   0.267E-07   0.321E-07   0.391E-07   0.477E-07   0.580E-07   0.703E-07   0.847E-07
    3.800   0.189E-07   0.195E-07   0.212E-07   0.240E-07   0.282E-07   0.337E-07   0.408E-07   0.496E-07   0.602E-07   0.728E-07   0.874E-07
    3.900   0.201E-07   0.207E-07   0.224E-07   0.254E-07   0.296E-07   0.353E-07   0.426E-07   0.516E-07   0.625E-07   0.753E-07   0.903E-07
    4.000   0.213E-07   0.219E-07   0.237E-07   0.268E-07   0.312E-07   0.370E-07   0.445E-07   0.537E-07   0.649E-07   0.780E-07   0.932E-07
    4.100   0.226E-07   0.232E-07   0.251E-07   0.283E-07   0.328E-07   0.388E-07   0.465E-07   0.559E-07   0.673E-07   0.807E-07   0.962E-07
    4.200   0.240E-07   0.246E-07   0.265E-07   0.298E-07   0.344E-07   0.406E-07   0.485E-07   0.582E-07   0.698E-07   0.835E-07   0.993E-07
    4.300   0.254E-07   0.260E-07   0.280E-07   0.314E-07   0.362E-07   0.425E-07   0.506E-07   0.605E-07   0.724E-07   0.864E-07   0.103E-06
    4.400   0.268E-07   0.275E-07   0.296E-07   0.330E-07   0.380E-07   0.445E-07   0.528E-07   0.630E-07   0.751E-07   0.894E-07   0.106E-06
    4.500   0.283E-07   0.290E-07   0.312E-07   0.347E-07   0.398E-07   0.465E-07   0.551E-07   0.655E-07   0.779E-07   0.925E-07   0.109E-06
    4.600   0.299E-07   0.307E-07   0.329E-07   0.365E-07   0.418E-07   0.487E-07   0.574E-07   0.681E-07   0.808E-07   0.957E-07   0.113E-06
    4.700   0.316E-07   0.323E-07   0.346E-07   0.384E-07   0.438E-07   0.509E-07   0.599E-07   0.708E-07   0.838E-07   0.990E-07   0.116E-06
    4.800   0.333E-07   0.341E-07   0.364E-07   0.403E-07   0.459E-07   0.532E-07   0.624E-07   0.736E-07   0.869E-07   0.102E-06   0.120E-06
    4.900   0.351E-07   0.359E-07   0.383E-07   0.424E-07   0.481E-07   0.556E-07   0.650E-07   0.765E-07   0.902E-07   0.106E-06   0.124E-06
    5.000   0.370E-07   0.378E-07   0.403E-07   0.445E-07   0.504E-07   0.581E-07   0.678E-07   0.795E-07   0.935E-07   0.110E-06   0.128E-06
    5.100   0.389E-07   0.398E-07   0.424E-07   0.467E-07   0.527E-07   0.607E-07   0.706E-07   0.827E-07   0.969E-07   0.113E-06   0.132E-06
    5.200   0.410E-07   0.419E-07   0.445E-07   0.489E-07   0.552E-07   0.634E-07   0.736E-07   0.859E-07   0.101E-06   0.117E-06   0.137E-06
    5.300   0.431E-07   0.440E-07   0.468E-07   0.513E-07   0.578E-07   0.662E-07   0.766E-07   0.893E-07   0.104E-06   0.122E-06   0.141E-06
    5.400   0.453E-07   0.463E-07   0.491E-07   0.538E-07   0.604E-07   0.691E-07   0.798E-07   0.928E-07   0.108E-06   0.126E-06   0.146E-06
    5.500   0.476E-07   0.486E-07   0.515E-07   0.564E-07   0.632E-07   0.721E-07   0.831E-07   0.965E-07   0.112E-06   0.130E-06   0.150E-06
    5.600   0.501E-07   0.511E-07   0.541E-07   0.591E-07   0.661E-07   0.753E-07   0.866E-07   0.100E-06   0.116E-06   0.135E-06   0.155E-06
    5.700   0.526E-07   0.536E-07   0.567E-07   0.619E-07   0.691E-07   0.785E-07   0.902E-07   0.104E-06   0.121E-06   0.139E-06   0.161E-06
    5.800   0.552E-07   0.563E-07   0.595E-07   0.648E-07   0.723E-07   0.820E-07   0.939E-07   0.108E-06   0.125E-06   0.144E-06   0.166E-06
    5.900   0.580E-07   0.591E-07   0.624E-07   0.679E-07   0.756E-07   0.855E-07   0.978E-07   0.112E-06   0.130E-06   0.149E-06   0.171E-06
    6.000   0.609E-07   0.620E-07   0.654E-07   0.711E-07   0.790E-07   0.892E-07   0.102E-06   0.117E-06   0.134E-06   0.154E-06   0.177E-06
    6.100   0.639E-07   0.650E-07   0.686E-07   0.744E-07   0.826E-07   0.931E-07   0.106E-06   0.121E-06   0.139E-06   0.160E-06   0.183E-06
    6.200   0.670E-07   0.682E-07   0.719E-07   0.779E-07   0.863E-07   0.971E-07   0.110E-06   0.126E-06   0.145E-06   0.165E-06   0.189E-06
    6.300   0.703E-07   0.716E-07   0.753E-07   0.815E-07   0.902E-07   0.101E-06   0.115E-06   0.131E-06   0.150E-06   0.171E-06   0.195E-06
    6.400   0.738E-07   0.751E-07   0.789E-07   0.853E-07   0.942E-07   0.106E-06   0.120E-06   0.136E-06   0.156E-06   0.177E-06   0.201E-06
    6.500   0.774E-07   0.787E-07   0.827E-07   0.893E-07   0.985E-07   0.110E-06   0.125E-06   0.142E-06   0.161E-06   0.184E-06   0.208E-06
    6.600   0.812E-07   0.825E-07   0.866E-07   0.934E-07   0.103E-06   0.115E-06   0.130E-06   0.147E-06   0.167E-06   0.190E-06   0.215E-06
    6.700   0.851E-07   0.865E-07   0.908E-07   0.978E-07   0.108E-06   0.120E-06   0.135E-06   0.153E-06   0.174E-06   0.197E-06   0.222E-06
    6.800   0.893E-07   0.907E-07   0.951E-07   0.102E-06   0.112E-06   0.125E-06   0.141E-06   0.159E-06   0.180E-06   0.204E-06   0.229E-06
    6.900   0.936E-07   0.951E-07   0.996E-07   0.107E-06   0.117E-06   0.131E-06   0.147E-06   0.166E-06   0.187E-06   0.211E-06   0.237E-06
    7.000   0.982E-07   0.997E-07   0.104E-06   0.112E-06   0.123E-06   0.136E-06   0.153E-06   0.172E-06   0.194E-06   0.219E-06   0.245E-06
    7.100   0.103E-06   0.105E-06   0.109E-06   0.117E-06   0.128E-06   0.142E-06   0.159E-06   0.179E-06   0.201E-06   0.226E-06   0.253E-06
    7.200   0.108E-06   0.110E-06   0.115E-06   0.123E-06   0.134E-06   0.149E-06   0.166E-06   0.186E-06   0.209E-06   0.234E-06   0.262E-06
    7.300   0.113E-06   0.115E-06   0.120E-06   0.129E-06   0.140E-06   0.155E-06   0.173E-06   0.194E-06   0.217E-06   0.243E-06   0.270E-06
    7.400   0.119E-06   0.121E-06   0.126E-06   0.135E-06   0.147E-06   0.162E-06   0.180E-06   0.201E-06   0.225E-06   0.251E-06   0.280E-06
    7.500   0.125E-06   0.126E-06   0.132E-06   0.141E-06   0.153E-06   0.169E-06   0.188E-06   0.210E-06   0.234E-06   0.261E-06   0.289E-06
    7.600   0.131E-06   0.133E-06   0.138E-06   0.148E-06   0.160E-06   0.176E-06   0.196E-06   0.218E-06   0.243E-06   0.270E-06   0.299E-06
    7.700   0.137E-06   0.139E-06   0.145E-06   0.155E-06   0.168E-06   0.184E-06   0.204E-06   0.227E-06   0.252E-06   0.280E-06   0.309E-06
    7.800   0.144E-06   0.146E-06   0.152E-06   0.162E-06   0.175E-06   0.192E-06   0.213E-06   0.236E-06   0.262E-06   0.290E-06   0.319E-06
    7.900   0.151E-06   0.153E-06   0.159E-06   0.170E-06   0.184E-06   0.201E-06   0.222E-06   0.246E-06   0.272E-06   0.300E-06   0.330E-06
    8.000   0.159E-06   0.161E-06   0.167E-06   0.178E-06   0.192E-06   0.210E-06   0.231E-06   0.256E-06   0.282E-06   0.311E-06   0.341E-06
    8.100   0.167E-06   0.169E-06   0.176E-06   0.186E-06   0.201E-06   0.220E-06   0.241E-06   0.266E-06   0.293E-06   0.322E-06   0.352E-06
    8.200   0.175E-06   0.178E-06   0.184E-06   0.195E-06   0.211E-06   0.230E-06   0.252E-06   0.277E-06   0.305E-06   0.334E-06   0.364E-06
    8.300   0.184E-06   0.186E-06   0.193E-06   0.205E-06   0.221E-06   0.240E-06   0.263E-06   0.289E-06   0.317E-06   0.346E-06   0.376E-06
    8.400   0.194E-06   0.196E-06   0.203E-06   0.215E-06   0.231E-06   0.251E-06   0.274E-06   0.301E-06   0.329E-06   0.359E-06   0.389E-06
    8.500   0.204E-06   0.206E-06   0.213E-06   0.226E-06   0.242E-06   0.263E-06   0.287E-06   0.313E-06   0.342E-06   0.372E-06   0.402E-06
    8.600   0.214E-06   0.217E-06   0.224E-06   0.237E-06   0.254E-06   0.275E-06   0.299E-06   0.326E-06   0.355E-06   0.385E-06   0.415E-06
    8.700   0.225E-06   0.228E-06   0.236E-06   0.249E-06   0.266E-06   0.287E-06   0.312E-06   0.340E-06   0.369E-06   0.399E-06   0.429E-06
    8.800   0.237E-06   0.240E-06   0.248E-06   0.261E-06   0.279E-06   0.301E-06   0.326E-06   0.354E-06   0.383E-06   0.413E-06   0.443E-06
    8.900   0.250E-06   0.252E-06   0.261E-06   0.274E-06   0.293E-06   0.315E-06   0.341E-06   0.369E-06   0.398E-06   0.428E-06   0.457E-06
    9.000   0.263E-06   0.266E-06   0.274E-06   0.288E-06   0.307E-06   0.330E-06   0.356E-06   0.384E-06   0.414E-06   0.443E-06   0.472E-06
    9.100   0.277E-06   0.280E-06   0.289E-06   0.303E-06   0.322E-06   0.346E-06   0.372E-06   0.401E-06   0.430E-06   0.459E-06   0.487E-06
    9.200   0.292E-06   0.295E-06   0.304E-06   0.319E-06   0.338E-06   0.362E-06   0.389E-06   0.417E-06   0.447E-06   0.476E-06   0.503E-06
    9.300   0.308E-06   0.311E-06   0.320E-06   0.335E-06   0.355E-06   0.379E-06   0.406E-06   0.435E-06   0.464E-06   0.492E-06   0.519E-06
    9.400   0.325E-06   0.328E-06   0.337E-06   0.353E-06   0.373E-06   0.397E-06   0.425E-06   0.453E-06   0.482E-06   0.510E-06   0.535E-06
    9.500   0.343E-06   0.346E-06   0.356E-06   0.371E-06   0.392E-06   0.417E-06   0.444E-06   0.472E-06   0.501E-06   0.528E-06   0.552E-06
    9.600   0.362E-06   0.365E-06   0.375E-06   0.391E-06   0.412E-06   0.437E-06   0.464E-06   0.492E-06   0.520E-06   0.546E-06   0.569E-06
    9.700   0.382E-06   0.385E-06   0.395E-06   0.412E-06   0.433E-06   0.458E-06   0.485E-06   0.513E-06   0.540E-06   0.564E-06   0.586E-06
    9.800   0.404E-06   0.407E-06   0.417E-06   0.434E-06   0.455E-06   0.480E-06   0.507E-06   0.534E-06   0.560E-06   0.584E-06   0.604E-06
    9.900   0.427E-06   0.430E-06   0.440E-06   0.457E-06   0.478E-06   0.503E-06   0.529E-06   0.556E-06   0.581E-06   0.603E-06   0.622E-06
   10.000   0.451E-06   0.455E-06   0.465E-06   0.482E-06   0.503E-06   0.527E-06   0.553E-06   0.579E-06   0.602E-06   0.623E-06   0.640E-06
   10.100   0.477E-06   0.481E-06   0.491E-06   0.508E-06   0.529E-06   0.553E-06   0.578E-06   0.602E-06   0.624E-06   0.643E-06   0.658E-06
   10.200   0.505E-06   0.508E-06   0.519E-06   0.535E-06   0.556E-06   0.579E-06   0.603E-06   0.627E-06   0.647E-06   0.664E-06   0.677E-06
   10.300   0.534E-06   0.537E-06   0.548E-06   0.564E-06   0.584E-06   0.607E-06   0.630E-06   0.651E-06   0.670E-06   0.685E-06   0.695E-06
   10.400   0.565E-06   0.568E-06   0.579E-06   0.594E-06   0.614E-06   0.636E-06   0.657E-06   0.677E-06   0.693E-06   0.706E-06   0.714E-06
   10.500   0.598E-06   0.601E-06   0.611E-06   0.627E-06   0.645E-06   0.666E-06   0.686E-06   0.703E-06   0.717E-06   0.727E-06   0.733E-06
   10.600   0.633E-06   0.636E-06   0.646E-06   0.660E-06   0.678E-06   0.697E-06   0.715E-06   0.730E-06   0.741E-06   0.748E-06   0.751E-06
   10.700   0.669E-06   0.673E-06   0.682E-06   0.695E-06   0.712E-06   0.729E-06   0.744E-06   0.757E-06   0.765E-06   0.770E-06   0.770E-06
   10.800   0.708E-06   0.711E-06   0.719E-06   0.732E-06   0.747E-06   0.762E-06   0.775E-06   0.784E-06   0.790E-06   0.791E-06   0.789E-06
   10.900   0.749E-06   0.751E-06   0.759E-06   0.770E-06   0.783E-06   0.795E-06   0.805E-06   0.812E-06   0.814E-06   0.813E-06   0.807E-06
   11.000   0.791E-06   0.793E-06   0.800E-06   0.810E-06   0.820E-06   0.830E-06   0.837E-06   0.840E-06   0.839E-06   0.834E-06   0.826E-06
   11.100   0.835E-06   0.837E-06   0.842E-06   0.850E-06   0.858E-06   0.865E-06   0.868E-06   0.868E-06   0.863E-06   0.855E-06   0.844E-06
   11.200   0.880E-06   0.882E-06   0.886E-06   0.892E-06   0.897E-06   0.900E-06   0.900E-06   0.896E-06   0.888E-06   0.876E-06   0.862E-06
   11.300   0.927E-06   0.928E-06   0.931E-06   0.934E-06   0.936E-06   0.936E-06   0.931E-06   0.923E-06   0.912E-06   0.897E-06   0.879E-06
   11.400   0.975E-06   0.976E-06   0.977E-06   0.977E-06   0.976E-06   0.971E-06   0.963E-06   0.951E-06   0.935E-06   0.917E-06   0.896E-06
   11.500   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.101E-05   0.994E-06   0.978E-06   0.958E-06   0.937E-06   0.913E-06
   11.600   0.107E-05   0.107E-05   0.107E-05   0.106E-05   0.105E-05   0.104E-05   0.102E-05   0.100E-05   0.981E-06   0.956E-06   0.930E-06
   11.700   0.112E-05   0.112E-05   0.111E-05   0.111E-05   0.109E-05   0.107E-05   0.105E-05   0.103E-05   0.100E-05   0.975E-06   0.946E-06
   11.800   0.117E-05   0.117E-05   0.116E-05   0.115E-05   0.113E-05   0.111E-05   0.108E-05   0.105E-05   0.102E-05   0.993E-06   0.961E-06
   11.900   0.121E-05   0.121E-05   0.120E-05   0.119E-05   0.117E-05   0.114E-05   0.111E-05   0.108E-05   0.105E-05   0.101E-05   0.976E-06
   12.000   0.126E-05   0.125E-05   0.124E-05   0.122E-05   0.120E-05   0.117E-05   0.114E-05   0.110E-05   0.107E-05   0.103E-05   0.991E-06
   12.100   0.130E-05   0.130E-05   0.128E-05   0.126E-05   0.123E-05   0.120E-05   0.116E-05   0.112E-05   0.108E-05   0.104E-05   0.100E-05
   12.200   0.134E-05   0.133E-05   0.132E-05   0.129E-05   0.126E-05   0.123E-05   0.119E-05   0.114E-05   0.110E-05   0.106E-05   0.102E-05
   12.300   0.137E-05   0.137E-05   0.135E-05   0.132E-05   0.129E-05   0.125E-05   0.121E-05   0.116E-05   0.112E-05   0.108E-05   0.103E-05
   12.400   0.141E-05   0.140E-05   0.138E-05   0.135E-05   0.132E-05   0.127E-05   0.123E-05   0.118E-05   0.114E-05   0.109E-05   0.104E-05
   12.500   0.143E-05   0.143E-05   0.141E-05   0.138E-05   0.134E-05   0.130E-05   0.125E-05   0.120E-05   0.115E-05   0.110E-05   0.106E-05
   12.600   0.146E-05   0.145E-05   0.143E-05   0.140E-05   0.136E-05   0.132E-05   0.127E-05   0.122E-05   0.117E-05   0.112E-05   0.107E-05
   12.700   0.148E-05   0.147E-05   0.145E-05   0.142E-05   0.138E-05   0.134E-05   0.129E-05   0.124E-05   0.118E-05   0.113E-05   0.108E-05
   12.800   0.150E-05   0.149E-05   0.147E-05   0.144E-05   0.140E-05   0.135E-05   0.130E-05   0.125E-05   0.120E-05   0.114E-05   0.109E-05
   12.900   0.151E-05   0.151E-05   0.149E-05   0.146E-05   0.142E-05   0.137E-05   0.132E-05   0.126E-05   0.121E-05   0.115E-05   0.110E-05
   13.000   0.153E-05   0.152E-05   0.150E-05   0.147E-05   0.143E-05   0.138E-05   0.133E-05   0.128E-05   0.122E-05   0.116E-05   0.111E-05
   13.100   0.154E-05   0.153E-05   0.151E-05   0.148E-05   0.144E-05   0.140E-05   0.135E-05   0.129E-05   0.123E-05   0.118E-05   0.112E-05
   13.200   0.155E-05   0.154E-05   0.152E-05   0.150E-05   0.146E-05   0.141E-05   0.136E-05   0.130E-05   0.125E-05   0.118E-05   0.112E-05
   13.300   0.156E-05   0.155E-05   0.154E-05   0.151E-05   0.147E-05   0.142E-05   0.137E-05   0.132E-05   0.126E-05   0.119E-05   0.113E-05
   13.400   0.157E-05   0.156E-05   0.155E-05   0.152E-05   0.148E-05   0.144E-05   0.138E-05   0.133E-05   0.127E-05   0.120E-05   0.114E-05
   13.500   0.158E-05   0.157E-05   0.156E-05   0.153E-05   0.149E-05   0.145E-05   0.139E-05   0.134E-05   0.127E-05   0.121E-05   0.114E-05
   13.600   0.159E-05   0.158E-05   0.157E-05   0.154E-05   0.150E-05   0.146E-05   0.141E-05   0.135E-05   0.128E-05   0.121E-05   0.115E-05
   13.700   0.160E-05   0.159E-05   0.158E-05   0.155E-05   0.151E-05   0.147E-05   0.142E-05   0.135E-05   0.129E-05   0.122E-05   0.115E-05
   13.800   0.161E-05   0.160E-05   0.159E-05   0.156E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.130E-05   0.122E-05   0.115E-05
   13.900   0.162E-05   0.162E-05   0.160E-05   0.157E-05   0.154E-05   0.149E-05   0.143E-05   0.137E-05   0.130E-05   0.123E-05   0.116E-05
   14.000   0.163E-05   0.163E-05   0.161E-05   0.158E-05   0.155E-05   0.150E-05   0.144E-05   0.138E-05   0.130E-05   0.123E-05   0.116E-05
   14.100   0.165E-05   0.164E-05   0.162E-05   0.160E-05   0.156E-05   0.151E-05   0.145E-05   0.138E-05   0.131E-05   0.123E-05   0.116E-05
   14.200   0.166E-05   0.165E-05   0.163E-05   0.161E-05   0.156E-05   0.151E-05   0.145E-05   0.138E-05   0.131E-05   0.123E-05   0.116E-05
   14.300   0.167E-05   0.166E-05   0.165E-05   0.161E-05   0.157E-05   0.152E-05   0.146E-05   0.139E-05   0.131E-05   0.123E-05   0.115E-05
   14.400   0.168E-05   0.167E-05   0.165E-05   0.162E-05   0.158E-05   0.152E-05   0.146E-05   0.139E-05   0.131E-05   0.123E-05   0.115E-05
   14.500   0.169E-05   0.168E-05   0.166E-05   0.163E-05   0.158E-05   0.153E-05   0.146E-05   0.139E-05   0.131E-05   0.123E-05   0.115E-05
   14.600   0.170E-05   0.169E-05   0.167E-05   0.163E-05   0.159E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05   0.114E-05
   14.700   0.170E-05   0.169E-05   0.167E-05   0.163E-05   0.159E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05   0.114E-05
   14.800   0.170E-05   0.169E-05   0.167E-05   0.163E-05   0.158E-05   0.152E-05   0.145E-05   0.137E-05   0.129E-05   0.121E-05   0.113E-05
   14.900   0.170E-05   0.169E-05   0.167E-05   0.163E-05   0.158E-05   0.152E-05   0.144E-05   0.137E-05   0.128E-05   0.120E-05   0.112E-05
   15.000   0.170E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.151E-05   0.143E-05   0.136E-05   0.127E-05   0.119E-05   0.111E-05
   15.100   0.169E-05   0.168E-05   0.165E-05   0.161E-05   0.156E-05   0.149E-05   0.142E-05   0.134E-05   0.126E-05   0.118E-05   0.110E-05
   15.200   0.167E-05   0.167E-05   0.164E-05   0.160E-05   0.155E-05   0.148E-05   0.141E-05   0.133E-05   0.125E-05   0.117E-05   0.109E-05
   15.300   0.166E-05   0.165E-05   0.162E-05   0.158E-05   0.153E-05   0.146E-05   0.139E-05   0.132E-05   0.124E-05   0.116E-05   0.108E-05
   15.400   0.164E-05   0.163E-05   0.160E-05   0.156E-05   0.151E-05   0.145E-05   0.138E-05   0.130E-05   0.122E-05   0.114E-05   0.106E-05
   15.500   0.161E-05   0.160E-05   0.158E-05   0.154E-05   0.149E-05   0.143E-05   0.136E-05   0.128E-05   0.120E-05   0.113E-05   0.105E-05
   15.600   0.159E-05   0.158E-05   0.155E-05   0.151E-05   0.146E-05   0.140E-05   0.133E-05   0.126E-05   0.119E-05   0.111E-05   0.104E-05
   15.700   0.155E-05   0.155E-05   0.152E-05   0.149E-05   0.144E-05   0.138E-05   0.131E-05   0.124E-05   0.117E-05   0.109E-05   0.102E-05
   15.800   0.152E-05   0.151E-05   0.149E-05   0.145E-05   0.141E-05   0.135E-05   0.129E-05   0.122E-05   0.115E-05   0.108E-05   0.101E-05
   15.900   0.149E-05   0.148E-05   0.146E-05   0.142E-05   0.138E-05   0.132E-05   0.126E-05   0.120E-05   0.113E-05   0.106E-05   0.992E-06
   16.000   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.129E-05   0.124E-05   0.117E-05   0.111E-05   0.104E-05   0.975E-06
   16.100   0.141E-05   0.140E-05   0.138E-05   0.135E-05   0.131E-05   0.126E-05   0.121E-05   0.115E-05   0.109E-05   0.102E-05   0.959E-06
   16.200   0.137E-05   0.136E-05   0.134E-05   0.132E-05   0.128E-05   0.123E-05   0.118E-05   0.112E-05   0.106E-05   0.100E-05   0.942E-06
