# fe1_the_029_071_photoabs_h_SMLO.dat                    
#
# Z = 29, A = 71
#
# Parameters:  Er1 = 16.764,  Wr1 =  5.311,  S1 =   0.400,  Er2 = 17.708,  Wr2 =  5.579,  S2 =   0.800,  beta=  0.064
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    7.600   0.209E-07   0.211E-07   0.219E-07   0.231E-07   0.248E-07   0.270E-07   0.298E-07   0.330E-07   0.368E-07   0.411E-07   0.460E-07
    7.700   0.217E-07   0.219E-07   0.227E-07   0.240E-07   0.257E-07   0.280E-07   0.308E-07   0.341E-07   0.380E-07   0.424E-07   0.473E-07
    7.800   0.225E-07   0.228E-07   0.236E-07   0.249E-07   0.267E-07   0.290E-07   0.319E-07   0.352E-07   0.392E-07   0.437E-07   0.487E-07
    7.900   0.234E-07   0.237E-07   0.245E-07   0.258E-07   0.277E-07   0.301E-07   0.330E-07   0.364E-07   0.404E-07   0.450E-07   0.502E-07
    8.000   0.243E-07   0.246E-07   0.254E-07   0.268E-07   0.287E-07   0.311E-07   0.341E-07   0.376E-07   0.417E-07   0.464E-07   0.517E-07
    8.100   0.253E-07   0.256E-07   0.264E-07   0.278E-07   0.297E-07   0.322E-07   0.353E-07   0.389E-07   0.431E-07   0.479E-07   0.532E-07
    8.200   0.263E-07   0.265E-07   0.274E-07   0.288E-07   0.308E-07   0.334E-07   0.365E-07   0.402E-07   0.445E-07   0.493E-07   0.548E-07
    8.300   0.273E-07   0.276E-07   0.284E-07   0.299E-07   0.320E-07   0.346E-07   0.378E-07   0.416E-07   0.459E-07   0.509E-07   0.564E-07
    8.400   0.283E-07   0.286E-07   0.295E-07   0.310E-07   0.331E-07   0.358E-07   0.391E-07   0.429E-07   0.474E-07   0.525E-07   0.581E-07
    8.500   0.294E-07   0.297E-07   0.307E-07   0.322E-07   0.343E-07   0.371E-07   0.404E-07   0.444E-07   0.489E-07   0.541E-07   0.599E-07
    8.600   0.306E-07   0.309E-07   0.318E-07   0.334E-07   0.356E-07   0.384E-07   0.418E-07   0.459E-07   0.505E-07   0.558E-07   0.617E-07
    8.700   0.317E-07   0.321E-07   0.330E-07   0.346E-07   0.369E-07   0.398E-07   0.433E-07   0.474E-07   0.522E-07   0.576E-07   0.635E-07
    8.800   0.330E-07   0.333E-07   0.343E-07   0.359E-07   0.383E-07   0.412E-07   0.448E-07   0.490E-07   0.539E-07   0.594E-07   0.654E-07
    8.900   0.342E-07   0.346E-07   0.356E-07   0.373E-07   0.397E-07   0.427E-07   0.464E-07   0.507E-07   0.556E-07   0.612E-07   0.674E-07
    9.000   0.355E-07   0.359E-07   0.369E-07   0.387E-07   0.411E-07   0.442E-07   0.480E-07   0.524E-07   0.575E-07   0.632E-07   0.695E-07
    9.100   0.369E-07   0.373E-07   0.384E-07   0.401E-07   0.426E-07   0.458E-07   0.497E-07   0.542E-07   0.593E-07   0.652E-07   0.716E-07
    9.200   0.383E-07   0.387E-07   0.398E-07   0.417E-07   0.442E-07   0.475E-07   0.514E-07   0.560E-07   0.613E-07   0.672E-07   0.738E-07
    9.300   0.398E-07   0.402E-07   0.413E-07   0.432E-07   0.458E-07   0.492E-07   0.532E-07   0.579E-07   0.633E-07   0.694E-07   0.760E-07
    9.400   0.414E-07   0.418E-07   0.429E-07   0.448E-07   0.475E-07   0.509E-07   0.551E-07   0.599E-07   0.654E-07   0.716E-07   0.783E-07
    9.500   0.430E-07   0.434E-07   0.446E-07   0.465E-07   0.493E-07   0.528E-07   0.570E-07   0.619E-07   0.676E-07   0.739E-07   0.807E-07
    9.600   0.447E-07   0.451E-07   0.463E-07   0.483E-07   0.511E-07   0.547E-07   0.590E-07   0.641E-07   0.698E-07   0.762E-07   0.832E-07
    9.700   0.464E-07   0.468E-07   0.481E-07   0.501E-07   0.530E-07   0.567E-07   0.611E-07   0.663E-07   0.721E-07   0.787E-07   0.858E-07
    9.800   0.482E-07   0.486E-07   0.499E-07   0.521E-07   0.550E-07   0.588E-07   0.633E-07   0.686E-07   0.746E-07   0.812E-07   0.885E-07
    9.900   0.501E-07   0.505E-07   0.519E-07   0.540E-07   0.571E-07   0.609E-07   0.656E-07   0.709E-07   0.771E-07   0.838E-07   0.912E-07
   10.000   0.521E-07   0.525E-07   0.539E-07   0.561E-07   0.592E-07   0.632E-07   0.679E-07   0.734E-07   0.796E-07   0.865E-07   0.940E-07
   10.100   0.541E-07   0.546E-07   0.560E-07   0.583E-07   0.614E-07   0.655E-07   0.703E-07   0.760E-07   0.823E-07   0.894E-07   0.970E-07
   10.200   0.563E-07   0.567E-07   0.582E-07   0.605E-07   0.638E-07   0.679E-07   0.729E-07   0.786E-07   0.851E-07   0.923E-07   0.100E-06
   10.300   0.585E-07   0.590E-07   0.604E-07   0.629E-07   0.662E-07   0.704E-07   0.755E-07   0.814E-07   0.880E-07   0.953E-07   0.103E-06
   10.400   0.608E-07   0.613E-07   0.628E-07   0.653E-07   0.687E-07   0.731E-07   0.783E-07   0.843E-07   0.910E-07   0.984E-07   0.106E-06
   10.500   0.633E-07   0.638E-07   0.653E-07   0.678E-07   0.714E-07   0.758E-07   0.811E-07   0.872E-07   0.941E-07   0.102E-06   0.110E-06
   10.600   0.658E-07   0.663E-07   0.679E-07   0.705E-07   0.741E-07   0.786E-07   0.841E-07   0.903E-07   0.974E-07   0.105E-06   0.113E-06
   10.700   0.685E-07   0.690E-07   0.706E-07   0.733E-07   0.770E-07   0.816E-07   0.872E-07   0.936E-07   0.101E-06   0.108E-06   0.117E-06
   10.800   0.712E-07   0.718E-07   0.734E-07   0.762E-07   0.800E-07   0.847E-07   0.904E-07   0.969E-07   0.104E-06   0.112E-06   0.120E-06
   10.900   0.741E-07   0.747E-07   0.764E-07   0.792E-07   0.831E-07   0.879E-07   0.938E-07   0.100E-06   0.108E-06   0.116E-06   0.124E-06
   11.000   0.772E-07   0.778E-07   0.795E-07   0.824E-07   0.863E-07   0.913E-07   0.972E-07   0.104E-06   0.112E-06   0.120E-06   0.128E-06
   11.100   0.804E-07   0.810E-07   0.827E-07   0.857E-07   0.897E-07   0.948E-07   0.101E-06   0.108E-06   0.115E-06   0.124E-06   0.132E-06
   11.200   0.837E-07   0.843E-07   0.861E-07   0.891E-07   0.933E-07   0.985E-07   0.105E-06   0.112E-06   0.120E-06   0.128E-06   0.137E-06
   11.300   0.872E-07   0.878E-07   0.897E-07   0.927E-07   0.970E-07   0.102E-06   0.109E-06   0.116E-06   0.124E-06   0.132E-06   0.141E-06
   11.400   0.908E-07   0.914E-07   0.934E-07   0.965E-07   0.101E-06   0.106E-06   0.113E-06   0.120E-06   0.128E-06   0.137E-06   0.146E-06
   11.500   0.946E-07   0.953E-07   0.972E-07   0.100E-06   0.105E-06   0.110E-06   0.117E-06   0.124E-06   0.133E-06   0.141E-06   0.150E-06
   11.600   0.986E-07   0.993E-07   0.101E-06   0.105E-06   0.109E-06   0.115E-06   0.122E-06   0.129E-06   0.137E-06   0.146E-06   0.155E-06
   11.700   0.103E-06   0.104E-06   0.106E-06   0.109E-06   0.114E-06   0.119E-06   0.126E-06   0.134E-06   0.142E-06   0.151E-06   0.160E-06
   11.800   0.107E-06   0.108E-06   0.110E-06   0.114E-06   0.118E-06   0.124E-06   0.131E-06   0.139E-06   0.147E-06   0.156E-06   0.165E-06
   11.900   0.112E-06   0.113E-06   0.115E-06   0.118E-06   0.123E-06   0.129E-06   0.136E-06   0.144E-06   0.153E-06   0.161E-06   0.171E-06
   12.000   0.117E-06   0.117E-06   0.120E-06   0.123E-06   0.128E-06   0.134E-06   0.142E-06   0.149E-06   0.158E-06   0.167E-06   0.176E-06
   12.100   0.122E-06   0.123E-06   0.125E-06   0.128E-06   0.134E-06   0.140E-06   0.147E-06   0.155E-06   0.164E-06   0.173E-06   0.182E-06
   12.200   0.127E-06   0.128E-06   0.130E-06   0.134E-06   0.139E-06   0.145E-06   0.153E-06   0.161E-06   0.170E-06   0.179E-06   0.188E-06
   12.300   0.133E-06   0.134E-06   0.136E-06   0.140E-06   0.145E-06   0.151E-06   0.159E-06   0.167E-06   0.176E-06   0.185E-06   0.194E-06
   12.400   0.139E-06   0.139E-06   0.142E-06   0.146E-06   0.151E-06   0.158E-06   0.165E-06   0.173E-06   0.182E-06   0.191E-06   0.200E-06
   12.500   0.145E-06   0.146E-06   0.148E-06   0.152E-06   0.158E-06   0.164E-06   0.172E-06   0.180E-06   0.189E-06   0.198E-06   0.206E-06
   12.600   0.151E-06   0.152E-06   0.155E-06   0.159E-06   0.164E-06   0.171E-06   0.179E-06   0.187E-06   0.196E-06   0.204E-06   0.213E-06
   12.700   0.158E-06   0.159E-06   0.162E-06   0.166E-06   0.171E-06   0.178E-06   0.186E-06   0.194E-06   0.203E-06   0.211E-06   0.220E-06
   12.800   0.165E-06   0.166E-06   0.169E-06   0.173E-06   0.179E-06   0.185E-06   0.193E-06   0.202E-06   0.210E-06   0.219E-06   0.226E-06
   12.900   0.173E-06   0.174E-06   0.176E-06   0.181E-06   0.186E-06   0.193E-06   0.201E-06   0.209E-06   0.218E-06   0.226E-06   0.234E-06
   13.000   0.181E-06   0.182E-06   0.185E-06   0.189E-06   0.194E-06   0.201E-06   0.209E-06   0.217E-06   0.226E-06   0.234E-06   0.241E-06
   13.100   0.189E-06   0.190E-06   0.193E-06   0.197E-06   0.203E-06   0.210E-06   0.217E-06   0.226E-06   0.234E-06   0.241E-06   0.248E-06
   13.200   0.198E-06   0.199E-06   0.202E-06   0.206E-06   0.212E-06   0.219E-06   0.226E-06   0.234E-06   0.242E-06   0.250E-06   0.256E-06
   13.300   0.207E-06   0.208E-06   0.211E-06   0.215E-06   0.221E-06   0.228E-06   0.235E-06   0.243E-06   0.251E-06   0.258E-06   0.264E-06
   13.400   0.217E-06   0.218E-06   0.221E-06   0.225E-06   0.231E-06   0.237E-06   0.245E-06   0.252E-06   0.260E-06   0.266E-06   0.272E-06
   13.500   0.227E-06   0.228E-06   0.231E-06   0.235E-06   0.241E-06   0.247E-06   0.255E-06   0.262E-06   0.269E-06   0.275E-06   0.280E-06
   13.600   0.238E-06   0.239E-06   0.242E-06   0.246E-06   0.251E-06   0.258E-06   0.265E-06   0.272E-06   0.278E-06   0.284E-06   0.288E-06
   13.700   0.249E-06   0.250E-06   0.253E-06   0.257E-06   0.263E-06   0.269E-06   0.275E-06   0.282E-06   0.288E-06   0.293E-06   0.297E-06
   13.800   0.261E-06   0.262E-06   0.265E-06   0.269E-06   0.274E-06   0.280E-06   0.286E-06   0.293E-06   0.298E-06   0.302E-06   0.305E-06
   13.900   0.274E-06   0.274E-06   0.277E-06   0.281E-06   0.286E-06   0.292E-06   0.298E-06   0.303E-06   0.308E-06   0.312E-06   0.314E-06
   14.000   0.287E-06   0.287E-06   0.290E-06   0.294E-06   0.298E-06   0.304E-06   0.309E-06   0.314E-06   0.319E-06   0.321E-06   0.323E-06
   14.100   0.300E-06   0.301E-06   0.303E-06   0.307E-06   0.311E-06   0.316E-06   0.321E-06   0.326E-06   0.329E-06   0.331E-06   0.331E-06
   14.200   0.314E-06   0.315E-06   0.317E-06   0.321E-06   0.325E-06   0.329E-06   0.334E-06   0.337E-06   0.340E-06   0.341E-06   0.340E-06
   14.300   0.329E-06   0.330E-06   0.332E-06   0.335E-06   0.339E-06   0.343E-06   0.346E-06   0.349E-06   0.351E-06   0.351E-06   0.349E-06
   14.400   0.344E-06   0.345E-06   0.347E-06   0.350E-06   0.353E-06   0.356E-06   0.359E-06   0.361E-06   0.362E-06   0.361E-06   0.358E-06
   14.500   0.360E-06   0.361E-06   0.363E-06   0.365E-06   0.368E-06   0.370E-06   0.373E-06   0.373E-06   0.373E-06   0.371E-06   0.366E-06
   14.600   0.377E-06   0.377E-06   0.379E-06   0.381E-06   0.383E-06   0.385E-06   0.386E-06   0.386E-06   0.384E-06   0.381E-06   0.375E-06
   14.700   0.394E-06   0.394E-06   0.395E-06   0.397E-06   0.398E-06   0.399E-06   0.400E-06   0.398E-06   0.395E-06   0.390E-06   0.384E-06
   14.800   0.411E-06   0.412E-06   0.412E-06   0.413E-06   0.414E-06   0.414E-06   0.413E-06   0.411E-06   0.407E-06   0.400E-06   0.392E-06
   14.900   0.429E-06   0.429E-06   0.430E-06   0.430E-06   0.430E-06   0.429E-06   0.427E-06   0.423E-06   0.418E-06   0.410E-06   0.400E-06
   15.000   0.448E-06   0.448E-06   0.448E-06   0.447E-06   0.446E-06   0.444E-06   0.441E-06   0.436E-06   0.429E-06   0.419E-06   0.408E-06
   15.100   0.466E-06   0.466E-06   0.466E-06   0.465E-06   0.463E-06   0.460E-06   0.455E-06   0.448E-06   0.439E-06   0.429E-06   0.416E-06
   15.200   0.485E-06   0.485E-06   0.484E-06   0.482E-06   0.479E-06   0.475E-06   0.469E-06   0.460E-06   0.450E-06   0.438E-06   0.424E-06
   15.300   0.504E-06   0.504E-06   0.502E-06   0.500E-06   0.496E-06   0.490E-06   0.482E-06   0.472E-06   0.460E-06   0.446E-06   0.431E-06
   15.400   0.523E-06   0.523E-06   0.521E-06   0.517E-06   0.512E-06   0.505E-06   0.495E-06   0.484E-06   0.470E-06   0.455E-06   0.438E-06
   15.500   0.542E-06   0.541E-06   0.539E-06   0.534E-06   0.528E-06   0.519E-06   0.508E-06   0.495E-06   0.480E-06   0.463E-06   0.444E-06
   15.600   0.561E-06   0.560E-06   0.556E-06   0.551E-06   0.543E-06   0.533E-06   0.521E-06   0.506E-06   0.489E-06   0.470E-06   0.450E-06
   15.700   0.579E-06   0.578E-06   0.574E-06   0.567E-06   0.558E-06   0.547E-06   0.532E-06   0.516E-06   0.497E-06   0.477E-06   0.456E-06
   15.800   0.597E-06   0.595E-06   0.591E-06   0.583E-06   0.573E-06   0.560E-06   0.544E-06   0.526E-06   0.505E-06   0.484E-06   0.461E-06
   15.900   0.613E-06   0.612E-06   0.607E-06   0.598E-06   0.587E-06   0.572E-06   0.554E-06   0.534E-06   0.513E-06   0.489E-06   0.465E-06
   16.000   0.629E-06   0.628E-06   0.622E-06   0.612E-06   0.599E-06   0.583E-06   0.564E-06   0.543E-06   0.519E-06   0.495E-06   0.469E-06
   16.100   0.644E-06   0.642E-06   0.636E-06   0.626E-06   0.611E-06   0.594E-06   0.573E-06   0.550E-06   0.525E-06   0.499E-06   0.473E-06
   16.200   0.658E-06   0.656E-06   0.649E-06   0.638E-06   0.622E-06   0.603E-06   0.581E-06   0.557E-06   0.530E-06   0.503E-06   0.476E-06
