# fe1_the_096_300_photoabs_h_SMLO.dat                    
#
# Z = 96, A =300
#
# Parameters:  Er1 = 10.070,  Wr1 =  3.357,  S1 =   0.400,  Er2 = 12.726,  Wr2 =  4.144,  S2 =   0.800,  beta=  0.279
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.800   0.444E-07   0.467E-07   0.535E-07   0.654E-07   0.831E-07   0.107E-06   0.139E-06   0.179E-06   0.227E-06   0.285E-06   0.352E-06
    2.900   0.481E-07   0.505E-07   0.576E-07   0.700E-07   0.883E-07   0.113E-06   0.146E-06   0.187E-06   0.236E-06   0.295E-06   0.364E-06
    3.000   0.520E-07   0.545E-07   0.620E-07   0.748E-07   0.938E-07   0.120E-06   0.153E-06   0.195E-06   0.246E-06   0.306E-06   0.376E-06
    3.100   0.562E-07   0.588E-07   0.666E-07   0.799E-07   0.996E-07   0.126E-06   0.161E-06   0.204E-06   0.256E-06   0.317E-06   0.389E-06
    3.200   0.605E-07   0.632E-07   0.714E-07   0.853E-07   0.106E-06   0.133E-06   0.169E-06   0.213E-06   0.266E-06   0.329E-06   0.402E-06
    3.300   0.651E-07   0.680E-07   0.765E-07   0.909E-07   0.112E-06   0.140E-06   0.177E-06   0.223E-06   0.277E-06   0.342E-06   0.416E-06
    3.400   0.700E-07   0.730E-07   0.818E-07   0.968E-07   0.119E-06   0.148E-06   0.186E-06   0.232E-06   0.289E-06   0.354E-06   0.430E-06
    3.500   0.751E-07   0.782E-07   0.874E-07   0.103E-06   0.126E-06   0.156E-06   0.195E-06   0.243E-06   0.300E-06   0.367E-06   0.444E-06
    3.600   0.805E-07   0.837E-07   0.933E-07   0.110E-06   0.133E-06   0.164E-06   0.204E-06   0.254E-06   0.313E-06   0.381E-06   0.459E-06
    3.700   0.862E-07   0.896E-07   0.996E-07   0.116E-06   0.141E-06   0.173E-06   0.214E-06   0.265E-06   0.325E-06   0.395E-06   0.475E-06
    3.800   0.923E-07   0.957E-07   0.106E-06   0.124E-06   0.149E-06   0.182E-06   0.225E-06   0.277E-06   0.339E-06   0.410E-06   0.491E-06
    3.900   0.986E-07   0.102E-06   0.113E-06   0.131E-06   0.157E-06   0.192E-06   0.236E-06   0.289E-06   0.352E-06   0.426E-06   0.508E-06
    4.000   0.105E-06   0.109E-06   0.120E-06   0.139E-06   0.166E-06   0.202E-06   0.247E-06   0.302E-06   0.367E-06   0.442E-06   0.526E-06
    4.100   0.112E-06   0.116E-06   0.128E-06   0.148E-06   0.176E-06   0.212E-06   0.259E-06   0.315E-06   0.382E-06   0.458E-06   0.543E-06
    4.200   0.120E-06   0.124E-06   0.136E-06   0.156E-06   0.185E-06   0.224E-06   0.272E-06   0.329E-06   0.398E-06   0.475E-06   0.562E-06
    4.300   0.128E-06   0.132E-06   0.145E-06   0.166E-06   0.196E-06   0.235E-06   0.285E-06   0.344E-06   0.414E-06   0.493E-06   0.581E-06
    4.400   0.136E-06   0.140E-06   0.154E-06   0.176E-06   0.207E-06   0.247E-06   0.298E-06   0.360E-06   0.431E-06   0.512E-06   0.601E-06
    4.500   0.145E-06   0.149E-06   0.163E-06   0.186E-06   0.218E-06   0.260E-06   0.313E-06   0.376E-06   0.449E-06   0.531E-06   0.622E-06
    4.600   0.154E-06   0.159E-06   0.173E-06   0.197E-06   0.230E-06   0.274E-06   0.328E-06   0.392E-06   0.467E-06   0.551E-06   0.643E-06
    4.700   0.164E-06   0.169E-06   0.184E-06   0.208E-06   0.243E-06   0.288E-06   0.344E-06   0.410E-06   0.486E-06   0.572E-06   0.665E-06
    4.800   0.174E-06   0.179E-06   0.195E-06   0.220E-06   0.256E-06   0.303E-06   0.360E-06   0.428E-06   0.507E-06   0.594E-06   0.688E-06
    4.900   0.185E-06   0.191E-06   0.207E-06   0.233E-06   0.270E-06   0.319E-06   0.378E-06   0.448E-06   0.528E-06   0.616E-06   0.711E-06
    5.000   0.197E-06   0.202E-06   0.219E-06   0.247E-06   0.285E-06   0.335E-06   0.396E-06   0.468E-06   0.549E-06   0.639E-06   0.736E-06
    5.100   0.209E-06   0.215E-06   0.232E-06   0.261E-06   0.301E-06   0.353E-06   0.415E-06   0.489E-06   0.572E-06   0.664E-06   0.761E-06
    5.200   0.222E-06   0.228E-06   0.246E-06   0.276E-06   0.318E-06   0.371E-06   0.436E-06   0.511E-06   0.596E-06   0.689E-06   0.786E-06
    5.300   0.236E-06   0.242E-06   0.261E-06   0.292E-06   0.335E-06   0.390E-06   0.457E-06   0.534E-06   0.621E-06   0.715E-06   0.813E-06
    5.400   0.251E-06   0.258E-06   0.277E-06   0.309E-06   0.354E-06   0.411E-06   0.479E-06   0.558E-06   0.647E-06   0.742E-06   0.841E-06
    5.500   0.267E-06   0.273E-06   0.294E-06   0.327E-06   0.373E-06   0.432E-06   0.503E-06   0.584E-06   0.674E-06   0.770E-06   0.869E-06
    5.600   0.283E-06   0.290E-06   0.311E-06   0.346E-06   0.394E-06   0.455E-06   0.527E-06   0.610E-06   0.702E-06   0.799E-06   0.898E-06
    5.700   0.301E-06   0.308E-06   0.330E-06   0.366E-06   0.416E-06   0.479E-06   0.553E-06   0.638E-06   0.731E-06   0.829E-06   0.928E-06
    5.800   0.320E-06   0.328E-06   0.350E-06   0.388E-06   0.439E-06   0.504E-06   0.581E-06   0.667E-06   0.761E-06   0.860E-06   0.959E-06
    5.900   0.340E-06   0.348E-06   0.372E-06   0.411E-06   0.464E-06   0.531E-06   0.609E-06   0.698E-06   0.793E-06   0.892E-06   0.990E-06
    6.000   0.362E-06   0.370E-06   0.395E-06   0.435E-06   0.490E-06   0.559E-06   0.640E-06   0.730E-06   0.826E-06   0.925E-06   0.102E-05
    6.100   0.385E-06   0.393E-06   0.419E-06   0.461E-06   0.518E-06   0.589E-06   0.672E-06   0.763E-06   0.861E-06   0.959E-06   0.106E-05
    6.200   0.409E-06   0.418E-06   0.445E-06   0.488E-06   0.547E-06   0.621E-06   0.705E-06   0.798E-06   0.896E-06   0.995E-06   0.109E-05
    6.300   0.435E-06   0.445E-06   0.472E-06   0.518E-06   0.579E-06   0.654E-06   0.741E-06   0.835E-06   0.933E-06   0.103E-05   0.113E-05
    6.400   0.463E-06   0.473E-06   0.502E-06   0.549E-06   0.612E-06   0.689E-06   0.778E-06   0.873E-06   0.972E-06   0.107E-05   0.116E-05
    6.500   0.493E-06   0.504E-06   0.534E-06   0.582E-06   0.648E-06   0.727E-06   0.817E-06   0.914E-06   0.101E-05   0.111E-05   0.120E-05
    6.600   0.526E-06   0.536E-06   0.567E-06   0.618E-06   0.685E-06   0.767E-06   0.858E-06   0.955E-06   0.105E-05   0.115E-05   0.123E-05
    6.700   0.561E-06   0.571E-06   0.604E-06   0.656E-06   0.725E-06   0.809E-06   0.902E-06   0.999E-06   0.110E-05   0.119E-05   0.127E-05
    6.800   0.598E-06   0.609E-06   0.643E-06   0.697E-06   0.768E-06   0.853E-06   0.947E-06   0.104E-05   0.114E-05   0.123E-05   0.131E-05
    6.900   0.638E-06   0.650E-06   0.684E-06   0.740E-06   0.813E-06   0.900E-06   0.995E-06   0.109E-05   0.119E-05   0.127E-05   0.135E-05
    7.000   0.681E-06   0.693E-06   0.729E-06   0.787E-06   0.862E-06   0.950E-06   0.105E-05   0.114E-05   0.123E-05   0.132E-05   0.139E-05
    7.100   0.728E-06   0.740E-06   0.777E-06   0.836E-06   0.913E-06   0.100E-05   0.110E-05   0.119E-05   0.128E-05   0.136E-05   0.143E-05
    7.200   0.778E-06   0.791E-06   0.829E-06   0.890E-06   0.968E-06   0.106E-05   0.115E-05   0.125E-05   0.133E-05   0.141E-05   0.147E-05
    7.300   0.832E-06   0.846E-06   0.885E-06   0.947E-06   0.103E-05   0.112E-05   0.121E-05   0.130E-05   0.138E-05   0.145E-05   0.151E-05
    7.400   0.891E-06   0.905E-06   0.945E-06   0.101E-05   0.109E-05   0.118E-05   0.127E-05   0.136E-05   0.144E-05   0.150E-05   0.155E-05
    7.500   0.954E-06   0.968E-06   0.101E-05   0.107E-05   0.115E-05   0.124E-05   0.133E-05   0.142E-05   0.149E-05   0.155E-05   0.159E-05
    7.600   0.102E-05   0.104E-05   0.108E-05   0.114E-05   0.122E-05   0.131E-05   0.140E-05   0.148E-05   0.154E-05   0.159E-05   0.163E-05
    7.700   0.110E-05   0.111E-05   0.115E-05   0.122E-05   0.130E-05   0.139E-05   0.147E-05   0.154E-05   0.160E-05   0.164E-05   0.167E-05
    7.800   0.118E-05   0.119E-05   0.123E-05   0.130E-05   0.138E-05   0.146E-05   0.154E-05   0.160E-05   0.165E-05   0.169E-05   0.171E-05
    7.900   0.126E-05   0.128E-05   0.132E-05   0.138E-05   0.146E-05   0.154E-05   0.161E-05   0.167E-05   0.171E-05   0.174E-05   0.175E-05
    8.000   0.135E-05   0.137E-05   0.141E-05   0.147E-05   0.155E-05   0.162E-05   0.169E-05   0.174E-05   0.177E-05   0.178E-05   0.179E-05
    8.100   0.145E-05   0.147E-05   0.151E-05   0.157E-05   0.164E-05   0.171E-05   0.176E-05   0.180E-05   0.182E-05   0.183E-05   0.183E-05
    8.200   0.156E-05   0.158E-05   0.162E-05   0.167E-05   0.174E-05   0.179E-05   0.184E-05   0.187E-05   0.188E-05   0.188E-05   0.186E-05
    8.300   0.168E-05   0.169E-05   0.173E-05   0.178E-05   0.184E-05   0.188E-05   0.192E-05   0.194E-05   0.194E-05   0.192E-05   0.190E-05
    8.400   0.180E-05   0.181E-05   0.185E-05   0.189E-05   0.194E-05   0.198E-05   0.200E-05   0.200E-05   0.199E-05   0.197E-05   0.194E-05
    8.500   0.193E-05   0.194E-05   0.197E-05   0.201E-05   0.205E-05   0.207E-05   0.208E-05   0.207E-05   0.205E-05   0.202E-05   0.198E-05
    8.600   0.207E-05   0.208E-05   0.210E-05   0.213E-05   0.215E-05   0.216E-05   0.216E-05   0.214E-05   0.210E-05   0.206E-05   0.201E-05
    8.700   0.221E-05   0.222E-05   0.223E-05   0.225E-05   0.226E-05   0.226E-05   0.224E-05   0.220E-05   0.215E-05   0.210E-05   0.205E-05
    8.800   0.236E-05   0.236E-05   0.237E-05   0.238E-05   0.237E-05   0.235E-05   0.231E-05   0.226E-05   0.221E-05   0.214E-05   0.208E-05
    8.900   0.251E-05   0.251E-05   0.251E-05   0.251E-05   0.248E-05   0.244E-05   0.239E-05   0.233E-05   0.226E-05   0.218E-05   0.211E-05
    9.000   0.267E-05   0.267E-05   0.265E-05   0.263E-05   0.259E-05   0.253E-05   0.246E-05   0.238E-05   0.230E-05   0.222E-05   0.214E-05
    9.100   0.282E-05   0.282E-05   0.279E-05   0.275E-05   0.269E-05   0.262E-05   0.253E-05   0.244E-05   0.235E-05   0.226E-05   0.218E-05
    9.200   0.297E-05   0.296E-05   0.293E-05   0.287E-05   0.279E-05   0.270E-05   0.260E-05   0.250E-05   0.240E-05   0.230E-05   0.221E-05
    9.300   0.312E-05   0.310E-05   0.306E-05   0.298E-05   0.289E-05   0.278E-05   0.266E-05   0.255E-05   0.244E-05   0.233E-05   0.223E-05
    9.400   0.325E-05   0.323E-05   0.318E-05   0.309E-05   0.298E-05   0.285E-05   0.272E-05   0.260E-05   0.248E-05   0.237E-05   0.226E-05
    9.500   0.337E-05   0.335E-05   0.328E-05   0.318E-05   0.305E-05   0.292E-05   0.278E-05   0.265E-05   0.252E-05   0.240E-05   0.229E-05
    9.600   0.348E-05   0.345E-05   0.338E-05   0.326E-05   0.313E-05   0.298E-05   0.283E-05   0.269E-05   0.256E-05   0.243E-05   0.231E-05
    9.700   0.357E-05   0.354E-05   0.346E-05   0.334E-05   0.319E-05   0.303E-05   0.288E-05   0.273E-05   0.259E-05   0.246E-05   0.234E-05
    9.800   0.365E-05   0.361E-05   0.353E-05   0.340E-05   0.324E-05   0.308E-05   0.292E-05   0.277E-05   0.263E-05   0.249E-05   0.236E-05
    9.900   0.370E-05   0.367E-05   0.358E-05   0.345E-05   0.329E-05   0.313E-05   0.297E-05   0.281E-05   0.266E-05   0.252E-05   0.238E-05
   10.000   0.374E-05   0.371E-05   0.362E-05   0.349E-05   0.333E-05   0.317E-05   0.300E-05   0.285E-05   0.269E-05   0.255E-05   0.240E-05
   10.100   0.377E-05   0.374E-05   0.365E-05   0.352E-05   0.337E-05   0.320E-05   0.304E-05   0.288E-05   0.272E-05   0.257E-05   0.242E-05
   10.200   0.378E-05   0.375E-05   0.367E-05   0.355E-05   0.340E-05   0.324E-05   0.307E-05   0.291E-05   0.275E-05   0.260E-05   0.244E-05
   10.300   0.379E-05   0.376E-05   0.368E-05   0.357E-05   0.342E-05   0.327E-05   0.311E-05   0.294E-05   0.278E-05   0.262E-05   0.246E-05
   10.400   0.379E-05   0.377E-05   0.370E-05   0.359E-05   0.345E-05   0.330E-05   0.314E-05   0.297E-05   0.281E-05   0.264E-05   0.247E-05
   10.500   0.379E-05   0.377E-05   0.370E-05   0.360E-05   0.347E-05   0.333E-05   0.317E-05   0.300E-05   0.283E-05   0.266E-05   0.249E-05
   10.600   0.380E-05   0.377E-05   0.371E-05   0.362E-05   0.350E-05   0.336E-05   0.320E-05   0.303E-05   0.285E-05   0.268E-05   0.250E-05
   10.700   0.380E-05   0.378E-05   0.373E-05   0.364E-05   0.352E-05   0.338E-05   0.323E-05   0.305E-05   0.287E-05   0.269E-05   0.251E-05
   10.800   0.381E-05   0.379E-05   0.374E-05   0.366E-05   0.355E-05   0.341E-05   0.325E-05   0.308E-05   0.289E-05   0.270E-05   0.252E-05
   10.900   0.382E-05   0.381E-05   0.376E-05   0.369E-05   0.358E-05   0.344E-05   0.328E-05   0.310E-05   0.291E-05   0.272E-05   0.252E-05
   11.000   0.385E-05   0.383E-05   0.379E-05   0.371E-05   0.361E-05   0.347E-05   0.331E-05   0.312E-05   0.293E-05   0.273E-05   0.253E-05
   11.100   0.388E-05   0.386E-05   0.382E-05   0.374E-05   0.364E-05   0.350E-05   0.333E-05   0.314E-05   0.294E-05   0.273E-05   0.253E-05
   11.200   0.391E-05   0.390E-05   0.385E-05   0.378E-05   0.367E-05   0.352E-05   0.335E-05   0.316E-05   0.295E-05   0.274E-05   0.253E-05
   11.300   0.395E-05   0.394E-05   0.389E-05   0.381E-05   0.370E-05   0.355E-05   0.337E-05   0.317E-05   0.296E-05   0.274E-05   0.252E-05
   11.400   0.399E-05   0.398E-05   0.393E-05   0.385E-05   0.373E-05   0.357E-05   0.339E-05   0.318E-05   0.296E-05   0.274E-05   0.252E-05
   11.500   0.404E-05   0.402E-05   0.397E-05   0.388E-05   0.376E-05   0.359E-05   0.340E-05   0.319E-05   0.296E-05   0.273E-05   0.251E-05
   11.600   0.409E-05   0.407E-05   0.401E-05   0.392E-05   0.378E-05   0.361E-05   0.341E-05   0.319E-05   0.296E-05   0.273E-05   0.250E-05
   11.700   0.413E-05   0.411E-05   0.405E-05   0.395E-05   0.380E-05   0.362E-05   0.341E-05   0.319E-05   0.295E-05   0.272E-05   0.249E-05
   11.800   0.417E-05   0.415E-05   0.408E-05   0.397E-05   0.382E-05   0.363E-05   0.341E-05   0.318E-05   0.294E-05   0.270E-05   0.248E-05
   11.900   0.420E-05   0.418E-05   0.411E-05   0.399E-05   0.383E-05   0.363E-05   0.341E-05   0.317E-05   0.292E-05   0.269E-05   0.246E-05
   12.000   0.423E-05   0.420E-05   0.412E-05   0.400E-05   0.383E-05   0.362E-05   0.339E-05   0.315E-05   0.291E-05   0.267E-05   0.244E-05
   12.100   0.424E-05   0.421E-05   0.413E-05   0.399E-05   0.382E-05   0.361E-05   0.337E-05   0.313E-05   0.288E-05   0.264E-05   0.242E-05
   12.200   0.424E-05   0.421E-05   0.412E-05   0.398E-05   0.380E-05   0.359E-05   0.335E-05   0.310E-05   0.286E-05   0.262E-05   0.239E-05
   12.300   0.422E-05   0.419E-05   0.410E-05   0.396E-05   0.377E-05   0.356E-05   0.332E-05   0.307E-05   0.283E-05   0.259E-05   0.237E-05
   12.400   0.419E-05   0.416E-05   0.407E-05   0.392E-05   0.374E-05   0.352E-05   0.328E-05   0.304E-05   0.279E-05   0.256E-05   0.234E-05
   12.500   0.415E-05   0.411E-05   0.402E-05   0.388E-05   0.369E-05   0.347E-05   0.324E-05   0.300E-05   0.276E-05   0.253E-05   0.231E-05
   12.600   0.409E-05   0.405E-05   0.396E-05   0.382E-05   0.363E-05   0.342E-05   0.319E-05   0.295E-05   0.272E-05   0.249E-05   0.228E-05
   12.700   0.401E-05   0.398E-05   0.389E-05   0.375E-05   0.357E-05   0.336E-05   0.314E-05   0.290E-05   0.268E-05   0.245E-05   0.225E-05
   12.800   0.393E-05   0.390E-05   0.381E-05   0.367E-05   0.350E-05   0.329E-05   0.308E-05   0.285E-05   0.263E-05   0.242E-05   0.221E-05
   12.900   0.383E-05   0.380E-05   0.372E-05   0.359E-05   0.342E-05   0.322E-05   0.301E-05   0.280E-05   0.258E-05   0.238E-05   0.218E-05
   13.000   0.372E-05   0.370E-05   0.362E-05   0.349E-05   0.333E-05   0.315E-05   0.295E-05   0.274E-05   0.253E-05   0.233E-05   0.214E-05
   13.100   0.361E-05   0.358E-05   0.351E-05   0.340E-05   0.325E-05   0.307E-05   0.288E-05   0.268E-05   0.248E-05   0.229E-05   0.211E-05
   13.200   0.349E-05   0.347E-05   0.340E-05   0.329E-05   0.315E-05   0.299E-05   0.281E-05   0.262E-05   0.243E-05   0.225E-05   0.207E-05
   13.300   0.337E-05   0.335E-05   0.329E-05   0.319E-05   0.306E-05   0.291E-05   0.274E-05   0.256E-05   0.238E-05   0.220E-05   0.203E-05
   13.400   0.325E-05   0.323E-05   0.317E-05   0.308E-05   0.296E-05   0.282E-05   0.266E-05   0.250E-05   0.232E-05   0.216E-05   0.199E-05
   13.500   0.312E-05   0.311E-05   0.306E-05   0.297E-05   0.287E-05   0.274E-05   0.259E-05   0.243E-05   0.227E-05   0.211E-05   0.195E-05
   13.600   0.300E-05   0.299E-05   0.294E-05   0.287E-05   0.277E-05   0.265E-05   0.251E-05   0.237E-05   0.222E-05   0.206E-05   0.191E-05
   13.700   0.288E-05   0.287E-05   0.283E-05   0.276E-05   0.267E-05   0.256E-05   0.244E-05   0.230E-05   0.216E-05   0.202E-05   0.187E-05
   13.800   0.276E-05   0.275E-05   0.272E-05   0.266E-05   0.258E-05   0.248E-05   0.237E-05   0.224E-05   0.211E-05   0.197E-05   0.184E-05
   13.900   0.265E-05   0.264E-05   0.261E-05   0.256E-05   0.249E-05   0.240E-05   0.229E-05   0.218E-05   0.205E-05   0.193E-05   0.180E-05
   14.000   0.254E-05   0.253E-05   0.250E-05   0.246E-05   0.240E-05   0.232E-05   0.222E-05   0.212E-05   0.200E-05   0.188E-05   0.176E-05
   14.100   0.243E-05   0.242E-05   0.240E-05   0.236E-05   0.231E-05   0.224E-05   0.215E-05   0.206E-05   0.195E-05   0.184E-05   0.172E-05
   14.200   0.233E-05   0.232E-05   0.230E-05   0.227E-05   0.222E-05   0.216E-05   0.209E-05   0.200E-05   0.190E-05   0.179E-05   0.168E-05
   14.300   0.223E-05   0.223E-05   0.221E-05   0.218E-05   0.214E-05   0.209E-05   0.202E-05   0.194E-05   0.185E-05   0.175E-05   0.164E-05
   14.400   0.214E-05   0.213E-05   0.212E-05   0.210E-05   0.206E-05   0.202E-05   0.195E-05   0.188E-05   0.180E-05   0.170E-05   0.161E-05
   14.500   0.205E-05   0.205E-05   0.204E-05   0.202E-05   0.199E-05   0.195E-05   0.189E-05   0.183E-05   0.175E-05   0.166E-05   0.157E-05
   14.600   0.196E-05   0.196E-05   0.195E-05   0.194E-05   0.191E-05   0.188E-05   0.183E-05   0.177E-05   0.170E-05   0.162E-05   0.154E-05
   14.700   0.188E-05   0.188E-05   0.188E-05   0.186E-05   0.184E-05   0.181E-05   0.177E-05   0.172E-05   0.165E-05   0.158E-05   0.150E-05
   14.800   0.181E-05   0.181E-05   0.180E-05   0.179E-05   0.178E-05   0.175E-05   0.172E-05   0.167E-05   0.161E-05   0.154E-05   0.147E-05
   14.900   0.174E-05   0.174E-05   0.173E-05   0.173E-05   0.171E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.150E-05   0.143E-05
   15.000   0.167E-05   0.167E-05   0.167E-05   0.166E-05   0.165E-05   0.164E-05   0.161E-05   0.157E-05   0.152E-05   0.147E-05   0.140E-05
   15.100   0.160E-05   0.160E-05   0.160E-05   0.160E-05   0.159E-05   0.158E-05   0.156E-05   0.152E-05   0.148E-05   0.143E-05   0.137E-05
   15.200   0.154E-05   0.154E-05   0.154E-05   0.154E-05   0.154E-05   0.153E-05   0.151E-05   0.148E-05   0.144E-05   0.139E-05   0.134E-05
   15.300   0.148E-05   0.148E-05   0.149E-05   0.149E-05   0.148E-05   0.148E-05   0.146E-05   0.144E-05   0.140E-05   0.136E-05   0.131E-05
   15.400   0.143E-05   0.143E-05   0.143E-05   0.143E-05   0.143E-05   0.143E-05   0.142E-05   0.140E-05   0.136E-05   0.132E-05   0.128E-05
   15.500   0.137E-05   0.138E-05   0.138E-05   0.138E-05   0.139E-05   0.138E-05   0.137E-05   0.136E-05   0.133E-05   0.129E-05   0.125E-05
   15.600   0.132E-05   0.133E-05   0.133E-05   0.134E-05   0.134E-05   0.134E-05   0.133E-05   0.132E-05   0.129E-05   0.126E-05   0.122E-05
   15.700   0.128E-05   0.128E-05   0.128E-05   0.129E-05   0.129E-05   0.130E-05   0.129E-05   0.128E-05   0.126E-05   0.123E-05   0.119E-05
   15.800   0.123E-05   0.123E-05   0.124E-05   0.125E-05   0.125E-05   0.126E-05   0.125E-05   0.124E-05   0.123E-05   0.120E-05   0.116E-05
   15.900   0.119E-05   0.119E-05   0.120E-05   0.120E-05   0.121E-05   0.122E-05   0.122E-05   0.121E-05   0.119E-05   0.117E-05   0.114E-05
   16.000   0.115E-05   0.115E-05   0.116E-05   0.117E-05   0.117E-05   0.118E-05   0.118E-05   0.118E-05   0.116E-05   0.114E-05   0.111E-05
   16.100   0.111E-05   0.111E-05   0.112E-05   0.113E-05   0.114E-05   0.114E-05   0.115E-05   0.114E-05   0.113E-05   0.111E-05   0.109E-05
   16.200   0.108E-05   0.108E-05   0.108E-05   0.109E-05   0.110E-05   0.111E-05   0.111E-05   0.111E-05   0.110E-05   0.109E-05   0.106E-05
