# fe1_the_045_098_photoabs_h_SMLO.dat                    
#
# Z = 45, A = 98
#
# Parameters:  Er1 = 15.562,  Wr1 =  4.967,  S1 =   0.400,  Er2 = 16.833,  Wr2 =  5.331,  S2 =   0.800,  beta=  0.092
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.000   0.177E-08   0.186E-08   0.213E-08   0.264E-08   0.343E-08   0.454E-08   0.600E-08   0.787E-08   0.102E-07   0.130E-07   0.164E-07
    2.100   0.196E-08   0.205E-08   0.234E-08   0.286E-08   0.368E-08   0.481E-08   0.632E-08   0.823E-08   0.106E-07   0.135E-07   0.169E-07
    2.200   0.216E-08   0.225E-08   0.255E-08   0.309E-08   0.393E-08   0.510E-08   0.665E-08   0.861E-08   0.110E-07   0.140E-07   0.175E-07
    2.300   0.237E-08   0.247E-08   0.278E-08   0.334E-08   0.420E-08   0.541E-08   0.699E-08   0.900E-08   0.115E-07   0.145E-07   0.181E-07
    2.400   0.259E-08   0.269E-08   0.301E-08   0.359E-08   0.448E-08   0.572E-08   0.734E-08   0.940E-08   0.119E-07   0.150E-07   0.186E-07
    2.500   0.282E-08   0.293E-08   0.326E-08   0.386E-08   0.478E-08   0.605E-08   0.771E-08   0.982E-08   0.124E-07   0.155E-07   0.192E-07
    2.600   0.306E-08   0.318E-08   0.352E-08   0.414E-08   0.508E-08   0.639E-08   0.810E-08   0.103E-07   0.129E-07   0.161E-07   0.199E-07
    2.700   0.331E-08   0.343E-08   0.380E-08   0.443E-08   0.540E-08   0.674E-08   0.849E-08   0.107E-07   0.134E-07   0.167E-07   0.205E-07
    2.800   0.358E-08   0.370E-08   0.408E-08   0.474E-08   0.574E-08   0.711E-08   0.890E-08   0.112E-07   0.139E-07   0.172E-07   0.212E-07
    2.900   0.386E-08   0.399E-08   0.438E-08   0.506E-08   0.608E-08   0.749E-08   0.933E-08   0.116E-07   0.145E-07   0.178E-07   0.218E-07
    3.000   0.415E-08   0.428E-08   0.469E-08   0.539E-08   0.644E-08   0.789E-08   0.977E-08   0.121E-07   0.150E-07   0.185E-07   0.225E-07
    3.100   0.445E-08   0.459E-08   0.501E-08   0.573E-08   0.682E-08   0.830E-08   0.102E-07   0.126E-07   0.156E-07   0.191E-07   0.233E-07
    3.200   0.476E-08   0.491E-08   0.534E-08   0.609E-08   0.720E-08   0.873E-08   0.107E-07   0.132E-07   0.162E-07   0.198E-07   0.240E-07
    3.300   0.509E-08   0.524E-08   0.569E-08   0.646E-08   0.761E-08   0.917E-08   0.112E-07   0.137E-07   0.168E-07   0.204E-07   0.248E-07
    3.400   0.543E-08   0.559E-08   0.605E-08   0.685E-08   0.803E-08   0.963E-08   0.117E-07   0.143E-07   0.174E-07   0.211E-07   0.255E-07
    3.500   0.579E-08   0.595E-08   0.643E-08   0.725E-08   0.846E-08   0.101E-07   0.122E-07   0.149E-07   0.181E-07   0.219E-07   0.263E-07
    3.600   0.616E-08   0.633E-08   0.682E-08   0.767E-08   0.891E-08   0.106E-07   0.128E-07   0.155E-07   0.187E-07   0.226E-07   0.272E-07
    3.700   0.654E-08   0.672E-08   0.723E-08   0.810E-08   0.938E-08   0.111E-07   0.133E-07   0.161E-07   0.194E-07   0.234E-07   0.280E-07
    3.800   0.694E-08   0.712E-08   0.765E-08   0.855E-08   0.986E-08   0.116E-07   0.139E-07   0.167E-07   0.201E-07   0.242E-07   0.289E-07
    3.900   0.736E-08   0.754E-08   0.809E-08   0.902E-08   0.104E-07   0.122E-07   0.145E-07   0.174E-07   0.209E-07   0.250E-07   0.298E-07
    4.000   0.779E-08   0.798E-08   0.855E-08   0.950E-08   0.109E-07   0.127E-07   0.151E-07   0.181E-07   0.216E-07   0.258E-07   0.307E-07
    4.100   0.824E-08   0.843E-08   0.902E-08   0.100E-07   0.114E-07   0.133E-07   0.158E-07   0.188E-07   0.224E-07   0.267E-07   0.317E-07
    4.200   0.870E-08   0.890E-08   0.951E-08   0.105E-07   0.120E-07   0.139E-07   0.164E-07   0.195E-07   0.232E-07   0.276E-07   0.326E-07
    4.300   0.918E-08   0.939E-08   0.100E-07   0.111E-07   0.126E-07   0.145E-07   0.171E-07   0.202E-07   0.240E-07   0.285E-07   0.337E-07
    4.400   0.968E-08   0.990E-08   0.105E-07   0.116E-07   0.131E-07   0.152E-07   0.178E-07   0.210E-07   0.249E-07   0.294E-07   0.347E-07
    4.500   0.102E-07   0.104E-07   0.111E-07   0.122E-07   0.138E-07   0.159E-07   0.185E-07   0.218E-07   0.257E-07   0.304E-07   0.358E-07
    4.600   0.107E-07   0.110E-07   0.116E-07   0.128E-07   0.144E-07   0.166E-07   0.193E-07   0.226E-07   0.266E-07   0.314E-07   0.369E-07
    4.700   0.113E-07   0.115E-07   0.122E-07   0.134E-07   0.151E-07   0.173E-07   0.201E-07   0.235E-07   0.276E-07   0.324E-07   0.380E-07
    4.800   0.119E-07   0.121E-07   0.128E-07   0.140E-07   0.157E-07   0.180E-07   0.209E-07   0.244E-07   0.285E-07   0.335E-07   0.392E-07
    4.900   0.125E-07   0.127E-07   0.135E-07   0.147E-07   0.164E-07   0.188E-07   0.217E-07   0.253E-07   0.295E-07   0.346E-07   0.404E-07
    5.000   0.131E-07   0.133E-07   0.141E-07   0.154E-07   0.172E-07   0.196E-07   0.225E-07   0.262E-07   0.306E-07   0.357E-07   0.416E-07
    5.100   0.137E-07   0.140E-07   0.148E-07   0.161E-07   0.179E-07   0.204E-07   0.234E-07   0.272E-07   0.316E-07   0.368E-07   0.429E-07
    5.200   0.144E-07   0.147E-07   0.155E-07   0.168E-07   0.187E-07   0.212E-07   0.243E-07   0.282E-07   0.327E-07   0.380E-07   0.442E-07
    5.300   0.151E-07   0.154E-07   0.162E-07   0.176E-07   0.195E-07   0.221E-07   0.253E-07   0.292E-07   0.338E-07   0.393E-07   0.455E-07
    5.400   0.158E-07   0.161E-07   0.169E-07   0.184E-07   0.204E-07   0.230E-07   0.263E-07   0.303E-07   0.350E-07   0.405E-07   0.469E-07
    5.500   0.166E-07   0.168E-07   0.177E-07   0.192E-07   0.212E-07   0.239E-07   0.273E-07   0.313E-07   0.362E-07   0.418E-07   0.483E-07
    5.600   0.173E-07   0.176E-07   0.185E-07   0.200E-07   0.221E-07   0.249E-07   0.283E-07   0.325E-07   0.374E-07   0.432E-07   0.498E-07
    5.700   0.181E-07   0.184E-07   0.193E-07   0.209E-07   0.230E-07   0.259E-07   0.294E-07   0.336E-07   0.387E-07   0.446E-07   0.513E-07
    5.800   0.189E-07   0.193E-07   0.202E-07   0.218E-07   0.240E-07   0.269E-07   0.305E-07   0.349E-07   0.400E-07   0.460E-07   0.529E-07
    5.900   0.198E-07   0.201E-07   0.211E-07   0.227E-07   0.250E-07   0.280E-07   0.316E-07   0.361E-07   0.414E-07   0.475E-07   0.545E-07
    6.000   0.207E-07   0.210E-07   0.220E-07   0.237E-07   0.260E-07   0.291E-07   0.328E-07   0.374E-07   0.428E-07   0.490E-07   0.561E-07
    6.100   0.216E-07   0.220E-07   0.230E-07   0.247E-07   0.271E-07   0.302E-07   0.341E-07   0.387E-07   0.442E-07   0.506E-07   0.578E-07
    6.200   0.226E-07   0.229E-07   0.240E-07   0.257E-07   0.282E-07   0.314E-07   0.353E-07   0.401E-07   0.457E-07   0.522E-07   0.596E-07
    6.300   0.236E-07   0.239E-07   0.250E-07   0.268E-07   0.293E-07   0.326E-07   0.366E-07   0.415E-07   0.472E-07   0.539E-07   0.614E-07
    6.400   0.246E-07   0.249E-07   0.261E-07   0.279E-07   0.305E-07   0.338E-07   0.380E-07   0.430E-07   0.488E-07   0.556E-07   0.633E-07
    6.500   0.256E-07   0.260E-07   0.272E-07   0.291E-07   0.317E-07   0.351E-07   0.394E-07   0.445E-07   0.505E-07   0.574E-07   0.652E-07
    6.600   0.267E-07   0.271E-07   0.283E-07   0.302E-07   0.330E-07   0.365E-07   0.408E-07   0.461E-07   0.522E-07   0.592E-07   0.672E-07
    6.700   0.279E-07   0.283E-07   0.295E-07   0.315E-07   0.343E-07   0.379E-07   0.423E-07   0.477E-07   0.539E-07   0.611E-07   0.693E-07
    6.800   0.291E-07   0.295E-07   0.307E-07   0.328E-07   0.356E-07   0.393E-07   0.439E-07   0.494E-07   0.557E-07   0.631E-07   0.714E-07
    6.900   0.303E-07   0.307E-07   0.320E-07   0.341E-07   0.370E-07   0.408E-07   0.455E-07   0.511E-07   0.576E-07   0.651E-07   0.736E-07
    7.000   0.316E-07   0.320E-07   0.333E-07   0.355E-07   0.385E-07   0.424E-07   0.472E-07   0.529E-07   0.596E-07   0.672E-07   0.758E-07
    7.100   0.329E-07   0.334E-07   0.347E-07   0.369E-07   0.400E-07   0.440E-07   0.489E-07   0.547E-07   0.616E-07   0.694E-07   0.781E-07
    7.200   0.343E-07   0.347E-07   0.361E-07   0.384E-07   0.416E-07   0.457E-07   0.507E-07   0.567E-07   0.636E-07   0.716E-07   0.805E-07
    7.300   0.357E-07   0.362E-07   0.376E-07   0.399E-07   0.432E-07   0.474E-07   0.525E-07   0.586E-07   0.658E-07   0.739E-07   0.830E-07
    7.400   0.372E-07   0.377E-07   0.391E-07   0.415E-07   0.449E-07   0.492E-07   0.544E-07   0.607E-07   0.680E-07   0.763E-07   0.856E-07
    7.500   0.387E-07   0.392E-07   0.407E-07   0.432E-07   0.466E-07   0.510E-07   0.564E-07   0.628E-07   0.703E-07   0.787E-07   0.882E-07
    7.600   0.404E-07   0.409E-07   0.424E-07   0.449E-07   0.484E-07   0.530E-07   0.585E-07   0.650E-07   0.726E-07   0.813E-07   0.909E-07
    7.700   0.420E-07   0.425E-07   0.441E-07   0.467E-07   0.503E-07   0.549E-07   0.606E-07   0.673E-07   0.751E-07   0.839E-07   0.937E-07
    7.800   0.438E-07   0.443E-07   0.459E-07   0.486E-07   0.523E-07   0.570E-07   0.628E-07   0.697E-07   0.776E-07   0.866E-07   0.966E-07
    7.900   0.456E-07   0.461E-07   0.478E-07   0.505E-07   0.543E-07   0.592E-07   0.651E-07   0.721E-07   0.803E-07   0.894E-07   0.996E-07
    8.000   0.474E-07   0.480E-07   0.497E-07   0.525E-07   0.564E-07   0.614E-07   0.675E-07   0.747E-07   0.830E-07   0.923E-07   0.103E-06
    8.100   0.494E-07   0.500E-07   0.517E-07   0.546E-07   0.586E-07   0.637E-07   0.700E-07   0.773E-07   0.858E-07   0.953E-07   0.106E-06
    8.200   0.514E-07   0.520E-07   0.538E-07   0.567E-07   0.609E-07   0.661E-07   0.725E-07   0.801E-07   0.887E-07   0.985E-07   0.109E-06
    8.300   0.535E-07   0.541E-07   0.560E-07   0.590E-07   0.632E-07   0.686E-07   0.752E-07   0.829E-07   0.917E-07   0.102E-06   0.113E-06
    8.400   0.557E-07   0.564E-07   0.582E-07   0.614E-07   0.657E-07   0.712E-07   0.779E-07   0.858E-07   0.949E-07   0.105E-06   0.116E-06
    8.500   0.580E-07   0.587E-07   0.606E-07   0.638E-07   0.683E-07   0.739E-07   0.808E-07   0.889E-07   0.981E-07   0.108E-06   0.120E-06
    8.600   0.604E-07   0.611E-07   0.631E-07   0.664E-07   0.709E-07   0.767E-07   0.838E-07   0.921E-07   0.101E-06   0.112E-06   0.124E-06
    8.700   0.629E-07   0.636E-07   0.656E-07   0.690E-07   0.737E-07   0.797E-07   0.869E-07   0.953E-07   0.105E-06   0.116E-06   0.128E-06
    8.800   0.655E-07   0.662E-07   0.683E-07   0.718E-07   0.766E-07   0.827E-07   0.901E-07   0.988E-07   0.109E-06   0.120E-06   0.132E-06
    8.900   0.682E-07   0.690E-07   0.711E-07   0.747E-07   0.796E-07   0.859E-07   0.935E-07   0.102E-06   0.112E-06   0.124E-06   0.136E-06
    9.000   0.711E-07   0.718E-07   0.740E-07   0.777E-07   0.827E-07   0.892E-07   0.970E-07   0.106E-06   0.116E-06   0.128E-06   0.140E-06
    9.100   0.740E-07   0.748E-07   0.771E-07   0.808E-07   0.860E-07   0.926E-07   0.101E-06   0.110E-06   0.120E-06   0.132E-06   0.145E-06
    9.200   0.771E-07   0.779E-07   0.802E-07   0.841E-07   0.894E-07   0.962E-07   0.104E-06   0.114E-06   0.125E-06   0.136E-06   0.149E-06
    9.300   0.804E-07   0.812E-07   0.835E-07   0.875E-07   0.930E-07   0.999E-07   0.108E-06   0.118E-06   0.129E-06   0.141E-06   0.154E-06
    9.400   0.837E-07   0.845E-07   0.870E-07   0.911E-07   0.967E-07   0.104E-06   0.112E-06   0.122E-06   0.133E-06   0.146E-06   0.159E-06
    9.500   0.873E-07   0.881E-07   0.906E-07   0.948E-07   0.101E-06   0.108E-06   0.117E-06   0.127E-06   0.138E-06   0.151E-06   0.164E-06
    9.600   0.909E-07   0.918E-07   0.944E-07   0.987E-07   0.105E-06   0.112E-06   0.121E-06   0.131E-06   0.143E-06   0.156E-06   0.169E-06
    9.700   0.948E-07   0.957E-07   0.984E-07   0.103E-06   0.109E-06   0.117E-06   0.126E-06   0.136E-06   0.148E-06   0.161E-06   0.175E-06
    9.800   0.988E-07   0.998E-07   0.102E-06   0.107E-06   0.113E-06   0.121E-06   0.131E-06   0.141E-06   0.153E-06   0.167E-06   0.180E-06
    9.900   0.103E-06   0.104E-06   0.107E-06   0.111E-06   0.118E-06   0.126E-06   0.136E-06   0.147E-06   0.159E-06   0.172E-06   0.186E-06
   10.000   0.108E-06   0.108E-06   0.111E-06   0.116E-06   0.123E-06   0.131E-06   0.141E-06   0.152E-06   0.165E-06   0.178E-06   0.192E-06
   10.100   0.112E-06   0.113E-06   0.116E-06   0.121E-06   0.128E-06   0.136E-06   0.146E-06   0.158E-06   0.170E-06   0.184E-06   0.199E-06
   10.200   0.117E-06   0.118E-06   0.121E-06   0.126E-06   0.133E-06   0.142E-06   0.152E-06   0.164E-06   0.177E-06   0.191E-06   0.205E-06
   10.300   0.122E-06   0.123E-06   0.126E-06   0.131E-06   0.139E-06   0.147E-06   0.158E-06   0.170E-06   0.183E-06   0.197E-06   0.212E-06
   10.400   0.128E-06   0.129E-06   0.132E-06   0.137E-06   0.144E-06   0.153E-06   0.164E-06   0.176E-06   0.190E-06   0.204E-06   0.219E-06
   10.500   0.133E-06   0.134E-06   0.138E-06   0.143E-06   0.150E-06   0.160E-06   0.171E-06   0.183E-06   0.197E-06   0.211E-06   0.226E-06
   10.600   0.139E-06   0.140E-06   0.144E-06   0.149E-06   0.157E-06   0.166E-06   0.177E-06   0.190E-06   0.204E-06   0.218E-06   0.233E-06
   10.700   0.145E-06   0.146E-06   0.150E-06   0.156E-06   0.163E-06   0.173E-06   0.185E-06   0.197E-06   0.211E-06   0.226E-06   0.241E-06
   10.800   0.152E-06   0.153E-06   0.157E-06   0.162E-06   0.170E-06   0.180E-06   0.192E-06   0.205E-06   0.219E-06   0.234E-06   0.249E-06
   10.900   0.159E-06   0.160E-06   0.164E-06   0.169E-06   0.178E-06   0.188E-06   0.200E-06   0.213E-06   0.227E-06   0.242E-06   0.257E-06
   11.000   0.166E-06   0.167E-06   0.171E-06   0.177E-06   0.185E-06   0.196E-06   0.208E-06   0.221E-06   0.236E-06   0.251E-06   0.266E-06
   11.100   0.173E-06   0.175E-06   0.179E-06   0.185E-06   0.193E-06   0.204E-06   0.216E-06   0.230E-06   0.244E-06   0.259E-06   0.274E-06
   11.200   0.181E-06   0.183E-06   0.187E-06   0.193E-06   0.202E-06   0.213E-06   0.225E-06   0.239E-06   0.253E-06   0.268E-06   0.283E-06
   11.300   0.190E-06   0.191E-06   0.195E-06   0.202E-06   0.211E-06   0.222E-06   0.234E-06   0.248E-06   0.263E-06   0.278E-06   0.292E-06
   11.400   0.199E-06   0.200E-06   0.204E-06   0.211E-06   0.220E-06   0.231E-06   0.244E-06   0.258E-06   0.273E-06   0.287E-06   0.302E-06
   11.500   0.208E-06   0.210E-06   0.214E-06   0.221E-06   0.230E-06   0.241E-06   0.254E-06   0.268E-06   0.283E-06   0.297E-06   0.312E-06
   11.600   0.218E-06   0.219E-06   0.224E-06   0.231E-06   0.240E-06   0.251E-06   0.264E-06   0.279E-06   0.293E-06   0.308E-06   0.322E-06
   11.700   0.228E-06   0.230E-06   0.234E-06   0.241E-06   0.251E-06   0.262E-06   0.275E-06   0.290E-06   0.304E-06   0.319E-06   0.332E-06
   11.800   0.239E-06   0.241E-06   0.245E-06   0.252E-06   0.262E-06   0.274E-06   0.287E-06   0.301E-06   0.315E-06   0.330E-06   0.343E-06
   11.900   0.251E-06   0.252E-06   0.257E-06   0.264E-06   0.274E-06   0.286E-06   0.299E-06   0.313E-06   0.327E-06   0.341E-06   0.354E-06
   12.000   0.263E-06   0.265E-06   0.269E-06   0.276E-06   0.286E-06   0.298E-06   0.311E-06   0.325E-06   0.339E-06   0.353E-06   0.365E-06
   12.100   0.276E-06   0.277E-06   0.282E-06   0.289E-06   0.299E-06   0.311E-06   0.324E-06   0.338E-06   0.352E-06   0.365E-06   0.376E-06
   12.200   0.289E-06   0.291E-06   0.296E-06   0.303E-06   0.313E-06   0.325E-06   0.338E-06   0.351E-06   0.365E-06   0.377E-06   0.388E-06
   12.300   0.304E-06   0.305E-06   0.310E-06   0.317E-06   0.327E-06   0.339E-06   0.352E-06   0.365E-06   0.378E-06   0.390E-06   0.400E-06
   12.400   0.319E-06   0.320E-06   0.325E-06   0.333E-06   0.342E-06   0.354E-06   0.367E-06   0.380E-06   0.392E-06   0.403E-06   0.412E-06
   12.500   0.335E-06   0.336E-06   0.341E-06   0.348E-06   0.358E-06   0.370E-06   0.382E-06   0.394E-06   0.406E-06   0.416E-06   0.425E-06
   12.600   0.351E-06   0.353E-06   0.358E-06   0.365E-06   0.375E-06   0.386E-06   0.398E-06   0.410E-06   0.421E-06   0.430E-06   0.437E-06
   12.700   0.369E-06   0.370E-06   0.375E-06   0.382E-06   0.392E-06   0.403E-06   0.414E-06   0.425E-06   0.436E-06   0.444E-06   0.450E-06
   12.800   0.387E-06   0.389E-06   0.393E-06   0.401E-06   0.410E-06   0.420E-06   0.431E-06   0.442E-06   0.451E-06   0.458E-06   0.463E-06
   12.900   0.407E-06   0.408E-06   0.413E-06   0.420E-06   0.429E-06   0.439E-06   0.449E-06   0.458E-06   0.466E-06   0.472E-06   0.476E-06
   13.000   0.427E-06   0.429E-06   0.433E-06   0.440E-06   0.448E-06   0.458E-06   0.467E-06   0.476E-06   0.482E-06   0.487E-06   0.489E-06
   13.100   0.449E-06   0.450E-06   0.454E-06   0.460E-06   0.468E-06   0.477E-06   0.486E-06   0.493E-06   0.499E-06   0.502E-06   0.502E-06
   13.200   0.471E-06   0.472E-06   0.476E-06   0.482E-06   0.489E-06   0.497E-06   0.505E-06   0.511E-06   0.515E-06   0.517E-06   0.515E-06
   13.300   0.494E-06   0.496E-06   0.499E-06   0.505E-06   0.511E-06   0.518E-06   0.524E-06   0.529E-06   0.532E-06   0.532E-06   0.529E-06
   13.400   0.519E-06   0.520E-06   0.523E-06   0.528E-06   0.534E-06   0.540E-06   0.545E-06   0.548E-06   0.549E-06   0.547E-06   0.542E-06
   13.500   0.544E-06   0.545E-06   0.548E-06   0.552E-06   0.557E-06   0.562E-06   0.565E-06   0.567E-06   0.566E-06   0.562E-06   0.555E-06
   13.600   0.570E-06   0.571E-06   0.573E-06   0.577E-06   0.581E-06   0.584E-06   0.586E-06   0.586E-06   0.583E-06   0.577E-06   0.568E-06
   13.700   0.597E-06   0.598E-06   0.600E-06   0.602E-06   0.605E-06   0.607E-06   0.607E-06   0.605E-06   0.600E-06   0.592E-06   0.580E-06
   13.800   0.625E-06   0.625E-06   0.627E-06   0.628E-06   0.630E-06   0.630E-06   0.628E-06   0.624E-06   0.617E-06   0.606E-06   0.593E-06
   13.900   0.653E-06   0.654E-06   0.654E-06   0.655E-06   0.655E-06   0.653E-06   0.650E-06   0.643E-06   0.634E-06   0.621E-06   0.605E-06
   14.000   0.683E-06   0.683E-06   0.683E-06   0.682E-06   0.680E-06   0.677E-06   0.671E-06   0.662E-06   0.650E-06   0.635E-06   0.617E-06
   14.100   0.712E-06   0.712E-06   0.711E-06   0.709E-06   0.706E-06   0.700E-06   0.692E-06   0.681E-06   0.667E-06   0.649E-06   0.629E-06
   14.200   0.742E-06   0.741E-06   0.740E-06   0.737E-06   0.732E-06   0.724E-06   0.713E-06   0.699E-06   0.682E-06   0.662E-06   0.640E-06
   14.300   0.772E-06   0.771E-06   0.769E-06   0.764E-06   0.757E-06   0.747E-06   0.734E-06   0.718E-06   0.698E-06   0.675E-06   0.650E-06
   14.400   0.802E-06   0.801E-06   0.797E-06   0.791E-06   0.782E-06   0.770E-06   0.754E-06   0.735E-06   0.713E-06   0.688E-06   0.661E-06
   14.500   0.831E-06   0.830E-06   0.825E-06   0.818E-06   0.807E-06   0.792E-06   0.774E-06   0.752E-06   0.727E-06   0.700E-06   0.670E-06
   14.600   0.860E-06   0.859E-06   0.853E-06   0.844E-06   0.831E-06   0.814E-06   0.793E-06   0.768E-06   0.741E-06   0.711E-06   0.679E-06
   14.700   0.889E-06   0.887E-06   0.880E-06   0.869E-06   0.854E-06   0.834E-06   0.811E-06   0.784E-06   0.754E-06   0.721E-06   0.687E-06
   14.800   0.916E-06   0.914E-06   0.906E-06   0.893E-06   0.876E-06   0.854E-06   0.828E-06   0.798E-06   0.766E-06   0.731E-06   0.695E-06
   14.900   0.942E-06   0.939E-06   0.931E-06   0.917E-06   0.897E-06   0.873E-06   0.844E-06   0.812E-06   0.777E-06   0.740E-06   0.701E-06
   15.000   0.967E-06   0.964E-06   0.954E-06   0.938E-06   0.917E-06   0.890E-06   0.859E-06   0.824E-06   0.787E-06   0.747E-06   0.707E-06
   15.100   0.990E-06   0.986E-06   0.976E-06   0.959E-06   0.935E-06   0.906E-06   0.873E-06   0.836E-06   0.796E-06   0.754E-06   0.712E-06
   15.200   0.101E-05   0.101E-05   0.996E-06   0.977E-06   0.952E-06   0.921E-06   0.885E-06   0.846E-06   0.804E-06   0.760E-06   0.717E-06
   15.300   0.103E-05   0.103E-05   0.101E-05   0.994E-06   0.967E-06   0.934E-06   0.896E-06   0.854E-06   0.810E-06   0.765E-06   0.720E-06
   15.400   0.105E-05   0.104E-05   0.103E-05   0.101E-05   0.980E-06   0.945E-06   0.905E-06   0.862E-06   0.816E-06   0.769E-06   0.723E-06
   15.500   0.106E-05   0.106E-05   0.104E-05   0.102E-05   0.991E-06   0.954E-06   0.913E-06   0.867E-06   0.820E-06   0.772E-06   0.724E-06
   15.600   0.107E-05   0.107E-05   0.106E-05   0.103E-05   0.100E-05   0.962E-06   0.919E-06   0.872E-06   0.823E-06   0.774E-06   0.725E-06
   15.700   0.108E-05   0.108E-05   0.106E-05   0.104E-05   0.101E-05   0.967E-06   0.923E-06   0.875E-06   0.825E-06   0.775E-06   0.725E-06
   15.800   0.109E-05   0.109E-05   0.107E-05   0.105E-05   0.101E-05   0.971E-06   0.925E-06   0.876E-06   0.825E-06   0.774E-06   0.724E-06
   15.900   0.110E-05   0.109E-05   0.107E-05   0.105E-05   0.101E-05   0.973E-06   0.926E-06   0.876E-06   0.825E-06   0.773E-06   0.722E-06
   16.000   0.110E-05   0.109E-05   0.108E-05   0.105E-05   0.101E-05   0.972E-06   0.925E-06   0.875E-06   0.823E-06   0.770E-06   0.719E-06
   16.100   0.110E-05   0.109E-05   0.107E-05   0.105E-05   0.101E-05   0.970E-06   0.922E-06   0.872E-06   0.819E-06   0.767E-06   0.716E-06
   16.200   0.109E-05   0.109E-05   0.107E-05   0.104E-05   0.101E-05   0.966E-06   0.918E-06   0.867E-06   0.815E-06   0.762E-06   0.711E-06
