# fe1_the_008_018_photoabs_h_SMLO.dat                    
#
# Z =  8, A = 18
#
# Parameters:  Er1 = 19.120,  Wr1 =  2.310,  S1 =   0.075,  Er2 = 24.190,  Wr2 =  5.240,  S2 =   0.413,  beta=  0.023
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.100   0.589E-11   0.629E-11   0.787E-11   0.110E-10   0.158E-10   0.226E-10   0.319E-10   0.440E-10   0.593E-10   0.782E-10   0.101E-09
    1.200   0.702E-11   0.744E-11   0.908E-11   0.123E-10   0.173E-10   0.244E-10   0.340E-10   0.465E-10   0.621E-10   0.814E-10   0.105E-09
    1.300   0.824E-11   0.869E-11   0.104E-10   0.137E-10   0.190E-10   0.263E-10   0.362E-10   0.490E-10   0.651E-10   0.848E-10   0.109E-09
    1.400   0.957E-11   0.100E-10   0.118E-10   0.153E-10   0.207E-10   0.283E-10   0.385E-10   0.516E-10   0.681E-10   0.882E-10   0.113E-09
    1.500   0.110E-10   0.115E-10   0.133E-10   0.169E-10   0.225E-10   0.304E-10   0.409E-10   0.544E-10   0.712E-10   0.918E-10   0.117E-09
    1.600   0.125E-10   0.131E-10   0.150E-10   0.187E-10   0.245E-10   0.326E-10   0.434E-10   0.572E-10   0.744E-10   0.954E-10   0.121E-09
    1.700   0.142E-10   0.147E-10   0.167E-10   0.205E-10   0.265E-10   0.349E-10   0.460E-10   0.601E-10   0.777E-10   0.992E-10   0.125E-09
    1.800   0.159E-10   0.165E-10   0.185E-10   0.225E-10   0.286E-10   0.373E-10   0.486E-10   0.632E-10   0.812E-10   0.103E-09   0.129E-09
    1.900   0.177E-10   0.184E-10   0.205E-10   0.246E-10   0.309E-10   0.398E-10   0.514E-10   0.663E-10   0.847E-10   0.107E-09   0.134E-09
    2.000   0.197E-10   0.204E-10   0.225E-10   0.267E-10   0.333E-10   0.424E-10   0.544E-10   0.696E-10   0.884E-10   0.111E-09   0.138E-09
    2.100   0.217E-10   0.225E-10   0.247E-10   0.290E-10   0.357E-10   0.451E-10   0.574E-10   0.729E-10   0.922E-10   0.115E-09   0.143E-09
    2.200   0.239E-10   0.246E-10   0.270E-10   0.314E-10   0.383E-10   0.479E-10   0.605E-10   0.764E-10   0.961E-10   0.120E-09   0.148E-09
    2.300   0.262E-10   0.269E-10   0.294E-10   0.339E-10   0.410E-10   0.508E-10   0.637E-10   0.800E-10   0.100E-09   0.124E-09   0.153E-09
    2.400   0.285E-10   0.294E-10   0.319E-10   0.366E-10   0.438E-10   0.539E-10   0.671E-10   0.838E-10   0.104E-09   0.129E-09   0.158E-09
    2.500   0.310E-10   0.319E-10   0.345E-10   0.393E-10   0.468E-10   0.571E-10   0.706E-10   0.876E-10   0.108E-09   0.134E-09   0.163E-09
    2.600   0.336E-10   0.345E-10   0.372E-10   0.422E-10   0.498E-10   0.604E-10   0.742E-10   0.916E-10   0.113E-09   0.138E-09   0.169E-09
    2.700   0.363E-10   0.373E-10   0.401E-10   0.452E-10   0.530E-10   0.638E-10   0.779E-10   0.957E-10   0.117E-09   0.143E-09   0.174E-09
    2.800   0.392E-10   0.401E-10   0.431E-10   0.483E-10   0.563E-10   0.673E-10   0.818E-10   0.999E-10   0.122E-09   0.149E-09   0.180E-09
    2.900   0.421E-10   0.431E-10   0.461E-10   0.515E-10   0.597E-10   0.710E-10   0.858E-10   0.104E-09   0.127E-09   0.154E-09   0.186E-09
    3.000   0.452E-10   0.462E-10   0.493E-10   0.549E-10   0.632E-10   0.748E-10   0.899E-10   0.109E-09   0.132E-09   0.159E-09   0.192E-09
    3.100   0.483E-10   0.494E-10   0.527E-10   0.583E-10   0.669E-10   0.787E-10   0.941E-10   0.113E-09   0.137E-09   0.165E-09   0.198E-09
    3.200   0.516E-10   0.527E-10   0.561E-10   0.619E-10   0.707E-10   0.828E-10   0.985E-10   0.118E-09   0.142E-09   0.171E-09   0.204E-09
    3.300   0.551E-10   0.562E-10   0.597E-10   0.657E-10   0.747E-10   0.870E-10   0.103E-09   0.123E-09   0.147E-09   0.176E-09   0.210E-09
    3.400   0.586E-10   0.598E-10   0.634E-10   0.695E-10   0.787E-10   0.913E-10   0.108E-09   0.128E-09   0.153E-09   0.182E-09   0.217E-09
    3.500   0.623E-10   0.635E-10   0.672E-10   0.735E-10   0.829E-10   0.958E-10   0.112E-09   0.133E-09   0.158E-09   0.189E-09   0.224E-09
    3.600   0.661E-10   0.673E-10   0.711E-10   0.776E-10   0.873E-10   0.100E-09   0.117E-09   0.139E-09   0.164E-09   0.195E-09   0.231E-09
    3.700   0.700E-10   0.713E-10   0.752E-10   0.819E-10   0.917E-10   0.105E-09   0.123E-09   0.144E-09   0.170E-09   0.201E-09   0.238E-09
    3.800   0.740E-10   0.754E-10   0.794E-10   0.863E-10   0.963E-10   0.110E-09   0.128E-09   0.150E-09   0.176E-09   0.208E-09   0.245E-09
    3.900   0.782E-10   0.796E-10   0.837E-10   0.908E-10   0.101E-09   0.115E-09   0.133E-09   0.156E-09   0.183E-09   0.215E-09   0.252E-09
    4.000   0.825E-10   0.840E-10   0.882E-10   0.955E-10   0.106E-09   0.120E-09   0.139E-09   0.162E-09   0.189E-09   0.222E-09   0.260E-09
    4.100   0.870E-10   0.885E-10   0.928E-10   0.100E-09   0.111E-09   0.126E-09   0.144E-09   0.168E-09   0.196E-09   0.229E-09   0.268E-09
    4.200   0.916E-10   0.931E-10   0.976E-10   0.105E-09   0.116E-09   0.131E-09   0.150E-09   0.174E-09   0.202E-09   0.236E-09   0.276E-09
    4.300   0.963E-10   0.979E-10   0.103E-09   0.110E-09   0.122E-09   0.137E-09   0.156E-09   0.180E-09   0.209E-09   0.244E-09   0.284E-09
    4.400   0.101E-09   0.103E-09   0.108E-09   0.116E-09   0.127E-09   0.143E-09   0.162E-09   0.187E-09   0.217E-09   0.251E-09   0.292E-09
    4.500   0.106E-09   0.108E-09   0.113E-09   0.121E-09   0.133E-09   0.149E-09   0.169E-09   0.194E-09   0.224E-09   0.259E-09   0.301E-09
    4.600   0.111E-09   0.113E-09   0.118E-09   0.127E-09   0.139E-09   0.155E-09   0.175E-09   0.201E-09   0.231E-09   0.267E-09   0.309E-09
    4.700   0.117E-09   0.118E-09   0.124E-09   0.132E-09   0.145E-09   0.161E-09   0.182E-09   0.208E-09   0.239E-09   0.276E-09   0.318E-09
    4.800   0.122E-09   0.124E-09   0.129E-09   0.138E-09   0.151E-09   0.168E-09   0.189E-09   0.215E-09   0.247E-09   0.284E-09   0.328E-09
    4.900   0.128E-09   0.130E-09   0.135E-09   0.144E-09   0.157E-09   0.174E-09   0.196E-09   0.223E-09   0.255E-09   0.293E-09   0.337E-09
    5.000   0.134E-09   0.136E-09   0.141E-09   0.150E-09   0.164E-09   0.181E-09   0.203E-09   0.231E-09   0.263E-09   0.302E-09   0.347E-09
    5.100   0.140E-09   0.142E-09   0.147E-09   0.157E-09   0.170E-09   0.188E-09   0.211E-09   0.239E-09   0.272E-09   0.311E-09   0.356E-09
    5.200   0.146E-09   0.148E-09   0.154E-09   0.163E-09   0.177E-09   0.195E-09   0.218E-09   0.247E-09   0.281E-09   0.320E-09   0.366E-09
    5.300   0.152E-09   0.154E-09   0.160E-09   0.170E-09   0.184E-09   0.203E-09   0.226E-09   0.255E-09   0.289E-09   0.330E-09   0.377E-09
    5.400   0.159E-09   0.161E-09   0.167E-09   0.177E-09   0.191E-09   0.210E-09   0.234E-09   0.264E-09   0.299E-09   0.340E-09   0.387E-09
    5.500   0.165E-09   0.167E-09   0.174E-09   0.184E-09   0.199E-09   0.218E-09   0.242E-09   0.272E-09   0.308E-09   0.350E-09   0.398E-09
    5.600   0.172E-09   0.174E-09   0.181E-09   0.191E-09   0.206E-09   0.226E-09   0.251E-09   0.281E-09   0.317E-09   0.360E-09   0.409E-09
    5.700   0.179E-09   0.181E-09   0.188E-09   0.199E-09   0.214E-09   0.234E-09   0.260E-09   0.290E-09   0.327E-09   0.370E-09   0.420E-09
    5.800   0.186E-09   0.189E-09   0.195E-09   0.206E-09   0.222E-09   0.243E-09   0.268E-09   0.300E-09   0.337E-09   0.381E-09   0.432E-09
    5.900   0.194E-09   0.196E-09   0.203E-09   0.214E-09   0.230E-09   0.251E-09   0.277E-09   0.310E-09   0.348E-09   0.392E-09   0.444E-09
    6.000   0.201E-09   0.204E-09   0.211E-09   0.222E-09   0.239E-09   0.260E-09   0.287E-09   0.319E-09   0.358E-09   0.403E-09   0.456E-09
    6.100   0.209E-09   0.212E-09   0.219E-09   0.231E-09   0.247E-09   0.269E-09   0.296E-09   0.330E-09   0.369E-09   0.415E-09   0.468E-09
    6.200   0.217E-09   0.220E-09   0.227E-09   0.239E-09   0.256E-09   0.278E-09   0.306E-09   0.340E-09   0.380E-09   0.427E-09   0.481E-09
    6.300   0.226E-09   0.228E-09   0.235E-09   0.248E-09   0.265E-09   0.288E-09   0.316E-09   0.351E-09   0.391E-09   0.439E-09   0.494E-09
    6.400   0.234E-09   0.237E-09   0.244E-09   0.257E-09   0.275E-09   0.298E-09   0.326E-09   0.361E-09   0.403E-09   0.451E-09   0.507E-09
    6.500   0.243E-09   0.245E-09   0.253E-09   0.266E-09   0.284E-09   0.308E-09   0.337E-09   0.373E-09   0.415E-09   0.464E-09   0.521E-09
    6.600   0.252E-09   0.254E-09   0.262E-09   0.275E-09   0.294E-09   0.318E-09   0.348E-09   0.384E-09   0.427E-09   0.477E-09   0.534E-09
    6.700   0.261E-09   0.263E-09   0.272E-09   0.285E-09   0.304E-09   0.328E-09   0.359E-09   0.396E-09   0.439E-09   0.490E-09   0.549E-09
    6.800   0.270E-09   0.273E-09   0.281E-09   0.295E-09   0.314E-09   0.339E-09   0.370E-09   0.408E-09   0.452E-09   0.504E-09   0.563E-09
    6.900   0.280E-09   0.283E-09   0.291E-09   0.305E-09   0.325E-09   0.350E-09   0.382E-09   0.420E-09   0.465E-09   0.518E-09   0.578E-09
    7.000   0.290E-09   0.293E-09   0.301E-09   0.315E-09   0.335E-09   0.362E-09   0.394E-09   0.433E-09   0.479E-09   0.532E-09   0.593E-09
    7.100   0.300E-09   0.303E-09   0.312E-09   0.326E-09   0.347E-09   0.373E-09   0.406E-09   0.446E-09   0.492E-09   0.547E-09   0.609E-09
    7.200   0.310E-09   0.313E-09   0.322E-09   0.337E-09   0.358E-09   0.385E-09   0.418E-09   0.459E-09   0.506E-09   0.562E-09   0.625E-09
    7.300   0.321E-09   0.324E-09   0.333E-09   0.348E-09   0.370E-09   0.397E-09   0.431E-09   0.472E-09   0.521E-09   0.577E-09   0.641E-09
    7.400   0.332E-09   0.335E-09   0.344E-09   0.360E-09   0.382E-09   0.410E-09   0.444E-09   0.486E-09   0.535E-09   0.593E-09   0.658E-09
    7.500   0.343E-09   0.346E-09   0.356E-09   0.372E-09   0.394E-09   0.422E-09   0.458E-09   0.500E-09   0.551E-09   0.609E-09   0.675E-09
    7.600   0.355E-09   0.358E-09   0.368E-09   0.384E-09   0.406E-09   0.436E-09   0.472E-09   0.515E-09   0.566E-09   0.625E-09   0.692E-09
    7.700   0.367E-09   0.370E-09   0.380E-09   0.396E-09   0.419E-09   0.449E-09   0.486E-09   0.530E-09   0.582E-09   0.642E-09   0.710E-09
    7.800   0.379E-09   0.382E-09   0.392E-09   0.409E-09   0.432E-09   0.463E-09   0.500E-09   0.545E-09   0.598E-09   0.659E-09   0.729E-09
    7.900   0.391E-09   0.395E-09   0.405E-09   0.422E-09   0.446E-09   0.477E-09   0.515E-09   0.561E-09   0.615E-09   0.677E-09   0.748E-09
    8.000   0.404E-09   0.408E-09   0.418E-09   0.435E-09   0.460E-09   0.492E-09   0.530E-09   0.577E-09   0.632E-09   0.695E-09   0.767E-09
    8.100   0.417E-09   0.421E-09   0.431E-09   0.449E-09   0.474E-09   0.506E-09   0.546E-09   0.594E-09   0.649E-09   0.713E-09   0.787E-09
    8.200   0.431E-09   0.434E-09   0.445E-09   0.463E-09   0.489E-09   0.522E-09   0.562E-09   0.610E-09   0.667E-09   0.732E-09   0.807E-09
    8.300   0.445E-09   0.448E-09   0.459E-09   0.478E-09   0.504E-09   0.537E-09   0.579E-09   0.628E-09   0.685E-09   0.752E-09   0.827E-09
    8.400   0.459E-09   0.463E-09   0.474E-09   0.493E-09   0.519E-09   0.553E-09   0.595E-09   0.645E-09   0.704E-09   0.772E-09   0.849E-09
    8.500   0.473E-09   0.477E-09   0.489E-09   0.508E-09   0.535E-09   0.570E-09   0.613E-09   0.664E-09   0.723E-09   0.792E-09   0.870E-09
    8.600   0.488E-09   0.492E-09   0.504E-09   0.524E-09   0.551E-09   0.587E-09   0.630E-09   0.682E-09   0.743E-09   0.813E-09   0.893E-09
    8.700   0.504E-09   0.508E-09   0.520E-09   0.540E-09   0.568E-09   0.604E-09   0.649E-09   0.702E-09   0.763E-09   0.835E-09   0.916E-09
    8.800   0.520E-09   0.524E-09   0.536E-09   0.556E-09   0.585E-09   0.622E-09   0.667E-09   0.721E-09   0.784E-09   0.857E-09   0.939E-09
    8.900   0.536E-09   0.540E-09   0.553E-09   0.573E-09   0.603E-09   0.640E-09   0.686E-09   0.741E-09   0.805E-09   0.879E-09   0.963E-09
    9.000   0.553E-09   0.557E-09   0.570E-09   0.591E-09   0.621E-09   0.659E-09   0.706E-09   0.762E-09   0.827E-09   0.902E-09   0.988E-09
    9.100   0.570E-09   0.574E-09   0.587E-09   0.609E-09   0.639E-09   0.678E-09   0.726E-09   0.783E-09   0.850E-09   0.926E-09   0.101E-08
    9.200   0.587E-09   0.592E-09   0.605E-09   0.627E-09   0.658E-09   0.698E-09   0.747E-09   0.805E-09   0.873E-09   0.950E-09   0.104E-08
    9.300   0.606E-09   0.610E-09   0.624E-09   0.646E-09   0.678E-09   0.718E-09   0.768E-09   0.827E-09   0.896E-09   0.976E-09   0.107E-08
    9.400   0.624E-09   0.629E-09   0.643E-09   0.666E-09   0.698E-09   0.739E-09   0.790E-09   0.850E-09   0.921E-09   0.100E-08   0.109E-08
    9.500   0.643E-09   0.648E-09   0.662E-09   0.686E-09   0.718E-09   0.761E-09   0.812E-09   0.874E-09   0.945E-09   0.103E-08   0.112E-08
    9.600   0.663E-09   0.668E-09   0.682E-09   0.706E-09   0.740E-09   0.783E-09   0.835E-09   0.898E-09   0.971E-09   0.105E-08   0.115E-08
    9.700   0.683E-09   0.688E-09   0.703E-09   0.727E-09   0.761E-09   0.805E-09   0.859E-09   0.923E-09   0.997E-09   0.108E-08   0.118E-08
    9.800   0.704E-09   0.709E-09   0.724E-09   0.749E-09   0.784E-09   0.828E-09   0.883E-09   0.948E-09   0.102E-08   0.111E-08   0.121E-08
    9.900   0.725E-09   0.730E-09   0.746E-09   0.771E-09   0.807E-09   0.852E-09   0.908E-09   0.975E-09   0.105E-08   0.114E-08   0.124E-08
   10.000   0.747E-09   0.753E-09   0.768E-09   0.794E-09   0.830E-09   0.877E-09   0.934E-09   0.100E-08   0.108E-08   0.117E-08   0.127E-08
   10.100   0.770E-09   0.775E-09   0.791E-09   0.818E-09   0.855E-09   0.902E-09   0.960E-09   0.103E-08   0.111E-08   0.120E-08   0.130E-08
   10.200   0.793E-09   0.799E-09   0.815E-09   0.842E-09   0.880E-09   0.928E-09   0.987E-09   0.106E-08   0.114E-08   0.123E-08   0.134E-08
   10.300   0.817E-09   0.823E-09   0.839E-09   0.867E-09   0.905E-09   0.955E-09   0.102E-08   0.109E-08   0.117E-08   0.127E-08   0.137E-08
   10.400   0.842E-09   0.848E-09   0.864E-09   0.893E-09   0.932E-09   0.982E-09   0.104E-08   0.112E-08   0.120E-08   0.130E-08   0.141E-08
   10.500   0.867E-09   0.873E-09   0.890E-09   0.919E-09   0.959E-09   0.101E-08   0.107E-08   0.115E-08   0.123E-08   0.133E-08   0.144E-08
   10.600   0.894E-09   0.899E-09   0.917E-09   0.946E-09   0.987E-09   0.104E-08   0.110E-08   0.118E-08   0.127E-08   0.137E-08   0.148E-08
   10.700   0.921E-09   0.927E-09   0.944E-09   0.974E-09   0.102E-08   0.107E-08   0.114E-08   0.121E-08   0.130E-08   0.141E-08   0.152E-08
   10.800   0.948E-09   0.954E-09   0.973E-09   0.100E-08   0.105E-08   0.110E-08   0.117E-08   0.125E-08   0.134E-08   0.144E-08   0.156E-08
   10.900   0.977E-09   0.983E-09   0.100E-08   0.103E-08   0.108E-08   0.113E-08   0.120E-08   0.128E-08   0.138E-08   0.148E-08   0.160E-08
   11.000   0.101E-08   0.101E-08   0.103E-08   0.106E-08   0.111E-08   0.117E-08   0.123E-08   0.132E-08   0.141E-08   0.152E-08   0.164E-08
   11.100   0.104E-08   0.104E-08   0.106E-08   0.110E-08   0.114E-08   0.120E-08   0.127E-08   0.135E-08   0.145E-08   0.156E-08   0.169E-08
   11.200   0.107E-08   0.107E-08   0.109E-08   0.113E-08   0.117E-08   0.123E-08   0.131E-08   0.139E-08   0.149E-08   0.160E-08   0.173E-08
   11.300   0.110E-08   0.111E-08   0.113E-08   0.116E-08   0.121E-08   0.127E-08   0.134E-08   0.143E-08   0.153E-08   0.165E-08   0.178E-08
   11.400   0.113E-08   0.114E-08   0.116E-08   0.120E-08   0.124E-08   0.131E-08   0.138E-08   0.147E-08   0.158E-08   0.169E-08   0.183E-08
   11.500   0.117E-08   0.118E-08   0.120E-08   0.123E-08   0.128E-08   0.134E-08   0.142E-08   0.151E-08   0.162E-08   0.174E-08   0.187E-08
   11.600   0.120E-08   0.121E-08   0.123E-08   0.127E-08   0.132E-08   0.138E-08   0.146E-08   0.156E-08   0.166E-08   0.179E-08   0.192E-08
   11.700   0.124E-08   0.125E-08   0.127E-08   0.131E-08   0.136E-08   0.142E-08   0.151E-08   0.160E-08   0.171E-08   0.184E-08   0.198E-08
   11.800   0.128E-08   0.129E-08   0.131E-08   0.135E-08   0.140E-08   0.147E-08   0.155E-08   0.165E-08   0.176E-08   0.189E-08   0.203E-08
   11.900   0.132E-08   0.133E-08   0.135E-08   0.139E-08   0.144E-08   0.151E-08   0.159E-08   0.169E-08   0.181E-08   0.194E-08   0.208E-08
   12.000   0.136E-08   0.137E-08   0.139E-08   0.143E-08   0.148E-08   0.156E-08   0.164E-08   0.174E-08   0.186E-08   0.199E-08   0.214E-08
   12.100   0.140E-08   0.141E-08   0.143E-08   0.147E-08   0.153E-08   0.160E-08   0.169E-08   0.179E-08   0.191E-08   0.205E-08   0.220E-08
   12.200   0.144E-08   0.145E-08   0.148E-08   0.152E-08   0.158E-08   0.165E-08   0.174E-08   0.185E-08   0.197E-08   0.211E-08   0.226E-08
   12.300   0.149E-08   0.150E-08   0.152E-08   0.156E-08   0.162E-08   0.170E-08   0.179E-08   0.190E-08   0.202E-08   0.217E-08   0.232E-08
   12.400   0.154E-08   0.154E-08   0.157E-08   0.161E-08   0.167E-08   0.175E-08   0.184E-08   0.196E-08   0.208E-08   0.223E-08   0.239E-08
   12.500   0.158E-08   0.159E-08   0.162E-08   0.166E-08   0.172E-08   0.180E-08   0.190E-08   0.201E-08   0.214E-08   0.229E-08   0.246E-08
   12.600   0.163E-08   0.164E-08   0.167E-08   0.171E-08   0.178E-08   0.186E-08   0.196E-08   0.207E-08   0.221E-08   0.236E-08   0.253E-08
   12.700   0.169E-08   0.169E-08   0.172E-08   0.177E-08   0.183E-08   0.192E-08   0.202E-08   0.213E-08   0.227E-08   0.243E-08   0.260E-08
   12.800   0.174E-08   0.175E-08   0.178E-08   0.182E-08   0.189E-08   0.197E-08   0.208E-08   0.220E-08   0.234E-08   0.250E-08   0.267E-08
   12.900   0.180E-08   0.180E-08   0.183E-08   0.188E-08   0.195E-08   0.204E-08   0.214E-08   0.227E-08   0.241E-08   0.257E-08   0.275E-08
   13.000   0.185E-08   0.186E-08   0.189E-08   0.194E-08   0.201E-08   0.210E-08   0.221E-08   0.233E-08   0.248E-08   0.265E-08   0.283E-08
   13.100   0.191E-08   0.192E-08   0.195E-08   0.200E-08   0.207E-08   0.217E-08   0.228E-08   0.241E-08   0.256E-08   0.272E-08   0.291E-08
   13.200   0.198E-08   0.199E-08   0.202E-08   0.207E-08   0.214E-08   0.223E-08   0.235E-08   0.248E-08   0.263E-08   0.281E-08   0.300E-08
   13.300   0.204E-08   0.205E-08   0.208E-08   0.214E-08   0.221E-08   0.231E-08   0.242E-08   0.256E-08   0.271E-08   0.289E-08   0.309E-08
   13.400   0.211E-08   0.212E-08   0.215E-08   0.221E-08   0.228E-08   0.238E-08   0.250E-08   0.264E-08   0.280E-08   0.298E-08   0.318E-08
   13.500   0.218E-08   0.219E-08   0.222E-08   0.228E-08   0.236E-08   0.246E-08   0.258E-08   0.272E-08   0.289E-08   0.307E-08   0.328E-08
   13.600   0.225E-08   0.226E-08   0.230E-08   0.235E-08   0.243E-08   0.254E-08   0.266E-08   0.281E-08   0.298E-08   0.317E-08   0.338E-08
   13.700   0.233E-08   0.234E-08   0.237E-08   0.243E-08   0.252E-08   0.262E-08   0.275E-08   0.290E-08   0.307E-08   0.327E-08   0.348E-08
   13.800   0.241E-08   0.242E-08   0.246E-08   0.252E-08   0.260E-08   0.271E-08   0.284E-08   0.299E-08   0.317E-08   0.337E-08   0.359E-08
   13.900   0.249E-08   0.250E-08   0.254E-08   0.260E-08   0.269E-08   0.280E-08   0.293E-08   0.309E-08   0.327E-08   0.348E-08   0.370E-08
   14.000   0.258E-08   0.259E-08   0.263E-08   0.269E-08   0.278E-08   0.289E-08   0.303E-08   0.319E-08   0.338E-08   0.359E-08   0.382E-08
   14.100   0.267E-08   0.268E-08   0.272E-08   0.279E-08   0.288E-08   0.299E-08   0.313E-08   0.330E-08   0.349E-08   0.370E-08   0.394E-08
   14.200   0.276E-08   0.278E-08   0.282E-08   0.288E-08   0.298E-08   0.310E-08   0.324E-08   0.341E-08   0.361E-08   0.383E-08   0.407E-08
   14.300   0.286E-08   0.288E-08   0.292E-08   0.299E-08   0.308E-08   0.320E-08   0.335E-08   0.353E-08   0.373E-08   0.395E-08   0.420E-08
   14.400   0.297E-08   0.298E-08   0.302E-08   0.309E-08   0.319E-08   0.332E-08   0.347E-08   0.365E-08   0.386E-08   0.409E-08   0.434E-08
   14.500   0.307E-08   0.309E-08   0.313E-08   0.321E-08   0.331E-08   0.344E-08   0.359E-08   0.378E-08   0.399E-08   0.423E-08   0.449E-08
   14.600   0.319E-08   0.320E-08   0.325E-08   0.332E-08   0.343E-08   0.356E-08   0.372E-08   0.391E-08   0.413E-08   0.437E-08   0.464E-08
   14.700   0.331E-08   0.332E-08   0.337E-08   0.345E-08   0.356E-08   0.369E-08   0.386E-08   0.405E-08   0.428E-08   0.452E-08   0.480E-08
   14.800   0.344E-08   0.345E-08   0.350E-08   0.358E-08   0.369E-08   0.383E-08   0.400E-08   0.420E-08   0.443E-08   0.468E-08   0.497E-08
   14.900   0.357E-08   0.358E-08   0.363E-08   0.372E-08   0.383E-08   0.397E-08   0.415E-08   0.436E-08   0.459E-08   0.485E-08   0.514E-08
   15.000   0.371E-08   0.373E-08   0.378E-08   0.386E-08   0.398E-08   0.413E-08   0.431E-08   0.452E-08   0.476E-08   0.503E-08   0.532E-08
   15.100   0.386E-08   0.387E-08   0.393E-08   0.401E-08   0.413E-08   0.429E-08   0.447E-08   0.469E-08   0.494E-08   0.521E-08   0.552E-08
   15.200   0.401E-08   0.403E-08   0.408E-08   0.417E-08   0.430E-08   0.446E-08   0.465E-08   0.487E-08   0.513E-08   0.541E-08   0.572E-08
   15.300   0.418E-08   0.420E-08   0.425E-08   0.434E-08   0.447E-08   0.464E-08   0.483E-08   0.506E-08   0.532E-08   0.562E-08   0.593E-08
   15.400   0.435E-08   0.437E-08   0.443E-08   0.452E-08   0.466E-08   0.482E-08   0.503E-08   0.526E-08   0.553E-08   0.583E-08   0.616E-08
   15.500   0.454E-08   0.456E-08   0.462E-08   0.472E-08   0.485E-08   0.502E-08   0.523E-08   0.548E-08   0.575E-08   0.606E-08   0.640E-08
   15.600   0.474E-08   0.476E-08   0.482E-08   0.492E-08   0.506E-08   0.524E-08   0.545E-08   0.570E-08   0.599E-08   0.630E-08   0.665E-08
   15.700   0.495E-08   0.497E-08   0.503E-08   0.513E-08   0.528E-08   0.546E-08   0.569E-08   0.594E-08   0.624E-08   0.656E-08   0.691E-08
   15.800   0.517E-08   0.519E-08   0.526E-08   0.536E-08   0.551E-08   0.570E-08   0.593E-08   0.620E-08   0.650E-08   0.683E-08   0.719E-08
   15.900   0.541E-08   0.543E-08   0.550E-08   0.561E-08   0.576E-08   0.596E-08   0.620E-08   0.647E-08   0.678E-08   0.712E-08   0.748E-08
   16.000   0.566E-08   0.569E-08   0.575E-08   0.587E-08   0.603E-08   0.623E-08   0.648E-08   0.676E-08   0.707E-08   0.742E-08   0.780E-08
   16.100   0.593E-08   0.596E-08   0.603E-08   0.615E-08   0.631E-08   0.652E-08   0.677E-08   0.706E-08   0.739E-08   0.775E-08   0.813E-08
   16.200   0.623E-08   0.625E-08   0.633E-08   0.645E-08   0.662E-08   0.684E-08   0.709E-08   0.739E-08   0.772E-08   0.809E-08   0.848E-08
