# fe1_the_012_031_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 31
#
# Parameters:  Er1 = 20.620,  Wr1 =  6.399,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   12.200   0.172E-07   0.173E-07   0.176E-07   0.181E-07   0.188E-07   0.197E-07   0.208E-07   0.221E-07   0.235E-07   0.251E-07   0.269E-07
   12.300   0.178E-07   0.179E-07   0.182E-07   0.187E-07   0.194E-07   0.204E-07   0.215E-07   0.228E-07   0.242E-07   0.258E-07   0.276E-07
   12.400   0.184E-07   0.185E-07   0.188E-07   0.193E-07   0.201E-07   0.210E-07   0.221E-07   0.234E-07   0.249E-07   0.266E-07   0.284E-07
   12.500   0.190E-07   0.191E-07   0.194E-07   0.200E-07   0.207E-07   0.217E-07   0.228E-07   0.242E-07   0.257E-07   0.274E-07   0.292E-07
   12.600   0.196E-07   0.197E-07   0.201E-07   0.206E-07   0.214E-07   0.224E-07   0.235E-07   0.249E-07   0.265E-07   0.282E-07   0.300E-07
   12.700   0.203E-07   0.204E-07   0.207E-07   0.213E-07   0.221E-07   0.231E-07   0.243E-07   0.257E-07   0.273E-07   0.290E-07   0.309E-07
   12.800   0.210E-07   0.211E-07   0.214E-07   0.220E-07   0.228E-07   0.238E-07   0.251E-07   0.265E-07   0.281E-07   0.299E-07   0.318E-07
   12.900   0.217E-07   0.218E-07   0.222E-07   0.228E-07   0.236E-07   0.246E-07   0.259E-07   0.273E-07   0.289E-07   0.307E-07   0.327E-07
   13.000   0.224E-07   0.226E-07   0.229E-07   0.235E-07   0.243E-07   0.254E-07   0.267E-07   0.282E-07   0.298E-07   0.317E-07   0.336E-07
   13.100   0.232E-07   0.233E-07   0.237E-07   0.243E-07   0.252E-07   0.262E-07   0.275E-07   0.290E-07   0.307E-07   0.326E-07   0.346E-07
   13.200   0.240E-07   0.241E-07   0.245E-07   0.251E-07   0.260E-07   0.271E-07   0.284E-07   0.300E-07   0.317E-07   0.336E-07   0.356E-07
   13.300   0.248E-07   0.250E-07   0.253E-07   0.260E-07   0.269E-07   0.280E-07   0.293E-07   0.309E-07   0.327E-07   0.346E-07   0.366E-07
   13.400   0.257E-07   0.258E-07   0.262E-07   0.269E-07   0.278E-07   0.289E-07   0.303E-07   0.319E-07   0.337E-07   0.356E-07   0.377E-07
   13.500   0.266E-07   0.267E-07   0.271E-07   0.278E-07   0.287E-07   0.299E-07   0.313E-07   0.329E-07   0.347E-07   0.367E-07   0.388E-07
   13.600   0.275E-07   0.277E-07   0.281E-07   0.287E-07   0.297E-07   0.309E-07   0.323E-07   0.340E-07   0.358E-07   0.378E-07   0.399E-07
   13.700   0.285E-07   0.286E-07   0.290E-07   0.297E-07   0.307E-07   0.319E-07   0.334E-07   0.351E-07   0.369E-07   0.390E-07   0.411E-07
   13.800   0.295E-07   0.296E-07   0.301E-07   0.308E-07   0.318E-07   0.330E-07   0.345E-07   0.362E-07   0.381E-07   0.401E-07   0.423E-07
   13.900   0.305E-07   0.307E-07   0.311E-07   0.319E-07   0.329E-07   0.341E-07   0.356E-07   0.374E-07   0.393E-07   0.414E-07   0.436E-07
   14.000   0.316E-07   0.318E-07   0.322E-07   0.330E-07   0.340E-07   0.353E-07   0.368E-07   0.386E-07   0.405E-07   0.426E-07   0.449E-07
   14.100   0.328E-07   0.329E-07   0.334E-07   0.341E-07   0.352E-07   0.365E-07   0.381E-07   0.398E-07   0.418E-07   0.439E-07   0.462E-07
   14.200   0.340E-07   0.341E-07   0.346E-07   0.354E-07   0.364E-07   0.377E-07   0.393E-07   0.411E-07   0.431E-07   0.453E-07   0.476E-07
   14.300   0.352E-07   0.354E-07   0.358E-07   0.366E-07   0.377E-07   0.391E-07   0.407E-07   0.425E-07   0.445E-07   0.467E-07   0.490E-07
   14.400   0.365E-07   0.366E-07   0.371E-07   0.379E-07   0.390E-07   0.404E-07   0.420E-07   0.439E-07   0.460E-07   0.482E-07   0.505E-07
   14.500   0.378E-07   0.380E-07   0.385E-07   0.393E-07   0.404E-07   0.418E-07   0.435E-07   0.454E-07   0.474E-07   0.497E-07   0.520E-07
   14.600   0.392E-07   0.394E-07   0.399E-07   0.407E-07   0.419E-07   0.433E-07   0.450E-07   0.469E-07   0.490E-07   0.512E-07   0.535E-07
   14.700   0.407E-07   0.408E-07   0.414E-07   0.422E-07   0.434E-07   0.448E-07   0.465E-07   0.485E-07   0.506E-07   0.528E-07   0.551E-07
   14.800   0.422E-07   0.424E-07   0.429E-07   0.437E-07   0.449E-07   0.464E-07   0.481E-07   0.501E-07   0.522E-07   0.545E-07   0.568E-07
   14.900   0.438E-07   0.440E-07   0.445E-07   0.454E-07   0.466E-07   0.480E-07   0.498E-07   0.518E-07   0.539E-07   0.562E-07   0.585E-07
   15.000   0.454E-07   0.456E-07   0.461E-07   0.470E-07   0.482E-07   0.498E-07   0.515E-07   0.535E-07   0.557E-07   0.580E-07   0.603E-07
   15.100   0.472E-07   0.473E-07   0.479E-07   0.488E-07   0.500E-07   0.515E-07   0.533E-07   0.553E-07   0.575E-07   0.598E-07   0.621E-07
   15.200   0.490E-07   0.491E-07   0.497E-07   0.506E-07   0.519E-07   0.534E-07   0.552E-07   0.572E-07   0.594E-07   0.617E-07   0.640E-07
   15.300   0.508E-07   0.510E-07   0.516E-07   0.525E-07   0.538E-07   0.553E-07   0.572E-07   0.592E-07   0.614E-07   0.636E-07   0.659E-07
   15.400   0.528E-07   0.530E-07   0.536E-07   0.545E-07   0.558E-07   0.573E-07   0.592E-07   0.612E-07   0.634E-07   0.656E-07   0.679E-07
   15.500   0.548E-07   0.550E-07   0.556E-07   0.566E-07   0.578E-07   0.594E-07   0.613E-07   0.633E-07   0.655E-07   0.677E-07   0.699E-07
   15.600   0.570E-07   0.572E-07   0.578E-07   0.587E-07   0.600E-07   0.616E-07   0.635E-07   0.655E-07   0.676E-07   0.698E-07   0.720E-07
   15.700   0.592E-07   0.594E-07   0.600E-07   0.610E-07   0.623E-07   0.639E-07   0.657E-07   0.677E-07   0.699E-07   0.721E-07   0.742E-07
   15.800   0.615E-07   0.617E-07   0.623E-07   0.633E-07   0.646E-07   0.662E-07   0.681E-07   0.701E-07   0.722E-07   0.743E-07   0.764E-07
   15.900   0.640E-07   0.642E-07   0.648E-07   0.657E-07   0.671E-07   0.687E-07   0.705E-07   0.725E-07   0.746E-07   0.767E-07   0.787E-07
   16.000   0.665E-07   0.667E-07   0.673E-07   0.683E-07   0.696E-07   0.712E-07   0.730E-07   0.750E-07   0.770E-07   0.791E-07   0.810E-07
   16.100   0.692E-07   0.694E-07   0.700E-07   0.709E-07   0.722E-07   0.738E-07   0.756E-07   0.776E-07   0.796E-07   0.816E-07   0.834E-07
   16.200   0.719E-07   0.721E-07   0.727E-07   0.737E-07   0.750E-07   0.766E-07   0.784E-07   0.803E-07   0.822E-07   0.841E-07   0.858E-07
   16.300   0.748E-07   0.750E-07   0.756E-07   0.766E-07   0.779E-07   0.794E-07   0.812E-07   0.830E-07   0.849E-07   0.867E-07   0.884E-07
