# fe1_the_018_041_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 41
#
# Parameters:  Er1 = 19.793,  Wr1 =  6.167,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    5.100   0.243E-08   0.247E-08   0.258E-08   0.277E-08   0.304E-08   0.340E-08   0.385E-08   0.441E-08   0.507E-08   0.584E-08   0.674E-08
    5.200   0.254E-08   0.258E-08   0.270E-08   0.289E-08   0.317E-08   0.353E-08   0.399E-08   0.456E-08   0.523E-08   0.602E-08   0.694E-08
    5.300   0.266E-08   0.270E-08   0.282E-08   0.302E-08   0.330E-08   0.367E-08   0.414E-08   0.472E-08   0.540E-08   0.621E-08   0.714E-08
    5.400   0.277E-08   0.281E-08   0.294E-08   0.314E-08   0.343E-08   0.381E-08   0.429E-08   0.488E-08   0.558E-08   0.639E-08   0.734E-08
    5.500   0.289E-08   0.294E-08   0.306E-08   0.327E-08   0.357E-08   0.396E-08   0.445E-08   0.504E-08   0.575E-08   0.659E-08   0.755E-08
    5.600   0.302E-08   0.306E-08   0.319E-08   0.340E-08   0.371E-08   0.411E-08   0.461E-08   0.521E-08   0.594E-08   0.679E-08   0.776E-08
    5.700   0.315E-08   0.319E-08   0.332E-08   0.354E-08   0.385E-08   0.426E-08   0.477E-08   0.539E-08   0.613E-08   0.699E-08   0.798E-08
    5.800   0.328E-08   0.332E-08   0.346E-08   0.368E-08   0.400E-08   0.442E-08   0.494E-08   0.557E-08   0.632E-08   0.720E-08   0.821E-08
    5.900   0.341E-08   0.346E-08   0.360E-08   0.383E-08   0.415E-08   0.458E-08   0.511E-08   0.575E-08   0.652E-08   0.741E-08   0.844E-08
    6.000   0.355E-08   0.360E-08   0.374E-08   0.398E-08   0.431E-08   0.474E-08   0.529E-08   0.594E-08   0.672E-08   0.763E-08   0.868E-08
    6.100   0.370E-08   0.375E-08   0.389E-08   0.413E-08   0.447E-08   0.492E-08   0.547E-08   0.614E-08   0.693E-08   0.786E-08   0.892E-08
    6.200   0.385E-08   0.390E-08   0.405E-08   0.429E-08   0.464E-08   0.509E-08   0.566E-08   0.634E-08   0.715E-08   0.809E-08   0.917E-08
    6.300   0.400E-08   0.405E-08   0.420E-08   0.446E-08   0.481E-08   0.527E-08   0.585E-08   0.654E-08   0.737E-08   0.833E-08   0.943E-08
    6.400   0.416E-08   0.421E-08   0.437E-08   0.462E-08   0.499E-08   0.546E-08   0.605E-08   0.675E-08   0.759E-08   0.857E-08   0.969E-08
    6.500   0.432E-08   0.437E-08   0.453E-08   0.480E-08   0.517E-08   0.565E-08   0.625E-08   0.697E-08   0.783E-08   0.882E-08   0.996E-08
    6.600   0.449E-08   0.454E-08   0.470E-08   0.497E-08   0.535E-08   0.585E-08   0.646E-08   0.719E-08   0.806E-08   0.907E-08   0.102E-07
    6.700   0.466E-08   0.472E-08   0.488E-08   0.516E-08   0.555E-08   0.605E-08   0.667E-08   0.742E-08   0.831E-08   0.934E-08   0.105E-07
    6.800   0.484E-08   0.489E-08   0.506E-08   0.535E-08   0.574E-08   0.626E-08   0.689E-08   0.766E-08   0.856E-08   0.961E-08   0.108E-07
    6.900   0.502E-08   0.508E-08   0.525E-08   0.554E-08   0.594E-08   0.647E-08   0.712E-08   0.790E-08   0.882E-08   0.989E-08   0.111E-07
    7.000   0.521E-08   0.527E-08   0.544E-08   0.574E-08   0.615E-08   0.669E-08   0.735E-08   0.815E-08   0.908E-08   0.102E-07   0.114E-07
    7.100   0.540E-08   0.546E-08   0.564E-08   0.594E-08   0.637E-08   0.691E-08   0.759E-08   0.840E-08   0.936E-08   0.105E-07   0.117E-07
    7.200   0.560E-08   0.566E-08   0.585E-08   0.616E-08   0.659E-08   0.715E-08   0.784E-08   0.866E-08   0.964E-08   0.108E-07   0.120E-07
    7.300   0.581E-08   0.587E-08   0.606E-08   0.637E-08   0.681E-08   0.739E-08   0.809E-08   0.893E-08   0.992E-08   0.111E-07   0.124E-07
    7.400   0.602E-08   0.608E-08   0.627E-08   0.660E-08   0.705E-08   0.763E-08   0.835E-08   0.921E-08   0.102E-07   0.114E-07   0.127E-07
    7.500   0.623E-08   0.630E-08   0.650E-08   0.683E-08   0.729E-08   0.788E-08   0.862E-08   0.949E-08   0.105E-07   0.117E-07   0.131E-07
    7.600   0.646E-08   0.653E-08   0.673E-08   0.706E-08   0.754E-08   0.814E-08   0.889E-08   0.979E-08   0.108E-07   0.120E-07   0.134E-07
    7.700   0.669E-08   0.676E-08   0.696E-08   0.731E-08   0.779E-08   0.841E-08   0.917E-08   0.101E-07   0.112E-07   0.124E-07   0.138E-07
    7.800   0.693E-08   0.700E-08   0.721E-08   0.756E-08   0.805E-08   0.869E-08   0.947E-08   0.104E-07   0.115E-07   0.127E-07   0.142E-07
    7.900   0.717E-08   0.724E-08   0.746E-08   0.782E-08   0.832E-08   0.897E-08   0.976E-08   0.107E-07   0.118E-07   0.131E-07   0.145E-07
    8.000   0.743E-08   0.750E-08   0.772E-08   0.809E-08   0.860E-08   0.926E-08   0.101E-07   0.110E-07   0.122E-07   0.135E-07   0.149E-07
    8.100   0.769E-08   0.776E-08   0.799E-08   0.836E-08   0.889E-08   0.956E-08   0.104E-07   0.114E-07   0.125E-07   0.139E-07   0.154E-07
    8.200   0.795E-08   0.803E-08   0.826E-08   0.864E-08   0.918E-08   0.987E-08   0.107E-07   0.117E-07   0.129E-07   0.142E-07   0.158E-07
    8.300   0.823E-08   0.831E-08   0.854E-08   0.894E-08   0.948E-08   0.102E-07   0.111E-07   0.121E-07   0.133E-07   0.146E-07   0.162E-07
    8.400   0.852E-08   0.860E-08   0.884E-08   0.924E-08   0.980E-08   0.105E-07   0.114E-07   0.124E-07   0.137E-07   0.151E-07   0.166E-07
    8.500   0.881E-08   0.889E-08   0.914E-08   0.955E-08   0.101E-07   0.109E-07   0.118E-07   0.128E-07   0.141E-07   0.155E-07   0.171E-07
    8.600   0.911E-08   0.920E-08   0.945E-08   0.987E-08   0.104E-07   0.112E-07   0.121E-07   0.132E-07   0.145E-07   0.159E-07   0.176E-07
    8.700   0.943E-08   0.951E-08   0.977E-08   0.102E-07   0.108E-07   0.116E-07   0.125E-07   0.136E-07   0.149E-07   0.164E-07   0.180E-07
    8.800   0.975E-08   0.984E-08   0.101E-07   0.105E-07   0.111E-07   0.119E-07   0.129E-07   0.140E-07   0.153E-07   0.168E-07   0.185E-07
    8.900   0.101E-07   0.102E-07   0.104E-07   0.109E-07   0.115E-07   0.123E-07   0.133E-07   0.144E-07   0.158E-07   0.173E-07   0.190E-07
    9.000   0.104E-07   0.105E-07   0.108E-07   0.112E-07   0.119E-07   0.127E-07   0.137E-07   0.149E-07   0.162E-07   0.178E-07   0.196E-07
    9.100   0.108E-07   0.109E-07   0.112E-07   0.116E-07   0.123E-07   0.131E-07   0.141E-07   0.153E-07   0.167E-07   0.183E-07   0.201E-07
    9.200   0.111E-07   0.112E-07   0.115E-07   0.120E-07   0.127E-07   0.135E-07   0.146E-07   0.158E-07   0.172E-07   0.188E-07   0.206E-07
    9.300   0.115E-07   0.116E-07   0.119E-07   0.124E-07   0.131E-07   0.139E-07   0.150E-07   0.163E-07   0.177E-07   0.194E-07   0.212E-07
    9.400   0.119E-07   0.120E-07   0.123E-07   0.128E-07   0.135E-07   0.144E-07   0.155E-07   0.167E-07   0.182E-07   0.199E-07   0.218E-07
    9.500   0.123E-07   0.124E-07   0.127E-07   0.132E-07   0.139E-07   0.148E-07   0.159E-07   0.173E-07   0.188E-07   0.205E-07   0.224E-07
    9.600   0.127E-07   0.128E-07   0.131E-07   0.137E-07   0.144E-07   0.153E-07   0.164E-07   0.178E-07   0.193E-07   0.211E-07   0.230E-07
    9.700   0.132E-07   0.133E-07   0.136E-07   0.141E-07   0.148E-07   0.158E-07   0.169E-07   0.183E-07   0.199E-07   0.217E-07   0.236E-07
    9.800   0.136E-07   0.137E-07   0.140E-07   0.146E-07   0.153E-07   0.163E-07   0.175E-07   0.189E-07   0.205E-07   0.223E-07   0.243E-07
    9.900   0.141E-07   0.142E-07   0.145E-07   0.151E-07   0.158E-07   0.168E-07   0.180E-07   0.194E-07   0.211E-07   0.229E-07   0.250E-07
   10.000   0.145E-07   0.146E-07   0.150E-07   0.155E-07   0.163E-07   0.173E-07   0.186E-07   0.200E-07   0.217E-07   0.236E-07   0.257E-07
   10.100   0.150E-07   0.151E-07   0.155E-07   0.161E-07   0.169E-07   0.179E-07   0.191E-07   0.206E-07   0.223E-07   0.242E-07   0.264E-07
   10.200   0.155E-07   0.156E-07   0.160E-07   0.166E-07   0.174E-07   0.185E-07   0.197E-07   0.212E-07   0.230E-07   0.249E-07   0.271E-07
   10.300   0.160E-07   0.162E-07   0.165E-07   0.171E-07   0.180E-07   0.190E-07   0.204E-07   0.219E-07   0.237E-07   0.256E-07   0.279E-07
   10.400   0.166E-07   0.167E-07   0.171E-07   0.177E-07   0.186E-07   0.197E-07   0.210E-07   0.226E-07   0.244E-07   0.264E-07   0.286E-07
   10.500   0.171E-07   0.173E-07   0.177E-07   0.183E-07   0.192E-07   0.203E-07   0.216E-07   0.232E-07   0.251E-07   0.271E-07   0.294E-07
   10.600   0.177E-07   0.179E-07   0.182E-07   0.189E-07   0.198E-07   0.209E-07   0.223E-07   0.240E-07   0.258E-07   0.279E-07   0.303E-07
   10.700   0.183E-07   0.185E-07   0.189E-07   0.195E-07   0.204E-07   0.216E-07   0.230E-07   0.247E-07   0.266E-07   0.287E-07   0.311E-07
   10.800   0.189E-07   0.191E-07   0.195E-07   0.202E-07   0.211E-07   0.223E-07   0.237E-07   0.254E-07   0.274E-07   0.296E-07   0.320E-07
   10.900   0.196E-07   0.197E-07   0.201E-07   0.208E-07   0.218E-07   0.230E-07   0.245E-07   0.262E-07   0.282E-07   0.304E-07   0.329E-07
   11.000   0.203E-07   0.204E-07   0.208E-07   0.215E-07   0.225E-07   0.237E-07   0.253E-07   0.270E-07   0.291E-07   0.313E-07   0.338E-07
   11.100   0.209E-07   0.211E-07   0.215E-07   0.222E-07   0.232E-07   0.245E-07   0.261E-07   0.279E-07   0.299E-07   0.322E-07   0.348E-07
   11.200   0.217E-07   0.218E-07   0.222E-07   0.230E-07   0.240E-07   0.253E-07   0.269E-07   0.287E-07   0.308E-07   0.332E-07   0.358E-07
   11.300   0.224E-07   0.226E-07   0.230E-07   0.238E-07   0.248E-07   0.261E-07   0.277E-07   0.296E-07   0.318E-07   0.342E-07   0.368E-07
   11.400   0.232E-07   0.233E-07   0.238E-07   0.246E-07   0.256E-07   0.270E-07   0.286E-07   0.305E-07   0.327E-07   0.352E-07   0.378E-07
   11.500   0.240E-07   0.241E-07   0.246E-07   0.254E-07   0.265E-07   0.279E-07   0.295E-07   0.315E-07   0.337E-07   0.362E-07   0.389E-07
   11.600   0.248E-07   0.249E-07   0.254E-07   0.262E-07   0.274E-07   0.288E-07   0.305E-07   0.325E-07   0.348E-07   0.373E-07   0.400E-07
   11.700   0.256E-07   0.258E-07   0.263E-07   0.271E-07   0.283E-07   0.297E-07   0.315E-07   0.335E-07   0.358E-07   0.384E-07   0.412E-07
   11.800   0.265E-07   0.267E-07   0.272E-07   0.280E-07   0.292E-07   0.307E-07   0.325E-07   0.346E-07   0.369E-07   0.395E-07   0.424E-07
   11.900   0.275E-07   0.276E-07   0.281E-07   0.290E-07   0.302E-07   0.317E-07   0.335E-07   0.357E-07   0.381E-07   0.407E-07   0.436E-07
   12.000   0.284E-07   0.286E-07   0.291E-07   0.300E-07   0.312E-07   0.328E-07   0.346E-07   0.368E-07   0.392E-07   0.420E-07   0.449E-07
   12.100   0.294E-07   0.296E-07   0.301E-07   0.310E-07   0.323E-07   0.339E-07   0.358E-07   0.380E-07   0.405E-07   0.432E-07   0.462E-07
   12.200   0.304E-07   0.306E-07   0.312E-07   0.321E-07   0.334E-07   0.350E-07   0.369E-07   0.392E-07   0.417E-07   0.445E-07   0.476E-07
   12.300   0.315E-07   0.317E-07   0.323E-07   0.332E-07   0.345E-07   0.362E-07   0.381E-07   0.404E-07   0.430E-07   0.459E-07   0.490E-07
   12.400   0.326E-07   0.328E-07   0.334E-07   0.344E-07   0.357E-07   0.374E-07   0.394E-07   0.417E-07   0.444E-07   0.473E-07   0.504E-07
   12.500   0.338E-07   0.340E-07   0.346E-07   0.356E-07   0.369E-07   0.386E-07   0.407E-07   0.431E-07   0.458E-07   0.487E-07   0.519E-07
   12.600   0.350E-07   0.352E-07   0.358E-07   0.368E-07   0.382E-07   0.400E-07   0.421E-07   0.445E-07   0.472E-07   0.502E-07   0.534E-07
   12.700   0.363E-07   0.365E-07   0.371E-07   0.381E-07   0.395E-07   0.413E-07   0.435E-07   0.459E-07   0.487E-07   0.518E-07   0.550E-07
   12.800   0.376E-07   0.378E-07   0.384E-07   0.395E-07   0.409E-07   0.427E-07   0.449E-07   0.475E-07   0.503E-07   0.534E-07   0.567E-07
   12.900   0.389E-07   0.391E-07   0.398E-07   0.409E-07   0.423E-07   0.442E-07   0.464E-07   0.490E-07   0.519E-07   0.550E-07   0.584E-07
   13.000   0.404E-07   0.406E-07   0.412E-07   0.423E-07   0.438E-07   0.457E-07   0.480E-07   0.506E-07   0.536E-07   0.567E-07   0.601E-07
   13.100   0.418E-07   0.421E-07   0.427E-07   0.438E-07   0.454E-07   0.473E-07   0.497E-07   0.523E-07   0.553E-07   0.585E-07   0.619E-07
   13.200   0.434E-07   0.436E-07   0.443E-07   0.454E-07   0.470E-07   0.490E-07   0.514E-07   0.541E-07   0.571E-07   0.603E-07   0.638E-07
   13.300   0.450E-07   0.452E-07   0.459E-07   0.471E-07   0.487E-07   0.507E-07   0.531E-07   0.559E-07   0.589E-07   0.622E-07   0.657E-07
   13.400   0.466E-07   0.469E-07   0.476E-07   0.488E-07   0.504E-07   0.525E-07   0.549E-07   0.577E-07   0.608E-07   0.642E-07   0.677E-07
   13.500   0.484E-07   0.486E-07   0.494E-07   0.506E-07   0.523E-07   0.544E-07   0.569E-07   0.597E-07   0.628E-07   0.662E-07   0.698E-07
   13.600   0.502E-07   0.505E-07   0.512E-07   0.524E-07   0.542E-07   0.563E-07   0.588E-07   0.617E-07   0.649E-07   0.683E-07   0.719E-07
   13.700   0.521E-07   0.524E-07   0.531E-07   0.544E-07   0.561E-07   0.583E-07   0.609E-07   0.638E-07   0.670E-07   0.705E-07   0.741E-07
   13.800   0.541E-07   0.543E-07   0.551E-07   0.564E-07   0.582E-07   0.604E-07   0.630E-07   0.660E-07   0.693E-07   0.727E-07   0.763E-07
   13.900   0.562E-07   0.564E-07   0.572E-07   0.585E-07   0.603E-07   0.626E-07   0.652E-07   0.683E-07   0.716E-07   0.751E-07   0.787E-07
   14.000   0.583E-07   0.586E-07   0.594E-07   0.607E-07   0.626E-07   0.649E-07   0.676E-07   0.706E-07   0.739E-07   0.775E-07   0.811E-07
   14.100   0.606E-07   0.608E-07   0.617E-07   0.630E-07   0.649E-07   0.672E-07   0.700E-07   0.730E-07   0.764E-07   0.799E-07   0.836E-07
   14.200   0.629E-07   0.632E-07   0.640E-07   0.654E-07   0.673E-07   0.697E-07   0.725E-07   0.756E-07   0.790E-07   0.825E-07   0.861E-07
   14.300   0.654E-07   0.657E-07   0.665E-07   0.679E-07   0.699E-07   0.723E-07   0.751E-07   0.782E-07   0.816E-07   0.852E-07   0.888E-07
   14.400   0.679E-07   0.682E-07   0.691E-07   0.705E-07   0.725E-07   0.749E-07   0.778E-07   0.809E-07   0.844E-07   0.879E-07   0.915E-07
   14.500   0.706E-07   0.709E-07   0.718E-07   0.733E-07   0.753E-07   0.777E-07   0.806E-07   0.838E-07   0.872E-07   0.907E-07   0.943E-07
   14.600   0.734E-07   0.737E-07   0.746E-07   0.761E-07   0.781E-07   0.806E-07   0.835E-07   0.867E-07   0.901E-07   0.937E-07   0.972E-07
   14.700   0.764E-07   0.767E-07   0.776E-07   0.791E-07   0.811E-07   0.836E-07   0.865E-07   0.898E-07   0.932E-07   0.967E-07   0.100E-06
   14.800   0.794E-07   0.798E-07   0.807E-07   0.822E-07   0.843E-07   0.868E-07   0.897E-07   0.929E-07   0.963E-07   0.998E-07   0.103E-06
   14.900   0.827E-07   0.830E-07   0.839E-07   0.854E-07   0.875E-07   0.901E-07   0.930E-07   0.962E-07   0.996E-07   0.103E-06   0.106E-06
   15.000   0.860E-07   0.863E-07   0.873E-07   0.888E-07   0.909E-07   0.935E-07   0.964E-07   0.996E-07   0.103E-06   0.106E-06   0.110E-06
   15.100   0.895E-07   0.898E-07   0.908E-07   0.924E-07   0.945E-07   0.970E-07   0.100E-06   0.103E-06   0.106E-06   0.110E-06   0.113E-06
   15.200   0.932E-07   0.935E-07   0.945E-07   0.960E-07   0.982E-07   0.101E-06   0.104E-06   0.107E-06   0.110E-06   0.113E-06   0.116E-06
   15.300   0.970E-07   0.974E-07   0.983E-07   0.999E-07   0.102E-06   0.105E-06   0.107E-06   0.111E-06   0.114E-06   0.117E-06   0.120E-06
   15.400   0.101E-06   0.101E-06   0.102E-06   0.104E-06   0.106E-06   0.109E-06   0.111E-06   0.115E-06   0.118E-06   0.121E-06   0.123E-06
   15.500   0.105E-06   0.106E-06   0.107E-06   0.108E-06   0.110E-06   0.113E-06   0.116E-06   0.119E-06   0.122E-06   0.125E-06   0.127E-06
   15.600   0.110E-06   0.110E-06   0.111E-06   0.112E-06   0.115E-06   0.117E-06   0.120E-06   0.123E-06   0.126E-06   0.128E-06   0.131E-06
   15.700   0.114E-06   0.115E-06   0.115E-06   0.117E-06   0.119E-06   0.122E-06   0.124E-06   0.127E-06   0.130E-06   0.132E-06   0.135E-06
   15.800   0.119E-06   0.119E-06   0.120E-06   0.122E-06   0.124E-06   0.126E-06   0.129E-06   0.132E-06   0.134E-06   0.137E-06   0.139E-06
   15.900   0.124E-06   0.124E-06   0.125E-06   0.127E-06   0.129E-06   0.131E-06   0.134E-06   0.136E-06   0.139E-06   0.141E-06   0.143E-06
   16.000   0.129E-06   0.129E-06   0.130E-06   0.132E-06   0.134E-06   0.136E-06   0.138E-06   0.141E-06   0.143E-06   0.145E-06   0.147E-06
   16.100   0.135E-06   0.135E-06   0.136E-06   0.137E-06   0.139E-06   0.141E-06   0.144E-06   0.146E-06   0.148E-06   0.150E-06   0.151E-06
   16.200   0.140E-06   0.141E-06   0.141E-06   0.143E-06   0.145E-06   0.147E-06   0.149E-06   0.151E-06   0.153E-06   0.154E-06   0.155E-06
   16.300   0.146E-06   0.146E-06   0.147E-06   0.149E-06   0.150E-06   0.152E-06   0.154E-06   0.156E-06   0.158E-06   0.159E-06   0.159E-06
