# fe1_the_023_048_photoabs_h_SMLO.dat                    
#
# Z = 23, A = 48
#
# Parameters:  Er1 = 17.015,  Wr1 =  5.383,  S1 =   0.400,  Er2 = 20.380,  Wr2 =  6.332,  S2 =   0.800,  beta=  0.214
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.400   0.698E-09   0.723E-09   0.799E-09   0.939E-09   0.115E-08   0.145E-08   0.184E-08   0.233E-08   0.294E-08   0.368E-08   0.455E-08
    2.500   0.760E-09   0.786E-09   0.865E-09   0.101E-08   0.123E-08   0.153E-08   0.193E-08   0.244E-08   0.306E-08   0.381E-08   0.470E-08
    2.600   0.824E-09   0.851E-09   0.934E-09   0.108E-08   0.131E-08   0.162E-08   0.203E-08   0.255E-08   0.318E-08   0.395E-08   0.485E-08
    2.700   0.892E-09   0.920E-09   0.101E-08   0.116E-08   0.139E-08   0.171E-08   0.213E-08   0.266E-08   0.331E-08   0.408E-08   0.501E-08
    2.800   0.962E-09   0.991E-09   0.108E-08   0.124E-08   0.148E-08   0.181E-08   0.223E-08   0.277E-08   0.344E-08   0.423E-08   0.517E-08
    2.900   0.104E-08   0.107E-08   0.116E-08   0.132E-08   0.156E-08   0.190E-08   0.234E-08   0.289E-08   0.357E-08   0.438E-08   0.533E-08
    3.000   0.111E-08   0.114E-08   0.124E-08   0.141E-08   0.166E-08   0.200E-08   0.245E-08   0.302E-08   0.370E-08   0.453E-08   0.550E-08
    3.100   0.119E-08   0.122E-08   0.132E-08   0.150E-08   0.175E-08   0.211E-08   0.257E-08   0.314E-08   0.385E-08   0.469E-08   0.567E-08
    3.200   0.127E-08   0.131E-08   0.141E-08   0.159E-08   0.185E-08   0.222E-08   0.269E-08   0.327E-08   0.399E-08   0.485E-08   0.585E-08
    3.300   0.136E-08   0.140E-08   0.150E-08   0.169E-08   0.196E-08   0.233E-08   0.281E-08   0.341E-08   0.414E-08   0.501E-08   0.604E-08
    3.400   0.145E-08   0.149E-08   0.160E-08   0.178E-08   0.206E-08   0.244E-08   0.293E-08   0.355E-08   0.429E-08   0.518E-08   0.623E-08
    3.500   0.154E-08   0.158E-08   0.169E-08   0.189E-08   0.217E-08   0.256E-08   0.307E-08   0.369E-08   0.445E-08   0.536E-08   0.642E-08
    3.600   0.164E-08   0.168E-08   0.180E-08   0.200E-08   0.229E-08   0.269E-08   0.320E-08   0.384E-08   0.461E-08   0.554E-08   0.662E-08
    3.700   0.174E-08   0.178E-08   0.190E-08   0.211E-08   0.241E-08   0.281E-08   0.334E-08   0.399E-08   0.478E-08   0.572E-08   0.682E-08
    3.800   0.184E-08   0.189E-08   0.201E-08   0.222E-08   0.253E-08   0.295E-08   0.348E-08   0.415E-08   0.495E-08   0.591E-08   0.703E-08
    3.900   0.195E-08   0.199E-08   0.212E-08   0.234E-08   0.266E-08   0.308E-08   0.363E-08   0.431E-08   0.513E-08   0.611E-08   0.725E-08
    4.000   0.206E-08   0.211E-08   0.224E-08   0.246E-08   0.279E-08   0.322E-08   0.378E-08   0.448E-08   0.532E-08   0.631E-08   0.747E-08
    4.100   0.218E-08   0.222E-08   0.236E-08   0.259E-08   0.292E-08   0.337E-08   0.394E-08   0.465E-08   0.550E-08   0.651E-08   0.769E-08
    4.200   0.230E-08   0.234E-08   0.249E-08   0.272E-08   0.306E-08   0.352E-08   0.410E-08   0.483E-08   0.570E-08   0.673E-08   0.793E-08
    4.300   0.242E-08   0.247E-08   0.261E-08   0.286E-08   0.321E-08   0.367E-08   0.427E-08   0.501E-08   0.590E-08   0.694E-08   0.817E-08
    4.400   0.255E-08   0.260E-08   0.275E-08   0.300E-08   0.335E-08   0.383E-08   0.444E-08   0.520E-08   0.610E-08   0.717E-08   0.841E-08
    4.500   0.268E-08   0.273E-08   0.289E-08   0.314E-08   0.351E-08   0.400E-08   0.462E-08   0.539E-08   0.631E-08   0.740E-08   0.866E-08
    4.600   0.282E-08   0.287E-08   0.303E-08   0.329E-08   0.367E-08   0.417E-08   0.480E-08   0.559E-08   0.653E-08   0.764E-08   0.892E-08
    4.700   0.296E-08   0.301E-08   0.317E-08   0.344E-08   0.383E-08   0.434E-08   0.499E-08   0.579E-08   0.675E-08   0.788E-08   0.919E-08
    4.800   0.310E-08   0.316E-08   0.333E-08   0.360E-08   0.400E-08   0.452E-08   0.519E-08   0.600E-08   0.698E-08   0.813E-08   0.946E-08
    4.900   0.326E-08   0.331E-08   0.348E-08   0.377E-08   0.417E-08   0.471E-08   0.539E-08   0.622E-08   0.721E-08   0.838E-08   0.974E-08
    5.000   0.341E-08   0.347E-08   0.364E-08   0.394E-08   0.435E-08   0.490E-08   0.559E-08   0.644E-08   0.746E-08   0.865E-08   0.100E-07
    5.100   0.357E-08   0.363E-08   0.381E-08   0.411E-08   0.454E-08   0.510E-08   0.580E-08   0.667E-08   0.771E-08   0.892E-08   0.103E-07
    5.200   0.374E-08   0.380E-08   0.398E-08   0.429E-08   0.473E-08   0.530E-08   0.602E-08   0.691E-08   0.796E-08   0.920E-08   0.106E-07
    5.300   0.391E-08   0.397E-08   0.416E-08   0.448E-08   0.492E-08   0.551E-08   0.625E-08   0.715E-08   0.823E-08   0.948E-08   0.109E-07
    5.400   0.409E-08   0.415E-08   0.434E-08   0.467E-08   0.513E-08   0.573E-08   0.648E-08   0.740E-08   0.850E-08   0.978E-08   0.113E-07
    5.500   0.427E-08   0.433E-08   0.453E-08   0.487E-08   0.533E-08   0.595E-08   0.672E-08   0.766E-08   0.877E-08   0.101E-07   0.116E-07
    5.600   0.446E-08   0.452E-08   0.473E-08   0.507E-08   0.555E-08   0.618E-08   0.696E-08   0.792E-08   0.906E-08   0.104E-07   0.119E-07
    5.700   0.465E-08   0.472E-08   0.493E-08   0.528E-08   0.577E-08   0.641E-08   0.722E-08   0.819E-08   0.936E-08   0.107E-07   0.123E-07
    5.800   0.485E-08   0.492E-08   0.514E-08   0.550E-08   0.600E-08   0.666E-08   0.748E-08   0.847E-08   0.966E-08   0.110E-07   0.126E-07
    5.900   0.506E-08   0.513E-08   0.535E-08   0.572E-08   0.623E-08   0.691E-08   0.775E-08   0.876E-08   0.997E-08   0.114E-07   0.130E-07
    6.000   0.527E-08   0.535E-08   0.557E-08   0.595E-08   0.648E-08   0.716E-08   0.802E-08   0.906E-08   0.103E-07   0.117E-07   0.134E-07
    6.100   0.549E-08   0.557E-08   0.580E-08   0.619E-08   0.673E-08   0.743E-08   0.831E-08   0.937E-08   0.106E-07   0.121E-07   0.138E-07
    6.200   0.572E-08   0.580E-08   0.604E-08   0.643E-08   0.698E-08   0.770E-08   0.860E-08   0.968E-08   0.110E-07   0.124E-07   0.142E-07
    6.300   0.596E-08   0.604E-08   0.628E-08   0.668E-08   0.725E-08   0.799E-08   0.890E-08   0.100E-07   0.113E-07   0.128E-07   0.146E-07
    6.400   0.620E-08   0.628E-08   0.653E-08   0.694E-08   0.752E-08   0.828E-08   0.921E-08   0.103E-07   0.117E-07   0.132E-07   0.150E-07
    6.500   0.645E-08   0.654E-08   0.679E-08   0.721E-08   0.781E-08   0.858E-08   0.953E-08   0.107E-07   0.120E-07   0.136E-07   0.154E-07
    6.600   0.671E-08   0.680E-08   0.706E-08   0.749E-08   0.810E-08   0.888E-08   0.986E-08   0.110E-07   0.124E-07   0.140E-07   0.158E-07
    6.700   0.698E-08   0.707E-08   0.733E-08   0.778E-08   0.840E-08   0.920E-08   0.102E-07   0.114E-07   0.128E-07   0.144E-07   0.163E-07
    6.800   0.725E-08   0.734E-08   0.762E-08   0.807E-08   0.871E-08   0.953E-08   0.106E-07   0.118E-07   0.132E-07   0.149E-07   0.168E-07
    6.900   0.754E-08   0.763E-08   0.791E-08   0.838E-08   0.903E-08   0.987E-08   0.109E-07   0.122E-07   0.136E-07   0.153E-07   0.173E-07
    7.000   0.783E-08   0.793E-08   0.821E-08   0.869E-08   0.936E-08   0.102E-07   0.113E-07   0.126E-07   0.141E-07   0.158E-07   0.177E-07
    7.100   0.814E-08   0.823E-08   0.853E-08   0.901E-08   0.970E-08   0.106E-07   0.117E-07   0.130E-07   0.145E-07   0.163E-07   0.183E-07
    7.200   0.845E-08   0.855E-08   0.885E-08   0.935E-08   0.100E-07   0.109E-07   0.121E-07   0.134E-07   0.149E-07   0.167E-07   0.188E-07
    7.300   0.877E-08   0.888E-08   0.918E-08   0.969E-08   0.104E-07   0.113E-07   0.125E-07   0.138E-07   0.154E-07   0.172E-07   0.193E-07
    7.400   0.911E-08   0.921E-08   0.953E-08   0.101E-07   0.108E-07   0.117E-07   0.129E-07   0.143E-07   0.159E-07   0.178E-07   0.199E-07
    7.500   0.946E-08   0.956E-08   0.988E-08   0.104E-07   0.112E-07   0.121E-07   0.133E-07   0.147E-07   0.164E-07   0.183E-07   0.204E-07
    7.600   0.981E-08   0.992E-08   0.103E-07   0.108E-07   0.116E-07   0.126E-07   0.138E-07   0.152E-07   0.169E-07   0.188E-07   0.210E-07
    7.700   0.102E-07   0.103E-07   0.106E-07   0.112E-07   0.120E-07   0.130E-07   0.142E-07   0.157E-07   0.174E-07   0.194E-07   0.216E-07
    7.800   0.106E-07   0.107E-07   0.110E-07   0.116E-07   0.124E-07   0.134E-07   0.147E-07   0.162E-07   0.180E-07   0.200E-07   0.222E-07
    7.900   0.110E-07   0.111E-07   0.114E-07   0.120E-07   0.128E-07   0.139E-07   0.152E-07   0.167E-07   0.185E-07   0.206E-07   0.229E-07
    8.000   0.114E-07   0.115E-07   0.119E-07   0.125E-07   0.133E-07   0.144E-07   0.157E-07   0.173E-07   0.191E-07   0.212E-07   0.235E-07
    8.100   0.118E-07   0.119E-07   0.123E-07   0.129E-07   0.138E-07   0.149E-07   0.162E-07   0.178E-07   0.197E-07   0.218E-07   0.242E-07
    8.200   0.122E-07   0.124E-07   0.127E-07   0.134E-07   0.142E-07   0.154E-07   0.168E-07   0.184E-07   0.203E-07   0.225E-07   0.249E-07
    8.300   0.127E-07   0.128E-07   0.132E-07   0.138E-07   0.147E-07   0.159E-07   0.173E-07   0.190E-07   0.209E-07   0.231E-07   0.256E-07
    8.400   0.131E-07   0.133E-07   0.137E-07   0.143E-07   0.153E-07   0.164E-07   0.179E-07   0.196E-07   0.216E-07   0.238E-07   0.264E-07
    8.500   0.136E-07   0.138E-07   0.142E-07   0.149E-07   0.158E-07   0.170E-07   0.185E-07   0.202E-07   0.223E-07   0.245E-07   0.271E-07
    8.600   0.141E-07   0.143E-07   0.147E-07   0.154E-07   0.163E-07   0.176E-07   0.191E-07   0.209E-07   0.229E-07   0.253E-07   0.279E-07
    8.700   0.147E-07   0.148E-07   0.152E-07   0.159E-07   0.169E-07   0.182E-07   0.197E-07   0.216E-07   0.237E-07   0.260E-07   0.287E-07
    8.800   0.152E-07   0.153E-07   0.158E-07   0.165E-07   0.175E-07   0.188E-07   0.204E-07   0.222E-07   0.244E-07   0.268E-07   0.295E-07
    8.900   0.157E-07   0.159E-07   0.163E-07   0.171E-07   0.181E-07   0.194E-07   0.211E-07   0.230E-07   0.252E-07   0.276E-07   0.304E-07
    9.000   0.163E-07   0.165E-07   0.169E-07   0.177E-07   0.188E-07   0.201E-07   0.218E-07   0.237E-07   0.259E-07   0.285E-07   0.313E-07
    9.100   0.169E-07   0.171E-07   0.175E-07   0.183E-07   0.194E-07   0.208E-07   0.225E-07   0.245E-07   0.268E-07   0.293E-07   0.322E-07
    9.200   0.175E-07   0.177E-07   0.182E-07   0.190E-07   0.201E-07   0.215E-07   0.232E-07   0.253E-07   0.276E-07   0.302E-07   0.331E-07
    9.300   0.182E-07   0.184E-07   0.188E-07   0.197E-07   0.208E-07   0.222E-07   0.240E-07   0.261E-07   0.285E-07   0.311E-07   0.341E-07
    9.400   0.189E-07   0.190E-07   0.195E-07   0.204E-07   0.215E-07   0.230E-07   0.248E-07   0.269E-07   0.294E-07   0.321E-07   0.351E-07
    9.500   0.195E-07   0.197E-07   0.202E-07   0.211E-07   0.223E-07   0.238E-07   0.256E-07   0.278E-07   0.303E-07   0.331E-07   0.361E-07
    9.600   0.203E-07   0.204E-07   0.210E-07   0.218E-07   0.231E-07   0.246E-07   0.265E-07   0.287E-07   0.312E-07   0.341E-07   0.372E-07
    9.700   0.210E-07   0.212E-07   0.217E-07   0.226E-07   0.239E-07   0.255E-07   0.274E-07   0.297E-07   0.322E-07   0.351E-07   0.383E-07
    9.800   0.218E-07   0.220E-07   0.225E-07   0.234E-07   0.247E-07   0.264E-07   0.283E-07   0.306E-07   0.333E-07   0.362E-07   0.394E-07
    9.900   0.226E-07   0.228E-07   0.234E-07   0.243E-07   0.256E-07   0.273E-07   0.293E-07   0.316E-07   0.343E-07   0.373E-07   0.406E-07
   10.000   0.234E-07   0.236E-07   0.242E-07   0.252E-07   0.265E-07   0.282E-07   0.303E-07   0.327E-07   0.354E-07   0.385E-07   0.418E-07
   10.100   0.243E-07   0.245E-07   0.251E-07   0.261E-07   0.275E-07   0.292E-07   0.313E-07   0.338E-07   0.365E-07   0.396E-07   0.430E-07
   10.200   0.252E-07   0.254E-07   0.260E-07   0.270E-07   0.284E-07   0.302E-07   0.324E-07   0.349E-07   0.377E-07   0.409E-07   0.443E-07
   10.300   0.261E-07   0.264E-07   0.270E-07   0.280E-07   0.294E-07   0.313E-07   0.335E-07   0.360E-07   0.389E-07   0.421E-07   0.457E-07
   10.400   0.271E-07   0.273E-07   0.280E-07   0.290E-07   0.305E-07   0.324E-07   0.346E-07   0.372E-07   0.402E-07   0.435E-07   0.470E-07
   10.500   0.281E-07   0.284E-07   0.290E-07   0.301E-07   0.316E-07   0.335E-07   0.358E-07   0.385E-07   0.415E-07   0.448E-07   0.484E-07
   10.600   0.292E-07   0.294E-07   0.301E-07   0.312E-07   0.328E-07   0.347E-07   0.371E-07   0.398E-07   0.428E-07   0.462E-07   0.499E-07
   10.700   0.303E-07   0.305E-07   0.312E-07   0.324E-07   0.339E-07   0.359E-07   0.383E-07   0.411E-07   0.442E-07   0.477E-07   0.514E-07
   10.800   0.315E-07   0.317E-07   0.324E-07   0.336E-07   0.352E-07   0.372E-07   0.397E-07   0.425E-07   0.457E-07   0.492E-07   0.530E-07
   10.900   0.327E-07   0.329E-07   0.336E-07   0.348E-07   0.365E-07   0.386E-07   0.411E-07   0.439E-07   0.472E-07   0.507E-07   0.546E-07
   11.000   0.339E-07   0.342E-07   0.349E-07   0.361E-07   0.378E-07   0.399E-07   0.425E-07   0.454E-07   0.487E-07   0.524E-07   0.562E-07
   11.100   0.352E-07   0.355E-07   0.362E-07   0.375E-07   0.392E-07   0.414E-07   0.440E-07   0.470E-07   0.504E-07   0.540E-07   0.579E-07
   11.200   0.366E-07   0.368E-07   0.376E-07   0.389E-07   0.407E-07   0.429E-07   0.456E-07   0.486E-07   0.520E-07   0.557E-07   0.597E-07
   11.300   0.380E-07   0.383E-07   0.391E-07   0.404E-07   0.422E-07   0.445E-07   0.472E-07   0.503E-07   0.538E-07   0.575E-07   0.615E-07
   11.400   0.395E-07   0.398E-07   0.406E-07   0.419E-07   0.438E-07   0.461E-07   0.489E-07   0.520E-07   0.555E-07   0.594E-07   0.634E-07
   11.500   0.410E-07   0.413E-07   0.421E-07   0.435E-07   0.454E-07   0.478E-07   0.506E-07   0.538E-07   0.574E-07   0.613E-07   0.654E-07
   11.600   0.426E-07   0.429E-07   0.438E-07   0.452E-07   0.471E-07   0.495E-07   0.524E-07   0.557E-07   0.593E-07   0.633E-07   0.674E-07
   11.700   0.443E-07   0.446E-07   0.455E-07   0.469E-07   0.489E-07   0.514E-07   0.543E-07   0.577E-07   0.613E-07   0.653E-07   0.694E-07
   11.800   0.461E-07   0.464E-07   0.473E-07   0.488E-07   0.508E-07   0.533E-07   0.563E-07   0.597E-07   0.634E-07   0.674E-07   0.716E-07
   11.900   0.480E-07   0.483E-07   0.492E-07   0.507E-07   0.527E-07   0.553E-07   0.583E-07   0.618E-07   0.656E-07   0.696E-07   0.738E-07
   12.000   0.499E-07   0.502E-07   0.511E-07   0.527E-07   0.548E-07   0.574E-07   0.605E-07   0.640E-07   0.678E-07   0.719E-07   0.761E-07
   12.100   0.519E-07   0.522E-07   0.532E-07   0.548E-07   0.569E-07   0.596E-07   0.627E-07   0.662E-07   0.701E-07   0.742E-07   0.784E-07
   12.200   0.540E-07   0.544E-07   0.553E-07   0.569E-07   0.591E-07   0.618E-07   0.650E-07   0.686E-07   0.725E-07   0.766E-07   0.808E-07
   12.300   0.563E-07   0.566E-07   0.576E-07   0.592E-07   0.614E-07   0.642E-07   0.674E-07   0.711E-07   0.750E-07   0.791E-07   0.833E-07
   12.400   0.586E-07   0.589E-07   0.599E-07   0.616E-07   0.639E-07   0.667E-07   0.699E-07   0.736E-07   0.776E-07   0.817E-07   0.859E-07
   12.500   0.610E-07   0.614E-07   0.624E-07   0.641E-07   0.664E-07   0.692E-07   0.726E-07   0.763E-07   0.802E-07   0.844E-07   0.885E-07
   12.600   0.636E-07   0.639E-07   0.650E-07   0.667E-07   0.690E-07   0.719E-07   0.753E-07   0.790E-07   0.830E-07   0.871E-07   0.913E-07
   12.700   0.663E-07   0.666E-07   0.677E-07   0.694E-07   0.718E-07   0.747E-07   0.781E-07   0.819E-07   0.858E-07   0.899E-07   0.941E-07
   12.800   0.691E-07   0.694E-07   0.705E-07   0.723E-07   0.747E-07   0.777E-07   0.811E-07   0.848E-07   0.888E-07   0.929E-07   0.969E-07
   12.900   0.720E-07   0.724E-07   0.735E-07   0.753E-07   0.777E-07   0.807E-07   0.841E-07   0.879E-07   0.919E-07   0.959E-07   0.999E-07
   13.000   0.751E-07   0.755E-07   0.766E-07   0.784E-07   0.809E-07   0.839E-07   0.873E-07   0.911E-07   0.950E-07   0.990E-07   0.103E-06
   13.100   0.784E-07   0.787E-07   0.799E-07   0.817E-07   0.842E-07   0.872E-07   0.906E-07   0.944E-07   0.983E-07   0.102E-06   0.106E-06
   13.200   0.818E-07   0.821E-07   0.833E-07   0.851E-07   0.876E-07   0.906E-07   0.941E-07   0.978E-07   0.102E-06   0.106E-06   0.109E-06
   13.300   0.853E-07   0.857E-07   0.869E-07   0.887E-07   0.912E-07   0.942E-07   0.977E-07   0.101E-06   0.105E-06   0.109E-06   0.112E-06
   13.400   0.891E-07   0.895E-07   0.906E-07   0.925E-07   0.950E-07   0.980E-07   0.101E-06   0.105E-06   0.109E-06   0.112E-06   0.116E-06
   13.500   0.930E-07   0.934E-07   0.945E-07   0.964E-07   0.989E-07   0.102E-06   0.105E-06   0.109E-06   0.112E-06   0.116E-06   0.119E-06
   13.600   0.971E-07   0.975E-07   0.986E-07   0.101E-06   0.103E-06   0.106E-06   0.109E-06   0.113E-06   0.116E-06   0.120E-06   0.123E-06
   13.700   0.101E-06   0.102E-06   0.103E-06   0.105E-06   0.107E-06   0.110E-06   0.113E-06   0.117E-06   0.120E-06   0.123E-06   0.126E-06
   13.800   0.106E-06   0.106E-06   0.107E-06   0.109E-06   0.112E-06   0.115E-06   0.118E-06   0.121E-06   0.124E-06   0.127E-06   0.130E-06
   13.900   0.111E-06   0.111E-06   0.112E-06   0.114E-06   0.116E-06   0.119E-06   0.122E-06   0.125E-06   0.128E-06   0.131E-06   0.134E-06
   14.000   0.116E-06   0.116E-06   0.117E-06   0.119E-06   0.121E-06   0.124E-06   0.127E-06   0.130E-06   0.132E-06   0.135E-06   0.137E-06
   14.100   0.121E-06   0.121E-06   0.122E-06   0.124E-06   0.126E-06   0.129E-06   0.131E-06   0.134E-06   0.137E-06   0.139E-06   0.141E-06
   14.200   0.126E-06   0.126E-06   0.127E-06   0.129E-06   0.131E-06   0.134E-06   0.136E-06   0.139E-06   0.141E-06   0.143E-06   0.145E-06
   14.300   0.132E-06   0.132E-06   0.133E-06   0.134E-06   0.137E-06   0.139E-06   0.141E-06   0.144E-06   0.146E-06   0.147E-06   0.149E-06
   14.400   0.137E-06   0.138E-06   0.139E-06   0.140E-06   0.142E-06   0.144E-06   0.146E-06   0.148E-06   0.150E-06   0.152E-06   0.153E-06
   14.500   0.143E-06   0.144E-06   0.145E-06   0.146E-06   0.148E-06   0.150E-06   0.151E-06   0.153E-06   0.155E-06   0.156E-06   0.156E-06
   14.600   0.150E-06   0.150E-06   0.151E-06   0.152E-06   0.153E-06   0.155E-06   0.157E-06   0.158E-06   0.159E-06   0.160E-06   0.160E-06
   14.700   0.156E-06   0.156E-06   0.157E-06   0.158E-06   0.159E-06   0.161E-06   0.162E-06   0.163E-06   0.164E-06   0.164E-06   0.164E-06
   14.800   0.163E-06   0.163E-06   0.164E-06   0.164E-06   0.166E-06   0.167E-06   0.168E-06   0.168E-06   0.169E-06   0.169E-06   0.168E-06
   14.900   0.170E-06   0.170E-06   0.170E-06   0.171E-06   0.172E-06   0.173E-06   0.173E-06   0.174E-06   0.173E-06   0.173E-06   0.172E-06
   15.000   0.176E-06   0.177E-06   0.177E-06   0.178E-06   0.178E-06   0.179E-06   0.179E-06   0.179E-06   0.178E-06   0.177E-06   0.176E-06
   15.100   0.184E-06   0.184E-06   0.184E-06   0.184E-06   0.184E-06   0.185E-06   0.184E-06   0.184E-06   0.183E-06   0.182E-06   0.180E-06
   15.200   0.191E-06   0.191E-06   0.191E-06   0.191E-06   0.191E-06   0.191E-06   0.190E-06   0.189E-06   0.188E-06   0.186E-06   0.184E-06
   15.300   0.198E-06   0.198E-06   0.198E-06   0.198E-06   0.197E-06   0.197E-06   0.196E-06   0.194E-06   0.192E-06   0.190E-06   0.187E-06
   15.400   0.205E-06   0.205E-06   0.205E-06   0.204E-06   0.204E-06   0.203E-06   0.201E-06   0.199E-06   0.197E-06   0.194E-06   0.191E-06
   15.500   0.213E-06   0.212E-06   0.212E-06   0.211E-06   0.210E-06   0.209E-06   0.207E-06   0.204E-06   0.201E-06   0.198E-06   0.195E-06
   15.600   0.220E-06   0.220E-06   0.219E-06   0.218E-06   0.216E-06   0.214E-06   0.212E-06   0.209E-06   0.206E-06   0.202E-06   0.198E-06
   15.700   0.227E-06   0.227E-06   0.226E-06   0.224E-06   0.223E-06   0.220E-06   0.217E-06   0.214E-06   0.210E-06   0.206E-06   0.202E-06
   15.800   0.234E-06   0.233E-06   0.232E-06   0.231E-06   0.229E-06   0.226E-06   0.222E-06   0.219E-06   0.214E-06   0.210E-06   0.205E-06
   15.900   0.241E-06   0.240E-06   0.239E-06   0.237E-06   0.234E-06   0.231E-06   0.227E-06   0.223E-06   0.218E-06   0.213E-06   0.208E-06
   16.000   0.247E-06   0.247E-06   0.245E-06   0.243E-06   0.240E-06   0.236E-06   0.232E-06   0.227E-06   0.222E-06   0.217E-06   0.211E-06
   16.100   0.253E-06   0.253E-06   0.251E-06   0.249E-06   0.245E-06   0.241E-06   0.237E-06   0.232E-06   0.226E-06   0.220E-06   0.215E-06
   16.200   0.259E-06   0.259E-06   0.257E-06   0.254E-06   0.250E-06   0.246E-06   0.241E-06   0.236E-06   0.230E-06   0.224E-06   0.218E-06
