# fe1_the_013_038_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 38
#
# Parameters:  Er1 = 16.347,  Wr1 =  5.192,  S1 =   0.400,  Er2 = 20.674,  Wr2 =  6.414,  S2 =   0.800,  beta=  0.280
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    6.900   0.585E-08   0.593E-08   0.615E-08   0.653E-08   0.705E-08   0.772E-08   0.855E-08   0.955E-08   0.107E-07   0.121E-07   0.136E-07
    7.000   0.609E-08   0.616E-08   0.639E-08   0.678E-08   0.731E-08   0.800E-08   0.885E-08   0.987E-08   0.111E-07   0.124E-07   0.140E-07
    7.100   0.633E-08   0.641E-08   0.664E-08   0.703E-08   0.758E-08   0.829E-08   0.916E-08   0.102E-07   0.114E-07   0.128E-07   0.144E-07
    7.200   0.658E-08   0.666E-08   0.690E-08   0.730E-08   0.786E-08   0.858E-08   0.947E-08   0.105E-07   0.118E-07   0.132E-07   0.148E-07
    7.300   0.684E-08   0.692E-08   0.717E-08   0.758E-08   0.815E-08   0.889E-08   0.980E-08   0.109E-07   0.122E-07   0.136E-07   0.153E-07
    7.400   0.711E-08   0.719E-08   0.744E-08   0.786E-08   0.845E-08   0.921E-08   0.101E-07   0.112E-07   0.125E-07   0.140E-07   0.157E-07
    7.500   0.738E-08   0.747E-08   0.773E-08   0.816E-08   0.876E-08   0.954E-08   0.105E-07   0.116E-07   0.129E-07   0.145E-07   0.162E-07
    7.600   0.767E-08   0.776E-08   0.802E-08   0.846E-08   0.908E-08   0.987E-08   0.108E-07   0.120E-07   0.134E-07   0.149E-07   0.166E-07
    7.700   0.797E-08   0.806E-08   0.833E-08   0.878E-08   0.941E-08   0.102E-07   0.112E-07   0.124E-07   0.138E-07   0.153E-07   0.171E-07
    7.800   0.827E-08   0.837E-08   0.864E-08   0.911E-08   0.976E-08   0.106E-07   0.116E-07   0.128E-07   0.142E-07   0.158E-07   0.176E-07
    7.900   0.859E-08   0.869E-08   0.897E-08   0.945E-08   0.101E-07   0.110E-07   0.120E-07   0.132E-07   0.147E-07   0.163E-07   0.181E-07
    8.000   0.892E-08   0.902E-08   0.931E-08   0.980E-08   0.105E-07   0.113E-07   0.124E-07   0.137E-07   0.151E-07   0.168E-07   0.187E-07
    8.100   0.926E-08   0.936E-08   0.966E-08   0.102E-07   0.109E-07   0.117E-07   0.128E-07   0.141E-07   0.156E-07   0.173E-07   0.192E-07
    8.200   0.962E-08   0.972E-08   0.100E-07   0.105E-07   0.113E-07   0.122E-07   0.133E-07   0.146E-07   0.161E-07   0.179E-07   0.198E-07
    8.300   0.998E-08   0.101E-07   0.104E-07   0.109E-07   0.117E-07   0.126E-07   0.137E-07   0.151E-07   0.166E-07   0.184E-07   0.204E-07
    8.400   0.104E-07   0.105E-07   0.108E-07   0.113E-07   0.121E-07   0.130E-07   0.142E-07   0.156E-07   0.172E-07   0.190E-07   0.210E-07
    8.500   0.108E-07   0.109E-07   0.112E-07   0.118E-07   0.125E-07   0.135E-07   0.147E-07   0.161E-07   0.177E-07   0.196E-07   0.216E-07
    8.600   0.112E-07   0.113E-07   0.116E-07   0.122E-07   0.130E-07   0.140E-07   0.152E-07   0.166E-07   0.183E-07   0.202E-07   0.222E-07
    8.700   0.116E-07   0.117E-07   0.121E-07   0.126E-07   0.134E-07   0.145E-07   0.157E-07   0.172E-07   0.189E-07   0.208E-07   0.229E-07
    8.800   0.120E-07   0.122E-07   0.125E-07   0.131E-07   0.139E-07   0.150E-07   0.163E-07   0.178E-07   0.195E-07   0.214E-07   0.236E-07
    8.900   0.125E-07   0.126E-07   0.130E-07   0.136E-07   0.144E-07   0.155E-07   0.168E-07   0.184E-07   0.201E-07   0.221E-07   0.243E-07
    9.000   0.130E-07   0.131E-07   0.135E-07   0.141E-07   0.150E-07   0.161E-07   0.174E-07   0.190E-07   0.208E-07   0.228E-07   0.250E-07
    9.100   0.135E-07   0.136E-07   0.140E-07   0.146E-07   0.155E-07   0.166E-07   0.180E-07   0.196E-07   0.214E-07   0.235E-07   0.258E-07
    9.200   0.140E-07   0.141E-07   0.145E-07   0.152E-07   0.161E-07   0.172E-07   0.186E-07   0.203E-07   0.221E-07   0.242E-07   0.265E-07
    9.300   0.145E-07   0.147E-07   0.151E-07   0.157E-07   0.167E-07   0.178E-07   0.193E-07   0.209E-07   0.229E-07   0.250E-07   0.273E-07
    9.400   0.151E-07   0.152E-07   0.156E-07   0.163E-07   0.173E-07   0.185E-07   0.199E-07   0.217E-07   0.236E-07   0.258E-07   0.282E-07
    9.500   0.157E-07   0.158E-07   0.162E-07   0.169E-07   0.179E-07   0.191E-07   0.206E-07   0.224E-07   0.244E-07   0.266E-07   0.290E-07
    9.600   0.163E-07   0.164E-07   0.168E-07   0.176E-07   0.186E-07   0.198E-07   0.214E-07   0.231E-07   0.252E-07   0.274E-07   0.299E-07
    9.700   0.169E-07   0.170E-07   0.175E-07   0.182E-07   0.192E-07   0.205E-07   0.221E-07   0.239E-07   0.260E-07   0.283E-07   0.308E-07
    9.800   0.175E-07   0.177E-07   0.181E-07   0.189E-07   0.200E-07   0.213E-07   0.229E-07   0.247E-07   0.269E-07   0.292E-07   0.317E-07
    9.900   0.182E-07   0.184E-07   0.188E-07   0.196E-07   0.207E-07   0.221E-07   0.237E-07   0.256E-07   0.277E-07   0.301E-07   0.327E-07
   10.000   0.189E-07   0.191E-07   0.196E-07   0.204E-07   0.215E-07   0.229E-07   0.245E-07   0.265E-07   0.287E-07   0.311E-07   0.337E-07
   10.100   0.197E-07   0.198E-07   0.203E-07   0.211E-07   0.223E-07   0.237E-07   0.254E-07   0.274E-07   0.296E-07   0.321E-07   0.347E-07
   10.200   0.204E-07   0.206E-07   0.211E-07   0.219E-07   0.231E-07   0.246E-07   0.263E-07   0.283E-07   0.306E-07   0.331E-07   0.358E-07
   10.300   0.212E-07   0.214E-07   0.219E-07   0.228E-07   0.240E-07   0.255E-07   0.273E-07   0.293E-07   0.316E-07   0.342E-07   0.369E-07
   10.400   0.221E-07   0.223E-07   0.228E-07   0.237E-07   0.249E-07   0.264E-07   0.282E-07   0.303E-07   0.327E-07   0.353E-07   0.380E-07
   10.500   0.230E-07   0.231E-07   0.237E-07   0.246E-07   0.258E-07   0.274E-07   0.293E-07   0.314E-07   0.338E-07   0.364E-07   0.392E-07
   10.600   0.239E-07   0.241E-07   0.246E-07   0.255E-07   0.268E-07   0.284E-07   0.303E-07   0.325E-07   0.349E-07   0.376E-07   0.404E-07
   10.700   0.248E-07   0.250E-07   0.256E-07   0.265E-07   0.278E-07   0.295E-07   0.314E-07   0.337E-07   0.361E-07   0.388E-07   0.417E-07
   10.800   0.258E-07   0.260E-07   0.266E-07   0.276E-07   0.289E-07   0.306E-07   0.326E-07   0.348E-07   0.374E-07   0.401E-07   0.430E-07
   10.900   0.269E-07   0.271E-07   0.277E-07   0.287E-07   0.300E-07   0.317E-07   0.338E-07   0.361E-07   0.386E-07   0.414E-07   0.443E-07
   11.000   0.280E-07   0.282E-07   0.288E-07   0.298E-07   0.312E-07   0.330E-07   0.350E-07   0.374E-07   0.400E-07   0.428E-07   0.457E-07
   11.100   0.291E-07   0.293E-07   0.300E-07   0.310E-07   0.324E-07   0.342E-07   0.363E-07   0.387E-07   0.413E-07   0.442E-07   0.471E-07
   11.200   0.303E-07   0.306E-07   0.312E-07   0.323E-07   0.337E-07   0.355E-07   0.377E-07   0.401E-07   0.428E-07   0.456E-07   0.486E-07
   11.300   0.316E-07   0.318E-07   0.325E-07   0.336E-07   0.350E-07   0.369E-07   0.391E-07   0.416E-07   0.442E-07   0.471E-07   0.501E-07
   11.400   0.329E-07   0.331E-07   0.338E-07   0.349E-07   0.364E-07   0.383E-07   0.406E-07   0.431E-07   0.458E-07   0.487E-07   0.516E-07
   11.500   0.343E-07   0.345E-07   0.352E-07   0.364E-07   0.379E-07   0.398E-07   0.421E-07   0.446E-07   0.474E-07   0.503E-07   0.532E-07
   11.600   0.358E-07   0.360E-07   0.367E-07   0.378E-07   0.394E-07   0.414E-07   0.437E-07   0.462E-07   0.490E-07   0.519E-07   0.549E-07
   11.700   0.373E-07   0.375E-07   0.382E-07   0.394E-07   0.410E-07   0.430E-07   0.453E-07   0.479E-07   0.507E-07   0.536E-07   0.566E-07
   11.800   0.389E-07   0.391E-07   0.399E-07   0.411E-07   0.427E-07   0.447E-07   0.471E-07   0.497E-07   0.525E-07   0.554E-07   0.584E-07
   11.900   0.405E-07   0.408E-07   0.416E-07   0.428E-07   0.444E-07   0.465E-07   0.489E-07   0.515E-07   0.543E-07   0.573E-07   0.602E-07
   12.000   0.423E-07   0.426E-07   0.433E-07   0.446E-07   0.463E-07   0.484E-07   0.508E-07   0.534E-07   0.562E-07   0.591E-07   0.620E-07
   12.100   0.442E-07   0.444E-07   0.452E-07   0.465E-07   0.482E-07   0.503E-07   0.527E-07   0.554E-07   0.582E-07   0.611E-07   0.639E-07
   12.200   0.461E-07   0.464E-07   0.472E-07   0.484E-07   0.502E-07   0.523E-07   0.548E-07   0.574E-07   0.603E-07   0.631E-07   0.659E-07
   12.300   0.481E-07   0.484E-07   0.492E-07   0.505E-07   0.523E-07   0.544E-07   0.569E-07   0.596E-07   0.624E-07   0.652E-07   0.679E-07
   12.400   0.503E-07   0.506E-07   0.514E-07   0.527E-07   0.545E-07   0.566E-07   0.591E-07   0.618E-07   0.645E-07   0.673E-07   0.700E-07
   12.500   0.525E-07   0.528E-07   0.536E-07   0.550E-07   0.568E-07   0.589E-07   0.614E-07   0.641E-07   0.668E-07   0.695E-07   0.721E-07
   12.600   0.549E-07   0.552E-07   0.560E-07   0.574E-07   0.592E-07   0.614E-07   0.638E-07   0.664E-07   0.691E-07   0.718E-07   0.743E-07
   12.700   0.574E-07   0.577E-07   0.585E-07   0.599E-07   0.617E-07   0.639E-07   0.663E-07   0.689E-07   0.715E-07   0.741E-07   0.765E-07
   12.800   0.600E-07   0.603E-07   0.611E-07   0.625E-07   0.643E-07   0.665E-07   0.689E-07   0.714E-07   0.740E-07   0.764E-07   0.787E-07
   12.900   0.628E-07   0.631E-07   0.639E-07   0.653E-07   0.671E-07   0.692E-07   0.716E-07   0.741E-07   0.765E-07   0.789E-07   0.810E-07
   13.000   0.657E-07   0.659E-07   0.668E-07   0.681E-07   0.699E-07   0.720E-07   0.744E-07   0.768E-07   0.791E-07   0.814E-07   0.834E-07
   13.100   0.687E-07   0.690E-07   0.698E-07   0.711E-07   0.729E-07   0.750E-07   0.772E-07   0.796E-07   0.818E-07   0.839E-07   0.857E-07
   13.200   0.719E-07   0.721E-07   0.730E-07   0.743E-07   0.760E-07   0.780E-07   0.802E-07   0.824E-07   0.846E-07   0.865E-07   0.881E-07
   13.300   0.752E-07   0.755E-07   0.763E-07   0.776E-07   0.793E-07   0.812E-07   0.833E-07   0.854E-07   0.874E-07   0.891E-07   0.906E-07
   13.400   0.787E-07   0.789E-07   0.797E-07   0.810E-07   0.826E-07   0.845E-07   0.865E-07   0.884E-07   0.902E-07   0.918E-07   0.931E-07
   13.500   0.823E-07   0.826E-07   0.833E-07   0.846E-07   0.861E-07   0.879E-07   0.897E-07   0.915E-07   0.932E-07   0.945E-07   0.955E-07
   13.600   0.861E-07   0.864E-07   0.871E-07   0.883E-07   0.897E-07   0.914E-07   0.931E-07   0.947E-07   0.961E-07   0.972E-07   0.980E-07
   13.700   0.901E-07   0.903E-07   0.910E-07   0.921E-07   0.935E-07   0.950E-07   0.965E-07   0.980E-07   0.991E-07   0.100E-06   0.101E-06
   13.800   0.942E-07   0.944E-07   0.951E-07   0.961E-07   0.973E-07   0.987E-07   0.100E-06   0.101E-06   0.102E-06   0.103E-06   0.103E-06
   13.900   0.985E-07   0.987E-07   0.993E-07   0.100E-06   0.101E-06   0.103E-06   0.104E-06   0.105E-06   0.105E-06   0.106E-06   0.106E-06
   14.000   0.103E-06   0.103E-06   0.104E-06   0.104E-06   0.105E-06   0.106E-06   0.107E-06   0.108E-06   0.108E-06   0.108E-06   0.108E-06
   14.100   0.108E-06   0.108E-06   0.108E-06   0.109E-06   0.110E-06   0.110E-06   0.111E-06   0.111E-06   0.111E-06   0.111E-06   0.111E-06
   14.200   0.112E-06   0.112E-06   0.113E-06   0.113E-06   0.114E-06   0.114E-06   0.115E-06   0.115E-06   0.115E-06   0.114E-06   0.113E-06
   14.300   0.117E-06   0.117E-06   0.117E-06   0.118E-06   0.118E-06   0.118E-06   0.118E-06   0.118E-06   0.118E-06   0.117E-06   0.116E-06
   14.400   0.122E-06   0.122E-06   0.122E-06   0.122E-06   0.123E-06   0.123E-06   0.122E-06   0.122E-06   0.121E-06   0.119E-06   0.118E-06
   14.500   0.127E-06   0.127E-06   0.127E-06   0.127E-06   0.127E-06   0.127E-06   0.126E-06   0.125E-06   0.124E-06   0.122E-06   0.120E-06
   14.600   0.132E-06   0.132E-06   0.132E-06   0.132E-06   0.131E-06   0.131E-06   0.130E-06   0.128E-06   0.127E-06   0.125E-06   0.123E-06
   14.700   0.137E-06   0.137E-06   0.137E-06   0.136E-06   0.136E-06   0.135E-06   0.133E-06   0.132E-06   0.130E-06   0.127E-06   0.125E-06
   14.800   0.142E-06   0.142E-06   0.142E-06   0.141E-06   0.140E-06   0.139E-06   0.137E-06   0.135E-06   0.133E-06   0.130E-06   0.127E-06
   14.900   0.147E-06   0.147E-06   0.146E-06   0.146E-06   0.144E-06   0.143E-06   0.140E-06   0.138E-06   0.135E-06   0.132E-06   0.129E-06
   15.000   0.152E-06   0.152E-06   0.151E-06   0.150E-06   0.148E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06
   15.100   0.157E-06   0.157E-06   0.156E-06   0.154E-06   0.152E-06   0.150E-06   0.147E-06   0.144E-06   0.141E-06   0.137E-06   0.133E-06
   15.200   0.161E-06   0.161E-06   0.160E-06   0.158E-06   0.156E-06   0.153E-06   0.150E-06   0.147E-06   0.143E-06   0.139E-06   0.135E-06
   15.300   0.166E-06   0.165E-06   0.164E-06   0.162E-06   0.160E-06   0.157E-06   0.153E-06   0.149E-06   0.145E-06   0.141E-06   0.137E-06
   15.400   0.170E-06   0.169E-06   0.168E-06   0.166E-06   0.163E-06   0.160E-06   0.156E-06   0.152E-06   0.148E-06   0.143E-06   0.139E-06
   15.500   0.174E-06   0.173E-06   0.172E-06   0.169E-06   0.166E-06   0.163E-06   0.159E-06   0.154E-06   0.150E-06   0.145E-06   0.141E-06
   15.600   0.177E-06   0.177E-06   0.175E-06   0.173E-06   0.169E-06   0.165E-06   0.161E-06   0.156E-06   0.152E-06   0.147E-06   0.142E-06
   15.700   0.180E-06   0.180E-06   0.178E-06   0.175E-06   0.172E-06   0.168E-06   0.163E-06   0.158E-06   0.153E-06   0.149E-06   0.144E-06
   15.800   0.183E-06   0.182E-06   0.181E-06   0.178E-06   0.174E-06   0.170E-06   0.165E-06   0.160E-06   0.155E-06   0.150E-06   0.145E-06
   15.900   0.185E-06   0.185E-06   0.183E-06   0.180E-06   0.176E-06   0.172E-06   0.167E-06   0.162E-06   0.157E-06   0.152E-06   0.147E-06
   16.000   0.187E-06   0.187E-06   0.185E-06   0.182E-06   0.178E-06   0.173E-06   0.169E-06   0.163E-06   0.158E-06   0.153E-06   0.148E-06
   16.100   0.189E-06   0.188E-06   0.186E-06   0.183E-06   0.179E-06   0.175E-06   0.170E-06   0.165E-06   0.159E-06   0.154E-06   0.149E-06
   16.200   0.190E-06   0.189E-06   0.188E-06   0.185E-06   0.181E-06   0.176E-06   0.171E-06   0.166E-06   0.161E-06   0.156E-06   0.150E-06
