# fe1_the_099_284_photoabs_h_SMLO.dat                    
#
# Z = 99, A =284
#
# Parameters:  Er1 = 12.242,  Wr1 =  4.002,  S1 =   0.400,  Er2 = 12.263,  Wr2 =  4.008,  S2 =   0.800,  beta=  0.002
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    4.400   0.946E-07   0.973E-07   0.106E-06   0.119E-06   0.139E-06   0.165E-06   0.198E-06   0.238E-06   0.286E-06   0.341E-06   0.404E-06
    4.500   0.100E-06   0.103E-06   0.112E-06   0.126E-06   0.146E-06   0.173E-06   0.207E-06   0.248E-06   0.297E-06   0.353E-06   0.418E-06
    4.600   0.106E-06   0.109E-06   0.118E-06   0.133E-06   0.154E-06   0.181E-06   0.216E-06   0.258E-06   0.308E-06   0.366E-06   0.432E-06
    4.700   0.112E-06   0.116E-06   0.125E-06   0.140E-06   0.162E-06   0.190E-06   0.226E-06   0.269E-06   0.320E-06   0.380E-06   0.447E-06
    4.800   0.119E-06   0.122E-06   0.132E-06   0.148E-06   0.170E-06   0.199E-06   0.236E-06   0.281E-06   0.333E-06   0.394E-06   0.462E-06
    4.900   0.126E-06   0.129E-06   0.139E-06   0.155E-06   0.179E-06   0.209E-06   0.247E-06   0.292E-06   0.346E-06   0.408E-06   0.478E-06
    5.000   0.133E-06   0.137E-06   0.147E-06   0.164E-06   0.188E-06   0.219E-06   0.258E-06   0.305E-06   0.360E-06   0.423E-06   0.494E-06
    5.100   0.141E-06   0.144E-06   0.155E-06   0.172E-06   0.197E-06   0.229E-06   0.269E-06   0.317E-06   0.374E-06   0.438E-06   0.511E-06
    5.200   0.149E-06   0.152E-06   0.163E-06   0.181E-06   0.207E-06   0.240E-06   0.281E-06   0.331E-06   0.389E-06   0.455E-06   0.528E-06
    5.300   0.157E-06   0.161E-06   0.172E-06   0.191E-06   0.217E-06   0.251E-06   0.294E-06   0.345E-06   0.404E-06   0.471E-06   0.547E-06
    5.400   0.166E-06   0.170E-06   0.181E-06   0.201E-06   0.228E-06   0.263E-06   0.307E-06   0.359E-06   0.420E-06   0.489E-06   0.565E-06
    5.500   0.175E-06   0.179E-06   0.191E-06   0.211E-06   0.239E-06   0.276E-06   0.321E-06   0.374E-06   0.437E-06   0.507E-06   0.585E-06
    5.600   0.185E-06   0.189E-06   0.201E-06   0.222E-06   0.251E-06   0.289E-06   0.335E-06   0.390E-06   0.454E-06   0.526E-06   0.605E-06
    5.700   0.195E-06   0.199E-06   0.212E-06   0.234E-06   0.264E-06   0.303E-06   0.350E-06   0.407E-06   0.472E-06   0.545E-06   0.626E-06
    5.800   0.206E-06   0.210E-06   0.224E-06   0.246E-06   0.277E-06   0.317E-06   0.366E-06   0.424E-06   0.491E-06   0.566E-06   0.648E-06
    5.900   0.217E-06   0.222E-06   0.236E-06   0.259E-06   0.291E-06   0.332E-06   0.382E-06   0.442E-06   0.510E-06   0.587E-06   0.670E-06
    6.000   0.229E-06   0.234E-06   0.248E-06   0.272E-06   0.305E-06   0.348E-06   0.400E-06   0.461E-06   0.531E-06   0.609E-06   0.693E-06
    6.100   0.241E-06   0.246E-06   0.261E-06   0.286E-06   0.320E-06   0.364E-06   0.418E-06   0.481E-06   0.552E-06   0.632E-06   0.718E-06
    6.200   0.255E-06   0.260E-06   0.275E-06   0.301E-06   0.336E-06   0.382E-06   0.437E-06   0.501E-06   0.574E-06   0.655E-06   0.743E-06
    6.300   0.269E-06   0.274E-06   0.290E-06   0.316E-06   0.353E-06   0.400E-06   0.456E-06   0.523E-06   0.598E-06   0.680E-06   0.768E-06
    6.400   0.283E-06   0.289E-06   0.306E-06   0.333E-06   0.371E-06   0.419E-06   0.477E-06   0.545E-06   0.622E-06   0.706E-06   0.795E-06
    6.500   0.299E-06   0.305E-06   0.322E-06   0.350E-06   0.389E-06   0.439E-06   0.499E-06   0.569E-06   0.647E-06   0.732E-06   0.823E-06
    6.600   0.315E-06   0.321E-06   0.339E-06   0.368E-06   0.409E-06   0.460E-06   0.522E-06   0.593E-06   0.673E-06   0.760E-06   0.852E-06
    6.700   0.333E-06   0.339E-06   0.357E-06   0.388E-06   0.430E-06   0.482E-06   0.546E-06   0.619E-06   0.701E-06   0.789E-06   0.882E-06
    6.800   0.351E-06   0.358E-06   0.377E-06   0.408E-06   0.451E-06   0.506E-06   0.571E-06   0.646E-06   0.729E-06   0.819E-06   0.912E-06
    6.900   0.371E-06   0.377E-06   0.397E-06   0.429E-06   0.474E-06   0.530E-06   0.598E-06   0.674E-06   0.759E-06   0.850E-06   0.944E-06
    7.000   0.391E-06   0.398E-06   0.418E-06   0.452E-06   0.498E-06   0.556E-06   0.625E-06   0.704E-06   0.791E-06   0.883E-06   0.977E-06
    7.100   0.413E-06   0.420E-06   0.441E-06   0.476E-06   0.524E-06   0.584E-06   0.655E-06   0.735E-06   0.823E-06   0.916E-06   0.101E-05
    7.200   0.436E-06   0.444E-06   0.465E-06   0.501E-06   0.551E-06   0.612E-06   0.685E-06   0.768E-06   0.857E-06   0.951E-06   0.105E-05
    7.300   0.461E-06   0.468E-06   0.491E-06   0.528E-06   0.579E-06   0.643E-06   0.718E-06   0.802E-06   0.893E-06   0.988E-06   0.108E-05
    7.400   0.487E-06   0.495E-06   0.518E-06   0.557E-06   0.609E-06   0.675E-06   0.751E-06   0.837E-06   0.930E-06   0.103E-05   0.112E-05
    7.500   0.514E-06   0.523E-06   0.547E-06   0.587E-06   0.641E-06   0.709E-06   0.787E-06   0.875E-06   0.968E-06   0.106E-05   0.116E-05
    7.600   0.544E-06   0.552E-06   0.577E-06   0.619E-06   0.675E-06   0.744E-06   0.825E-06   0.914E-06   0.101E-05   0.110E-05   0.120E-05
    7.700   0.575E-06   0.584E-06   0.610E-06   0.653E-06   0.710E-06   0.782E-06   0.864E-06   0.955E-06   0.105E-05   0.115E-05   0.124E-05
    7.800   0.608E-06   0.618E-06   0.645E-06   0.689E-06   0.748E-06   0.821E-06   0.906E-06   0.998E-06   0.109E-05   0.119E-05   0.128E-05
    7.900   0.644E-06   0.653E-06   0.681E-06   0.727E-06   0.788E-06   0.863E-06   0.950E-06   0.104E-05   0.114E-05   0.124E-05   0.133E-05
    8.000   0.682E-06   0.692E-06   0.720E-06   0.767E-06   0.831E-06   0.908E-06   0.996E-06   0.109E-05   0.119E-05   0.128E-05   0.137E-05
    8.100   0.722E-06   0.732E-06   0.762E-06   0.810E-06   0.876E-06   0.955E-06   0.104E-05   0.114E-05   0.124E-05   0.133E-05   0.142E-05
    8.200   0.765E-06   0.776E-06   0.806E-06   0.856E-06   0.923E-06   0.100E-05   0.110E-05   0.119E-05   0.129E-05   0.138E-05   0.146E-05
    8.300   0.811E-06   0.822E-06   0.854E-06   0.905E-06   0.974E-06   0.106E-05   0.115E-05   0.125E-05   0.134E-05   0.143E-05   0.151E-05
    8.400   0.860E-06   0.871E-06   0.904E-06   0.957E-06   0.103E-05   0.111E-05   0.121E-05   0.130E-05   0.140E-05   0.148E-05   0.156E-05
    8.500   0.913E-06   0.924E-06   0.958E-06   0.101E-05   0.108E-05   0.117E-05   0.126E-05   0.136E-05   0.145E-05   0.154E-05   0.161E-05
    8.600   0.969E-06   0.981E-06   0.102E-05   0.107E-05   0.115E-05   0.123E-05   0.133E-05   0.142E-05   0.151E-05   0.159E-05   0.166E-05
    8.700   0.103E-05   0.104E-05   0.108E-05   0.113E-05   0.121E-05   0.130E-05   0.139E-05   0.149E-05   0.158E-05   0.165E-05   0.171E-05
    8.800   0.109E-05   0.111E-05   0.114E-05   0.120E-05   0.128E-05   0.137E-05   0.146E-05   0.155E-05   0.164E-05   0.171E-05   0.176E-05
    8.900   0.116E-05   0.118E-05   0.121E-05   0.127E-05   0.135E-05   0.144E-05   0.153E-05   0.162E-05   0.171E-05   0.177E-05   0.182E-05
    9.000   0.124E-05   0.125E-05   0.129E-05   0.135E-05   0.143E-05   0.152E-05   0.161E-05   0.170E-05   0.177E-05   0.183E-05   0.187E-05
    9.100   0.132E-05   0.133E-05   0.137E-05   0.143E-05   0.151E-05   0.160E-05   0.169E-05   0.177E-05   0.184E-05   0.189E-05   0.192E-05
    9.200   0.140E-05   0.141E-05   0.145E-05   0.152E-05   0.159E-05   0.168E-05   0.177E-05   0.185E-05   0.191E-05   0.196E-05   0.198E-05
    9.300   0.149E-05   0.151E-05   0.155E-05   0.161E-05   0.169E-05   0.177E-05   0.186E-05   0.193E-05   0.199E-05   0.202E-05   0.203E-05
    9.400   0.159E-05   0.160E-05   0.164E-05   0.171E-05   0.178E-05   0.187E-05   0.195E-05   0.201E-05   0.206E-05   0.208E-05   0.208E-05
    9.500   0.169E-05   0.171E-05   0.175E-05   0.181E-05   0.189E-05   0.197E-05   0.204E-05   0.210E-05   0.214E-05   0.215E-05   0.213E-05
    9.600   0.181E-05   0.182E-05   0.186E-05   0.192E-05   0.199E-05   0.207E-05   0.214E-05   0.219E-05   0.221E-05   0.221E-05   0.219E-05
    9.700   0.193E-05   0.194E-05   0.198E-05   0.204E-05   0.211E-05   0.218E-05   0.224E-05   0.228E-05   0.229E-05   0.228E-05   0.224E-05
    9.800   0.205E-05   0.207E-05   0.210E-05   0.216E-05   0.223E-05   0.229E-05   0.234E-05   0.237E-05   0.237E-05   0.234E-05   0.229E-05
    9.900   0.219E-05   0.220E-05   0.224E-05   0.229E-05   0.235E-05   0.241E-05   0.244E-05   0.246E-05   0.244E-05   0.240E-05   0.233E-05
   10.000   0.234E-05   0.235E-05   0.238E-05   0.243E-05   0.248E-05   0.253E-05   0.255E-05   0.255E-05   0.252E-05   0.246E-05   0.238E-05
   10.100   0.249E-05   0.250E-05   0.253E-05   0.257E-05   0.262E-05   0.265E-05   0.266E-05   0.264E-05   0.260E-05   0.252E-05   0.242E-05
   10.200   0.265E-05   0.266E-05   0.269E-05   0.272E-05   0.276E-05   0.278E-05   0.277E-05   0.274E-05   0.267E-05   0.258E-05   0.246E-05
   10.300   0.282E-05   0.283E-05   0.285E-05   0.288E-05   0.290E-05   0.290E-05   0.288E-05   0.283E-05   0.274E-05   0.263E-05   0.250E-05
   10.400   0.300E-05   0.301E-05   0.303E-05   0.304E-05   0.305E-05   0.304E-05   0.299E-05   0.292E-05   0.281E-05   0.268E-05   0.254E-05
   10.500   0.319E-05   0.320E-05   0.320E-05   0.321E-05   0.320E-05   0.317E-05   0.310E-05   0.301E-05   0.288E-05   0.273E-05   0.257E-05
   10.600   0.339E-05   0.339E-05   0.339E-05   0.338E-05   0.335E-05   0.330E-05   0.321E-05   0.309E-05   0.294E-05   0.278E-05   0.260E-05
   10.700   0.359E-05   0.358E-05   0.357E-05   0.355E-05   0.350E-05   0.342E-05   0.331E-05   0.317E-05   0.300E-05   0.282E-05   0.263E-05
   10.800   0.379E-05   0.378E-05   0.376E-05   0.372E-05   0.365E-05   0.355E-05   0.341E-05   0.324E-05   0.306E-05   0.286E-05   0.265E-05
   10.900   0.399E-05   0.398E-05   0.395E-05   0.389E-05   0.380E-05   0.367E-05   0.350E-05   0.331E-05   0.311E-05   0.289E-05   0.267E-05
   11.000   0.420E-05   0.418E-05   0.414E-05   0.406E-05   0.394E-05   0.378E-05   0.359E-05   0.338E-05   0.315E-05   0.292E-05   0.269E-05
   11.100   0.439E-05   0.437E-05   0.431E-05   0.421E-05   0.407E-05   0.389E-05   0.367E-05   0.343E-05   0.319E-05   0.294E-05   0.270E-05
   11.200   0.458E-05   0.456E-05   0.448E-05   0.436E-05   0.419E-05   0.398E-05   0.374E-05   0.348E-05   0.322E-05   0.295E-05   0.271E-05
   11.300   0.476E-05   0.473E-05   0.464E-05   0.450E-05   0.430E-05   0.406E-05   0.380E-05   0.352E-05   0.324E-05   0.297E-05   0.271E-05
   11.400   0.492E-05   0.488E-05   0.478E-05   0.461E-05   0.440E-05   0.413E-05   0.385E-05   0.355E-05   0.326E-05   0.297E-05   0.271E-05
   11.500   0.506E-05   0.502E-05   0.490E-05   0.472E-05   0.447E-05   0.419E-05   0.389E-05   0.357E-05   0.327E-05   0.297E-05   0.270E-05
   11.600   0.517E-05   0.513E-05   0.500E-05   0.480E-05   0.454E-05   0.423E-05   0.391E-05   0.359E-05   0.327E-05   0.297E-05   0.269E-05
   11.700   0.526E-05   0.522E-05   0.508E-05   0.486E-05   0.458E-05   0.426E-05   0.393E-05   0.359E-05   0.326E-05   0.296E-05   0.268E-05
   11.800   0.532E-05   0.527E-05   0.512E-05   0.489E-05   0.460E-05   0.427E-05   0.393E-05   0.358E-05   0.325E-05   0.295E-05   0.266E-05
   11.900   0.535E-05   0.530E-05   0.515E-05   0.491E-05   0.461E-05   0.427E-05   0.392E-05   0.357E-05   0.323E-05   0.293E-05   0.265E-05
   12.000   0.535E-05   0.530E-05   0.514E-05   0.490E-05   0.459E-05   0.425E-05   0.389E-05   0.354E-05   0.321E-05   0.290E-05   0.262E-05
   12.100   0.532E-05   0.527E-05   0.511E-05   0.486E-05   0.456E-05   0.421E-05   0.386E-05   0.351E-05   0.318E-05   0.287E-05   0.260E-05
   12.200   0.527E-05   0.521E-05   0.505E-05   0.481E-05   0.451E-05   0.417E-05   0.382E-05   0.347E-05   0.314E-05   0.284E-05   0.257E-05
   12.300   0.518E-05   0.513E-05   0.497E-05   0.474E-05   0.444E-05   0.411E-05   0.376E-05   0.343E-05   0.310E-05   0.281E-05   0.254E-05
   12.400   0.508E-05   0.502E-05   0.487E-05   0.465E-05   0.436E-05   0.404E-05   0.370E-05   0.337E-05   0.306E-05   0.277E-05   0.250E-05
   12.500   0.495E-05   0.490E-05   0.476E-05   0.454E-05   0.426E-05   0.396E-05   0.363E-05   0.332E-05   0.301E-05   0.273E-05   0.247E-05
   12.600   0.481E-05   0.476E-05   0.463E-05   0.442E-05   0.416E-05   0.387E-05   0.356E-05   0.325E-05   0.296E-05   0.268E-05   0.243E-05
   12.700   0.466E-05   0.461E-05   0.449E-05   0.430E-05   0.405E-05   0.377E-05   0.348E-05   0.319E-05   0.290E-05   0.264E-05   0.239E-05
   12.800   0.450E-05   0.446E-05   0.434E-05   0.416E-05   0.393E-05   0.367E-05   0.340E-05   0.312E-05   0.284E-05   0.259E-05   0.235E-05
   12.900   0.433E-05   0.429E-05   0.419E-05   0.402E-05   0.381E-05   0.357E-05   0.331E-05   0.304E-05   0.278E-05   0.254E-05   0.231E-05
   13.000   0.416E-05   0.413E-05   0.403E-05   0.388E-05   0.369E-05   0.346E-05   0.322E-05   0.297E-05   0.272E-05   0.249E-05   0.227E-05
   13.100   0.399E-05   0.396E-05   0.388E-05   0.374E-05   0.356E-05   0.335E-05   0.313E-05   0.289E-05   0.266E-05   0.244E-05   0.223E-05
   13.200   0.382E-05   0.380E-05   0.372E-05   0.360E-05   0.344E-05   0.325E-05   0.304E-05   0.282E-05   0.260E-05   0.238E-05   0.218E-05
   13.300   0.366E-05   0.363E-05   0.356E-05   0.346E-05   0.331E-05   0.314E-05   0.294E-05   0.274E-05   0.253E-05   0.233E-05   0.214E-05
   13.400   0.349E-05   0.347E-05   0.341E-05   0.332E-05   0.319E-05   0.303E-05   0.285E-05   0.266E-05   0.247E-05   0.228E-05   0.209E-05
   13.500   0.334E-05   0.332E-05   0.327E-05   0.318E-05   0.307E-05   0.292E-05   0.276E-05   0.259E-05   0.240E-05   0.222E-05   0.205E-05
   13.600   0.319E-05   0.317E-05   0.313E-05   0.305E-05   0.295E-05   0.282E-05   0.267E-05   0.251E-05   0.234E-05   0.217E-05   0.201E-05
   13.700   0.304E-05   0.303E-05   0.299E-05   0.292E-05   0.283E-05   0.272E-05   0.258E-05   0.243E-05   0.228E-05   0.212E-05   0.196E-05
   13.800   0.290E-05   0.289E-05   0.286E-05   0.280E-05   0.272E-05   0.262E-05   0.250E-05   0.236E-05   0.222E-05   0.207E-05   0.192E-05
   13.900   0.277E-05   0.276E-05   0.274E-05   0.269E-05   0.262E-05   0.252E-05   0.241E-05   0.229E-05   0.215E-05   0.201E-05   0.187E-05
   14.000   0.265E-05   0.264E-05   0.262E-05   0.257E-05   0.251E-05   0.243E-05   0.233E-05   0.222E-05   0.209E-05   0.196E-05   0.183E-05
   14.100   0.253E-05   0.252E-05   0.250E-05   0.247E-05   0.241E-05   0.234E-05   0.225E-05   0.215E-05   0.204E-05   0.191E-05   0.179E-05
   14.200   0.242E-05   0.241E-05   0.240E-05   0.237E-05   0.232E-05   0.226E-05   0.218E-05   0.208E-05   0.198E-05   0.187E-05   0.175E-05
   14.300   0.231E-05   0.231E-05   0.229E-05   0.227E-05   0.223E-05   0.217E-05   0.210E-05   0.202E-05   0.192E-05   0.182E-05   0.171E-05
   14.400   0.221E-05   0.221E-05   0.220E-05   0.218E-05   0.214E-05   0.210E-05   0.203E-05   0.196E-05   0.187E-05   0.177E-05   0.167E-05
   14.500   0.212E-05   0.211E-05   0.210E-05   0.209E-05   0.206E-05   0.202E-05   0.197E-05   0.190E-05   0.182E-05   0.172E-05   0.163E-05
   14.600   0.203E-05   0.202E-05   0.202E-05   0.200E-05   0.198E-05   0.195E-05   0.190E-05   0.184E-05   0.176E-05   0.168E-05   0.159E-05
   14.700   0.194E-05   0.194E-05   0.194E-05   0.193E-05   0.191E-05   0.188E-05   0.184E-05   0.178E-05   0.171E-05   0.164E-05   0.155E-05
   14.800   0.186E-05   0.186E-05   0.186E-05   0.185E-05   0.184E-05   0.181E-05   0.178E-05   0.173E-05   0.167E-05   0.159E-05   0.152E-05
   14.900   0.179E-05   0.178E-05   0.178E-05   0.178E-05   0.177E-05   0.175E-05   0.172E-05   0.167E-05   0.162E-05   0.155E-05   0.148E-05
   15.000   0.171E-05   0.171E-05   0.171E-05   0.171E-05   0.170E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.151E-05   0.144E-05
   15.100   0.165E-05   0.165E-05   0.165E-05   0.165E-05   0.164E-05   0.163E-05   0.161E-05   0.157E-05   0.153E-05   0.147E-05   0.141E-05
   15.200   0.158E-05   0.158E-05   0.158E-05   0.159E-05   0.158E-05   0.157E-05   0.156E-05   0.153E-05   0.149E-05   0.144E-05   0.138E-05
   15.300   0.152E-05   0.152E-05   0.153E-05   0.153E-05   0.153E-05   0.152E-05   0.151E-05   0.148E-05   0.144E-05   0.140E-05   0.134E-05
   15.400   0.146E-05   0.147E-05   0.147E-05   0.147E-05   0.147E-05   0.147E-05   0.146E-05   0.144E-05   0.140E-05   0.136E-05   0.131E-05
   15.500   0.141E-05   0.141E-05   0.142E-05   0.142E-05   0.142E-05   0.142E-05   0.141E-05   0.139E-05   0.137E-05   0.133E-05   0.128E-05
   15.600   0.136E-05   0.136E-05   0.137E-05   0.137E-05   0.138E-05   0.138E-05   0.137E-05   0.135E-05   0.133E-05   0.129E-05   0.125E-05
   15.700   0.131E-05   0.131E-05   0.132E-05   0.132E-05   0.133E-05   0.133E-05   0.133E-05   0.131E-05   0.129E-05   0.126E-05   0.122E-05
   15.800   0.126E-05   0.127E-05   0.127E-05   0.128E-05   0.129E-05   0.129E-05   0.129E-05   0.128E-05   0.126E-05   0.123E-05   0.119E-05
   15.900   0.122E-05   0.122E-05   0.123E-05   0.124E-05   0.124E-05   0.125E-05   0.125E-05   0.124E-05   0.122E-05   0.120E-05   0.117E-05
   16.000   0.118E-05   0.118E-05   0.119E-05   0.120E-05   0.120E-05   0.121E-05   0.121E-05   0.121E-05   0.119E-05   0.117E-05   0.114E-05
   16.100   0.114E-05   0.114E-05   0.115E-05   0.116E-05   0.117E-05   0.117E-05   0.118E-05   0.117E-05   0.116E-05   0.114E-05   0.111E-05
   16.200   0.110E-05   0.110E-05   0.111E-05   0.112E-05   0.113E-05   0.114E-05   0.114E-05   0.114E-05   0.113E-05   0.111E-05   0.109E-05
