# fe1_the_011_030_photoabs_h_SMLO.dat                    
#
# Z = 11, A = 30
#
# Parameters:  Er1 = 20.542,  Wr1 =  6.377,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    5.100   0.143E-08   0.145E-08   0.151E-08   0.162E-08   0.177E-08   0.197E-08   0.223E-08   0.254E-08   0.292E-08   0.336E-08   0.387E-08
    5.200   0.149E-08   0.151E-08   0.158E-08   0.169E-08   0.184E-08   0.205E-08   0.231E-08   0.263E-08   0.301E-08   0.346E-08   0.398E-08
    5.300   0.156E-08   0.158E-08   0.165E-08   0.176E-08   0.192E-08   0.213E-08   0.240E-08   0.272E-08   0.311E-08   0.357E-08   0.409E-08
    5.400   0.162E-08   0.165E-08   0.172E-08   0.183E-08   0.200E-08   0.221E-08   0.248E-08   0.281E-08   0.321E-08   0.367E-08   0.421E-08
    5.500   0.169E-08   0.172E-08   0.179E-08   0.191E-08   0.207E-08   0.229E-08   0.257E-08   0.291E-08   0.331E-08   0.378E-08   0.433E-08
    5.600   0.177E-08   0.179E-08   0.186E-08   0.198E-08   0.216E-08   0.238E-08   0.266E-08   0.301E-08   0.342E-08   0.390E-08   0.445E-08
    5.700   0.184E-08   0.187E-08   0.194E-08   0.206E-08   0.224E-08   0.247E-08   0.276E-08   0.311E-08   0.352E-08   0.401E-08   0.457E-08
    5.800   0.192E-08   0.194E-08   0.202E-08   0.215E-08   0.232E-08   0.256E-08   0.285E-08   0.321E-08   0.363E-08   0.413E-08   0.470E-08
    5.900   0.200E-08   0.202E-08   0.210E-08   0.223E-08   0.241E-08   0.265E-08   0.295E-08   0.331E-08   0.375E-08   0.425E-08   0.483E-08
    6.000   0.208E-08   0.210E-08   0.218E-08   0.232E-08   0.250E-08   0.275E-08   0.305E-08   0.342E-08   0.386E-08   0.438E-08   0.497E-08
    6.100   0.216E-08   0.219E-08   0.227E-08   0.240E-08   0.260E-08   0.284E-08   0.316E-08   0.353E-08   0.398E-08   0.450E-08   0.510E-08
    6.200   0.224E-08   0.227E-08   0.236E-08   0.249E-08   0.269E-08   0.294E-08   0.326E-08   0.365E-08   0.410E-08   0.463E-08   0.525E-08
    6.300   0.233E-08   0.236E-08   0.245E-08   0.259E-08   0.279E-08   0.305E-08   0.337E-08   0.376E-08   0.423E-08   0.477E-08   0.539E-08
    6.400   0.242E-08   0.245E-08   0.254E-08   0.268E-08   0.289E-08   0.315E-08   0.348E-08   0.388E-08   0.436E-08   0.491E-08   0.554E-08
    6.500   0.252E-08   0.255E-08   0.264E-08   0.278E-08   0.299E-08   0.326E-08   0.360E-08   0.401E-08   0.449E-08   0.505E-08   0.569E-08
    6.600   0.261E-08   0.264E-08   0.273E-08   0.289E-08   0.310E-08   0.337E-08   0.372E-08   0.413E-08   0.462E-08   0.519E-08   0.584E-08
    6.700   0.271E-08   0.274E-08   0.284E-08   0.299E-08   0.321E-08   0.349E-08   0.384E-08   0.426E-08   0.476E-08   0.534E-08   0.600E-08
    6.800   0.281E-08   0.284E-08   0.294E-08   0.310E-08   0.332E-08   0.361E-08   0.397E-08   0.440E-08   0.490E-08   0.549E-08   0.617E-08
    6.900   0.292E-08   0.295E-08   0.305E-08   0.321E-08   0.344E-08   0.373E-08   0.409E-08   0.453E-08   0.505E-08   0.565E-08   0.633E-08
    7.000   0.302E-08   0.306E-08   0.316E-08   0.332E-08   0.355E-08   0.385E-08   0.423E-08   0.467E-08   0.520E-08   0.581E-08   0.651E-08
    7.100   0.313E-08   0.317E-08   0.327E-08   0.344E-08   0.368E-08   0.398E-08   0.436E-08   0.482E-08   0.535E-08   0.597E-08   0.668E-08
    7.200   0.325E-08   0.328E-08   0.339E-08   0.356E-08   0.380E-08   0.411E-08   0.450E-08   0.496E-08   0.551E-08   0.614E-08   0.686E-08
    7.300   0.336E-08   0.340E-08   0.351E-08   0.368E-08   0.393E-08   0.425E-08   0.464E-08   0.512E-08   0.567E-08   0.631E-08   0.705E-08
    7.400   0.348E-08   0.352E-08   0.363E-08   0.381E-08   0.406E-08   0.439E-08   0.479E-08   0.527E-08   0.584E-08   0.649E-08   0.724E-08
    7.500   0.361E-08   0.364E-08   0.376E-08   0.394E-08   0.420E-08   0.453E-08   0.494E-08   0.543E-08   0.601E-08   0.667E-08   0.743E-08
    7.600   0.374E-08   0.377E-08   0.389E-08   0.407E-08   0.434E-08   0.468E-08   0.509E-08   0.559E-08   0.618E-08   0.686E-08   0.763E-08
    7.700   0.387E-08   0.390E-08   0.402E-08   0.421E-08   0.448E-08   0.483E-08   0.525E-08   0.576E-08   0.636E-08   0.705E-08   0.783E-08
    7.800   0.400E-08   0.404E-08   0.416E-08   0.435E-08   0.463E-08   0.498E-08   0.542E-08   0.594E-08   0.654E-08   0.725E-08   0.804E-08
    7.900   0.414E-08   0.418E-08   0.430E-08   0.450E-08   0.478E-08   0.514E-08   0.558E-08   0.611E-08   0.673E-08   0.745E-08   0.826E-08
    8.000   0.428E-08   0.432E-08   0.444E-08   0.465E-08   0.493E-08   0.530E-08   0.576E-08   0.630E-08   0.693E-08   0.765E-08   0.848E-08
    8.100   0.443E-08   0.447E-08   0.460E-08   0.480E-08   0.510E-08   0.547E-08   0.593E-08   0.648E-08   0.713E-08   0.787E-08   0.870E-08
    8.200   0.458E-08   0.462E-08   0.475E-08   0.496E-08   0.526E-08   0.564E-08   0.611E-08   0.668E-08   0.733E-08   0.808E-08   0.894E-08
    8.300   0.473E-08   0.478E-08   0.491E-08   0.513E-08   0.543E-08   0.582E-08   0.630E-08   0.687E-08   0.754E-08   0.831E-08   0.917E-08
    8.400   0.489E-08   0.494E-08   0.507E-08   0.529E-08   0.560E-08   0.600E-08   0.649E-08   0.708E-08   0.776E-08   0.854E-08   0.942E-08
    8.500   0.506E-08   0.510E-08   0.524E-08   0.547E-08   0.578E-08   0.619E-08   0.669E-08   0.729E-08   0.798E-08   0.877E-08   0.967E-08
    8.600   0.523E-08   0.527E-08   0.541E-08   0.564E-08   0.597E-08   0.638E-08   0.689E-08   0.750E-08   0.821E-08   0.901E-08   0.993E-08
    8.700   0.540E-08   0.545E-08   0.559E-08   0.583E-08   0.616E-08   0.658E-08   0.710E-08   0.772E-08   0.844E-08   0.926E-08   0.102E-07
    8.800   0.558E-08   0.563E-08   0.578E-08   0.602E-08   0.635E-08   0.679E-08   0.732E-08   0.795E-08   0.868E-08   0.952E-08   0.105E-07
    8.900   0.577E-08   0.582E-08   0.596E-08   0.621E-08   0.656E-08   0.700E-08   0.754E-08   0.818E-08   0.893E-08   0.978E-08   0.107E-07
    9.000   0.596E-08   0.601E-08   0.616E-08   0.641E-08   0.676E-08   0.721E-08   0.777E-08   0.842E-08   0.918E-08   0.100E-07   0.110E-07
    9.100   0.616E-08   0.621E-08   0.636E-08   0.662E-08   0.698E-08   0.744E-08   0.800E-08   0.867E-08   0.944E-08   0.103E-07   0.113E-07
    9.200   0.636E-08   0.641E-08   0.657E-08   0.683E-08   0.720E-08   0.766E-08   0.824E-08   0.892E-08   0.971E-08   0.106E-07   0.116E-07
    9.300   0.657E-08   0.662E-08   0.678E-08   0.705E-08   0.742E-08   0.790E-08   0.849E-08   0.918E-08   0.998E-08   0.109E-07   0.119E-07
    9.400   0.678E-08   0.684E-08   0.700E-08   0.727E-08   0.765E-08   0.814E-08   0.874E-08   0.945E-08   0.103E-07   0.112E-07   0.123E-07
    9.500   0.700E-08   0.706E-08   0.723E-08   0.750E-08   0.789E-08   0.839E-08   0.900E-08   0.972E-08   0.106E-07   0.115E-07   0.126E-07
    9.600   0.723E-08   0.729E-08   0.746E-08   0.774E-08   0.814E-08   0.865E-08   0.927E-08   0.100E-07   0.109E-07   0.118E-07   0.129E-07
    9.700   0.747E-08   0.752E-08   0.770E-08   0.799E-08   0.840E-08   0.892E-08   0.955E-08   0.103E-07   0.112E-07   0.122E-07   0.133E-07
    9.800   0.771E-08   0.777E-08   0.795E-08   0.824E-08   0.866E-08   0.919E-08   0.984E-08   0.106E-07   0.115E-07   0.125E-07   0.136E-07
    9.900   0.796E-08   0.802E-08   0.820E-08   0.851E-08   0.893E-08   0.947E-08   0.101E-07   0.109E-07   0.118E-07   0.128E-07   0.140E-07
   10.000   0.822E-08   0.828E-08   0.847E-08   0.878E-08   0.921E-08   0.976E-08   0.104E-07   0.112E-07   0.121E-07   0.132E-07   0.144E-07
   10.100   0.849E-08   0.855E-08   0.874E-08   0.905E-08   0.949E-08   0.101E-07   0.107E-07   0.116E-07   0.125E-07   0.136E-07   0.147E-07
   10.200   0.876E-08   0.883E-08   0.902E-08   0.934E-08   0.979E-08   0.104E-07   0.111E-07   0.119E-07   0.129E-07   0.139E-07   0.151E-07
   10.300   0.904E-08   0.911E-08   0.931E-08   0.964E-08   0.101E-07   0.107E-07   0.114E-07   0.122E-07   0.132E-07   0.143E-07   0.155E-07
   10.400   0.934E-08   0.940E-08   0.961E-08   0.994E-08   0.104E-07   0.110E-07   0.117E-07   0.126E-07   0.136E-07   0.147E-07   0.160E-07
   10.500   0.964E-08   0.971E-08   0.992E-08   0.103E-07   0.107E-07   0.114E-07   0.121E-07   0.130E-07   0.140E-07   0.151E-07   0.164E-07
   10.600   0.995E-08   0.100E-07   0.102E-07   0.106E-07   0.111E-07   0.117E-07   0.125E-07   0.134E-07   0.144E-07   0.155E-07   0.168E-07
   10.700   0.103E-07   0.103E-07   0.106E-07   0.109E-07   0.114E-07   0.121E-07   0.128E-07   0.137E-07   0.148E-07   0.160E-07   0.173E-07
   10.800   0.106E-07   0.107E-07   0.109E-07   0.113E-07   0.118E-07   0.124E-07   0.132E-07   0.142E-07   0.152E-07   0.164E-07   0.178E-07
   10.900   0.110E-07   0.110E-07   0.113E-07   0.116E-07   0.121E-07   0.128E-07   0.136E-07   0.146E-07   0.157E-07   0.169E-07   0.183E-07
   11.000   0.113E-07   0.114E-07   0.116E-07   0.120E-07   0.125E-07   0.132E-07   0.140E-07   0.150E-07   0.161E-07   0.174E-07   0.188E-07
   11.100   0.117E-07   0.118E-07   0.120E-07   0.124E-07   0.129E-07   0.136E-07   0.145E-07   0.154E-07   0.166E-07   0.179E-07   0.193E-07
   11.200   0.121E-07   0.121E-07   0.124E-07   0.128E-07   0.133E-07   0.140E-07   0.149E-07   0.159E-07   0.171E-07   0.184E-07   0.198E-07
   11.300   0.125E-07   0.125E-07   0.128E-07   0.132E-07   0.138E-07   0.145E-07   0.154E-07   0.164E-07   0.176E-07   0.189E-07   0.203E-07
   11.400   0.129E-07   0.129E-07   0.132E-07   0.136E-07   0.142E-07   0.149E-07   0.158E-07   0.169E-07   0.181E-07   0.194E-07   0.209E-07
   11.500   0.133E-07   0.134E-07   0.136E-07   0.140E-07   0.146E-07   0.154E-07   0.163E-07   0.174E-07   0.186E-07   0.200E-07   0.215E-07
   11.600   0.137E-07   0.138E-07   0.141E-07   0.145E-07   0.151E-07   0.159E-07   0.168E-07   0.179E-07   0.191E-07   0.205E-07   0.221E-07
   11.700   0.142E-07   0.143E-07   0.145E-07   0.150E-07   0.156E-07   0.164E-07   0.173E-07   0.184E-07   0.197E-07   0.211E-07   0.227E-07
   11.800   0.146E-07   0.147E-07   0.150E-07   0.155E-07   0.161E-07   0.169E-07   0.179E-07   0.190E-07   0.203E-07   0.217E-07   0.233E-07
   11.900   0.151E-07   0.152E-07   0.155E-07   0.160E-07   0.166E-07   0.174E-07   0.184E-07   0.196E-07   0.209E-07   0.224E-07   0.240E-07
   12.000   0.156E-07   0.157E-07   0.160E-07   0.165E-07   0.171E-07   0.180E-07   0.190E-07   0.202E-07   0.215E-07   0.230E-07   0.246E-07
   12.100   0.161E-07   0.162E-07   0.165E-07   0.170E-07   0.177E-07   0.185E-07   0.196E-07   0.208E-07   0.221E-07   0.237E-07   0.253E-07
   12.200   0.167E-07   0.168E-07   0.171E-07   0.176E-07   0.183E-07   0.191E-07   0.202E-07   0.214E-07   0.228E-07   0.244E-07   0.260E-07
   12.300   0.172E-07   0.173E-07   0.176E-07   0.181E-07   0.188E-07   0.197E-07   0.208E-07   0.221E-07   0.235E-07   0.251E-07   0.268E-07
   12.400   0.178E-07   0.179E-07   0.182E-07   0.187E-07   0.195E-07   0.204E-07   0.215E-07   0.227E-07   0.242E-07   0.258E-07   0.275E-07
   12.500   0.184E-07   0.185E-07   0.188E-07   0.194E-07   0.201E-07   0.210E-07   0.221E-07   0.234E-07   0.249E-07   0.265E-07   0.283E-07
   12.600   0.190E-07   0.191E-07   0.195E-07   0.200E-07   0.208E-07   0.217E-07   0.228E-07   0.242E-07   0.257E-07   0.273E-07   0.291E-07
   12.700   0.197E-07   0.198E-07   0.201E-07   0.207E-07   0.214E-07   0.224E-07   0.236E-07   0.249E-07   0.264E-07   0.281E-07   0.300E-07
   12.800   0.204E-07   0.205E-07   0.208E-07   0.214E-07   0.221E-07   0.231E-07   0.243E-07   0.257E-07   0.273E-07   0.290E-07   0.308E-07
   12.900   0.210E-07   0.212E-07   0.215E-07   0.221E-07   0.229E-07   0.239E-07   0.251E-07   0.265E-07   0.281E-07   0.298E-07   0.317E-07
   13.000   0.218E-07   0.219E-07   0.222E-07   0.228E-07   0.236E-07   0.247E-07   0.259E-07   0.273E-07   0.289E-07   0.307E-07   0.326E-07
   13.100   0.225E-07   0.226E-07   0.230E-07   0.236E-07   0.244E-07   0.255E-07   0.267E-07   0.282E-07   0.298E-07   0.316E-07   0.336E-07
   13.200   0.233E-07   0.234E-07   0.238E-07   0.244E-07   0.252E-07   0.263E-07   0.276E-07   0.291E-07   0.308E-07   0.326E-07   0.346E-07
   13.300   0.241E-07   0.242E-07   0.246E-07   0.252E-07   0.261E-07   0.272E-07   0.285E-07   0.300E-07   0.317E-07   0.336E-07   0.356E-07
   13.400   0.250E-07   0.251E-07   0.255E-07   0.261E-07   0.270E-07   0.281E-07   0.294E-07   0.310E-07   0.327E-07   0.346E-07   0.366E-07
   13.500   0.258E-07   0.260E-07   0.264E-07   0.270E-07   0.279E-07   0.290E-07   0.304E-07   0.320E-07   0.337E-07   0.356E-07   0.377E-07
   13.600   0.267E-07   0.269E-07   0.273E-07   0.279E-07   0.289E-07   0.300E-07   0.314E-07   0.330E-07   0.348E-07   0.367E-07   0.388E-07
   13.700   0.277E-07   0.278E-07   0.282E-07   0.289E-07   0.299E-07   0.310E-07   0.324E-07   0.341E-07   0.359E-07   0.378E-07   0.399E-07
   13.800   0.287E-07   0.288E-07   0.292E-07   0.299E-07   0.309E-07   0.321E-07   0.335E-07   0.352E-07   0.370E-07   0.390E-07   0.411E-07
   13.900   0.297E-07   0.298E-07   0.303E-07   0.310E-07   0.320E-07   0.332E-07   0.346E-07   0.363E-07   0.382E-07   0.402E-07   0.423E-07
   14.000   0.308E-07   0.309E-07   0.314E-07   0.321E-07   0.331E-07   0.343E-07   0.358E-07   0.375E-07   0.394E-07   0.414E-07   0.436E-07
   14.100   0.319E-07   0.320E-07   0.325E-07   0.332E-07   0.342E-07   0.355E-07   0.370E-07   0.387E-07   0.407E-07   0.427E-07   0.449E-07
   14.200   0.330E-07   0.332E-07   0.337E-07   0.344E-07   0.354E-07   0.367E-07   0.383E-07   0.400E-07   0.420E-07   0.440E-07   0.462E-07
   14.300   0.343E-07   0.344E-07   0.349E-07   0.356E-07   0.367E-07   0.380E-07   0.396E-07   0.413E-07   0.433E-07   0.454E-07   0.476E-07
   14.400   0.355E-07   0.357E-07   0.361E-07   0.369E-07   0.380E-07   0.393E-07   0.409E-07   0.427E-07   0.447E-07   0.468E-07   0.490E-07
   14.500   0.368E-07   0.370E-07   0.375E-07   0.383E-07   0.394E-07   0.407E-07   0.423E-07   0.442E-07   0.462E-07   0.483E-07   0.505E-07
   14.600   0.382E-07   0.384E-07   0.389E-07   0.397E-07   0.408E-07   0.422E-07   0.438E-07   0.456E-07   0.477E-07   0.498E-07   0.520E-07
   14.700   0.396E-07   0.398E-07   0.403E-07   0.411E-07   0.422E-07   0.436E-07   0.453E-07   0.472E-07   0.492E-07   0.514E-07   0.536E-07
   14.800   0.411E-07   0.413E-07   0.418E-07   0.426E-07   0.438E-07   0.452E-07   0.469E-07   0.488E-07   0.508E-07   0.530E-07   0.552E-07
   14.900   0.427E-07   0.428E-07   0.434E-07   0.442E-07   0.454E-07   0.468E-07   0.485E-07   0.504E-07   0.525E-07   0.547E-07   0.569E-07
   15.000   0.443E-07   0.445E-07   0.450E-07   0.459E-07   0.470E-07   0.485E-07   0.502E-07   0.521E-07   0.542E-07   0.564E-07   0.586E-07
   15.100   0.460E-07   0.462E-07   0.467E-07   0.476E-07   0.488E-07   0.502E-07   0.520E-07   0.539E-07   0.560E-07   0.582E-07   0.604E-07
   15.200   0.478E-07   0.479E-07   0.485E-07   0.494E-07   0.506E-07   0.521E-07   0.538E-07   0.558E-07   0.578E-07   0.600E-07   0.622E-07
   15.300   0.496E-07   0.498E-07   0.503E-07   0.512E-07   0.524E-07   0.540E-07   0.557E-07   0.577E-07   0.598E-07   0.619E-07   0.641E-07
   15.400   0.515E-07   0.517E-07   0.523E-07   0.532E-07   0.544E-07   0.559E-07   0.577E-07   0.596E-07   0.617E-07   0.639E-07   0.660E-07
   15.500   0.535E-07   0.537E-07   0.543E-07   0.552E-07   0.564E-07   0.580E-07   0.598E-07   0.617E-07   0.638E-07   0.659E-07   0.680E-07
   15.600   0.556E-07   0.558E-07   0.564E-07   0.573E-07   0.586E-07   0.601E-07   0.619E-07   0.638E-07   0.659E-07   0.680E-07   0.700E-07
   15.700   0.578E-07   0.580E-07   0.586E-07   0.595E-07   0.608E-07   0.623E-07   0.641E-07   0.660E-07   0.681E-07   0.701E-07   0.721E-07
   15.800   0.601E-07   0.603E-07   0.609E-07   0.618E-07   0.631E-07   0.646E-07   0.664E-07   0.683E-07   0.703E-07   0.723E-07   0.743E-07
   15.900   0.625E-07   0.627E-07   0.633E-07   0.642E-07   0.655E-07   0.670E-07   0.688E-07   0.707E-07   0.727E-07   0.746E-07   0.765E-07
   16.000   0.650E-07   0.652E-07   0.658E-07   0.667E-07   0.680E-07   0.695E-07   0.713E-07   0.731E-07   0.751E-07   0.770E-07   0.788E-07
   16.100   0.676E-07   0.678E-07   0.684E-07   0.693E-07   0.706E-07   0.721E-07   0.738E-07   0.757E-07   0.775E-07   0.794E-07   0.811E-07
   16.200   0.703E-07   0.705E-07   0.711E-07   0.720E-07   0.733E-07   0.748E-07   0.765E-07   0.783E-07   0.801E-07   0.819E-07   0.835E-07
   16.300   0.732E-07   0.734E-07   0.739E-07   0.749E-07   0.761E-07   0.776E-07   0.792E-07   0.810E-07   0.827E-07   0.844E-07   0.859E-07
