# fe1_the_028_093_photoabs_h_SMLO.dat                    
#
# Z = 28, A = 93
#
# Parameters:  Er1 = 12.451,  Wr1 =  4.064,  S1 =   0.400,  Er2 = 16.700,  Wr2 =  5.293,  S2 =   0.800,  beta=  0.352
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    5.100   0.199E-07   0.203E-07   0.216E-07   0.239E-07   0.270E-07   0.312E-07   0.363E-07   0.426E-07   0.499E-07   0.584E-07   0.681E-07
    5.200   0.209E-07   0.214E-07   0.228E-07   0.251E-07   0.283E-07   0.326E-07   0.379E-07   0.443E-07   0.518E-07   0.605E-07   0.703E-07
    5.300   0.220E-07   0.225E-07   0.239E-07   0.263E-07   0.297E-07   0.340E-07   0.395E-07   0.460E-07   0.537E-07   0.626E-07   0.726E-07
    5.400   0.232E-07   0.237E-07   0.251E-07   0.276E-07   0.311E-07   0.356E-07   0.412E-07   0.479E-07   0.558E-07   0.648E-07   0.750E-07
    5.500   0.244E-07   0.249E-07   0.264E-07   0.290E-07   0.325E-07   0.372E-07   0.429E-07   0.498E-07   0.579E-07   0.671E-07   0.775E-07
    5.600   0.256E-07   0.262E-07   0.277E-07   0.304E-07   0.340E-07   0.388E-07   0.447E-07   0.518E-07   0.600E-07   0.695E-07   0.800E-07
    5.700   0.270E-07   0.275E-07   0.291E-07   0.318E-07   0.356E-07   0.405E-07   0.466E-07   0.539E-07   0.623E-07   0.719E-07   0.827E-07
    5.800   0.283E-07   0.289E-07   0.306E-07   0.334E-07   0.373E-07   0.423E-07   0.486E-07   0.560E-07   0.647E-07   0.745E-07   0.854E-07
    5.900   0.298E-07   0.304E-07   0.321E-07   0.350E-07   0.390E-07   0.442E-07   0.506E-07   0.582E-07   0.671E-07   0.771E-07   0.883E-07
    6.000   0.313E-07   0.319E-07   0.337E-07   0.367E-07   0.408E-07   0.462E-07   0.528E-07   0.606E-07   0.696E-07   0.799E-07   0.912E-07
    6.100   0.329E-07   0.335E-07   0.354E-07   0.384E-07   0.427E-07   0.482E-07   0.550E-07   0.630E-07   0.723E-07   0.827E-07   0.942E-07
    6.200   0.346E-07   0.352E-07   0.371E-07   0.403E-07   0.447E-07   0.504E-07   0.573E-07   0.655E-07   0.750E-07   0.857E-07   0.974E-07
    6.300   0.363E-07   0.370E-07   0.389E-07   0.422E-07   0.468E-07   0.526E-07   0.598E-07   0.682E-07   0.779E-07   0.887E-07   0.101E-06
    6.400   0.381E-07   0.388E-07   0.409E-07   0.442E-07   0.489E-07   0.550E-07   0.623E-07   0.709E-07   0.808E-07   0.919E-07   0.104E-06
    6.500   0.401E-07   0.408E-07   0.429E-07   0.464E-07   0.512E-07   0.574E-07   0.649E-07   0.738E-07   0.839E-07   0.952E-07   0.107E-06
    6.600   0.421E-07   0.428E-07   0.450E-07   0.486E-07   0.536E-07   0.600E-07   0.677E-07   0.768E-07   0.871E-07   0.986E-07   0.111E-06
    6.700   0.442E-07   0.450E-07   0.472E-07   0.509E-07   0.561E-07   0.626E-07   0.706E-07   0.799E-07   0.905E-07   0.102E-06   0.115E-06
    6.800   0.464E-07   0.472E-07   0.495E-07   0.534E-07   0.587E-07   0.654E-07   0.736E-07   0.831E-07   0.939E-07   0.106E-06   0.119E-06
    6.900   0.488E-07   0.496E-07   0.520E-07   0.559E-07   0.614E-07   0.684E-07   0.768E-07   0.865E-07   0.975E-07   0.110E-06   0.123E-06
    7.000   0.513E-07   0.521E-07   0.546E-07   0.586E-07   0.643E-07   0.714E-07   0.801E-07   0.901E-07   0.101E-06   0.114E-06   0.127E-06
    7.100   0.538E-07   0.547E-07   0.573E-07   0.615E-07   0.673E-07   0.747E-07   0.835E-07   0.937E-07   0.105E-06   0.118E-06   0.131E-06
    7.200   0.566E-07   0.575E-07   0.601E-07   0.645E-07   0.705E-07   0.780E-07   0.871E-07   0.976E-07   0.109E-06   0.122E-06   0.135E-06
    7.300   0.595E-07   0.604E-07   0.631E-07   0.676E-07   0.738E-07   0.816E-07   0.909E-07   0.102E-06   0.114E-06   0.126E-06   0.140E-06
    7.400   0.625E-07   0.634E-07   0.663E-07   0.709E-07   0.773E-07   0.853E-07   0.949E-07   0.106E-06   0.118E-06   0.131E-06   0.145E-06
    7.500   0.657E-07   0.667E-07   0.696E-07   0.744E-07   0.810E-07   0.892E-07   0.990E-07   0.110E-06   0.123E-06   0.136E-06   0.149E-06
    7.600   0.691E-07   0.701E-07   0.731E-07   0.780E-07   0.848E-07   0.933E-07   0.103E-06   0.115E-06   0.127E-06   0.141E-06   0.154E-06
    7.700   0.727E-07   0.737E-07   0.768E-07   0.819E-07   0.889E-07   0.976E-07   0.108E-06   0.120E-06   0.132E-06   0.146E-06   0.160E-06
    7.800   0.765E-07   0.775E-07   0.807E-07   0.860E-07   0.932E-07   0.102E-06   0.113E-06   0.125E-06   0.137E-06   0.151E-06   0.165E-06
    7.900   0.805E-07   0.816E-07   0.849E-07   0.903E-07   0.977E-07   0.107E-06   0.118E-06   0.130E-06   0.143E-06   0.157E-06   0.170E-06
    8.000   0.847E-07   0.858E-07   0.893E-07   0.949E-07   0.102E-06   0.112E-06   0.123E-06   0.135E-06   0.148E-06   0.162E-06   0.176E-06
    8.100   0.892E-07   0.904E-07   0.939E-07   0.997E-07   0.107E-06   0.117E-06   0.128E-06   0.141E-06   0.154E-06   0.168E-06   0.182E-06
    8.200   0.940E-07   0.952E-07   0.988E-07   0.105E-06   0.113E-06   0.123E-06   0.134E-06   0.147E-06   0.160E-06   0.174E-06   0.188E-06
    8.300   0.990E-07   0.100E-06   0.104E-06   0.110E-06   0.118E-06   0.129E-06   0.140E-06   0.153E-06   0.167E-06   0.180E-06   0.194E-06
    8.400   0.104E-06   0.106E-06   0.110E-06   0.116E-06   0.124E-06   0.135E-06   0.147E-06   0.160E-06   0.173E-06   0.187E-06   0.200E-06
    8.500   0.110E-06   0.111E-06   0.115E-06   0.122E-06   0.131E-06   0.141E-06   0.153E-06   0.166E-06   0.180E-06   0.194E-06   0.207E-06
    8.600   0.116E-06   0.117E-06   0.122E-06   0.128E-06   0.137E-06   0.148E-06   0.160E-06   0.174E-06   0.187E-06   0.200E-06   0.213E-06
    8.700   0.123E-06   0.124E-06   0.128E-06   0.135E-06   0.144E-06   0.155E-06   0.168E-06   0.181E-06   0.194E-06   0.208E-06   0.220E-06
    8.800   0.129E-06   0.131E-06   0.135E-06   0.142E-06   0.152E-06   0.163E-06   0.175E-06   0.189E-06   0.202E-06   0.215E-06   0.227E-06
    8.900   0.137E-06   0.138E-06   0.143E-06   0.150E-06   0.159E-06   0.171E-06   0.183E-06   0.197E-06   0.210E-06   0.222E-06   0.234E-06
    9.000   0.144E-06   0.146E-06   0.151E-06   0.158E-06   0.168E-06   0.179E-06   0.192E-06   0.205E-06   0.218E-06   0.230E-06   0.241E-06
    9.100   0.153E-06   0.154E-06   0.159E-06   0.166E-06   0.176E-06   0.188E-06   0.201E-06   0.214E-06   0.226E-06   0.238E-06   0.248E-06
    9.200   0.162E-06   0.163E-06   0.168E-06   0.175E-06   0.185E-06   0.197E-06   0.210E-06   0.223E-06   0.235E-06   0.246E-06   0.256E-06
    9.300   0.171E-06   0.173E-06   0.177E-06   0.185E-06   0.195E-06   0.207E-06   0.219E-06   0.232E-06   0.244E-06   0.254E-06   0.263E-06
    9.400   0.181E-06   0.183E-06   0.188E-06   0.195E-06   0.205E-06   0.217E-06   0.229E-06   0.242E-06   0.253E-06   0.263E-06   0.271E-06
    9.500   0.192E-06   0.193E-06   0.198E-06   0.206E-06   0.216E-06   0.228E-06   0.240E-06   0.252E-06   0.262E-06   0.271E-06   0.278E-06
    9.600   0.203E-06   0.205E-06   0.210E-06   0.218E-06   0.228E-06   0.239E-06   0.251E-06   0.262E-06   0.272E-06   0.280E-06   0.286E-06
    9.700   0.215E-06   0.217E-06   0.222E-06   0.230E-06   0.240E-06   0.251E-06   0.262E-06   0.273E-06   0.282E-06   0.289E-06   0.294E-06
    9.800   0.228E-06   0.230E-06   0.235E-06   0.243E-06   0.252E-06   0.263E-06   0.274E-06   0.284E-06   0.292E-06   0.298E-06   0.302E-06
    9.900   0.242E-06   0.244E-06   0.249E-06   0.256E-06   0.266E-06   0.276E-06   0.286E-06   0.295E-06   0.302E-06   0.307E-06   0.309E-06
   10.000   0.257E-06   0.258E-06   0.263E-06   0.271E-06   0.280E-06   0.289E-06   0.298E-06   0.306E-06   0.312E-06   0.316E-06   0.317E-06
   10.100   0.272E-06   0.274E-06   0.279E-06   0.286E-06   0.294E-06   0.303E-06   0.311E-06   0.318E-06   0.322E-06   0.325E-06   0.325E-06
   10.200   0.289E-06   0.290E-06   0.295E-06   0.301E-06   0.309E-06   0.317E-06   0.324E-06   0.330E-06   0.333E-06   0.333E-06   0.332E-06
   10.300   0.306E-06   0.308E-06   0.312E-06   0.318E-06   0.325E-06   0.332E-06   0.338E-06   0.342E-06   0.343E-06   0.342E-06   0.340E-06
   10.400   0.325E-06   0.326E-06   0.330E-06   0.335E-06   0.342E-06   0.347E-06   0.351E-06   0.354E-06   0.353E-06   0.351E-06   0.347E-06
   10.500   0.344E-06   0.345E-06   0.349E-06   0.353E-06   0.358E-06   0.363E-06   0.365E-06   0.366E-06   0.364E-06   0.360E-06   0.354E-06
   10.600   0.364E-06   0.365E-06   0.368E-06   0.372E-06   0.376E-06   0.378E-06   0.379E-06   0.378E-06   0.374E-06   0.368E-06   0.362E-06
   10.700   0.385E-06   0.386E-06   0.388E-06   0.391E-06   0.393E-06   0.394E-06   0.393E-06   0.389E-06   0.384E-06   0.377E-06   0.368E-06
   10.800   0.407E-06   0.408E-06   0.409E-06   0.411E-06   0.411E-06   0.410E-06   0.407E-06   0.401E-06   0.394E-06   0.385E-06   0.375E-06
   10.900   0.430E-06   0.430E-06   0.430E-06   0.430E-06   0.429E-06   0.426E-06   0.420E-06   0.412E-06   0.403E-06   0.392E-06   0.382E-06
   11.000   0.452E-06   0.452E-06   0.452E-06   0.450E-06   0.447E-06   0.441E-06   0.434E-06   0.424E-06   0.412E-06   0.400E-06   0.388E-06
   11.100   0.475E-06   0.475E-06   0.473E-06   0.470E-06   0.465E-06   0.457E-06   0.446E-06   0.434E-06   0.421E-06   0.407E-06   0.394E-06
   11.200   0.498E-06   0.497E-06   0.495E-06   0.489E-06   0.482E-06   0.471E-06   0.459E-06   0.444E-06   0.429E-06   0.414E-06   0.399E-06
   11.300   0.521E-06   0.520E-06   0.515E-06   0.508E-06   0.498E-06   0.485E-06   0.470E-06   0.454E-06   0.437E-06   0.421E-06   0.405E-06
   11.400   0.543E-06   0.541E-06   0.535E-06   0.526E-06   0.514E-06   0.499E-06   0.481E-06   0.463E-06   0.445E-06   0.427E-06   0.410E-06
   11.500   0.564E-06   0.561E-06   0.554E-06   0.544E-06   0.529E-06   0.511E-06   0.492E-06   0.471E-06   0.451E-06   0.433E-06   0.415E-06
   11.600   0.583E-06   0.580E-06   0.572E-06   0.559E-06   0.542E-06   0.522E-06   0.501E-06   0.479E-06   0.458E-06   0.438E-06   0.420E-06
   11.700   0.600E-06   0.597E-06   0.588E-06   0.573E-06   0.554E-06   0.533E-06   0.509E-06   0.486E-06   0.464E-06   0.443E-06   0.424E-06
   11.800   0.616E-06   0.612E-06   0.602E-06   0.586E-06   0.565E-06   0.542E-06   0.517E-06   0.492E-06   0.469E-06   0.448E-06   0.428E-06
   11.900   0.629E-06   0.625E-06   0.614E-06   0.596E-06   0.574E-06   0.549E-06   0.523E-06   0.498E-06   0.474E-06   0.452E-06   0.432E-06
   12.000   0.640E-06   0.636E-06   0.624E-06   0.605E-06   0.582E-06   0.556E-06   0.529E-06   0.503E-06   0.479E-06   0.456E-06   0.436E-06
   12.100   0.648E-06   0.643E-06   0.631E-06   0.612E-06   0.588E-06   0.561E-06   0.534E-06   0.507E-06   0.483E-06   0.460E-06   0.440E-06
   12.200   0.653E-06   0.649E-06   0.636E-06   0.616E-06   0.592E-06   0.565E-06   0.537E-06   0.511E-06   0.486E-06   0.464E-06   0.443E-06
   12.300   0.656E-06   0.652E-06   0.639E-06   0.619E-06   0.595E-06   0.568E-06   0.540E-06   0.514E-06   0.489E-06   0.467E-06   0.447E-06
   12.400   0.657E-06   0.652E-06   0.639E-06   0.620E-06   0.596E-06   0.570E-06   0.543E-06   0.517E-06   0.492E-06   0.470E-06   0.450E-06
   12.500   0.655E-06   0.651E-06   0.638E-06   0.620E-06   0.596E-06   0.571E-06   0.544E-06   0.519E-06   0.495E-06   0.473E-06   0.453E-06
   12.600   0.652E-06   0.648E-06   0.636E-06   0.618E-06   0.595E-06   0.571E-06   0.545E-06   0.521E-06   0.497E-06   0.476E-06   0.456E-06
   12.700   0.647E-06   0.643E-06   0.632E-06   0.615E-06   0.594E-06   0.570E-06   0.546E-06   0.522E-06   0.500E-06   0.478E-06   0.459E-06
   12.800   0.641E-06   0.638E-06   0.627E-06   0.611E-06   0.592E-06   0.570E-06   0.546E-06   0.524E-06   0.502E-06   0.481E-06   0.462E-06
   12.900   0.635E-06   0.631E-06   0.622E-06   0.607E-06   0.589E-06   0.568E-06   0.547E-06   0.525E-06   0.504E-06   0.484E-06   0.465E-06
   13.000   0.628E-06   0.625E-06   0.616E-06   0.603E-06   0.586E-06   0.567E-06   0.547E-06   0.526E-06   0.506E-06   0.486E-06   0.467E-06
   13.100   0.621E-06   0.618E-06   0.611E-06   0.599E-06   0.583E-06   0.566E-06   0.547E-06   0.527E-06   0.508E-06   0.489E-06   0.470E-06
   13.200   0.614E-06   0.612E-06   0.605E-06   0.594E-06   0.581E-06   0.565E-06   0.547E-06   0.529E-06   0.510E-06   0.492E-06   0.473E-06
   13.300   0.608E-06   0.606E-06   0.600E-06   0.590E-06   0.578E-06   0.564E-06   0.548E-06   0.530E-06   0.513E-06   0.494E-06   0.476E-06
   13.400   0.602E-06   0.600E-06   0.595E-06   0.587E-06   0.576E-06   0.563E-06   0.548E-06   0.532E-06   0.515E-06   0.497E-06   0.479E-06
   13.500   0.597E-06   0.595E-06   0.591E-06   0.584E-06   0.575E-06   0.563E-06   0.549E-06   0.534E-06   0.517E-06   0.500E-06   0.482E-06
   13.600   0.593E-06   0.592E-06   0.588E-06   0.582E-06   0.574E-06   0.563E-06   0.550E-06   0.536E-06   0.520E-06   0.503E-06   0.485E-06
   13.700   0.590E-06   0.589E-06   0.586E-06   0.581E-06   0.573E-06   0.564E-06   0.552E-06   0.538E-06   0.523E-06   0.506E-06   0.488E-06
   13.800   0.588E-06   0.587E-06   0.585E-06   0.580E-06   0.574E-06   0.565E-06   0.554E-06   0.541E-06   0.526E-06   0.509E-06   0.491E-06
   13.900   0.587E-06   0.587E-06   0.585E-06   0.581E-06   0.575E-06   0.567E-06   0.557E-06   0.544E-06   0.529E-06   0.512E-06   0.494E-06
   14.000   0.588E-06   0.587E-06   0.586E-06   0.582E-06   0.577E-06   0.570E-06   0.560E-06   0.548E-06   0.533E-06   0.515E-06   0.497E-06
   14.100   0.589E-06   0.589E-06   0.587E-06   0.585E-06   0.580E-06   0.573E-06   0.563E-06   0.551E-06   0.536E-06   0.519E-06   0.499E-06
   14.200   0.592E-06   0.592E-06   0.591E-06   0.588E-06   0.584E-06   0.577E-06   0.567E-06   0.555E-06   0.540E-06   0.522E-06   0.502E-06
   14.300   0.596E-06   0.596E-06   0.595E-06   0.592E-06   0.588E-06   0.581E-06   0.571E-06   0.559E-06   0.543E-06   0.525E-06   0.505E-06
   14.400   0.601E-06   0.601E-06   0.600E-06   0.597E-06   0.593E-06   0.586E-06   0.576E-06   0.563E-06   0.547E-06   0.528E-06   0.507E-06
   14.500   0.607E-06   0.607E-06   0.605E-06   0.603E-06   0.598E-06   0.591E-06   0.581E-06   0.567E-06   0.551E-06   0.531E-06   0.510E-06
   14.600   0.614E-06   0.613E-06   0.612E-06   0.609E-06   0.604E-06   0.597E-06   0.586E-06   0.572E-06   0.554E-06   0.534E-06   0.512E-06
   14.700   0.622E-06   0.621E-06   0.619E-06   0.616E-06   0.611E-06   0.602E-06   0.591E-06   0.576E-06   0.558E-06   0.537E-06   0.514E-06
   14.800   0.630E-06   0.629E-06   0.627E-06   0.624E-06   0.617E-06   0.608E-06   0.596E-06   0.580E-06   0.561E-06   0.540E-06   0.516E-06
   14.900   0.639E-06   0.638E-06   0.636E-06   0.631E-06   0.624E-06   0.615E-06   0.601E-06   0.585E-06   0.565E-06   0.542E-06   0.517E-06
   15.000   0.648E-06   0.647E-06   0.644E-06   0.639E-06   0.632E-06   0.621E-06   0.606E-06   0.589E-06   0.568E-06   0.544E-06   0.519E-06
   15.100   0.657E-06   0.656E-06   0.653E-06   0.647E-06   0.639E-06   0.627E-06   0.611E-06   0.592E-06   0.570E-06   0.546E-06   0.519E-06
   15.200   0.667E-06   0.666E-06   0.662E-06   0.655E-06   0.645E-06   0.632E-06   0.616E-06   0.595E-06   0.572E-06   0.547E-06   0.520E-06
   15.300   0.676E-06   0.675E-06   0.670E-06   0.663E-06   0.652E-06   0.638E-06   0.620E-06   0.598E-06   0.574E-06   0.548E-06   0.520E-06
   15.400   0.685E-06   0.683E-06   0.678E-06   0.670E-06   0.658E-06   0.642E-06   0.623E-06   0.601E-06   0.575E-06   0.548E-06   0.520E-06
   15.500   0.693E-06   0.691E-06   0.686E-06   0.677E-06   0.663E-06   0.646E-06   0.626E-06   0.602E-06   0.576E-06   0.548E-06   0.519E-06
   15.600   0.701E-06   0.699E-06   0.692E-06   0.682E-06   0.668E-06   0.650E-06   0.628E-06   0.603E-06   0.576E-06   0.548E-06   0.518E-06
   15.700   0.707E-06   0.705E-06   0.698E-06   0.687E-06   0.672E-06   0.652E-06   0.629E-06   0.604E-06   0.576E-06   0.547E-06   0.516E-06
   15.800   0.712E-06   0.710E-06   0.703E-06   0.691E-06   0.674E-06   0.654E-06   0.630E-06   0.603E-06   0.575E-06   0.545E-06   0.514E-06
   15.900   0.716E-06   0.713E-06   0.706E-06   0.693E-06   0.676E-06   0.654E-06   0.630E-06   0.602E-06   0.573E-06   0.543E-06   0.512E-06
   16.000   0.718E-06   0.716E-06   0.707E-06   0.694E-06   0.676E-06   0.654E-06   0.628E-06   0.600E-06   0.571E-06   0.540E-06   0.509E-06
   16.100   0.719E-06   0.716E-06   0.707E-06   0.693E-06   0.675E-06   0.652E-06   0.626E-06   0.597E-06   0.567E-06   0.536E-06   0.505E-06
   16.200   0.718E-06   0.715E-06   0.706E-06   0.692E-06   0.672E-06   0.649E-06   0.623E-06   0.594E-06   0.564E-06   0.533E-06   0.501E-06
