# fe1_the_015_025_photoabs_h_SMLO.dat                    
#
# Z = 15, A = 25
#
# Parameters:  Er1 = 21.699,  Wr1 =  6.700,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.800   0.269E-09   0.276E-09   0.298E-09   0.335E-09   0.393E-09   0.473E-09   0.577E-09   0.708E-09   0.868E-09   0.106E-08   0.129E-08
    2.900   0.290E-09   0.297E-09   0.319E-09   0.358E-09   0.417E-09   0.499E-09   0.605E-09   0.739E-09   0.902E-09   0.110E-08   0.133E-08
    3.000   0.311E-09   0.318E-09   0.341E-09   0.381E-09   0.442E-09   0.525E-09   0.634E-09   0.770E-09   0.937E-09   0.114E-08   0.137E-08
    3.100   0.333E-09   0.340E-09   0.364E-09   0.405E-09   0.467E-09   0.553E-09   0.664E-09   0.803E-09   0.972E-09   0.117E-08   0.141E-08
    3.200   0.355E-09   0.364E-09   0.388E-09   0.430E-09   0.494E-09   0.581E-09   0.695E-09   0.836E-09   0.101E-08   0.122E-08   0.146E-08
    3.300   0.379E-09   0.387E-09   0.413E-09   0.456E-09   0.521E-09   0.611E-09   0.726E-09   0.871E-09   0.105E-08   0.126E-08   0.150E-08
    3.400   0.404E-09   0.412E-09   0.438E-09   0.483E-09   0.550E-09   0.641E-09   0.759E-09   0.907E-09   0.109E-08   0.130E-08   0.155E-08
    3.500   0.429E-09   0.438E-09   0.465E-09   0.511E-09   0.579E-09   0.672E-09   0.793E-09   0.943E-09   0.113E-08   0.134E-08   0.160E-08
    3.600   0.455E-09   0.464E-09   0.492E-09   0.539E-09   0.609E-09   0.704E-09   0.828E-09   0.981E-09   0.117E-08   0.139E-08   0.165E-08
    3.700   0.482E-09   0.492E-09   0.520E-09   0.569E-09   0.640E-09   0.738E-09   0.863E-09   0.102E-08   0.121E-08   0.143E-08   0.170E-08
    3.800   0.510E-09   0.520E-09   0.550E-09   0.600E-09   0.673E-09   0.772E-09   0.900E-09   0.106E-08   0.125E-08   0.148E-08   0.175E-08
    3.900   0.540E-09   0.550E-09   0.580E-09   0.631E-09   0.706E-09   0.807E-09   0.938E-09   0.110E-08   0.130E-08   0.153E-08   0.180E-08
    4.000   0.570E-09   0.580E-09   0.611E-09   0.664E-09   0.740E-09   0.844E-09   0.977E-09   0.114E-08   0.134E-08   0.158E-08   0.186E-08
    4.100   0.600E-09   0.611E-09   0.643E-09   0.697E-09   0.776E-09   0.881E-09   0.102E-08   0.119E-08   0.139E-08   0.163E-08   0.191E-08
    4.200   0.632E-09   0.643E-09   0.676E-09   0.732E-09   0.812E-09   0.920E-09   0.106E-08   0.123E-08   0.144E-08   0.168E-08   0.197E-08
    4.300   0.665E-09   0.677E-09   0.710E-09   0.767E-09   0.849E-09   0.960E-09   0.110E-08   0.128E-08   0.149E-08   0.174E-08   0.203E-08
    4.400   0.699E-09   0.711E-09   0.746E-09   0.804E-09   0.888E-09   0.100E-08   0.114E-08   0.132E-08   0.154E-08   0.179E-08   0.209E-08
    4.500   0.734E-09   0.746E-09   0.782E-09   0.842E-09   0.928E-09   0.104E-08   0.119E-08   0.137E-08   0.159E-08   0.185E-08   0.215E-08
    4.600   0.770E-09   0.783E-09   0.819E-09   0.881E-09   0.968E-09   0.109E-08   0.124E-08   0.142E-08   0.164E-08   0.190E-08   0.221E-08
    4.700   0.808E-09   0.820E-09   0.858E-09   0.921E-09   0.101E-08   0.113E-08   0.128E-08   0.147E-08   0.170E-08   0.196E-08   0.227E-08
    4.800   0.846E-09   0.859E-09   0.897E-09   0.962E-09   0.105E-08   0.118E-08   0.133E-08   0.152E-08   0.175E-08   0.202E-08   0.234E-08
    4.900   0.885E-09   0.899E-09   0.938E-09   0.100E-08   0.110E-08   0.122E-08   0.138E-08   0.158E-08   0.181E-08   0.209E-08   0.240E-08
    5.000   0.926E-09   0.939E-09   0.980E-09   0.105E-08   0.114E-08   0.127E-08   0.143E-08   0.163E-08   0.187E-08   0.215E-08   0.247E-08
    5.100   0.968E-09   0.982E-09   0.102E-08   0.109E-08   0.119E-08   0.132E-08   0.149E-08   0.169E-08   0.193E-08   0.221E-08   0.254E-08
    5.200   0.101E-08   0.102E-08   0.107E-08   0.114E-08   0.124E-08   0.137E-08   0.154E-08   0.175E-08   0.199E-08   0.228E-08   0.262E-08
    5.300   0.105E-08   0.107E-08   0.111E-08   0.119E-08   0.129E-08   0.142E-08   0.159E-08   0.180E-08   0.205E-08   0.235E-08   0.269E-08
    5.400   0.110E-08   0.112E-08   0.116E-08   0.123E-08   0.134E-08   0.148E-08   0.165E-08   0.187E-08   0.212E-08   0.242E-08   0.276E-08
    5.500   0.115E-08   0.116E-08   0.121E-08   0.128E-08   0.139E-08   0.153E-08   0.171E-08   0.193E-08   0.219E-08   0.249E-08   0.284E-08
    5.600   0.120E-08   0.121E-08   0.126E-08   0.133E-08   0.144E-08   0.159E-08   0.177E-08   0.199E-08   0.225E-08   0.256E-08   0.292E-08
    5.700   0.124E-08   0.126E-08   0.131E-08   0.139E-08   0.150E-08   0.165E-08   0.183E-08   0.206E-08   0.232E-08   0.264E-08   0.300E-08
    5.800   0.130E-08   0.131E-08   0.136E-08   0.144E-08   0.156E-08   0.171E-08   0.189E-08   0.212E-08   0.240E-08   0.272E-08   0.308E-08
    5.900   0.135E-08   0.136E-08   0.141E-08   0.150E-08   0.161E-08   0.177E-08   0.196E-08   0.219E-08   0.247E-08   0.279E-08   0.317E-08
    6.000   0.140E-08   0.142E-08   0.147E-08   0.155E-08   0.167E-08   0.183E-08   0.203E-08   0.226E-08   0.255E-08   0.288E-08   0.325E-08
    6.100   0.146E-08   0.147E-08   0.153E-08   0.161E-08   0.173E-08   0.189E-08   0.209E-08   0.234E-08   0.262E-08   0.296E-08   0.334E-08
    6.200   0.151E-08   0.153E-08   0.158E-08   0.167E-08   0.180E-08   0.196E-08   0.216E-08   0.241E-08   0.270E-08   0.304E-08   0.343E-08
    6.300   0.157E-08   0.159E-08   0.164E-08   0.173E-08   0.186E-08   0.203E-08   0.223E-08   0.249E-08   0.278E-08   0.313E-08   0.353E-08
    6.400   0.163E-08   0.165E-08   0.170E-08   0.180E-08   0.193E-08   0.210E-08   0.231E-08   0.256E-08   0.287E-08   0.322E-08   0.362E-08
    6.500   0.169E-08   0.171E-08   0.177E-08   0.186E-08   0.200E-08   0.217E-08   0.238E-08   0.264E-08   0.295E-08   0.331E-08   0.372E-08
    6.600   0.176E-08   0.177E-08   0.183E-08   0.193E-08   0.206E-08   0.224E-08   0.246E-08   0.272E-08   0.304E-08   0.340E-08   0.382E-08
    6.700   0.182E-08   0.184E-08   0.190E-08   0.200E-08   0.214E-08   0.232E-08   0.254E-08   0.281E-08   0.313E-08   0.350E-08   0.392E-08
    6.800   0.189E-08   0.191E-08   0.197E-08   0.207E-08   0.221E-08   0.239E-08   0.262E-08   0.289E-08   0.322E-08   0.359E-08   0.403E-08
    6.900   0.196E-08   0.198E-08   0.204E-08   0.214E-08   0.228E-08   0.247E-08   0.270E-08   0.298E-08   0.331E-08   0.369E-08   0.413E-08
    7.000   0.203E-08   0.205E-08   0.211E-08   0.221E-08   0.236E-08   0.255E-08   0.279E-08   0.307E-08   0.341E-08   0.380E-08   0.424E-08
    7.100   0.210E-08   0.212E-08   0.218E-08   0.229E-08   0.244E-08   0.263E-08   0.288E-08   0.317E-08   0.351E-08   0.390E-08   0.435E-08
    7.200   0.217E-08   0.219E-08   0.226E-08   0.237E-08   0.252E-08   0.272E-08   0.297E-08   0.326E-08   0.361E-08   0.401E-08   0.447E-08
    7.300   0.225E-08   0.227E-08   0.234E-08   0.245E-08   0.260E-08   0.281E-08   0.306E-08   0.336E-08   0.371E-08   0.412E-08   0.459E-08
    7.400   0.233E-08   0.235E-08   0.242E-08   0.253E-08   0.269E-08   0.290E-08   0.315E-08   0.346E-08   0.382E-08   0.423E-08   0.471E-08
    7.500   0.241E-08   0.243E-08   0.250E-08   0.262E-08   0.278E-08   0.299E-08   0.325E-08   0.356E-08   0.392E-08   0.435E-08   0.483E-08
    7.600   0.249E-08   0.251E-08   0.258E-08   0.270E-08   0.287E-08   0.308E-08   0.335E-08   0.366E-08   0.404E-08   0.447E-08   0.496E-08
    7.700   0.257E-08   0.260E-08   0.267E-08   0.279E-08   0.296E-08   0.318E-08   0.345E-08   0.377E-08   0.415E-08   0.459E-08   0.509E-08
    7.800   0.266E-08   0.268E-08   0.276E-08   0.288E-08   0.306E-08   0.328E-08   0.355E-08   0.388E-08   0.427E-08   0.471E-08   0.522E-08
    7.900   0.275E-08   0.277E-08   0.285E-08   0.298E-08   0.315E-08   0.338E-08   0.366E-08   0.399E-08   0.439E-08   0.484E-08   0.535E-08
    8.000   0.284E-08   0.287E-08   0.294E-08   0.307E-08   0.325E-08   0.348E-08   0.377E-08   0.411E-08   0.451E-08   0.497E-08   0.549E-08
    8.100   0.294E-08   0.296E-08   0.304E-08   0.317E-08   0.335E-08   0.359E-08   0.388E-08   0.423E-08   0.464E-08   0.510E-08   0.563E-08
    8.200   0.303E-08   0.306E-08   0.314E-08   0.327E-08   0.346E-08   0.370E-08   0.400E-08   0.435E-08   0.476E-08   0.524E-08   0.578E-08
    8.300   0.313E-08   0.316E-08   0.324E-08   0.338E-08   0.357E-08   0.381E-08   0.412E-08   0.448E-08   0.490E-08   0.538E-08   0.593E-08
    8.400   0.323E-08   0.326E-08   0.334E-08   0.348E-08   0.368E-08   0.393E-08   0.424E-08   0.460E-08   0.503E-08   0.552E-08   0.608E-08
    8.500   0.334E-08   0.337E-08   0.345E-08   0.359E-08   0.379E-08   0.405E-08   0.436E-08   0.474E-08   0.517E-08   0.567E-08   0.624E-08
    8.600   0.345E-08   0.348E-08   0.356E-08   0.371E-08   0.391E-08   0.417E-08   0.449E-08   0.487E-08   0.531E-08   0.582E-08   0.640E-08
    8.700   0.356E-08   0.359E-08   0.368E-08   0.382E-08   0.403E-08   0.430E-08   0.462E-08   0.501E-08   0.546E-08   0.598E-08   0.656E-08
    8.800   0.367E-08   0.370E-08   0.379E-08   0.394E-08   0.415E-08   0.442E-08   0.476E-08   0.515E-08   0.561E-08   0.614E-08   0.673E-08
    8.900   0.379E-08   0.382E-08   0.391E-08   0.407E-08   0.428E-08   0.456E-08   0.489E-08   0.530E-08   0.576E-08   0.630E-08   0.691E-08
    9.000   0.391E-08   0.394E-08   0.403E-08   0.419E-08   0.441E-08   0.469E-08   0.504E-08   0.545E-08   0.592E-08   0.647E-08   0.708E-08
    9.100   0.403E-08   0.406E-08   0.416E-08   0.432E-08   0.454E-08   0.483E-08   0.518E-08   0.560E-08   0.608E-08   0.664E-08   0.727E-08
    9.200   0.416E-08   0.419E-08   0.429E-08   0.445E-08   0.468E-08   0.497E-08   0.533E-08   0.576E-08   0.625E-08   0.681E-08   0.745E-08
    9.300   0.429E-08   0.432E-08   0.442E-08   0.459E-08   0.482E-08   0.512E-08   0.549E-08   0.592E-08   0.642E-08   0.699E-08   0.764E-08
    9.400   0.443E-08   0.446E-08   0.456E-08   0.473E-08   0.497E-08   0.527E-08   0.564E-08   0.608E-08   0.660E-08   0.718E-08   0.784E-08
    9.500   0.456E-08   0.460E-08   0.470E-08   0.488E-08   0.512E-08   0.543E-08   0.581E-08   0.625E-08   0.678E-08   0.737E-08   0.804E-08
    9.600   0.471E-08   0.474E-08   0.485E-08   0.502E-08   0.527E-08   0.559E-08   0.597E-08   0.643E-08   0.696E-08   0.757E-08   0.825E-08
    9.700   0.485E-08   0.489E-08   0.500E-08   0.518E-08   0.543E-08   0.575E-08   0.614E-08   0.661E-08   0.715E-08   0.777E-08   0.846E-08
    9.800   0.500E-08   0.504E-08   0.515E-08   0.533E-08   0.559E-08   0.592E-08   0.632E-08   0.679E-08   0.734E-08   0.797E-08   0.867E-08
    9.900   0.516E-08   0.520E-08   0.531E-08   0.550E-08   0.576E-08   0.609E-08   0.650E-08   0.698E-08   0.754E-08   0.818E-08   0.890E-08
   10.000   0.532E-08   0.536E-08   0.547E-08   0.566E-08   0.593E-08   0.627E-08   0.669E-08   0.718E-08   0.775E-08   0.840E-08   0.913E-08
   10.100   0.548E-08   0.552E-08   0.564E-08   0.583E-08   0.610E-08   0.645E-08   0.688E-08   0.738E-08   0.796E-08   0.862E-08   0.936E-08
   10.200   0.565E-08   0.569E-08   0.581E-08   0.601E-08   0.629E-08   0.664E-08   0.707E-08   0.759E-08   0.818E-08   0.885E-08   0.960E-08
   10.300   0.583E-08   0.587E-08   0.599E-08   0.619E-08   0.647E-08   0.683E-08   0.728E-08   0.780E-08   0.840E-08   0.908E-08   0.985E-08
   10.400   0.600E-08   0.605E-08   0.617E-08   0.638E-08   0.666E-08   0.703E-08   0.748E-08   0.801E-08   0.863E-08   0.932E-08   0.101E-07
   10.500   0.619E-08   0.623E-08   0.636E-08   0.657E-08   0.686E-08   0.724E-08   0.770E-08   0.824E-08   0.886E-08   0.957E-08   0.104E-07
   10.600   0.638E-08   0.642E-08   0.655E-08   0.677E-08   0.706E-08   0.745E-08   0.792E-08   0.847E-08   0.910E-08   0.982E-08   0.106E-07
   10.700   0.658E-08   0.662E-08   0.675E-08   0.697E-08   0.727E-08   0.767E-08   0.814E-08   0.870E-08   0.935E-08   0.101E-07   0.109E-07
   10.800   0.678E-08   0.682E-08   0.696E-08   0.718E-08   0.749E-08   0.789E-08   0.838E-08   0.895E-08   0.961E-08   0.104E-07   0.112E-07
   10.900   0.698E-08   0.703E-08   0.717E-08   0.739E-08   0.771E-08   0.812E-08   0.861E-08   0.920E-08   0.987E-08   0.106E-07   0.115E-07
   11.000   0.720E-08   0.725E-08   0.738E-08   0.762E-08   0.794E-08   0.836E-08   0.886E-08   0.946E-08   0.101E-07   0.109E-07   0.118E-07
   11.100   0.742E-08   0.747E-08   0.761E-08   0.785E-08   0.818E-08   0.860E-08   0.911E-08   0.972E-08   0.104E-07   0.112E-07   0.121E-07
   11.200   0.765E-08   0.770E-08   0.784E-08   0.808E-08   0.842E-08   0.885E-08   0.938E-08   0.999E-08   0.107E-07   0.115E-07   0.124E-07
   11.300   0.788E-08   0.793E-08   0.808E-08   0.833E-08   0.867E-08   0.911E-08   0.965E-08   0.103E-07   0.110E-07   0.118E-07   0.127E-07
   11.400   0.812E-08   0.817E-08   0.833E-08   0.858E-08   0.893E-08   0.938E-08   0.992E-08   0.106E-07   0.113E-07   0.121E-07   0.131E-07
   11.500   0.837E-08   0.843E-08   0.858E-08   0.884E-08   0.919E-08   0.965E-08   0.102E-07   0.109E-07   0.116E-07   0.125E-07   0.134E-07
   11.600   0.863E-08   0.868E-08   0.884E-08   0.910E-08   0.947E-08   0.993E-08   0.105E-07   0.112E-07   0.119E-07   0.128E-07   0.137E-07
   11.700   0.890E-08   0.895E-08   0.911E-08   0.938E-08   0.975E-08   0.102E-07   0.108E-07   0.115E-07   0.123E-07   0.131E-07   0.141E-07
   11.800   0.917E-08   0.923E-08   0.939E-08   0.966E-08   0.100E-07   0.105E-07   0.111E-07   0.118E-07   0.126E-07   0.135E-07   0.145E-07
   11.900   0.945E-08   0.951E-08   0.968E-08   0.996E-08   0.103E-07   0.108E-07   0.114E-07   0.121E-07   0.130E-07   0.139E-07   0.149E-07
   12.000   0.975E-08   0.980E-08   0.997E-08   0.103E-07   0.107E-07   0.112E-07   0.118E-07   0.125E-07   0.133E-07   0.142E-07   0.153E-07
   12.100   0.100E-07   0.101E-07   0.103E-07   0.106E-07   0.110E-07   0.115E-07   0.121E-07   0.128E-07   0.137E-07   0.146E-07   0.157E-07
   12.200   0.104E-07   0.104E-07   0.106E-07   0.109E-07   0.113E-07   0.118E-07   0.125E-07   0.132E-07   0.141E-07   0.150E-07   0.161E-07
   12.300   0.107E-07   0.107E-07   0.109E-07   0.112E-07   0.116E-07   0.122E-07   0.128E-07   0.136E-07   0.145E-07   0.154E-07   0.165E-07
   12.400   0.110E-07   0.111E-07   0.113E-07   0.116E-07   0.120E-07   0.125E-07   0.132E-07   0.140E-07   0.149E-07   0.159E-07   0.170E-07
   12.500   0.114E-07   0.114E-07   0.116E-07   0.119E-07   0.124E-07   0.129E-07   0.136E-07   0.144E-07   0.153E-07   0.163E-07   0.174E-07
   12.600   0.117E-07   0.118E-07   0.120E-07   0.123E-07   0.127E-07   0.133E-07   0.140E-07   0.148E-07   0.157E-07   0.167E-07   0.179E-07
   12.700   0.121E-07   0.121E-07   0.123E-07   0.127E-07   0.131E-07   0.137E-07   0.144E-07   0.152E-07   0.162E-07   0.172E-07   0.184E-07
   12.800   0.125E-07   0.125E-07   0.127E-07   0.131E-07   0.135E-07   0.141E-07   0.148E-07   0.157E-07   0.166E-07   0.177E-07   0.189E-07
   12.900   0.129E-07   0.129E-07   0.131E-07   0.135E-07   0.139E-07   0.145E-07   0.153E-07   0.161E-07   0.171E-07   0.182E-07   0.194E-07
   13.000   0.133E-07   0.133E-07   0.135E-07   0.139E-07   0.144E-07   0.150E-07   0.157E-07   0.166E-07   0.176E-07   0.187E-07   0.199E-07
   13.100   0.137E-07   0.138E-07   0.140E-07   0.143E-07   0.148E-07   0.154E-07   0.162E-07   0.171E-07   0.181E-07   0.192E-07   0.204E-07
   13.200   0.141E-07   0.142E-07   0.144E-07   0.148E-07   0.153E-07   0.159E-07   0.167E-07   0.176E-07   0.186E-07   0.198E-07   0.210E-07
   13.300   0.146E-07   0.146E-07   0.149E-07   0.152E-07   0.158E-07   0.164E-07   0.172E-07   0.181E-07   0.192E-07   0.203E-07   0.216E-07
   13.400   0.150E-07   0.151E-07   0.153E-07   0.157E-07   0.162E-07   0.169E-07   0.177E-07   0.187E-07   0.197E-07   0.209E-07   0.222E-07
   13.500   0.155E-07   0.156E-07   0.158E-07   0.162E-07   0.168E-07   0.174E-07   0.183E-07   0.192E-07   0.203E-07   0.215E-07   0.228E-07
   13.600   0.160E-07   0.161E-07   0.163E-07   0.167E-07   0.173E-07   0.180E-07   0.188E-07   0.198E-07   0.209E-07   0.221E-07   0.234E-07
   13.700   0.165E-07   0.166E-07   0.169E-07   0.173E-07   0.178E-07   0.185E-07   0.194E-07   0.204E-07   0.215E-07   0.227E-07   0.241E-07
   13.800   0.171E-07   0.172E-07   0.174E-07   0.178E-07   0.184E-07   0.191E-07   0.200E-07   0.210E-07   0.221E-07   0.234E-07   0.247E-07
   13.900   0.176E-07   0.177E-07   0.180E-07   0.184E-07   0.190E-07   0.197E-07   0.206E-07   0.216E-07   0.228E-07   0.240E-07   0.254E-07
   14.000   0.182E-07   0.183E-07   0.186E-07   0.190E-07   0.196E-07   0.203E-07   0.212E-07   0.223E-07   0.235E-07   0.247E-07   0.261E-07
   14.100   0.188E-07   0.189E-07   0.192E-07   0.196E-07   0.202E-07   0.210E-07   0.219E-07   0.230E-07   0.241E-07   0.255E-07   0.269E-07
   14.200   0.195E-07   0.195E-07   0.198E-07   0.203E-07   0.209E-07   0.216E-07   0.226E-07   0.237E-07   0.249E-07   0.262E-07   0.276E-07
   14.300   0.201E-07   0.202E-07   0.205E-07   0.209E-07   0.215E-07   0.223E-07   0.233E-07   0.244E-07   0.256E-07   0.270E-07   0.284E-07
   14.400   0.208E-07   0.209E-07   0.211E-07   0.216E-07   0.222E-07   0.230E-07   0.240E-07   0.251E-07   0.264E-07   0.278E-07   0.292E-07
   14.500   0.215E-07   0.216E-07   0.218E-07   0.223E-07   0.230E-07   0.238E-07   0.248E-07   0.259E-07   0.272E-07   0.286E-07   0.301E-07
   14.600   0.222E-07   0.223E-07   0.226E-07   0.231E-07   0.237E-07   0.246E-07   0.256E-07   0.267E-07   0.280E-07   0.294E-07   0.309E-07
   14.700   0.229E-07   0.230E-07   0.233E-07   0.238E-07   0.245E-07   0.254E-07   0.264E-07   0.276E-07   0.289E-07   0.303E-07   0.318E-07
   14.800   0.237E-07   0.238E-07   0.241E-07   0.246E-07   0.253E-07   0.262E-07   0.272E-07   0.284E-07   0.297E-07   0.312E-07   0.327E-07
   14.900   0.245E-07   0.246E-07   0.250E-07   0.255E-07   0.262E-07   0.270E-07   0.281E-07   0.293E-07   0.307E-07   0.321E-07   0.337E-07
   15.000   0.254E-07   0.255E-07   0.258E-07   0.263E-07   0.270E-07   0.279E-07   0.290E-07   0.302E-07   0.316E-07   0.331E-07   0.346E-07
   15.100   0.263E-07   0.264E-07   0.267E-07   0.272E-07   0.279E-07   0.289E-07   0.299E-07   0.312E-07   0.326E-07   0.341E-07   0.356E-07
   15.200   0.272E-07   0.273E-07   0.276E-07   0.282E-07   0.289E-07   0.298E-07   0.309E-07   0.322E-07   0.336E-07   0.351E-07   0.367E-07
   15.300   0.281E-07   0.282E-07   0.286E-07   0.291E-07   0.299E-07   0.308E-07   0.319E-07   0.332E-07   0.346E-07   0.361E-07   0.377E-07
   15.400   0.291E-07   0.292E-07   0.296E-07   0.301E-07   0.309E-07   0.319E-07   0.330E-07   0.343E-07   0.357E-07   0.372E-07   0.388E-07
   15.500   0.302E-07   0.303E-07   0.306E-07   0.312E-07   0.320E-07   0.329E-07   0.341E-07   0.354E-07   0.368E-07   0.384E-07   0.400E-07
   15.600   0.312E-07   0.313E-07   0.317E-07   0.323E-07   0.331E-07   0.340E-07   0.352E-07   0.365E-07   0.380E-07   0.395E-07   0.412E-07
   15.700   0.323E-07   0.325E-07   0.328E-07   0.334E-07   0.342E-07   0.352E-07   0.364E-07   0.377E-07   0.392E-07   0.407E-07   0.424E-07
   15.800   0.335E-07   0.336E-07   0.340E-07   0.346E-07   0.354E-07   0.364E-07   0.376E-07   0.389E-07   0.404E-07   0.420E-07   0.436E-07
   15.900   0.347E-07   0.348E-07   0.352E-07   0.358E-07   0.366E-07   0.377E-07   0.389E-07   0.402E-07   0.417E-07   0.433E-07   0.449E-07
   16.000   0.360E-07   0.361E-07   0.365E-07   0.371E-07   0.379E-07   0.389E-07   0.402E-07   0.415E-07   0.430E-07   0.446E-07   0.462E-07
   16.100   0.373E-07   0.374E-07   0.378E-07   0.384E-07   0.392E-07   0.403E-07   0.415E-07   0.429E-07   0.444E-07   0.460E-07   0.476E-07
   16.200   0.387E-07   0.388E-07   0.392E-07   0.398E-07   0.406E-07   0.417E-07   0.429E-07   0.443E-07   0.458E-07   0.474E-07   0.490E-07
   16.300   0.401E-07   0.402E-07   0.406E-07   0.412E-07   0.421E-07   0.432E-07   0.444E-07   0.458E-07   0.473E-07   0.488E-07   0.504E-07
