# fe1_the_017_048_photoabs_h_SMLO.dat                    
#
# Z = 17, A = 48
#
# Parameters:  Er1 = 17.272,  Wr1 =  5.456,  S1 =   0.800,  Er2 = 20.766,  Wr2 =  6.440,  S2 =   0.400,  beta= -0.208
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.600   0.900E-09   0.931E-09   0.102E-08   0.119E-08   0.145E-08   0.180E-08   0.226E-08   0.285E-08   0.356E-08   0.442E-08   0.545E-08
    2.700   0.974E-09   0.101E-08   0.110E-08   0.128E-08   0.154E-08   0.190E-08   0.237E-08   0.297E-08   0.370E-08   0.458E-08   0.562E-08
    2.800   0.105E-08   0.108E-08   0.119E-08   0.136E-08   0.163E-08   0.200E-08   0.249E-08   0.310E-08   0.385E-08   0.474E-08   0.580E-08
    2.900   0.113E-08   0.117E-08   0.127E-08   0.145E-08   0.173E-08   0.211E-08   0.261E-08   0.323E-08   0.399E-08   0.491E-08   0.599E-08
    3.000   0.122E-08   0.125E-08   0.136E-08   0.155E-08   0.183E-08   0.222E-08   0.273E-08   0.337E-08   0.415E-08   0.508E-08   0.618E-08
    3.100   0.130E-08   0.134E-08   0.145E-08   0.165E-08   0.194E-08   0.234E-08   0.286E-08   0.351E-08   0.430E-08   0.525E-08   0.637E-08
    3.200   0.139E-08   0.143E-08   0.155E-08   0.175E-08   0.205E-08   0.246E-08   0.299E-08   0.366E-08   0.447E-08   0.543E-08   0.657E-08
    3.300   0.149E-08   0.153E-08   0.165E-08   0.186E-08   0.216E-08   0.258E-08   0.313E-08   0.381E-08   0.463E-08   0.562E-08   0.678E-08
    3.400   0.159E-08   0.163E-08   0.175E-08   0.197E-08   0.228E-08   0.271E-08   0.327E-08   0.396E-08   0.481E-08   0.581E-08   0.699E-08
    3.500   0.169E-08   0.173E-08   0.186E-08   0.208E-08   0.240E-08   0.284E-08   0.341E-08   0.412E-08   0.498E-08   0.601E-08   0.721E-08
    3.600   0.180E-08   0.184E-08   0.197E-08   0.220E-08   0.253E-08   0.298E-08   0.356E-08   0.429E-08   0.517E-08   0.621E-08   0.743E-08
    3.700   0.191E-08   0.195E-08   0.209E-08   0.232E-08   0.266E-08   0.312E-08   0.372E-08   0.446E-08   0.535E-08   0.642E-08   0.766E-08
    3.800   0.202E-08   0.207E-08   0.221E-08   0.245E-08   0.280E-08   0.327E-08   0.388E-08   0.463E-08   0.555E-08   0.663E-08   0.790E-08
    3.900   0.214E-08   0.219E-08   0.233E-08   0.258E-08   0.294E-08   0.342E-08   0.404E-08   0.481E-08   0.575E-08   0.685E-08   0.814E-08
    4.000   0.226E-08   0.231E-08   0.246E-08   0.272E-08   0.309E-08   0.358E-08   0.422E-08   0.500E-08   0.595E-08   0.708E-08   0.839E-08
    4.100   0.239E-08   0.244E-08   0.260E-08   0.286E-08   0.324E-08   0.374E-08   0.439E-08   0.519E-08   0.616E-08   0.731E-08   0.865E-08
    4.200   0.252E-08   0.258E-08   0.274E-08   0.300E-08   0.339E-08   0.391E-08   0.457E-08   0.539E-08   0.638E-08   0.755E-08   0.891E-08
    4.300   0.266E-08   0.271E-08   0.288E-08   0.315E-08   0.355E-08   0.408E-08   0.476E-08   0.560E-08   0.660E-08   0.779E-08   0.918E-08
    4.400   0.280E-08   0.286E-08   0.303E-08   0.331E-08   0.372E-08   0.426E-08   0.495E-08   0.581E-08   0.683E-08   0.805E-08   0.946E-08
    4.500   0.295E-08   0.300E-08   0.318E-08   0.347E-08   0.389E-08   0.444E-08   0.515E-08   0.602E-08   0.707E-08   0.831E-08   0.974E-08
    4.600   0.310E-08   0.316E-08   0.334E-08   0.364E-08   0.406E-08   0.463E-08   0.536E-08   0.625E-08   0.731E-08   0.857E-08   0.100E-07
    4.700   0.325E-08   0.332E-08   0.350E-08   0.381E-08   0.425E-08   0.483E-08   0.557E-08   0.648E-08   0.757E-08   0.885E-08   0.103E-07
    4.800   0.342E-08   0.348E-08   0.367E-08   0.398E-08   0.443E-08   0.503E-08   0.579E-08   0.671E-08   0.782E-08   0.913E-08   0.106E-07
    4.900   0.358E-08   0.365E-08   0.384E-08   0.417E-08   0.463E-08   0.524E-08   0.601E-08   0.696E-08   0.809E-08   0.942E-08   0.110E-07
    5.000   0.376E-08   0.382E-08   0.402E-08   0.436E-08   0.483E-08   0.545E-08   0.624E-08   0.721E-08   0.836E-08   0.972E-08   0.113E-07
    5.100   0.394E-08   0.400E-08   0.421E-08   0.455E-08   0.504E-08   0.567E-08   0.648E-08   0.747E-08   0.865E-08   0.100E-07   0.116E-07
    5.200   0.412E-08   0.419E-08   0.440E-08   0.475E-08   0.525E-08   0.590E-08   0.673E-08   0.773E-08   0.894E-08   0.103E-07   0.120E-07
    5.300   0.431E-08   0.438E-08   0.460E-08   0.496E-08   0.547E-08   0.614E-08   0.698E-08   0.801E-08   0.923E-08   0.107E-07   0.123E-07
    5.400   0.451E-08   0.458E-08   0.480E-08   0.517E-08   0.570E-08   0.638E-08   0.724E-08   0.829E-08   0.954E-08   0.110E-07   0.127E-07
    5.500   0.471E-08   0.479E-08   0.502E-08   0.539E-08   0.593E-08   0.663E-08   0.751E-08   0.858E-08   0.986E-08   0.113E-07   0.131E-07
    5.600   0.492E-08   0.500E-08   0.523E-08   0.562E-08   0.617E-08   0.689E-08   0.779E-08   0.888E-08   0.102E-07   0.117E-07   0.134E-07
    5.700   0.514E-08   0.522E-08   0.546E-08   0.586E-08   0.642E-08   0.716E-08   0.807E-08   0.919E-08   0.105E-07   0.121E-07   0.138E-07
    5.800   0.537E-08   0.545E-08   0.569E-08   0.610E-08   0.668E-08   0.743E-08   0.837E-08   0.951E-08   0.109E-07   0.124E-07   0.142E-07
    5.900   0.560E-08   0.568E-08   0.593E-08   0.635E-08   0.694E-08   0.771E-08   0.867E-08   0.984E-08   0.112E-07   0.128E-07   0.147E-07
    6.000   0.584E-08   0.592E-08   0.618E-08   0.661E-08   0.722E-08   0.800E-08   0.899E-08   0.102E-07   0.116E-07   0.132E-07   0.151E-07
    6.100   0.609E-08   0.617E-08   0.644E-08   0.688E-08   0.750E-08   0.830E-08   0.931E-08   0.105E-07   0.120E-07   0.136E-07   0.155E-07
    6.200   0.634E-08   0.643E-08   0.670E-08   0.716E-08   0.779E-08   0.861E-08   0.964E-08   0.109E-07   0.123E-07   0.140E-07   0.160E-07
    6.300   0.661E-08   0.670E-08   0.698E-08   0.744E-08   0.809E-08   0.893E-08   0.998E-08   0.112E-07   0.127E-07   0.145E-07   0.165E-07
    6.400   0.688E-08   0.698E-08   0.726E-08   0.774E-08   0.840E-08   0.926E-08   0.103E-07   0.116E-07   0.132E-07   0.149E-07   0.169E-07
    6.500   0.716E-08   0.726E-08   0.755E-08   0.804E-08   0.872E-08   0.960E-08   0.107E-07   0.120E-07   0.136E-07   0.154E-07   0.174E-07
    6.600   0.746E-08   0.756E-08   0.786E-08   0.835E-08   0.905E-08   0.996E-08   0.111E-07   0.124E-07   0.140E-07   0.158E-07   0.179E-07
    6.700   0.776E-08   0.786E-08   0.817E-08   0.868E-08   0.939E-08   0.103E-07   0.115E-07   0.128E-07   0.145E-07   0.163E-07   0.185E-07
    6.800   0.807E-08   0.818E-08   0.849E-08   0.901E-08   0.975E-08   0.107E-07   0.119E-07   0.133E-07   0.149E-07   0.168E-07   0.190E-07
    6.900   0.839E-08   0.850E-08   0.882E-08   0.936E-08   0.101E-07   0.111E-07   0.123E-07   0.137E-07   0.154E-07   0.173E-07   0.195E-07
    7.000   0.873E-08   0.884E-08   0.917E-08   0.972E-08   0.105E-07   0.115E-07   0.127E-07   0.142E-07   0.159E-07   0.179E-07   0.201E-07
    7.100   0.907E-08   0.919E-08   0.952E-08   0.101E-07   0.109E-07   0.119E-07   0.131E-07   0.146E-07   0.164E-07   0.184E-07   0.207E-07
    7.200   0.943E-08   0.955E-08   0.989E-08   0.105E-07   0.113E-07   0.123E-07   0.136E-07   0.151E-07   0.169E-07   0.190E-07   0.213E-07
    7.300   0.980E-08   0.992E-08   0.103E-07   0.109E-07   0.117E-07   0.127E-07   0.141E-07   0.156E-07   0.174E-07   0.195E-07   0.219E-07
    7.400   0.102E-07   0.103E-07   0.107E-07   0.113E-07   0.121E-07   0.132E-07   0.145E-07   0.161E-07   0.180E-07   0.201E-07   0.226E-07
    7.500   0.106E-07   0.107E-07   0.111E-07   0.117E-07   0.126E-07   0.137E-07   0.150E-07   0.167E-07   0.186E-07   0.208E-07   0.232E-07
    7.600   0.110E-07   0.111E-07   0.115E-07   0.121E-07   0.130E-07   0.142E-07   0.156E-07   0.172E-07   0.192E-07   0.214E-07   0.239E-07
    7.700   0.114E-07   0.115E-07   0.119E-07   0.126E-07   0.135E-07   0.147E-07   0.161E-07   0.178E-07   0.198E-07   0.220E-07   0.246E-07
    7.800   0.118E-07   0.120E-07   0.124E-07   0.130E-07   0.140E-07   0.152E-07   0.166E-07   0.184E-07   0.204E-07   0.227E-07   0.253E-07
    7.900   0.123E-07   0.124E-07   0.128E-07   0.135E-07   0.145E-07   0.157E-07   0.172E-07   0.190E-07   0.210E-07   0.234E-07   0.261E-07
    8.000   0.128E-07   0.129E-07   0.133E-07   0.140E-07   0.150E-07   0.163E-07   0.178E-07   0.196E-07   0.217E-07   0.241E-07   0.268E-07
    8.100   0.133E-07   0.134E-07   0.138E-07   0.145E-07   0.155E-07   0.168E-07   0.184E-07   0.202E-07   0.224E-07   0.249E-07   0.276E-07
    8.200   0.138E-07   0.139E-07   0.143E-07   0.151E-07   0.161E-07   0.174E-07   0.190E-07   0.209E-07   0.231E-07   0.256E-07   0.284E-07
    8.300   0.143E-07   0.144E-07   0.149E-07   0.156E-07   0.167E-07   0.180E-07   0.197E-07   0.216E-07   0.238E-07   0.264E-07   0.293E-07
    8.400   0.148E-07   0.150E-07   0.154E-07   0.162E-07   0.173E-07   0.186E-07   0.203E-07   0.223E-07   0.246E-07   0.272E-07   0.301E-07
    8.500   0.154E-07   0.155E-07   0.160E-07   0.168E-07   0.179E-07   0.193E-07   0.210E-07   0.230E-07   0.254E-07   0.280E-07   0.310E-07
    8.600   0.160E-07   0.161E-07   0.166E-07   0.174E-07   0.185E-07   0.200E-07   0.217E-07   0.238E-07   0.262E-07   0.289E-07   0.319E-07
    8.700   0.166E-07   0.167E-07   0.172E-07   0.181E-07   0.192E-07   0.207E-07   0.225E-07   0.246E-07   0.270E-07   0.298E-07   0.329E-07
    8.800   0.172E-07   0.174E-07   0.179E-07   0.187E-07   0.199E-07   0.214E-07   0.232E-07   0.254E-07   0.279E-07   0.307E-07   0.338E-07
    8.900   0.178E-07   0.180E-07   0.185E-07   0.194E-07   0.206E-07   0.222E-07   0.240E-07   0.262E-07   0.288E-07   0.317E-07   0.348E-07
    9.000   0.185E-07   0.187E-07   0.192E-07   0.201E-07   0.213E-07   0.229E-07   0.249E-07   0.271E-07   0.297E-07   0.326E-07   0.359E-07
    9.100   0.192E-07   0.194E-07   0.199E-07   0.209E-07   0.221E-07   0.237E-07   0.257E-07   0.280E-07   0.307E-07   0.336E-07   0.370E-07
    9.200   0.199E-07   0.201E-07   0.207E-07   0.216E-07   0.229E-07   0.246E-07   0.266E-07   0.289E-07   0.317E-07   0.347E-07   0.381E-07
    9.300   0.207E-07   0.209E-07   0.215E-07   0.224E-07   0.237E-07   0.254E-07   0.275E-07   0.299E-07   0.327E-07   0.358E-07   0.392E-07
    9.400   0.215E-07   0.217E-07   0.223E-07   0.232E-07   0.246E-07   0.263E-07   0.284E-07   0.309E-07   0.337E-07   0.369E-07   0.404E-07
    9.500   0.223E-07   0.225E-07   0.231E-07   0.241E-07   0.255E-07   0.273E-07   0.294E-07   0.319E-07   0.348E-07   0.380E-07   0.416E-07
    9.600   0.231E-07   0.233E-07   0.240E-07   0.250E-07   0.264E-07   0.282E-07   0.304E-07   0.330E-07   0.360E-07   0.392E-07   0.429E-07
    9.700   0.240E-07   0.242E-07   0.249E-07   0.259E-07   0.274E-07   0.292E-07   0.315E-07   0.341E-07   0.371E-07   0.405E-07   0.441E-07
    9.800   0.249E-07   0.251E-07   0.258E-07   0.269E-07   0.284E-07   0.303E-07   0.326E-07   0.353E-07   0.383E-07   0.418E-07   0.455E-07
    9.900   0.259E-07   0.261E-07   0.268E-07   0.279E-07   0.294E-07   0.314E-07   0.337E-07   0.365E-07   0.396E-07   0.431E-07   0.469E-07
   10.000   0.269E-07   0.271E-07   0.278E-07   0.289E-07   0.305E-07   0.325E-07   0.349E-07   0.377E-07   0.409E-07   0.444E-07   0.483E-07
   10.100   0.279E-07   0.281E-07   0.288E-07   0.300E-07   0.316E-07   0.337E-07   0.361E-07   0.390E-07   0.422E-07   0.459E-07   0.498E-07
   10.200   0.290E-07   0.292E-07   0.299E-07   0.311E-07   0.328E-07   0.349E-07   0.374E-07   0.403E-07   0.436E-07   0.473E-07   0.513E-07
   10.300   0.301E-07   0.303E-07   0.311E-07   0.323E-07   0.340E-07   0.361E-07   0.387E-07   0.417E-07   0.451E-07   0.488E-07   0.529E-07
   10.400   0.313E-07   0.315E-07   0.323E-07   0.335E-07   0.352E-07   0.374E-07   0.401E-07   0.431E-07   0.466E-07   0.504E-07   0.545E-07
   10.500   0.325E-07   0.327E-07   0.335E-07   0.348E-07   0.366E-07   0.388E-07   0.415E-07   0.446E-07   0.482E-07   0.520E-07   0.562E-07
   10.600   0.337E-07   0.340E-07   0.348E-07   0.361E-07   0.379E-07   0.402E-07   0.430E-07   0.462E-07   0.498E-07   0.537E-07   0.579E-07
   10.700   0.351E-07   0.353E-07   0.361E-07   0.375E-07   0.394E-07   0.417E-07   0.445E-07   0.478E-07   0.514E-07   0.554E-07   0.597E-07
   10.800   0.364E-07   0.367E-07   0.376E-07   0.389E-07   0.408E-07   0.433E-07   0.461E-07   0.495E-07   0.532E-07   0.572E-07   0.616E-07
   10.900   0.379E-07   0.382E-07   0.390E-07   0.404E-07   0.424E-07   0.449E-07   0.478E-07   0.512E-07   0.550E-07   0.591E-07   0.635E-07
   11.000   0.394E-07   0.397E-07   0.406E-07   0.420E-07   0.440E-07   0.465E-07   0.495E-07   0.530E-07   0.569E-07   0.610E-07   0.655E-07
   11.100   0.410E-07   0.413E-07   0.422E-07   0.436E-07   0.457E-07   0.483E-07   0.513E-07   0.549E-07   0.588E-07   0.631E-07   0.676E-07
   11.200   0.426E-07   0.429E-07   0.438E-07   0.454E-07   0.474E-07   0.501E-07   0.532E-07   0.568E-07   0.608E-07   0.651E-07   0.697E-07
   11.300   0.443E-07   0.446E-07   0.456E-07   0.471E-07   0.493E-07   0.520E-07   0.552E-07   0.588E-07   0.629E-07   0.673E-07   0.719E-07
   11.400   0.461E-07   0.464E-07   0.474E-07   0.490E-07   0.512E-07   0.540E-07   0.572E-07   0.610E-07   0.651E-07   0.695E-07   0.742E-07
   11.500   0.480E-07   0.483E-07   0.493E-07   0.510E-07   0.532E-07   0.560E-07   0.594E-07   0.631E-07   0.673E-07   0.718E-07   0.765E-07
   11.600   0.500E-07   0.503E-07   0.513E-07   0.530E-07   0.553E-07   0.582E-07   0.616E-07   0.654E-07   0.697E-07   0.742E-07   0.789E-07
   11.700   0.520E-07   0.524E-07   0.534E-07   0.551E-07   0.575E-07   0.604E-07   0.639E-07   0.678E-07   0.721E-07   0.767E-07   0.814E-07
   11.800   0.542E-07   0.545E-07   0.556E-07   0.574E-07   0.598E-07   0.627E-07   0.663E-07   0.703E-07   0.746E-07   0.792E-07   0.840E-07
   11.900   0.565E-07   0.568E-07   0.579E-07   0.597E-07   0.621E-07   0.652E-07   0.688E-07   0.728E-07   0.772E-07   0.819E-07   0.867E-07
   12.000   0.588E-07   0.592E-07   0.603E-07   0.621E-07   0.646E-07   0.677E-07   0.714E-07   0.755E-07   0.799E-07   0.846E-07   0.894E-07
   12.100   0.613E-07   0.617E-07   0.628E-07   0.647E-07   0.672E-07   0.704E-07   0.741E-07   0.783E-07   0.828E-07   0.875E-07   0.923E-07
   12.200   0.639E-07   0.643E-07   0.655E-07   0.674E-07   0.700E-07   0.732E-07   0.770E-07   0.812E-07   0.857E-07   0.904E-07   0.952E-07
   12.300   0.666E-07   0.670E-07   0.682E-07   0.702E-07   0.728E-07   0.761E-07   0.799E-07   0.842E-07   0.887E-07   0.935E-07   0.982E-07
   12.400   0.695E-07   0.699E-07   0.711E-07   0.731E-07   0.758E-07   0.791E-07   0.830E-07   0.873E-07   0.919E-07   0.966E-07   0.101E-06
   12.500   0.725E-07   0.729E-07   0.742E-07   0.762E-07   0.789E-07   0.823E-07   0.862E-07   0.906E-07   0.952E-07   0.999E-07   0.105E-06
   12.600   0.757E-07   0.761E-07   0.774E-07   0.794E-07   0.822E-07   0.856E-07   0.896E-07   0.939E-07   0.985E-07   0.103E-06   0.108E-06
   12.700   0.790E-07   0.794E-07   0.807E-07   0.828E-07   0.856E-07   0.891E-07   0.931E-07   0.975E-07   0.102E-06   0.107E-06   0.111E-06
   12.800   0.825E-07   0.829E-07   0.842E-07   0.864E-07   0.892E-07   0.927E-07   0.967E-07   0.101E-06   0.106E-06   0.110E-06   0.115E-06
   12.900   0.862E-07   0.866E-07   0.879E-07   0.901E-07   0.930E-07   0.965E-07   0.101E-06   0.105E-06   0.109E-06   0.114E-06   0.118E-06
   13.000   0.900E-07   0.905E-07   0.918E-07   0.940E-07   0.969E-07   0.100E-06   0.105E-06   0.109E-06   0.113E-06   0.118E-06   0.122E-06
   13.100   0.941E-07   0.945E-07   0.959E-07   0.981E-07   0.101E-06   0.105E-06   0.109E-06   0.113E-06   0.117E-06   0.122E-06   0.126E-06
   13.200   0.983E-07   0.988E-07   0.100E-06   0.102E-06   0.105E-06   0.109E-06   0.113E-06   0.117E-06   0.122E-06   0.126E-06   0.130E-06
   13.300   0.103E-06   0.103E-06   0.105E-06   0.107E-06   0.110E-06   0.113E-06   0.117E-06   0.122E-06   0.126E-06   0.130E-06   0.134E-06
   13.400   0.107E-06   0.108E-06   0.109E-06   0.112E-06   0.115E-06   0.118E-06   0.122E-06   0.126E-06   0.130E-06   0.134E-06   0.138E-06
   13.500   0.112E-06   0.113E-06   0.114E-06   0.116E-06   0.119E-06   0.123E-06   0.127E-06   0.131E-06   0.135E-06   0.139E-06   0.142E-06
   13.600   0.118E-06   0.118E-06   0.119E-06   0.122E-06   0.125E-06   0.128E-06   0.132E-06   0.136E-06   0.140E-06   0.143E-06   0.146E-06
   13.700   0.123E-06   0.123E-06   0.125E-06   0.127E-06   0.130E-06   0.133E-06   0.137E-06   0.141E-06   0.144E-06   0.148E-06   0.150E-06
   13.800   0.129E-06   0.129E-06   0.131E-06   0.133E-06   0.136E-06   0.139E-06   0.142E-06   0.146E-06   0.149E-06   0.152E-06   0.155E-06
   13.900   0.135E-06   0.135E-06   0.136E-06   0.139E-06   0.141E-06   0.145E-06   0.148E-06   0.151E-06   0.155E-06   0.157E-06   0.159E-06
   14.000   0.141E-06   0.141E-06   0.143E-06   0.145E-06   0.147E-06   0.151E-06   0.154E-06   0.157E-06   0.160E-06   0.162E-06   0.164E-06
   14.100   0.147E-06   0.148E-06   0.149E-06   0.151E-06   0.154E-06   0.157E-06   0.160E-06   0.163E-06   0.165E-06   0.167E-06   0.168E-06
   14.200   0.154E-06   0.155E-06   0.156E-06   0.158E-06   0.160E-06   0.163E-06   0.166E-06   0.168E-06   0.171E-06   0.172E-06   0.173E-06
   14.300   0.161E-06   0.162E-06   0.163E-06   0.165E-06   0.167E-06   0.170E-06   0.172E-06   0.174E-06   0.176E-06   0.177E-06   0.177E-06
   14.400   0.169E-06   0.169E-06   0.170E-06   0.172E-06   0.174E-06   0.176E-06   0.179E-06   0.180E-06   0.182E-06   0.182E-06   0.182E-06
   14.500   0.177E-06   0.177E-06   0.178E-06   0.180E-06   0.181E-06   0.183E-06   0.185E-06   0.187E-06   0.187E-06   0.187E-06   0.186E-06
   14.600   0.185E-06   0.185E-06   0.186E-06   0.187E-06   0.189E-06   0.191E-06   0.192E-06   0.193E-06   0.193E-06   0.193E-06   0.191E-06
   14.700   0.193E-06   0.193E-06   0.194E-06   0.195E-06   0.197E-06   0.198E-06   0.199E-06   0.199E-06   0.199E-06   0.198E-06   0.196E-06
   14.800   0.202E-06   0.202E-06   0.203E-06   0.204E-06   0.205E-06   0.205E-06   0.206E-06   0.206E-06   0.205E-06   0.203E-06   0.200E-06
   14.900   0.211E-06   0.211E-06   0.211E-06   0.212E-06   0.213E-06   0.213E-06   0.213E-06   0.212E-06   0.211E-06   0.208E-06   0.205E-06
   15.000   0.220E-06   0.220E-06   0.220E-06   0.221E-06   0.221E-06   0.221E-06   0.220E-06   0.219E-06   0.216E-06   0.213E-06   0.209E-06
   15.100   0.229E-06   0.229E-06   0.229E-06   0.229E-06   0.229E-06   0.228E-06   0.227E-06   0.225E-06   0.222E-06   0.218E-06   0.213E-06
   15.200   0.239E-06   0.239E-06   0.238E-06   0.238E-06   0.237E-06   0.236E-06   0.234E-06   0.231E-06   0.228E-06   0.223E-06   0.217E-06
   15.300   0.248E-06   0.248E-06   0.248E-06   0.247E-06   0.246E-06   0.244E-06   0.241E-06   0.238E-06   0.233E-06   0.228E-06   0.221E-06
   15.400   0.258E-06   0.258E-06   0.257E-06   0.256E-06   0.254E-06   0.252E-06   0.248E-06   0.244E-06   0.238E-06   0.232E-06   0.225E-06
   15.500   0.268E-06   0.267E-06   0.266E-06   0.265E-06   0.263E-06   0.259E-06   0.255E-06   0.250E-06   0.244E-06   0.237E-06   0.229E-06
   15.600   0.277E-06   0.277E-06   0.276E-06   0.274E-06   0.271E-06   0.267E-06   0.262E-06   0.256E-06   0.249E-06   0.241E-06   0.233E-06
   15.700   0.287E-06   0.286E-06   0.285E-06   0.282E-06   0.279E-06   0.274E-06   0.268E-06   0.261E-06   0.253E-06   0.245E-06   0.236E-06
   15.800   0.296E-06   0.295E-06   0.294E-06   0.291E-06   0.286E-06   0.281E-06   0.274E-06   0.267E-06   0.258E-06   0.249E-06   0.239E-06
   15.900   0.305E-06   0.304E-06   0.302E-06   0.299E-06   0.294E-06   0.288E-06   0.280E-06   0.272E-06   0.262E-06   0.252E-06   0.242E-06
   16.000   0.314E-06   0.313E-06   0.310E-06   0.306E-06   0.301E-06   0.294E-06   0.286E-06   0.276E-06   0.266E-06   0.255E-06   0.245E-06
   16.100   0.322E-06   0.321E-06   0.318E-06   0.314E-06   0.307E-06   0.300E-06   0.291E-06   0.281E-06   0.270E-06   0.258E-06   0.247E-06
   16.200   0.329E-06   0.328E-06   0.325E-06   0.320E-06   0.313E-06   0.305E-06   0.295E-06   0.284E-06   0.273E-06   0.261E-06   0.249E-06
