# fe1_the_063_165_photoabs_h_SMLO.dat                    
#
# Z = 63, A =165
#
# Parameters:  Er1 = 11.866,  Wr1 =  3.892,  S1 =   0.400,  Er2 = 15.368,  Wr2 =  4.911,  S2 =   0.800,  beta=  0.309
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    4.200   0.318E-07   0.327E-07   0.355E-07   0.401E-07   0.467E-07   0.555E-07   0.666E-07   0.802E-07   0.965E-07   0.116E-06   0.138E-06
    4.300   0.337E-07   0.347E-07   0.375E-07   0.423E-07   0.491E-07   0.581E-07   0.696E-07   0.836E-07   0.100E-06   0.120E-06   0.142E-06
    4.400   0.357E-07   0.367E-07   0.397E-07   0.446E-07   0.516E-07   0.609E-07   0.727E-07   0.870E-07   0.104E-06   0.124E-06   0.147E-06
    4.500   0.378E-07   0.388E-07   0.419E-07   0.470E-07   0.542E-07   0.638E-07   0.759E-07   0.906E-07   0.108E-06   0.128E-06   0.152E-06
    4.600   0.400E-07   0.411E-07   0.442E-07   0.495E-07   0.570E-07   0.668E-07   0.792E-07   0.943E-07   0.112E-06   0.133E-06   0.157E-06
    4.700   0.423E-07   0.434E-07   0.467E-07   0.521E-07   0.598E-07   0.700E-07   0.827E-07   0.982E-07   0.117E-06   0.138E-06   0.162E-06
    4.800   0.447E-07   0.458E-07   0.492E-07   0.548E-07   0.628E-07   0.733E-07   0.864E-07   0.102E-06   0.121E-06   0.143E-06   0.167E-06
    4.900   0.472E-07   0.484E-07   0.519E-07   0.577E-07   0.659E-07   0.767E-07   0.902E-07   0.106E-06   0.126E-06   0.148E-06   0.173E-06
    5.000   0.499E-07   0.511E-07   0.547E-07   0.607E-07   0.692E-07   0.803E-07   0.941E-07   0.111E-06   0.131E-06   0.153E-06   0.179E-06
    5.100   0.526E-07   0.539E-07   0.576E-07   0.638E-07   0.726E-07   0.840E-07   0.982E-07   0.115E-06   0.136E-06   0.159E-06   0.185E-06
    5.200   0.555E-07   0.568E-07   0.607E-07   0.671E-07   0.761E-07   0.879E-07   0.103E-06   0.120E-06   0.141E-06   0.164E-06   0.191E-06
    5.300   0.585E-07   0.599E-07   0.639E-07   0.705E-07   0.798E-07   0.920E-07   0.107E-06   0.125E-06   0.146E-06   0.170E-06   0.197E-06
    5.400   0.617E-07   0.631E-07   0.672E-07   0.741E-07   0.837E-07   0.962E-07   0.112E-06   0.130E-06   0.152E-06   0.176E-06   0.204E-06
    5.500   0.650E-07   0.665E-07   0.707E-07   0.778E-07   0.878E-07   0.101E-06   0.117E-06   0.136E-06   0.158E-06   0.183E-06   0.211E-06
    5.600   0.685E-07   0.700E-07   0.744E-07   0.817E-07   0.920E-07   0.105E-06   0.122E-06   0.141E-06   0.164E-06   0.189E-06   0.218E-06
    5.700   0.722E-07   0.737E-07   0.783E-07   0.859E-07   0.964E-07   0.110E-06   0.127E-06   0.147E-06   0.170E-06   0.196E-06   0.225E-06
    5.800   0.760E-07   0.776E-07   0.823E-07   0.902E-07   0.101E-06   0.115E-06   0.132E-06   0.153E-06   0.177E-06   0.203E-06   0.233E-06
    5.900   0.801E-07   0.817E-07   0.866E-07   0.947E-07   0.106E-06   0.120E-06   0.138E-06   0.159E-06   0.184E-06   0.211E-06   0.241E-06
    6.000   0.843E-07   0.860E-07   0.910E-07   0.994E-07   0.111E-06   0.126E-06   0.144E-06   0.166E-06   0.191E-06   0.218E-06   0.249E-06
    6.100   0.888E-07   0.905E-07   0.957E-07   0.104E-06   0.116E-06   0.132E-06   0.151E-06   0.173E-06   0.198E-06   0.226E-06   0.257E-06
    6.200   0.935E-07   0.953E-07   0.101E-06   0.110E-06   0.122E-06   0.138E-06   0.157E-06   0.180E-06   0.206E-06   0.235E-06   0.266E-06
    6.300   0.984E-07   0.100E-06   0.106E-06   0.115E-06   0.128E-06   0.144E-06   0.164E-06   0.187E-06   0.214E-06   0.243E-06   0.275E-06
    6.400   0.104E-06   0.106E-06   0.111E-06   0.121E-06   0.134E-06   0.151E-06   0.171E-06   0.195E-06   0.222E-06   0.252E-06   0.284E-06
    6.500   0.109E-06   0.111E-06   0.117E-06   0.127E-06   0.141E-06   0.158E-06   0.179E-06   0.203E-06   0.231E-06   0.261E-06   0.294E-06
    6.600   0.115E-06   0.117E-06   0.123E-06   0.133E-06   0.147E-06   0.165E-06   0.187E-06   0.212E-06   0.240E-06   0.271E-06   0.304E-06
    6.700   0.121E-06   0.123E-06   0.129E-06   0.140E-06   0.155E-06   0.173E-06   0.195E-06   0.221E-06   0.249E-06   0.281E-06   0.314E-06
    6.800   0.127E-06   0.130E-06   0.136E-06   0.147E-06   0.162E-06   0.181E-06   0.204E-06   0.230E-06   0.259E-06   0.291E-06   0.324E-06
    6.900   0.134E-06   0.136E-06   0.143E-06   0.155E-06   0.170E-06   0.190E-06   0.213E-06   0.240E-06   0.270E-06   0.302E-06   0.335E-06
    7.000   0.141E-06   0.144E-06   0.151E-06   0.162E-06   0.178E-06   0.199E-06   0.223E-06   0.250E-06   0.280E-06   0.313E-06   0.347E-06
    7.100   0.149E-06   0.151E-06   0.159E-06   0.171E-06   0.187E-06   0.208E-06   0.233E-06   0.261E-06   0.291E-06   0.324E-06   0.358E-06
    7.200   0.157E-06   0.159E-06   0.167E-06   0.179E-06   0.196E-06   0.218E-06   0.243E-06   0.272E-06   0.303E-06   0.336E-06   0.370E-06
    7.300   0.165E-06   0.168E-06   0.176E-06   0.189E-06   0.206E-06   0.228E-06   0.254E-06   0.283E-06   0.315E-06   0.349E-06   0.383E-06
    7.400   0.174E-06   0.177E-06   0.185E-06   0.198E-06   0.217E-06   0.239E-06   0.266E-06   0.295E-06   0.328E-06   0.361E-06   0.395E-06
    7.500   0.184E-06   0.187E-06   0.195E-06   0.209E-06   0.227E-06   0.251E-06   0.278E-06   0.308E-06   0.341E-06   0.375E-06   0.409E-06
    7.600   0.194E-06   0.197E-06   0.206E-06   0.220E-06   0.239E-06   0.263E-06   0.290E-06   0.321E-06   0.354E-06   0.388E-06   0.422E-06
    7.700   0.205E-06   0.208E-06   0.217E-06   0.231E-06   0.251E-06   0.275E-06   0.304E-06   0.335E-06   0.368E-06   0.402E-06   0.436E-06
    7.800   0.216E-06   0.219E-06   0.228E-06   0.243E-06   0.264E-06   0.289E-06   0.318E-06   0.350E-06   0.383E-06   0.417E-06   0.450E-06
    7.900   0.228E-06   0.231E-06   0.241E-06   0.256E-06   0.277E-06   0.303E-06   0.333E-06   0.365E-06   0.398E-06   0.432E-06   0.465E-06
    8.000   0.241E-06   0.244E-06   0.254E-06   0.270E-06   0.292E-06   0.318E-06   0.348E-06   0.381E-06   0.414E-06   0.448E-06   0.480E-06
    8.100   0.255E-06   0.258E-06   0.268E-06   0.285E-06   0.307E-06   0.334E-06   0.364E-06   0.397E-06   0.431E-06   0.464E-06   0.495E-06
    8.200   0.269E-06   0.273E-06   0.283E-06   0.300E-06   0.323E-06   0.350E-06   0.381E-06   0.414E-06   0.448E-06   0.481E-06   0.511E-06
    8.300   0.285E-06   0.289E-06   0.299E-06   0.317E-06   0.340E-06   0.368E-06   0.399E-06   0.432E-06   0.466E-06   0.498E-06   0.527E-06
    8.400   0.302E-06   0.305E-06   0.316E-06   0.334E-06   0.358E-06   0.386E-06   0.418E-06   0.451E-06   0.484E-06   0.515E-06   0.544E-06
    8.500   0.319E-06   0.323E-06   0.335E-06   0.353E-06   0.377E-06   0.406E-06   0.438E-06   0.470E-06   0.503E-06   0.533E-06   0.560E-06
    8.600   0.338E-06   0.342E-06   0.354E-06   0.373E-06   0.397E-06   0.426E-06   0.458E-06   0.491E-06   0.522E-06   0.552E-06   0.577E-06
    8.700   0.359E-06   0.363E-06   0.375E-06   0.394E-06   0.419E-06   0.448E-06   0.480E-06   0.512E-06   0.542E-06   0.570E-06   0.595E-06
    8.800   0.380E-06   0.384E-06   0.397E-06   0.416E-06   0.441E-06   0.471E-06   0.502E-06   0.534E-06   0.563E-06   0.590E-06   0.612E-06
    8.900   0.403E-06   0.408E-06   0.420E-06   0.440E-06   0.465E-06   0.495E-06   0.526E-06   0.556E-06   0.585E-06   0.609E-06   0.630E-06
    9.000   0.428E-06   0.432E-06   0.445E-06   0.465E-06   0.490E-06   0.520E-06   0.550E-06   0.580E-06   0.606E-06   0.629E-06   0.647E-06
    9.100   0.455E-06   0.459E-06   0.472E-06   0.492E-06   0.517E-06   0.546E-06   0.576E-06   0.604E-06   0.629E-06   0.649E-06   0.665E-06
    9.200   0.483E-06   0.487E-06   0.500E-06   0.520E-06   0.545E-06   0.573E-06   0.602E-06   0.629E-06   0.652E-06   0.670E-06   0.683E-06
    9.300   0.513E-06   0.517E-06   0.530E-06   0.550E-06   0.575E-06   0.602E-06   0.629E-06   0.654E-06   0.675E-06   0.691E-06   0.701E-06
    9.400   0.545E-06   0.550E-06   0.562E-06   0.582E-06   0.606E-06   0.632E-06   0.658E-06   0.680E-06   0.698E-06   0.711E-06   0.719E-06
    9.500   0.580E-06   0.584E-06   0.596E-06   0.616E-06   0.639E-06   0.664E-06   0.687E-06   0.707E-06   0.722E-06   0.732E-06   0.737E-06
    9.600   0.616E-06   0.620E-06   0.633E-06   0.651E-06   0.673E-06   0.696E-06   0.717E-06   0.734E-06   0.746E-06   0.753E-06   0.755E-06
    9.700   0.655E-06   0.659E-06   0.671E-06   0.688E-06   0.709E-06   0.730E-06   0.748E-06   0.762E-06   0.771E-06   0.774E-06   0.773E-06
    9.800   0.696E-06   0.700E-06   0.711E-06   0.728E-06   0.746E-06   0.765E-06   0.780E-06   0.790E-06   0.795E-06   0.795E-06   0.791E-06
    9.900   0.740E-06   0.744E-06   0.754E-06   0.769E-06   0.785E-06   0.800E-06   0.812E-06   0.818E-06   0.819E-06   0.815E-06   0.808E-06
   10.000   0.786E-06   0.789E-06   0.798E-06   0.811E-06   0.825E-06   0.837E-06   0.844E-06   0.846E-06   0.843E-06   0.836E-06   0.825E-06
   10.100   0.834E-06   0.837E-06   0.845E-06   0.855E-06   0.866E-06   0.874E-06   0.877E-06   0.874E-06   0.867E-06   0.856E-06   0.842E-06
   10.200   0.885E-06   0.887E-06   0.893E-06   0.901E-06   0.908E-06   0.911E-06   0.909E-06   0.902E-06   0.890E-06   0.875E-06   0.858E-06
   10.300   0.937E-06   0.939E-06   0.943E-06   0.947E-06   0.950E-06   0.948E-06   0.942E-06   0.930E-06   0.913E-06   0.895E-06   0.874E-06
   10.400   0.991E-06   0.991E-06   0.993E-06   0.994E-06   0.992E-06   0.986E-06   0.973E-06   0.956E-06   0.936E-06   0.913E-06   0.890E-06
   10.500   0.105E-05   0.105E-05   0.104E-05   0.104E-05   0.103E-05   0.102E-05   0.100E-05   0.983E-06   0.958E-06   0.931E-06   0.905E-06
   10.600   0.110E-05   0.110E-05   0.110E-05   0.109E-05   0.108E-05   0.106E-05   0.104E-05   0.101E-05   0.979E-06   0.949E-06   0.919E-06
   10.700   0.116E-05   0.115E-05   0.115E-05   0.114E-05   0.112E-05   0.109E-05   0.106E-05   0.103E-05   0.999E-06   0.966E-06   0.934E-06
   10.800   0.121E-05   0.121E-05   0.120E-05   0.118E-05   0.116E-05   0.113E-05   0.109E-05   0.106E-05   0.102E-05   0.982E-06   0.947E-06
   10.900   0.126E-05   0.126E-05   0.124E-05   0.122E-05   0.119E-05   0.116E-05   0.112E-05   0.108E-05   0.104E-05   0.997E-06   0.961E-06
   11.000   0.131E-05   0.131E-05   0.129E-05   0.126E-05   0.123E-05   0.119E-05   0.114E-05   0.110E-05   0.105E-05   0.101E-05   0.973E-06
   11.100   0.136E-05   0.135E-05   0.133E-05   0.130E-05   0.126E-05   0.121E-05   0.117E-05   0.112E-05   0.107E-05   0.103E-05   0.986E-06
   11.200   0.140E-05   0.139E-05   0.137E-05   0.133E-05   0.129E-05   0.124E-05   0.119E-05   0.113E-05   0.109E-05   0.104E-05   0.997E-06
   11.300   0.144E-05   0.143E-05   0.140E-05   0.136E-05   0.132E-05   0.126E-05   0.121E-05   0.115E-05   0.110E-05   0.105E-05   0.101E-05
   11.400   0.147E-05   0.146E-05   0.143E-05   0.139E-05   0.134E-05   0.128E-05   0.122E-05   0.117E-05   0.111E-05   0.106E-05   0.102E-05
   11.500   0.149E-05   0.148E-05   0.145E-05   0.141E-05   0.136E-05   0.130E-05   0.124E-05   0.118E-05   0.113E-05   0.108E-05   0.103E-05
   11.600   0.151E-05   0.150E-05   0.147E-05   0.143E-05   0.137E-05   0.131E-05   0.125E-05   0.119E-05   0.114E-05   0.109E-05   0.104E-05
   11.700   0.152E-05   0.151E-05   0.148E-05   0.144E-05   0.138E-05   0.132E-05   0.126E-05   0.121E-05   0.115E-05   0.110E-05   0.105E-05
   11.800   0.153E-05   0.152E-05   0.149E-05   0.145E-05   0.139E-05   0.133E-05   0.127E-05   0.122E-05   0.116E-05   0.111E-05   0.106E-05
   11.900   0.154E-05   0.153E-05   0.150E-05   0.145E-05   0.140E-05   0.134E-05   0.128E-05   0.123E-05   0.117E-05   0.112E-05   0.107E-05
   12.000   0.154E-05   0.153E-05   0.150E-05   0.146E-05   0.141E-05   0.135E-05   0.129E-05   0.124E-05   0.118E-05   0.113E-05   0.108E-05
   12.100   0.153E-05   0.152E-05   0.150E-05   0.146E-05   0.141E-05   0.136E-05   0.130E-05   0.124E-05   0.119E-05   0.114E-05   0.109E-05
   12.200   0.153E-05   0.152E-05   0.149E-05   0.146E-05   0.141E-05   0.136E-05   0.131E-05   0.125E-05   0.120E-05   0.115E-05   0.110E-05
   12.300   0.152E-05   0.151E-05   0.149E-05   0.146E-05   0.141E-05   0.136E-05   0.131E-05   0.126E-05   0.121E-05   0.116E-05   0.110E-05
   12.400   0.151E-05   0.150E-05   0.148E-05   0.145E-05   0.141E-05   0.137E-05   0.132E-05   0.127E-05   0.122E-05   0.116E-05   0.111E-05
   12.500   0.150E-05   0.150E-05   0.148E-05   0.145E-05   0.142E-05   0.137E-05   0.133E-05   0.128E-05   0.123E-05   0.117E-05   0.112E-05
   12.600   0.150E-05   0.149E-05   0.148E-05   0.145E-05   0.142E-05   0.138E-05   0.133E-05   0.129E-05   0.123E-05   0.118E-05   0.113E-05
   12.700   0.149E-05   0.149E-05   0.147E-05   0.145E-05   0.142E-05   0.138E-05   0.134E-05   0.129E-05   0.124E-05   0.119E-05   0.113E-05
   12.800   0.149E-05   0.149E-05   0.147E-05   0.145E-05   0.142E-05   0.139E-05   0.135E-05   0.130E-05   0.125E-05   0.120E-05   0.114E-05
   12.900   0.149E-05   0.148E-05   0.147E-05   0.146E-05   0.143E-05   0.140E-05   0.136E-05   0.131E-05   0.126E-05   0.121E-05   0.115E-05
   13.000   0.149E-05   0.149E-05   0.148E-05   0.146E-05   0.144E-05   0.140E-05   0.137E-05   0.132E-05   0.127E-05   0.121E-05   0.115E-05
   13.100   0.149E-05   0.149E-05   0.148E-05   0.147E-05   0.144E-05   0.141E-05   0.138E-05   0.133E-05   0.128E-05   0.122E-05   0.116E-05
   13.200   0.150E-05   0.150E-05   0.149E-05   0.148E-05   0.145E-05   0.142E-05   0.138E-05   0.134E-05   0.129E-05   0.123E-05   0.117E-05
   13.300   0.151E-05   0.151E-05   0.150E-05   0.149E-05   0.146E-05   0.143E-05   0.139E-05   0.135E-05   0.129E-05   0.123E-05   0.117E-05
   13.400   0.152E-05   0.152E-05   0.151E-05   0.150E-05   0.148E-05   0.145E-05   0.141E-05   0.136E-05   0.130E-05   0.124E-05   0.117E-05
   13.500   0.154E-05   0.153E-05   0.153E-05   0.151E-05   0.149E-05   0.146E-05   0.142E-05   0.137E-05   0.131E-05   0.124E-05   0.118E-05
   13.600   0.155E-05   0.155E-05   0.154E-05   0.153E-05   0.150E-05   0.147E-05   0.143E-05   0.137E-05   0.131E-05   0.125E-05   0.118E-05
   13.700   0.157E-05   0.157E-05   0.156E-05   0.154E-05   0.152E-05   0.148E-05   0.144E-05   0.138E-05   0.132E-05   0.125E-05   0.118E-05
   13.800   0.159E-05   0.159E-05   0.158E-05   0.156E-05   0.153E-05   0.149E-05   0.144E-05   0.139E-05   0.132E-05   0.125E-05   0.118E-05
   13.900   0.161E-05   0.161E-05   0.159E-05   0.157E-05   0.154E-05   0.150E-05   0.145E-05   0.139E-05   0.133E-05   0.126E-05   0.118E-05
   14.000   0.163E-05   0.163E-05   0.161E-05   0.159E-05   0.156E-05   0.151E-05   0.146E-05   0.140E-05   0.133E-05   0.126E-05   0.118E-05
   14.100   0.165E-05   0.164E-05   0.163E-05   0.160E-05   0.157E-05   0.152E-05   0.147E-05   0.140E-05   0.133E-05   0.126E-05   0.118E-05
   14.200   0.167E-05   0.166E-05   0.165E-05   0.162E-05   0.158E-05   0.153E-05   0.147E-05   0.141E-05   0.133E-05   0.126E-05   0.118E-05
   14.300   0.168E-05   0.168E-05   0.166E-05   0.163E-05   0.159E-05   0.154E-05   0.148E-05   0.141E-05   0.133E-05   0.125E-05   0.117E-05
   14.400   0.170E-05   0.169E-05   0.167E-05   0.164E-05   0.160E-05   0.154E-05   0.148E-05   0.140E-05   0.133E-05   0.125E-05   0.117E-05
   14.500   0.171E-05   0.170E-05   0.168E-05   0.165E-05   0.160E-05   0.154E-05   0.148E-05   0.140E-05   0.132E-05   0.124E-05   0.116E-05
   14.600   0.172E-05   0.171E-05   0.169E-05   0.165E-05   0.160E-05   0.154E-05   0.147E-05   0.140E-05   0.132E-05   0.124E-05   0.116E-05
   14.700   0.172E-05   0.171E-05   0.169E-05   0.165E-05   0.160E-05   0.154E-05   0.147E-05   0.139E-05   0.131E-05   0.123E-05   0.115E-05
   14.800   0.172E-05   0.171E-05   0.169E-05   0.165E-05   0.160E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05   0.114E-05
   14.900   0.172E-05   0.171E-05   0.168E-05   0.164E-05   0.159E-05   0.152E-05   0.145E-05   0.137E-05   0.129E-05   0.121E-05   0.113E-05
   15.000   0.171E-05   0.170E-05   0.167E-05   0.163E-05   0.158E-05   0.151E-05   0.144E-05   0.136E-05   0.128E-05   0.120E-05   0.112E-05
   15.100   0.169E-05   0.168E-05   0.166E-05   0.162E-05   0.156E-05   0.150E-05   0.142E-05   0.134E-05   0.126E-05   0.118E-05   0.110E-05
   15.200   0.167E-05   0.166E-05   0.164E-05   0.160E-05   0.154E-05   0.148E-05   0.141E-05   0.133E-05   0.125E-05   0.117E-05   0.109E-05
   15.300   0.165E-05   0.164E-05   0.162E-05   0.157E-05   0.152E-05   0.146E-05   0.139E-05   0.131E-05   0.123E-05   0.116E-05   0.108E-05
   15.400   0.162E-05   0.162E-05   0.159E-05   0.155E-05   0.150E-05   0.143E-05   0.137E-05   0.129E-05   0.122E-05   0.114E-05   0.106E-05
   15.500   0.159E-05   0.159E-05   0.156E-05   0.152E-05   0.147E-05   0.141E-05   0.134E-05   0.127E-05   0.120E-05   0.112E-05   0.105E-05
   15.600   0.156E-05   0.155E-05   0.153E-05   0.149E-05   0.144E-05   0.138E-05   0.132E-05   0.125E-05   0.118E-05   0.111E-05   0.103E-05
   15.700   0.152E-05   0.152E-05   0.149E-05   0.146E-05   0.141E-05   0.136E-05   0.129E-05   0.123E-05   0.116E-05   0.109E-05   0.102E-05
   15.800   0.149E-05   0.148E-05   0.146E-05   0.142E-05   0.138E-05   0.133E-05   0.127E-05   0.120E-05   0.114E-05   0.107E-05   0.100E-05
   15.900   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.130E-05   0.124E-05   0.118E-05   0.111E-05   0.105E-05   0.984E-06
   16.000   0.141E-05   0.140E-05   0.138E-05   0.135E-05   0.131E-05   0.126E-05   0.121E-05   0.115E-05   0.109E-05   0.103E-05   0.967E-06
   16.100   0.136E-05   0.136E-05   0.134E-05   0.131E-05   0.128E-05   0.123E-05   0.118E-05   0.113E-05   0.107E-05   0.101E-05   0.950E-06
   16.200   0.132E-05   0.132E-05   0.130E-05   0.127E-05   0.124E-05   0.120E-05   0.115E-05   0.110E-05   0.105E-05   0.989E-06   0.932E-06
