# fe1_the_026_043_photoabs_h_SMLO.dat                    
#
# Z = 26, A = 43
#
# Parameters:  Er1 = 17.122,  Wr1 =  5.413,  S1 =   0.400,  Er2 = 20.391,  Wr2 =  6.335,  S2 =   0.800,  beta=  0.207
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.100   0.121E-09   0.131E-09   0.169E-09   0.244E-09   0.361E-09   0.530E-09   0.760E-09   0.106E-08   0.144E-08   0.192E-08   0.249E-08
    1.200   0.144E-09   0.154E-09   0.194E-09   0.272E-09   0.395E-09   0.570E-09   0.807E-09   0.112E-08   0.151E-08   0.199E-08   0.258E-08
    1.300   0.169E-09   0.180E-09   0.222E-09   0.303E-09   0.431E-09   0.612E-09   0.857E-09   0.117E-08   0.157E-08   0.207E-08   0.266E-08
    1.400   0.196E-09   0.209E-09   0.252E-09   0.336E-09   0.468E-09   0.656E-09   0.908E-09   0.123E-08   0.164E-08   0.215E-08   0.276E-08
    1.500   0.226E-09   0.239E-09   0.284E-09   0.371E-09   0.508E-09   0.702E-09   0.962E-09   0.130E-08   0.172E-08   0.223E-08   0.285E-08
    1.600   0.257E-09   0.271E-09   0.318E-09   0.409E-09   0.551E-09   0.751E-09   0.102E-08   0.136E-08   0.179E-08   0.232E-08   0.295E-08
    1.700   0.291E-09   0.306E-09   0.354E-09   0.449E-09   0.595E-09   0.801E-09   0.108E-08   0.143E-08   0.187E-08   0.240E-08   0.305E-08
    1.800   0.327E-09   0.343E-09   0.393E-09   0.490E-09   0.642E-09   0.854E-09   0.114E-08   0.150E-08   0.195E-08   0.250E-08   0.315E-08
    1.900   0.365E-09   0.382E-09   0.434E-09   0.535E-09   0.691E-09   0.910E-09   0.120E-08   0.157E-08   0.203E-08   0.259E-08   0.326E-08
    2.000   0.406E-09   0.423E-09   0.478E-09   0.582E-09   0.742E-09   0.967E-09   0.126E-08   0.164E-08   0.211E-08   0.268E-08   0.337E-08
    2.100   0.448E-09   0.467E-09   0.524E-09   0.631E-09   0.796E-09   0.103E-08   0.133E-08   0.172E-08   0.220E-08   0.278E-08   0.348E-08
    2.200   0.493E-09   0.512E-09   0.572E-09   0.682E-09   0.853E-09   0.109E-08   0.140E-08   0.180E-08   0.229E-08   0.289E-08   0.359E-08
    2.300   0.541E-09   0.561E-09   0.622E-09   0.736E-09   0.912E-09   0.116E-08   0.148E-08   0.188E-08   0.238E-08   0.299E-08   0.371E-08
    2.400   0.590E-09   0.611E-09   0.676E-09   0.793E-09   0.973E-09   0.122E-08   0.155E-08   0.197E-08   0.248E-08   0.310E-08   0.383E-08
    2.500   0.642E-09   0.664E-09   0.731E-09   0.852E-09   0.104E-08   0.129E-08   0.163E-08   0.206E-08   0.258E-08   0.321E-08   0.396E-08
    2.600   0.697E-09   0.720E-09   0.789E-09   0.914E-09   0.110E-08   0.137E-08   0.171E-08   0.215E-08   0.268E-08   0.332E-08   0.409E-08
    2.700   0.754E-09   0.778E-09   0.850E-09   0.978E-09   0.117E-08   0.144E-08   0.180E-08   0.224E-08   0.279E-08   0.344E-08   0.422E-08
    2.800   0.813E-09   0.838E-09   0.913E-09   0.105E-08   0.125E-08   0.152E-08   0.188E-08   0.234E-08   0.290E-08   0.356E-08   0.435E-08
    2.900   0.876E-09   0.901E-09   0.979E-09   0.112E-08   0.132E-08   0.161E-08   0.198E-08   0.244E-08   0.301E-08   0.369E-08   0.449E-08
    3.000   0.940E-09   0.967E-09   0.105E-08   0.119E-08   0.140E-08   0.169E-08   0.207E-08   0.254E-08   0.312E-08   0.382E-08   0.463E-08
    3.100   0.101E-08   0.104E-08   0.112E-08   0.126E-08   0.148E-08   0.178E-08   0.217E-08   0.265E-08   0.324E-08   0.395E-08   0.478E-08
    3.200   0.108E-08   0.111E-08   0.119E-08   0.134E-08   0.156E-08   0.187E-08   0.227E-08   0.276E-08   0.336E-08   0.408E-08   0.493E-08
    3.300   0.115E-08   0.118E-08   0.127E-08   0.142E-08   0.165E-08   0.196E-08   0.237E-08   0.287E-08   0.349E-08   0.422E-08   0.509E-08
    3.400   0.123E-08   0.126E-08   0.135E-08   0.151E-08   0.174E-08   0.206E-08   0.248E-08   0.299E-08   0.362E-08   0.437E-08   0.524E-08
    3.500   0.131E-08   0.134E-08   0.143E-08   0.159E-08   0.184E-08   0.216E-08   0.259E-08   0.311E-08   0.375E-08   0.451E-08   0.541E-08
    3.600   0.139E-08   0.142E-08   0.152E-08   0.169E-08   0.193E-08   0.227E-08   0.270E-08   0.324E-08   0.389E-08   0.467E-08   0.557E-08
    3.700   0.147E-08   0.151E-08   0.161E-08   0.178E-08   0.203E-08   0.237E-08   0.282E-08   0.337E-08   0.403E-08   0.482E-08   0.575E-08
    3.800   0.156E-08   0.159E-08   0.170E-08   0.188E-08   0.214E-08   0.249E-08   0.294E-08   0.350E-08   0.418E-08   0.498E-08   0.592E-08
    3.900   0.165E-08   0.169E-08   0.179E-08   0.198E-08   0.224E-08   0.260E-08   0.306E-08   0.363E-08   0.433E-08   0.515E-08   0.610E-08
    4.000   0.174E-08   0.178E-08   0.189E-08   0.208E-08   0.235E-08   0.272E-08   0.319E-08   0.377E-08   0.448E-08   0.532E-08   0.629E-08
    4.100   0.184E-08   0.188E-08   0.199E-08   0.219E-08   0.247E-08   0.284E-08   0.332E-08   0.392E-08   0.464E-08   0.549E-08   0.648E-08
    4.200   0.194E-08   0.198E-08   0.210E-08   0.230E-08   0.258E-08   0.297E-08   0.346E-08   0.407E-08   0.480E-08   0.567E-08   0.668E-08
    4.300   0.205E-08   0.209E-08   0.221E-08   0.241E-08   0.271E-08   0.310E-08   0.360E-08   0.422E-08   0.497E-08   0.585E-08   0.688E-08
    4.400   0.215E-08   0.220E-08   0.232E-08   0.253E-08   0.283E-08   0.323E-08   0.375E-08   0.438E-08   0.514E-08   0.604E-08   0.708E-08
    4.500   0.227E-08   0.231E-08   0.244E-08   0.265E-08   0.296E-08   0.337E-08   0.390E-08   0.454E-08   0.532E-08   0.623E-08   0.730E-08
    4.600   0.238E-08   0.242E-08   0.256E-08   0.278E-08   0.309E-08   0.352E-08   0.405E-08   0.471E-08   0.550E-08   0.643E-08   0.751E-08
    4.700   0.250E-08   0.254E-08   0.268E-08   0.291E-08   0.323E-08   0.366E-08   0.421E-08   0.488E-08   0.569E-08   0.664E-08   0.774E-08
    4.800   0.262E-08   0.267E-08   0.281E-08   0.304E-08   0.337E-08   0.381E-08   0.437E-08   0.506E-08   0.588E-08   0.685E-08   0.797E-08
    4.900   0.275E-08   0.280E-08   0.294E-08   0.318E-08   0.352E-08   0.397E-08   0.454E-08   0.524E-08   0.608E-08   0.706E-08   0.820E-08
    5.000   0.288E-08   0.293E-08   0.308E-08   0.332E-08   0.367E-08   0.413E-08   0.471E-08   0.543E-08   0.628E-08   0.728E-08   0.845E-08
    5.100   0.302E-08   0.307E-08   0.322E-08   0.347E-08   0.383E-08   0.430E-08   0.489E-08   0.562E-08   0.649E-08   0.751E-08   0.869E-08
    5.200   0.316E-08   0.321E-08   0.336E-08   0.362E-08   0.399E-08   0.447E-08   0.508E-08   0.582E-08   0.671E-08   0.775E-08   0.895E-08
    5.300   0.330E-08   0.335E-08   0.351E-08   0.378E-08   0.415E-08   0.465E-08   0.527E-08   0.602E-08   0.693E-08   0.799E-08   0.921E-08
    5.400   0.345E-08   0.350E-08   0.367E-08   0.394E-08   0.432E-08   0.483E-08   0.546E-08   0.623E-08   0.716E-08   0.824E-08   0.948E-08
    5.500   0.360E-08   0.366E-08   0.383E-08   0.411E-08   0.450E-08   0.501E-08   0.566E-08   0.645E-08   0.739E-08   0.849E-08   0.976E-08
    5.600   0.376E-08   0.382E-08   0.399E-08   0.428E-08   0.468E-08   0.521E-08   0.587E-08   0.667E-08   0.763E-08   0.875E-08   0.100E-07
    5.700   0.393E-08   0.399E-08   0.416E-08   0.445E-08   0.487E-08   0.541E-08   0.608E-08   0.690E-08   0.788E-08   0.902E-08   0.103E-07
    5.800   0.410E-08   0.416E-08   0.434E-08   0.464E-08   0.506E-08   0.561E-08   0.630E-08   0.714E-08   0.813E-08   0.929E-08   0.106E-07
    5.900   0.427E-08   0.433E-08   0.452E-08   0.482E-08   0.526E-08   0.582E-08   0.653E-08   0.738E-08   0.840E-08   0.958E-08   0.109E-07
    6.000   0.445E-08   0.451E-08   0.470E-08   0.502E-08   0.546E-08   0.604E-08   0.676E-08   0.763E-08   0.867E-08   0.987E-08   0.113E-07
    6.100   0.464E-08   0.470E-08   0.489E-08   0.522E-08   0.567E-08   0.626E-08   0.700E-08   0.789E-08   0.894E-08   0.102E-07   0.116E-07
    6.200   0.483E-08   0.489E-08   0.509E-08   0.542E-08   0.589E-08   0.649E-08   0.724E-08   0.815E-08   0.923E-08   0.105E-07   0.119E-07
    6.300   0.503E-08   0.509E-08   0.530E-08   0.564E-08   0.611E-08   0.673E-08   0.750E-08   0.842E-08   0.952E-08   0.108E-07   0.123E-07
    6.400   0.523E-08   0.530E-08   0.551E-08   0.586E-08   0.634E-08   0.697E-08   0.776E-08   0.870E-08   0.982E-08   0.111E-07   0.126E-07
    6.500   0.544E-08   0.551E-08   0.573E-08   0.608E-08   0.658E-08   0.723E-08   0.803E-08   0.899E-08   0.101E-07   0.115E-07   0.130E-07
    6.600   0.566E-08   0.573E-08   0.595E-08   0.631E-08   0.682E-08   0.748E-08   0.830E-08   0.929E-08   0.105E-07   0.118E-07   0.133E-07
    6.700   0.588E-08   0.596E-08   0.618E-08   0.655E-08   0.708E-08   0.775E-08   0.859E-08   0.960E-08   0.108E-07   0.122E-07   0.137E-07
    6.800   0.612E-08   0.619E-08   0.642E-08   0.680E-08   0.734E-08   0.803E-08   0.888E-08   0.991E-08   0.111E-07   0.125E-07   0.141E-07
    6.900   0.636E-08   0.643E-08   0.667E-08   0.706E-08   0.761E-08   0.831E-08   0.919E-08   0.102E-07   0.115E-07   0.129E-07   0.145E-07
    7.000   0.660E-08   0.668E-08   0.692E-08   0.732E-08   0.788E-08   0.860E-08   0.950E-08   0.106E-07   0.118E-07   0.133E-07   0.149E-07
    7.100   0.686E-08   0.694E-08   0.719E-08   0.759E-08   0.817E-08   0.891E-08   0.982E-08   0.109E-07   0.122E-07   0.137E-07   0.154E-07
    7.200   0.712E-08   0.721E-08   0.746E-08   0.788E-08   0.846E-08   0.922E-08   0.102E-07   0.113E-07   0.126E-07   0.141E-07   0.158E-07
    7.300   0.739E-08   0.748E-08   0.774E-08   0.817E-08   0.877E-08   0.954E-08   0.105E-07   0.116E-07   0.130E-07   0.145E-07   0.162E-07
    7.400   0.768E-08   0.776E-08   0.803E-08   0.847E-08   0.908E-08   0.987E-08   0.108E-07   0.120E-07   0.134E-07   0.149E-07   0.167E-07
    7.500   0.797E-08   0.806E-08   0.833E-08   0.877E-08   0.940E-08   0.102E-07   0.112E-07   0.124E-07   0.138E-07   0.154E-07   0.172E-07
    7.600   0.827E-08   0.836E-08   0.863E-08   0.909E-08   0.974E-08   0.106E-07   0.116E-07   0.128E-07   0.142E-07   0.158E-07   0.177E-07
    7.700   0.858E-08   0.867E-08   0.895E-08   0.942E-08   0.101E-07   0.109E-07   0.120E-07   0.132E-07   0.146E-07   0.163E-07   0.182E-07
    7.800   0.890E-08   0.899E-08   0.928E-08   0.976E-08   0.104E-07   0.113E-07   0.124E-07   0.136E-07   0.151E-07   0.168E-07   0.187E-07
    7.900   0.923E-08   0.933E-08   0.962E-08   0.101E-07   0.108E-07   0.117E-07   0.128E-07   0.141E-07   0.156E-07   0.173E-07   0.192E-07
    8.000   0.957E-08   0.967E-08   0.998E-08   0.105E-07   0.112E-07   0.121E-07   0.132E-07   0.145E-07   0.160E-07   0.178E-07   0.198E-07
    8.100   0.993E-08   0.100E-07   0.103E-07   0.109E-07   0.116E-07   0.125E-07   0.136E-07   0.150E-07   0.165E-07   0.183E-07   0.203E-07
    8.200   0.103E-07   0.104E-07   0.107E-07   0.112E-07   0.120E-07   0.129E-07   0.141E-07   0.155E-07   0.171E-07   0.189E-07   0.209E-07
    8.300   0.107E-07   0.108E-07   0.111E-07   0.116E-07   0.124E-07   0.134E-07   0.146E-07   0.160E-07   0.176E-07   0.194E-07   0.215E-07
    8.400   0.111E-07   0.112E-07   0.115E-07   0.121E-07   0.128E-07   0.138E-07   0.150E-07   0.165E-07   0.181E-07   0.200E-07   0.221E-07
    8.500   0.115E-07   0.116E-07   0.119E-07   0.125E-07   0.133E-07   0.143E-07   0.155E-07   0.170E-07   0.187E-07   0.206E-07   0.228E-07
    8.600   0.119E-07   0.120E-07   0.124E-07   0.129E-07   0.137E-07   0.148E-07   0.160E-07   0.175E-07   0.193E-07   0.212E-07   0.234E-07
    8.700   0.123E-07   0.124E-07   0.128E-07   0.134E-07   0.142E-07   0.153E-07   0.166E-07   0.181E-07   0.199E-07   0.219E-07   0.241E-07
    8.800   0.128E-07   0.129E-07   0.133E-07   0.139E-07   0.147E-07   0.158E-07   0.171E-07   0.187E-07   0.205E-07   0.225E-07   0.248E-07
    8.900   0.132E-07   0.134E-07   0.137E-07   0.144E-07   0.152E-07   0.163E-07   0.177E-07   0.193E-07   0.211E-07   0.232E-07   0.255E-07
    9.000   0.137E-07   0.138E-07   0.142E-07   0.149E-07   0.158E-07   0.169E-07   0.183E-07   0.199E-07   0.218E-07   0.239E-07   0.263E-07
    9.100   0.142E-07   0.144E-07   0.147E-07   0.154E-07   0.163E-07   0.175E-07   0.189E-07   0.205E-07   0.225E-07   0.246E-07   0.270E-07
    9.200   0.147E-07   0.149E-07   0.153E-07   0.159E-07   0.169E-07   0.181E-07   0.195E-07   0.212E-07   0.232E-07   0.254E-07   0.278E-07
    9.300   0.153E-07   0.154E-07   0.158E-07   0.165E-07   0.175E-07   0.187E-07   0.202E-07   0.219E-07   0.239E-07   0.261E-07   0.286E-07
    9.400   0.158E-07   0.160E-07   0.164E-07   0.171E-07   0.181E-07   0.193E-07   0.208E-07   0.226E-07   0.246E-07   0.269E-07   0.295E-07
    9.500   0.164E-07   0.166E-07   0.170E-07   0.177E-07   0.187E-07   0.200E-07   0.215E-07   0.233E-07   0.254E-07   0.277E-07   0.303E-07
    9.600   0.170E-07   0.172E-07   0.176E-07   0.183E-07   0.194E-07   0.207E-07   0.222E-07   0.241E-07   0.262E-07   0.286E-07   0.312E-07
    9.700   0.176E-07   0.178E-07   0.182E-07   0.190E-07   0.200E-07   0.214E-07   0.230E-07   0.249E-07   0.270E-07   0.294E-07   0.321E-07
    9.800   0.183E-07   0.184E-07   0.189E-07   0.197E-07   0.207E-07   0.221E-07   0.237E-07   0.257E-07   0.279E-07   0.303E-07   0.331E-07
    9.900   0.190E-07   0.191E-07   0.196E-07   0.204E-07   0.215E-07   0.229E-07   0.245E-07   0.265E-07   0.288E-07   0.313E-07   0.340E-07
   10.000   0.196E-07   0.198E-07   0.203E-07   0.211E-07   0.222E-07   0.236E-07   0.254E-07   0.274E-07   0.297E-07   0.322E-07   0.350E-07
   10.100   0.204E-07   0.205E-07   0.210E-07   0.219E-07   0.230E-07   0.245E-07   0.262E-07   0.283E-07   0.306E-07   0.332E-07   0.361E-07
   10.200   0.211E-07   0.213E-07   0.218E-07   0.226E-07   0.238E-07   0.253E-07   0.271E-07   0.292E-07   0.316E-07   0.342E-07   0.372E-07
   10.300   0.219E-07   0.221E-07   0.226E-07   0.235E-07   0.247E-07   0.262E-07   0.280E-07   0.302E-07   0.326E-07   0.353E-07   0.383E-07
   10.400   0.227E-07   0.229E-07   0.234E-07   0.243E-07   0.255E-07   0.271E-07   0.290E-07   0.312E-07   0.337E-07   0.364E-07   0.394E-07
   10.500   0.236E-07   0.237E-07   0.243E-07   0.252E-07   0.265E-07   0.281E-07   0.300E-07   0.322E-07   0.347E-07   0.375E-07   0.406E-07
   10.600   0.244E-07   0.246E-07   0.252E-07   0.261E-07   0.274E-07   0.290E-07   0.310E-07   0.333E-07   0.359E-07   0.387E-07   0.418E-07
   10.700   0.254E-07   0.256E-07   0.261E-07   0.271E-07   0.284E-07   0.301E-07   0.321E-07   0.344E-07   0.370E-07   0.399E-07   0.430E-07
   10.800   0.263E-07   0.265E-07   0.271E-07   0.281E-07   0.294E-07   0.311E-07   0.332E-07   0.356E-07   0.382E-07   0.412E-07   0.443E-07
   10.900   0.273E-07   0.275E-07   0.281E-07   0.291E-07   0.305E-07   0.322E-07   0.343E-07   0.368E-07   0.395E-07   0.425E-07   0.457E-07
   11.000   0.284E-07   0.286E-07   0.292E-07   0.302E-07   0.316E-07   0.334E-07   0.355E-07   0.380E-07   0.408E-07   0.438E-07   0.471E-07
   11.100   0.294E-07   0.296E-07   0.303E-07   0.313E-07   0.328E-07   0.346E-07   0.368E-07   0.393E-07   0.421E-07   0.452E-07   0.485E-07
   11.200   0.306E-07   0.308E-07   0.314E-07   0.325E-07   0.340E-07   0.358E-07   0.381E-07   0.406E-07   0.435E-07   0.466E-07   0.500E-07
   11.300   0.317E-07   0.320E-07   0.326E-07   0.337E-07   0.352E-07   0.371E-07   0.394E-07   0.420E-07   0.449E-07   0.481E-07   0.515E-07
   11.400   0.330E-07   0.332E-07   0.339E-07   0.350E-07   0.365E-07   0.385E-07   0.408E-07   0.435E-07   0.464E-07   0.496E-07   0.531E-07
   11.500   0.342E-07   0.345E-07   0.352E-07   0.363E-07   0.379E-07   0.399E-07   0.422E-07   0.450E-07   0.480E-07   0.512E-07   0.547E-07
   11.600   0.356E-07   0.358E-07   0.365E-07   0.377E-07   0.393E-07   0.413E-07   0.438E-07   0.465E-07   0.496E-07   0.529E-07   0.564E-07
   11.700   0.370E-07   0.372E-07   0.379E-07   0.391E-07   0.408E-07   0.429E-07   0.453E-07   0.481E-07   0.512E-07   0.546E-07   0.581E-07
   11.800   0.384E-07   0.387E-07   0.394E-07   0.407E-07   0.423E-07   0.445E-07   0.470E-07   0.498E-07   0.530E-07   0.563E-07   0.599E-07
   11.900   0.400E-07   0.402E-07   0.410E-07   0.422E-07   0.439E-07   0.461E-07   0.487E-07   0.516E-07   0.547E-07   0.582E-07   0.617E-07
   12.000   0.416E-07   0.418E-07   0.426E-07   0.439E-07   0.456E-07   0.478E-07   0.504E-07   0.534E-07   0.566E-07   0.600E-07   0.636E-07
   12.100   0.432E-07   0.435E-07   0.443E-07   0.456E-07   0.474E-07   0.496E-07   0.523E-07   0.552E-07   0.585E-07   0.620E-07   0.656E-07
   12.200   0.450E-07   0.453E-07   0.461E-07   0.474E-07   0.492E-07   0.515E-07   0.542E-07   0.572E-07   0.605E-07   0.640E-07   0.676E-07
   12.300   0.468E-07   0.471E-07   0.479E-07   0.493E-07   0.511E-07   0.535E-07   0.562E-07   0.592E-07   0.626E-07   0.661E-07   0.697E-07
   12.400   0.487E-07   0.490E-07   0.499E-07   0.512E-07   0.531E-07   0.555E-07   0.583E-07   0.613E-07   0.647E-07   0.682E-07   0.718E-07
   12.500   0.507E-07   0.510E-07   0.519E-07   0.533E-07   0.552E-07   0.576E-07   0.604E-07   0.635E-07   0.669E-07   0.704E-07   0.740E-07
   12.600   0.528E-07   0.531E-07   0.540E-07   0.554E-07   0.574E-07   0.598E-07   0.627E-07   0.658E-07   0.692E-07   0.727E-07   0.763E-07
   12.700   0.550E-07   0.553E-07   0.562E-07   0.577E-07   0.597E-07   0.621E-07   0.650E-07   0.682E-07   0.716E-07   0.751E-07   0.787E-07
   12.800   0.573E-07   0.577E-07   0.586E-07   0.600E-07   0.621E-07   0.646E-07   0.674E-07   0.706E-07   0.740E-07   0.776E-07   0.811E-07
   12.900   0.598E-07   0.601E-07   0.610E-07   0.625E-07   0.646E-07   0.671E-07   0.700E-07   0.732E-07   0.766E-07   0.801E-07   0.836E-07
   13.000   0.623E-07   0.626E-07   0.636E-07   0.651E-07   0.672E-07   0.697E-07   0.726E-07   0.758E-07   0.792E-07   0.827E-07   0.861E-07
   13.100   0.650E-07   0.653E-07   0.662E-07   0.678E-07   0.699E-07   0.724E-07   0.754E-07   0.786E-07   0.819E-07   0.854E-07   0.887E-07
   13.200   0.678E-07   0.681E-07   0.690E-07   0.706E-07   0.727E-07   0.753E-07   0.782E-07   0.814E-07   0.848E-07   0.881E-07   0.914E-07
   13.300   0.707E-07   0.710E-07   0.720E-07   0.735E-07   0.757E-07   0.782E-07   0.812E-07   0.844E-07   0.877E-07   0.910E-07   0.941E-07
   13.400   0.737E-07   0.741E-07   0.750E-07   0.766E-07   0.788E-07   0.813E-07   0.843E-07   0.874E-07   0.906E-07   0.939E-07   0.970E-07
   13.500   0.770E-07   0.773E-07   0.783E-07   0.799E-07   0.820E-07   0.846E-07   0.875E-07   0.906E-07   0.937E-07   0.969E-07   0.998E-07
   13.600   0.803E-07   0.807E-07   0.816E-07   0.832E-07   0.854E-07   0.879E-07   0.908E-07   0.938E-07   0.969E-07   0.999E-07   0.103E-06
   13.700   0.838E-07   0.842E-07   0.852E-07   0.868E-07   0.889E-07   0.914E-07   0.942E-07   0.972E-07   0.100E-06   0.103E-06   0.106E-06
   13.800   0.875E-07   0.879E-07   0.889E-07   0.904E-07   0.925E-07   0.950E-07   0.978E-07   0.101E-06   0.104E-06   0.106E-06   0.109E-06
   13.900   0.914E-07   0.917E-07   0.927E-07   0.943E-07   0.963E-07   0.988E-07   0.101E-06   0.104E-06   0.107E-06   0.110E-06   0.112E-06
   14.000   0.955E-07   0.958E-07   0.967E-07   0.983E-07   0.100E-06   0.103E-06   0.105E-06   0.108E-06   0.111E-06   0.113E-06   0.115E-06
   14.100   0.997E-07   0.100E-06   0.101E-06   0.102E-06   0.104E-06   0.107E-06   0.109E-06   0.112E-06   0.114E-06   0.116E-06   0.118E-06
   14.200   0.104E-06   0.104E-06   0.105E-06   0.107E-06   0.109E-06   0.111E-06   0.113E-06   0.116E-06   0.118E-06   0.120E-06   0.122E-06
   14.300   0.109E-06   0.109E-06   0.110E-06   0.111E-06   0.113E-06   0.115E-06   0.117E-06   0.120E-06   0.122E-06   0.123E-06   0.125E-06
   14.400   0.113E-06   0.114E-06   0.115E-06   0.116E-06   0.118E-06   0.120E-06   0.122E-06   0.124E-06   0.125E-06   0.127E-06   0.128E-06
   14.500   0.118E-06   0.119E-06   0.120E-06   0.121E-06   0.122E-06   0.124E-06   0.126E-06   0.128E-06   0.129E-06   0.131E-06   0.132E-06
   14.600   0.124E-06   0.124E-06   0.125E-06   0.126E-06   0.127E-06   0.129E-06   0.131E-06   0.132E-06   0.133E-06   0.134E-06   0.135E-06
   14.700   0.129E-06   0.129E-06   0.130E-06   0.131E-06   0.132E-06   0.134E-06   0.135E-06   0.136E-06   0.137E-06   0.138E-06   0.138E-06
   14.800   0.134E-06   0.135E-06   0.135E-06   0.136E-06   0.137E-06   0.139E-06   0.140E-06   0.141E-06   0.141E-06   0.142E-06   0.142E-06
   14.900   0.140E-06   0.140E-06   0.141E-06   0.142E-06   0.143E-06   0.144E-06   0.144E-06   0.145E-06   0.145E-06   0.145E-06   0.145E-06
   15.000   0.146E-06   0.146E-06   0.147E-06   0.147E-06   0.148E-06   0.149E-06   0.149E-06   0.150E-06   0.150E-06   0.149E-06   0.148E-06
   15.100   0.152E-06   0.152E-06   0.152E-06   0.153E-06   0.153E-06   0.154E-06   0.154E-06   0.154E-06   0.154E-06   0.153E-06   0.152E-06
   15.200   0.158E-06   0.158E-06   0.158E-06   0.159E-06   0.159E-06   0.159E-06   0.159E-06   0.158E-06   0.158E-06   0.157E-06   0.155E-06
   15.300   0.164E-06   0.164E-06   0.164E-06   0.164E-06   0.164E-06   0.164E-06   0.164E-06   0.163E-06   0.162E-06   0.160E-06   0.158E-06
   15.400   0.170E-06   0.170E-06   0.170E-06   0.170E-06   0.170E-06   0.169E-06   0.169E-06   0.167E-06   0.166E-06   0.164E-06   0.162E-06
   15.500   0.177E-06   0.177E-06   0.176E-06   0.176E-06   0.175E-06   0.175E-06   0.173E-06   0.172E-06   0.170E-06   0.167E-06   0.165E-06
   15.600   0.183E-06   0.183E-06   0.182E-06   0.182E-06   0.181E-06   0.180E-06   0.178E-06   0.176E-06   0.174E-06   0.171E-06   0.168E-06
   15.700   0.189E-06   0.189E-06   0.188E-06   0.188E-06   0.186E-06   0.185E-06   0.183E-06   0.180E-06   0.178E-06   0.174E-06   0.171E-06
   15.800   0.195E-06   0.195E-06   0.194E-06   0.193E-06   0.192E-06   0.190E-06   0.187E-06   0.184E-06   0.181E-06   0.178E-06   0.174E-06
   15.900   0.201E-06   0.201E-06   0.200E-06   0.199E-06   0.197E-06   0.195E-06   0.192E-06   0.189E-06   0.185E-06   0.181E-06   0.177E-06
   16.000   0.207E-06   0.207E-06   0.206E-06   0.204E-06   0.202E-06   0.199E-06   0.196E-06   0.192E-06   0.189E-06   0.184E-06   0.180E-06
   16.100   0.213E-06   0.212E-06   0.211E-06   0.209E-06   0.207E-06   0.204E-06   0.200E-06   0.196E-06   0.192E-06   0.187E-06   0.183E-06
   16.200   0.218E-06   0.218E-06   0.216E-06   0.214E-06   0.212E-06   0.208E-06   0.204E-06   0.200E-06   0.195E-06   0.190E-06   0.185E-06
