# fe1_the_012_027_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 27
#
# Parameters:  Er1 = 21.657,  Wr1 =  6.688,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.200   0.539E-10   0.573E-10   0.705E-10   0.964E-10   0.137E-09   0.194E-09   0.272E-09   0.372E-09   0.499E-09   0.656E-09   0.845E-09
    1.300   0.633E-10   0.670E-10   0.807E-10   0.108E-09   0.150E-09   0.209E-09   0.289E-09   0.392E-09   0.523E-09   0.683E-09   0.876E-09
    1.400   0.735E-10   0.774E-10   0.916E-10   0.120E-09   0.163E-09   0.225E-09   0.307E-09   0.413E-09   0.546E-09   0.710E-09   0.907E-09
    1.500   0.845E-10   0.887E-10   0.103E-09   0.132E-09   0.177E-09   0.241E-09   0.326E-09   0.435E-09   0.571E-09   0.738E-09   0.939E-09
    1.600   0.963E-10   0.101E-09   0.116E-09   0.146E-09   0.193E-09   0.258E-09   0.345E-09   0.457E-09   0.597E-09   0.767E-09   0.972E-09
    1.700   0.109E-09   0.114E-09   0.129E-09   0.160E-09   0.208E-09   0.276E-09   0.366E-09   0.480E-09   0.623E-09   0.797E-09   0.101E-08
    1.800   0.122E-09   0.127E-09   0.144E-09   0.176E-09   0.225E-09   0.295E-09   0.387E-09   0.504E-09   0.650E-09   0.828E-09   0.104E-08
    1.900   0.136E-09   0.142E-09   0.159E-09   0.192E-09   0.243E-09   0.314E-09   0.409E-09   0.529E-09   0.678E-09   0.859E-09   0.108E-08
    2.000   0.151E-09   0.157E-09   0.175E-09   0.209E-09   0.261E-09   0.335E-09   0.432E-09   0.555E-09   0.707E-09   0.892E-09   0.111E-08
    2.100   0.167E-09   0.173E-09   0.191E-09   0.226E-09   0.280E-09   0.356E-09   0.455E-09   0.581E-09   0.737E-09   0.926E-09   0.115E-08
    2.200   0.184E-09   0.190E-09   0.209E-09   0.245E-09   0.301E-09   0.378E-09   0.480E-09   0.609E-09   0.768E-09   0.960E-09   0.119E-08
    2.300   0.201E-09   0.208E-09   0.228E-09   0.265E-09   0.322E-09   0.401E-09   0.505E-09   0.637E-09   0.800E-09   0.996E-09   0.123E-08
    2.400   0.220E-09   0.226E-09   0.247E-09   0.285E-09   0.344E-09   0.425E-09   0.532E-09   0.667E-09   0.832E-09   0.103E-08   0.127E-08
    2.500   0.239E-09   0.246E-09   0.267E-09   0.306E-09   0.366E-09   0.450E-09   0.559E-09   0.697E-09   0.866E-09   0.107E-08   0.131E-08
    2.600   0.259E-09   0.266E-09   0.288E-09   0.329E-09   0.390E-09   0.476E-09   0.588E-09   0.728E-09   0.901E-09   0.111E-08   0.135E-08
    2.700   0.280E-09   0.287E-09   0.310E-09   0.352E-09   0.415E-09   0.503E-09   0.617E-09   0.761E-09   0.937E-09   0.115E-08   0.140E-08
    2.800   0.302E-09   0.310E-09   0.333E-09   0.376E-09   0.441E-09   0.530E-09   0.647E-09   0.794E-09   0.974E-09   0.119E-08   0.144E-08
    2.900   0.324E-09   0.333E-09   0.357E-09   0.401E-09   0.467E-09   0.559E-09   0.679E-09   0.828E-09   0.101E-08   0.123E-08   0.149E-08
    3.000   0.348E-09   0.357E-09   0.382E-09   0.427E-09   0.495E-09   0.589E-09   0.711E-09   0.864E-09   0.105E-08   0.127E-08   0.154E-08
    3.100   0.373E-09   0.381E-09   0.408E-09   0.454E-09   0.524E-09   0.620E-09   0.744E-09   0.900E-09   0.109E-08   0.132E-08   0.159E-08
    3.200   0.398E-09   0.407E-09   0.435E-09   0.482E-09   0.553E-09   0.652E-09   0.779E-09   0.938E-09   0.113E-08   0.136E-08   0.163E-08
    3.300   0.425E-09   0.434E-09   0.462E-09   0.511E-09   0.584E-09   0.684E-09   0.814E-09   0.977E-09   0.117E-08   0.141E-08   0.169E-08
    3.400   0.452E-09   0.462E-09   0.491E-09   0.541E-09   0.616E-09   0.718E-09   0.851E-09   0.102E-08   0.122E-08   0.146E-08   0.174E-08
    3.500   0.481E-09   0.491E-09   0.521E-09   0.572E-09   0.649E-09   0.753E-09   0.889E-09   0.106E-08   0.126E-08   0.151E-08   0.179E-08
    3.600   0.510E-09   0.520E-09   0.551E-09   0.604E-09   0.683E-09   0.790E-09   0.928E-09   0.110E-08   0.131E-08   0.156E-08   0.185E-08
    3.700   0.540E-09   0.551E-09   0.583E-09   0.638E-09   0.718E-09   0.827E-09   0.968E-09   0.114E-08   0.136E-08   0.161E-08   0.190E-08
    3.800   0.572E-09   0.583E-09   0.616E-09   0.672E-09   0.754E-09   0.865E-09   0.101E-08   0.119E-08   0.140E-08   0.166E-08   0.196E-08
    3.900   0.604E-09   0.616E-09   0.650E-09   0.707E-09   0.791E-09   0.905E-09   0.105E-08   0.123E-08   0.145E-08   0.172E-08   0.202E-08
    4.000   0.638E-09   0.650E-09   0.685E-09   0.744E-09   0.830E-09   0.946E-09   0.110E-08   0.128E-08   0.151E-08   0.177E-08   0.208E-08
    4.100   0.673E-09   0.685E-09   0.721E-09   0.781E-09   0.869E-09   0.988E-09   0.114E-08   0.133E-08   0.156E-08   0.183E-08   0.214E-08
    4.200   0.709E-09   0.721E-09   0.758E-09   0.820E-09   0.910E-09   0.103E-08   0.119E-08   0.138E-08   0.161E-08   0.189E-08   0.221E-08
    4.300   0.745E-09   0.758E-09   0.796E-09   0.860E-09   0.952E-09   0.108E-08   0.123E-08   0.143E-08   0.167E-08   0.195E-08   0.227E-08
    4.400   0.784E-09   0.797E-09   0.835E-09   0.901E-09   0.995E-09   0.112E-08   0.128E-08   0.148E-08   0.172E-08   0.201E-08   0.234E-08
    4.500   0.823E-09   0.836E-09   0.876E-09   0.943E-09   0.104E-08   0.117E-08   0.133E-08   0.154E-08   0.178E-08   0.207E-08   0.241E-08
    4.600   0.863E-09   0.877E-09   0.918E-09   0.987E-09   0.109E-08   0.122E-08   0.139E-08   0.159E-08   0.184E-08   0.214E-08   0.248E-08
    4.700   0.905E-09   0.919E-09   0.961E-09   0.103E-08   0.113E-08   0.127E-08   0.144E-08   0.165E-08   0.190E-08   0.220E-08   0.255E-08
    4.800   0.948E-09   0.962E-09   0.101E-08   0.108E-08   0.118E-08   0.132E-08   0.149E-08   0.171E-08   0.197E-08   0.227E-08   0.262E-08
    4.900   0.992E-09   0.101E-08   0.105E-08   0.113E-08   0.123E-08   0.137E-08   0.155E-08   0.177E-08   0.203E-08   0.234E-08   0.270E-08
    5.000   0.104E-08   0.105E-08   0.110E-08   0.117E-08   0.128E-08   0.143E-08   0.161E-08   0.183E-08   0.210E-08   0.241E-08   0.277E-08
    5.100   0.108E-08   0.110E-08   0.115E-08   0.122E-08   0.133E-08   0.148E-08   0.167E-08   0.189E-08   0.216E-08   0.248E-08   0.285E-08
    5.200   0.113E-08   0.115E-08   0.120E-08   0.128E-08   0.139E-08   0.154E-08   0.173E-08   0.196E-08   0.223E-08   0.256E-08   0.293E-08
    5.300   0.118E-08   0.120E-08   0.125E-08   0.133E-08   0.144E-08   0.160E-08   0.179E-08   0.202E-08   0.230E-08   0.263E-08   0.302E-08
    5.400   0.123E-08   0.125E-08   0.130E-08   0.138E-08   0.150E-08   0.166E-08   0.185E-08   0.209E-08   0.238E-08   0.271E-08   0.310E-08
    5.500   0.129E-08   0.130E-08   0.135E-08   0.144E-08   0.156E-08   0.172E-08   0.192E-08   0.216E-08   0.245E-08   0.279E-08   0.319E-08
    5.600   0.134E-08   0.136E-08   0.141E-08   0.150E-08   0.162E-08   0.178E-08   0.198E-08   0.223E-08   0.253E-08   0.288E-08   0.328E-08
    5.700   0.139E-08   0.141E-08   0.147E-08   0.156E-08   0.168E-08   0.185E-08   0.205E-08   0.231E-08   0.261E-08   0.296E-08   0.337E-08
    5.800   0.145E-08   0.147E-08   0.152E-08   0.162E-08   0.174E-08   0.191E-08   0.212E-08   0.238E-08   0.269E-08   0.305E-08   0.346E-08
    5.900   0.151E-08   0.153E-08   0.158E-08   0.168E-08   0.181E-08   0.198E-08   0.220E-08   0.246E-08   0.277E-08   0.313E-08   0.355E-08
    6.000   0.157E-08   0.159E-08   0.165E-08   0.174E-08   0.188E-08   0.205E-08   0.227E-08   0.254E-08   0.285E-08   0.323E-08   0.365E-08
    6.100   0.163E-08   0.165E-08   0.171E-08   0.181E-08   0.194E-08   0.212E-08   0.235E-08   0.262E-08   0.294E-08   0.332E-08   0.375E-08
    6.200   0.170E-08   0.172E-08   0.178E-08   0.187E-08   0.201E-08   0.220E-08   0.243E-08   0.270E-08   0.303E-08   0.341E-08   0.385E-08
    6.300   0.176E-08   0.178E-08   0.184E-08   0.194E-08   0.209E-08   0.227E-08   0.251E-08   0.279E-08   0.312E-08   0.351E-08   0.396E-08
    6.400   0.183E-08   0.185E-08   0.191E-08   0.202E-08   0.216E-08   0.235E-08   0.259E-08   0.287E-08   0.321E-08   0.361E-08   0.406E-08
    6.500   0.190E-08   0.192E-08   0.198E-08   0.209E-08   0.224E-08   0.243E-08   0.267E-08   0.296E-08   0.331E-08   0.371E-08   0.417E-08
    6.600   0.197E-08   0.199E-08   0.205E-08   0.216E-08   0.232E-08   0.251E-08   0.276E-08   0.306E-08   0.341E-08   0.382E-08   0.429E-08
    6.700   0.204E-08   0.206E-08   0.213E-08   0.224E-08   0.240E-08   0.260E-08   0.285E-08   0.315E-08   0.351E-08   0.392E-08   0.440E-08
    6.800   0.211E-08   0.214E-08   0.221E-08   0.232E-08   0.248E-08   0.268E-08   0.294E-08   0.325E-08   0.361E-08   0.403E-08   0.452E-08
    6.900   0.219E-08   0.221E-08   0.228E-08   0.240E-08   0.256E-08   0.277E-08   0.303E-08   0.335E-08   0.372E-08   0.415E-08   0.464E-08
    7.000   0.227E-08   0.229E-08   0.236E-08   0.248E-08   0.265E-08   0.286E-08   0.313E-08   0.345E-08   0.382E-08   0.426E-08   0.476E-08
    7.100   0.235E-08   0.238E-08   0.245E-08   0.257E-08   0.274E-08   0.295E-08   0.323E-08   0.355E-08   0.393E-08   0.438E-08   0.489E-08
    7.200   0.243E-08   0.246E-08   0.253E-08   0.266E-08   0.283E-08   0.305E-08   0.333E-08   0.366E-08   0.405E-08   0.450E-08   0.501E-08
    7.300   0.252E-08   0.254E-08   0.262E-08   0.275E-08   0.292E-08   0.315E-08   0.343E-08   0.377E-08   0.416E-08   0.462E-08   0.515E-08
    7.400   0.261E-08   0.263E-08   0.271E-08   0.284E-08   0.302E-08   0.325E-08   0.353E-08   0.388E-08   0.428E-08   0.475E-08   0.528E-08
    7.500   0.270E-08   0.272E-08   0.280E-08   0.293E-08   0.312E-08   0.335E-08   0.364E-08   0.399E-08   0.440E-08   0.488E-08   0.542E-08
    7.600   0.279E-08   0.282E-08   0.290E-08   0.303E-08   0.322E-08   0.346E-08   0.375E-08   0.411E-08   0.453E-08   0.501E-08   0.556E-08
    7.700   0.288E-08   0.291E-08   0.299E-08   0.313E-08   0.332E-08   0.357E-08   0.387E-08   0.423E-08   0.466E-08   0.515E-08   0.571E-08
    7.800   0.298E-08   0.301E-08   0.309E-08   0.323E-08   0.343E-08   0.368E-08   0.399E-08   0.435E-08   0.479E-08   0.529E-08   0.586E-08
    7.900   0.308E-08   0.311E-08   0.320E-08   0.334E-08   0.354E-08   0.379E-08   0.411E-08   0.448E-08   0.492E-08   0.543E-08   0.601E-08
    8.000   0.319E-08   0.321E-08   0.330E-08   0.345E-08   0.365E-08   0.391E-08   0.423E-08   0.461E-08   0.506E-08   0.558E-08   0.616E-08
    8.100   0.329E-08   0.332E-08   0.341E-08   0.356E-08   0.376E-08   0.403E-08   0.435E-08   0.474E-08   0.520E-08   0.573E-08   0.632E-08
    8.200   0.340E-08   0.343E-08   0.352E-08   0.367E-08   0.388E-08   0.415E-08   0.448E-08   0.488E-08   0.535E-08   0.588E-08   0.649E-08
    8.300   0.351E-08   0.354E-08   0.363E-08   0.379E-08   0.400E-08   0.428E-08   0.462E-08   0.502E-08   0.549E-08   0.604E-08   0.666E-08
    8.400   0.363E-08   0.366E-08   0.375E-08   0.391E-08   0.413E-08   0.441E-08   0.475E-08   0.517E-08   0.565E-08   0.620E-08   0.683E-08
    8.500   0.374E-08   0.378E-08   0.387E-08   0.403E-08   0.425E-08   0.454E-08   0.489E-08   0.531E-08   0.580E-08   0.637E-08   0.700E-08
    8.600   0.387E-08   0.390E-08   0.400E-08   0.416E-08   0.439E-08   0.468E-08   0.504E-08   0.547E-08   0.596E-08   0.654E-08   0.718E-08
    8.700   0.399E-08   0.402E-08   0.412E-08   0.429E-08   0.452E-08   0.482E-08   0.519E-08   0.562E-08   0.613E-08   0.671E-08   0.737E-08
    8.800   0.412E-08   0.415E-08   0.425E-08   0.442E-08   0.466E-08   0.496E-08   0.534E-08   0.578E-08   0.630E-08   0.689E-08   0.756E-08
    8.900   0.425E-08   0.428E-08   0.439E-08   0.456E-08   0.480E-08   0.511E-08   0.549E-08   0.594E-08   0.647E-08   0.707E-08   0.775E-08
    9.000   0.439E-08   0.442E-08   0.453E-08   0.470E-08   0.495E-08   0.526E-08   0.565E-08   0.611E-08   0.665E-08   0.726E-08   0.795E-08
    9.100   0.452E-08   0.456E-08   0.467E-08   0.485E-08   0.510E-08   0.542E-08   0.582E-08   0.628E-08   0.683E-08   0.745E-08   0.816E-08
    9.200   0.467E-08   0.470E-08   0.481E-08   0.500E-08   0.525E-08   0.558E-08   0.598E-08   0.646E-08   0.702E-08   0.765E-08   0.837E-08
    9.300   0.481E-08   0.485E-08   0.496E-08   0.515E-08   0.541E-08   0.575E-08   0.616E-08   0.664E-08   0.721E-08   0.785E-08   0.858E-08
    9.400   0.497E-08   0.500E-08   0.512E-08   0.531E-08   0.557E-08   0.592E-08   0.633E-08   0.683E-08   0.740E-08   0.806E-08   0.880E-08
    9.500   0.512E-08   0.516E-08   0.528E-08   0.547E-08   0.574E-08   0.609E-08   0.652E-08   0.702E-08   0.761E-08   0.827E-08   0.903E-08
    9.600   0.528E-08   0.532E-08   0.544E-08   0.564E-08   0.591E-08   0.627E-08   0.670E-08   0.722E-08   0.781E-08   0.849E-08   0.926E-08
    9.700   0.545E-08   0.549E-08   0.561E-08   0.581E-08   0.609E-08   0.645E-08   0.690E-08   0.742E-08   0.803E-08   0.872E-08   0.950E-08
    9.800   0.561E-08   0.566E-08   0.578E-08   0.599E-08   0.627E-08   0.664E-08   0.709E-08   0.763E-08   0.825E-08   0.895E-08   0.974E-08
    9.900   0.579E-08   0.583E-08   0.596E-08   0.617E-08   0.646E-08   0.684E-08   0.730E-08   0.784E-08   0.847E-08   0.919E-08   0.999E-08
   10.000   0.597E-08   0.601E-08   0.614E-08   0.635E-08   0.665E-08   0.704E-08   0.751E-08   0.806E-08   0.870E-08   0.943E-08   0.102E-07
   10.100   0.615E-08   0.620E-08   0.633E-08   0.655E-08   0.685E-08   0.724E-08   0.772E-08   0.829E-08   0.894E-08   0.968E-08   0.105E-07
   10.200   0.634E-08   0.639E-08   0.652E-08   0.674E-08   0.706E-08   0.745E-08   0.794E-08   0.852E-08   0.918E-08   0.994E-08   0.108E-07
   10.300   0.654E-08   0.658E-08   0.672E-08   0.695E-08   0.727E-08   0.767E-08   0.817E-08   0.875E-08   0.943E-08   0.102E-07   0.111E-07
   10.400   0.674E-08   0.679E-08   0.693E-08   0.716E-08   0.748E-08   0.790E-08   0.840E-08   0.900E-08   0.969E-08   0.105E-07   0.113E-07
   10.500   0.695E-08   0.700E-08   0.714E-08   0.737E-08   0.770E-08   0.813E-08   0.864E-08   0.925E-08   0.995E-08   0.107E-07   0.116E-07
   10.600   0.716E-08   0.721E-08   0.735E-08   0.760E-08   0.793E-08   0.836E-08   0.889E-08   0.951E-08   0.102E-07   0.110E-07   0.119E-07
   10.700   0.738E-08   0.743E-08   0.758E-08   0.782E-08   0.817E-08   0.861E-08   0.914E-08   0.978E-08   0.105E-07   0.113E-07   0.123E-07
   10.800   0.761E-08   0.766E-08   0.781E-08   0.806E-08   0.841E-08   0.886E-08   0.941E-08   0.101E-07   0.108E-07   0.116E-07   0.126E-07
   10.900   0.784E-08   0.789E-08   0.805E-08   0.830E-08   0.866E-08   0.912E-08   0.968E-08   0.103E-07   0.111E-07   0.119E-07   0.129E-07
   11.000   0.808E-08   0.814E-08   0.829E-08   0.855E-08   0.892E-08   0.938E-08   0.995E-08   0.106E-07   0.114E-07   0.123E-07   0.132E-07
   11.100   0.833E-08   0.839E-08   0.855E-08   0.881E-08   0.918E-08   0.966E-08   0.102E-07   0.109E-07   0.117E-07   0.126E-07   0.136E-07
   11.200   0.859E-08   0.864E-08   0.881E-08   0.908E-08   0.946E-08   0.994E-08   0.105E-07   0.112E-07   0.120E-07   0.129E-07   0.139E-07
   11.300   0.885E-08   0.891E-08   0.907E-08   0.935E-08   0.974E-08   0.102E-07   0.108E-07   0.115E-07   0.124E-07   0.133E-07   0.143E-07
   11.400   0.912E-08   0.918E-08   0.935E-08   0.963E-08   0.100E-07   0.105E-07   0.111E-07   0.119E-07   0.127E-07   0.136E-07   0.147E-07
   11.500   0.941E-08   0.946E-08   0.964E-08   0.993E-08   0.103E-07   0.108E-07   0.115E-07   0.122E-07   0.130E-07   0.140E-07   0.151E-07
   11.600   0.970E-08   0.975E-08   0.993E-08   0.102E-07   0.106E-07   0.112E-07   0.118E-07   0.125E-07   0.134E-07   0.144E-07   0.154E-07
   11.700   0.999E-08   0.101E-07   0.102E-07   0.105E-07   0.110E-07   0.115E-07   0.121E-07   0.129E-07   0.138E-07   0.148E-07   0.159E-07
   11.800   0.103E-07   0.104E-07   0.105E-07   0.109E-07   0.113E-07   0.118E-07   0.125E-07   0.133E-07   0.142E-07   0.152E-07   0.163E-07
   11.900   0.106E-07   0.107E-07   0.109E-07   0.112E-07   0.116E-07   0.122E-07   0.129E-07   0.136E-07   0.146E-07   0.156E-07   0.167E-07
   12.000   0.110E-07   0.110E-07   0.112E-07   0.115E-07   0.120E-07   0.125E-07   0.132E-07   0.140E-07   0.150E-07   0.160E-07   0.172E-07
   12.100   0.113E-07   0.114E-07   0.116E-07   0.119E-07   0.123E-07   0.129E-07   0.136E-07   0.144E-07   0.154E-07   0.164E-07   0.176E-07
   12.200   0.116E-07   0.117E-07   0.119E-07   0.122E-07   0.127E-07   0.133E-07   0.140E-07   0.149E-07   0.158E-07   0.169E-07   0.181E-07
   12.300   0.120E-07   0.121E-07   0.123E-07   0.126E-07   0.131E-07   0.137E-07   0.144E-07   0.153E-07   0.163E-07   0.174E-07   0.186E-07
   12.400   0.124E-07   0.125E-07   0.127E-07   0.130E-07   0.135E-07   0.141E-07   0.148E-07   0.157E-07   0.167E-07   0.178E-07   0.191E-07
   12.500   0.128E-07   0.128E-07   0.131E-07   0.134E-07   0.139E-07   0.145E-07   0.153E-07   0.162E-07   0.172E-07   0.183E-07   0.196E-07
   12.600   0.132E-07   0.132E-07   0.135E-07   0.138E-07   0.143E-07   0.150E-07   0.157E-07   0.166E-07   0.177E-07   0.188E-07   0.201E-07
   12.700   0.136E-07   0.137E-07   0.139E-07   0.142E-07   0.148E-07   0.154E-07   0.162E-07   0.171E-07   0.182E-07   0.194E-07   0.206E-07
   12.800   0.140E-07   0.141E-07   0.143E-07   0.147E-07   0.152E-07   0.159E-07   0.167E-07   0.176E-07   0.187E-07   0.199E-07   0.212E-07
   12.900   0.145E-07   0.145E-07   0.148E-07   0.151E-07   0.157E-07   0.164E-07   0.172E-07   0.181E-07   0.192E-07   0.204E-07   0.218E-07
   13.000   0.149E-07   0.150E-07   0.152E-07   0.156E-07   0.162E-07   0.169E-07   0.177E-07   0.187E-07   0.198E-07   0.210E-07   0.224E-07
   13.100   0.154E-07   0.155E-07   0.157E-07   0.161E-07   0.167E-07   0.174E-07   0.182E-07   0.192E-07   0.204E-07   0.216E-07   0.230E-07
   13.200   0.159E-07   0.160E-07   0.162E-07   0.166E-07   0.172E-07   0.179E-07   0.188E-07   0.198E-07   0.209E-07   0.222E-07   0.236E-07
   13.300   0.164E-07   0.165E-07   0.167E-07   0.171E-07   0.177E-07   0.185E-07   0.193E-07   0.204E-07   0.215E-07   0.228E-07   0.243E-07
   13.400   0.169E-07   0.170E-07   0.173E-07   0.177E-07   0.183E-07   0.190E-07   0.199E-07   0.210E-07   0.222E-07   0.235E-07   0.249E-07
   13.500   0.175E-07   0.176E-07   0.178E-07   0.182E-07   0.188E-07   0.196E-07   0.205E-07   0.216E-07   0.228E-07   0.242E-07   0.256E-07
   13.600   0.180E-07   0.181E-07   0.184E-07   0.188E-07   0.194E-07   0.202E-07   0.212E-07   0.223E-07   0.235E-07   0.249E-07   0.263E-07
   13.700   0.186E-07   0.187E-07   0.190E-07   0.194E-07   0.201E-07   0.209E-07   0.218E-07   0.229E-07   0.242E-07   0.256E-07   0.271E-07
   13.800   0.192E-07   0.193E-07   0.196E-07   0.201E-07   0.207E-07   0.215E-07   0.225E-07   0.236E-07   0.249E-07   0.263E-07   0.278E-07
   13.900   0.199E-07   0.200E-07   0.202E-07   0.207E-07   0.214E-07   0.222E-07   0.232E-07   0.243E-07   0.256E-07   0.271E-07   0.286E-07
   14.000   0.205E-07   0.206E-07   0.209E-07   0.214E-07   0.220E-07   0.229E-07   0.239E-07   0.251E-07   0.264E-07   0.278E-07   0.294E-07
   14.100   0.212E-07   0.213E-07   0.216E-07   0.221E-07   0.228E-07   0.236E-07   0.246E-07   0.258E-07   0.272E-07   0.287E-07   0.302E-07
   14.200   0.219E-07   0.220E-07   0.223E-07   0.228E-07   0.235E-07   0.244E-07   0.254E-07   0.266E-07   0.280E-07   0.295E-07   0.311E-07
   14.300   0.226E-07   0.227E-07   0.230E-07   0.235E-07   0.243E-07   0.251E-07   0.262E-07   0.275E-07   0.288E-07   0.304E-07   0.320E-07
   14.400   0.234E-07   0.235E-07   0.238E-07   0.243E-07   0.250E-07   0.260E-07   0.270E-07   0.283E-07   0.297E-07   0.312E-07   0.329E-07
   14.500   0.242E-07   0.243E-07   0.246E-07   0.251E-07   0.259E-07   0.268E-07   0.279E-07   0.292E-07   0.306E-07   0.322E-07   0.338E-07
   14.600   0.250E-07   0.251E-07   0.254E-07   0.260E-07   0.267E-07   0.277E-07   0.288E-07   0.301E-07   0.315E-07   0.331E-07   0.348E-07
   14.700   0.258E-07   0.260E-07   0.263E-07   0.268E-07   0.276E-07   0.286E-07   0.297E-07   0.310E-07   0.325E-07   0.341E-07   0.358E-07
   14.800   0.267E-07   0.268E-07   0.272E-07   0.277E-07   0.285E-07   0.295E-07   0.307E-07   0.320E-07   0.335E-07   0.351E-07   0.368E-07
   14.900   0.276E-07   0.278E-07   0.281E-07   0.287E-07   0.295E-07   0.305E-07   0.317E-07   0.330E-07   0.345E-07   0.362E-07   0.379E-07
   15.000   0.286E-07   0.287E-07   0.291E-07   0.297E-07   0.305E-07   0.315E-07   0.327E-07   0.341E-07   0.356E-07   0.372E-07   0.390E-07
   15.100   0.296E-07   0.297E-07   0.301E-07   0.307E-07   0.315E-07   0.325E-07   0.337E-07   0.351E-07   0.367E-07   0.384E-07   0.401E-07
   15.200   0.306E-07   0.308E-07   0.311E-07   0.317E-07   0.326E-07   0.336E-07   0.348E-07   0.363E-07   0.378E-07   0.395E-07   0.413E-07
   15.300   0.317E-07   0.318E-07   0.322E-07   0.328E-07   0.337E-07   0.347E-07   0.360E-07   0.374E-07   0.390E-07   0.407E-07   0.425E-07
   15.400   0.328E-07   0.330E-07   0.333E-07   0.340E-07   0.348E-07   0.359E-07   0.372E-07   0.386E-07   0.402E-07   0.420E-07   0.437E-07
   15.500   0.340E-07   0.341E-07   0.345E-07   0.351E-07   0.360E-07   0.371E-07   0.384E-07   0.399E-07   0.415E-07   0.432E-07   0.450E-07
   15.600   0.352E-07   0.353E-07   0.357E-07   0.364E-07   0.373E-07   0.384E-07   0.397E-07   0.412E-07   0.428E-07   0.445E-07   0.463E-07
   15.700   0.365E-07   0.366E-07   0.370E-07   0.377E-07   0.386E-07   0.397E-07   0.410E-07   0.425E-07   0.442E-07   0.459E-07   0.477E-07
   15.800   0.378E-07   0.379E-07   0.383E-07   0.390E-07   0.399E-07   0.410E-07   0.424E-07   0.439E-07   0.456E-07   0.473E-07   0.491E-07
   15.900   0.392E-07   0.393E-07   0.397E-07   0.404E-07   0.413E-07   0.425E-07   0.438E-07   0.453E-07   0.470E-07   0.488E-07   0.506E-07
   16.000   0.406E-07   0.407E-07   0.411E-07   0.418E-07   0.428E-07   0.439E-07   0.453E-07   0.468E-07   0.485E-07   0.503E-07   0.520E-07
   16.100   0.421E-07   0.422E-07   0.426E-07   0.433E-07   0.443E-07   0.454E-07   0.468E-07   0.484E-07   0.500E-07   0.518E-07   0.536E-07
   16.200   0.436E-07   0.438E-07   0.442E-07   0.449E-07   0.458E-07   0.470E-07   0.484E-07   0.500E-07   0.516E-07   0.534E-07   0.552E-07
   16.300   0.452E-07   0.454E-07   0.458E-07   0.465E-07   0.475E-07   0.487E-07   0.501E-07   0.516E-07   0.533E-07   0.550E-07   0.568E-07
