# fe1_the_013_047_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 47
#
# Parameters:  Er1 = 15.310,  Wr1 =  4.895,  S1 =   0.800,  Er2 = 21.348,  Wr2 =  6.602,  S2 =   0.400,  beta= -0.366
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.900   0.608E-09   0.640E-09   0.742E-09   0.935E-09   0.123E-08   0.165E-08   0.221E-08   0.293E-08   0.382E-08   0.490E-08   0.620E-08
    2.000   0.676E-09   0.710E-09   0.817E-09   0.102E-08   0.132E-08   0.176E-08   0.233E-08   0.306E-08   0.397E-08   0.508E-08   0.640E-08
    2.100   0.748E-09   0.783E-09   0.895E-09   0.110E-08   0.142E-08   0.187E-08   0.245E-08   0.320E-08   0.414E-08   0.527E-08   0.661E-08
    2.200   0.824E-09   0.861E-09   0.977E-09   0.119E-08   0.152E-08   0.198E-08   0.258E-08   0.335E-08   0.430E-08   0.546E-08   0.683E-08
    2.300   0.904E-09   0.943E-09   0.106E-08   0.128E-08   0.162E-08   0.209E-08   0.272E-08   0.350E-08   0.448E-08   0.565E-08   0.705E-08
    2.400   0.988E-09   0.103E-08   0.115E-08   0.138E-08   0.173E-08   0.222E-08   0.285E-08   0.366E-08   0.465E-08   0.586E-08   0.728E-08
    2.500   0.108E-08   0.112E-08   0.125E-08   0.149E-08   0.184E-08   0.234E-08   0.300E-08   0.382E-08   0.484E-08   0.607E-08   0.752E-08
    2.600   0.117E-08   0.121E-08   0.135E-08   0.159E-08   0.196E-08   0.247E-08   0.314E-08   0.399E-08   0.503E-08   0.628E-08   0.777E-08
    2.700   0.127E-08   0.131E-08   0.145E-08   0.171E-08   0.209E-08   0.261E-08   0.330E-08   0.416E-08   0.523E-08   0.650E-08   0.802E-08
    2.800   0.137E-08   0.142E-08   0.156E-08   0.182E-08   0.222E-08   0.275E-08   0.346E-08   0.434E-08   0.543E-08   0.673E-08   0.827E-08
    2.900   0.147E-08   0.152E-08   0.168E-08   0.195E-08   0.235E-08   0.290E-08   0.362E-08   0.453E-08   0.564E-08   0.697E-08   0.854E-08
    3.000   0.159E-08   0.164E-08   0.180E-08   0.207E-08   0.249E-08   0.306E-08   0.380E-08   0.472E-08   0.586E-08   0.721E-08   0.881E-08
    3.100   0.170E-08   0.176E-08   0.192E-08   0.221E-08   0.263E-08   0.322E-08   0.397E-08   0.492E-08   0.608E-08   0.747E-08   0.910E-08
    3.200   0.182E-08   0.188E-08   0.205E-08   0.235E-08   0.278E-08   0.338E-08   0.416E-08   0.513E-08   0.631E-08   0.772E-08   0.939E-08
    3.300   0.195E-08   0.201E-08   0.219E-08   0.249E-08   0.294E-08   0.355E-08   0.435E-08   0.534E-08   0.655E-08   0.799E-08   0.968E-08
    3.400   0.208E-08   0.214E-08   0.233E-08   0.264E-08   0.310E-08   0.373E-08   0.455E-08   0.556E-08   0.680E-08   0.827E-08   0.999E-08
    3.500   0.222E-08   0.228E-08   0.247E-08   0.280E-08   0.327E-08   0.392E-08   0.475E-08   0.579E-08   0.705E-08   0.855E-08   0.103E-07
    3.600   0.236E-08   0.243E-08   0.262E-08   0.296E-08   0.345E-08   0.411E-08   0.496E-08   0.602E-08   0.731E-08   0.884E-08   0.106E-07
    3.700   0.251E-08   0.258E-08   0.278E-08   0.312E-08   0.363E-08   0.431E-08   0.518E-08   0.627E-08   0.758E-08   0.914E-08   0.110E-07
    3.800   0.266E-08   0.273E-08   0.294E-08   0.330E-08   0.382E-08   0.451E-08   0.541E-08   0.652E-08   0.786E-08   0.945E-08   0.113E-07
    3.900   0.282E-08   0.290E-08   0.311E-08   0.348E-08   0.401E-08   0.473E-08   0.564E-08   0.678E-08   0.815E-08   0.977E-08   0.117E-07
    4.000   0.299E-08   0.307E-08   0.329E-08   0.367E-08   0.421E-08   0.495E-08   0.589E-08   0.705E-08   0.845E-08   0.101E-07   0.120E-07
    4.100   0.316E-08   0.324E-08   0.347E-08   0.386E-08   0.442E-08   0.518E-08   0.614E-08   0.732E-08   0.875E-08   0.104E-07   0.124E-07
    4.200   0.334E-08   0.342E-08   0.366E-08   0.406E-08   0.464E-08   0.541E-08   0.640E-08   0.761E-08   0.907E-08   0.108E-07   0.128E-07
    4.300   0.353E-08   0.361E-08   0.386E-08   0.427E-08   0.487E-08   0.566E-08   0.666E-08   0.790E-08   0.940E-08   0.112E-07   0.132E-07
    4.400   0.373E-08   0.381E-08   0.406E-08   0.449E-08   0.510E-08   0.591E-08   0.694E-08   0.821E-08   0.973E-08   0.115E-07   0.136E-07
    4.500   0.393E-08   0.401E-08   0.428E-08   0.471E-08   0.534E-08   0.617E-08   0.723E-08   0.853E-08   0.101E-07   0.119E-07   0.140E-07
    4.600   0.414E-08   0.423E-08   0.450E-08   0.495E-08   0.559E-08   0.644E-08   0.752E-08   0.885E-08   0.104E-07   0.123E-07   0.145E-07
    4.700   0.435E-08   0.445E-08   0.472E-08   0.519E-08   0.585E-08   0.672E-08   0.783E-08   0.919E-08   0.108E-07   0.127E-07   0.149E-07
    4.800   0.458E-08   0.467E-08   0.496E-08   0.544E-08   0.612E-08   0.701E-08   0.815E-08   0.954E-08   0.112E-07   0.131E-07   0.154E-07
    4.900   0.481E-08   0.491E-08   0.521E-08   0.570E-08   0.639E-08   0.731E-08   0.848E-08   0.989E-08   0.116E-07   0.136E-07   0.159E-07
    5.000   0.506E-08   0.516E-08   0.546E-08   0.597E-08   0.668E-08   0.763E-08   0.881E-08   0.103E-07   0.120E-07   0.140E-07   0.164E-07
    5.100   0.531E-08   0.541E-08   0.572E-08   0.624E-08   0.698E-08   0.795E-08   0.917E-08   0.106E-07   0.124E-07   0.145E-07   0.169E-07
    5.200   0.557E-08   0.568E-08   0.600E-08   0.653E-08   0.729E-08   0.828E-08   0.953E-08   0.110E-07   0.129E-07   0.150E-07   0.174E-07
    5.300   0.584E-08   0.595E-08   0.628E-08   0.683E-08   0.761E-08   0.863E-08   0.990E-08   0.115E-07   0.133E-07   0.155E-07   0.179E-07
    5.400   0.612E-08   0.624E-08   0.658E-08   0.714E-08   0.794E-08   0.898E-08   0.103E-07   0.119E-07   0.138E-07   0.160E-07   0.185E-07
    5.500   0.641E-08   0.653E-08   0.688E-08   0.746E-08   0.828E-08   0.935E-08   0.107E-07   0.123E-07   0.142E-07   0.165E-07   0.191E-07
    5.600   0.672E-08   0.684E-08   0.720E-08   0.779E-08   0.864E-08   0.974E-08   0.111E-07   0.128E-07   0.147E-07   0.170E-07   0.196E-07
    5.700   0.703E-08   0.716E-08   0.752E-08   0.814E-08   0.900E-08   0.101E-07   0.115E-07   0.132E-07   0.152E-07   0.176E-07   0.203E-07
    5.800   0.736E-08   0.749E-08   0.787E-08   0.850E-08   0.939E-08   0.105E-07   0.120E-07   0.137E-07   0.158E-07   0.182E-07   0.209E-07
    5.900   0.770E-08   0.783E-08   0.822E-08   0.887E-08   0.978E-08   0.110E-07   0.124E-07   0.142E-07   0.163E-07   0.188E-07   0.215E-07
    6.000   0.805E-08   0.818E-08   0.859E-08   0.925E-08   0.102E-07   0.114E-07   0.129E-07   0.147E-07   0.169E-07   0.194E-07   0.222E-07
    6.100   0.842E-08   0.855E-08   0.897E-08   0.965E-08   0.106E-07   0.119E-07   0.134E-07   0.153E-07   0.175E-07   0.200E-07   0.229E-07
    6.200   0.880E-08   0.894E-08   0.936E-08   0.101E-07   0.111E-07   0.123E-07   0.139E-07   0.158E-07   0.181E-07   0.207E-07   0.236E-07
    6.300   0.919E-08   0.934E-08   0.977E-08   0.105E-07   0.115E-07   0.128E-07   0.145E-07   0.164E-07   0.187E-07   0.213E-07   0.243E-07
    6.400   0.960E-08   0.975E-08   0.102E-07   0.109E-07   0.120E-07   0.133E-07   0.150E-07   0.170E-07   0.193E-07   0.220E-07   0.251E-07
    6.500   0.100E-07   0.102E-07   0.106E-07   0.114E-07   0.125E-07   0.139E-07   0.156E-07   0.176E-07   0.200E-07   0.228E-07   0.259E-07
    6.600   0.105E-07   0.106E-07   0.111E-07   0.119E-07   0.130E-07   0.144E-07   0.162E-07   0.182E-07   0.207E-07   0.235E-07   0.267E-07
    6.700   0.109E-07   0.111E-07   0.116E-07   0.124E-07   0.135E-07   0.150E-07   0.168E-07   0.189E-07   0.214E-07   0.243E-07   0.275E-07
    6.800   0.114E-07   0.116E-07   0.121E-07   0.129E-07   0.141E-07   0.156E-07   0.174E-07   0.196E-07   0.221E-07   0.251E-07   0.284E-07
    6.900   0.119E-07   0.121E-07   0.126E-07   0.134E-07   0.146E-07   0.162E-07   0.180E-07   0.203E-07   0.229E-07   0.259E-07   0.293E-07
    7.000   0.124E-07   0.126E-07   0.131E-07   0.140E-07   0.152E-07   0.168E-07   0.187E-07   0.210E-07   0.237E-07   0.267E-07   0.302E-07
    7.100   0.130E-07   0.131E-07   0.137E-07   0.146E-07   0.158E-07   0.175E-07   0.194E-07   0.218E-07   0.245E-07   0.276E-07   0.311E-07
    7.200   0.135E-07   0.137E-07   0.143E-07   0.152E-07   0.165E-07   0.181E-07   0.202E-07   0.226E-07   0.254E-07   0.285E-07   0.321E-07
    7.300   0.141E-07   0.143E-07   0.149E-07   0.158E-07   0.171E-07   0.188E-07   0.209E-07   0.234E-07   0.262E-07   0.295E-07   0.331E-07
    7.400   0.147E-07   0.149E-07   0.155E-07   0.165E-07   0.178E-07   0.196E-07   0.217E-07   0.242E-07   0.272E-07   0.305E-07   0.342E-07
    7.500   0.153E-07   0.155E-07   0.161E-07   0.171E-07   0.185E-07   0.203E-07   0.225E-07   0.251E-07   0.281E-07   0.315E-07   0.352E-07
    7.600   0.160E-07   0.162E-07   0.168E-07   0.179E-07   0.193E-07   0.211E-07   0.234E-07   0.260E-07   0.291E-07   0.325E-07   0.363E-07
    7.700   0.167E-07   0.169E-07   0.175E-07   0.186E-07   0.201E-07   0.220E-07   0.243E-07   0.270E-07   0.301E-07   0.336E-07   0.375E-07
    7.800   0.174E-07   0.176E-07   0.183E-07   0.194E-07   0.209E-07   0.228E-07   0.252E-07   0.279E-07   0.311E-07   0.347E-07   0.387E-07
    7.900   0.181E-07   0.184E-07   0.190E-07   0.202E-07   0.217E-07   0.237E-07   0.261E-07   0.290E-07   0.322E-07   0.359E-07   0.399E-07
    8.000   0.189E-07   0.192E-07   0.198E-07   0.210E-07   0.226E-07   0.246E-07   0.271E-07   0.300E-07   0.334E-07   0.371E-07   0.412E-07
    8.100   0.197E-07   0.200E-07   0.207E-07   0.219E-07   0.235E-07   0.256E-07   0.281E-07   0.311E-07   0.345E-07   0.383E-07   0.425E-07
    8.200   0.206E-07   0.208E-07   0.216E-07   0.228E-07   0.245E-07   0.266E-07   0.292E-07   0.323E-07   0.357E-07   0.396E-07   0.439E-07
    8.300   0.215E-07   0.217E-07   0.225E-07   0.237E-07   0.254E-07   0.277E-07   0.303E-07   0.335E-07   0.370E-07   0.410E-07   0.453E-07
    8.400   0.224E-07   0.226E-07   0.234E-07   0.247E-07   0.265E-07   0.288E-07   0.315E-07   0.347E-07   0.383E-07   0.424E-07   0.468E-07
    8.500   0.233E-07   0.236E-07   0.244E-07   0.257E-07   0.276E-07   0.299E-07   0.327E-07   0.360E-07   0.397E-07   0.438E-07   0.483E-07
    8.600   0.244E-07   0.246E-07   0.255E-07   0.268E-07   0.287E-07   0.311E-07   0.340E-07   0.373E-07   0.411E-07   0.453E-07   0.498E-07
    8.700   0.254E-07   0.257E-07   0.265E-07   0.279E-07   0.299E-07   0.323E-07   0.353E-07   0.387E-07   0.426E-07   0.468E-07   0.515E-07
    8.800   0.265E-07   0.268E-07   0.277E-07   0.291E-07   0.311E-07   0.336E-07   0.366E-07   0.401E-07   0.441E-07   0.484E-07   0.531E-07
    8.900   0.277E-07   0.280E-07   0.289E-07   0.303E-07   0.324E-07   0.350E-07   0.381E-07   0.416E-07   0.457E-07   0.501E-07   0.549E-07
    9.000   0.289E-07   0.292E-07   0.301E-07   0.316E-07   0.337E-07   0.364E-07   0.395E-07   0.432E-07   0.473E-07   0.518E-07   0.567E-07
    9.100   0.302E-07   0.305E-07   0.314E-07   0.330E-07   0.351E-07   0.378E-07   0.411E-07   0.448E-07   0.490E-07   0.536E-07   0.585E-07
    9.200   0.315E-07   0.318E-07   0.328E-07   0.344E-07   0.366E-07   0.394E-07   0.427E-07   0.465E-07   0.508E-07   0.555E-07   0.604E-07
    9.300   0.329E-07   0.332E-07   0.342E-07   0.358E-07   0.381E-07   0.410E-07   0.444E-07   0.483E-07   0.527E-07   0.574E-07   0.624E-07
    9.400   0.343E-07   0.347E-07   0.357E-07   0.374E-07   0.397E-07   0.427E-07   0.462E-07   0.502E-07   0.546E-07   0.594E-07   0.645E-07
    9.500   0.359E-07   0.362E-07   0.373E-07   0.390E-07   0.414E-07   0.444E-07   0.480E-07   0.521E-07   0.566E-07   0.615E-07   0.666E-07
    9.600   0.375E-07   0.378E-07   0.389E-07   0.407E-07   0.432E-07   0.463E-07   0.499E-07   0.541E-07   0.587E-07   0.636E-07   0.688E-07
    9.700   0.392E-07   0.395E-07   0.407E-07   0.425E-07   0.450E-07   0.482E-07   0.519E-07   0.562E-07   0.609E-07   0.659E-07   0.711E-07
    9.800   0.409E-07   0.413E-07   0.425E-07   0.444E-07   0.469E-07   0.502E-07   0.540E-07   0.584E-07   0.631E-07   0.682E-07   0.734E-07
    9.900   0.428E-07   0.432E-07   0.444E-07   0.463E-07   0.490E-07   0.523E-07   0.562E-07   0.606E-07   0.655E-07   0.706E-07   0.759E-07
   10.000   0.448E-07   0.452E-07   0.464E-07   0.484E-07   0.511E-07   0.545E-07   0.585E-07   0.630E-07   0.679E-07   0.731E-07   0.784E-07
   10.100   0.468E-07   0.473E-07   0.485E-07   0.505E-07   0.533E-07   0.568E-07   0.609E-07   0.655E-07   0.704E-07   0.757E-07   0.810E-07
   10.200   0.490E-07   0.494E-07   0.507E-07   0.528E-07   0.557E-07   0.592E-07   0.634E-07   0.681E-07   0.731E-07   0.783E-07   0.836E-07
   10.300   0.513E-07   0.518E-07   0.531E-07   0.552E-07   0.581E-07   0.618E-07   0.660E-07   0.708E-07   0.758E-07   0.811E-07   0.864E-07
   10.400   0.537E-07   0.542E-07   0.555E-07   0.577E-07   0.607E-07   0.644E-07   0.688E-07   0.736E-07   0.787E-07   0.840E-07   0.893E-07
   10.500   0.563E-07   0.567E-07   0.581E-07   0.604E-07   0.634E-07   0.672E-07   0.716E-07   0.765E-07   0.817E-07   0.870E-07   0.922E-07
   10.600   0.590E-07   0.594E-07   0.609E-07   0.632E-07   0.663E-07   0.702E-07   0.746E-07   0.796E-07   0.847E-07   0.900E-07   0.952E-07
   10.700   0.618E-07   0.623E-07   0.637E-07   0.661E-07   0.693E-07   0.732E-07   0.778E-07   0.827E-07   0.880E-07   0.932E-07   0.984E-07
   10.800   0.648E-07   0.653E-07   0.668E-07   0.692E-07   0.725E-07   0.765E-07   0.811E-07   0.861E-07   0.913E-07   0.965E-07   0.102E-06
   10.900   0.679E-07   0.685E-07   0.700E-07   0.724E-07   0.758E-07   0.799E-07   0.845E-07   0.895E-07   0.948E-07   0.999E-07   0.105E-06
   11.000   0.713E-07   0.718E-07   0.734E-07   0.759E-07   0.793E-07   0.834E-07   0.881E-07   0.931E-07   0.983E-07   0.103E-06   0.108E-06
   11.100   0.748E-07   0.753E-07   0.769E-07   0.795E-07   0.829E-07   0.871E-07   0.919E-07   0.969E-07   0.102E-06   0.107E-06   0.112E-06
   11.200   0.785E-07   0.791E-07   0.807E-07   0.833E-07   0.868E-07   0.910E-07   0.958E-07   0.101E-06   0.106E-06   0.111E-06   0.115E-06
   11.300   0.825E-07   0.830E-07   0.847E-07   0.873E-07   0.909E-07   0.951E-07   0.999E-07   0.105E-06   0.110E-06   0.115E-06   0.119E-06
   11.400   0.866E-07   0.872E-07   0.889E-07   0.916E-07   0.951E-07   0.994E-07   0.104E-06   0.109E-06   0.114E-06   0.119E-06   0.123E-06
   11.500   0.910E-07   0.916E-07   0.933E-07   0.960E-07   0.996E-07   0.104E-06   0.109E-06   0.114E-06   0.118E-06   0.123E-06   0.127E-06
   11.600   0.957E-07   0.963E-07   0.980E-07   0.101E-06   0.104E-06   0.109E-06   0.113E-06   0.118E-06   0.123E-06   0.127E-06   0.131E-06
   11.700   0.101E-06   0.101E-06   0.103E-06   0.106E-06   0.109E-06   0.114E-06   0.118E-06   0.123E-06   0.127E-06   0.131E-06   0.134E-06
   11.800   0.106E-06   0.106E-06   0.108E-06   0.111E-06   0.115E-06   0.119E-06   0.123E-06   0.128E-06   0.132E-06   0.136E-06   0.139E-06
   11.900   0.111E-06   0.112E-06   0.114E-06   0.116E-06   0.120E-06   0.124E-06   0.129E-06   0.133E-06   0.137E-06   0.140E-06   0.143E-06
   12.000   0.117E-06   0.118E-06   0.119E-06   0.122E-06   0.126E-06   0.130E-06   0.134E-06   0.138E-06   0.142E-06   0.145E-06   0.147E-06
   12.100   0.123E-06   0.124E-06   0.126E-06   0.128E-06   0.132E-06   0.136E-06   0.140E-06   0.144E-06   0.147E-06   0.149E-06   0.151E-06
   12.200   0.130E-06   0.130E-06   0.132E-06   0.135E-06   0.138E-06   0.142E-06   0.146E-06   0.149E-06   0.152E-06   0.154E-06   0.155E-06
   12.300   0.137E-06   0.137E-06   0.139E-06   0.141E-06   0.145E-06   0.148E-06   0.152E-06   0.155E-06   0.157E-06   0.159E-06   0.159E-06
   12.400   0.144E-06   0.144E-06   0.146E-06   0.148E-06   0.151E-06   0.155E-06   0.158E-06   0.161E-06   0.163E-06   0.164E-06   0.164E-06
   12.500   0.151E-06   0.152E-06   0.153E-06   0.156E-06   0.159E-06   0.162E-06   0.165E-06   0.167E-06   0.168E-06   0.169E-06   0.168E-06
   12.600   0.159E-06   0.160E-06   0.161E-06   0.163E-06   0.166E-06   0.169E-06   0.171E-06   0.173E-06   0.174E-06   0.174E-06   0.172E-06
   12.700   0.168E-06   0.168E-06   0.169E-06   0.171E-06   0.174E-06   0.176E-06   0.178E-06   0.179E-06   0.179E-06   0.178E-06   0.176E-06
   12.800   0.176E-06   0.177E-06   0.178E-06   0.180E-06   0.182E-06   0.184E-06   0.185E-06   0.186E-06   0.185E-06   0.183E-06   0.180E-06
   12.900   0.185E-06   0.186E-06   0.187E-06   0.188E-06   0.190E-06   0.191E-06   0.192E-06   0.192E-06   0.191E-06   0.188E-06   0.185E-06
   13.000   0.195E-06   0.195E-06   0.196E-06   0.197E-06   0.198E-06   0.199E-06   0.199E-06   0.198E-06   0.196E-06   0.193E-06   0.189E-06
   13.100   0.205E-06   0.205E-06   0.206E-06   0.206E-06   0.207E-06   0.207E-06   0.207E-06   0.205E-06   0.202E-06   0.198E-06   0.192E-06
   13.200   0.215E-06   0.215E-06   0.215E-06   0.216E-06   0.216E-06   0.215E-06   0.214E-06   0.211E-06   0.207E-06   0.202E-06   0.196E-06
   13.300   0.225E-06   0.225E-06   0.225E-06   0.225E-06   0.225E-06   0.223E-06   0.221E-06   0.218E-06   0.213E-06   0.207E-06   0.200E-06
   13.400   0.236E-06   0.236E-06   0.236E-06   0.235E-06   0.234E-06   0.232E-06   0.228E-06   0.224E-06   0.218E-06   0.211E-06   0.203E-06
   13.500   0.247E-06   0.246E-06   0.246E-06   0.245E-06   0.243E-06   0.240E-06   0.235E-06   0.230E-06   0.223E-06   0.215E-06   0.206E-06
   13.600   0.257E-06   0.257E-06   0.256E-06   0.254E-06   0.252E-06   0.248E-06   0.242E-06   0.236E-06   0.228E-06   0.219E-06   0.209E-06
   13.700   0.268E-06   0.268E-06   0.266E-06   0.264E-06   0.260E-06   0.255E-06   0.249E-06   0.241E-06   0.232E-06   0.222E-06   0.212E-06
   13.800   0.279E-06   0.278E-06   0.277E-06   0.274E-06   0.269E-06   0.263E-06   0.255E-06   0.246E-06   0.237E-06   0.226E-06   0.215E-06
   13.900   0.290E-06   0.289E-06   0.287E-06   0.283E-06   0.277E-06   0.270E-06   0.261E-06   0.251E-06   0.240E-06   0.229E-06   0.217E-06
   14.000   0.300E-06   0.299E-06   0.296E-06   0.291E-06   0.285E-06   0.277E-06   0.267E-06   0.256E-06   0.244E-06   0.232E-06   0.219E-06
   14.100   0.310E-06   0.308E-06   0.305E-06   0.300E-06   0.292E-06   0.283E-06   0.272E-06   0.260E-06   0.247E-06   0.234E-06   0.221E-06
   14.200   0.319E-06   0.317E-06   0.314E-06   0.307E-06   0.299E-06   0.289E-06   0.277E-06   0.264E-06   0.250E-06   0.236E-06   0.222E-06
   14.300   0.327E-06   0.326E-06   0.321E-06   0.314E-06   0.305E-06   0.294E-06   0.281E-06   0.267E-06   0.253E-06   0.238E-06   0.224E-06
   14.400   0.335E-06   0.333E-06   0.328E-06   0.321E-06   0.310E-06   0.298E-06   0.285E-06   0.270E-06   0.255E-06   0.239E-06   0.225E-06
   14.500   0.341E-06   0.339E-06   0.334E-06   0.326E-06   0.315E-06   0.302E-06   0.287E-06   0.272E-06   0.256E-06   0.240E-06   0.225E-06
   14.600   0.346E-06   0.345E-06   0.339E-06   0.330E-06   0.319E-06   0.305E-06   0.290E-06   0.274E-06   0.257E-06   0.241E-06   0.226E-06
   14.700   0.351E-06   0.349E-06   0.343E-06   0.333E-06   0.321E-06   0.307E-06   0.291E-06   0.275E-06   0.258E-06   0.241E-06   0.226E-06
   14.800   0.354E-06   0.351E-06   0.345E-06   0.336E-06   0.323E-06   0.308E-06   0.292E-06   0.275E-06   0.258E-06   0.241E-06   0.226E-06
   14.900   0.355E-06   0.353E-06   0.347E-06   0.337E-06   0.324E-06   0.309E-06   0.292E-06   0.275E-06   0.258E-06   0.241E-06   0.225E-06
   15.000   0.356E-06   0.353E-06   0.347E-06   0.337E-06   0.324E-06   0.308E-06   0.292E-06   0.274E-06   0.257E-06   0.240E-06   0.224E-06
   15.100   0.355E-06   0.353E-06   0.346E-06   0.336E-06   0.323E-06   0.307E-06   0.291E-06   0.273E-06   0.256E-06   0.239E-06   0.224E-06
   15.200   0.353E-06   0.351E-06   0.344E-06   0.334E-06   0.321E-06   0.306E-06   0.289E-06   0.272E-06   0.255E-06   0.238E-06   0.222E-06
   15.300   0.350E-06   0.347E-06   0.341E-06   0.331E-06   0.318E-06   0.303E-06   0.287E-06   0.270E-06   0.253E-06   0.237E-06   0.221E-06
   15.400   0.346E-06   0.343E-06   0.337E-06   0.327E-06   0.315E-06   0.300E-06   0.284E-06   0.268E-06   0.251E-06   0.235E-06   0.220E-06
   15.500   0.340E-06   0.338E-06   0.332E-06   0.323E-06   0.311E-06   0.296E-06   0.281E-06   0.265E-06   0.249E-06   0.233E-06   0.218E-06
   15.600   0.335E-06   0.333E-06   0.327E-06   0.318E-06   0.306E-06   0.292E-06   0.277E-06   0.262E-06   0.246E-06   0.231E-06   0.216E-06
   15.700   0.328E-06   0.326E-06   0.321E-06   0.312E-06   0.301E-06   0.288E-06   0.273E-06   0.258E-06   0.243E-06   0.228E-06   0.214E-06
   15.800   0.321E-06   0.319E-06   0.314E-06   0.306E-06   0.296E-06   0.283E-06   0.269E-06   0.255E-06   0.240E-06   0.226E-06   0.212E-06
   15.900   0.314E-06   0.312E-06   0.307E-06   0.300E-06   0.290E-06   0.278E-06   0.265E-06   0.251E-06   0.237E-06   0.223E-06   0.210E-06
   16.000   0.306E-06   0.305E-06   0.300E-06   0.293E-06   0.284E-06   0.272E-06   0.260E-06   0.247E-06   0.234E-06   0.220E-06   0.208E-06
   16.100   0.298E-06   0.297E-06   0.293E-06   0.286E-06   0.277E-06   0.267E-06   0.255E-06   0.243E-06   0.230E-06   0.218E-06   0.205E-06
   16.200   0.290E-06   0.289E-06   0.285E-06   0.279E-06   0.271E-06   0.261E-06   0.250E-06   0.239E-06   0.227E-06   0.215E-06   0.203E-06
