# fe1_the_075_191_photoabs_h_SMLO.dat                    
#
# Z = 75, A =191
#
# Parameters:  Er1 = 12.629,  Wr1 =  4.116,  S1 =   0.400,  Er2 = 14.379,  Wr2 =  4.626,  S2 =   0.800,  beta=  0.153
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.800   0.565E-08   0.602E-08   0.720E-08   0.942E-08   0.129E-07   0.177E-07   0.243E-07   0.326E-07   0.431E-07   0.558E-07   0.712E-07
    1.900   0.632E-08   0.671E-08   0.794E-08   0.102E-07   0.138E-07   0.189E-07   0.255E-07   0.341E-07   0.448E-07   0.579E-07   0.735E-07
    2.000   0.703E-08   0.744E-08   0.874E-08   0.111E-07   0.148E-07   0.200E-07   0.269E-07   0.357E-07   0.467E-07   0.600E-07   0.759E-07
    2.100   0.779E-08   0.822E-08   0.957E-08   0.121E-07   0.159E-07   0.212E-07   0.283E-07   0.373E-07   0.486E-07   0.622E-07   0.784E-07
    2.200   0.859E-08   0.905E-08   0.105E-07   0.130E-07   0.170E-07   0.225E-07   0.298E-07   0.390E-07   0.505E-07   0.644E-07   0.810E-07
    2.300   0.944E-08   0.992E-08   0.114E-07   0.141E-07   0.181E-07   0.238E-07   0.313E-07   0.408E-07   0.525E-07   0.668E-07   0.837E-07
    2.400   0.103E-07   0.108E-07   0.124E-07   0.151E-07   0.193E-07   0.252E-07   0.329E-07   0.426E-07   0.546E-07   0.692E-07   0.864E-07
    2.500   0.113E-07   0.118E-07   0.134E-07   0.163E-07   0.206E-07   0.266E-07   0.345E-07   0.445E-07   0.568E-07   0.717E-07   0.893E-07
    2.600   0.123E-07   0.128E-07   0.145E-07   0.175E-07   0.219E-07   0.281E-07   0.362E-07   0.465E-07   0.591E-07   0.742E-07   0.922E-07
    2.700   0.133E-07   0.139E-07   0.156E-07   0.187E-07   0.233E-07   0.297E-07   0.380E-07   0.485E-07   0.614E-07   0.769E-07   0.952E-07
    2.800   0.144E-07   0.150E-07   0.168E-07   0.200E-07   0.248E-07   0.313E-07   0.399E-07   0.506E-07   0.638E-07   0.796E-07   0.983E-07
    2.900   0.155E-07   0.162E-07   0.181E-07   0.214E-07   0.263E-07   0.330E-07   0.418E-07   0.528E-07   0.663E-07   0.825E-07   0.102E-06
    3.000   0.168E-07   0.174E-07   0.194E-07   0.228E-07   0.278E-07   0.348E-07   0.438E-07   0.551E-07   0.689E-07   0.854E-07   0.105E-06
    3.100   0.180E-07   0.187E-07   0.207E-07   0.243E-07   0.295E-07   0.366E-07   0.459E-07   0.575E-07   0.716E-07   0.885E-07   0.108E-06
    3.200   0.193E-07   0.200E-07   0.222E-07   0.258E-07   0.312E-07   0.385E-07   0.480E-07   0.599E-07   0.744E-07   0.916E-07   0.112E-06
    3.300   0.207E-07   0.215E-07   0.237E-07   0.274E-07   0.330E-07   0.405E-07   0.503E-07   0.624E-07   0.772E-07   0.948E-07   0.115E-06
    3.400   0.222E-07   0.229E-07   0.252E-07   0.291E-07   0.348E-07   0.426E-07   0.526E-07   0.651E-07   0.802E-07   0.982E-07   0.119E-06
    3.500   0.237E-07   0.245E-07   0.268E-07   0.309E-07   0.368E-07   0.448E-07   0.550E-07   0.678E-07   0.833E-07   0.102E-06   0.123E-06
    3.600   0.253E-07   0.261E-07   0.285E-07   0.327E-07   0.388E-07   0.470E-07   0.575E-07   0.706E-07   0.865E-07   0.105E-06   0.127E-06
    3.700   0.269E-07   0.278E-07   0.303E-07   0.346E-07   0.409E-07   0.493E-07   0.602E-07   0.736E-07   0.898E-07   0.109E-06   0.131E-06
    3.800   0.286E-07   0.295E-07   0.322E-07   0.366E-07   0.431E-07   0.518E-07   0.629E-07   0.766E-07   0.932E-07   0.113E-06   0.136E-06
    3.900   0.304E-07   0.314E-07   0.341E-07   0.387E-07   0.454E-07   0.543E-07   0.657E-07   0.798E-07   0.967E-07   0.117E-06   0.140E-06
    4.000   0.323E-07   0.333E-07   0.361E-07   0.409E-07   0.477E-07   0.569E-07   0.686E-07   0.830E-07   0.100E-06   0.121E-06   0.145E-06
    4.100   0.343E-07   0.353E-07   0.382E-07   0.431E-07   0.502E-07   0.596E-07   0.716E-07   0.864E-07   0.104E-06   0.125E-06   0.149E-06
    4.200   0.364E-07   0.374E-07   0.404E-07   0.455E-07   0.528E-07   0.625E-07   0.748E-07   0.900E-07   0.108E-06   0.130E-06   0.154E-06
    4.300   0.385E-07   0.395E-07   0.427E-07   0.479E-07   0.554E-07   0.654E-07   0.781E-07   0.936E-07   0.112E-06   0.134E-06   0.159E-06
    4.400   0.407E-07   0.418E-07   0.451E-07   0.505E-07   0.582E-07   0.685E-07   0.815E-07   0.974E-07   0.116E-06   0.139E-06   0.164E-06
    4.500   0.431E-07   0.442E-07   0.476E-07   0.532E-07   0.611E-07   0.717E-07   0.850E-07   0.101E-06   0.121E-06   0.144E-06   0.170E-06
    4.600   0.455E-07   0.467E-07   0.501E-07   0.559E-07   0.641E-07   0.750E-07   0.887E-07   0.105E-06   0.125E-06   0.149E-06   0.175E-06
    4.700   0.481E-07   0.493E-07   0.528E-07   0.588E-07   0.673E-07   0.785E-07   0.925E-07   0.110E-06   0.130E-06   0.154E-06   0.181E-06
    4.800   0.507E-07   0.520E-07   0.557E-07   0.618E-07   0.706E-07   0.821E-07   0.965E-07   0.114E-06   0.135E-06   0.159E-06   0.187E-06
    4.900   0.535E-07   0.548E-07   0.586E-07   0.650E-07   0.740E-07   0.858E-07   0.101E-06   0.119E-06   0.140E-06   0.165E-06   0.193E-06
    5.000   0.564E-07   0.577E-07   0.617E-07   0.682E-07   0.775E-07   0.897E-07   0.105E-06   0.123E-06   0.145E-06   0.171E-06   0.200E-06
    5.100   0.595E-07   0.608E-07   0.649E-07   0.717E-07   0.812E-07   0.937E-07   0.109E-06   0.128E-06   0.151E-06   0.177E-06   0.206E-06
    5.200   0.626E-07   0.640E-07   0.682E-07   0.752E-07   0.851E-07   0.980E-07   0.114E-06   0.133E-06   0.156E-06   0.183E-06   0.213E-06
    5.300   0.659E-07   0.674E-07   0.717E-07   0.789E-07   0.891E-07   0.102E-06   0.119E-06   0.139E-06   0.162E-06   0.189E-06   0.220E-06
    5.400   0.694E-07   0.709E-07   0.754E-07   0.828E-07   0.933E-07   0.107E-06   0.124E-06   0.144E-06   0.168E-06   0.196E-06   0.227E-06
    5.500   0.730E-07   0.746E-07   0.792E-07   0.869E-07   0.977E-07   0.112E-06   0.129E-06   0.150E-06   0.175E-06   0.203E-06   0.235E-06
    5.600   0.768E-07   0.784E-07   0.832E-07   0.911E-07   0.102E-06   0.117E-06   0.135E-06   0.156E-06   0.181E-06   0.210E-06   0.243E-06
    5.700   0.808E-07   0.824E-07   0.873E-07   0.955E-07   0.107E-06   0.122E-06   0.140E-06   0.162E-06   0.188E-06   0.218E-06   0.251E-06
    5.800   0.849E-07   0.866E-07   0.917E-07   0.100E-06   0.112E-06   0.127E-06   0.146E-06   0.169E-06   0.195E-06   0.225E-06   0.259E-06
    5.900   0.892E-07   0.910E-07   0.962E-07   0.105E-06   0.117E-06   0.133E-06   0.152E-06   0.176E-06   0.203E-06   0.233E-06   0.268E-06
    6.000   0.938E-07   0.956E-07   0.101E-06   0.110E-06   0.123E-06   0.139E-06   0.159E-06   0.183E-06   0.210E-06   0.242E-06   0.277E-06
    6.100   0.985E-07   0.100E-06   0.106E-06   0.115E-06   0.128E-06   0.145E-06   0.165E-06   0.190E-06   0.218E-06   0.250E-06   0.286E-06
    6.200   0.103E-06   0.105E-06   0.111E-06   0.121E-06   0.134E-06   0.151E-06   0.172E-06   0.197E-06   0.226E-06   0.259E-06   0.295E-06
    6.300   0.109E-06   0.111E-06   0.117E-06   0.127E-06   0.140E-06   0.158E-06   0.180E-06   0.205E-06   0.235E-06   0.268E-06   0.305E-06
    6.400   0.114E-06   0.116E-06   0.122E-06   0.133E-06   0.147E-06   0.165E-06   0.187E-06   0.214E-06   0.244E-06   0.278E-06   0.316E-06
    6.500   0.120E-06   0.122E-06   0.128E-06   0.139E-06   0.153E-06   0.172E-06   0.195E-06   0.222E-06   0.253E-06   0.288E-06   0.326E-06
    6.600   0.126E-06   0.128E-06   0.135E-06   0.145E-06   0.161E-06   0.180E-06   0.203E-06   0.231E-06   0.263E-06   0.298E-06   0.337E-06
    6.700   0.132E-06   0.134E-06   0.141E-06   0.152E-06   0.168E-06   0.188E-06   0.212E-06   0.240E-06   0.273E-06   0.309E-06   0.349E-06
    6.800   0.139E-06   0.141E-06   0.148E-06   0.160E-06   0.176E-06   0.196E-06   0.221E-06   0.250E-06   0.283E-06   0.320E-06   0.360E-06
    6.900   0.146E-06   0.148E-06   0.155E-06   0.167E-06   0.184E-06   0.205E-06   0.230E-06   0.260E-06   0.294E-06   0.332E-06   0.373E-06
    7.000   0.153E-06   0.156E-06   0.163E-06   0.175E-06   0.192E-06   0.214E-06   0.240E-06   0.271E-06   0.306E-06   0.344E-06   0.385E-06
    7.100   0.161E-06   0.163E-06   0.171E-06   0.184E-06   0.201E-06   0.224E-06   0.251E-06   0.282E-06   0.317E-06   0.356E-06   0.398E-06
    7.200   0.169E-06   0.171E-06   0.179E-06   0.193E-06   0.211E-06   0.234E-06   0.261E-06   0.294E-06   0.330E-06   0.369E-06   0.412E-06
    7.300   0.177E-06   0.180E-06   0.188E-06   0.202E-06   0.220E-06   0.244E-06   0.273E-06   0.306E-06   0.343E-06   0.383E-06   0.426E-06
    7.400   0.186E-06   0.189E-06   0.198E-06   0.212E-06   0.231E-06   0.255E-06   0.284E-06   0.318E-06   0.356E-06   0.397E-06   0.440E-06
    7.500   0.196E-06   0.199E-06   0.207E-06   0.222E-06   0.242E-06   0.267E-06   0.297E-06   0.331E-06   0.370E-06   0.411E-06   0.455E-06
    7.600   0.206E-06   0.209E-06   0.218E-06   0.233E-06   0.253E-06   0.279E-06   0.310E-06   0.345E-06   0.384E-06   0.426E-06   0.471E-06
    7.700   0.216E-06   0.219E-06   0.229E-06   0.244E-06   0.265E-06   0.292E-06   0.323E-06   0.359E-06   0.399E-06   0.442E-06   0.487E-06
    7.800   0.227E-06   0.230E-06   0.240E-06   0.256E-06   0.278E-06   0.305E-06   0.337E-06   0.374E-06   0.415E-06   0.458E-06   0.504E-06
    7.900   0.239E-06   0.242E-06   0.252E-06   0.269E-06   0.291E-06   0.319E-06   0.352E-06   0.390E-06   0.431E-06   0.475E-06   0.521E-06
    8.000   0.251E-06   0.255E-06   0.265E-06   0.282E-06   0.305E-06   0.334E-06   0.368E-06   0.406E-06   0.448E-06   0.493E-06   0.538E-06
    8.100   0.264E-06   0.268E-06   0.278E-06   0.296E-06   0.320E-06   0.349E-06   0.384E-06   0.423E-06   0.466E-06   0.511E-06   0.557E-06
    8.200   0.278E-06   0.282E-06   0.293E-06   0.311E-06   0.335E-06   0.366E-06   0.401E-06   0.441E-06   0.485E-06   0.530E-06   0.576E-06
    8.300   0.293E-06   0.297E-06   0.308E-06   0.326E-06   0.352E-06   0.383E-06   0.419E-06   0.460E-06   0.504E-06   0.549E-06   0.595E-06
    8.400   0.308E-06   0.312E-06   0.324E-06   0.343E-06   0.369E-06   0.401E-06   0.438E-06   0.480E-06   0.524E-06   0.570E-06   0.615E-06
    8.500   0.325E-06   0.329E-06   0.341E-06   0.360E-06   0.387E-06   0.420E-06   0.458E-06   0.500E-06   0.545E-06   0.591E-06   0.636E-06
    8.600   0.342E-06   0.346E-06   0.359E-06   0.379E-06   0.406E-06   0.440E-06   0.479E-06   0.521E-06   0.567E-06   0.612E-06   0.657E-06
    8.700   0.361E-06   0.365E-06   0.378E-06   0.398E-06   0.426E-06   0.461E-06   0.501E-06   0.544E-06   0.589E-06   0.635E-06   0.679E-06
    8.800   0.380E-06   0.385E-06   0.398E-06   0.419E-06   0.448E-06   0.483E-06   0.523E-06   0.567E-06   0.613E-06   0.658E-06   0.701E-06
    8.900   0.401E-06   0.406E-06   0.419E-06   0.441E-06   0.471E-06   0.506E-06   0.547E-06   0.591E-06   0.637E-06   0.682E-06   0.725E-06
    9.000   0.423E-06   0.428E-06   0.442E-06   0.464E-06   0.494E-06   0.531E-06   0.573E-06   0.617E-06   0.662E-06   0.707E-06   0.748E-06
    9.100   0.447E-06   0.451E-06   0.466E-06   0.489E-06   0.520E-06   0.557E-06   0.599E-06   0.643E-06   0.689E-06   0.732E-06   0.773E-06
    9.200   0.472E-06   0.477E-06   0.491E-06   0.515E-06   0.546E-06   0.584E-06   0.627E-06   0.671E-06   0.716E-06   0.759E-06   0.798E-06
    9.300   0.498E-06   0.503E-06   0.518E-06   0.543E-06   0.575E-06   0.613E-06   0.655E-06   0.700E-06   0.744E-06   0.786E-06   0.823E-06
    9.400   0.527E-06   0.532E-06   0.547E-06   0.572E-06   0.604E-06   0.643E-06   0.686E-06   0.730E-06   0.773E-06   0.813E-06   0.849E-06
    9.500   0.557E-06   0.562E-06   0.578E-06   0.603E-06   0.636E-06   0.675E-06   0.718E-06   0.761E-06   0.803E-06   0.842E-06   0.875E-06
    9.600   0.589E-06   0.594E-06   0.610E-06   0.636E-06   0.669E-06   0.708E-06   0.751E-06   0.794E-06   0.835E-06   0.871E-06   0.902E-06
    9.700   0.623E-06   0.629E-06   0.645E-06   0.671E-06   0.704E-06   0.743E-06   0.785E-06   0.827E-06   0.867E-06   0.901E-06   0.930E-06
    9.800   0.660E-06   0.665E-06   0.682E-06   0.708E-06   0.741E-06   0.780E-06   0.822E-06   0.862E-06   0.900E-06   0.932E-06   0.958E-06
    9.900   0.699E-06   0.704E-06   0.721E-06   0.747E-06   0.781E-06   0.819E-06   0.859E-06   0.898E-06   0.934E-06   0.963E-06   0.986E-06
   10.000   0.740E-06   0.746E-06   0.762E-06   0.788E-06   0.822E-06   0.859E-06   0.898E-06   0.936E-06   0.968E-06   0.995E-06   0.101E-05
   10.100   0.784E-06   0.790E-06   0.806E-06   0.832E-06   0.865E-06   0.902E-06   0.939E-06   0.974E-06   0.100E-05   0.103E-05   0.104E-05
   10.200   0.831E-06   0.836E-06   0.853E-06   0.878E-06   0.910E-06   0.946E-06   0.981E-06   0.101E-05   0.104E-05   0.106E-05   0.107E-05
   10.300   0.880E-06   0.886E-06   0.902E-06   0.927E-06   0.958E-06   0.992E-06   0.103E-05   0.105E-05   0.108E-05   0.109E-05   0.110E-05
   10.400   0.933E-06   0.938E-06   0.954E-06   0.978E-06   0.101E-05   0.104E-05   0.107E-05   0.110E-05   0.112E-05   0.113E-05   0.113E-05
   10.500   0.989E-06   0.994E-06   0.101E-05   0.103E-05   0.106E-05   0.109E-05   0.112E-05   0.114E-05   0.115E-05   0.116E-05   0.116E-05
   10.600   0.105E-05   0.105E-05   0.107E-05   0.109E-05   0.111E-05   0.114E-05   0.116E-05   0.118E-05   0.119E-05   0.119E-05   0.119E-05
   10.700   0.111E-05   0.111E-05   0.113E-05   0.115E-05   0.117E-05   0.119E-05   0.121E-05   0.123E-05   0.123E-05   0.123E-05   0.122E-05
   10.800   0.117E-05   0.118E-05   0.119E-05   0.121E-05   0.123E-05   0.125E-05   0.126E-05   0.127E-05   0.127E-05   0.126E-05   0.124E-05
   10.900   0.124E-05   0.125E-05   0.126E-05   0.127E-05   0.129E-05   0.130E-05   0.131E-05   0.131E-05   0.131E-05   0.129E-05   0.127E-05
   11.000   0.131E-05   0.132E-05   0.133E-05   0.134E-05   0.135E-05   0.136E-05   0.136E-05   0.136E-05   0.135E-05   0.133E-05   0.130E-05
   11.100   0.139E-05   0.139E-05   0.140E-05   0.141E-05   0.141E-05   0.142E-05   0.141E-05   0.140E-05   0.139E-05   0.136E-05   0.133E-05
   11.200   0.146E-05   0.146E-05   0.147E-05   0.147E-05   0.148E-05   0.147E-05   0.147E-05   0.145E-05   0.142E-05   0.139E-05   0.135E-05
   11.300   0.154E-05   0.154E-05   0.154E-05   0.154E-05   0.154E-05   0.153E-05   0.152E-05   0.149E-05   0.146E-05   0.142E-05   0.138E-05
   11.400   0.162E-05   0.162E-05   0.162E-05   0.161E-05   0.160E-05   0.159E-05   0.157E-05   0.154E-05   0.150E-05   0.145E-05   0.140E-05
   11.500   0.170E-05   0.170E-05   0.169E-05   0.168E-05   0.167E-05   0.165E-05   0.162E-05   0.158E-05   0.153E-05   0.148E-05   0.142E-05
   11.600   0.178E-05   0.178E-05   0.177E-05   0.175E-05   0.173E-05   0.170E-05   0.167E-05   0.162E-05   0.157E-05   0.151E-05   0.145E-05
   11.700   0.186E-05   0.185E-05   0.184E-05   0.182E-05   0.179E-05   0.176E-05   0.171E-05   0.166E-05   0.160E-05   0.154E-05   0.147E-05
   11.800   0.193E-05   0.193E-05   0.191E-05   0.189E-05   0.185E-05   0.181E-05   0.176E-05   0.170E-05   0.163E-05   0.156E-05   0.149E-05
   11.900   0.201E-05   0.200E-05   0.198E-05   0.195E-05   0.191E-05   0.186E-05   0.180E-05   0.174E-05   0.166E-05   0.159E-05   0.151E-05
   12.000   0.208E-05   0.207E-05   0.205E-05   0.202E-05   0.197E-05   0.191E-05   0.185E-05   0.177E-05   0.169E-05   0.161E-05   0.152E-05
   12.100   0.215E-05   0.214E-05   0.211E-05   0.207E-05   0.202E-05   0.196E-05   0.189E-05   0.181E-05   0.172E-05   0.163E-05   0.154E-05
   12.200   0.221E-05   0.220E-05   0.217E-05   0.213E-05   0.207E-05   0.200E-05   0.192E-05   0.184E-05   0.175E-05   0.165E-05   0.156E-05
   12.300   0.227E-05   0.226E-05   0.223E-05   0.218E-05   0.212E-05   0.204E-05   0.196E-05   0.187E-05   0.177E-05   0.167E-05   0.157E-05
   12.400   0.233E-05   0.231E-05   0.228E-05   0.223E-05   0.216E-05   0.208E-05   0.199E-05   0.189E-05   0.179E-05   0.169E-05   0.158E-05
   12.500   0.238E-05   0.236E-05   0.233E-05   0.228E-05   0.220E-05   0.212E-05   0.202E-05   0.192E-05   0.181E-05   0.170E-05   0.159E-05
   12.600   0.242E-05   0.241E-05   0.237E-05   0.232E-05   0.224E-05   0.215E-05   0.205E-05   0.194E-05   0.183E-05   0.171E-05   0.160E-05
   12.700   0.246E-05   0.245E-05   0.241E-05   0.235E-05   0.227E-05   0.218E-05   0.207E-05   0.196E-05   0.184E-05   0.172E-05   0.160E-05
   12.800   0.250E-05   0.249E-05   0.245E-05   0.239E-05   0.230E-05   0.221E-05   0.210E-05   0.198E-05   0.185E-05   0.173E-05   0.161E-05
   12.900   0.253E-05   0.252E-05   0.248E-05   0.242E-05   0.233E-05   0.223E-05   0.211E-05   0.199E-05   0.186E-05   0.173E-05   0.161E-05
   13.000   0.256E-05   0.255E-05   0.251E-05   0.244E-05   0.235E-05   0.225E-05   0.213E-05   0.200E-05   0.187E-05   0.174E-05   0.161E-05
   13.100   0.259E-05   0.257E-05   0.253E-05   0.246E-05   0.237E-05   0.226E-05   0.214E-05   0.201E-05   0.187E-05   0.174E-05   0.161E-05
   13.200   0.261E-05   0.259E-05   0.255E-05   0.248E-05   0.238E-05   0.227E-05   0.215E-05   0.201E-05   0.187E-05   0.174E-05   0.161E-05
   13.300   0.262E-05   0.261E-05   0.256E-05   0.249E-05   0.239E-05   0.228E-05   0.215E-05   0.201E-05   0.187E-05   0.174E-05   0.160E-05
   13.400   0.263E-05   0.262E-05   0.257E-05   0.250E-05   0.240E-05   0.228E-05   0.215E-05   0.201E-05   0.187E-05   0.173E-05   0.160E-05
   13.500   0.264E-05   0.262E-05   0.258E-05   0.250E-05   0.240E-05   0.228E-05   0.215E-05   0.201E-05   0.186E-05   0.172E-05   0.159E-05
   13.600   0.264E-05   0.262E-05   0.257E-05   0.250E-05   0.239E-05   0.227E-05   0.214E-05   0.200E-05   0.185E-05   0.171E-05   0.158E-05
   13.700   0.263E-05   0.262E-05   0.257E-05   0.249E-05   0.238E-05   0.226E-05   0.213E-05   0.198E-05   0.184E-05   0.170E-05   0.157E-05
   13.800   0.262E-05   0.260E-05   0.255E-05   0.247E-05   0.237E-05   0.225E-05   0.211E-05   0.197E-05   0.183E-05   0.169E-05   0.155E-05
   13.900   0.260E-05   0.258E-05   0.253E-05   0.245E-05   0.235E-05   0.223E-05   0.209E-05   0.195E-05   0.181E-05   0.167E-05   0.154E-05
   14.000   0.257E-05   0.256E-05   0.251E-05   0.243E-05   0.232E-05   0.220E-05   0.207E-05   0.193E-05   0.179E-05   0.165E-05   0.152E-05
   14.100   0.254E-05   0.252E-05   0.247E-05   0.240E-05   0.229E-05   0.217E-05   0.204E-05   0.191E-05   0.177E-05   0.163E-05   0.150E-05
   14.200   0.250E-05   0.248E-05   0.244E-05   0.236E-05   0.226E-05   0.214E-05   0.201E-05   0.188E-05   0.174E-05   0.161E-05   0.149E-05
   14.300   0.246E-05   0.244E-05   0.239E-05   0.232E-05   0.222E-05   0.211E-05   0.198E-05   0.185E-05   0.172E-05   0.159E-05   0.147E-05
   14.400   0.240E-05   0.239E-05   0.234E-05   0.227E-05   0.218E-05   0.207E-05   0.195E-05   0.182E-05   0.169E-05   0.157E-05   0.145E-05
   14.500   0.235E-05   0.233E-05   0.229E-05   0.222E-05   0.213E-05   0.203E-05   0.191E-05   0.179E-05   0.166E-05   0.154E-05   0.142E-05
   14.600   0.229E-05   0.228E-05   0.223E-05   0.217E-05   0.208E-05   0.198E-05   0.187E-05   0.175E-05   0.163E-05   0.152E-05   0.140E-05
   14.700   0.223E-05   0.221E-05   0.217E-05   0.211E-05   0.203E-05   0.194E-05   0.183E-05   0.172E-05   0.160E-05   0.149E-05   0.138E-05
   14.800   0.216E-05   0.215E-05   0.211E-05   0.206E-05   0.198E-05   0.189E-05   0.179E-05   0.168E-05   0.157E-05   0.146E-05   0.136E-05
   14.900   0.209E-05   0.208E-05   0.205E-05   0.200E-05   0.192E-05   0.184E-05   0.174E-05   0.164E-05   0.154E-05   0.143E-05   0.133E-05
   15.000   0.203E-05   0.202E-05   0.198E-05   0.193E-05   0.187E-05   0.179E-05   0.170E-05   0.160E-05   0.150E-05   0.140E-05   0.131E-05
   15.100   0.196E-05   0.195E-05   0.192E-05   0.187E-05   0.181E-05   0.174E-05   0.166E-05   0.156E-05   0.147E-05   0.138E-05   0.128E-05
   15.200   0.189E-05   0.188E-05   0.185E-05   0.181E-05   0.176E-05   0.169E-05   0.161E-05   0.153E-05   0.144E-05   0.135E-05   0.126E-05
   15.300   0.182E-05   0.181E-05   0.179E-05   0.175E-05   0.170E-05   0.164E-05   0.157E-05   0.149E-05   0.140E-05   0.132E-05   0.123E-05
   15.400   0.175E-05   0.175E-05   0.173E-05   0.169E-05   0.165E-05   0.159E-05   0.152E-05   0.145E-05   0.137E-05   0.129E-05   0.121E-05
   15.500   0.169E-05   0.168E-05   0.166E-05   0.163E-05   0.159E-05   0.154E-05   0.148E-05   0.141E-05   0.133E-05   0.126E-05   0.118E-05
   15.600   0.162E-05   0.162E-05   0.160E-05   0.158E-05   0.154E-05   0.149E-05   0.143E-05   0.137E-05   0.130E-05   0.123E-05   0.116E-05
   15.700   0.156E-05   0.156E-05   0.154E-05   0.152E-05   0.148E-05   0.144E-05   0.139E-05   0.133E-05   0.127E-05   0.120E-05   0.113E-05
   15.800   0.150E-05   0.150E-05   0.149E-05   0.146E-05   0.143E-05   0.140E-05   0.135E-05   0.129E-05   0.124E-05   0.117E-05   0.111E-05
   15.900   0.145E-05   0.144E-05   0.143E-05   0.141E-05   0.138E-05   0.135E-05   0.131E-05   0.126E-05   0.120E-05   0.114E-05   0.108E-05
   16.000   0.139E-05   0.139E-05   0.138E-05   0.136E-05   0.134E-05   0.131E-05   0.127E-05   0.122E-05   0.117E-05   0.112E-05   0.106E-05
   16.100   0.134E-05   0.133E-05   0.133E-05   0.131E-05   0.129E-05   0.126E-05   0.123E-05   0.119E-05   0.114E-05   0.109E-05   0.103E-05
   16.200   0.128E-05   0.128E-05   0.128E-05   0.126E-05   0.125E-05   0.122E-05   0.119E-05   0.115E-05   0.111E-05   0.106E-05   0.101E-05
