# fe1_the_068_170_photoabs_h_SMLO.dat                    
#
# Z = 68, A =170
#
# Parameters:  Er1 = 12.017,  Wr1 =  3.936,  S1 =   0.400,  Er2 = 15.323,  Wr2 =  4.898,  S2 =   0.800,  beta=  0.290
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    7.800   0.215E-06   0.218E-06   0.227E-06   0.242E-06   0.262E-06   0.287E-06   0.317E-06   0.349E-06   0.383E-06   0.419E-06   0.454E-06
    7.900   0.226E-06   0.230E-06   0.239E-06   0.254E-06   0.275E-06   0.301E-06   0.331E-06   0.364E-06   0.399E-06   0.434E-06   0.469E-06
    8.000   0.239E-06   0.242E-06   0.252E-06   0.268E-06   0.289E-06   0.316E-06   0.346E-06   0.380E-06   0.415E-06   0.450E-06   0.485E-06
    8.100   0.252E-06   0.256E-06   0.266E-06   0.282E-06   0.304E-06   0.331E-06   0.362E-06   0.396E-06   0.431E-06   0.466E-06   0.500E-06
    8.200   0.266E-06   0.270E-06   0.280E-06   0.297E-06   0.320E-06   0.347E-06   0.379E-06   0.413E-06   0.448E-06   0.483E-06   0.516E-06
    8.300   0.281E-06   0.285E-06   0.296E-06   0.313E-06   0.336E-06   0.365E-06   0.396E-06   0.431E-06   0.466E-06   0.500E-06   0.533E-06
    8.400   0.298E-06   0.301E-06   0.312E-06   0.330E-06   0.354E-06   0.383E-06   0.415E-06   0.449E-06   0.484E-06   0.518E-06   0.550E-06
    8.500   0.315E-06   0.318E-06   0.330E-06   0.348E-06   0.372E-06   0.402E-06   0.434E-06   0.469E-06   0.503E-06   0.537E-06   0.567E-06
    8.600   0.333E-06   0.337E-06   0.348E-06   0.367E-06   0.392E-06   0.422E-06   0.454E-06   0.489E-06   0.523E-06   0.555E-06   0.585E-06
    8.700   0.352E-06   0.356E-06   0.368E-06   0.387E-06   0.413E-06   0.443E-06   0.476E-06   0.510E-06   0.543E-06   0.575E-06   0.603E-06
    8.800   0.373E-06   0.377E-06   0.389E-06   0.409E-06   0.435E-06   0.465E-06   0.498E-06   0.532E-06   0.564E-06   0.595E-06   0.621E-06
    8.900   0.395E-06   0.399E-06   0.412E-06   0.432E-06   0.458E-06   0.488E-06   0.521E-06   0.554E-06   0.586E-06   0.615E-06   0.639E-06
    9.000   0.419E-06   0.423E-06   0.436E-06   0.456E-06   0.482E-06   0.513E-06   0.545E-06   0.578E-06   0.608E-06   0.635E-06   0.658E-06
    9.100   0.444E-06   0.449E-06   0.461E-06   0.482E-06   0.508E-06   0.539E-06   0.571E-06   0.602E-06   0.631E-06   0.656E-06   0.677E-06
    9.200   0.471E-06   0.476E-06   0.489E-06   0.509E-06   0.536E-06   0.566E-06   0.597E-06   0.627E-06   0.655E-06   0.678E-06   0.696E-06
    9.300   0.500E-06   0.504E-06   0.518E-06   0.538E-06   0.565E-06   0.594E-06   0.624E-06   0.653E-06   0.679E-06   0.700E-06   0.716E-06
    9.400   0.531E-06   0.535E-06   0.548E-06   0.569E-06   0.595E-06   0.624E-06   0.653E-06   0.680E-06   0.703E-06   0.722E-06   0.735E-06
    9.500   0.564E-06   0.568E-06   0.581E-06   0.602E-06   0.627E-06   0.655E-06   0.682E-06   0.707E-06   0.728E-06   0.744E-06   0.754E-06
    9.600   0.599E-06   0.603E-06   0.616E-06   0.636E-06   0.661E-06   0.687E-06   0.713E-06   0.735E-06   0.753E-06   0.766E-06   0.774E-06
    9.700   0.636E-06   0.640E-06   0.653E-06   0.672E-06   0.696E-06   0.721E-06   0.744E-06   0.764E-06   0.779E-06   0.788E-06   0.793E-06
    9.800   0.675E-06   0.680E-06   0.692E-06   0.711E-06   0.733E-06   0.756E-06   0.776E-06   0.793E-06   0.805E-06   0.811E-06   0.812E-06
    9.900   0.717E-06   0.722E-06   0.733E-06   0.751E-06   0.771E-06   0.792E-06   0.809E-06   0.823E-06   0.831E-06   0.833E-06   0.832E-06
   10.000   0.762E-06   0.766E-06   0.777E-06   0.793E-06   0.811E-06   0.829E-06   0.843E-06   0.852E-06   0.857E-06   0.856E-06   0.850E-06
   10.100   0.809E-06   0.812E-06   0.822E-06   0.836E-06   0.852E-06   0.866E-06   0.877E-06   0.882E-06   0.882E-06   0.878E-06   0.869E-06
   10.200   0.858E-06   0.861E-06   0.870E-06   0.882E-06   0.895E-06   0.905E-06   0.911E-06   0.912E-06   0.908E-06   0.899E-06   0.888E-06
   10.300   0.909E-06   0.912E-06   0.919E-06   0.929E-06   0.938E-06   0.944E-06   0.946E-06   0.942E-06   0.934E-06   0.921E-06   0.906E-06
   10.400   0.963E-06   0.965E-06   0.970E-06   0.977E-06   0.982E-06   0.984E-06   0.980E-06   0.972E-06   0.959E-06   0.942E-06   0.923E-06
   10.500   0.102E-05   0.102E-05   0.102E-05   0.103E-05   0.103E-05   0.102E-05   0.101E-05   0.100E-05   0.983E-06   0.963E-06   0.941E-06
   10.600   0.107E-05   0.107E-05   0.108E-05   0.107E-05   0.107E-05   0.106E-05   0.105E-05   0.103E-05   0.101E-05   0.983E-06   0.958E-06
   10.700   0.113E-05   0.113E-05   0.113E-05   0.112E-05   0.112E-05   0.110E-05   0.108E-05   0.106E-05   0.103E-05   0.100E-05   0.974E-06
   10.800   0.119E-05   0.119E-05   0.118E-05   0.117E-05   0.116E-05   0.114E-05   0.111E-05   0.108E-05   0.105E-05   0.102E-05   0.990E-06
   10.900   0.125E-05   0.124E-05   0.124E-05   0.122E-05   0.120E-05   0.117E-05   0.114E-05   0.111E-05   0.107E-05   0.104E-05   0.101E-05
   11.000   0.130E-05   0.130E-05   0.129E-05   0.127E-05   0.124E-05   0.121E-05   0.117E-05   0.113E-05   0.110E-05   0.106E-05   0.102E-05
   11.100   0.135E-05   0.135E-05   0.134E-05   0.131E-05   0.128E-05   0.124E-05   0.120E-05   0.116E-05   0.112E-05   0.107E-05   0.103E-05
   11.200   0.140E-05   0.140E-05   0.138E-05   0.135E-05   0.132E-05   0.127E-05   0.123E-05   0.118E-05   0.113E-05   0.109E-05   0.105E-05
   11.300   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.130E-05   0.125E-05   0.120E-05   0.115E-05   0.111E-05   0.106E-05
   11.400   0.149E-05   0.148E-05   0.146E-05   0.143E-05   0.138E-05   0.133E-05   0.127E-05   0.122E-05   0.117E-05   0.112E-05   0.108E-05
   11.500   0.153E-05   0.152E-05   0.149E-05   0.146E-05   0.141E-05   0.135E-05   0.129E-05   0.124E-05   0.118E-05   0.113E-05   0.109E-05
   11.600   0.156E-05   0.155E-05   0.152E-05   0.148E-05   0.143E-05   0.137E-05   0.131E-05   0.126E-05   0.120E-05   0.115E-05   0.110E-05
   11.700   0.158E-05   0.157E-05   0.155E-05   0.150E-05   0.145E-05   0.139E-05   0.133E-05   0.127E-05   0.121E-05   0.116E-05   0.111E-05
   11.800   0.160E-05   0.159E-05   0.156E-05   0.152E-05   0.147E-05   0.141E-05   0.134E-05   0.129E-05   0.123E-05   0.117E-05   0.112E-05
   11.900   0.162E-05   0.161E-05   0.158E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.130E-05   0.124E-05   0.119E-05   0.113E-05
   12.000   0.163E-05   0.162E-05   0.159E-05   0.154E-05   0.149E-05   0.143E-05   0.137E-05   0.131E-05   0.125E-05   0.120E-05   0.114E-05
   12.100   0.163E-05   0.162E-05   0.159E-05   0.155E-05   0.150E-05   0.144E-05   0.138E-05   0.132E-05   0.127E-05   0.121E-05   0.115E-05
   12.200   0.163E-05   0.162E-05   0.160E-05   0.156E-05   0.151E-05   0.145E-05   0.139E-05   0.133E-05   0.128E-05   0.122E-05   0.116E-05
   12.300   0.163E-05   0.162E-05   0.160E-05   0.156E-05   0.151E-05   0.146E-05   0.140E-05   0.135E-05   0.129E-05   0.123E-05   0.117E-05
   12.400   0.163E-05   0.162E-05   0.160E-05   0.156E-05   0.152E-05   0.147E-05   0.141E-05   0.136E-05   0.130E-05   0.124E-05   0.118E-05
   12.500   0.163E-05   0.162E-05   0.160E-05   0.157E-05   0.152E-05   0.147E-05   0.142E-05   0.137E-05   0.131E-05   0.125E-05   0.119E-05
   12.600   0.162E-05   0.162E-05   0.160E-05   0.157E-05   0.153E-05   0.148E-05   0.143E-05   0.138E-05   0.132E-05   0.126E-05   0.120E-05
   12.700   0.162E-05   0.161E-05   0.160E-05   0.157E-05   0.153E-05   0.149E-05   0.144E-05   0.139E-05   0.133E-05   0.127E-05   0.121E-05
   12.800   0.162E-05   0.161E-05   0.160E-05   0.157E-05   0.154E-05   0.150E-05   0.145E-05   0.140E-05   0.134E-05   0.128E-05   0.122E-05
   12.900   0.162E-05   0.161E-05   0.160E-05   0.158E-05   0.155E-05   0.151E-05   0.146E-05   0.141E-05   0.135E-05   0.129E-05   0.122E-05
   13.000   0.162E-05   0.162E-05   0.160E-05   0.158E-05   0.155E-05   0.151E-05   0.147E-05   0.142E-05   0.136E-05   0.129E-05   0.123E-05
   13.100   0.163E-05   0.162E-05   0.161E-05   0.159E-05   0.156E-05   0.152E-05   0.148E-05   0.143E-05   0.137E-05   0.130E-05   0.123E-05
   13.200   0.163E-05   0.163E-05   0.162E-05   0.160E-05   0.157E-05   0.153E-05   0.149E-05   0.143E-05   0.137E-05   0.131E-05   0.124E-05
   13.300   0.164E-05   0.164E-05   0.163E-05   0.161E-05   0.158E-05   0.155E-05   0.150E-05   0.144E-05   0.138E-05   0.132E-05   0.124E-05
   13.400   0.166E-05   0.165E-05   0.164E-05   0.162E-05   0.159E-05   0.156E-05   0.151E-05   0.145E-05   0.139E-05   0.132E-05   0.125E-05
   13.500   0.167E-05   0.167E-05   0.166E-05   0.164E-05   0.161E-05   0.157E-05   0.152E-05   0.146E-05   0.140E-05   0.133E-05   0.125E-05
   13.600   0.169E-05   0.168E-05   0.167E-05   0.165E-05   0.162E-05   0.158E-05   0.153E-05   0.147E-05   0.140E-05   0.133E-05   0.125E-05
   13.700   0.170E-05   0.170E-05   0.169E-05   0.167E-05   0.163E-05   0.159E-05   0.154E-05   0.148E-05   0.141E-05   0.133E-05   0.126E-05
   13.800   0.172E-05   0.172E-05   0.170E-05   0.168E-05   0.165E-05   0.160E-05   0.155E-05   0.148E-05   0.141E-05   0.134E-05   0.126E-05
   13.900   0.174E-05   0.174E-05   0.172E-05   0.170E-05   0.166E-05   0.161E-05   0.156E-05   0.149E-05   0.142E-05   0.134E-05   0.126E-05
   14.000   0.176E-05   0.175E-05   0.174E-05   0.171E-05   0.167E-05   0.162E-05   0.156E-05   0.149E-05   0.142E-05   0.134E-05   0.125E-05
   14.100   0.178E-05   0.177E-05   0.175E-05   0.173E-05   0.168E-05   0.163E-05   0.157E-05   0.150E-05   0.142E-05   0.134E-05   0.125E-05
   14.200   0.179E-05   0.179E-05   0.177E-05   0.174E-05   0.169E-05   0.164E-05   0.157E-05   0.150E-05   0.142E-05   0.133E-05   0.125E-05
   14.300   0.181E-05   0.180E-05   0.178E-05   0.175E-05   0.170E-05   0.164E-05   0.157E-05   0.150E-05   0.141E-05   0.133E-05   0.124E-05
   14.400   0.182E-05   0.181E-05   0.179E-05   0.176E-05   0.171E-05   0.164E-05   0.157E-05   0.149E-05   0.141E-05   0.132E-05   0.124E-05
   14.500   0.183E-05   0.182E-05   0.180E-05   0.176E-05   0.171E-05   0.164E-05   0.157E-05   0.149E-05   0.140E-05   0.132E-05   0.123E-05
   14.600   0.183E-05   0.183E-05   0.180E-05   0.176E-05   0.171E-05   0.164E-05   0.157E-05   0.148E-05   0.140E-05   0.131E-05   0.122E-05
   14.700   0.184E-05   0.183E-05   0.180E-05   0.176E-05   0.170E-05   0.164E-05   0.156E-05   0.147E-05   0.139E-05   0.130E-05   0.121E-05
   14.800   0.183E-05   0.182E-05   0.180E-05   0.175E-05   0.170E-05   0.163E-05   0.155E-05   0.146E-05   0.138E-05   0.129E-05   0.120E-05
   14.900   0.182E-05   0.181E-05   0.179E-05   0.174E-05   0.168E-05   0.161E-05   0.154E-05   0.145E-05   0.136E-05   0.128E-05   0.119E-05
   15.000   0.181E-05   0.180E-05   0.177E-05   0.173E-05   0.167E-05   0.160E-05   0.152E-05   0.144E-05   0.135E-05   0.126E-05   0.118E-05
   15.100   0.179E-05   0.178E-05   0.175E-05   0.171E-05   0.165E-05   0.158E-05   0.150E-05   0.142E-05   0.133E-05   0.125E-05   0.116E-05
   15.200   0.177E-05   0.176E-05   0.173E-05   0.169E-05   0.163E-05   0.156E-05   0.148E-05   0.140E-05   0.132E-05   0.123E-05   0.115E-05
   15.300   0.174E-05   0.173E-05   0.171E-05   0.166E-05   0.161E-05   0.154E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05   0.114E-05
   15.400   0.171E-05   0.170E-05   0.168E-05   0.163E-05   0.158E-05   0.151E-05   0.144E-05   0.136E-05   0.128E-05   0.120E-05   0.112E-05
   15.500   0.168E-05   0.167E-05   0.164E-05   0.160E-05   0.155E-05   0.148E-05   0.141E-05   0.134E-05   0.126E-05   0.118E-05   0.110E-05
   15.600   0.164E-05   0.163E-05   0.161E-05   0.157E-05   0.152E-05   0.146E-05   0.139E-05   0.131E-05   0.124E-05   0.116E-05   0.109E-05
   15.700   0.160E-05   0.159E-05   0.157E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.129E-05   0.122E-05   0.114E-05   0.107E-05
   15.800   0.156E-05   0.155E-05   0.153E-05   0.149E-05   0.145E-05   0.139E-05   0.133E-05   0.126E-05   0.119E-05   0.112E-05   0.105E-05
   15.900   0.152E-05   0.151E-05   0.149E-05   0.146E-05   0.141E-05   0.136E-05   0.130E-05   0.124E-05   0.117E-05   0.110E-05   0.103E-05
   16.000   0.147E-05   0.146E-05   0.145E-05   0.142E-05   0.137E-05   0.133E-05   0.127E-05   0.121E-05   0.115E-05   0.108E-05   0.102E-05
   16.100   0.143E-05   0.142E-05   0.140E-05   0.137E-05   0.134E-05   0.129E-05   0.124E-05   0.118E-05   0.112E-05   0.106E-05   0.997E-06
   16.200   0.138E-05   0.138E-05   0.136E-05   0.133E-05   0.130E-05   0.126E-05   0.121E-05   0.115E-05   0.110E-05   0.104E-05   0.978E-06
