# fe1_the_011_026_photoabs_h_SMLO.dat                    
#
# Z = 11, A = 26
#
# Parameters:  Er1 = 18.329,  Wr1 =  5.755,  S1 =   0.400,  Er2 = 23.391,  Wr2 =  7.168,  S2 =   0.800,  beta=  0.291
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.900   0.149E-09   0.155E-09   0.175E-09   0.214E-09   0.273E-09   0.356E-09   0.466E-09   0.607E-09   0.781E-09   0.993E-09   0.125E-08
    2.000   0.166E-09   0.172E-09   0.193E-09   0.232E-09   0.294E-09   0.379E-09   0.492E-09   0.636E-09   0.814E-09   0.103E-08   0.129E-08
    2.100   0.183E-09   0.190E-09   0.212E-09   0.252E-09   0.315E-09   0.403E-09   0.519E-09   0.666E-09   0.848E-09   0.107E-08   0.133E-08
    2.200   0.201E-09   0.209E-09   0.231E-09   0.273E-09   0.338E-09   0.428E-09   0.547E-09   0.697E-09   0.883E-09   0.111E-08   0.138E-08
    2.300   0.221E-09   0.228E-09   0.251E-09   0.295E-09   0.361E-09   0.454E-09   0.576E-09   0.730E-09   0.920E-09   0.115E-08   0.142E-08
    2.400   0.241E-09   0.249E-09   0.273E-09   0.317E-09   0.386E-09   0.481E-09   0.606E-09   0.763E-09   0.957E-09   0.119E-08   0.147E-08
    2.500   0.262E-09   0.270E-09   0.295E-09   0.341E-09   0.411E-09   0.509E-09   0.637E-09   0.798E-09   0.996E-09   0.123E-08   0.152E-08
    2.600   0.284E-09   0.293E-09   0.319E-09   0.366E-09   0.438E-09   0.538E-09   0.669E-09   0.833E-09   0.104E-08   0.128E-08   0.157E-08
    2.700   0.307E-09   0.316E-09   0.343E-09   0.392E-09   0.466E-09   0.568E-09   0.702E-09   0.870E-09   0.108E-08   0.132E-08   0.162E-08
    2.800   0.331E-09   0.341E-09   0.369E-09   0.419E-09   0.494E-09   0.599E-09   0.736E-09   0.908E-09   0.112E-08   0.137E-08   0.167E-08
    2.900   0.356E-09   0.366E-09   0.395E-09   0.447E-09   0.524E-09   0.632E-09   0.772E-09   0.947E-09   0.116E-08   0.142E-08   0.172E-08
    3.000   0.382E-09   0.392E-09   0.423E-09   0.476E-09   0.555E-09   0.665E-09   0.808E-09   0.988E-09   0.121E-08   0.147E-08   0.178E-08
    3.100   0.410E-09   0.420E-09   0.451E-09   0.506E-09   0.588E-09   0.700E-09   0.846E-09   0.103E-08   0.125E-08   0.152E-08   0.183E-08
    3.200   0.438E-09   0.449E-09   0.481E-09   0.537E-09   0.621E-09   0.736E-09   0.885E-09   0.107E-08   0.130E-08   0.157E-08   0.189E-08
    3.300   0.467E-09   0.478E-09   0.512E-09   0.569E-09   0.655E-09   0.773E-09   0.926E-09   0.112E-08   0.135E-08   0.163E-08   0.195E-08
    3.400   0.498E-09   0.509E-09   0.544E-09   0.603E-09   0.691E-09   0.812E-09   0.968E-09   0.116E-08   0.140E-08   0.168E-08   0.201E-08
    3.500   0.529E-09   0.541E-09   0.577E-09   0.638E-09   0.728E-09   0.851E-09   0.101E-08   0.121E-08   0.145E-08   0.174E-08   0.207E-08
    3.600   0.562E-09   0.574E-09   0.611E-09   0.674E-09   0.766E-09   0.892E-09   0.105E-08   0.126E-08   0.150E-08   0.180E-08   0.214E-08
    3.700   0.596E-09   0.609E-09   0.647E-09   0.711E-09   0.806E-09   0.935E-09   0.110E-08   0.131E-08   0.156E-08   0.185E-08   0.220E-08
    3.800   0.631E-09   0.644E-09   0.683E-09   0.750E-09   0.847E-09   0.978E-09   0.115E-08   0.136E-08   0.161E-08   0.192E-08   0.227E-08
    3.900   0.667E-09   0.681E-09   0.721E-09   0.789E-09   0.889E-09   0.102E-08   0.120E-08   0.141E-08   0.167E-08   0.198E-08   0.234E-08
    4.000   0.705E-09   0.719E-09   0.760E-09   0.830E-09   0.932E-09   0.107E-08   0.125E-08   0.147E-08   0.173E-08   0.204E-08   0.241E-08
    4.100   0.744E-09   0.758E-09   0.801E-09   0.873E-09   0.977E-09   0.112E-08   0.130E-08   0.152E-08   0.179E-08   0.211E-08   0.248E-08
    4.200   0.784E-09   0.799E-09   0.842E-09   0.916E-09   0.102E-08   0.117E-08   0.135E-08   0.158E-08   0.185E-08   0.218E-08   0.256E-08
    4.300   0.825E-09   0.840E-09   0.886E-09   0.961E-09   0.107E-08   0.122E-08   0.141E-08   0.164E-08   0.192E-08   0.225E-08   0.263E-08
    4.400   0.868E-09   0.884E-09   0.930E-09   0.101E-08   0.112E-08   0.127E-08   0.146E-08   0.170E-08   0.198E-08   0.232E-08   0.271E-08
    4.500   0.912E-09   0.928E-09   0.976E-09   0.106E-08   0.117E-08   0.132E-08   0.152E-08   0.176E-08   0.205E-08   0.239E-08   0.279E-08
    4.600   0.958E-09   0.974E-09   0.102E-08   0.111E-08   0.122E-08   0.138E-08   0.158E-08   0.183E-08   0.212E-08   0.247E-08   0.287E-08
    4.700   0.100E-08   0.102E-08   0.107E-08   0.116E-08   0.128E-08   0.144E-08   0.164E-08   0.189E-08   0.219E-08   0.255E-08   0.296E-08
    4.800   0.105E-08   0.107E-08   0.112E-08   0.121E-08   0.133E-08   0.150E-08   0.170E-08   0.196E-08   0.227E-08   0.263E-08   0.305E-08
    4.900   0.110E-08   0.112E-08   0.117E-08   0.126E-08   0.139E-08   0.156E-08   0.177E-08   0.203E-08   0.234E-08   0.271E-08   0.313E-08
    5.000   0.115E-08   0.117E-08   0.123E-08   0.132E-08   0.145E-08   0.162E-08   0.183E-08   0.210E-08   0.242E-08   0.279E-08   0.322E-08
    5.100   0.121E-08   0.123E-08   0.128E-08   0.138E-08   0.151E-08   0.168E-08   0.190E-08   0.217E-08   0.250E-08   0.288E-08   0.332E-08
    5.200   0.126E-08   0.128E-08   0.134E-08   0.143E-08   0.157E-08   0.175E-08   0.197E-08   0.225E-08   0.258E-08   0.297E-08   0.341E-08
    5.300   0.132E-08   0.134E-08   0.140E-08   0.150E-08   0.163E-08   0.182E-08   0.205E-08   0.233E-08   0.266E-08   0.306E-08   0.351E-08
    5.400   0.138E-08   0.140E-08   0.146E-08   0.156E-08   0.170E-08   0.189E-08   0.212E-08   0.241E-08   0.275E-08   0.315E-08   0.361E-08
    5.500   0.144E-08   0.146E-08   0.152E-08   0.162E-08   0.177E-08   0.196E-08   0.220E-08   0.249E-08   0.284E-08   0.324E-08   0.372E-08
    5.600   0.150E-08   0.152E-08   0.158E-08   0.169E-08   0.184E-08   0.203E-08   0.228E-08   0.257E-08   0.293E-08   0.334E-08   0.382E-08
    5.700   0.156E-08   0.158E-08   0.165E-08   0.176E-08   0.191E-08   0.211E-08   0.236E-08   0.266E-08   0.302E-08   0.344E-08   0.393E-08
    5.800   0.163E-08   0.165E-08   0.172E-08   0.183E-08   0.198E-08   0.218E-08   0.244E-08   0.275E-08   0.312E-08   0.355E-08   0.404E-08
    5.900   0.170E-08   0.172E-08   0.179E-08   0.190E-08   0.206E-08   0.226E-08   0.252E-08   0.284E-08   0.321E-08   0.365E-08   0.415E-08
    6.000   0.177E-08   0.179E-08   0.186E-08   0.197E-08   0.214E-08   0.235E-08   0.261E-08   0.293E-08   0.332E-08   0.376E-08   0.427E-08
    6.100   0.184E-08   0.186E-08   0.193E-08   0.205E-08   0.222E-08   0.243E-08   0.270E-08   0.303E-08   0.342E-08   0.387E-08   0.439E-08
    6.200   0.191E-08   0.193E-08   0.201E-08   0.213E-08   0.230E-08   0.252E-08   0.279E-08   0.313E-08   0.352E-08   0.399E-08   0.451E-08
    6.300   0.199E-08   0.201E-08   0.208E-08   0.221E-08   0.238E-08   0.261E-08   0.289E-08   0.323E-08   0.363E-08   0.410E-08   0.464E-08
    6.400   0.206E-08   0.209E-08   0.217E-08   0.229E-08   0.247E-08   0.270E-08   0.299E-08   0.333E-08   0.375E-08   0.422E-08   0.477E-08
    6.500   0.214E-08   0.217E-08   0.225E-08   0.238E-08   0.256E-08   0.279E-08   0.309E-08   0.344E-08   0.386E-08   0.435E-08   0.490E-08
    6.600   0.223E-08   0.225E-08   0.233E-08   0.247E-08   0.265E-08   0.289E-08   0.319E-08   0.355E-08   0.398E-08   0.447E-08   0.504E-08
    6.700   0.231E-08   0.234E-08   0.242E-08   0.256E-08   0.275E-08   0.299E-08   0.330E-08   0.367E-08   0.410E-08   0.460E-08   0.518E-08
    6.800   0.240E-08   0.243E-08   0.251E-08   0.265E-08   0.284E-08   0.309E-08   0.341E-08   0.378E-08   0.422E-08   0.474E-08   0.532E-08
    6.900   0.249E-08   0.252E-08   0.260E-08   0.275E-08   0.294E-08   0.320E-08   0.352E-08   0.390E-08   0.435E-08   0.487E-08   0.547E-08
    7.000   0.258E-08   0.261E-08   0.270E-08   0.284E-08   0.305E-08   0.331E-08   0.363E-08   0.402E-08   0.448E-08   0.501E-08   0.562E-08
    7.100   0.268E-08   0.271E-08   0.280E-08   0.295E-08   0.315E-08   0.342E-08   0.375E-08   0.415E-08   0.462E-08   0.516E-08   0.577E-08
    7.200   0.278E-08   0.281E-08   0.290E-08   0.305E-08   0.326E-08   0.354E-08   0.387E-08   0.428E-08   0.476E-08   0.531E-08   0.593E-08
    7.300   0.288E-08   0.291E-08   0.300E-08   0.316E-08   0.337E-08   0.365E-08   0.400E-08   0.441E-08   0.490E-08   0.546E-08   0.609E-08
    7.400   0.298E-08   0.302E-08   0.311E-08   0.327E-08   0.349E-08   0.378E-08   0.413E-08   0.455E-08   0.504E-08   0.561E-08   0.626E-08
    7.500   0.309E-08   0.313E-08   0.322E-08   0.338E-08   0.361E-08   0.390E-08   0.426E-08   0.469E-08   0.519E-08   0.577E-08   0.643E-08
    7.600   0.320E-08   0.324E-08   0.334E-08   0.350E-08   0.373E-08   0.403E-08   0.440E-08   0.484E-08   0.535E-08   0.594E-08   0.661E-08
    7.700   0.332E-08   0.335E-08   0.345E-08   0.362E-08   0.386E-08   0.416E-08   0.454E-08   0.498E-08   0.551E-08   0.611E-08   0.679E-08
    7.800   0.344E-08   0.347E-08   0.357E-08   0.375E-08   0.399E-08   0.430E-08   0.468E-08   0.514E-08   0.567E-08   0.628E-08   0.698E-08
    7.900   0.356E-08   0.359E-08   0.370E-08   0.388E-08   0.412E-08   0.444E-08   0.483E-08   0.529E-08   0.584E-08   0.646E-08   0.717E-08
    8.000   0.368E-08   0.372E-08   0.383E-08   0.401E-08   0.426E-08   0.458E-08   0.498E-08   0.546E-08   0.601E-08   0.664E-08   0.736E-08
    8.100   0.381E-08   0.385E-08   0.396E-08   0.414E-08   0.440E-08   0.473E-08   0.514E-08   0.562E-08   0.619E-08   0.683E-08   0.756E-08
    8.200   0.395E-08   0.398E-08   0.410E-08   0.428E-08   0.455E-08   0.489E-08   0.530E-08   0.579E-08   0.637E-08   0.703E-08   0.777E-08
    8.300   0.408E-08   0.412E-08   0.424E-08   0.443E-08   0.470E-08   0.504E-08   0.547E-08   0.597E-08   0.656E-08   0.723E-08   0.798E-08
    8.400   0.423E-08   0.426E-08   0.438E-08   0.458E-08   0.485E-08   0.521E-08   0.564E-08   0.615E-08   0.675E-08   0.743E-08   0.820E-08
    8.500   0.437E-08   0.441E-08   0.453E-08   0.473E-08   0.501E-08   0.537E-08   0.581E-08   0.634E-08   0.695E-08   0.764E-08   0.843E-08
    8.600   0.452E-08   0.456E-08   0.469E-08   0.489E-08   0.518E-08   0.555E-08   0.600E-08   0.653E-08   0.715E-08   0.786E-08   0.866E-08
    8.700   0.468E-08   0.472E-08   0.485E-08   0.505E-08   0.535E-08   0.572E-08   0.618E-08   0.673E-08   0.736E-08   0.808E-08   0.889E-08
    8.800   0.484E-08   0.488E-08   0.501E-08   0.522E-08   0.552E-08   0.591E-08   0.638E-08   0.693E-08   0.758E-08   0.831E-08   0.914E-08
    8.900   0.500E-08   0.505E-08   0.518E-08   0.540E-08   0.570E-08   0.610E-08   0.657E-08   0.714E-08   0.780E-08   0.855E-08   0.939E-08
    9.000   0.517E-08   0.522E-08   0.535E-08   0.558E-08   0.589E-08   0.629E-08   0.678E-08   0.736E-08   0.803E-08   0.879E-08   0.965E-08
    9.100   0.535E-08   0.540E-08   0.553E-08   0.576E-08   0.608E-08   0.649E-08   0.699E-08   0.758E-08   0.826E-08   0.904E-08   0.991E-08
    9.200   0.553E-08   0.558E-08   0.572E-08   0.595E-08   0.628E-08   0.670E-08   0.721E-08   0.781E-08   0.851E-08   0.930E-08   0.102E-07
    9.300   0.572E-08   0.577E-08   0.591E-08   0.615E-08   0.648E-08   0.691E-08   0.743E-08   0.805E-08   0.876E-08   0.956E-08   0.105E-07
    9.400   0.592E-08   0.596E-08   0.611E-08   0.636E-08   0.670E-08   0.713E-08   0.766E-08   0.829E-08   0.901E-08   0.983E-08   0.108E-07
    9.500   0.612E-08   0.617E-08   0.632E-08   0.657E-08   0.691E-08   0.736E-08   0.790E-08   0.854E-08   0.928E-08   0.101E-07   0.110E-07
    9.600   0.632E-08   0.637E-08   0.653E-08   0.678E-08   0.714E-08   0.759E-08   0.815E-08   0.880E-08   0.955E-08   0.104E-07   0.114E-07
    9.700   0.654E-08   0.659E-08   0.675E-08   0.701E-08   0.737E-08   0.784E-08   0.840E-08   0.907E-08   0.984E-08   0.107E-07   0.117E-07
    9.800   0.676E-08   0.681E-08   0.697E-08   0.724E-08   0.761E-08   0.809E-08   0.866E-08   0.934E-08   0.101E-07   0.110E-07   0.120E-07
    9.900   0.699E-08   0.704E-08   0.721E-08   0.748E-08   0.786E-08   0.835E-08   0.894E-08   0.963E-08   0.104E-07   0.113E-07   0.123E-07
   10.000   0.723E-08   0.728E-08   0.745E-08   0.773E-08   0.812E-08   0.861E-08   0.921E-08   0.992E-08   0.107E-07   0.117E-07   0.127E-07
   10.100   0.747E-08   0.753E-08   0.770E-08   0.798E-08   0.838E-08   0.889E-08   0.950E-08   0.102E-07   0.111E-07   0.120E-07   0.130E-07
   10.200   0.773E-08   0.778E-08   0.796E-08   0.825E-08   0.866E-08   0.917E-08   0.980E-08   0.105E-07   0.114E-07   0.123E-07   0.134E-07
   10.300   0.799E-08   0.805E-08   0.823E-08   0.853E-08   0.894E-08   0.947E-08   0.101E-07   0.109E-07   0.117E-07   0.127E-07   0.138E-07
   10.400   0.826E-08   0.832E-08   0.851E-08   0.881E-08   0.923E-08   0.977E-08   0.104E-07   0.112E-07   0.121E-07   0.131E-07   0.141E-07
   10.500   0.854E-08   0.861E-08   0.879E-08   0.910E-08   0.954E-08   0.101E-07   0.108E-07   0.115E-07   0.124E-07   0.134E-07   0.145E-07
   10.600   0.884E-08   0.890E-08   0.909E-08   0.941E-08   0.985E-08   0.104E-07   0.111E-07   0.119E-07   0.128E-07   0.138E-07   0.150E-07
   10.700   0.914E-08   0.920E-08   0.940E-08   0.972E-08   0.102E-07   0.108E-07   0.114E-07   0.123E-07   0.132E-07   0.142E-07   0.154E-07
   10.800   0.945E-08   0.952E-08   0.972E-08   0.101E-07   0.105E-07   0.111E-07   0.118E-07   0.126E-07   0.136E-07   0.146E-07   0.158E-07
   10.900   0.978E-08   0.985E-08   0.101E-07   0.104E-07   0.109E-07   0.115E-07   0.122E-07   0.130E-07   0.140E-07   0.151E-07   0.163E-07
   11.000   0.101E-07   0.102E-07   0.104E-07   0.107E-07   0.112E-07   0.118E-07   0.126E-07   0.134E-07   0.144E-07   0.155E-07   0.167E-07
   11.100   0.105E-07   0.105E-07   0.107E-07   0.111E-07   0.116E-07   0.122E-07   0.130E-07   0.139E-07   0.149E-07   0.160E-07   0.172E-07
   11.200   0.108E-07   0.109E-07   0.111E-07   0.115E-07   0.120E-07   0.126E-07   0.134E-07   0.143E-07   0.153E-07   0.165E-07   0.177E-07
   11.300   0.112E-07   0.113E-07   0.115E-07   0.119E-07   0.124E-07   0.130E-07   0.138E-07   0.148E-07   0.158E-07   0.169E-07   0.182E-07
   11.400   0.116E-07   0.117E-07   0.119E-07   0.123E-07   0.128E-07   0.135E-07   0.143E-07   0.152E-07   0.163E-07   0.174E-07   0.187E-07
   11.500   0.120E-07   0.121E-07   0.123E-07   0.127E-07   0.132E-07   0.139E-07   0.147E-07   0.157E-07   0.168E-07   0.180E-07   0.193E-07
   11.600   0.124E-07   0.125E-07   0.127E-07   0.131E-07   0.137E-07   0.144E-07   0.152E-07   0.162E-07   0.173E-07   0.185E-07   0.198E-07
   11.700   0.129E-07   0.129E-07   0.132E-07   0.136E-07   0.142E-07   0.149E-07   0.157E-07   0.167E-07   0.178E-07   0.191E-07   0.204E-07
   11.800   0.133E-07   0.134E-07   0.137E-07   0.141E-07   0.146E-07   0.154E-07   0.162E-07   0.173E-07   0.184E-07   0.196E-07   0.210E-07
   11.900   0.138E-07   0.139E-07   0.141E-07   0.146E-07   0.151E-07   0.159E-07   0.168E-07   0.178E-07   0.190E-07   0.202E-07   0.216E-07
   12.000   0.143E-07   0.144E-07   0.146E-07   0.151E-07   0.157E-07   0.164E-07   0.173E-07   0.184E-07   0.196E-07   0.208E-07   0.222E-07
   12.100   0.148E-07   0.149E-07   0.152E-07   0.156E-07   0.162E-07   0.170E-07   0.179E-07   0.190E-07   0.202E-07   0.215E-07   0.229E-07
   12.200   0.153E-07   0.154E-07   0.157E-07   0.162E-07   0.168E-07   0.176E-07   0.185E-07   0.196E-07   0.208E-07   0.221E-07   0.235E-07
   12.300   0.159E-07   0.160E-07   0.163E-07   0.167E-07   0.174E-07   0.182E-07   0.191E-07   0.202E-07   0.215E-07   0.228E-07   0.242E-07
   12.400   0.165E-07   0.166E-07   0.169E-07   0.173E-07   0.180E-07   0.188E-07   0.198E-07   0.209E-07   0.222E-07   0.235E-07   0.249E-07
   12.500   0.171E-07   0.172E-07   0.175E-07   0.180E-07   0.186E-07   0.195E-07   0.205E-07   0.216E-07   0.229E-07   0.242E-07   0.257E-07
   12.600   0.177E-07   0.178E-07   0.181E-07   0.186E-07   0.193E-07   0.201E-07   0.211E-07   0.223E-07   0.236E-07   0.250E-07   0.264E-07
   12.700   0.184E-07   0.185E-07   0.188E-07   0.193E-07   0.200E-07   0.208E-07   0.219E-07   0.230E-07   0.243E-07   0.258E-07   0.272E-07
   12.800   0.191E-07   0.192E-07   0.195E-07   0.200E-07   0.207E-07   0.216E-07   0.226E-07   0.238E-07   0.251E-07   0.265E-07   0.280E-07
   12.900   0.198E-07   0.199E-07   0.202E-07   0.207E-07   0.214E-07   0.223E-07   0.234E-07   0.246E-07   0.259E-07   0.274E-07   0.289E-07
   13.000   0.205E-07   0.206E-07   0.210E-07   0.215E-07   0.222E-07   0.231E-07   0.242E-07   0.254E-07   0.268E-07   0.282E-07   0.297E-07
   13.100   0.213E-07   0.214E-07   0.217E-07   0.223E-07   0.230E-07   0.240E-07   0.251E-07   0.263E-07   0.277E-07   0.291E-07   0.306E-07
   13.200   0.221E-07   0.222E-07   0.226E-07   0.231E-07   0.239E-07   0.248E-07   0.259E-07   0.272E-07   0.286E-07   0.300E-07   0.315E-07
   13.300   0.230E-07   0.231E-07   0.234E-07   0.240E-07   0.248E-07   0.257E-07   0.268E-07   0.281E-07   0.295E-07   0.310E-07   0.325E-07
   13.400   0.239E-07   0.240E-07   0.243E-07   0.249E-07   0.257E-07   0.266E-07   0.278E-07   0.291E-07   0.305E-07   0.319E-07   0.334E-07
   13.500   0.248E-07   0.249E-07   0.253E-07   0.258E-07   0.266E-07   0.276E-07   0.288E-07   0.301E-07   0.315E-07   0.329E-07   0.344E-07
   13.600   0.258E-07   0.259E-07   0.262E-07   0.268E-07   0.276E-07   0.286E-07   0.298E-07   0.311E-07   0.325E-07   0.340E-07   0.354E-07
   13.700   0.268E-07   0.269E-07   0.273E-07   0.279E-07   0.287E-07   0.297E-07   0.309E-07   0.322E-07   0.336E-07   0.350E-07   0.365E-07
   13.800   0.278E-07   0.280E-07   0.283E-07   0.289E-07   0.298E-07   0.308E-07   0.320E-07   0.333E-07   0.347E-07   0.361E-07   0.376E-07
   13.900   0.289E-07   0.291E-07   0.294E-07   0.301E-07   0.309E-07   0.319E-07   0.331E-07   0.344E-07   0.358E-07   0.372E-07   0.387E-07
   14.000   0.301E-07   0.302E-07   0.306E-07   0.312E-07   0.321E-07   0.331E-07   0.343E-07   0.356E-07   0.370E-07   0.384E-07   0.398E-07
   14.100   0.313E-07   0.314E-07   0.318E-07   0.325E-07   0.333E-07   0.343E-07   0.355E-07   0.368E-07   0.382E-07   0.396E-07   0.410E-07
   14.200   0.326E-07   0.327E-07   0.331E-07   0.337E-07   0.346E-07   0.356E-07   0.368E-07   0.381E-07   0.395E-07   0.408E-07   0.422E-07
   14.300   0.339E-07   0.340E-07   0.344E-07   0.351E-07   0.359E-07   0.370E-07   0.381E-07   0.394E-07   0.408E-07   0.421E-07   0.434E-07
   14.400   0.353E-07   0.354E-07   0.358E-07   0.365E-07   0.373E-07   0.383E-07   0.395E-07   0.408E-07   0.421E-07   0.434E-07   0.447E-07
   14.500   0.368E-07   0.369E-07   0.373E-07   0.379E-07   0.388E-07   0.398E-07   0.409E-07   0.422E-07   0.435E-07   0.447E-07   0.459E-07
   14.600   0.383E-07   0.384E-07   0.388E-07   0.394E-07   0.403E-07   0.413E-07   0.424E-07   0.436E-07   0.449E-07   0.461E-07   0.472E-07
   14.700   0.398E-07   0.400E-07   0.404E-07   0.410E-07   0.418E-07   0.428E-07   0.440E-07   0.451E-07   0.463E-07   0.475E-07   0.486E-07
   14.800   0.415E-07   0.416E-07   0.420E-07   0.426E-07   0.435E-07   0.444E-07   0.455E-07   0.467E-07   0.478E-07   0.489E-07   0.499E-07
   14.900   0.432E-07   0.434E-07   0.437E-07   0.443E-07   0.452E-07   0.461E-07   0.472E-07   0.483E-07   0.494E-07   0.504E-07   0.513E-07
   15.000   0.450E-07   0.452E-07   0.455E-07   0.461E-07   0.469E-07   0.478E-07   0.488E-07   0.499E-07   0.509E-07   0.519E-07   0.527E-07
   15.100   0.469E-07   0.470E-07   0.474E-07   0.480E-07   0.487E-07   0.496E-07   0.506E-07   0.516E-07   0.525E-07   0.534E-07   0.541E-07
   15.200   0.488E-07   0.490E-07   0.493E-07   0.499E-07   0.506E-07   0.515E-07   0.524E-07   0.533E-07   0.541E-07   0.549E-07   0.556E-07
   15.300   0.509E-07   0.510E-07   0.513E-07   0.519E-07   0.526E-07   0.533E-07   0.542E-07   0.550E-07   0.558E-07   0.565E-07   0.570E-07
   15.400   0.530E-07   0.531E-07   0.534E-07   0.539E-07   0.546E-07   0.553E-07   0.561E-07   0.568E-07   0.575E-07   0.581E-07   0.585E-07
   15.500   0.552E-07   0.553E-07   0.556E-07   0.560E-07   0.566E-07   0.573E-07   0.580E-07   0.586E-07   0.592E-07   0.596E-07   0.599E-07
   15.600   0.574E-07   0.575E-07   0.578E-07   0.582E-07   0.587E-07   0.593E-07   0.599E-07   0.605E-07   0.609E-07   0.613E-07   0.614E-07
   15.700   0.597E-07   0.598E-07   0.601E-07   0.604E-07   0.609E-07   0.614E-07   0.619E-07   0.624E-07   0.627E-07   0.629E-07   0.629E-07
   15.800   0.621E-07   0.622E-07   0.624E-07   0.628E-07   0.632E-07   0.636E-07   0.640E-07   0.643E-07   0.645E-07   0.645E-07   0.644E-07
   15.900   0.646E-07   0.646E-07   0.648E-07   0.651E-07   0.654E-07   0.657E-07   0.660E-07   0.662E-07   0.662E-07   0.661E-07   0.658E-07
   16.000   0.671E-07   0.672E-07   0.673E-07   0.675E-07   0.677E-07   0.679E-07   0.681E-07   0.681E-07   0.680E-07   0.677E-07   0.673E-07
   16.100   0.697E-07   0.697E-07   0.698E-07   0.699E-07   0.701E-07   0.702E-07   0.702E-07   0.700E-07   0.698E-07   0.693E-07   0.687E-07
   16.200   0.723E-07   0.723E-07   0.724E-07   0.724E-07   0.724E-07   0.724E-07   0.722E-07   0.720E-07   0.715E-07   0.709E-07   0.702E-07
