# fe1_the_020_032_photoabs_h_SMLO.dat                    
#
# Z = 20, A = 32
#
# Parameters:  Er1 = 20.357,  Wr1 =  6.325,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.600   0.745E-09   0.761E-09   0.809E-09   0.892E-09   0.101E-08   0.118E-08   0.139E-08   0.166E-08   0.198E-08   0.236E-08   0.281E-08
    3.700   0.790E-09   0.806E-09   0.856E-09   0.941E-09   0.107E-08   0.123E-08   0.145E-08   0.172E-08   0.205E-08   0.244E-08   0.290E-08
    3.800   0.836E-09   0.853E-09   0.905E-09   0.992E-09   0.112E-08   0.129E-08   0.151E-08   0.179E-08   0.213E-08   0.252E-08   0.299E-08
    3.900   0.884E-09   0.902E-09   0.955E-09   0.104E-08   0.117E-08   0.135E-08   0.158E-08   0.186E-08   0.220E-08   0.261E-08   0.308E-08
    4.000   0.934E-09   0.952E-09   0.101E-08   0.110E-08   0.123E-08   0.141E-08   0.164E-08   0.193E-08   0.228E-08   0.269E-08   0.317E-08
    4.100   0.985E-09   0.100E-08   0.106E-08   0.115E-08   0.129E-08   0.148E-08   0.171E-08   0.200E-08   0.236E-08   0.278E-08   0.327E-08
    4.200   0.104E-08   0.106E-08   0.111E-08   0.121E-08   0.135E-08   0.154E-08   0.178E-08   0.208E-08   0.244E-08   0.287E-08   0.336E-08
    4.300   0.109E-08   0.111E-08   0.117E-08   0.127E-08   0.141E-08   0.161E-08   0.185E-08   0.216E-08   0.252E-08   0.296E-08   0.346E-08
    4.400   0.115E-08   0.117E-08   0.123E-08   0.133E-08   0.148E-08   0.168E-08   0.193E-08   0.224E-08   0.261E-08   0.305E-08   0.357E-08
    4.500   0.121E-08   0.123E-08   0.129E-08   0.140E-08   0.155E-08   0.175E-08   0.200E-08   0.232E-08   0.270E-08   0.315E-08   0.367E-08
    4.600   0.127E-08   0.129E-08   0.135E-08   0.146E-08   0.161E-08   0.182E-08   0.208E-08   0.240E-08   0.279E-08   0.325E-08   0.378E-08
    4.700   0.133E-08   0.135E-08   0.142E-08   0.153E-08   0.168E-08   0.189E-08   0.216E-08   0.249E-08   0.288E-08   0.335E-08   0.389E-08
    4.800   0.139E-08   0.142E-08   0.148E-08   0.160E-08   0.176E-08   0.197E-08   0.224E-08   0.258E-08   0.298E-08   0.345E-08   0.400E-08
    4.900   0.146E-08   0.148E-08   0.155E-08   0.167E-08   0.183E-08   0.205E-08   0.233E-08   0.267E-08   0.308E-08   0.356E-08   0.412E-08
    5.000   0.153E-08   0.155E-08   0.162E-08   0.174E-08   0.191E-08   0.213E-08   0.242E-08   0.276E-08   0.318E-08   0.367E-08   0.424E-08
    5.100   0.160E-08   0.162E-08   0.169E-08   0.182E-08   0.199E-08   0.222E-08   0.251E-08   0.286E-08   0.328E-08   0.378E-08   0.436E-08
    5.200   0.167E-08   0.169E-08   0.177E-08   0.189E-08   0.207E-08   0.230E-08   0.260E-08   0.296E-08   0.339E-08   0.390E-08   0.448E-08
    5.300   0.174E-08   0.177E-08   0.185E-08   0.197E-08   0.215E-08   0.239E-08   0.269E-08   0.306E-08   0.350E-08   0.401E-08   0.461E-08
    5.400   0.182E-08   0.185E-08   0.192E-08   0.205E-08   0.224E-08   0.248E-08   0.279E-08   0.316E-08   0.361E-08   0.413E-08   0.474E-08
    5.500   0.190E-08   0.192E-08   0.201E-08   0.214E-08   0.233E-08   0.258E-08   0.289E-08   0.327E-08   0.373E-08   0.426E-08   0.487E-08
    5.600   0.198E-08   0.201E-08   0.209E-08   0.223E-08   0.242E-08   0.267E-08   0.299E-08   0.338E-08   0.384E-08   0.439E-08   0.501E-08
    5.700   0.206E-08   0.209E-08   0.217E-08   0.231E-08   0.251E-08   0.277E-08   0.310E-08   0.349E-08   0.396E-08   0.452E-08   0.515E-08
    5.800   0.215E-08   0.218E-08   0.226E-08   0.241E-08   0.261E-08   0.287E-08   0.321E-08   0.361E-08   0.409E-08   0.465E-08   0.530E-08
    5.900   0.224E-08   0.227E-08   0.235E-08   0.250E-08   0.271E-08   0.298E-08   0.332E-08   0.373E-08   0.422E-08   0.479E-08   0.544E-08
    6.000   0.233E-08   0.236E-08   0.245E-08   0.260E-08   0.281E-08   0.309E-08   0.343E-08   0.385E-08   0.435E-08   0.493E-08   0.560E-08
    6.100   0.242E-08   0.245E-08   0.254E-08   0.270E-08   0.291E-08   0.320E-08   0.355E-08   0.397E-08   0.448E-08   0.507E-08   0.575E-08
    6.200   0.252E-08   0.255E-08   0.264E-08   0.280E-08   0.302E-08   0.331E-08   0.367E-08   0.410E-08   0.462E-08   0.522E-08   0.591E-08
    6.300   0.262E-08   0.265E-08   0.274E-08   0.291E-08   0.313E-08   0.343E-08   0.379E-08   0.423E-08   0.476E-08   0.537E-08   0.607E-08
    6.400   0.272E-08   0.275E-08   0.285E-08   0.301E-08   0.324E-08   0.354E-08   0.392E-08   0.437E-08   0.490E-08   0.553E-08   0.624E-08
    6.500   0.282E-08   0.286E-08   0.296E-08   0.313E-08   0.336E-08   0.367E-08   0.405E-08   0.451E-08   0.505E-08   0.569E-08   0.641E-08
    6.600   0.293E-08   0.297E-08   0.307E-08   0.324E-08   0.348E-08   0.379E-08   0.418E-08   0.465E-08   0.521E-08   0.585E-08   0.659E-08
    6.700   0.304E-08   0.308E-08   0.318E-08   0.336E-08   0.360E-08   0.392E-08   0.432E-08   0.480E-08   0.536E-08   0.602E-08   0.677E-08
    6.800   0.316E-08   0.319E-08   0.330E-08   0.348E-08   0.373E-08   0.406E-08   0.446E-08   0.495E-08   0.552E-08   0.619E-08   0.695E-08
    6.900   0.327E-08   0.331E-08   0.342E-08   0.360E-08   0.386E-08   0.419E-08   0.461E-08   0.510E-08   0.569E-08   0.637E-08   0.714E-08
    7.000   0.339E-08   0.343E-08   0.354E-08   0.373E-08   0.399E-08   0.433E-08   0.475E-08   0.526E-08   0.586E-08   0.655E-08   0.734E-08
    7.100   0.352E-08   0.356E-08   0.367E-08   0.386E-08   0.413E-08   0.448E-08   0.491E-08   0.542E-08   0.603E-08   0.673E-08   0.753E-08
    7.200   0.365E-08   0.369E-08   0.380E-08   0.400E-08   0.427E-08   0.463E-08   0.506E-08   0.559E-08   0.621E-08   0.692E-08   0.774E-08
    7.300   0.378E-08   0.382E-08   0.394E-08   0.414E-08   0.442E-08   0.478E-08   0.523E-08   0.576E-08   0.639E-08   0.712E-08   0.795E-08
    7.400   0.391E-08   0.395E-08   0.408E-08   0.428E-08   0.457E-08   0.494E-08   0.539E-08   0.594E-08   0.658E-08   0.732E-08   0.816E-08
    7.500   0.405E-08   0.410E-08   0.422E-08   0.443E-08   0.472E-08   0.510E-08   0.556E-08   0.612E-08   0.677E-08   0.752E-08   0.838E-08
    7.600   0.420E-08   0.424E-08   0.437E-08   0.458E-08   0.488E-08   0.526E-08   0.574E-08   0.630E-08   0.697E-08   0.774E-08   0.861E-08
    7.700   0.434E-08   0.439E-08   0.452E-08   0.474E-08   0.504E-08   0.543E-08   0.592E-08   0.649E-08   0.717E-08   0.795E-08   0.884E-08
    7.800   0.450E-08   0.454E-08   0.467E-08   0.490E-08   0.521E-08   0.561E-08   0.610E-08   0.669E-08   0.738E-08   0.817E-08   0.908E-08
    7.900   0.465E-08   0.470E-08   0.483E-08   0.506E-08   0.538E-08   0.579E-08   0.629E-08   0.689E-08   0.759E-08   0.840E-08   0.932E-08
    8.000   0.481E-08   0.486E-08   0.500E-08   0.523E-08   0.556E-08   0.597E-08   0.649E-08   0.710E-08   0.781E-08   0.864E-08   0.957E-08
    8.100   0.498E-08   0.503E-08   0.517E-08   0.541E-08   0.574E-08   0.616E-08   0.669E-08   0.731E-08   0.804E-08   0.888E-08   0.983E-08
    8.200   0.515E-08   0.520E-08   0.534E-08   0.559E-08   0.592E-08   0.636E-08   0.689E-08   0.753E-08   0.827E-08   0.912E-08   0.101E-07
    8.300   0.533E-08   0.538E-08   0.552E-08   0.577E-08   0.612E-08   0.656E-08   0.710E-08   0.775E-08   0.851E-08   0.938E-08   0.104E-07
    8.400   0.551E-08   0.556E-08   0.571E-08   0.596E-08   0.631E-08   0.677E-08   0.732E-08   0.798E-08   0.875E-08   0.964E-08   0.106E-07
    8.500   0.569E-08   0.575E-08   0.590E-08   0.616E-08   0.652E-08   0.698E-08   0.755E-08   0.822E-08   0.901E-08   0.991E-08   0.109E-07
    8.600   0.589E-08   0.594E-08   0.610E-08   0.636E-08   0.673E-08   0.720E-08   0.778E-08   0.846E-08   0.926E-08   0.102E-07   0.112E-07
    8.700   0.608E-08   0.614E-08   0.630E-08   0.657E-08   0.694E-08   0.742E-08   0.801E-08   0.871E-08   0.953E-08   0.105E-07   0.115E-07
    8.800   0.629E-08   0.634E-08   0.651E-08   0.678E-08   0.716E-08   0.765E-08   0.826E-08   0.897E-08   0.980E-08   0.108E-07   0.118E-07
    8.900   0.650E-08   0.655E-08   0.672E-08   0.700E-08   0.739E-08   0.789E-08   0.851E-08   0.924E-08   0.101E-07   0.111E-07   0.121E-07
    9.000   0.671E-08   0.677E-08   0.694E-08   0.723E-08   0.763E-08   0.814E-08   0.877E-08   0.951E-08   0.104E-07   0.114E-07   0.125E-07
    9.100   0.694E-08   0.699E-08   0.717E-08   0.746E-08   0.787E-08   0.839E-08   0.903E-08   0.979E-08   0.107E-07   0.117E-07   0.128E-07
    9.200   0.717E-08   0.723E-08   0.740E-08   0.770E-08   0.812E-08   0.865E-08   0.930E-08   0.101E-07   0.110E-07   0.120E-07   0.131E-07
    9.300   0.740E-08   0.746E-08   0.765E-08   0.795E-08   0.838E-08   0.892E-08   0.959E-08   0.104E-07   0.113E-07   0.123E-07   0.135E-07
    9.400   0.765E-08   0.771E-08   0.790E-08   0.821E-08   0.864E-08   0.920E-08   0.988E-08   0.107E-07   0.116E-07   0.127E-07   0.139E-07
    9.500   0.790E-08   0.796E-08   0.815E-08   0.847E-08   0.891E-08   0.948E-08   0.102E-07   0.110E-07   0.119E-07   0.130E-07   0.142E-07
    9.600   0.816E-08   0.822E-08   0.842E-08   0.874E-08   0.919E-08   0.977E-08   0.105E-07   0.113E-07   0.123E-07   0.134E-07   0.146E-07
    9.700   0.843E-08   0.849E-08   0.869E-08   0.902E-08   0.948E-08   0.101E-07   0.108E-07   0.117E-07   0.126E-07   0.138E-07   0.150E-07
    9.800   0.870E-08   0.877E-08   0.897E-08   0.931E-08   0.978E-08   0.104E-07   0.111E-07   0.120E-07   0.130E-07   0.141E-07   0.154E-07
    9.900   0.899E-08   0.906E-08   0.926E-08   0.961E-08   0.101E-07   0.107E-07   0.115E-07   0.123E-07   0.134E-07   0.145E-07   0.158E-07
   10.000   0.928E-08   0.935E-08   0.956E-08   0.992E-08   0.104E-07   0.110E-07   0.118E-07   0.127E-07   0.138E-07   0.149E-07   0.163E-07
   10.100   0.959E-08   0.966E-08   0.987E-08   0.102E-07   0.107E-07   0.114E-07   0.122E-07   0.131E-07   0.141E-07   0.154E-07   0.167E-07
   10.200   0.990E-08   0.997E-08   0.102E-07   0.106E-07   0.111E-07   0.117E-07   0.125E-07   0.135E-07   0.146E-07   0.158E-07   0.171E-07
   10.300   0.102E-07   0.103E-07   0.105E-07   0.109E-07   0.114E-07   0.121E-07   0.129E-07   0.139E-07   0.150E-07   0.162E-07   0.176E-07
   10.400   0.106E-07   0.106E-07   0.109E-07   0.112E-07   0.118E-07   0.125E-07   0.133E-07   0.143E-07   0.154E-07   0.167E-07   0.181E-07
   10.500   0.109E-07   0.110E-07   0.112E-07   0.116E-07   0.122E-07   0.129E-07   0.137E-07   0.147E-07   0.159E-07   0.171E-07   0.186E-07
   10.600   0.113E-07   0.113E-07   0.116E-07   0.120E-07   0.125E-07   0.133E-07   0.141E-07   0.151E-07   0.163E-07   0.176E-07   0.191E-07
   10.700   0.116E-07   0.117E-07   0.120E-07   0.124E-07   0.129E-07   0.137E-07   0.145E-07   0.156E-07   0.168E-07   0.181E-07   0.196E-07
   10.800   0.120E-07   0.121E-07   0.123E-07   0.128E-07   0.133E-07   0.141E-07   0.150E-07   0.161E-07   0.173E-07   0.186E-07   0.202E-07
   10.900   0.124E-07   0.125E-07   0.127E-07   0.132E-07   0.138E-07   0.145E-07   0.154E-07   0.165E-07   0.178E-07   0.192E-07   0.207E-07
   11.000   0.128E-07   0.129E-07   0.132E-07   0.136E-07   0.142E-07   0.150E-07   0.159E-07   0.170E-07   0.183E-07   0.197E-07   0.213E-07
   11.100   0.132E-07   0.133E-07   0.136E-07   0.140E-07   0.147E-07   0.154E-07   0.164E-07   0.175E-07   0.188E-07   0.203E-07   0.219E-07
   11.200   0.137E-07   0.138E-07   0.140E-07   0.145E-07   0.151E-07   0.159E-07   0.169E-07   0.181E-07   0.194E-07   0.208E-07   0.225E-07
   11.300   0.141E-07   0.142E-07   0.145E-07   0.150E-07   0.156E-07   0.164E-07   0.174E-07   0.186E-07   0.199E-07   0.214E-07   0.231E-07
   11.400   0.146E-07   0.147E-07   0.150E-07   0.154E-07   0.161E-07   0.169E-07   0.180E-07   0.192E-07   0.205E-07   0.221E-07   0.237E-07
   11.500   0.151E-07   0.152E-07   0.155E-07   0.159E-07   0.166E-07   0.175E-07   0.185E-07   0.197E-07   0.211E-07   0.227E-07   0.244E-07
   11.600   0.156E-07   0.157E-07   0.160E-07   0.165E-07   0.172E-07   0.180E-07   0.191E-07   0.203E-07   0.218E-07   0.233E-07   0.251E-07
   11.700   0.161E-07   0.162E-07   0.165E-07   0.170E-07   0.177E-07   0.186E-07   0.197E-07   0.210E-07   0.224E-07   0.240E-07   0.258E-07
   11.800   0.166E-07   0.167E-07   0.170E-07   0.176E-07   0.183E-07   0.192E-07   0.203E-07   0.216E-07   0.231E-07   0.247E-07   0.265E-07
   11.900   0.172E-07   0.173E-07   0.176E-07   0.181E-07   0.189E-07   0.198E-07   0.209E-07   0.223E-07   0.238E-07   0.254E-07   0.273E-07
   12.000   0.178E-07   0.179E-07   0.182E-07   0.187E-07   0.195E-07   0.204E-07   0.216E-07   0.229E-07   0.245E-07   0.262E-07   0.280E-07
   12.100   0.184E-07   0.185E-07   0.188E-07   0.194E-07   0.201E-07   0.211E-07   0.223E-07   0.236E-07   0.252E-07   0.269E-07   0.288E-07
   12.200   0.190E-07   0.191E-07   0.194E-07   0.200E-07   0.208E-07   0.218E-07   0.230E-07   0.244E-07   0.260E-07   0.277E-07   0.297E-07
   12.300   0.196E-07   0.197E-07   0.201E-07   0.207E-07   0.215E-07   0.225E-07   0.237E-07   0.251E-07   0.268E-07   0.285E-07   0.305E-07
   12.400   0.203E-07   0.204E-07   0.208E-07   0.214E-07   0.222E-07   0.232E-07   0.245E-07   0.259E-07   0.276E-07   0.294E-07   0.314E-07
   12.500   0.210E-07   0.211E-07   0.215E-07   0.221E-07   0.229E-07   0.240E-07   0.252E-07   0.267E-07   0.284E-07   0.303E-07   0.323E-07
   12.600   0.217E-07   0.218E-07   0.222E-07   0.228E-07   0.237E-07   0.247E-07   0.260E-07   0.276E-07   0.293E-07   0.312E-07   0.332E-07
   12.700   0.224E-07   0.226E-07   0.230E-07   0.236E-07   0.245E-07   0.256E-07   0.269E-07   0.284E-07   0.302E-07   0.321E-07   0.342E-07
   12.800   0.232E-07   0.234E-07   0.237E-07   0.244E-07   0.253E-07   0.264E-07   0.278E-07   0.293E-07   0.311E-07   0.330E-07   0.352E-07
   12.900   0.240E-07   0.242E-07   0.246E-07   0.252E-07   0.261E-07   0.273E-07   0.287E-07   0.303E-07   0.321E-07   0.340E-07   0.362E-07
   13.000   0.249E-07   0.250E-07   0.254E-07   0.261E-07   0.270E-07   0.282E-07   0.296E-07   0.312E-07   0.331E-07   0.351E-07   0.372E-07
   13.100   0.257E-07   0.259E-07   0.263E-07   0.270E-07   0.279E-07   0.291E-07   0.306E-07   0.322E-07   0.341E-07   0.361E-07   0.383E-07
   13.200   0.266E-07   0.268E-07   0.272E-07   0.279E-07   0.289E-07   0.301E-07   0.316E-07   0.332E-07   0.351E-07   0.372E-07   0.394E-07
   13.300   0.276E-07   0.277E-07   0.282E-07   0.289E-07   0.299E-07   0.311E-07   0.326E-07   0.343E-07   0.362E-07   0.384E-07   0.406E-07
   13.400   0.286E-07   0.287E-07   0.291E-07   0.299E-07   0.309E-07   0.322E-07   0.337E-07   0.354E-07   0.374E-07   0.395E-07   0.418E-07
   13.500   0.296E-07   0.297E-07   0.302E-07   0.309E-07   0.319E-07   0.332E-07   0.348E-07   0.366E-07   0.386E-07   0.407E-07   0.430E-07
   13.600   0.306E-07   0.308E-07   0.312E-07   0.320E-07   0.331E-07   0.344E-07   0.360E-07   0.378E-07   0.398E-07   0.420E-07   0.443E-07
   13.700   0.317E-07   0.319E-07   0.324E-07   0.331E-07   0.342E-07   0.356E-07   0.372E-07   0.390E-07   0.411E-07   0.433E-07   0.456E-07
   13.800   0.329E-07   0.330E-07   0.335E-07   0.343E-07   0.354E-07   0.368E-07   0.384E-07   0.403E-07   0.424E-07   0.446E-07   0.470E-07
   13.900   0.341E-07   0.342E-07   0.347E-07   0.355E-07   0.367E-07   0.381E-07   0.397E-07   0.416E-07   0.437E-07   0.460E-07   0.484E-07
   14.000   0.353E-07   0.355E-07   0.360E-07   0.368E-07   0.379E-07   0.394E-07   0.411E-07   0.430E-07   0.451E-07   0.474E-07   0.499E-07
   14.100   0.366E-07   0.368E-07   0.373E-07   0.381E-07   0.393E-07   0.408E-07   0.425E-07   0.444E-07   0.466E-07   0.489E-07   0.514E-07
   14.200   0.380E-07   0.382E-07   0.387E-07   0.395E-07   0.407E-07   0.422E-07   0.439E-07   0.459E-07   0.481E-07   0.505E-07   0.529E-07
   14.300   0.394E-07   0.396E-07   0.401E-07   0.410E-07   0.422E-07   0.437E-07   0.454E-07   0.475E-07   0.497E-07   0.520E-07   0.545E-07
   14.400   0.409E-07   0.410E-07   0.416E-07   0.425E-07   0.437E-07   0.452E-07   0.470E-07   0.491E-07   0.513E-07   0.537E-07   0.561E-07
   14.500   0.424E-07   0.426E-07   0.431E-07   0.440E-07   0.453E-07   0.468E-07   0.487E-07   0.507E-07   0.530E-07   0.554E-07   0.578E-07
   14.600   0.440E-07   0.442E-07   0.447E-07   0.457E-07   0.469E-07   0.485E-07   0.504E-07   0.524E-07   0.547E-07   0.571E-07   0.596E-07
   14.700   0.457E-07   0.459E-07   0.464E-07   0.474E-07   0.486E-07   0.502E-07   0.521E-07   0.542E-07   0.565E-07   0.589E-07   0.614E-07
   14.800   0.474E-07   0.476E-07   0.482E-07   0.491E-07   0.504E-07   0.521E-07   0.540E-07   0.561E-07   0.584E-07   0.608E-07   0.633E-07
   14.900   0.492E-07   0.494E-07   0.500E-07   0.510E-07   0.523E-07   0.539E-07   0.559E-07   0.580E-07   0.603E-07   0.627E-07   0.652E-07
   15.000   0.511E-07   0.513E-07   0.519E-07   0.529E-07   0.543E-07   0.559E-07   0.578E-07   0.600E-07   0.623E-07   0.647E-07   0.672E-07
   15.100   0.531E-07   0.533E-07   0.539E-07   0.549E-07   0.563E-07   0.580E-07   0.599E-07   0.621E-07   0.644E-07   0.668E-07   0.692E-07
   15.200   0.552E-07   0.554E-07   0.560E-07   0.570E-07   0.584E-07   0.601E-07   0.620E-07   0.642E-07   0.665E-07   0.689E-07   0.713E-07
   15.300   0.574E-07   0.576E-07   0.582E-07   0.592E-07   0.606E-07   0.623E-07   0.643E-07   0.664E-07   0.687E-07   0.711E-07   0.734E-07
   15.400   0.596E-07   0.598E-07   0.605E-07   0.615E-07   0.629E-07   0.646E-07   0.666E-07   0.687E-07   0.710E-07   0.734E-07   0.757E-07
   15.500   0.620E-07   0.622E-07   0.628E-07   0.639E-07   0.653E-07   0.670E-07   0.690E-07   0.711E-07   0.734E-07   0.757E-07   0.779E-07
   15.600   0.645E-07   0.647E-07   0.653E-07   0.664E-07   0.678E-07   0.695E-07   0.715E-07   0.736E-07   0.758E-07   0.781E-07   0.803E-07
   15.700   0.671E-07   0.673E-07   0.679E-07   0.690E-07   0.704E-07   0.721E-07   0.740E-07   0.762E-07   0.784E-07   0.806E-07   0.827E-07
   15.800   0.697E-07   0.700E-07   0.706E-07   0.717E-07   0.731E-07   0.748E-07   0.767E-07   0.788E-07   0.810E-07   0.831E-07   0.851E-07
   15.900   0.726E-07   0.728E-07   0.734E-07   0.745E-07   0.759E-07   0.776E-07   0.795E-07   0.816E-07   0.837E-07   0.857E-07   0.877E-07
   16.000   0.755E-07   0.757E-07   0.764E-07   0.774E-07   0.788E-07   0.805E-07   0.824E-07   0.844E-07   0.864E-07   0.884E-07   0.902E-07
   16.100   0.786E-07   0.788E-07   0.794E-07   0.805E-07   0.818E-07   0.835E-07   0.854E-07   0.873E-07   0.893E-07   0.912E-07   0.929E-07
   16.200   0.818E-07   0.820E-07   0.826E-07   0.836E-07   0.850E-07   0.866E-07   0.884E-07   0.903E-07   0.922E-07   0.940E-07   0.956E-07
   16.300   0.851E-07   0.853E-07   0.859E-07   0.869E-07   0.883E-07   0.899E-07   0.916E-07   0.935E-07   0.953E-07   0.969E-07   0.983E-07
