# fe1_the_063_168_photoabs_h_SMLO.dat                    
#
# Z = 63, A =168
#
# Parameters:  Er1 = 11.894,  Wr1 =  3.900,  S1 =   0.400,  Er2 = 15.191,  Wr2 =  4.860,  S2 =   0.800,  beta=  0.292
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.600   0.391E-08   0.421E-08   0.519E-08   0.706E-08   0.998E-08   0.141E-07   0.197E-07   0.270E-07   0.360E-07   0.472E-07   0.605E-07
    1.700   0.443E-08   0.475E-08   0.577E-08   0.772E-08   0.108E-07   0.150E-07   0.208E-07   0.282E-07   0.375E-07   0.489E-07   0.626E-07
    1.800   0.499E-08   0.533E-08   0.640E-08   0.842E-08   0.116E-07   0.160E-07   0.219E-07   0.295E-07   0.391E-07   0.507E-07   0.646E-07
    1.900   0.559E-08   0.594E-08   0.707E-08   0.917E-08   0.124E-07   0.170E-07   0.231E-07   0.309E-07   0.407E-07   0.525E-07   0.668E-07
    2.000   0.622E-08   0.659E-08   0.777E-08   0.995E-08   0.133E-07   0.180E-07   0.243E-07   0.323E-07   0.423E-07   0.545E-07   0.690E-07
    2.100   0.689E-08   0.729E-08   0.852E-08   0.108E-07   0.143E-07   0.191E-07   0.256E-07   0.338E-07   0.440E-07   0.565E-07   0.713E-07
    2.200   0.760E-08   0.802E-08   0.931E-08   0.117E-07   0.153E-07   0.203E-07   0.269E-07   0.354E-07   0.458E-07   0.585E-07   0.736E-07
    2.300   0.835E-08   0.879E-08   0.101E-07   0.126E-07   0.163E-07   0.215E-07   0.283E-07   0.370E-07   0.477E-07   0.606E-07   0.760E-07
    2.400   0.915E-08   0.961E-08   0.110E-07   0.135E-07   0.174E-07   0.227E-07   0.297E-07   0.386E-07   0.496E-07   0.628E-07   0.785E-07
    2.500   0.999E-08   0.105E-07   0.119E-07   0.146E-07   0.185E-07   0.240E-07   0.312E-07   0.403E-07   0.516E-07   0.651E-07   0.811E-07
    2.600   0.109E-07   0.114E-07   0.129E-07   0.156E-07   0.197E-07   0.254E-07   0.328E-07   0.421E-07   0.536E-07   0.675E-07   0.838E-07
    2.700   0.118E-07   0.123E-07   0.139E-07   0.167E-07   0.210E-07   0.268E-07   0.344E-07   0.440E-07   0.558E-07   0.699E-07   0.866E-07
    2.800   0.128E-07   0.133E-07   0.150E-07   0.179E-07   0.223E-07   0.283E-07   0.361E-07   0.459E-07   0.580E-07   0.724E-07   0.894E-07
    2.900   0.138E-07   0.144E-07   0.161E-07   0.191E-07   0.236E-07   0.298E-07   0.378E-07   0.479E-07   0.603E-07   0.750E-07   0.924E-07
    3.000   0.149E-07   0.155E-07   0.173E-07   0.204E-07   0.251E-07   0.314E-07   0.397E-07   0.500E-07   0.626E-07   0.777E-07   0.954E-07
    3.100   0.160E-07   0.166E-07   0.185E-07   0.218E-07   0.265E-07   0.331E-07   0.416E-07   0.522E-07   0.651E-07   0.805E-07   0.986E-07
    3.200   0.172E-07   0.178E-07   0.198E-07   0.232E-07   0.281E-07   0.348E-07   0.435E-07   0.544E-07   0.676E-07   0.834E-07   0.102E-06
    3.300   0.184E-07   0.191E-07   0.211E-07   0.246E-07   0.297E-07   0.366E-07   0.456E-07   0.567E-07   0.703E-07   0.864E-07   0.105E-06
    3.400   0.197E-07   0.204E-07   0.226E-07   0.261E-07   0.314E-07   0.385E-07   0.477E-07   0.592E-07   0.730E-07   0.894E-07   0.109E-06
    3.500   0.211E-07   0.218E-07   0.240E-07   0.277E-07   0.332E-07   0.405E-07   0.499E-07   0.617E-07   0.758E-07   0.926E-07   0.112E-06
    3.600   0.225E-07   0.233E-07   0.256E-07   0.294E-07   0.350E-07   0.426E-07   0.523E-07   0.643E-07   0.788E-07   0.960E-07   0.116E-06
    3.700   0.240E-07   0.248E-07   0.272E-07   0.312E-07   0.369E-07   0.447E-07   0.547E-07   0.670E-07   0.818E-07   0.994E-07   0.120E-06
    3.800   0.256E-07   0.264E-07   0.288E-07   0.330E-07   0.389E-07   0.469E-07   0.572E-07   0.698E-07   0.850E-07   0.103E-06   0.124E-06
    3.900   0.272E-07   0.281E-07   0.306E-07   0.349E-07   0.410E-07   0.492E-07   0.598E-07   0.727E-07   0.883E-07   0.107E-06   0.128E-06
    4.000   0.289E-07   0.298E-07   0.324E-07   0.368E-07   0.432E-07   0.517E-07   0.625E-07   0.757E-07   0.917E-07   0.110E-06   0.132E-06
    4.100   0.307E-07   0.316E-07   0.344E-07   0.389E-07   0.455E-07   0.542E-07   0.653E-07   0.789E-07   0.952E-07   0.114E-06   0.136E-06
    4.200   0.326E-07   0.335E-07   0.364E-07   0.411E-07   0.478E-07   0.568E-07   0.682E-07   0.822E-07   0.989E-07   0.118E-06   0.141E-06
    4.300   0.346E-07   0.355E-07   0.384E-07   0.433E-07   0.503E-07   0.595E-07   0.712E-07   0.856E-07   0.103E-06   0.123E-06   0.146E-06
    4.400   0.366E-07   0.376E-07   0.406E-07   0.457E-07   0.529E-07   0.624E-07   0.744E-07   0.891E-07   0.107E-06   0.127E-06   0.150E-06
    4.500   0.388E-07   0.398E-07   0.429E-07   0.481E-07   0.556E-07   0.653E-07   0.777E-07   0.928E-07   0.111E-06   0.132E-06   0.155E-06
    4.600   0.410E-07   0.421E-07   0.453E-07   0.507E-07   0.584E-07   0.684E-07   0.811E-07   0.966E-07   0.115E-06   0.136E-06   0.161E-06
    4.700   0.433E-07   0.445E-07   0.478E-07   0.534E-07   0.613E-07   0.717E-07   0.847E-07   0.101E-06   0.119E-06   0.141E-06   0.166E-06
    4.800   0.458E-07   0.470E-07   0.504E-07   0.562E-07   0.643E-07   0.750E-07   0.884E-07   0.105E-06   0.124E-06   0.146E-06   0.171E-06
    4.900   0.484E-07   0.496E-07   0.531E-07   0.591E-07   0.675E-07   0.785E-07   0.923E-07   0.109E-06   0.129E-06   0.151E-06   0.177E-06
    5.000   0.511E-07   0.523E-07   0.560E-07   0.622E-07   0.708E-07   0.822E-07   0.963E-07   0.113E-06   0.134E-06   0.157E-06   0.183E-06
    5.100   0.539E-07   0.552E-07   0.590E-07   0.653E-07   0.743E-07   0.860E-07   0.101E-06   0.118E-06   0.139E-06   0.162E-06   0.189E-06
    5.200   0.568E-07   0.582E-07   0.621E-07   0.687E-07   0.779E-07   0.900E-07   0.105E-06   0.123E-06   0.144E-06   0.168E-06   0.195E-06
    5.300   0.599E-07   0.613E-07   0.654E-07   0.722E-07   0.817E-07   0.941E-07   0.110E-06   0.128E-06   0.150E-06   0.174E-06   0.202E-06
    5.400   0.632E-07   0.646E-07   0.688E-07   0.758E-07   0.857E-07   0.985E-07   0.114E-06   0.133E-06   0.155E-06   0.181E-06   0.209E-06
    5.500   0.666E-07   0.680E-07   0.724E-07   0.797E-07   0.898E-07   0.103E-06   0.119E-06   0.139E-06   0.161E-06   0.187E-06   0.216E-06
    5.600   0.701E-07   0.717E-07   0.762E-07   0.837E-07   0.942E-07   0.108E-06   0.124E-06   0.144E-06   0.168E-06   0.194E-06   0.223E-06
    5.700   0.739E-07   0.754E-07   0.801E-07   0.879E-07   0.987E-07   0.113E-06   0.130E-06   0.150E-06   0.174E-06   0.201E-06   0.231E-06
    5.800   0.778E-07   0.794E-07   0.843E-07   0.923E-07   0.103E-06   0.118E-06   0.136E-06   0.157E-06   0.181E-06   0.208E-06   0.238E-06
    5.900   0.819E-07   0.836E-07   0.886E-07   0.969E-07   0.108E-06   0.123E-06   0.141E-06   0.163E-06   0.188E-06   0.216E-06   0.246E-06
    6.000   0.863E-07   0.880E-07   0.932E-07   0.102E-06   0.114E-06   0.129E-06   0.148E-06   0.170E-06   0.195E-06   0.224E-06   0.255E-06
    6.100   0.908E-07   0.926E-07   0.979E-07   0.107E-06   0.119E-06   0.135E-06   0.154E-06   0.177E-06   0.203E-06   0.232E-06   0.263E-06
    6.200   0.956E-07   0.975E-07   0.103E-06   0.112E-06   0.125E-06   0.141E-06   0.161E-06   0.184E-06   0.211E-06   0.240E-06   0.272E-06
    6.300   0.101E-06   0.103E-06   0.108E-06   0.118E-06   0.131E-06   0.148E-06   0.168E-06   0.192E-06   0.219E-06   0.249E-06   0.281E-06
    6.400   0.106E-06   0.108E-06   0.114E-06   0.124E-06   0.137E-06   0.154E-06   0.175E-06   0.200E-06   0.227E-06   0.258E-06   0.291E-06
    6.500   0.112E-06   0.114E-06   0.120E-06   0.130E-06   0.144E-06   0.161E-06   0.183E-06   0.208E-06   0.236E-06   0.267E-06   0.301E-06
    6.600   0.117E-06   0.120E-06   0.126E-06   0.136E-06   0.151E-06   0.169E-06   0.191E-06   0.217E-06   0.246E-06   0.277E-06   0.311E-06
    6.700   0.124E-06   0.126E-06   0.132E-06   0.143E-06   0.158E-06   0.177E-06   0.200E-06   0.226E-06   0.255E-06   0.287E-06   0.321E-06
    6.800   0.130E-06   0.132E-06   0.139E-06   0.150E-06   0.166E-06   0.185E-06   0.208E-06   0.235E-06   0.265E-06   0.298E-06   0.332E-06
    6.900   0.137E-06   0.139E-06   0.146E-06   0.158E-06   0.174E-06   0.194E-06   0.218E-06   0.245E-06   0.276E-06   0.309E-06   0.343E-06
    7.000   0.144E-06   0.147E-06   0.154E-06   0.166E-06   0.182E-06   0.203E-06   0.227E-06   0.256E-06   0.287E-06   0.320E-06   0.355E-06
    7.100   0.152E-06   0.155E-06   0.162E-06   0.174E-06   0.191E-06   0.212E-06   0.238E-06   0.266E-06   0.298E-06   0.332E-06   0.367E-06
    7.200   0.160E-06   0.163E-06   0.171E-06   0.183E-06   0.201E-06   0.222E-06   0.248E-06   0.278E-06   0.310E-06   0.344E-06   0.379E-06
    7.300   0.169E-06   0.172E-06   0.179E-06   0.193E-06   0.211E-06   0.233E-06   0.260E-06   0.289E-06   0.322E-06   0.357E-06   0.392E-06
    7.400   0.178E-06   0.181E-06   0.189E-06   0.203E-06   0.221E-06   0.244E-06   0.271E-06   0.302E-06   0.335E-06   0.370E-06   0.405E-06
    7.500   0.188E-06   0.191E-06   0.199E-06   0.213E-06   0.232E-06   0.256E-06   0.284E-06   0.315E-06   0.348E-06   0.383E-06   0.419E-06
    7.600   0.198E-06   0.201E-06   0.210E-06   0.224E-06   0.244E-06   0.268E-06   0.297E-06   0.328E-06   0.362E-06   0.397E-06   0.433E-06
    7.700   0.209E-06   0.212E-06   0.221E-06   0.236E-06   0.256E-06   0.281E-06   0.310E-06   0.342E-06   0.377E-06   0.412E-06   0.447E-06
    7.800   0.220E-06   0.224E-06   0.233E-06   0.248E-06   0.269E-06   0.295E-06   0.325E-06   0.357E-06   0.392E-06   0.427E-06   0.462E-06
    7.900   0.233E-06   0.236E-06   0.246E-06   0.261E-06   0.283E-06   0.309E-06   0.340E-06   0.373E-06   0.407E-06   0.443E-06   0.477E-06
    8.000   0.246E-06   0.249E-06   0.259E-06   0.275E-06   0.298E-06   0.324E-06   0.355E-06   0.389E-06   0.424E-06   0.459E-06   0.492E-06
    8.100   0.260E-06   0.263E-06   0.273E-06   0.290E-06   0.313E-06   0.340E-06   0.372E-06   0.406E-06   0.441E-06   0.475E-06   0.508E-06
    8.200   0.274E-06   0.278E-06   0.289E-06   0.306E-06   0.329E-06   0.357E-06   0.389E-06   0.423E-06   0.458E-06   0.492E-06   0.524E-06
    8.300   0.290E-06   0.294E-06   0.305E-06   0.323E-06   0.346E-06   0.375E-06   0.407E-06   0.441E-06   0.476E-06   0.510E-06   0.541E-06
    8.400   0.307E-06   0.311E-06   0.322E-06   0.340E-06   0.365E-06   0.394E-06   0.426E-06   0.461E-06   0.495E-06   0.528E-06   0.558E-06
    8.500   0.325E-06   0.329E-06   0.341E-06   0.359E-06   0.384E-06   0.414E-06   0.446E-06   0.480E-06   0.514E-06   0.546E-06   0.575E-06
    8.600   0.344E-06   0.348E-06   0.360E-06   0.379E-06   0.405E-06   0.434E-06   0.467E-06   0.501E-06   0.534E-06   0.565E-06   0.593E-06
    8.700   0.365E-06   0.369E-06   0.381E-06   0.401E-06   0.426E-06   0.456E-06   0.489E-06   0.523E-06   0.555E-06   0.585E-06   0.611E-06
    8.800   0.387E-06   0.391E-06   0.403E-06   0.423E-06   0.449E-06   0.479E-06   0.512E-06   0.545E-06   0.576E-06   0.605E-06   0.629E-06
    8.900   0.410E-06   0.414E-06   0.427E-06   0.447E-06   0.473E-06   0.504E-06   0.536E-06   0.568E-06   0.598E-06   0.625E-06   0.647E-06
    9.000   0.435E-06   0.439E-06   0.452E-06   0.473E-06   0.499E-06   0.529E-06   0.561E-06   0.592E-06   0.621E-06   0.645E-06   0.666E-06
    9.100   0.462E-06   0.466E-06   0.479E-06   0.500E-06   0.526E-06   0.556E-06   0.587E-06   0.617E-06   0.644E-06   0.666E-06   0.684E-06
    9.200   0.490E-06   0.495E-06   0.508E-06   0.528E-06   0.555E-06   0.584E-06   0.614E-06   0.643E-06   0.667E-06   0.688E-06   0.703E-06
    9.300   0.521E-06   0.525E-06   0.538E-06   0.559E-06   0.585E-06   0.613E-06   0.642E-06   0.669E-06   0.691E-06   0.709E-06   0.722E-06
    9.400   0.553E-06   0.558E-06   0.571E-06   0.591E-06   0.617E-06   0.644E-06   0.671E-06   0.696E-06   0.716E-06   0.731E-06   0.741E-06
    9.500   0.588E-06   0.592E-06   0.605E-06   0.625E-06   0.650E-06   0.676E-06   0.701E-06   0.723E-06   0.741E-06   0.753E-06   0.760E-06
    9.600   0.625E-06   0.629E-06   0.642E-06   0.661E-06   0.685E-06   0.709E-06   0.732E-06   0.751E-06   0.766E-06   0.775E-06   0.779E-06
    9.700   0.664E-06   0.668E-06   0.681E-06   0.699E-06   0.721E-06   0.744E-06   0.764E-06   0.780E-06   0.791E-06   0.797E-06   0.797E-06
    9.800   0.706E-06   0.710E-06   0.722E-06   0.739E-06   0.759E-06   0.779E-06   0.796E-06   0.809E-06   0.816E-06   0.818E-06   0.816E-06
    9.900   0.750E-06   0.754E-06   0.765E-06   0.781E-06   0.799E-06   0.816E-06   0.830E-06   0.838E-06   0.842E-06   0.840E-06   0.834E-06
   10.000   0.797E-06   0.800E-06   0.810E-06   0.824E-06   0.839E-06   0.853E-06   0.863E-06   0.868E-06   0.867E-06   0.862E-06   0.853E-06
   10.100   0.846E-06   0.849E-06   0.857E-06   0.869E-06   0.881E-06   0.891E-06   0.897E-06   0.897E-06   0.892E-06   0.883E-06   0.870E-06
   10.200   0.897E-06   0.899E-06   0.906E-06   0.915E-06   0.924E-06   0.930E-06   0.931E-06   0.926E-06   0.917E-06   0.904E-06   0.888E-06
   10.300   0.950E-06   0.952E-06   0.957E-06   0.963E-06   0.968E-06   0.969E-06   0.964E-06   0.955E-06   0.941E-06   0.924E-06   0.905E-06
   10.400   0.100E-05   0.101E-05   0.101E-05   0.101E-05   0.101E-05   0.101E-05   0.998E-06   0.983E-06   0.965E-06   0.944E-06   0.922E-06
   10.500   0.106E-05   0.106E-05   0.106E-05   0.106E-05   0.106E-05   0.105E-05   0.103E-05   0.101E-05   0.988E-06   0.964E-06   0.938E-06
   10.600   0.112E-05   0.112E-05   0.111E-05   0.111E-05   0.110E-05   0.108E-05   0.106E-05   0.104E-05   0.101E-05   0.982E-06   0.954E-06
   10.700   0.117E-05   0.117E-05   0.117E-05   0.116E-05   0.114E-05   0.112E-05   0.109E-05   0.106E-05   0.103E-05   0.100E-05   0.969E-06
   10.800   0.123E-05   0.123E-05   0.122E-05   0.120E-05   0.118E-05   0.116E-05   0.112E-05   0.109E-05   0.105E-05   0.102E-05   0.984E-06
   10.900   0.128E-05   0.128E-05   0.127E-05   0.125E-05   0.122E-05   0.119E-05   0.115E-05   0.111E-05   0.107E-05   0.104E-05   0.999E-06
   11.000   0.134E-05   0.133E-05   0.132E-05   0.129E-05   0.126E-05   0.122E-05   0.118E-05   0.114E-05   0.109E-05   0.105E-05   0.101E-05
   11.100   0.139E-05   0.138E-05   0.136E-05   0.133E-05   0.130E-05   0.125E-05   0.120E-05   0.116E-05   0.111E-05   0.107E-05   0.103E-05
   11.200   0.143E-05   0.142E-05   0.140E-05   0.137E-05   0.133E-05   0.128E-05   0.123E-05   0.118E-05   0.113E-05   0.108E-05   0.104E-05
   11.300   0.147E-05   0.146E-05   0.144E-05   0.140E-05   0.136E-05   0.130E-05   0.125E-05   0.120E-05   0.114E-05   0.110E-05   0.105E-05
   11.400   0.151E-05   0.150E-05   0.147E-05   0.143E-05   0.138E-05   0.133E-05   0.127E-05   0.121E-05   0.116E-05   0.111E-05   0.106E-05
   11.500   0.154E-05   0.153E-05   0.150E-05   0.146E-05   0.140E-05   0.135E-05   0.129E-05   0.123E-05   0.117E-05   0.112E-05   0.108E-05
   11.600   0.156E-05   0.155E-05   0.152E-05   0.148E-05   0.142E-05   0.136E-05   0.130E-05   0.124E-05   0.119E-05   0.114E-05   0.109E-05
   11.700   0.158E-05   0.157E-05   0.154E-05   0.149E-05   0.144E-05   0.138E-05   0.132E-05   0.126E-05   0.120E-05   0.115E-05   0.110E-05
   11.800   0.159E-05   0.158E-05   0.155E-05   0.151E-05   0.145E-05   0.139E-05   0.133E-05   0.127E-05   0.121E-05   0.116E-05   0.111E-05
   11.900   0.160E-05   0.159E-05   0.156E-05   0.151E-05   0.146E-05   0.140E-05   0.134E-05   0.128E-05   0.123E-05   0.117E-05   0.112E-05
   12.000   0.160E-05   0.159E-05   0.156E-05   0.152E-05   0.147E-05   0.141E-05   0.135E-05   0.129E-05   0.124E-05   0.118E-05   0.113E-05
   12.100   0.160E-05   0.159E-05   0.157E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.131E-05   0.125E-05   0.119E-05   0.114E-05
   12.200   0.160E-05   0.159E-05   0.157E-05   0.153E-05   0.148E-05   0.143E-05   0.137E-05   0.132E-05   0.126E-05   0.120E-05   0.115E-05
   12.300   0.160E-05   0.159E-05   0.157E-05   0.153E-05   0.149E-05   0.144E-05   0.138E-05   0.133E-05   0.127E-05   0.121E-05   0.116E-05
   12.400   0.159E-05   0.158E-05   0.156E-05   0.153E-05   0.149E-05   0.144E-05   0.139E-05   0.134E-05   0.128E-05   0.122E-05   0.116E-05
   12.500   0.159E-05   0.158E-05   0.156E-05   0.153E-05   0.150E-05   0.145E-05   0.140E-05   0.135E-05   0.129E-05   0.123E-05   0.117E-05
   12.600   0.159E-05   0.158E-05   0.156E-05   0.154E-05   0.150E-05   0.146E-05   0.141E-05   0.136E-05   0.130E-05   0.124E-05   0.118E-05
   12.700   0.158E-05   0.158E-05   0.156E-05   0.154E-05   0.151E-05   0.147E-05   0.142E-05   0.137E-05   0.131E-05   0.125E-05   0.119E-05
   12.800   0.158E-05   0.158E-05   0.157E-05   0.154E-05   0.151E-05   0.147E-05   0.143E-05   0.138E-05   0.132E-05   0.126E-05   0.119E-05
   12.900   0.159E-05   0.158E-05   0.157E-05   0.155E-05   0.152E-05   0.148E-05   0.144E-05   0.138E-05   0.133E-05   0.126E-05   0.120E-05
   13.000   0.159E-05   0.159E-05   0.158E-05   0.156E-05   0.153E-05   0.149E-05   0.145E-05   0.139E-05   0.134E-05   0.127E-05   0.121E-05
   13.100   0.160E-05   0.160E-05   0.159E-05   0.157E-05   0.154E-05   0.150E-05   0.146E-05   0.140E-05   0.134E-05   0.128E-05   0.121E-05
   13.200   0.161E-05   0.161E-05   0.160E-05   0.158E-05   0.155E-05   0.151E-05   0.147E-05   0.141E-05   0.135E-05   0.128E-05   0.121E-05
   13.300   0.162E-05   0.162E-05   0.161E-05   0.159E-05   0.156E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.129E-05   0.122E-05
   13.400   0.164E-05   0.163E-05   0.162E-05   0.160E-05   0.158E-05   0.154E-05   0.149E-05   0.143E-05   0.137E-05   0.129E-05   0.122E-05
   13.500   0.165E-05   0.165E-05   0.164E-05   0.162E-05   0.159E-05   0.155E-05   0.150E-05   0.144E-05   0.137E-05   0.130E-05   0.122E-05
   13.600   0.167E-05   0.167E-05   0.165E-05   0.163E-05   0.160E-05   0.156E-05   0.151E-05   0.145E-05   0.138E-05   0.130E-05   0.122E-05
   13.700   0.169E-05   0.169E-05   0.167E-05   0.165E-05   0.162E-05   0.157E-05   0.152E-05   0.145E-05   0.138E-05   0.130E-05   0.122E-05
   13.800   0.171E-05   0.170E-05   0.169E-05   0.166E-05   0.163E-05   0.158E-05   0.152E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05
   13.900   0.173E-05   0.172E-05   0.171E-05   0.168E-05   0.164E-05   0.159E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05
   14.000   0.175E-05   0.174E-05   0.172E-05   0.169E-05   0.165E-05   0.160E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05
   14.100   0.176E-05   0.176E-05   0.174E-05   0.170E-05   0.166E-05   0.160E-05   0.154E-05   0.146E-05   0.138E-05   0.130E-05   0.121E-05
   14.200   0.178E-05   0.177E-05   0.175E-05   0.171E-05   0.167E-05   0.161E-05   0.154E-05   0.146E-05   0.138E-05   0.129E-05   0.121E-05
   14.300   0.179E-05   0.178E-05   0.176E-05   0.172E-05   0.167E-05   0.161E-05   0.154E-05   0.146E-05   0.138E-05   0.129E-05   0.120E-05
   14.400   0.179E-05   0.179E-05   0.176E-05   0.172E-05   0.167E-05   0.161E-05   0.153E-05   0.145E-05   0.137E-05   0.128E-05   0.120E-05
   14.500   0.180E-05   0.179E-05   0.177E-05   0.172E-05   0.167E-05   0.160E-05   0.153E-05   0.145E-05   0.136E-05   0.127E-05   0.119E-05
   14.600   0.180E-05   0.179E-05   0.176E-05   0.172E-05   0.167E-05   0.160E-05   0.152E-05   0.144E-05   0.135E-05   0.126E-05   0.118E-05
   14.700   0.179E-05   0.178E-05   0.176E-05   0.171E-05   0.166E-05   0.159E-05   0.151E-05   0.143E-05   0.134E-05   0.125E-05   0.117E-05
   14.800   0.178E-05   0.177E-05   0.175E-05   0.170E-05   0.164E-05   0.158E-05   0.150E-05   0.141E-05   0.133E-05   0.124E-05   0.116E-05
   14.900   0.177E-05   0.176E-05   0.173E-05   0.169E-05   0.163E-05   0.156E-05   0.148E-05   0.140E-05   0.131E-05   0.123E-05   0.114E-05
   15.000   0.175E-05   0.174E-05   0.171E-05   0.167E-05   0.161E-05   0.154E-05   0.146E-05   0.138E-05   0.130E-05   0.121E-05   0.113E-05
   15.100   0.173E-05   0.172E-05   0.169E-05   0.165E-05   0.159E-05   0.152E-05   0.144E-05   0.136E-05   0.128E-05   0.120E-05   0.112E-05
   15.200   0.170E-05   0.169E-05   0.166E-05   0.162E-05   0.156E-05   0.150E-05   0.142E-05   0.134E-05   0.126E-05   0.118E-05   0.110E-05
   15.300   0.167E-05   0.166E-05   0.163E-05   0.159E-05   0.154E-05   0.147E-05   0.140E-05   0.132E-05   0.124E-05   0.116E-05   0.109E-05
   15.400   0.163E-05   0.162E-05   0.160E-05   0.156E-05   0.151E-05   0.144E-05   0.137E-05   0.130E-05   0.122E-05   0.115E-05   0.107E-05
   15.500   0.159E-05   0.159E-05   0.156E-05   0.152E-05   0.147E-05   0.141E-05   0.135E-05   0.128E-05   0.120E-05   0.113E-05   0.105E-05
   15.600   0.155E-05   0.155E-05   0.152E-05   0.149E-05   0.144E-05   0.138E-05   0.132E-05   0.125E-05   0.118E-05   0.111E-05   0.104E-05
   15.700   0.151E-05   0.151E-05   0.148E-05   0.145E-05   0.141E-05   0.135E-05   0.129E-05   0.122E-05   0.116E-05   0.109E-05   0.102E-05
   15.800   0.147E-05   0.146E-05   0.144E-05   0.141E-05   0.137E-05   0.132E-05   0.126E-05   0.120E-05   0.113E-05   0.107E-05   0.100E-05
   15.900   0.143E-05   0.142E-05   0.140E-05   0.137E-05   0.133E-05   0.128E-05   0.123E-05   0.117E-05   0.111E-05   0.105E-05   0.983E-06
   16.000   0.138E-05   0.138E-05   0.136E-05   0.133E-05   0.129E-05   0.125E-05   0.120E-05   0.114E-05   0.109E-05   0.103E-05   0.965E-06
   16.100   0.134E-05   0.133E-05   0.132E-05   0.129E-05   0.126E-05   0.122E-05   0.117E-05   0.112E-05   0.106E-05   0.100E-05   0.947E-06
   16.200   0.129E-05   0.129E-05   0.127E-05   0.125E-05   0.122E-05   0.118E-05   0.114E-05   0.109E-05   0.104E-05   0.983E-06   0.928E-06
