# fe1_the_018_029_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 29
#
# Parameters:  Er1 = 19.589,  Wr1 =  6.110,  S1 =   0.800,  Er2 = 23.317,  Wr2 =  7.148,  S2 =   0.400,  beta= -0.197
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.700   0.699E-09   0.714E-09   0.759E-09   0.834E-09   0.945E-09   0.110E-08   0.129E-08   0.153E-08   0.182E-08   0.217E-08   0.258E-08
    3.800   0.741E-09   0.756E-09   0.801E-09   0.879E-09   0.993E-09   0.115E-08   0.134E-08   0.159E-08   0.189E-08   0.224E-08   0.266E-08
    3.900   0.783E-09   0.799E-09   0.846E-09   0.926E-09   0.104E-08   0.120E-08   0.140E-08   0.165E-08   0.196E-08   0.232E-08   0.274E-08
    4.000   0.827E-09   0.843E-09   0.892E-09   0.974E-09   0.109E-08   0.125E-08   0.146E-08   0.172E-08   0.203E-08   0.239E-08   0.282E-08
    4.100   0.873E-09   0.889E-09   0.939E-09   0.102E-08   0.115E-08   0.131E-08   0.152E-08   0.178E-08   0.210E-08   0.247E-08   0.291E-08
    4.200   0.920E-09   0.937E-09   0.988E-09   0.107E-08   0.120E-08   0.137E-08   0.158E-08   0.185E-08   0.217E-08   0.255E-08   0.299E-08
    4.300   0.968E-09   0.986E-09   0.104E-08   0.113E-08   0.126E-08   0.143E-08   0.165E-08   0.192E-08   0.224E-08   0.263E-08   0.308E-08
    4.400   0.102E-08   0.104E-08   0.109E-08   0.118E-08   0.131E-08   0.149E-08   0.171E-08   0.199E-08   0.232E-08   0.272E-08   0.317E-08
    4.500   0.107E-08   0.109E-08   0.114E-08   0.124E-08   0.137E-08   0.155E-08   0.178E-08   0.206E-08   0.240E-08   0.280E-08   0.327E-08
    4.600   0.112E-08   0.114E-08   0.120E-08   0.130E-08   0.143E-08   0.162E-08   0.185E-08   0.214E-08   0.248E-08   0.289E-08   0.336E-08
    4.700   0.118E-08   0.120E-08   0.126E-08   0.135E-08   0.150E-08   0.168E-08   0.192E-08   0.221E-08   0.257E-08   0.298E-08   0.346E-08
    4.800   0.123E-08   0.126E-08   0.132E-08   0.142E-08   0.156E-08   0.175E-08   0.199E-08   0.229E-08   0.265E-08   0.307E-08   0.356E-08
    4.900   0.129E-08   0.131E-08   0.138E-08   0.148E-08   0.163E-08   0.182E-08   0.207E-08   0.237E-08   0.274E-08   0.317E-08   0.366E-08
    5.000   0.135E-08   0.137E-08   0.144E-08   0.154E-08   0.170E-08   0.189E-08   0.215E-08   0.246E-08   0.283E-08   0.327E-08   0.377E-08
    5.100   0.142E-08   0.144E-08   0.150E-08   0.161E-08   0.177E-08   0.197E-08   0.223E-08   0.254E-08   0.292E-08   0.337E-08   0.388E-08
    5.200   0.148E-08   0.150E-08   0.157E-08   0.168E-08   0.184E-08   0.205E-08   0.231E-08   0.263E-08   0.302E-08   0.347E-08   0.399E-08
    5.300   0.155E-08   0.157E-08   0.164E-08   0.175E-08   0.191E-08   0.213E-08   0.239E-08   0.272E-08   0.311E-08   0.357E-08   0.410E-08
    5.400   0.161E-08   0.164E-08   0.171E-08   0.182E-08   0.199E-08   0.221E-08   0.248E-08   0.281E-08   0.321E-08   0.368E-08   0.422E-08
    5.500   0.168E-08   0.171E-08   0.178E-08   0.190E-08   0.207E-08   0.229E-08   0.257E-08   0.291E-08   0.332E-08   0.379E-08   0.434E-08
    5.600   0.176E-08   0.178E-08   0.185E-08   0.198E-08   0.215E-08   0.238E-08   0.266E-08   0.301E-08   0.342E-08   0.391E-08   0.446E-08
    5.700   0.183E-08   0.186E-08   0.193E-08   0.206E-08   0.223E-08   0.246E-08   0.275E-08   0.311E-08   0.353E-08   0.402E-08   0.459E-08
    5.800   0.191E-08   0.193E-08   0.201E-08   0.214E-08   0.232E-08   0.255E-08   0.285E-08   0.321E-08   0.364E-08   0.414E-08   0.472E-08
    5.900   0.198E-08   0.201E-08   0.209E-08   0.222E-08   0.241E-08   0.265E-08   0.295E-08   0.332E-08   0.375E-08   0.426E-08   0.485E-08
    6.000   0.207E-08   0.209E-08   0.217E-08   0.231E-08   0.250E-08   0.274E-08   0.305E-08   0.343E-08   0.387E-08   0.439E-08   0.499E-08
    6.100   0.215E-08   0.218E-08   0.226E-08   0.240E-08   0.259E-08   0.284E-08   0.316E-08   0.354E-08   0.399E-08   0.452E-08   0.513E-08
    6.200   0.224E-08   0.226E-08   0.235E-08   0.249E-08   0.269E-08   0.294E-08   0.326E-08   0.365E-08   0.411E-08   0.465E-08   0.527E-08
    6.300   0.232E-08   0.235E-08   0.244E-08   0.258E-08   0.278E-08   0.305E-08   0.338E-08   0.377E-08   0.424E-08   0.479E-08   0.541E-08
    6.400   0.241E-08   0.244E-08   0.253E-08   0.268E-08   0.289E-08   0.315E-08   0.349E-08   0.389E-08   0.437E-08   0.493E-08   0.556E-08
    6.500   0.251E-08   0.254E-08   0.263E-08   0.278E-08   0.299E-08   0.326E-08   0.361E-08   0.402E-08   0.450E-08   0.507E-08   0.572E-08
    6.600   0.260E-08   0.263E-08   0.273E-08   0.288E-08   0.310E-08   0.338E-08   0.372E-08   0.414E-08   0.464E-08   0.522E-08   0.588E-08
    6.700   0.270E-08   0.273E-08   0.283E-08   0.299E-08   0.321E-08   0.349E-08   0.385E-08   0.428E-08   0.478E-08   0.537E-08   0.604E-08
    6.800   0.281E-08   0.284E-08   0.293E-08   0.309E-08   0.332E-08   0.361E-08   0.397E-08   0.441E-08   0.492E-08   0.552E-08   0.620E-08
    6.900   0.291E-08   0.294E-08   0.304E-08   0.321E-08   0.344E-08   0.373E-08   0.410E-08   0.455E-08   0.507E-08   0.568E-08   0.637E-08
    7.000   0.302E-08   0.305E-08   0.315E-08   0.332E-08   0.356E-08   0.386E-08   0.424E-08   0.469E-08   0.522E-08   0.584E-08   0.655E-08
    7.100   0.313E-08   0.316E-08   0.327E-08   0.344E-08   0.368E-08   0.399E-08   0.437E-08   0.484E-08   0.538E-08   0.601E-08   0.673E-08
    7.200   0.324E-08   0.328E-08   0.338E-08   0.356E-08   0.381E-08   0.412E-08   0.452E-08   0.499E-08   0.554E-08   0.618E-08   0.691E-08
    7.300   0.336E-08   0.340E-08   0.351E-08   0.368E-08   0.394E-08   0.426E-08   0.466E-08   0.514E-08   0.570E-08   0.635E-08   0.710E-08
    7.400   0.348E-08   0.352E-08   0.363E-08   0.381E-08   0.407E-08   0.440E-08   0.481E-08   0.530E-08   0.587E-08   0.653E-08   0.729E-08
    7.500   0.361E-08   0.365E-08   0.376E-08   0.394E-08   0.421E-08   0.454E-08   0.496E-08   0.546E-08   0.605E-08   0.672E-08   0.749E-08
    7.600   0.374E-08   0.377E-08   0.389E-08   0.408E-08   0.435E-08   0.469E-08   0.512E-08   0.563E-08   0.622E-08   0.691E-08   0.769E-08
    7.700   0.387E-08   0.391E-08   0.403E-08   0.422E-08   0.449E-08   0.485E-08   0.528E-08   0.580E-08   0.641E-08   0.710E-08   0.790E-08
    7.800   0.401E-08   0.405E-08   0.416E-08   0.436E-08   0.464E-08   0.500E-08   0.545E-08   0.597E-08   0.659E-08   0.730E-08   0.811E-08
    7.900   0.415E-08   0.419E-08   0.431E-08   0.451E-08   0.480E-08   0.516E-08   0.562E-08   0.616E-08   0.679E-08   0.751E-08   0.833E-08
    8.000   0.429E-08   0.433E-08   0.446E-08   0.466E-08   0.496E-08   0.533E-08   0.579E-08   0.634E-08   0.698E-08   0.772E-08   0.856E-08
    8.100   0.444E-08   0.448E-08   0.461E-08   0.482E-08   0.512E-08   0.550E-08   0.597E-08   0.653E-08   0.719E-08   0.794E-08   0.879E-08
    8.200   0.459E-08   0.464E-08   0.477E-08   0.498E-08   0.529E-08   0.568E-08   0.616E-08   0.673E-08   0.740E-08   0.816E-08   0.903E-08
    8.300   0.475E-08   0.479E-08   0.493E-08   0.515E-08   0.546E-08   0.586E-08   0.635E-08   0.693E-08   0.761E-08   0.839E-08   0.927E-08
    8.400   0.491E-08   0.496E-08   0.509E-08   0.532E-08   0.564E-08   0.605E-08   0.655E-08   0.714E-08   0.783E-08   0.862E-08   0.952E-08
    8.500   0.508E-08   0.513E-08   0.527E-08   0.550E-08   0.582E-08   0.624E-08   0.675E-08   0.735E-08   0.806E-08   0.887E-08   0.978E-08
    8.600   0.525E-08   0.530E-08   0.544E-08   0.568E-08   0.601E-08   0.644E-08   0.696E-08   0.757E-08   0.829E-08   0.911E-08   0.100E-07
    8.700   0.543E-08   0.548E-08   0.563E-08   0.587E-08   0.620E-08   0.664E-08   0.717E-08   0.780E-08   0.853E-08   0.937E-08   0.103E-07
    8.800   0.562E-08   0.567E-08   0.581E-08   0.606E-08   0.640E-08   0.685E-08   0.739E-08   0.803E-08   0.878E-08   0.963E-08   0.106E-07
    8.900   0.581E-08   0.586E-08   0.601E-08   0.626E-08   0.661E-08   0.706E-08   0.762E-08   0.827E-08   0.903E-08   0.990E-08   0.109E-07
    9.000   0.600E-08   0.605E-08   0.621E-08   0.646E-08   0.682E-08   0.729E-08   0.785E-08   0.852E-08   0.929E-08   0.102E-07   0.112E-07
    9.100   0.620E-08   0.625E-08   0.641E-08   0.668E-08   0.704E-08   0.751E-08   0.809E-08   0.877E-08   0.956E-08   0.105E-07   0.115E-07
    9.200   0.641E-08   0.646E-08   0.662E-08   0.689E-08   0.727E-08   0.775E-08   0.834E-08   0.903E-08   0.984E-08   0.108E-07   0.118E-07
    9.300   0.662E-08   0.668E-08   0.684E-08   0.712E-08   0.750E-08   0.799E-08   0.859E-08   0.930E-08   0.101E-07   0.111E-07   0.121E-07
    9.400   0.685E-08   0.690E-08   0.707E-08   0.735E-08   0.774E-08   0.824E-08   0.886E-08   0.958E-08   0.104E-07   0.114E-07   0.124E-07
    9.500   0.707E-08   0.713E-08   0.730E-08   0.759E-08   0.799E-08   0.850E-08   0.913E-08   0.986E-08   0.107E-07   0.117E-07   0.128E-07
    9.600   0.731E-08   0.737E-08   0.754E-08   0.784E-08   0.824E-08   0.877E-08   0.940E-08   0.102E-07   0.110E-07   0.120E-07   0.131E-07
    9.700   0.755E-08   0.761E-08   0.779E-08   0.809E-08   0.851E-08   0.904E-08   0.969E-08   0.105E-07   0.113E-07   0.124E-07   0.135E-07
    9.800   0.780E-08   0.786E-08   0.805E-08   0.835E-08   0.878E-08   0.932E-08   0.999E-08   0.108E-07   0.117E-07   0.127E-07   0.138E-07
    9.900   0.806E-08   0.812E-08   0.831E-08   0.862E-08   0.906E-08   0.962E-08   0.103E-07   0.111E-07   0.120E-07   0.131E-07   0.142E-07
   10.000   0.833E-08   0.839E-08   0.859E-08   0.890E-08   0.935E-08   0.992E-08   0.106E-07   0.114E-07   0.124E-07   0.134E-07   0.146E-07
   10.100   0.861E-08   0.867E-08   0.887E-08   0.919E-08   0.965E-08   0.102E-07   0.109E-07   0.118E-07   0.127E-07   0.138E-07   0.150E-07
   10.200   0.889E-08   0.896E-08   0.916E-08   0.949E-08   0.996E-08   0.105E-07   0.113E-07   0.121E-07   0.131E-07   0.142E-07   0.154E-07
   10.300   0.919E-08   0.926E-08   0.946E-08   0.980E-08   0.103E-07   0.109E-07   0.116E-07   0.125E-07   0.135E-07   0.146E-07   0.159E-07
   10.400   0.949E-08   0.956E-08   0.977E-08   0.101E-07   0.106E-07   0.112E-07   0.120E-07   0.129E-07   0.139E-07   0.150E-07   0.163E-07
   10.500   0.981E-08   0.988E-08   0.101E-07   0.104E-07   0.109E-07   0.116E-07   0.123E-07   0.132E-07   0.143E-07   0.154E-07   0.167E-07
   10.600   0.101E-07   0.102E-07   0.104E-07   0.108E-07   0.113E-07   0.119E-07   0.127E-07   0.136E-07   0.147E-07   0.159E-07   0.172E-07
   10.700   0.105E-07   0.105E-07   0.108E-07   0.111E-07   0.117E-07   0.123E-07   0.131E-07   0.141E-07   0.151E-07   0.163E-07   0.177E-07
   10.800   0.108E-07   0.109E-07   0.111E-07   0.115E-07   0.120E-07   0.127E-07   0.135E-07   0.145E-07   0.156E-07   0.168E-07   0.182E-07
   10.900   0.112E-07   0.113E-07   0.115E-07   0.119E-07   0.124E-07   0.131E-07   0.139E-07   0.149E-07   0.160E-07   0.173E-07   0.187E-07
   11.000   0.116E-07   0.116E-07   0.119E-07   0.123E-07   0.128E-07   0.135E-07   0.144E-07   0.154E-07   0.165E-07   0.178E-07   0.192E-07
   11.100   0.119E-07   0.120E-07   0.123E-07   0.127E-07   0.132E-07   0.140E-07   0.148E-07   0.158E-07   0.170E-07   0.183E-07   0.197E-07
   11.200   0.123E-07   0.124E-07   0.127E-07   0.131E-07   0.137E-07   0.144E-07   0.153E-07   0.163E-07   0.175E-07   0.188E-07   0.203E-07
   11.300   0.128E-07   0.128E-07   0.131E-07   0.135E-07   0.141E-07   0.149E-07   0.158E-07   0.168E-07   0.180E-07   0.194E-07   0.209E-07
   11.400   0.132E-07   0.133E-07   0.135E-07   0.140E-07   0.146E-07   0.153E-07   0.163E-07   0.173E-07   0.186E-07   0.199E-07   0.215E-07
   11.500   0.136E-07   0.137E-07   0.140E-07   0.144E-07   0.150E-07   0.158E-07   0.168E-07   0.179E-07   0.191E-07   0.205E-07   0.221E-07
   11.600   0.141E-07   0.142E-07   0.145E-07   0.149E-07   0.155E-07   0.163E-07   0.173E-07   0.184E-07   0.197E-07   0.211E-07   0.227E-07
   11.700   0.146E-07   0.147E-07   0.150E-07   0.154E-07   0.161E-07   0.169E-07   0.179E-07   0.190E-07   0.203E-07   0.217E-07   0.233E-07
   11.800   0.151E-07   0.152E-07   0.155E-07   0.159E-07   0.166E-07   0.174E-07   0.184E-07   0.196E-07   0.209E-07   0.224E-07   0.240E-07
   11.900   0.156E-07   0.157E-07   0.160E-07   0.165E-07   0.171E-07   0.180E-07   0.190E-07   0.202E-07   0.216E-07   0.230E-07   0.247E-07
   12.000   0.161E-07   0.162E-07   0.165E-07   0.170E-07   0.177E-07   0.186E-07   0.196E-07   0.208E-07   0.222E-07   0.237E-07   0.254E-07
   12.100   0.167E-07   0.168E-07   0.171E-07   0.176E-07   0.183E-07   0.192E-07   0.202E-07   0.215E-07   0.229E-07   0.244E-07   0.261E-07
   12.200   0.173E-07   0.174E-07   0.177E-07   0.182E-07   0.189E-07   0.198E-07   0.209E-07   0.222E-07   0.236E-07   0.252E-07   0.269E-07
   12.300   0.179E-07   0.180E-07   0.183E-07   0.188E-07   0.195E-07   0.205E-07   0.216E-07   0.229E-07   0.243E-07   0.259E-07   0.277E-07
   12.400   0.185E-07   0.186E-07   0.189E-07   0.195E-07   0.202E-07   0.211E-07   0.223E-07   0.236E-07   0.251E-07   0.267E-07   0.285E-07
   12.500   0.191E-07   0.192E-07   0.196E-07   0.201E-07   0.209E-07   0.219E-07   0.230E-07   0.243E-07   0.258E-07   0.275E-07   0.293E-07
   12.600   0.198E-07   0.199E-07   0.203E-07   0.208E-07   0.216E-07   0.226E-07   0.238E-07   0.251E-07   0.267E-07   0.283E-07   0.301E-07
   12.700   0.205E-07   0.206E-07   0.210E-07   0.215E-07   0.223E-07   0.233E-07   0.245E-07   0.259E-07   0.275E-07   0.292E-07   0.310E-07
   12.800   0.212E-07   0.214E-07   0.217E-07   0.223E-07   0.231E-07   0.241E-07   0.254E-07   0.268E-07   0.284E-07   0.301E-07   0.319E-07
   12.900   0.220E-07   0.221E-07   0.225E-07   0.231E-07   0.239E-07   0.249E-07   0.262E-07   0.276E-07   0.292E-07   0.310E-07   0.329E-07
   13.000   0.228E-07   0.229E-07   0.233E-07   0.239E-07   0.247E-07   0.258E-07   0.271E-07   0.285E-07   0.302E-07   0.320E-07   0.339E-07
   13.100   0.236E-07   0.237E-07   0.241E-07   0.247E-07   0.256E-07   0.267E-07   0.280E-07   0.295E-07   0.311E-07   0.329E-07   0.349E-07
   13.200   0.245E-07   0.246E-07   0.250E-07   0.256E-07   0.265E-07   0.276E-07   0.289E-07   0.304E-07   0.321E-07   0.339E-07   0.359E-07
   13.300   0.254E-07   0.255E-07   0.259E-07   0.265E-07   0.274E-07   0.286E-07   0.299E-07   0.314E-07   0.331E-07   0.350E-07   0.370E-07
   13.400   0.263E-07   0.264E-07   0.268E-07   0.275E-07   0.284E-07   0.295E-07   0.309E-07   0.325E-07   0.342E-07   0.361E-07   0.381E-07
   13.500   0.273E-07   0.274E-07   0.278E-07   0.285E-07   0.294E-07   0.306E-07   0.320E-07   0.336E-07   0.353E-07   0.372E-07   0.392E-07
   13.600   0.283E-07   0.284E-07   0.288E-07   0.295E-07   0.305E-07   0.317E-07   0.331E-07   0.347E-07   0.365E-07   0.384E-07   0.404E-07
   13.700   0.293E-07   0.295E-07   0.299E-07   0.306E-07   0.316E-07   0.328E-07   0.342E-07   0.358E-07   0.376E-07   0.396E-07   0.416E-07
   13.800   0.304E-07   0.306E-07   0.310E-07   0.317E-07   0.327E-07   0.339E-07   0.354E-07   0.370E-07   0.389E-07   0.408E-07   0.428E-07
   13.900   0.316E-07   0.317E-07   0.321E-07   0.329E-07   0.339E-07   0.351E-07   0.366E-07   0.383E-07   0.401E-07   0.421E-07   0.441E-07
   14.000   0.327E-07   0.329E-07   0.333E-07   0.341E-07   0.351E-07   0.364E-07   0.379E-07   0.396E-07   0.414E-07   0.434E-07   0.455E-07
   14.100   0.340E-07   0.341E-07   0.346E-07   0.354E-07   0.364E-07   0.377E-07   0.392E-07   0.409E-07   0.428E-07   0.448E-07   0.468E-07
   14.200   0.353E-07   0.355E-07   0.359E-07   0.367E-07   0.377E-07   0.391E-07   0.406E-07   0.423E-07   0.442E-07   0.462E-07   0.482E-07
   14.300   0.367E-07   0.368E-07   0.373E-07   0.381E-07   0.391E-07   0.405E-07   0.420E-07   0.438E-07   0.457E-07   0.477E-07   0.497E-07
   14.400   0.381E-07   0.382E-07   0.387E-07   0.395E-07   0.406E-07   0.419E-07   0.435E-07   0.453E-07   0.472E-07   0.492E-07   0.512E-07
   14.500   0.396E-07   0.397E-07   0.402E-07   0.410E-07   0.421E-07   0.435E-07   0.451E-07   0.468E-07   0.488E-07   0.507E-07   0.527E-07
   14.600   0.411E-07   0.413E-07   0.418E-07   0.426E-07   0.437E-07   0.451E-07   0.467E-07   0.485E-07   0.504E-07   0.523E-07   0.543E-07
   14.700   0.427E-07   0.429E-07   0.434E-07   0.442E-07   0.454E-07   0.467E-07   0.484E-07   0.501E-07   0.520E-07   0.540E-07   0.560E-07
   14.800   0.444E-07   0.446E-07   0.451E-07   0.459E-07   0.471E-07   0.485E-07   0.501E-07   0.519E-07   0.538E-07   0.557E-07   0.576E-07
   14.900   0.462E-07   0.464E-07   0.469E-07   0.477E-07   0.489E-07   0.503E-07   0.519E-07   0.537E-07   0.556E-07   0.575E-07   0.594E-07
   15.000   0.480E-07   0.482E-07   0.487E-07   0.496E-07   0.507E-07   0.521E-07   0.538E-07   0.555E-07   0.574E-07   0.593E-07   0.612E-07
   15.100   0.500E-07   0.501E-07   0.507E-07   0.515E-07   0.527E-07   0.541E-07   0.557E-07   0.575E-07   0.593E-07   0.612E-07   0.630E-07
   15.200   0.520E-07   0.522E-07   0.527E-07   0.535E-07   0.547E-07   0.561E-07   0.577E-07   0.595E-07   0.613E-07   0.631E-07   0.648E-07
   15.300   0.541E-07   0.543E-07   0.548E-07   0.557E-07   0.568E-07   0.582E-07   0.598E-07   0.616E-07   0.633E-07   0.651E-07   0.668E-07
   15.400   0.563E-07   0.565E-07   0.570E-07   0.579E-07   0.590E-07   0.604E-07   0.620E-07   0.637E-07   0.654E-07   0.671E-07   0.687E-07
   15.500   0.586E-07   0.588E-07   0.593E-07   0.602E-07   0.613E-07   0.627E-07   0.642E-07   0.659E-07   0.676E-07   0.692E-07   0.707E-07
   15.600   0.610E-07   0.612E-07   0.617E-07   0.625E-07   0.637E-07   0.650E-07   0.666E-07   0.682E-07   0.698E-07   0.714E-07   0.728E-07
   15.700   0.635E-07   0.637E-07   0.642E-07   0.650E-07   0.662E-07   0.675E-07   0.690E-07   0.705E-07   0.721E-07   0.735E-07   0.748E-07
   15.800   0.661E-07   0.663E-07   0.668E-07   0.676E-07   0.687E-07   0.700E-07   0.715E-07   0.730E-07   0.744E-07   0.758E-07   0.770E-07
   15.900   0.688E-07   0.690E-07   0.695E-07   0.703E-07   0.714E-07   0.727E-07   0.740E-07   0.755E-07   0.768E-07   0.781E-07   0.791E-07
   16.000   0.717E-07   0.718E-07   0.723E-07   0.731E-07   0.742E-07   0.754E-07   0.767E-07   0.780E-07   0.793E-07   0.804E-07   0.813E-07
   16.100   0.746E-07   0.748E-07   0.753E-07   0.760E-07   0.770E-07   0.782E-07   0.794E-07   0.807E-07   0.818E-07   0.828E-07   0.836E-07
   16.200   0.777E-07   0.778E-07   0.783E-07   0.790E-07   0.800E-07   0.811E-07   0.822E-07   0.834E-07   0.844E-07   0.852E-07   0.858E-07
