# fe1_the_099_239_photoabs_h_SMLO.dat                    
#
# Z = 99, A =239
#
# Parameters:  Er1 = 11.473,  Wr1 =  3.775,  S1 =   0.400,  Er2 = 14.064,  Wr2 =  4.535,  S2 =   0.800,  beta=  0.242
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.600   0.722E-08   0.779E-08   0.966E-08   0.132E-07   0.189E-07   0.268E-07   0.375E-07   0.514E-07   0.688E-07   0.902E-07   0.116E-06
    1.700   0.818E-08   0.879E-08   0.108E-07   0.145E-07   0.203E-07   0.285E-07   0.396E-07   0.538E-07   0.717E-07   0.935E-07   0.120E-06
    1.800   0.921E-08   0.986E-08   0.119E-07   0.158E-07   0.218E-07   0.303E-07   0.417E-07   0.563E-07   0.746E-07   0.970E-07   0.124E-06
    1.900   0.103E-07   0.110E-07   0.132E-07   0.172E-07   0.234E-07   0.322E-07   0.439E-07   0.589E-07   0.777E-07   0.101E-06   0.128E-06
    2.000   0.115E-07   0.122E-07   0.145E-07   0.187E-07   0.251E-07   0.342E-07   0.462E-07   0.617E-07   0.808E-07   0.104E-06   0.132E-06
    2.100   0.127E-07   0.135E-07   0.159E-07   0.202E-07   0.269E-07   0.363E-07   0.487E-07   0.645E-07   0.841E-07   0.108E-06   0.136E-06
    2.200   0.141E-07   0.149E-07   0.173E-07   0.219E-07   0.288E-07   0.384E-07   0.512E-07   0.674E-07   0.875E-07   0.112E-06   0.141E-06
    2.300   0.155E-07   0.163E-07   0.189E-07   0.236E-07   0.307E-07   0.407E-07   0.538E-07   0.705E-07   0.911E-07   0.116E-06   0.146E-06
    2.400   0.169E-07   0.178E-07   0.205E-07   0.254E-07   0.328E-07   0.430E-07   0.565E-07   0.736E-07   0.948E-07   0.120E-06   0.150E-06
    2.500   0.185E-07   0.194E-07   0.223E-07   0.273E-07   0.349E-07   0.455E-07   0.594E-07   0.769E-07   0.986E-07   0.125E-06   0.155E-06
    2.600   0.201E-07   0.211E-07   0.241E-07   0.293E-07   0.372E-07   0.481E-07   0.624E-07   0.804E-07   0.102E-06   0.129E-06   0.161E-06
    2.700   0.219E-07   0.229E-07   0.260E-07   0.314E-07   0.396E-07   0.508E-07   0.654E-07   0.839E-07   0.107E-06   0.134E-06   0.166E-06
    2.800   0.237E-07   0.248E-07   0.280E-07   0.336E-07   0.420E-07   0.536E-07   0.687E-07   0.876E-07   0.111E-06   0.139E-06   0.171E-06
    2.900   0.256E-07   0.267E-07   0.301E-07   0.359E-07   0.446E-07   0.565E-07   0.720E-07   0.915E-07   0.115E-06   0.144E-06   0.177E-06
    3.000   0.276E-07   0.288E-07   0.323E-07   0.383E-07   0.473E-07   0.596E-07   0.755E-07   0.955E-07   0.120E-06   0.149E-06   0.183E-06
    3.100   0.298E-07   0.310E-07   0.346E-07   0.409E-07   0.501E-07   0.628E-07   0.791E-07   0.996E-07   0.125E-06   0.154E-06   0.189E-06
    3.200   0.320E-07   0.332E-07   0.370E-07   0.435E-07   0.531E-07   0.661E-07   0.829E-07   0.104E-06   0.129E-06   0.160E-06   0.195E-06
    3.300   0.343E-07   0.356E-07   0.396E-07   0.463E-07   0.562E-07   0.696E-07   0.869E-07   0.108E-06   0.135E-06   0.166E-06   0.202E-06
    3.400   0.368E-07   0.381E-07   0.422E-07   0.492E-07   0.594E-07   0.732E-07   0.910E-07   0.113E-06   0.140E-06   0.172E-06   0.208E-06
    3.500   0.393E-07   0.408E-07   0.450E-07   0.522E-07   0.628E-07   0.770E-07   0.952E-07   0.118E-06   0.145E-06   0.178E-06   0.215E-06
    3.600   0.420E-07   0.435E-07   0.479E-07   0.554E-07   0.663E-07   0.809E-07   0.997E-07   0.123E-06   0.151E-06   0.184E-06   0.223E-06
    3.700   0.449E-07   0.464E-07   0.510E-07   0.587E-07   0.699E-07   0.850E-07   0.104E-06   0.128E-06   0.157E-06   0.191E-06   0.230E-06
    3.800   0.478E-07   0.494E-07   0.542E-07   0.622E-07   0.738E-07   0.893E-07   0.109E-06   0.134E-06   0.163E-06   0.198E-06   0.238E-06
    3.900   0.509E-07   0.526E-07   0.575E-07   0.658E-07   0.778E-07   0.938E-07   0.114E-06   0.139E-06   0.169E-06   0.205E-06   0.246E-06
    4.000   0.542E-07   0.559E-07   0.610E-07   0.696E-07   0.820E-07   0.984E-07   0.119E-06   0.145E-06   0.176E-06   0.212E-06   0.254E-06
    4.100   0.576E-07   0.594E-07   0.647E-07   0.736E-07   0.863E-07   0.103E-06   0.125E-06   0.151E-06   0.183E-06   0.220E-06   0.262E-06
    4.200   0.612E-07   0.630E-07   0.685E-07   0.777E-07   0.909E-07   0.108E-06   0.131E-06   0.158E-06   0.190E-06   0.228E-06   0.271E-06
    4.300   0.649E-07   0.668E-07   0.725E-07   0.820E-07   0.956E-07   0.114E-06   0.136E-06   0.164E-06   0.197E-06   0.236E-06   0.280E-06
    4.400   0.688E-07   0.708E-07   0.767E-07   0.866E-07   0.101E-06   0.119E-06   0.143E-06   0.171E-06   0.205E-06   0.245E-06   0.290E-06
    4.500   0.729E-07   0.750E-07   0.811E-07   0.913E-07   0.106E-06   0.125E-06   0.149E-06   0.178E-06   0.213E-06   0.253E-06   0.299E-06
    4.600   0.772E-07   0.794E-07   0.857E-07   0.963E-07   0.111E-06   0.131E-06   0.156E-06   0.186E-06   0.221E-06   0.263E-06   0.309E-06
    4.700   0.818E-07   0.840E-07   0.905E-07   0.101E-06   0.117E-06   0.137E-06   0.163E-06   0.194E-06   0.230E-06   0.272E-06   0.320E-06
    4.800   0.865E-07   0.888E-07   0.956E-07   0.107E-06   0.123E-06   0.144E-06   0.170E-06   0.202E-06   0.239E-06   0.282E-06   0.331E-06
    4.900   0.915E-07   0.938E-07   0.101E-06   0.113E-06   0.129E-06   0.151E-06   0.178E-06   0.210E-06   0.248E-06   0.292E-06   0.342E-06
    5.000   0.967E-07   0.991E-07   0.106E-06   0.119E-06   0.136E-06   0.158E-06   0.186E-06   0.219E-06   0.258E-06   0.303E-06   0.353E-06
    5.100   0.102E-06   0.105E-06   0.112E-06   0.125E-06   0.142E-06   0.165E-06   0.194E-06   0.228E-06   0.268E-06   0.314E-06   0.365E-06
    5.200   0.108E-06   0.111E-06   0.118E-06   0.131E-06   0.149E-06   0.173E-06   0.202E-06   0.238E-06   0.279E-06   0.325E-06   0.378E-06
    5.300   0.114E-06   0.117E-06   0.125E-06   0.138E-06   0.157E-06   0.181E-06   0.212E-06   0.248E-06   0.290E-06   0.337E-06   0.390E-06
    5.400   0.120E-06   0.123E-06   0.131E-06   0.145E-06   0.165E-06   0.190E-06   0.221E-06   0.258E-06   0.301E-06   0.350E-06   0.404E-06
    5.500   0.127E-06   0.130E-06   0.138E-06   0.153E-06   0.173E-06   0.199E-06   0.231E-06   0.269E-06   0.313E-06   0.363E-06   0.417E-06
    5.600   0.134E-06   0.137E-06   0.146E-06   0.161E-06   0.182E-06   0.208E-06   0.241E-06   0.280E-06   0.325E-06   0.376E-06   0.432E-06
    5.700   0.141E-06   0.144E-06   0.154E-06   0.169E-06   0.190E-06   0.218E-06   0.252E-06   0.292E-06   0.338E-06   0.390E-06   0.446E-06
    5.800   0.149E-06   0.152E-06   0.162E-06   0.178E-06   0.200E-06   0.228E-06   0.263E-06   0.304E-06   0.351E-06   0.404E-06   0.461E-06
    5.900   0.157E-06   0.161E-06   0.171E-06   0.187E-06   0.210E-06   0.239E-06   0.275E-06   0.317E-06   0.365E-06   0.419E-06   0.477E-06
    6.000   0.166E-06   0.169E-06   0.180E-06   0.197E-06   0.220E-06   0.251E-06   0.287E-06   0.331E-06   0.380E-06   0.434E-06   0.493E-06
    6.100   0.175E-06   0.178E-06   0.189E-06   0.207E-06   0.231E-06   0.262E-06   0.300E-06   0.345E-06   0.395E-06   0.451E-06   0.510E-06
    6.200   0.185E-06   0.188E-06   0.199E-06   0.217E-06   0.243E-06   0.275E-06   0.314E-06   0.359E-06   0.411E-06   0.467E-06   0.528E-06
    6.300   0.195E-06   0.198E-06   0.210E-06   0.229E-06   0.255E-06   0.288E-06   0.328E-06   0.375E-06   0.427E-06   0.485E-06   0.546E-06
    6.400   0.205E-06   0.209E-06   0.221E-06   0.240E-06   0.267E-06   0.302E-06   0.343E-06   0.391E-06   0.444E-06   0.503E-06   0.564E-06
    6.500   0.216E-06   0.221E-06   0.233E-06   0.253E-06   0.281E-06   0.316E-06   0.358E-06   0.407E-06   0.462E-06   0.521E-06   0.584E-06
    6.600   0.228E-06   0.233E-06   0.245E-06   0.266E-06   0.295E-06   0.331E-06   0.375E-06   0.425E-06   0.481E-06   0.541E-06   0.603E-06
    6.700   0.241E-06   0.245E-06   0.258E-06   0.280E-06   0.310E-06   0.347E-06   0.392E-06   0.443E-06   0.500E-06   0.561E-06   0.624E-06
    6.800   0.254E-06   0.259E-06   0.272E-06   0.295E-06   0.325E-06   0.364E-06   0.410E-06   0.462E-06   0.520E-06   0.581E-06   0.645E-06
    6.900   0.268E-06   0.273E-06   0.287E-06   0.310E-06   0.342E-06   0.382E-06   0.429E-06   0.482E-06   0.541E-06   0.603E-06   0.667E-06
    7.000   0.283E-06   0.288E-06   0.303E-06   0.327E-06   0.359E-06   0.400E-06   0.449E-06   0.503E-06   0.563E-06   0.626E-06   0.689E-06
    7.100   0.299E-06   0.304E-06   0.319E-06   0.344E-06   0.378E-06   0.420E-06   0.469E-06   0.525E-06   0.586E-06   0.649E-06   0.713E-06
    7.200   0.316E-06   0.321E-06   0.337E-06   0.362E-06   0.397E-06   0.441E-06   0.491E-06   0.548E-06   0.609E-06   0.673E-06   0.737E-06
    7.300   0.334E-06   0.339E-06   0.355E-06   0.382E-06   0.418E-06   0.462E-06   0.514E-06   0.572E-06   0.634E-06   0.698E-06   0.761E-06
    7.400   0.353E-06   0.358E-06   0.375E-06   0.402E-06   0.440E-06   0.485E-06   0.538E-06   0.597E-06   0.660E-06   0.723E-06   0.786E-06
    7.500   0.373E-06   0.379E-06   0.396E-06   0.424E-06   0.462E-06   0.509E-06   0.564E-06   0.623E-06   0.686E-06   0.750E-06   0.812E-06
    7.600   0.395E-06   0.401E-06   0.418E-06   0.448E-06   0.487E-06   0.535E-06   0.590E-06   0.651E-06   0.714E-06   0.778E-06   0.839E-06
    7.700   0.417E-06   0.424E-06   0.442E-06   0.472E-06   0.513E-06   0.562E-06   0.618E-06   0.679E-06   0.743E-06   0.806E-06   0.866E-06
    7.800   0.442E-06   0.448E-06   0.467E-06   0.498E-06   0.540E-06   0.590E-06   0.648E-06   0.709E-06   0.773E-06   0.835E-06   0.894E-06
    7.900   0.468E-06   0.475E-06   0.494E-06   0.526E-06   0.569E-06   0.620E-06   0.679E-06   0.741E-06   0.804E-06   0.866E-06   0.923E-06
    8.000   0.496E-06   0.503E-06   0.523E-06   0.556E-06   0.599E-06   0.652E-06   0.711E-06   0.773E-06   0.836E-06   0.897E-06   0.952E-06
    8.100   0.525E-06   0.532E-06   0.553E-06   0.587E-06   0.632E-06   0.685E-06   0.745E-06   0.807E-06   0.869E-06   0.929E-06   0.982E-06
    8.200   0.557E-06   0.564E-06   0.586E-06   0.621E-06   0.666E-06   0.721E-06   0.781E-06   0.843E-06   0.904E-06   0.961E-06   0.101E-05
    8.300   0.591E-06   0.599E-06   0.621E-06   0.656E-06   0.703E-06   0.758E-06   0.818E-06   0.880E-06   0.940E-06   0.995E-06   0.104E-05
    8.400   0.627E-06   0.635E-06   0.658E-06   0.694E-06   0.741E-06   0.797E-06   0.857E-06   0.918E-06   0.976E-06   0.103E-05   0.108E-05
    8.500   0.666E-06   0.674E-06   0.697E-06   0.734E-06   0.782E-06   0.838E-06   0.898E-06   0.958E-06   0.101E-05   0.106E-05   0.111E-05
    8.600   0.708E-06   0.716E-06   0.740E-06   0.777E-06   0.826E-06   0.882E-06   0.941E-06   0.999E-06   0.105E-05   0.110E-05   0.114E-05
    8.700   0.753E-06   0.761E-06   0.785E-06   0.823E-06   0.872E-06   0.927E-06   0.985E-06   0.104E-05   0.109E-05   0.114E-05   0.117E-05
    8.800   0.800E-06   0.809E-06   0.833E-06   0.871E-06   0.920E-06   0.975E-06   0.103E-05   0.109E-05   0.113E-05   0.117E-05   0.120E-05
    8.900   0.851E-06   0.860E-06   0.884E-06   0.923E-06   0.971E-06   0.103E-05   0.108E-05   0.113E-05   0.118E-05   0.121E-05   0.124E-05
    9.000   0.906E-06   0.915E-06   0.939E-06   0.977E-06   0.103E-05   0.108E-05   0.113E-05   0.118E-05   0.122E-05   0.125E-05   0.127E-05
    9.100   0.965E-06   0.973E-06   0.998E-06   0.104E-05   0.108E-05   0.113E-05   0.118E-05   0.123E-05   0.126E-05   0.129E-05   0.130E-05
    9.200   0.103E-05   0.104E-05   0.106E-05   0.110E-05   0.114E-05   0.119E-05   0.124E-05   0.128E-05   0.131E-05   0.133E-05   0.134E-05
    9.300   0.109E-05   0.110E-05   0.113E-05   0.116E-05   0.120E-05   0.125E-05   0.129E-05   0.133E-05   0.135E-05   0.137E-05   0.137E-05
    9.400   0.116E-05   0.117E-05   0.120E-05   0.123E-05   0.127E-05   0.131E-05   0.135E-05   0.138E-05   0.139E-05   0.140E-05   0.140E-05
    9.500   0.124E-05   0.125E-05   0.127E-05   0.130E-05   0.134E-05   0.137E-05   0.141E-05   0.143E-05   0.144E-05   0.144E-05   0.144E-05
    9.600   0.132E-05   0.133E-05   0.135E-05   0.138E-05   0.141E-05   0.144E-05   0.146E-05   0.148E-05   0.148E-05   0.148E-05   0.147E-05
    9.700   0.140E-05   0.141E-05   0.143E-05   0.145E-05   0.148E-05   0.151E-05   0.152E-05   0.153E-05   0.153E-05   0.152E-05   0.150E-05
    9.800   0.149E-05   0.150E-05   0.151E-05   0.154E-05   0.156E-05   0.158E-05   0.158E-05   0.158E-05   0.157E-05   0.156E-05   0.153E-05
    9.900   0.159E-05   0.159E-05   0.160E-05   0.162E-05   0.163E-05   0.164E-05   0.164E-05   0.164E-05   0.162E-05   0.159E-05   0.156E-05
   10.000   0.168E-05   0.168E-05   0.169E-05   0.170E-05   0.171E-05   0.171E-05   0.170E-05   0.169E-05   0.166E-05   0.163E-05   0.159E-05
   10.100   0.178E-05   0.178E-05   0.179E-05   0.179E-05   0.179E-05   0.178E-05   0.176E-05   0.174E-05   0.170E-05   0.167E-05   0.162E-05
   10.200   0.188E-05   0.188E-05   0.188E-05   0.188E-05   0.187E-05   0.185E-05   0.182E-05   0.179E-05   0.175E-05   0.170E-05   0.165E-05
   10.300   0.198E-05   0.198E-05   0.198E-05   0.197E-05   0.195E-05   0.192E-05   0.188E-05   0.184E-05   0.179E-05   0.174E-05   0.168E-05
   10.400   0.208E-05   0.208E-05   0.207E-05   0.205E-05   0.202E-05   0.198E-05   0.194E-05   0.188E-05   0.183E-05   0.177E-05   0.171E-05
   10.500   0.218E-05   0.218E-05   0.216E-05   0.214E-05   0.210E-05   0.205E-05   0.199E-05   0.193E-05   0.187E-05   0.180E-05   0.173E-05
   10.600   0.228E-05   0.227E-05   0.225E-05   0.222E-05   0.217E-05   0.211E-05   0.204E-05   0.197E-05   0.190E-05   0.183E-05   0.176E-05
   10.700   0.237E-05   0.236E-05   0.234E-05   0.229E-05   0.223E-05   0.217E-05   0.209E-05   0.202E-05   0.194E-05   0.186E-05   0.179E-05
   10.800   0.246E-05   0.245E-05   0.242E-05   0.236E-05   0.230E-05   0.222E-05   0.214E-05   0.206E-05   0.197E-05   0.189E-05   0.181E-05
   10.900   0.254E-05   0.253E-05   0.249E-05   0.243E-05   0.236E-05   0.227E-05   0.218E-05   0.209E-05   0.201E-05   0.192E-05   0.183E-05
   11.000   0.261E-05   0.260E-05   0.255E-05   0.249E-05   0.241E-05   0.232E-05   0.223E-05   0.213E-05   0.204E-05   0.194E-05   0.185E-05
   11.100   0.267E-05   0.266E-05   0.261E-05   0.254E-05   0.246E-05   0.236E-05   0.226E-05   0.217E-05   0.207E-05   0.197E-05   0.187E-05
   11.200   0.273E-05   0.271E-05   0.266E-05   0.259E-05   0.250E-05   0.240E-05   0.230E-05   0.220E-05   0.210E-05   0.199E-05   0.189E-05
   11.300   0.277E-05   0.275E-05   0.271E-05   0.263E-05   0.254E-05   0.244E-05   0.234E-05   0.223E-05   0.212E-05   0.202E-05   0.191E-05
   11.400   0.281E-05   0.279E-05   0.274E-05   0.267E-05   0.258E-05   0.247E-05   0.237E-05   0.226E-05   0.215E-05   0.204E-05   0.193E-05
   11.500   0.284E-05   0.282E-05   0.277E-05   0.270E-05   0.261E-05   0.251E-05   0.240E-05   0.229E-05   0.217E-05   0.206E-05   0.195E-05
   11.600   0.286E-05   0.285E-05   0.280E-05   0.273E-05   0.264E-05   0.254E-05   0.243E-05   0.231E-05   0.220E-05   0.208E-05   0.196E-05
   11.700   0.288E-05   0.287E-05   0.282E-05   0.275E-05   0.266E-05   0.256E-05   0.245E-05   0.234E-05   0.222E-05   0.210E-05   0.198E-05
   11.800   0.290E-05   0.289E-05   0.284E-05   0.278E-05   0.269E-05   0.259E-05   0.248E-05   0.236E-05   0.224E-05   0.211E-05   0.199E-05
   11.900   0.292E-05   0.290E-05   0.286E-05   0.280E-05   0.271E-05   0.261E-05   0.250E-05   0.238E-05   0.226E-05   0.213E-05   0.200E-05
   12.000   0.293E-05   0.292E-05   0.288E-05   0.282E-05   0.274E-05   0.264E-05   0.252E-05   0.240E-05   0.227E-05   0.214E-05   0.201E-05
   12.100   0.295E-05   0.294E-05   0.290E-05   0.284E-05   0.276E-05   0.266E-05   0.255E-05   0.242E-05   0.229E-05   0.215E-05   0.202E-05
   12.200   0.297E-05   0.295E-05   0.292E-05   0.286E-05   0.278E-05   0.268E-05   0.257E-05   0.244E-05   0.230E-05   0.216E-05   0.202E-05
   12.300   0.299E-05   0.297E-05   0.294E-05   0.288E-05   0.280E-05   0.270E-05   0.259E-05   0.245E-05   0.232E-05   0.217E-05   0.203E-05
   12.400   0.301E-05   0.300E-05   0.296E-05   0.290E-05   0.282E-05   0.272E-05   0.260E-05   0.247E-05   0.233E-05   0.218E-05   0.203E-05
   12.500   0.303E-05   0.302E-05   0.299E-05   0.293E-05   0.285E-05   0.274E-05   0.262E-05   0.248E-05   0.233E-05   0.218E-05   0.203E-05
   12.600   0.306E-05   0.305E-05   0.301E-05   0.295E-05   0.287E-05   0.276E-05   0.263E-05   0.249E-05   0.234E-05   0.219E-05   0.203E-05
   12.700   0.308E-05   0.307E-05   0.303E-05   0.297E-05   0.288E-05   0.277E-05   0.264E-05   0.250E-05   0.234E-05   0.219E-05   0.203E-05
   12.800   0.311E-05   0.310E-05   0.306E-05   0.299E-05   0.290E-05   0.279E-05   0.265E-05   0.250E-05   0.234E-05   0.218E-05   0.203E-05
   12.900   0.313E-05   0.312E-05   0.308E-05   0.301E-05   0.292E-05   0.280E-05   0.266E-05   0.250E-05   0.234E-05   0.218E-05   0.202E-05
   13.000   0.316E-05   0.314E-05   0.310E-05   0.303E-05   0.293E-05   0.280E-05   0.266E-05   0.250E-05   0.234E-05   0.217E-05   0.201E-05
   13.100   0.318E-05   0.316E-05   0.311E-05   0.304E-05   0.293E-05   0.281E-05   0.266E-05   0.250E-05   0.233E-05   0.216E-05   0.200E-05
   13.200   0.319E-05   0.317E-05   0.313E-05   0.305E-05   0.294E-05   0.280E-05   0.265E-05   0.249E-05   0.232E-05   0.215E-05   0.199E-05
   13.300   0.320E-05   0.318E-05   0.313E-05   0.305E-05   0.293E-05   0.280E-05   0.264E-05   0.248E-05   0.231E-05   0.214E-05   0.197E-05
   13.400   0.320E-05   0.318E-05   0.313E-05   0.304E-05   0.293E-05   0.279E-05   0.263E-05   0.246E-05   0.229E-05   0.212E-05   0.196E-05
   13.500   0.319E-05   0.317E-05   0.312E-05   0.303E-05   0.291E-05   0.277E-05   0.261E-05   0.244E-05   0.227E-05   0.210E-05   0.194E-05
   13.600   0.318E-05   0.316E-05   0.310E-05   0.301E-05   0.289E-05   0.275E-05   0.259E-05   0.242E-05   0.225E-05   0.208E-05   0.192E-05
   13.700   0.315E-05   0.313E-05   0.308E-05   0.298E-05   0.286E-05   0.272E-05   0.256E-05   0.240E-05   0.223E-05   0.206E-05   0.190E-05
   13.800   0.312E-05   0.310E-05   0.304E-05   0.295E-05   0.283E-05   0.269E-05   0.253E-05   0.237E-05   0.220E-05   0.204E-05   0.188E-05
   13.900   0.308E-05   0.306E-05   0.300E-05   0.291E-05   0.279E-05   0.265E-05   0.250E-05   0.233E-05   0.217E-05   0.201E-05   0.186E-05
   14.000   0.303E-05   0.301E-05   0.295E-05   0.286E-05   0.274E-05   0.261E-05   0.246E-05   0.230E-05   0.214E-05   0.198E-05   0.183E-05
   14.100   0.297E-05   0.295E-05   0.290E-05   0.281E-05   0.269E-05   0.256E-05   0.241E-05   0.226E-05   0.211E-05   0.195E-05   0.180E-05
   14.200   0.290E-05   0.289E-05   0.283E-05   0.275E-05   0.264E-05   0.251E-05   0.237E-05   0.222E-05   0.207E-05   0.192E-05   0.178E-05
   14.300   0.283E-05   0.282E-05   0.277E-05   0.269E-05   0.258E-05   0.246E-05   0.232E-05   0.218E-05   0.203E-05   0.189E-05   0.175E-05
   14.400   0.276E-05   0.274E-05   0.269E-05   0.262E-05   0.252E-05   0.240E-05   0.227E-05   0.213E-05   0.199E-05   0.186E-05   0.172E-05
   14.500   0.268E-05   0.266E-05   0.262E-05   0.255E-05   0.245E-05   0.234E-05   0.222E-05   0.209E-05   0.195E-05   0.182E-05   0.169E-05
   14.600   0.260E-05   0.258E-05   0.254E-05   0.247E-05   0.239E-05   0.228E-05   0.217E-05   0.204E-05   0.191E-05   0.179E-05   0.166E-05
   14.700   0.251E-05   0.250E-05   0.246E-05   0.240E-05   0.232E-05   0.222E-05   0.211E-05   0.199E-05   0.187E-05   0.175E-05   0.163E-05
   14.800   0.243E-05   0.242E-05   0.238E-05   0.232E-05   0.225E-05   0.216E-05   0.206E-05   0.195E-05   0.183E-05   0.171E-05   0.160E-05
   14.900   0.234E-05   0.233E-05   0.230E-05   0.225E-05   0.218E-05   0.210E-05   0.200E-05   0.190E-05   0.179E-05   0.168E-05   0.157E-05
   15.000   0.226E-05   0.225E-05   0.222E-05   0.217E-05   0.211E-05   0.203E-05   0.195E-05   0.185E-05   0.175E-05   0.164E-05   0.154E-05
   15.100   0.218E-05   0.217E-05   0.214E-05   0.210E-05   0.204E-05   0.197E-05   0.189E-05   0.180E-05   0.170E-05   0.161E-05   0.151E-05
   15.200   0.209E-05   0.209E-05   0.206E-05   0.203E-05   0.197E-05   0.191E-05   0.184E-05   0.175E-05   0.166E-05   0.157E-05   0.147E-05
   15.300   0.201E-05   0.201E-05   0.199E-05   0.195E-05   0.191E-05   0.185E-05   0.178E-05   0.171E-05   0.162E-05   0.153E-05   0.144E-05
   15.400   0.194E-05   0.193E-05   0.191E-05   0.188E-05   0.184E-05   0.179E-05   0.173E-05   0.166E-05   0.158E-05   0.150E-05   0.141E-05
   15.500   0.186E-05   0.186E-05   0.184E-05   0.182E-05   0.178E-05   0.173E-05   0.168E-05   0.161E-05   0.154E-05   0.146E-05   0.138E-05
   15.600   0.179E-05   0.179E-05   0.177E-05   0.175E-05   0.172E-05   0.168E-05   0.163E-05   0.157E-05   0.150E-05   0.143E-05   0.135E-05
   15.700   0.172E-05   0.172E-05   0.171E-05   0.169E-05   0.166E-05   0.162E-05   0.158E-05   0.152E-05   0.146E-05   0.139E-05   0.132E-05
   15.800   0.166E-05   0.165E-05   0.164E-05   0.163E-05   0.160E-05   0.157E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.129E-05
   15.900   0.159E-05   0.159E-05   0.158E-05   0.157E-05   0.155E-05   0.152E-05   0.148E-05   0.144E-05   0.138E-05   0.133E-05   0.126E-05
   16.000   0.153E-05   0.153E-05   0.152E-05   0.151E-05   0.149E-05   0.147E-05   0.144E-05   0.140E-05   0.135E-05   0.129E-05   0.124E-05
   16.100   0.147E-05   0.147E-05   0.147E-05   0.146E-05   0.144E-05   0.142E-05   0.139E-05   0.136E-05   0.131E-05   0.126E-05   0.121E-05
   16.200   0.142E-05   0.142E-05   0.141E-05   0.140E-05   0.139E-05   0.137E-05   0.135E-05   0.132E-05   0.128E-05   0.123E-05   0.118E-05
