# fe1_the_012_026_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 26
#
# Parameters:  Er1 = 17.390,  Wr1 =  2.360,  S1 =   0.171,  Er2 = 23.830,  Wr2 =  7.570,  S2 =   1.177,  beta= -0.357
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.300   0.515E-10   0.544E-10   0.652E-10   0.866E-10   0.120E-09   0.167E-09   0.230E-09   0.312E-09   0.415E-09   0.541E-09   0.693E-09
    1.400   0.598E-10   0.629E-10   0.741E-10   0.963E-10   0.131E-09   0.180E-09   0.245E-09   0.329E-09   0.434E-09   0.563E-09   0.718E-09
    1.500   0.687E-10   0.720E-10   0.836E-10   0.107E-09   0.142E-09   0.193E-09   0.260E-09   0.346E-09   0.454E-09   0.585E-09   0.744E-09
    1.600   0.783E-10   0.818E-10   0.938E-10   0.118E-09   0.155E-09   0.206E-09   0.275E-09   0.364E-09   0.474E-09   0.609E-09   0.770E-09
    1.700   0.885E-10   0.922E-10   0.105E-09   0.129E-09   0.167E-09   0.221E-09   0.292E-09   0.382E-09   0.495E-09   0.633E-09   0.797E-09
    1.800   0.993E-10   0.103E-09   0.116E-09   0.141E-09   0.181E-09   0.236E-09   0.309E-09   0.402E-09   0.517E-09   0.657E-09   0.825E-09
    1.900   0.111E-09   0.115E-09   0.128E-09   0.154E-09   0.195E-09   0.252E-09   0.326E-09   0.421E-09   0.539E-09   0.682E-09   0.853E-09
    2.000   0.123E-09   0.127E-09   0.141E-09   0.168E-09   0.210E-09   0.268E-09   0.345E-09   0.442E-09   0.563E-09   0.709E-09   0.883E-09
    2.100   0.136E-09   0.140E-09   0.155E-09   0.183E-09   0.225E-09   0.285E-09   0.364E-09   0.463E-09   0.587E-09   0.735E-09   0.913E-09
    2.200   0.149E-09   0.154E-09   0.169E-09   0.198E-09   0.242E-09   0.303E-09   0.384E-09   0.486E-09   0.611E-09   0.763E-09   0.944E-09
    2.300   0.164E-09   0.169E-09   0.184E-09   0.213E-09   0.259E-09   0.322E-09   0.404E-09   0.508E-09   0.637E-09   0.791E-09   0.975E-09
    2.400   0.178E-09   0.184E-09   0.200E-09   0.230E-09   0.276E-09   0.341E-09   0.425E-09   0.532E-09   0.663E-09   0.821E-09   0.101E-08
    2.500   0.194E-09   0.199E-09   0.216E-09   0.247E-09   0.295E-09   0.361E-09   0.447E-09   0.556E-09   0.690E-09   0.851E-09   0.104E-08
    2.600   0.210E-09   0.216E-09   0.234E-09   0.265E-09   0.314E-09   0.382E-09   0.470E-09   0.581E-09   0.718E-09   0.882E-09   0.108E-08
    2.700   0.227E-09   0.233E-09   0.251E-09   0.284E-09   0.334E-09   0.403E-09   0.494E-09   0.607E-09   0.746E-09   0.913E-09   0.111E-08
    2.800   0.245E-09   0.251E-09   0.270E-09   0.304E-09   0.355E-09   0.426E-09   0.518E-09   0.634E-09   0.776E-09   0.946E-09   0.115E-08
    2.900   0.263E-09   0.270E-09   0.289E-09   0.324E-09   0.376E-09   0.449E-09   0.543E-09   0.662E-09   0.806E-09   0.980E-09   0.118E-08
    3.000   0.283E-09   0.289E-09   0.309E-09   0.345E-09   0.399E-09   0.473E-09   0.569E-09   0.690E-09   0.838E-09   0.101E-08   0.122E-08
    3.100   0.303E-09   0.309E-09   0.330E-09   0.367E-09   0.422E-09   0.498E-09   0.596E-09   0.719E-09   0.870E-09   0.105E-08   0.126E-08
    3.200   0.323E-09   0.330E-09   0.352E-09   0.389E-09   0.446E-09   0.523E-09   0.624E-09   0.750E-09   0.903E-09   0.109E-08   0.130E-08
    3.300   0.345E-09   0.352E-09   0.374E-09   0.413E-09   0.471E-09   0.550E-09   0.652E-09   0.781E-09   0.937E-09   0.112E-08   0.134E-08
    3.400   0.367E-09   0.375E-09   0.398E-09   0.437E-09   0.496E-09   0.577E-09   0.682E-09   0.813E-09   0.972E-09   0.116E-08   0.138E-08
    3.500   0.390E-09   0.398E-09   0.422E-09   0.462E-09   0.523E-09   0.605E-09   0.712E-09   0.846E-09   0.101E-08   0.120E-08   0.143E-08
    3.600   0.414E-09   0.422E-09   0.446E-09   0.488E-09   0.550E-09   0.635E-09   0.744E-09   0.880E-09   0.104E-08   0.124E-08   0.147E-08
    3.700   0.438E-09   0.447E-09   0.472E-09   0.515E-09   0.578E-09   0.665E-09   0.776E-09   0.915E-09   0.108E-08   0.128E-08   0.152E-08
    3.800   0.464E-09   0.473E-09   0.498E-09   0.543E-09   0.607E-09   0.696E-09   0.809E-09   0.950E-09   0.112E-08   0.132E-08   0.156E-08
    3.900   0.490E-09   0.499E-09   0.526E-09   0.571E-09   0.638E-09   0.727E-09   0.843E-09   0.987E-09   0.116E-08   0.137E-08   0.161E-08
    4.000   0.517E-09   0.527E-09   0.554E-09   0.601E-09   0.668E-09   0.760E-09   0.879E-09   0.103E-08   0.120E-08   0.141E-08   0.166E-08
    4.100   0.545E-09   0.555E-09   0.583E-09   0.631E-09   0.700E-09   0.794E-09   0.915E-09   0.106E-08   0.124E-08   0.146E-08   0.171E-08
    4.200   0.574E-09   0.584E-09   0.613E-09   0.662E-09   0.733E-09   0.829E-09   0.952E-09   0.110E-08   0.129E-08   0.150E-08   0.176E-08
    4.300   0.604E-09   0.614E-09   0.644E-09   0.694E-09   0.767E-09   0.865E-09   0.990E-09   0.115E-08   0.133E-08   0.155E-08   0.181E-08
    4.400   0.635E-09   0.645E-09   0.676E-09   0.728E-09   0.802E-09   0.902E-09   0.103E-08   0.119E-08   0.138E-08   0.160E-08   0.186E-08
    4.500   0.667E-09   0.677E-09   0.709E-09   0.762E-09   0.838E-09   0.940E-09   0.107E-08   0.123E-08   0.142E-08   0.165E-08   0.192E-08
    4.600   0.699E-09   0.710E-09   0.743E-09   0.797E-09   0.875E-09   0.979E-09   0.111E-08   0.128E-08   0.147E-08   0.170E-08   0.197E-08
    4.700   0.733E-09   0.744E-09   0.777E-09   0.833E-09   0.913E-09   0.102E-08   0.115E-08   0.132E-08   0.152E-08   0.176E-08   0.203E-08
    4.800   0.768E-09   0.779E-09   0.813E-09   0.870E-09   0.952E-09   0.106E-08   0.120E-08   0.137E-08   0.157E-08   0.181E-08   0.209E-08
    4.900   0.804E-09   0.815E-09   0.850E-09   0.908E-09   0.992E-09   0.110E-08   0.124E-08   0.142E-08   0.162E-08   0.187E-08   0.215E-08
    5.000   0.840E-09   0.852E-09   0.888E-09   0.948E-09   0.103E-08   0.115E-08   0.129E-08   0.147E-08   0.168E-08   0.192E-08   0.221E-08
    5.100   0.878E-09   0.890E-09   0.927E-09   0.988E-09   0.108E-08   0.119E-08   0.134E-08   0.152E-08   0.173E-08   0.198E-08   0.228E-08
    5.200   0.917E-09   0.929E-09   0.967E-09   0.103E-08   0.112E-08   0.124E-08   0.139E-08   0.157E-08   0.179E-08   0.204E-08   0.234E-08
    5.300   0.957E-09   0.970E-09   0.101E-08   0.107E-08   0.116E-08   0.128E-08   0.144E-08   0.162E-08   0.184E-08   0.210E-08   0.241E-08
    5.400   0.998E-09   0.101E-08   0.105E-08   0.112E-08   0.121E-08   0.133E-08   0.149E-08   0.168E-08   0.190E-08   0.217E-08   0.247E-08
    5.500   0.104E-08   0.105E-08   0.109E-08   0.116E-08   0.126E-08   0.138E-08   0.154E-08   0.173E-08   0.196E-08   0.223E-08   0.254E-08
    5.600   0.108E-08   0.110E-08   0.114E-08   0.121E-08   0.130E-08   0.143E-08   0.159E-08   0.179E-08   0.202E-08   0.230E-08   0.261E-08
    5.700   0.113E-08   0.114E-08   0.118E-08   0.126E-08   0.135E-08   0.148E-08   0.165E-08   0.185E-08   0.209E-08   0.237E-08   0.269E-08
    5.800   0.117E-08   0.119E-08   0.123E-08   0.130E-08   0.141E-08   0.154E-08   0.171E-08   0.191E-08   0.215E-08   0.244E-08   0.276E-08
    5.900   0.122E-08   0.124E-08   0.128E-08   0.135E-08   0.146E-08   0.159E-08   0.176E-08   0.197E-08   0.222E-08   0.251E-08   0.284E-08
    6.000   0.127E-08   0.129E-08   0.133E-08   0.141E-08   0.151E-08   0.165E-08   0.182E-08   0.203E-08   0.229E-08   0.258E-08   0.292E-08
    6.100   0.132E-08   0.134E-08   0.138E-08   0.146E-08   0.157E-08   0.171E-08   0.188E-08   0.210E-08   0.236E-08   0.265E-08   0.300E-08
    6.200   0.137E-08   0.139E-08   0.143E-08   0.151E-08   0.162E-08   0.177E-08   0.195E-08   0.217E-08   0.243E-08   0.273E-08   0.308E-08
    6.300   0.142E-08   0.144E-08   0.149E-08   0.157E-08   0.168E-08   0.183E-08   0.201E-08   0.224E-08   0.250E-08   0.281E-08   0.316E-08
    6.400   0.148E-08   0.149E-08   0.154E-08   0.163E-08   0.174E-08   0.189E-08   0.208E-08   0.231E-08   0.257E-08   0.289E-08   0.325E-08
    6.500   0.153E-08   0.155E-08   0.160E-08   0.168E-08   0.180E-08   0.196E-08   0.215E-08   0.238E-08   0.265E-08   0.297E-08   0.334E-08
    6.600   0.159E-08   0.161E-08   0.166E-08   0.174E-08   0.187E-08   0.202E-08   0.222E-08   0.245E-08   0.273E-08   0.305E-08   0.343E-08
    6.700   0.165E-08   0.167E-08   0.172E-08   0.181E-08   0.193E-08   0.209E-08   0.229E-08   0.253E-08   0.281E-08   0.314E-08   0.352E-08
    6.800   0.171E-08   0.173E-08   0.178E-08   0.187E-08   0.200E-08   0.216E-08   0.236E-08   0.260E-08   0.289E-08   0.323E-08   0.361E-08
    6.900   0.177E-08   0.179E-08   0.184E-08   0.194E-08   0.206E-08   0.223E-08   0.244E-08   0.268E-08   0.298E-08   0.332E-08   0.371E-08
    7.000   0.183E-08   0.185E-08   0.191E-08   0.200E-08   0.213E-08   0.230E-08   0.251E-08   0.277E-08   0.306E-08   0.341E-08   0.381E-08
    7.100   0.190E-08   0.192E-08   0.198E-08   0.207E-08   0.220E-08   0.238E-08   0.259E-08   0.285E-08   0.315E-08   0.351E-08   0.391E-08
    7.200   0.197E-08   0.199E-08   0.204E-08   0.214E-08   0.228E-08   0.245E-08   0.267E-08   0.294E-08   0.325E-08   0.360E-08   0.401E-08
    7.300   0.204E-08   0.206E-08   0.211E-08   0.221E-08   0.235E-08   0.253E-08   0.276E-08   0.302E-08   0.334E-08   0.370E-08   0.412E-08
    7.400   0.211E-08   0.213E-08   0.219E-08   0.229E-08   0.243E-08   0.261E-08   0.284E-08   0.311E-08   0.343E-08   0.381E-08   0.423E-08
    7.500   0.218E-08   0.220E-08   0.226E-08   0.237E-08   0.251E-08   0.270E-08   0.293E-08   0.321E-08   0.353E-08   0.391E-08   0.434E-08
    7.600   0.225E-08   0.227E-08   0.234E-08   0.244E-08   0.259E-08   0.278E-08   0.302E-08   0.330E-08   0.363E-08   0.402E-08   0.446E-08
    7.700   0.233E-08   0.235E-08   0.242E-08   0.252E-08   0.268E-08   0.287E-08   0.311E-08   0.340E-08   0.374E-08   0.413E-08   0.458E-08
    7.800   0.241E-08   0.243E-08   0.250E-08   0.261E-08   0.276E-08   0.296E-08   0.321E-08   0.350E-08   0.384E-08   0.424E-08   0.470E-08
    7.900   0.249E-08   0.251E-08   0.258E-08   0.269E-08   0.285E-08   0.305E-08   0.330E-08   0.360E-08   0.395E-08   0.436E-08   0.482E-08
    8.000   0.257E-08   0.260E-08   0.266E-08   0.278E-08   0.294E-08   0.315E-08   0.340E-08   0.371E-08   0.407E-08   0.448E-08   0.495E-08
    8.100   0.266E-08   0.268E-08   0.275E-08   0.287E-08   0.303E-08   0.324E-08   0.350E-08   0.382E-08   0.418E-08   0.460E-08   0.508E-08
    8.200   0.275E-08   0.277E-08   0.284E-08   0.296E-08   0.313E-08   0.334E-08   0.361E-08   0.393E-08   0.430E-08   0.472E-08   0.521E-08
    8.300   0.284E-08   0.286E-08   0.293E-08   0.306E-08   0.323E-08   0.345E-08   0.372E-08   0.404E-08   0.442E-08   0.485E-08   0.535E-08
    8.400   0.293E-08   0.296E-08   0.303E-08   0.315E-08   0.333E-08   0.355E-08   0.383E-08   0.416E-08   0.454E-08   0.499E-08   0.549E-08
    8.500   0.303E-08   0.305E-08   0.313E-08   0.325E-08   0.343E-08   0.366E-08   0.394E-08   0.428E-08   0.467E-08   0.512E-08   0.563E-08
    8.600   0.312E-08   0.315E-08   0.323E-08   0.336E-08   0.354E-08   0.377E-08   0.406E-08   0.440E-08   0.480E-08   0.526E-08   0.578E-08
    8.700   0.323E-08   0.325E-08   0.333E-08   0.346E-08   0.365E-08   0.389E-08   0.418E-08   0.453E-08   0.494E-08   0.540E-08   0.593E-08
    8.800   0.333E-08   0.336E-08   0.344E-08   0.357E-08   0.376E-08   0.401E-08   0.430E-08   0.466E-08   0.507E-08   0.555E-08   0.609E-08
    8.900   0.344E-08   0.346E-08   0.355E-08   0.368E-08   0.388E-08   0.413E-08   0.443E-08   0.479E-08   0.522E-08   0.570E-08   0.625E-08
    9.000   0.355E-08   0.357E-08   0.366E-08   0.380E-08   0.400E-08   0.425E-08   0.456E-08   0.493E-08   0.536E-08   0.585E-08   0.641E-08
    9.100   0.366E-08   0.369E-08   0.377E-08   0.392E-08   0.412E-08   0.438E-08   0.470E-08   0.507E-08   0.551E-08   0.601E-08   0.658E-08
    9.200   0.378E-08   0.381E-08   0.389E-08   0.404E-08   0.425E-08   0.451E-08   0.483E-08   0.522E-08   0.567E-08   0.618E-08   0.676E-08
    9.300   0.390E-08   0.393E-08   0.402E-08   0.417E-08   0.438E-08   0.465E-08   0.498E-08   0.537E-08   0.582E-08   0.635E-08   0.694E-08
    9.400   0.402E-08   0.405E-08   0.414E-08   0.430E-08   0.451E-08   0.479E-08   0.512E-08   0.552E-08   0.599E-08   0.652E-08   0.712E-08
    9.500   0.415E-08   0.418E-08   0.427E-08   0.443E-08   0.465E-08   0.493E-08   0.527E-08   0.568E-08   0.615E-08   0.670E-08   0.731E-08
    9.600   0.428E-08   0.431E-08   0.441E-08   0.457E-08   0.479E-08   0.508E-08   0.543E-08   0.584E-08   0.633E-08   0.688E-08   0.750E-08
    9.700   0.442E-08   0.445E-08   0.455E-08   0.471E-08   0.494E-08   0.523E-08   0.559E-08   0.601E-08   0.650E-08   0.707E-08   0.770E-08
    9.800   0.455E-08   0.459E-08   0.469E-08   0.485E-08   0.509E-08   0.539E-08   0.575E-08   0.618E-08   0.669E-08   0.726E-08   0.791E-08
    9.900   0.470E-08   0.473E-08   0.483E-08   0.500E-08   0.524E-08   0.555E-08   0.592E-08   0.636E-08   0.688E-08   0.746E-08   0.812E-08
   10.000   0.485E-08   0.488E-08   0.499E-08   0.516E-08   0.540E-08   0.571E-08   0.610E-08   0.655E-08   0.707E-08   0.766E-08   0.834E-08
   10.100   0.500E-08   0.504E-08   0.514E-08   0.532E-08   0.557E-08   0.589E-08   0.627E-08   0.674E-08   0.727E-08   0.788E-08   0.856E-08
   10.200   0.516E-08   0.519E-08   0.530E-08   0.548E-08   0.574E-08   0.606E-08   0.646E-08   0.693E-08   0.747E-08   0.809E-08   0.879E-08
   10.300   0.532E-08   0.536E-08   0.547E-08   0.565E-08   0.591E-08   0.625E-08   0.665E-08   0.713E-08   0.769E-08   0.832E-08   0.903E-08
   10.400   0.549E-08   0.553E-08   0.564E-08   0.583E-08   0.610E-08   0.643E-08   0.685E-08   0.734E-08   0.791E-08   0.855E-08   0.927E-08
   10.500   0.566E-08   0.570E-08   0.582E-08   0.601E-08   0.628E-08   0.663E-08   0.705E-08   0.755E-08   0.813E-08   0.879E-08   0.953E-08
   10.600   0.584E-08   0.588E-08   0.600E-08   0.620E-08   0.648E-08   0.683E-08   0.726E-08   0.777E-08   0.836E-08   0.904E-08   0.979E-08
   10.700   0.603E-08   0.607E-08   0.619E-08   0.639E-08   0.668E-08   0.704E-08   0.748E-08   0.800E-08   0.860E-08   0.929E-08   0.101E-07
   10.800   0.622E-08   0.626E-08   0.639E-08   0.659E-08   0.688E-08   0.725E-08   0.770E-08   0.824E-08   0.885E-08   0.955E-08   0.103E-07
   10.900   0.642E-08   0.646E-08   0.659E-08   0.680E-08   0.710E-08   0.747E-08   0.794E-08   0.848E-08   0.911E-08   0.982E-08   0.106E-07
   11.000   0.663E-08   0.667E-08   0.680E-08   0.702E-08   0.732E-08   0.770E-08   0.818E-08   0.873E-08   0.938E-08   0.101E-07   0.109E-07
   11.100   0.684E-08   0.688E-08   0.702E-08   0.724E-08   0.755E-08   0.794E-08   0.842E-08   0.899E-08   0.965E-08   0.104E-07   0.112E-07
   11.200   0.706E-08   0.711E-08   0.724E-08   0.747E-08   0.778E-08   0.819E-08   0.868E-08   0.926E-08   0.993E-08   0.107E-07   0.115E-07
   11.300   0.729E-08   0.733E-08   0.747E-08   0.771E-08   0.803E-08   0.844E-08   0.895E-08   0.954E-08   0.102E-07   0.110E-07   0.119E-07
   11.400   0.753E-08   0.757E-08   0.772E-08   0.795E-08   0.828E-08   0.871E-08   0.922E-08   0.983E-08   0.105E-07   0.113E-07   0.122E-07
   11.500   0.777E-08   0.782E-08   0.797E-08   0.821E-08   0.855E-08   0.898E-08   0.951E-08   0.101E-07   0.108E-07   0.117E-07   0.126E-07
   11.600   0.803E-08   0.808E-08   0.823E-08   0.847E-08   0.882E-08   0.926E-08   0.980E-08   0.104E-07   0.112E-07   0.120E-07   0.129E-07
   11.700   0.829E-08   0.834E-08   0.849E-08   0.875E-08   0.910E-08   0.956E-08   0.101E-07   0.108E-07   0.115E-07   0.124E-07   0.133E-07
   11.800   0.857E-08   0.862E-08   0.877E-08   0.904E-08   0.940E-08   0.986E-08   0.104E-07   0.111E-07   0.119E-07   0.127E-07   0.137E-07
   11.900   0.885E-08   0.891E-08   0.907E-08   0.933E-08   0.970E-08   0.102E-07   0.108E-07   0.114E-07   0.122E-07   0.131E-07   0.141E-07
   12.000   0.915E-08   0.920E-08   0.937E-08   0.964E-08   0.100E-07   0.105E-07   0.111E-07   0.118E-07   0.126E-07   0.135E-07   0.145E-07
   12.100   0.946E-08   0.952E-08   0.968E-08   0.996E-08   0.104E-07   0.109E-07   0.115E-07   0.122E-07   0.130E-07   0.139E-07   0.149E-07
   12.200   0.978E-08   0.984E-08   0.100E-07   0.103E-07   0.107E-07   0.112E-07   0.118E-07   0.126E-07   0.134E-07   0.143E-07   0.154E-07
   12.300   0.101E-07   0.102E-07   0.104E-07   0.106E-07   0.111E-07   0.116E-07   0.122E-07   0.130E-07   0.138E-07   0.148E-07   0.159E-07
   12.400   0.105E-07   0.105E-07   0.107E-07   0.110E-07   0.114E-07   0.120E-07   0.126E-07   0.134E-07   0.143E-07   0.153E-07   0.164E-07
   12.500   0.108E-07   0.109E-07   0.111E-07   0.114E-07   0.118E-07   0.124E-07   0.130E-07   0.138E-07   0.147E-07   0.157E-07   0.169E-07
   12.600   0.112E-07   0.113E-07   0.115E-07   0.118E-07   0.122E-07   0.128E-07   0.135E-07   0.143E-07   0.152E-07   0.162E-07   0.174E-07
   12.700   0.116E-07   0.117E-07   0.119E-07   0.122E-07   0.127E-07   0.132E-07   0.139E-07   0.148E-07   0.157E-07   0.168E-07   0.179E-07
   12.800   0.120E-07   0.121E-07   0.123E-07   0.126E-07   0.131E-07   0.137E-07   0.144E-07   0.153E-07   0.162E-07   0.173E-07   0.185E-07
   12.900   0.125E-07   0.125E-07   0.128E-07   0.131E-07   0.136E-07   0.142E-07   0.149E-07   0.158E-07   0.168E-07   0.179E-07   0.191E-07
   13.000   0.129E-07   0.130E-07   0.132E-07   0.136E-07   0.141E-07   0.147E-07   0.155E-07   0.163E-07   0.174E-07   0.185E-07   0.197E-07
   13.100   0.134E-07   0.135E-07   0.137E-07   0.141E-07   0.146E-07   0.152E-07   0.160E-07   0.169E-07   0.180E-07   0.191E-07   0.204E-07
   13.200   0.139E-07   0.140E-07   0.142E-07   0.146E-07   0.151E-07   0.158E-07   0.166E-07   0.175E-07   0.186E-07   0.198E-07   0.211E-07
   13.300   0.145E-07   0.145E-07   0.148E-07   0.152E-07   0.157E-07   0.164E-07   0.172E-07   0.182E-07   0.192E-07   0.205E-07   0.218E-07
   13.400   0.150E-07   0.151E-07   0.153E-07   0.157E-07   0.163E-07   0.170E-07   0.178E-07   0.188E-07   0.199E-07   0.212E-07   0.225E-07
   13.500   0.156E-07   0.157E-07   0.159E-07   0.163E-07   0.169E-07   0.176E-07   0.185E-07   0.195E-07   0.207E-07   0.219E-07   0.233E-07
   13.600   0.162E-07   0.163E-07   0.166E-07   0.170E-07   0.176E-07   0.183E-07   0.192E-07   0.203E-07   0.214E-07   0.227E-07   0.242E-07
   13.700   0.169E-07   0.170E-07   0.172E-07   0.177E-07   0.183E-07   0.190E-07   0.200E-07   0.210E-07   0.222E-07   0.236E-07   0.250E-07
   13.800   0.176E-07   0.177E-07   0.180E-07   0.184E-07   0.190E-07   0.198E-07   0.208E-07   0.219E-07   0.231E-07   0.245E-07   0.259E-07
   13.900   0.183E-07   0.184E-07   0.187E-07   0.192E-07   0.198E-07   0.206E-07   0.216E-07   0.227E-07   0.240E-07   0.254E-07   0.269E-07
   14.000   0.191E-07   0.192E-07   0.195E-07   0.200E-07   0.206E-07   0.215E-07   0.225E-07   0.236E-07   0.249E-07   0.264E-07   0.279E-07
   14.100   0.200E-07   0.201E-07   0.204E-07   0.209E-07   0.215E-07   0.224E-07   0.234E-07   0.246E-07   0.259E-07   0.274E-07   0.290E-07
   14.200   0.209E-07   0.210E-07   0.213E-07   0.218E-07   0.225E-07   0.234E-07   0.244E-07   0.256E-07   0.270E-07   0.285E-07   0.301E-07
   14.300   0.218E-07   0.219E-07   0.222E-07   0.228E-07   0.235E-07   0.244E-07   0.255E-07   0.267E-07   0.281E-07   0.296E-07   0.313E-07
   14.400   0.228E-07   0.230E-07   0.233E-07   0.238E-07   0.246E-07   0.255E-07   0.266E-07   0.279E-07   0.293E-07   0.309E-07   0.325E-07
   14.500   0.239E-07   0.240E-07   0.244E-07   0.249E-07   0.257E-07   0.267E-07   0.278E-07   0.291E-07   0.306E-07   0.322E-07   0.338E-07
   14.600   0.251E-07   0.252E-07   0.256E-07   0.261E-07   0.269E-07   0.279E-07   0.291E-07   0.304E-07   0.319E-07   0.335E-07   0.352E-07
   14.700   0.264E-07   0.265E-07   0.269E-07   0.274E-07   0.283E-07   0.293E-07   0.305E-07   0.318E-07   0.334E-07   0.350E-07   0.367E-07
   14.800   0.277E-07   0.279E-07   0.282E-07   0.288E-07   0.297E-07   0.307E-07   0.319E-07   0.333E-07   0.349E-07   0.365E-07   0.383E-07
   14.900   0.292E-07   0.294E-07   0.297E-07   0.304E-07   0.312E-07   0.323E-07   0.335E-07   0.350E-07   0.365E-07   0.382E-07   0.399E-07
   15.000   0.308E-07   0.310E-07   0.313E-07   0.320E-07   0.329E-07   0.340E-07   0.352E-07   0.367E-07   0.383E-07   0.399E-07   0.417E-07
   15.100   0.326E-07   0.327E-07   0.331E-07   0.338E-07   0.346E-07   0.358E-07   0.371E-07   0.385E-07   0.401E-07   0.418E-07   0.435E-07
   15.200   0.344E-07   0.346E-07   0.350E-07   0.357E-07   0.366E-07   0.377E-07   0.390E-07   0.405E-07   0.421E-07   0.438E-07   0.455E-07
   15.300   0.365E-07   0.367E-07   0.371E-07   0.378E-07   0.387E-07   0.398E-07   0.412E-07   0.426E-07   0.442E-07   0.459E-07   0.475E-07
   15.400   0.388E-07   0.389E-07   0.393E-07   0.400E-07   0.410E-07   0.421E-07   0.435E-07   0.449E-07   0.465E-07   0.481E-07   0.497E-07
   15.500   0.412E-07   0.414E-07   0.418E-07   0.425E-07   0.434E-07   0.446E-07   0.459E-07   0.474E-07   0.489E-07   0.505E-07   0.520E-07
   15.600   0.439E-07   0.441E-07   0.445E-07   0.452E-07   0.461E-07   0.473E-07   0.486E-07   0.500E-07   0.515E-07   0.530E-07   0.544E-07
   15.700   0.469E-07   0.470E-07   0.474E-07   0.481E-07   0.491E-07   0.502E-07   0.515E-07   0.528E-07   0.542E-07   0.556E-07   0.570E-07
   15.800   0.501E-07   0.503E-07   0.507E-07   0.514E-07   0.523E-07   0.534E-07   0.546E-07   0.559E-07   0.572E-07   0.584E-07   0.596E-07
   15.900   0.537E-07   0.538E-07   0.542E-07   0.549E-07   0.557E-07   0.568E-07   0.579E-07   0.591E-07   0.602E-07   0.613E-07   0.623E-07
   16.000   0.576E-07   0.577E-07   0.581E-07   0.587E-07   0.595E-07   0.604E-07   0.614E-07   0.625E-07   0.635E-07   0.644E-07   0.652E-07
   16.100   0.618E-07   0.619E-07   0.623E-07   0.628E-07   0.635E-07   0.644E-07   0.652E-07   0.661E-07   0.669E-07   0.675E-07   0.681E-07
   16.200   0.664E-07   0.665E-07   0.668E-07   0.673E-07   0.679E-07   0.685E-07   0.692E-07   0.698E-07   0.704E-07   0.708E-07   0.711E-07
