# fe1_the_045_109_photoabs_h_SMLO.dat                    
#
# Z = 45, A =109
#
# Parameters:  Er1 = 14.699,  Wr1 =  4.719,  S1 =   0.800,  Er2 = 18.082,  Wr2 =  5.686,  S2 =   0.400,  beta= -0.233
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.100   0.715E-09   0.786E-09   0.105E-08   0.157E-08   0.240E-08   0.360E-08   0.524E-08   0.739E-08   0.101E-07   0.135E-07   0.176E-07
    1.200   0.852E-09   0.929E-09   0.121E-08   0.175E-08   0.262E-08   0.386E-08   0.555E-08   0.776E-08   0.106E-07   0.140E-07   0.182E-07
    1.300   0.100E-08   0.108E-08   0.138E-08   0.195E-08   0.284E-08   0.413E-08   0.588E-08   0.815E-08   0.110E-07   0.146E-07   0.189E-07
    1.400   0.117E-08   0.125E-08   0.156E-08   0.215E-08   0.309E-08   0.442E-08   0.621E-08   0.855E-08   0.115E-07   0.151E-07   0.195E-07
    1.500   0.134E-08   0.144E-08   0.175E-08   0.237E-08   0.334E-08   0.472E-08   0.657E-08   0.896E-08   0.120E-07   0.157E-07   0.201E-07
    1.600   0.153E-08   0.163E-08   0.196E-08   0.261E-08   0.361E-08   0.503E-08   0.694E-08   0.940E-08   0.125E-07   0.163E-07   0.208E-07
    1.700   0.173E-08   0.184E-08   0.219E-08   0.285E-08   0.389E-08   0.536E-08   0.732E-08   0.984E-08   0.130E-07   0.169E-07   0.215E-07
    1.800   0.195E-08   0.206E-08   0.243E-08   0.312E-08   0.419E-08   0.570E-08   0.772E-08   0.103E-07   0.135E-07   0.175E-07   0.222E-07
    1.900   0.218E-08   0.230E-08   0.268E-08   0.339E-08   0.450E-08   0.606E-08   0.814E-08   0.108E-07   0.141E-07   0.181E-07   0.230E-07
    2.000   0.242E-08   0.255E-08   0.295E-08   0.369E-08   0.483E-08   0.644E-08   0.857E-08   0.113E-07   0.147E-07   0.188E-07   0.237E-07
    2.100   0.268E-08   0.281E-08   0.323E-08   0.399E-08   0.518E-08   0.683E-08   0.902E-08   0.118E-07   0.153E-07   0.195E-07   0.245E-07
    2.200   0.295E-08   0.309E-08   0.352E-08   0.432E-08   0.554E-08   0.724E-08   0.949E-08   0.123E-07   0.159E-07   0.202E-07   0.253E-07
    2.300   0.324E-08   0.339E-08   0.384E-08   0.466E-08   0.592E-08   0.767E-08   0.997E-08   0.129E-07   0.165E-07   0.209E-07   0.261E-07
    2.400   0.354E-08   0.370E-08   0.417E-08   0.501E-08   0.631E-08   0.811E-08   0.105E-07   0.135E-07   0.172E-07   0.217E-07   0.270E-07
    2.500   0.386E-08   0.402E-08   0.451E-08   0.539E-08   0.672E-08   0.858E-08   0.110E-07   0.141E-07   0.179E-07   0.224E-07   0.278E-07
    2.600   0.419E-08   0.436E-08   0.487E-08   0.578E-08   0.715E-08   0.906E-08   0.116E-07   0.147E-07   0.186E-07   0.232E-07   0.288E-07
    2.700   0.455E-08   0.472E-08   0.525E-08   0.619E-08   0.760E-08   0.956E-08   0.121E-07   0.153E-07   0.193E-07   0.241E-07   0.297E-07
    2.800   0.491E-08   0.509E-08   0.565E-08   0.662E-08   0.807E-08   0.101E-07   0.127E-07   0.160E-07   0.200E-07   0.249E-07   0.306E-07
    2.900   0.530E-08   0.549E-08   0.606E-08   0.706E-08   0.856E-08   0.106E-07   0.133E-07   0.167E-07   0.208E-07   0.258E-07   0.316E-07
    3.000   0.570E-08   0.590E-08   0.649E-08   0.753E-08   0.907E-08   0.112E-07   0.139E-07   0.174E-07   0.216E-07   0.267E-07   0.326E-07
    3.100   0.612E-08   0.632E-08   0.694E-08   0.801E-08   0.960E-08   0.118E-07   0.146E-07   0.181E-07   0.225E-07   0.276E-07   0.337E-07
    3.200   0.656E-08   0.677E-08   0.741E-08   0.851E-08   0.101E-07   0.124E-07   0.153E-07   0.189E-07   0.233E-07   0.286E-07   0.348E-07
    3.300   0.701E-08   0.724E-08   0.790E-08   0.904E-08   0.107E-07   0.130E-07   0.160E-07   0.197E-07   0.242E-07   0.296E-07   0.359E-07
    3.400   0.749E-08   0.772E-08   0.841E-08   0.959E-08   0.113E-07   0.137E-07   0.167E-07   0.205E-07   0.251E-07   0.306E-07   0.370E-07
    3.500   0.799E-08   0.823E-08   0.894E-08   0.102E-07   0.119E-07   0.143E-07   0.175E-07   0.213E-07   0.260E-07   0.316E-07   0.382E-07
    3.600   0.851E-08   0.875E-08   0.949E-08   0.107E-07   0.126E-07   0.151E-07   0.182E-07   0.222E-07   0.270E-07   0.327E-07   0.394E-07
    3.700   0.905E-08   0.930E-08   0.101E-07   0.114E-07   0.132E-07   0.158E-07   0.191E-07   0.231E-07   0.280E-07   0.339E-07   0.407E-07
    3.800   0.961E-08   0.987E-08   0.107E-07   0.120E-07   0.139E-07   0.165E-07   0.199E-07   0.240E-07   0.291E-07   0.350E-07   0.420E-07
    3.900   0.102E-07   0.105E-07   0.113E-07   0.127E-07   0.146E-07   0.173E-07   0.208E-07   0.250E-07   0.301E-07   0.362E-07   0.433E-07
    4.000   0.108E-07   0.111E-07   0.119E-07   0.133E-07   0.154E-07   0.181E-07   0.217E-07   0.260E-07   0.312E-07   0.374E-07   0.447E-07
    4.100   0.114E-07   0.117E-07   0.126E-07   0.141E-07   0.162E-07   0.190E-07   0.226E-07   0.270E-07   0.324E-07   0.387E-07   0.461E-07
    4.200   0.121E-07   0.124E-07   0.133E-07   0.148E-07   0.170E-07   0.199E-07   0.235E-07   0.281E-07   0.336E-07   0.400E-07   0.475E-07
    4.300   0.128E-07   0.131E-07   0.140E-07   0.156E-07   0.178E-07   0.208E-07   0.245E-07   0.292E-07   0.348E-07   0.414E-07   0.490E-07
    4.400   0.135E-07   0.138E-07   0.148E-07   0.164E-07   0.187E-07   0.217E-07   0.256E-07   0.303E-07   0.360E-07   0.428E-07   0.506E-07
    4.500   0.142E-07   0.146E-07   0.155E-07   0.172E-07   0.195E-07   0.227E-07   0.266E-07   0.315E-07   0.374E-07   0.442E-07   0.522E-07
    4.600   0.150E-07   0.153E-07   0.164E-07   0.181E-07   0.205E-07   0.237E-07   0.277E-07   0.327E-07   0.387E-07   0.457E-07   0.538E-07
    4.700   0.158E-07   0.161E-07   0.172E-07   0.189E-07   0.214E-07   0.247E-07   0.289E-07   0.340E-07   0.401E-07   0.472E-07   0.555E-07
    4.800   0.166E-07   0.170E-07   0.181E-07   0.199E-07   0.224E-07   0.258E-07   0.301E-07   0.353E-07   0.415E-07   0.488E-07   0.572E-07
    4.900   0.175E-07   0.179E-07   0.190E-07   0.208E-07   0.235E-07   0.269E-07   0.313E-07   0.366E-07   0.430E-07   0.505E-07   0.590E-07
    5.000   0.184E-07   0.188E-07   0.199E-07   0.218E-07   0.245E-07   0.281E-07   0.326E-07   0.380E-07   0.445E-07   0.521E-07   0.609E-07
    5.100   0.193E-07   0.197E-07   0.209E-07   0.229E-07   0.256E-07   0.293E-07   0.339E-07   0.395E-07   0.461E-07   0.539E-07   0.628E-07
    5.200   0.203E-07   0.207E-07   0.219E-07   0.239E-07   0.268E-07   0.305E-07   0.352E-07   0.410E-07   0.478E-07   0.557E-07   0.648E-07
    5.300   0.213E-07   0.217E-07   0.230E-07   0.250E-07   0.280E-07   0.318E-07   0.367E-07   0.425E-07   0.495E-07   0.575E-07   0.668E-07
    5.400   0.223E-07   0.228E-07   0.241E-07   0.262E-07   0.292E-07   0.332E-07   0.381E-07   0.441E-07   0.512E-07   0.595E-07   0.689E-07
    5.500   0.234E-07   0.239E-07   0.252E-07   0.274E-07   0.305E-07   0.346E-07   0.396E-07   0.458E-07   0.530E-07   0.614E-07   0.711E-07
    5.600   0.246E-07   0.250E-07   0.264E-07   0.286E-07   0.318E-07   0.360E-07   0.412E-07   0.475E-07   0.549E-07   0.635E-07   0.733E-07
    5.700   0.257E-07   0.262E-07   0.276E-07   0.299E-07   0.332E-07   0.375E-07   0.428E-07   0.492E-07   0.568E-07   0.656E-07   0.756E-07
    5.800   0.269E-07   0.274E-07   0.289E-07   0.313E-07   0.346E-07   0.390E-07   0.445E-07   0.511E-07   0.588E-07   0.678E-07   0.780E-07
    5.900   0.282E-07   0.287E-07   0.302E-07   0.327E-07   0.361E-07   0.406E-07   0.462E-07   0.530E-07   0.609E-07   0.701E-07   0.805E-07
    6.000   0.295E-07   0.300E-07   0.316E-07   0.341E-07   0.377E-07   0.423E-07   0.480E-07   0.549E-07   0.630E-07   0.724E-07   0.830E-07
    6.100   0.309E-07   0.314E-07   0.330E-07   0.356E-07   0.393E-07   0.440E-07   0.499E-07   0.570E-07   0.653E-07   0.748E-07   0.856E-07
    6.200   0.323E-07   0.329E-07   0.345E-07   0.372E-07   0.409E-07   0.458E-07   0.518E-07   0.591E-07   0.676E-07   0.773E-07   0.884E-07
    6.300   0.338E-07   0.344E-07   0.360E-07   0.388E-07   0.427E-07   0.477E-07   0.539E-07   0.613E-07   0.699E-07   0.799E-07   0.912E-07
    6.400   0.354E-07   0.359E-07   0.376E-07   0.405E-07   0.445E-07   0.496E-07   0.559E-07   0.635E-07   0.724E-07   0.826E-07   0.940E-07
    6.500   0.370E-07   0.376E-07   0.393E-07   0.422E-07   0.463E-07   0.516E-07   0.581E-07   0.659E-07   0.750E-07   0.853E-07   0.970E-07
    6.600   0.387E-07   0.393E-07   0.411E-07   0.441E-07   0.483E-07   0.537E-07   0.604E-07   0.683E-07   0.776E-07   0.882E-07   0.100E-06
    6.700   0.404E-07   0.410E-07   0.429E-07   0.460E-07   0.503E-07   0.559E-07   0.627E-07   0.708E-07   0.803E-07   0.912E-07   0.103E-06
    6.800   0.422E-07   0.429E-07   0.448E-07   0.479E-07   0.524E-07   0.581E-07   0.651E-07   0.735E-07   0.832E-07   0.942E-07   0.107E-06
    6.900   0.441E-07   0.448E-07   0.467E-07   0.500E-07   0.546E-07   0.604E-07   0.676E-07   0.762E-07   0.861E-07   0.974E-07   0.110E-06
    7.000   0.461E-07   0.468E-07   0.488E-07   0.521E-07   0.568E-07   0.629E-07   0.703E-07   0.790E-07   0.892E-07   0.101E-06   0.114E-06
    7.100   0.481E-07   0.488E-07   0.509E-07   0.544E-07   0.592E-07   0.654E-07   0.730E-07   0.819E-07   0.923E-07   0.104E-06   0.117E-06
    7.200   0.503E-07   0.510E-07   0.531E-07   0.567E-07   0.617E-07   0.680E-07   0.758E-07   0.850E-07   0.956E-07   0.108E-06   0.121E-06
    7.300   0.525E-07   0.533E-07   0.555E-07   0.591E-07   0.642E-07   0.708E-07   0.787E-07   0.881E-07   0.990E-07   0.111E-06   0.125E-06
    7.400   0.549E-07   0.556E-07   0.579E-07   0.617E-07   0.669E-07   0.736E-07   0.818E-07   0.914E-07   0.103E-06   0.115E-06   0.129E-06
    7.500   0.573E-07   0.581E-07   0.604E-07   0.643E-07   0.697E-07   0.766E-07   0.850E-07   0.948E-07   0.106E-06   0.119E-06   0.133E-06
    7.600   0.599E-07   0.607E-07   0.631E-07   0.670E-07   0.726E-07   0.797E-07   0.883E-07   0.984E-07   0.110E-06   0.123E-06   0.137E-06
    7.700   0.625E-07   0.633E-07   0.658E-07   0.699E-07   0.756E-07   0.829E-07   0.917E-07   0.102E-06   0.114E-06   0.127E-06   0.142E-06
    7.800   0.653E-07   0.661E-07   0.687E-07   0.729E-07   0.788E-07   0.862E-07   0.953E-07   0.106E-06   0.118E-06   0.132E-06   0.146E-06
    7.900   0.682E-07   0.691E-07   0.717E-07   0.760E-07   0.821E-07   0.897E-07   0.990E-07   0.110E-06   0.122E-06   0.136E-06   0.151E-06
    8.000   0.712E-07   0.721E-07   0.748E-07   0.793E-07   0.855E-07   0.934E-07   0.103E-06   0.114E-06   0.127E-06   0.141E-06   0.156E-06
    8.100   0.744E-07   0.753E-07   0.781E-07   0.827E-07   0.891E-07   0.972E-07   0.107E-06   0.118E-06   0.131E-06   0.146E-06   0.161E-06
    8.200   0.777E-07   0.787E-07   0.816E-07   0.863E-07   0.928E-07   0.101E-06   0.111E-06   0.123E-06   0.136E-06   0.151E-06   0.167E-06
    8.300   0.812E-07   0.822E-07   0.852E-07   0.900E-07   0.967E-07   0.105E-06   0.116E-06   0.128E-06   0.141E-06   0.156E-06   0.172E-06
    8.400   0.849E-07   0.859E-07   0.889E-07   0.939E-07   0.101E-06   0.110E-06   0.120E-06   0.132E-06   0.146E-06   0.161E-06   0.178E-06
    8.500   0.887E-07   0.898E-07   0.929E-07   0.980E-07   0.105E-06   0.114E-06   0.125E-06   0.137E-06   0.152E-06   0.167E-06   0.184E-06
    8.600   0.927E-07   0.938E-07   0.970E-07   0.102E-06   0.110E-06   0.119E-06   0.130E-06   0.143E-06   0.157E-06   0.173E-06   0.190E-06
    8.700   0.969E-07   0.980E-07   0.101E-06   0.107E-06   0.114E-06   0.124E-06   0.135E-06   0.148E-06   0.163E-06   0.179E-06   0.196E-06
    8.800   0.101E-06   0.102E-06   0.106E-06   0.111E-06   0.119E-06   0.129E-06   0.141E-06   0.154E-06   0.169E-06   0.185E-06   0.202E-06
    8.900   0.106E-06   0.107E-06   0.111E-06   0.116E-06   0.124E-06   0.134E-06   0.146E-06   0.160E-06   0.175E-06   0.192E-06   0.209E-06
    9.000   0.111E-06   0.112E-06   0.116E-06   0.122E-06   0.130E-06   0.140E-06   0.152E-06   0.166E-06   0.182E-06   0.199E-06   0.216E-06
    9.100   0.116E-06   0.117E-06   0.121E-06   0.127E-06   0.135E-06   0.146E-06   0.158E-06   0.173E-06   0.189E-06   0.206E-06   0.223E-06
    9.200   0.121E-06   0.123E-06   0.126E-06   0.133E-06   0.141E-06   0.152E-06   0.165E-06   0.180E-06   0.196E-06   0.213E-06   0.231E-06
    9.300   0.127E-06   0.128E-06   0.132E-06   0.139E-06   0.148E-06   0.159E-06   0.172E-06   0.187E-06   0.203E-06   0.220E-06   0.238E-06
    9.400   0.133E-06   0.134E-06   0.138E-06   0.145E-06   0.154E-06   0.165E-06   0.179E-06   0.194E-06   0.211E-06   0.228E-06   0.246E-06
    9.500   0.139E-06   0.141E-06   0.145E-06   0.152E-06   0.161E-06   0.173E-06   0.186E-06   0.202E-06   0.219E-06   0.236E-06   0.255E-06
    9.600   0.146E-06   0.147E-06   0.152E-06   0.159E-06   0.168E-06   0.180E-06   0.194E-06   0.210E-06   0.227E-06   0.245E-06   0.263E-06
    9.700   0.153E-06   0.154E-06   0.159E-06   0.166E-06   0.176E-06   0.188E-06   0.202E-06   0.218E-06   0.236E-06   0.254E-06   0.272E-06
    9.800   0.160E-06   0.162E-06   0.166E-06   0.174E-06   0.184E-06   0.196E-06   0.211E-06   0.227E-06   0.245E-06   0.263E-06   0.281E-06
    9.900   0.168E-06   0.169E-06   0.174E-06   0.182E-06   0.192E-06   0.205E-06   0.220E-06   0.236E-06   0.254E-06   0.272E-06   0.290E-06
   10.000   0.176E-06   0.178E-06   0.182E-06   0.190E-06   0.201E-06   0.214E-06   0.229E-06   0.246E-06   0.264E-06   0.282E-06   0.300E-06
   10.100   0.185E-06   0.186E-06   0.191E-06   0.199E-06   0.210E-06   0.223E-06   0.239E-06   0.256E-06   0.274E-06   0.292E-06   0.310E-06
   10.200   0.194E-06   0.195E-06   0.200E-06   0.209E-06   0.220E-06   0.233E-06   0.249E-06   0.266E-06   0.284E-06   0.302E-06   0.320E-06
   10.300   0.203E-06   0.205E-06   0.210E-06   0.219E-06   0.230E-06   0.244E-06   0.260E-06   0.277E-06   0.295E-06   0.313E-06   0.331E-06
   10.400   0.214E-06   0.215E-06   0.221E-06   0.229E-06   0.241E-06   0.255E-06   0.271E-06   0.288E-06   0.306E-06   0.324E-06   0.342E-06
   10.500   0.224E-06   0.226E-06   0.232E-06   0.240E-06   0.252E-06   0.266E-06   0.283E-06   0.300E-06   0.318E-06   0.336E-06   0.353E-06
   10.600   0.236E-06   0.238E-06   0.243E-06   0.252E-06   0.264E-06   0.279E-06   0.295E-06   0.313E-06   0.330E-06   0.348E-06   0.364E-06
   10.700   0.248E-06   0.250E-06   0.255E-06   0.264E-06   0.277E-06   0.291E-06   0.308E-06   0.325E-06   0.343E-06   0.360E-06   0.376E-06
   10.800   0.261E-06   0.262E-06   0.268E-06   0.277E-06   0.290E-06   0.305E-06   0.321E-06   0.339E-06   0.356E-06   0.373E-06   0.388E-06
   10.900   0.274E-06   0.276E-06   0.282E-06   0.291E-06   0.304E-06   0.319E-06   0.335E-06   0.353E-06   0.370E-06   0.386E-06   0.400E-06
   11.000   0.288E-06   0.290E-06   0.296E-06   0.306E-06   0.318E-06   0.333E-06   0.350E-06   0.367E-06   0.384E-06   0.399E-06   0.413E-06
   11.100   0.303E-06   0.306E-06   0.312E-06   0.321E-06   0.334E-06   0.349E-06   0.365E-06   0.382E-06   0.398E-06   0.413E-06   0.425E-06
   11.200   0.320E-06   0.322E-06   0.328E-06   0.337E-06   0.350E-06   0.365E-06   0.381E-06   0.398E-06   0.413E-06   0.427E-06   0.438E-06
   11.300   0.337E-06   0.339E-06   0.345E-06   0.355E-06   0.367E-06   0.382E-06   0.398E-06   0.414E-06   0.429E-06   0.441E-06   0.452E-06
   11.400   0.355E-06   0.357E-06   0.363E-06   0.373E-06   0.385E-06   0.400E-06   0.415E-06   0.431E-06   0.445E-06   0.456E-06   0.465E-06
   11.500   0.374E-06   0.376E-06   0.382E-06   0.392E-06   0.404E-06   0.418E-06   0.433E-06   0.448E-06   0.461E-06   0.471E-06   0.478E-06
   11.600   0.394E-06   0.396E-06   0.402E-06   0.412E-06   0.424E-06   0.438E-06   0.452E-06   0.466E-06   0.477E-06   0.486E-06   0.492E-06
   11.700   0.415E-06   0.417E-06   0.423E-06   0.433E-06   0.445E-06   0.458E-06   0.472E-06   0.484E-06   0.495E-06   0.502E-06   0.506E-06
   11.800   0.438E-06   0.440E-06   0.445E-06   0.455E-06   0.466E-06   0.479E-06   0.492E-06   0.503E-06   0.512E-06   0.518E-06   0.520E-06
   11.900   0.461E-06   0.463E-06   0.469E-06   0.478E-06   0.489E-06   0.501E-06   0.513E-06   0.522E-06   0.530E-06   0.533E-06   0.534E-06
   12.000   0.486E-06   0.488E-06   0.494E-06   0.502E-06   0.513E-06   0.524E-06   0.534E-06   0.542E-06   0.548E-06   0.549E-06   0.547E-06
   12.100   0.513E-06   0.514E-06   0.520E-06   0.528E-06   0.537E-06   0.547E-06   0.556E-06   0.562E-06   0.566E-06   0.565E-06   0.561E-06
   12.200   0.540E-06   0.542E-06   0.547E-06   0.554E-06   0.563E-06   0.571E-06   0.578E-06   0.583E-06   0.584E-06   0.581E-06   0.575E-06
   12.300   0.569E-06   0.571E-06   0.575E-06   0.582E-06   0.589E-06   0.596E-06   0.601E-06   0.604E-06   0.602E-06   0.597E-06   0.588E-06
   12.400   0.599E-06   0.601E-06   0.605E-06   0.610E-06   0.616E-06   0.622E-06   0.625E-06   0.625E-06   0.621E-06   0.613E-06   0.601E-06
   12.500   0.631E-06   0.632E-06   0.635E-06   0.640E-06   0.644E-06   0.648E-06   0.648E-06   0.646E-06   0.639E-06   0.628E-06   0.614E-06
   12.600   0.664E-06   0.665E-06   0.667E-06   0.670E-06   0.673E-06   0.674E-06   0.672E-06   0.667E-06   0.657E-06   0.644E-06   0.627E-06
   12.700   0.697E-06   0.698E-06   0.700E-06   0.701E-06   0.702E-06   0.701E-06   0.696E-06   0.687E-06   0.675E-06   0.658E-06   0.639E-06
   12.800   0.732E-06   0.732E-06   0.733E-06   0.733E-06   0.732E-06   0.727E-06   0.720E-06   0.708E-06   0.692E-06   0.673E-06   0.651E-06
   12.900   0.768E-06   0.768E-06   0.767E-06   0.765E-06   0.761E-06   0.754E-06   0.743E-06   0.728E-06   0.709E-06   0.687E-06   0.662E-06
   13.000   0.804E-06   0.803E-06   0.801E-06   0.798E-06   0.791E-06   0.781E-06   0.766E-06   0.748E-06   0.726E-06   0.700E-06   0.672E-06
   13.100   0.840E-06   0.839E-06   0.836E-06   0.830E-06   0.820E-06   0.807E-06   0.789E-06   0.767E-06   0.741E-06   0.713E-06   0.682E-06
   13.200   0.876E-06   0.874E-06   0.870E-06   0.862E-06   0.849E-06   0.832E-06   0.811E-06   0.785E-06   0.756E-06   0.725E-06   0.692E-06
   13.300   0.912E-06   0.910E-06   0.903E-06   0.893E-06   0.877E-06   0.857E-06   0.832E-06   0.802E-06   0.770E-06   0.736E-06   0.700E-06
   13.400   0.947E-06   0.944E-06   0.936E-06   0.923E-06   0.904E-06   0.880E-06   0.851E-06   0.819E-06   0.783E-06   0.746E-06   0.708E-06
   13.500   0.980E-06   0.977E-06   0.967E-06   0.952E-06   0.930E-06   0.902E-06   0.870E-06   0.834E-06   0.795E-06   0.755E-06   0.716E-06
   13.600   0.101E-05   0.101E-05   0.997E-06   0.979E-06   0.953E-06   0.922E-06   0.887E-06   0.847E-06   0.806E-06   0.764E-06   0.722E-06
   13.700   0.104E-05   0.104E-05   0.102E-05   0.100E-05   0.975E-06   0.941E-06   0.902E-06   0.859E-06   0.815E-06   0.771E-06   0.728E-06
   13.800   0.107E-05   0.106E-05   0.105E-05   0.103E-05   0.995E-06   0.957E-06   0.915E-06   0.870E-06   0.824E-06   0.778E-06   0.732E-06
   13.900   0.109E-05   0.109E-05   0.107E-05   0.105E-05   0.101E-05   0.972E-06   0.927E-06   0.879E-06   0.831E-06   0.783E-06   0.736E-06
   14.000   0.111E-05   0.111E-05   0.109E-05   0.106E-05   0.103E-05   0.984E-06   0.937E-06   0.887E-06   0.837E-06   0.787E-06   0.740E-06
   14.100   0.113E-05   0.112E-05   0.111E-05   0.108E-05   0.104E-05   0.993E-06   0.944E-06   0.893E-06   0.841E-06   0.791E-06   0.742E-06
   14.200   0.114E-05   0.114E-05   0.112E-05   0.109E-05   0.105E-05   0.100E-05   0.950E-06   0.897E-06   0.845E-06   0.793E-06   0.744E-06
   14.300   0.115E-05   0.115E-05   0.113E-05   0.109E-05   0.105E-05   0.101E-05   0.954E-06   0.900E-06   0.847E-06   0.795E-06   0.745E-06
   14.400   0.116E-05   0.115E-05   0.113E-05   0.110E-05   0.106E-05   0.101E-05   0.956E-06   0.902E-06   0.848E-06   0.795E-06   0.745E-06
   14.500   0.116E-05   0.115E-05   0.113E-05   0.110E-05   0.106E-05   0.101E-05   0.956E-06   0.901E-06   0.847E-06   0.795E-06   0.744E-06
   14.600   0.116E-05   0.115E-05   0.113E-05   0.110E-05   0.105E-05   0.101E-05   0.954E-06   0.900E-06   0.846E-06   0.794E-06   0.743E-06
   14.700   0.115E-05   0.114E-05   0.112E-05   0.109E-05   0.105E-05   0.100E-05   0.951E-06   0.897E-06   0.844E-06   0.792E-06   0.742E-06
   14.800   0.114E-05   0.113E-05   0.111E-05   0.108E-05   0.104E-05   0.997E-06   0.946E-06   0.893E-06   0.840E-06   0.789E-06   0.739E-06
   14.900   0.113E-05   0.112E-05   0.110E-05   0.107E-05   0.103E-05   0.989E-06   0.940E-06   0.888E-06   0.836E-06   0.786E-06   0.737E-06
   15.000   0.112E-05   0.111E-05   0.109E-05   0.106E-05   0.102E-05   0.981E-06   0.933E-06   0.882E-06   0.832E-06   0.782E-06   0.733E-06
   15.100   0.110E-05   0.109E-05   0.108E-05   0.105E-05   0.101E-05   0.971E-06   0.924E-06   0.876E-06   0.826E-06   0.777E-06   0.730E-06
   15.200   0.108E-05   0.108E-05   0.106E-05   0.103E-05   0.100E-05   0.960E-06   0.916E-06   0.868E-06   0.820E-06   0.772E-06   0.726E-06
   15.300   0.106E-05   0.106E-05   0.104E-05   0.102E-05   0.987E-06   0.949E-06   0.906E-06   0.861E-06   0.814E-06   0.767E-06   0.721E-06
   15.400   0.105E-05   0.104E-05   0.103E-05   0.100E-05   0.973E-06   0.937E-06   0.896E-06   0.852E-06   0.807E-06   0.761E-06   0.717E-06
   15.500   0.103E-05   0.102E-05   0.101E-05   0.987E-06   0.959E-06   0.924E-06   0.885E-06   0.843E-06   0.800E-06   0.755E-06   0.712E-06
   15.600   0.101E-05   0.100E-05   0.991E-06   0.971E-06   0.944E-06   0.912E-06   0.875E-06   0.834E-06   0.792E-06   0.749E-06   0.706E-06
   15.700   0.988E-06   0.985E-06   0.973E-06   0.955E-06   0.930E-06   0.899E-06   0.864E-06   0.825E-06   0.785E-06   0.743E-06   0.701E-06
   15.800   0.970E-06   0.966E-06   0.956E-06   0.938E-06   0.915E-06   0.886E-06   0.853E-06   0.816E-06   0.777E-06   0.736E-06   0.695E-06
   15.900   0.952E-06   0.948E-06   0.939E-06   0.923E-06   0.901E-06   0.873E-06   0.842E-06   0.806E-06   0.769E-06   0.729E-06   0.689E-06
   16.000   0.934E-06   0.931E-06   0.922E-06   0.907E-06   0.887E-06   0.861E-06   0.831E-06   0.797E-06   0.760E-06   0.722E-06   0.683E-06
   16.100   0.917E-06   0.915E-06   0.906E-06   0.892E-06   0.873E-06   0.849E-06   0.820E-06   0.787E-06   0.752E-06   0.715E-06   0.676E-06
   16.200   0.901E-06   0.899E-06   0.891E-06   0.878E-06   0.860E-06   0.837E-06   0.809E-06   0.778E-06   0.744E-06   0.707E-06   0.670E-06
