# fe1_the_016_027_photoabs_h_SMLO.dat                    
#
# Z = 16, A = 27
#
# Parameters:  Er1 = 17.884,  Wr1 =  5.630,  S1 =   0.400,  Er2 = 23.181,  Wr2 =  7.110,  S2 =   0.800,  beta=  0.310
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    4.100   0.826E-09   0.843E-09   0.891E-09   0.973E-09   0.109E-08   0.125E-08   0.146E-08   0.171E-08   0.202E-08   0.238E-08   0.280E-08
    4.200   0.871E-09   0.888E-09   0.938E-09   0.102E-08   0.114E-08   0.131E-08   0.152E-08   0.177E-08   0.209E-08   0.245E-08   0.288E-08
    4.300   0.917E-09   0.935E-09   0.986E-09   0.107E-08   0.120E-08   0.136E-08   0.158E-08   0.184E-08   0.216E-08   0.253E-08   0.297E-08
    4.400   0.965E-09   0.983E-09   0.104E-08   0.112E-08   0.125E-08   0.142E-08   0.164E-08   0.191E-08   0.223E-08   0.261E-08   0.306E-08
    4.500   0.101E-08   0.103E-08   0.109E-08   0.118E-08   0.131E-08   0.148E-08   0.171E-08   0.198E-08   0.231E-08   0.270E-08   0.315E-08
    4.600   0.107E-08   0.108E-08   0.114E-08   0.123E-08   0.137E-08   0.155E-08   0.177E-08   0.205E-08   0.239E-08   0.278E-08   0.324E-08
    4.700   0.112E-08   0.114E-08   0.119E-08   0.129E-08   0.143E-08   0.161E-08   0.184E-08   0.213E-08   0.247E-08   0.287E-08   0.334E-08
    4.800   0.117E-08   0.119E-08   0.125E-08   0.135E-08   0.149E-08   0.168E-08   0.191E-08   0.220E-08   0.255E-08   0.296E-08   0.344E-08
    4.900   0.123E-08   0.125E-08   0.131E-08   0.141E-08   0.155E-08   0.174E-08   0.199E-08   0.228E-08   0.264E-08   0.305E-08   0.354E-08
    5.000   0.129E-08   0.131E-08   0.137E-08   0.147E-08   0.162E-08   0.181E-08   0.206E-08   0.236E-08   0.272E-08   0.315E-08   0.364E-08
    5.100   0.135E-08   0.137E-08   0.143E-08   0.154E-08   0.169E-08   0.189E-08   0.214E-08   0.245E-08   0.281E-08   0.325E-08   0.375E-08
    5.200   0.141E-08   0.143E-08   0.149E-08   0.160E-08   0.176E-08   0.196E-08   0.222E-08   0.253E-08   0.291E-08   0.335E-08   0.386E-08
    5.300   0.147E-08   0.149E-08   0.156E-08   0.167E-08   0.183E-08   0.204E-08   0.230E-08   0.262E-08   0.300E-08   0.345E-08   0.397E-08
    5.400   0.154E-08   0.156E-08   0.163E-08   0.174E-08   0.190E-08   0.212E-08   0.238E-08   0.271E-08   0.310E-08   0.355E-08   0.408E-08
    5.500   0.160E-08   0.163E-08   0.170E-08   0.181E-08   0.198E-08   0.220E-08   0.247E-08   0.280E-08   0.320E-08   0.366E-08   0.420E-08
    5.600   0.167E-08   0.170E-08   0.177E-08   0.189E-08   0.206E-08   0.228E-08   0.256E-08   0.290E-08   0.330E-08   0.377E-08   0.432E-08
    5.700   0.174E-08   0.177E-08   0.184E-08   0.197E-08   0.214E-08   0.237E-08   0.265E-08   0.300E-08   0.341E-08   0.389E-08   0.444E-08
    5.800   0.182E-08   0.184E-08   0.192E-08   0.204E-08   0.222E-08   0.245E-08   0.274E-08   0.310E-08   0.352E-08   0.401E-08   0.457E-08
    5.900   0.189E-08   0.192E-08   0.200E-08   0.213E-08   0.231E-08   0.254E-08   0.284E-08   0.320E-08   0.363E-08   0.413E-08   0.470E-08
    6.000   0.197E-08   0.200E-08   0.208E-08   0.221E-08   0.240E-08   0.264E-08   0.294E-08   0.331E-08   0.374E-08   0.425E-08   0.483E-08
    6.100   0.205E-08   0.208E-08   0.216E-08   0.230E-08   0.249E-08   0.273E-08   0.304E-08   0.342E-08   0.386E-08   0.438E-08   0.497E-08
    6.200   0.214E-08   0.216E-08   0.225E-08   0.238E-08   0.258E-08   0.283E-08   0.315E-08   0.353E-08   0.398E-08   0.451E-08   0.511E-08
    6.300   0.222E-08   0.225E-08   0.233E-08   0.248E-08   0.267E-08   0.293E-08   0.326E-08   0.364E-08   0.410E-08   0.464E-08   0.525E-08
    6.400   0.231E-08   0.234E-08   0.243E-08   0.257E-08   0.277E-08   0.304E-08   0.337E-08   0.376E-08   0.423E-08   0.478E-08   0.540E-08
    6.500   0.240E-08   0.243E-08   0.252E-08   0.267E-08   0.288E-08   0.315E-08   0.348E-08   0.389E-08   0.436E-08   0.492E-08   0.555E-08
    6.600   0.249E-08   0.252E-08   0.262E-08   0.277E-08   0.298E-08   0.326E-08   0.360E-08   0.401E-08   0.450E-08   0.506E-08   0.571E-08
    6.700   0.259E-08   0.262E-08   0.271E-08   0.287E-08   0.309E-08   0.337E-08   0.372E-08   0.414E-08   0.464E-08   0.521E-08   0.587E-08
    6.800   0.269E-08   0.272E-08   0.282E-08   0.298E-08   0.320E-08   0.349E-08   0.384E-08   0.427E-08   0.478E-08   0.536E-08   0.603E-08
    6.900   0.279E-08   0.283E-08   0.292E-08   0.309E-08   0.331E-08   0.361E-08   0.397E-08   0.441E-08   0.492E-08   0.552E-08   0.620E-08
    7.000   0.290E-08   0.293E-08   0.303E-08   0.320E-08   0.343E-08   0.373E-08   0.410E-08   0.455E-08   0.507E-08   0.568E-08   0.637E-08
    7.100   0.301E-08   0.304E-08   0.314E-08   0.331E-08   0.355E-08   0.386E-08   0.424E-08   0.469E-08   0.523E-08   0.585E-08   0.655E-08
    7.200   0.312E-08   0.315E-08   0.326E-08   0.343E-08   0.368E-08   0.399E-08   0.438E-08   0.484E-08   0.539E-08   0.602E-08   0.673E-08
    7.300   0.324E-08   0.327E-08   0.338E-08   0.356E-08   0.380E-08   0.413E-08   0.452E-08   0.500E-08   0.555E-08   0.619E-08   0.692E-08
    7.400   0.335E-08   0.339E-08   0.350E-08   0.368E-08   0.394E-08   0.426E-08   0.467E-08   0.515E-08   0.572E-08   0.637E-08   0.711E-08
    7.500   0.348E-08   0.352E-08   0.363E-08   0.381E-08   0.407E-08   0.441E-08   0.482E-08   0.531E-08   0.589E-08   0.656E-08   0.731E-08
    7.600   0.360E-08   0.364E-08   0.376E-08   0.395E-08   0.421E-08   0.456E-08   0.498E-08   0.548E-08   0.607E-08   0.675E-08   0.751E-08
    7.700   0.374E-08   0.377E-08   0.389E-08   0.409E-08   0.436E-08   0.471E-08   0.514E-08   0.565E-08   0.625E-08   0.694E-08   0.772E-08
    7.800   0.387E-08   0.391E-08   0.403E-08   0.423E-08   0.451E-08   0.486E-08   0.530E-08   0.583E-08   0.644E-08   0.714E-08   0.794E-08
    7.900   0.401E-08   0.405E-08   0.417E-08   0.438E-08   0.466E-08   0.503E-08   0.547E-08   0.601E-08   0.663E-08   0.735E-08   0.816E-08
    8.000   0.415E-08   0.420E-08   0.432E-08   0.453E-08   0.482E-08   0.519E-08   0.565E-08   0.620E-08   0.683E-08   0.756E-08   0.838E-08
    8.100   0.430E-08   0.434E-08   0.447E-08   0.468E-08   0.498E-08   0.536E-08   0.583E-08   0.639E-08   0.704E-08   0.778E-08   0.862E-08
    8.200   0.445E-08   0.450E-08   0.463E-08   0.485E-08   0.515E-08   0.554E-08   0.602E-08   0.659E-08   0.725E-08   0.800E-08   0.886E-08
    8.300   0.461E-08   0.466E-08   0.479E-08   0.501E-08   0.532E-08   0.572E-08   0.621E-08   0.679E-08   0.746E-08   0.823E-08   0.910E-08
    8.400   0.478E-08   0.482E-08   0.496E-08   0.518E-08   0.550E-08   0.591E-08   0.641E-08   0.700E-08   0.769E-08   0.847E-08   0.936E-08
    8.500   0.494E-08   0.499E-08   0.513E-08   0.536E-08   0.569E-08   0.610E-08   0.661E-08   0.722E-08   0.792E-08   0.872E-08   0.962E-08
    8.600   0.512E-08   0.517E-08   0.531E-08   0.555E-08   0.588E-08   0.630E-08   0.682E-08   0.744E-08   0.815E-08   0.897E-08   0.988E-08
    8.700   0.530E-08   0.535E-08   0.549E-08   0.573E-08   0.607E-08   0.651E-08   0.704E-08   0.767E-08   0.840E-08   0.923E-08   0.102E-07
    8.800   0.548E-08   0.553E-08   0.568E-08   0.593E-08   0.628E-08   0.672E-08   0.726E-08   0.791E-08   0.865E-08   0.949E-08   0.104E-07
    8.900   0.567E-08   0.573E-08   0.588E-08   0.613E-08   0.649E-08   0.694E-08   0.749E-08   0.815E-08   0.891E-08   0.977E-08   0.107E-07
    9.000   0.587E-08   0.592E-08   0.608E-08   0.634E-08   0.670E-08   0.717E-08   0.773E-08   0.840E-08   0.917E-08   0.101E-07   0.110E-07
    9.100   0.608E-08   0.613E-08   0.629E-08   0.656E-08   0.693E-08   0.740E-08   0.798E-08   0.866E-08   0.945E-08   0.103E-07   0.113E-07
    9.200   0.629E-08   0.634E-08   0.651E-08   0.678E-08   0.716E-08   0.764E-08   0.823E-08   0.893E-08   0.973E-08   0.106E-07   0.117E-07
    9.300   0.651E-08   0.656E-08   0.673E-08   0.701E-08   0.740E-08   0.789E-08   0.849E-08   0.921E-08   0.100E-07   0.110E-07   0.120E-07
    9.400   0.673E-08   0.679E-08   0.696E-08   0.725E-08   0.764E-08   0.815E-08   0.876E-08   0.949E-08   0.103E-07   0.113E-07   0.123E-07
    9.500   0.697E-08   0.703E-08   0.720E-08   0.749E-08   0.790E-08   0.841E-08   0.904E-08   0.979E-08   0.106E-07   0.116E-07   0.127E-07
    9.600   0.721E-08   0.727E-08   0.745E-08   0.775E-08   0.816E-08   0.869E-08   0.933E-08   0.101E-07   0.110E-07   0.119E-07   0.130E-07
    9.700   0.746E-08   0.752E-08   0.771E-08   0.801E-08   0.843E-08   0.897E-08   0.963E-08   0.104E-07   0.113E-07   0.123E-07   0.134E-07
    9.800   0.772E-08   0.778E-08   0.797E-08   0.828E-08   0.871E-08   0.927E-08   0.994E-08   0.107E-07   0.116E-07   0.126E-07   0.138E-07
    9.900   0.799E-08   0.806E-08   0.825E-08   0.856E-08   0.901E-08   0.957E-08   0.103E-07   0.111E-07   0.120E-07   0.130E-07   0.142E-07
   10.000   0.827E-08   0.834E-08   0.853E-08   0.886E-08   0.931E-08   0.989E-08   0.106E-07   0.114E-07   0.123E-07   0.134E-07   0.146E-07
   10.100   0.856E-08   0.863E-08   0.883E-08   0.916E-08   0.962E-08   0.102E-07   0.109E-07   0.118E-07   0.127E-07   0.138E-07   0.150E-07
   10.200   0.886E-08   0.893E-08   0.913E-08   0.947E-08   0.994E-08   0.105E-07   0.113E-07   0.121E-07   0.131E-07   0.142E-07   0.154E-07
   10.300   0.917E-08   0.924E-08   0.945E-08   0.980E-08   0.103E-07   0.109E-07   0.116E-07   0.125E-07   0.135E-07   0.146E-07   0.159E-07
   10.400   0.949E-08   0.956E-08   0.978E-08   0.101E-07   0.106E-07   0.113E-07   0.120E-07   0.129E-07   0.139E-07   0.151E-07   0.163E-07
   10.500   0.983E-08   0.990E-08   0.101E-07   0.105E-07   0.110E-07   0.116E-07   0.124E-07   0.133E-07   0.144E-07   0.155E-07   0.168E-07
   10.600   0.102E-07   0.102E-07   0.105E-07   0.108E-07   0.114E-07   0.120E-07   0.128E-07   0.137E-07   0.148E-07   0.160E-07   0.173E-07
   10.700   0.105E-07   0.106E-07   0.108E-07   0.112E-07   0.117E-07   0.124E-07   0.132E-07   0.142E-07   0.153E-07   0.165E-07   0.178E-07
   10.800   0.109E-07   0.110E-07   0.112E-07   0.116E-07   0.121E-07   0.128E-07   0.137E-07   0.146E-07   0.157E-07   0.169E-07   0.183E-07
   10.900   0.113E-07   0.114E-07   0.116E-07   0.120E-07   0.126E-07   0.133E-07   0.141E-07   0.151E-07   0.162E-07   0.175E-07   0.188E-07
   11.000   0.117E-07   0.118E-07   0.120E-07   0.124E-07   0.130E-07   0.137E-07   0.146E-07   0.156E-07   0.167E-07   0.180E-07   0.194E-07
   11.100   0.121E-07   0.122E-07   0.125E-07   0.129E-07   0.134E-07   0.142E-07   0.151E-07   0.161E-07   0.172E-07   0.185E-07   0.199E-07
   11.200   0.126E-07   0.126E-07   0.129E-07   0.133E-07   0.139E-07   0.147E-07   0.156E-07   0.166E-07   0.178E-07   0.191E-07   0.205E-07
   11.300   0.130E-07   0.131E-07   0.134E-07   0.138E-07   0.144E-07   0.152E-07   0.161E-07   0.172E-07   0.184E-07   0.197E-07   0.211E-07
   11.400   0.135E-07   0.136E-07   0.138E-07   0.143E-07   0.149E-07   0.157E-07   0.166E-07   0.177E-07   0.189E-07   0.203E-07   0.217E-07
   11.500   0.140E-07   0.141E-07   0.143E-07   0.148E-07   0.154E-07   0.162E-07   0.172E-07   0.183E-07   0.195E-07   0.209E-07   0.224E-07
   11.600   0.145E-07   0.146E-07   0.149E-07   0.153E-07   0.160E-07   0.168E-07   0.178E-07   0.189E-07   0.202E-07   0.215E-07   0.230E-07
   11.700   0.150E-07   0.151E-07   0.154E-07   0.159E-07   0.165E-07   0.174E-07   0.184E-07   0.195E-07   0.208E-07   0.222E-07   0.237E-07
   11.800   0.156E-07   0.157E-07   0.160E-07   0.164E-07   0.171E-07   0.180E-07   0.190E-07   0.202E-07   0.215E-07   0.229E-07   0.244E-07
   11.900   0.161E-07   0.162E-07   0.165E-07   0.170E-07   0.177E-07   0.186E-07   0.196E-07   0.208E-07   0.222E-07   0.236E-07   0.251E-07
   12.000   0.167E-07   0.168E-07   0.172E-07   0.177E-07   0.184E-07   0.193E-07   0.203E-07   0.215E-07   0.229E-07   0.243E-07   0.259E-07
   12.100   0.174E-07   0.175E-07   0.178E-07   0.183E-07   0.190E-07   0.199E-07   0.210E-07   0.222E-07   0.236E-07   0.251E-07   0.267E-07
   12.200   0.180E-07   0.181E-07   0.185E-07   0.190E-07   0.197E-07   0.206E-07   0.217E-07   0.230E-07   0.244E-07   0.259E-07   0.274E-07
   12.300   0.187E-07   0.188E-07   0.192E-07   0.197E-07   0.204E-07   0.214E-07   0.225E-07   0.238E-07   0.252E-07   0.267E-07   0.283E-07
   12.400   0.194E-07   0.195E-07   0.199E-07   0.204E-07   0.212E-07   0.222E-07   0.233E-07   0.246E-07   0.260E-07   0.275E-07   0.291E-07
   12.500   0.202E-07   0.203E-07   0.206E-07   0.212E-07   0.220E-07   0.230E-07   0.241E-07   0.254E-07   0.268E-07   0.284E-07   0.300E-07
   12.600   0.210E-07   0.211E-07   0.214E-07   0.220E-07   0.228E-07   0.238E-07   0.250E-07   0.263E-07   0.277E-07   0.293E-07   0.309E-07
   12.700   0.218E-07   0.219E-07   0.222E-07   0.228E-07   0.236E-07   0.246E-07   0.258E-07   0.272E-07   0.286E-07   0.302E-07   0.318E-07
   12.800   0.226E-07   0.227E-07   0.231E-07   0.237E-07   0.245E-07   0.256E-07   0.268E-07   0.281E-07   0.296E-07   0.312E-07   0.328E-07
   12.900   0.235E-07   0.236E-07   0.240E-07   0.246E-07   0.255E-07   0.265E-07   0.277E-07   0.291E-07   0.306E-07   0.321E-07   0.338E-07
   13.000   0.244E-07   0.246E-07   0.249E-07   0.256E-07   0.264E-07   0.275E-07   0.287E-07   0.301E-07   0.316E-07   0.332E-07   0.348E-07
   13.100   0.254E-07   0.255E-07   0.259E-07   0.266E-07   0.274E-07   0.285E-07   0.297E-07   0.311E-07   0.326E-07   0.342E-07   0.358E-07
   13.200   0.264E-07   0.266E-07   0.270E-07   0.276E-07   0.285E-07   0.296E-07   0.308E-07   0.322E-07   0.337E-07   0.353E-07   0.369E-07
   13.300   0.275E-07   0.276E-07   0.280E-07   0.287E-07   0.296E-07   0.307E-07   0.319E-07   0.334E-07   0.349E-07   0.364E-07   0.380E-07
   13.400   0.286E-07   0.287E-07   0.291E-07   0.298E-07   0.307E-07   0.318E-07   0.331E-07   0.345E-07   0.360E-07   0.376E-07   0.391E-07
   13.500   0.298E-07   0.299E-07   0.303E-07   0.310E-07   0.319E-07   0.330E-07   0.343E-07   0.357E-07   0.372E-07   0.388E-07   0.403E-07
   13.600   0.310E-07   0.311E-07   0.316E-07   0.322E-07   0.331E-07   0.343E-07   0.356E-07   0.370E-07   0.385E-07   0.400E-07   0.415E-07
   13.700   0.323E-07   0.324E-07   0.328E-07   0.335E-07   0.344E-07   0.356E-07   0.369E-07   0.383E-07   0.398E-07   0.413E-07   0.427E-07
   13.800   0.336E-07   0.338E-07   0.342E-07   0.349E-07   0.358E-07   0.369E-07   0.382E-07   0.396E-07   0.411E-07   0.426E-07   0.440E-07
   13.900   0.350E-07   0.352E-07   0.356E-07   0.363E-07   0.372E-07   0.383E-07   0.396E-07   0.410E-07   0.425E-07   0.439E-07   0.453E-07
   14.000   0.365E-07   0.366E-07   0.371E-07   0.378E-07   0.387E-07   0.398E-07   0.411E-07   0.425E-07   0.439E-07   0.453E-07   0.466E-07
   14.100   0.380E-07   0.382E-07   0.386E-07   0.393E-07   0.402E-07   0.413E-07   0.426E-07   0.439E-07   0.453E-07   0.467E-07   0.479E-07
   14.200   0.396E-07   0.398E-07   0.402E-07   0.409E-07   0.418E-07   0.429E-07   0.442E-07   0.455E-07   0.468E-07   0.481E-07   0.493E-07
   14.300   0.413E-07   0.415E-07   0.419E-07   0.426E-07   0.435E-07   0.446E-07   0.458E-07   0.471E-07   0.483E-07   0.496E-07   0.507E-07
   14.400   0.431E-07   0.432E-07   0.436E-07   0.443E-07   0.452E-07   0.463E-07   0.475E-07   0.487E-07   0.499E-07   0.511E-07   0.521E-07
   14.500   0.449E-07   0.450E-07   0.455E-07   0.461E-07   0.470E-07   0.481E-07   0.492E-07   0.504E-07   0.515E-07   0.526E-07   0.536E-07
   14.600   0.468E-07   0.470E-07   0.474E-07   0.480E-07   0.489E-07   0.499E-07   0.510E-07   0.521E-07   0.532E-07   0.542E-07   0.550E-07
   14.700   0.488E-07   0.490E-07   0.494E-07   0.500E-07   0.508E-07   0.518E-07   0.528E-07   0.539E-07   0.549E-07   0.558E-07   0.565E-07
   14.800   0.509E-07   0.510E-07   0.514E-07   0.520E-07   0.528E-07   0.537E-07   0.547E-07   0.557E-07   0.566E-07   0.574E-07   0.580E-07
   14.900   0.531E-07   0.532E-07   0.536E-07   0.541E-07   0.549E-07   0.558E-07   0.567E-07   0.575E-07   0.583E-07   0.590E-07   0.595E-07
   15.000   0.553E-07   0.554E-07   0.558E-07   0.563E-07   0.570E-07   0.578E-07   0.587E-07   0.594E-07   0.601E-07   0.607E-07   0.610E-07
   15.100   0.577E-07   0.578E-07   0.581E-07   0.586E-07   0.592E-07   0.600E-07   0.607E-07   0.614E-07   0.619E-07   0.623E-07   0.626E-07
   15.200   0.601E-07   0.602E-07   0.605E-07   0.609E-07   0.615E-07   0.622E-07   0.628E-07   0.633E-07   0.637E-07   0.640E-07   0.641E-07
   15.300   0.626E-07   0.627E-07   0.629E-07   0.633E-07   0.638E-07   0.644E-07   0.649E-07   0.653E-07   0.656E-07   0.657E-07   0.656E-07
   15.400   0.651E-07   0.652E-07   0.655E-07   0.658E-07   0.662E-07   0.667E-07   0.670E-07   0.673E-07   0.674E-07   0.674E-07   0.671E-07
   15.500   0.678E-07   0.679E-07   0.680E-07   0.683E-07   0.687E-07   0.690E-07   0.692E-07   0.693E-07   0.693E-07   0.691E-07   0.687E-07
   15.600   0.705E-07   0.705E-07   0.707E-07   0.709E-07   0.711E-07   0.713E-07   0.714E-07   0.713E-07   0.711E-07   0.707E-07   0.702E-07
   15.700   0.733E-07   0.733E-07   0.734E-07   0.735E-07   0.736E-07   0.737E-07   0.736E-07   0.734E-07   0.730E-07   0.724E-07   0.716E-07
   15.800   0.761E-07   0.761E-07   0.761E-07   0.762E-07   0.761E-07   0.760E-07   0.758E-07   0.754E-07   0.748E-07   0.740E-07   0.731E-07
   15.900   0.789E-07   0.789E-07   0.789E-07   0.788E-07   0.787E-07   0.784E-07   0.780E-07   0.774E-07   0.766E-07   0.756E-07   0.745E-07
   16.000   0.818E-07   0.817E-07   0.817E-07   0.815E-07   0.812E-07   0.808E-07   0.802E-07   0.794E-07   0.784E-07   0.772E-07   0.759E-07
   16.100   0.846E-07   0.846E-07   0.844E-07   0.841E-07   0.837E-07   0.831E-07   0.823E-07   0.813E-07   0.801E-07   0.788E-07   0.773E-07
   16.200   0.875E-07   0.874E-07   0.872E-07   0.868E-07   0.862E-07   0.854E-07   0.844E-07   0.832E-07   0.818E-07   0.803E-07   0.786E-07
