# fe1_the_009_036_photoabs_h_SMLO.dat                    
#
# Z =  9, A = 36
#
# Parameters:  Er1 = 15.579,  Wr1 =  4.972,  S1 =   0.400,  Er2 = 18.847,  Wr2 =  5.901,  S2 =   0.800,  beta=  0.226
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.400   0.185E-09   0.197E-09   0.241E-09   0.327E-09   0.461E-09   0.652E-09   0.909E-09   0.124E-08   0.166E-08   0.218E-08   0.280E-08
    1.500   0.212E-09   0.226E-09   0.271E-09   0.360E-09   0.499E-09   0.697E-09   0.961E-09   0.130E-08   0.173E-08   0.226E-08   0.290E-08
    1.600   0.242E-09   0.256E-09   0.304E-09   0.396E-09   0.540E-09   0.744E-09   0.102E-08   0.137E-08   0.181E-08   0.235E-08   0.299E-08
    1.700   0.274E-09   0.289E-09   0.339E-09   0.434E-09   0.583E-09   0.793E-09   0.107E-08   0.143E-08   0.188E-08   0.243E-08   0.309E-08
    1.800   0.308E-09   0.324E-09   0.376E-09   0.475E-09   0.629E-09   0.845E-09   0.113E-08   0.150E-08   0.196E-08   0.252E-08   0.320E-08
    1.900   0.344E-09   0.361E-09   0.415E-09   0.517E-09   0.676E-09   0.899E-09   0.120E-08   0.157E-08   0.204E-08   0.262E-08   0.330E-08
    2.000   0.382E-09   0.400E-09   0.456E-09   0.562E-09   0.726E-09   0.956E-09   0.126E-08   0.165E-08   0.213E-08   0.271E-08   0.341E-08
    2.100   0.422E-09   0.441E-09   0.500E-09   0.609E-09   0.778E-09   0.101E-08   0.133E-08   0.172E-08   0.222E-08   0.281E-08   0.353E-08
    2.200   0.465E-09   0.485E-09   0.546E-09   0.659E-09   0.833E-09   0.108E-08   0.140E-08   0.180E-08   0.231E-08   0.292E-08   0.364E-08
    2.300   0.510E-09   0.531E-09   0.594E-09   0.711E-09   0.890E-09   0.114E-08   0.147E-08   0.188E-08   0.240E-08   0.302E-08   0.376E-08
    2.400   0.557E-09   0.579E-09   0.645E-09   0.766E-09   0.950E-09   0.121E-08   0.154E-08   0.197E-08   0.250E-08   0.313E-08   0.388E-08
    2.500   0.607E-09   0.629E-09   0.698E-09   0.823E-09   0.101E-08   0.128E-08   0.162E-08   0.206E-08   0.259E-08   0.324E-08   0.401E-08
    2.600   0.659E-09   0.682E-09   0.754E-09   0.882E-09   0.108E-08   0.135E-08   0.170E-08   0.215E-08   0.270E-08   0.336E-08   0.414E-08
    2.700   0.713E-09   0.737E-09   0.812E-09   0.944E-09   0.115E-08   0.142E-08   0.179E-08   0.224E-08   0.280E-08   0.348E-08   0.427E-08
    2.800   0.770E-09   0.795E-09   0.873E-09   0.101E-08   0.122E-08   0.150E-08   0.187E-08   0.234E-08   0.291E-08   0.360E-08   0.441E-08
    2.900   0.829E-09   0.856E-09   0.936E-09   0.108E-08   0.129E-08   0.158E-08   0.196E-08   0.244E-08   0.302E-08   0.372E-08   0.455E-08
    3.000   0.891E-09   0.919E-09   0.100E-08   0.115E-08   0.137E-08   0.166E-08   0.205E-08   0.254E-08   0.314E-08   0.385E-08   0.470E-08
    3.100   0.956E-09   0.984E-09   0.107E-08   0.122E-08   0.144E-08   0.175E-08   0.215E-08   0.265E-08   0.326E-08   0.399E-08   0.485E-08
    3.200   0.102E-08   0.105E-08   0.114E-08   0.130E-08   0.153E-08   0.184E-08   0.225E-08   0.276E-08   0.338E-08   0.412E-08   0.500E-08
    3.300   0.109E-08   0.112E-08   0.122E-08   0.138E-08   0.161E-08   0.193E-08   0.235E-08   0.287E-08   0.351E-08   0.427E-08   0.516E-08
    3.400   0.117E-08   0.120E-08   0.129E-08   0.146E-08   0.170E-08   0.203E-08   0.246E-08   0.299E-08   0.364E-08   0.441E-08   0.532E-08
    3.500   0.124E-08   0.127E-08   0.137E-08   0.154E-08   0.179E-08   0.213E-08   0.257E-08   0.311E-08   0.377E-08   0.456E-08   0.549E-08
    3.600   0.132E-08   0.135E-08   0.146E-08   0.163E-08   0.189E-08   0.223E-08   0.268E-08   0.324E-08   0.391E-08   0.472E-08   0.566E-08
    3.700   0.140E-08   0.144E-08   0.154E-08   0.172E-08   0.199E-08   0.234E-08   0.280E-08   0.337E-08   0.406E-08   0.488E-08   0.583E-08
    3.800   0.149E-08   0.152E-08   0.163E-08   0.182E-08   0.209E-08   0.245E-08   0.292E-08   0.350E-08   0.420E-08   0.504E-08   0.601E-08
    3.900   0.158E-08   0.161E-08   0.173E-08   0.192E-08   0.219E-08   0.257E-08   0.305E-08   0.364E-08   0.436E-08   0.521E-08   0.620E-08
    4.000   0.167E-08   0.171E-08   0.182E-08   0.202E-08   0.230E-08   0.269E-08   0.318E-08   0.378E-08   0.451E-08   0.538E-08   0.639E-08
    4.100   0.176E-08   0.180E-08   0.192E-08   0.212E-08   0.242E-08   0.281E-08   0.331E-08   0.393E-08   0.468E-08   0.556E-08   0.659E-08
    4.200   0.186E-08   0.190E-08   0.203E-08   0.223E-08   0.253E-08   0.293E-08   0.345E-08   0.408E-08   0.484E-08   0.574E-08   0.679E-08
    4.300   0.196E-08   0.201E-08   0.213E-08   0.235E-08   0.265E-08   0.307E-08   0.359E-08   0.424E-08   0.501E-08   0.593E-08   0.700E-08
    4.400   0.207E-08   0.211E-08   0.224E-08   0.246E-08   0.278E-08   0.320E-08   0.374E-08   0.440E-08   0.519E-08   0.613E-08   0.722E-08
    4.500   0.218E-08   0.222E-08   0.236E-08   0.258E-08   0.291E-08   0.334E-08   0.389E-08   0.456E-08   0.537E-08   0.633E-08   0.744E-08
    4.600   0.229E-08   0.234E-08   0.248E-08   0.271E-08   0.304E-08   0.348E-08   0.405E-08   0.473E-08   0.556E-08   0.653E-08   0.766E-08
    4.700   0.241E-08   0.246E-08   0.260E-08   0.284E-08   0.318E-08   0.363E-08   0.421E-08   0.491E-08   0.575E-08   0.675E-08   0.790E-08
    4.800   0.253E-08   0.258E-08   0.273E-08   0.297E-08   0.332E-08   0.379E-08   0.437E-08   0.509E-08   0.595E-08   0.697E-08   0.814E-08
    4.900   0.266E-08   0.271E-08   0.286E-08   0.311E-08   0.347E-08   0.395E-08   0.455E-08   0.528E-08   0.616E-08   0.719E-08   0.838E-08
    5.000   0.279E-08   0.284E-08   0.300E-08   0.326E-08   0.362E-08   0.411E-08   0.472E-08   0.548E-08   0.637E-08   0.742E-08   0.864E-08
    5.100   0.292E-08   0.298E-08   0.314E-08   0.340E-08   0.378E-08   0.428E-08   0.491E-08   0.567E-08   0.659E-08   0.766E-08   0.890E-08
    5.200   0.306E-08   0.312E-08   0.328E-08   0.356E-08   0.395E-08   0.446E-08   0.510E-08   0.588E-08   0.681E-08   0.791E-08   0.917E-08
    5.300   0.321E-08   0.326E-08   0.343E-08   0.372E-08   0.411E-08   0.464E-08   0.529E-08   0.609E-08   0.705E-08   0.816E-08   0.944E-08
    5.400   0.336E-08   0.342E-08   0.359E-08   0.388E-08   0.429E-08   0.482E-08   0.549E-08   0.631E-08   0.729E-08   0.842E-08   0.973E-08
    5.500   0.351E-08   0.357E-08   0.375E-08   0.405E-08   0.447E-08   0.502E-08   0.570E-08   0.654E-08   0.753E-08   0.869E-08   0.100E-07
    5.600   0.367E-08   0.373E-08   0.392E-08   0.422E-08   0.465E-08   0.522E-08   0.592E-08   0.677E-08   0.778E-08   0.897E-08   0.103E-07
    5.700   0.384E-08   0.390E-08   0.409E-08   0.440E-08   0.485E-08   0.542E-08   0.614E-08   0.701E-08   0.805E-08   0.925E-08   0.106E-07
    5.800   0.401E-08   0.408E-08   0.427E-08   0.459E-08   0.504E-08   0.563E-08   0.637E-08   0.726E-08   0.832E-08   0.954E-08   0.109E-07
    5.900   0.419E-08   0.426E-08   0.445E-08   0.478E-08   0.525E-08   0.585E-08   0.661E-08   0.752E-08   0.859E-08   0.985E-08   0.113E-07
    6.000   0.438E-08   0.444E-08   0.465E-08   0.498E-08   0.546E-08   0.608E-08   0.685E-08   0.778E-08   0.888E-08   0.102E-07   0.116E-07
    6.100   0.457E-08   0.464E-08   0.484E-08   0.519E-08   0.568E-08   0.631E-08   0.710E-08   0.805E-08   0.918E-08   0.105E-07   0.120E-07
    6.200   0.476E-08   0.484E-08   0.505E-08   0.541E-08   0.591E-08   0.656E-08   0.736E-08   0.834E-08   0.948E-08   0.108E-07   0.123E-07
    6.300   0.497E-08   0.504E-08   0.526E-08   0.563E-08   0.614E-08   0.681E-08   0.763E-08   0.863E-08   0.980E-08   0.112E-07   0.127E-07
    6.400   0.518E-08   0.526E-08   0.548E-08   0.586E-08   0.638E-08   0.707E-08   0.791E-08   0.893E-08   0.101E-07   0.115E-07   0.131E-07
    6.500   0.540E-08   0.548E-08   0.571E-08   0.609E-08   0.663E-08   0.733E-08   0.820E-08   0.924E-08   0.105E-07   0.119E-07   0.135E-07
    6.600   0.563E-08   0.571E-08   0.595E-08   0.634E-08   0.689E-08   0.761E-08   0.849E-08   0.956E-08   0.108E-07   0.122E-07   0.139E-07
    6.700   0.586E-08   0.595E-08   0.619E-08   0.659E-08   0.716E-08   0.790E-08   0.880E-08   0.989E-08   0.112E-07   0.126E-07   0.143E-07
    6.800   0.611E-08   0.619E-08   0.644E-08   0.686E-08   0.744E-08   0.819E-08   0.912E-08   0.102E-07   0.115E-07   0.130E-07   0.147E-07
    6.900   0.636E-08   0.645E-08   0.670E-08   0.713E-08   0.773E-08   0.850E-08   0.945E-08   0.106E-07   0.119E-07   0.134E-07   0.152E-07
    7.000   0.662E-08   0.671E-08   0.698E-08   0.741E-08   0.802E-08   0.881E-08   0.978E-08   0.109E-07   0.123E-07   0.139E-07   0.156E-07
    7.100   0.690E-08   0.699E-08   0.726E-08   0.771E-08   0.833E-08   0.914E-08   0.101E-07   0.113E-07   0.127E-07   0.143E-07   0.161E-07
    7.200   0.718E-08   0.727E-08   0.755E-08   0.801E-08   0.865E-08   0.948E-08   0.105E-07   0.117E-07   0.131E-07   0.147E-07   0.166E-07
    7.300   0.747E-08   0.757E-08   0.785E-08   0.832E-08   0.898E-08   0.983E-08   0.109E-07   0.121E-07   0.136E-07   0.152E-07   0.171E-07
    7.400   0.778E-08   0.787E-08   0.816E-08   0.865E-08   0.932E-08   0.102E-07   0.113E-07   0.125E-07   0.140E-07   0.157E-07   0.176E-07
    7.500   0.809E-08   0.819E-08   0.849E-08   0.899E-08   0.968E-08   0.106E-07   0.117E-07   0.130E-07   0.145E-07   0.162E-07   0.181E-07
    7.600   0.842E-08   0.852E-08   0.883E-08   0.934E-08   0.100E-07   0.110E-07   0.121E-07   0.134E-07   0.149E-07   0.167E-07   0.187E-07
    7.700   0.876E-08   0.886E-08   0.918E-08   0.970E-08   0.104E-07   0.114E-07   0.125E-07   0.139E-07   0.154E-07   0.172E-07   0.192E-07
    7.800   0.911E-08   0.922E-08   0.954E-08   0.101E-07   0.108E-07   0.118E-07   0.130E-07   0.143E-07   0.159E-07   0.178E-07   0.198E-07
    7.900   0.948E-08   0.959E-08   0.992E-08   0.105E-07   0.112E-07   0.122E-07   0.134E-07   0.148E-07   0.165E-07   0.183E-07   0.204E-07
    8.000   0.986E-08   0.997E-08   0.103E-07   0.109E-07   0.117E-07   0.127E-07   0.139E-07   0.153E-07   0.170E-07   0.189E-07   0.210E-07
    8.100   0.103E-07   0.104E-07   0.107E-07   0.113E-07   0.121E-07   0.131E-07   0.144E-07   0.159E-07   0.176E-07   0.195E-07   0.217E-07
    8.200   0.107E-07   0.108E-07   0.111E-07   0.117E-07   0.126E-07   0.136E-07   0.149E-07   0.164E-07   0.182E-07   0.201E-07   0.223E-07
    8.300   0.111E-07   0.112E-07   0.116E-07   0.122E-07   0.130E-07   0.141E-07   0.154E-07   0.170E-07   0.188E-07   0.208E-07   0.230E-07
    8.400   0.115E-07   0.117E-07   0.120E-07   0.127E-07   0.135E-07   0.146E-07   0.160E-07   0.176E-07   0.194E-07   0.215E-07   0.237E-07
    8.500   0.120E-07   0.121E-07   0.125E-07   0.132E-07   0.140E-07   0.152E-07   0.166E-07   0.182E-07   0.201E-07   0.221E-07   0.244E-07
    8.600   0.125E-07   0.126E-07   0.130E-07   0.137E-07   0.146E-07   0.157E-07   0.172E-07   0.188E-07   0.207E-07   0.229E-07   0.252E-07
    8.700   0.130E-07   0.131E-07   0.135E-07   0.142E-07   0.151E-07   0.163E-07   0.178E-07   0.195E-07   0.214E-07   0.236E-07   0.260E-07
    8.800   0.135E-07   0.136E-07   0.141E-07   0.147E-07   0.157E-07   0.169E-07   0.184E-07   0.202E-07   0.221E-07   0.244E-07   0.268E-07
    8.900   0.140E-07   0.142E-07   0.146E-07   0.153E-07   0.163E-07   0.176E-07   0.191E-07   0.209E-07   0.229E-07   0.251E-07   0.276E-07
    9.000   0.146E-07   0.148E-07   0.152E-07   0.159E-07   0.169E-07   0.182E-07   0.198E-07   0.216E-07   0.237E-07   0.260E-07   0.285E-07
    9.100   0.152E-07   0.153E-07   0.158E-07   0.165E-07   0.176E-07   0.189E-07   0.205E-07   0.224E-07   0.245E-07   0.268E-07   0.294E-07
    9.200   0.158E-07   0.160E-07   0.164E-07   0.172E-07   0.183E-07   0.196E-07   0.212E-07   0.231E-07   0.253E-07   0.277E-07   0.303E-07
    9.300   0.165E-07   0.166E-07   0.171E-07   0.179E-07   0.190E-07   0.204E-07   0.220E-07   0.240E-07   0.262E-07   0.286E-07   0.312E-07
    9.400   0.171E-07   0.173E-07   0.178E-07   0.186E-07   0.197E-07   0.211E-07   0.228E-07   0.248E-07   0.271E-07   0.295E-07   0.322E-07
    9.500   0.178E-07   0.180E-07   0.185E-07   0.193E-07   0.205E-07   0.219E-07   0.237E-07   0.257E-07   0.280E-07   0.305E-07   0.332E-07
    9.600   0.186E-07   0.187E-07   0.192E-07   0.201E-07   0.213E-07   0.228E-07   0.246E-07   0.266E-07   0.289E-07   0.315E-07   0.342E-07
    9.700   0.193E-07   0.195E-07   0.200E-07   0.209E-07   0.221E-07   0.236E-07   0.255E-07   0.276E-07   0.299E-07   0.325E-07   0.353E-07
    9.800   0.201E-07   0.203E-07   0.208E-07   0.217E-07   0.230E-07   0.245E-07   0.264E-07   0.286E-07   0.310E-07   0.336E-07   0.364E-07
    9.900   0.210E-07   0.211E-07   0.217E-07   0.226E-07   0.239E-07   0.255E-07   0.274E-07   0.296E-07   0.321E-07   0.347E-07   0.376E-07
   10.000   0.218E-07   0.220E-07   0.226E-07   0.235E-07   0.248E-07   0.265E-07   0.284E-07   0.307E-07   0.332E-07   0.359E-07   0.388E-07
   10.100   0.227E-07   0.229E-07   0.235E-07   0.245E-07   0.258E-07   0.275E-07   0.295E-07   0.318E-07   0.343E-07   0.371E-07   0.400E-07
   10.200   0.237E-07   0.239E-07   0.245E-07   0.255E-07   0.269E-07   0.286E-07   0.306E-07   0.330E-07   0.355E-07   0.383E-07   0.413E-07
   10.300   0.247E-07   0.249E-07   0.255E-07   0.265E-07   0.279E-07   0.297E-07   0.318E-07   0.342E-07   0.368E-07   0.396E-07   0.426E-07
   10.400   0.258E-07   0.260E-07   0.266E-07   0.276E-07   0.291E-07   0.309E-07   0.330E-07   0.354E-07   0.381E-07   0.409E-07   0.439E-07
   10.500   0.269E-07   0.271E-07   0.277E-07   0.288E-07   0.303E-07   0.321E-07   0.343E-07   0.367E-07   0.394E-07   0.423E-07   0.453E-07
   10.600   0.280E-07   0.282E-07   0.289E-07   0.300E-07   0.315E-07   0.334E-07   0.356E-07   0.381E-07   0.408E-07   0.438E-07   0.468E-07
   10.700   0.292E-07   0.294E-07   0.301E-07   0.313E-07   0.328E-07   0.347E-07   0.370E-07   0.395E-07   0.423E-07   0.452E-07   0.483E-07
   10.800   0.305E-07   0.307E-07   0.314E-07   0.326E-07   0.341E-07   0.361E-07   0.384E-07   0.410E-07   0.438E-07   0.468E-07   0.498E-07
   10.900   0.318E-07   0.321E-07   0.328E-07   0.340E-07   0.356E-07   0.376E-07   0.399E-07   0.425E-07   0.454E-07   0.483E-07   0.514E-07
   11.000   0.332E-07   0.335E-07   0.342E-07   0.354E-07   0.371E-07   0.391E-07   0.415E-07   0.441E-07   0.470E-07   0.500E-07   0.530E-07
   11.100   0.347E-07   0.350E-07   0.357E-07   0.369E-07   0.386E-07   0.407E-07   0.431E-07   0.458E-07   0.487E-07   0.517E-07   0.547E-07
   11.200   0.363E-07   0.365E-07   0.373E-07   0.385E-07   0.402E-07   0.424E-07   0.448E-07   0.475E-07   0.504E-07   0.534E-07   0.564E-07
   11.300   0.379E-07   0.382E-07   0.389E-07   0.402E-07   0.420E-07   0.441E-07   0.466E-07   0.493E-07   0.522E-07   0.552E-07   0.582E-07
   11.400   0.396E-07   0.399E-07   0.407E-07   0.420E-07   0.437E-07   0.459E-07   0.484E-07   0.512E-07   0.541E-07   0.571E-07   0.601E-07
   11.500   0.414E-07   0.417E-07   0.425E-07   0.438E-07   0.456E-07   0.478E-07   0.504E-07   0.531E-07   0.561E-07   0.590E-07   0.619E-07
   11.600   0.433E-07   0.436E-07   0.444E-07   0.458E-07   0.476E-07   0.498E-07   0.524E-07   0.552E-07   0.581E-07   0.610E-07   0.639E-07
   11.700   0.453E-07   0.456E-07   0.464E-07   0.478E-07   0.497E-07   0.519E-07   0.545E-07   0.573E-07   0.602E-07   0.631E-07   0.659E-07
   11.800   0.474E-07   0.477E-07   0.486E-07   0.500E-07   0.518E-07   0.541E-07   0.567E-07   0.595E-07   0.623E-07   0.652E-07   0.679E-07
   11.900   0.496E-07   0.499E-07   0.508E-07   0.522E-07   0.541E-07   0.564E-07   0.590E-07   0.617E-07   0.645E-07   0.673E-07   0.700E-07
   12.000   0.520E-07   0.523E-07   0.532E-07   0.546E-07   0.565E-07   0.588E-07   0.613E-07   0.641E-07   0.669E-07   0.696E-07   0.721E-07
   12.100   0.544E-07   0.547E-07   0.556E-07   0.571E-07   0.590E-07   0.613E-07   0.638E-07   0.665E-07   0.692E-07   0.719E-07   0.743E-07
   12.200   0.570E-07   0.573E-07   0.582E-07   0.597E-07   0.616E-07   0.639E-07   0.664E-07   0.690E-07   0.717E-07   0.742E-07   0.765E-07
   12.300   0.598E-07   0.601E-07   0.610E-07   0.624E-07   0.643E-07   0.666E-07   0.690E-07   0.716E-07   0.742E-07   0.766E-07   0.788E-07
   12.400   0.626E-07   0.629E-07   0.638E-07   0.653E-07   0.672E-07   0.694E-07   0.718E-07   0.743E-07   0.768E-07   0.791E-07   0.811E-07
   12.500   0.656E-07   0.659E-07   0.668E-07   0.683E-07   0.701E-07   0.723E-07   0.747E-07   0.771E-07   0.795E-07   0.816E-07   0.835E-07
   12.600   0.688E-07   0.691E-07   0.700E-07   0.714E-07   0.732E-07   0.754E-07   0.777E-07   0.800E-07   0.822E-07   0.842E-07   0.858E-07
   12.700   0.721E-07   0.724E-07   0.733E-07   0.747E-07   0.765E-07   0.785E-07   0.807E-07   0.829E-07   0.850E-07   0.868E-07   0.883E-07
   12.800   0.756E-07   0.759E-07   0.768E-07   0.781E-07   0.798E-07   0.818E-07   0.839E-07   0.859E-07   0.878E-07   0.894E-07   0.907E-07
   12.900   0.793E-07   0.796E-07   0.804E-07   0.817E-07   0.834E-07   0.852E-07   0.872E-07   0.890E-07   0.907E-07   0.921E-07   0.932E-07
   13.000   0.831E-07   0.834E-07   0.842E-07   0.854E-07   0.870E-07   0.887E-07   0.905E-07   0.922E-07   0.937E-07   0.948E-07   0.956E-07
   13.100   0.871E-07   0.874E-07   0.881E-07   0.893E-07   0.907E-07   0.924E-07   0.940E-07   0.954E-07   0.967E-07   0.976E-07   0.981E-07
   13.200   0.913E-07   0.915E-07   0.922E-07   0.933E-07   0.946E-07   0.961E-07   0.975E-07   0.987E-07   0.997E-07   0.100E-06   0.101E-06
   13.300   0.956E-07   0.958E-07   0.965E-07   0.974E-07   0.986E-07   0.999E-07   0.101E-06   0.102E-06   0.103E-06   0.103E-06   0.103E-06
   13.400   0.100E-06   0.100E-06   0.101E-06   0.102E-06   0.103E-06   0.104E-06   0.105E-06   0.105E-06   0.106E-06   0.106E-06   0.106E-06
   13.500   0.105E-06   0.105E-06   0.105E-06   0.106E-06   0.107E-06   0.108E-06   0.108E-06   0.109E-06   0.109E-06   0.109E-06   0.108E-06
   13.600   0.109E-06   0.110E-06   0.110E-06   0.111E-06   0.111E-06   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.111E-06   0.111E-06
   13.700   0.114E-06   0.114E-06   0.115E-06   0.115E-06   0.116E-06   0.116E-06   0.116E-06   0.116E-06   0.115E-06   0.114E-06   0.113E-06
   13.800   0.119E-06   0.119E-06   0.120E-06   0.120E-06   0.120E-06   0.120E-06   0.120E-06   0.119E-06   0.118E-06   0.117E-06   0.115E-06
   13.900   0.124E-06   0.124E-06   0.125E-06   0.125E-06   0.124E-06   0.124E-06   0.123E-06   0.122E-06   0.121E-06   0.120E-06   0.118E-06
   14.000   0.130E-06   0.130E-06   0.129E-06   0.129E-06   0.129E-06   0.128E-06   0.127E-06   0.126E-06   0.124E-06   0.122E-06   0.120E-06
   14.100   0.135E-06   0.135E-06   0.134E-06   0.134E-06   0.133E-06   0.132E-06   0.131E-06   0.129E-06   0.127E-06   0.125E-06   0.122E-06
   14.200   0.140E-06   0.140E-06   0.139E-06   0.139E-06   0.138E-06   0.136E-06   0.134E-06   0.132E-06   0.130E-06   0.127E-06   0.125E-06
   14.300   0.145E-06   0.145E-06   0.144E-06   0.143E-06   0.142E-06   0.140E-06   0.138E-06   0.136E-06   0.133E-06   0.130E-06   0.127E-06
   14.400   0.150E-06   0.149E-06   0.149E-06   0.148E-06   0.146E-06   0.144E-06   0.141E-06   0.139E-06   0.136E-06   0.132E-06   0.129E-06
   14.500   0.155E-06   0.154E-06   0.153E-06   0.152E-06   0.150E-06   0.148E-06   0.145E-06   0.142E-06   0.138E-06   0.135E-06   0.131E-06
   14.600   0.159E-06   0.159E-06   0.158E-06   0.156E-06   0.154E-06   0.151E-06   0.148E-06   0.144E-06   0.141E-06   0.137E-06   0.133E-06
   14.700   0.163E-06   0.163E-06   0.162E-06   0.160E-06   0.157E-06   0.154E-06   0.151E-06   0.147E-06   0.143E-06   0.139E-06   0.135E-06
   14.800   0.168E-06   0.167E-06   0.166E-06   0.164E-06   0.161E-06   0.158E-06   0.154E-06   0.150E-06   0.146E-06   0.141E-06   0.137E-06
   14.900   0.171E-06   0.171E-06   0.170E-06   0.167E-06   0.164E-06   0.161E-06   0.157E-06   0.152E-06   0.148E-06   0.143E-06   0.139E-06
   15.000   0.175E-06   0.174E-06   0.173E-06   0.170E-06   0.167E-06   0.163E-06   0.159E-06   0.155E-06   0.150E-06   0.145E-06   0.141E-06
   15.100   0.178E-06   0.178E-06   0.176E-06   0.173E-06   0.170E-06   0.166E-06   0.162E-06   0.157E-06   0.152E-06   0.147E-06   0.142E-06
   15.200   0.181E-06   0.180E-06   0.179E-06   0.176E-06   0.173E-06   0.168E-06   0.164E-06   0.159E-06   0.154E-06   0.149E-06   0.144E-06
   15.300   0.184E-06   0.183E-06   0.181E-06   0.179E-06   0.175E-06   0.171E-06   0.166E-06   0.161E-06   0.156E-06   0.151E-06   0.145E-06
   15.400   0.186E-06   0.185E-06   0.184E-06   0.181E-06   0.177E-06   0.173E-06   0.168E-06   0.163E-06   0.158E-06   0.152E-06   0.147E-06
   15.500   0.188E-06   0.187E-06   0.186E-06   0.183E-06   0.179E-06   0.175E-06   0.170E-06   0.165E-06   0.159E-06   0.154E-06   0.148E-06
   15.600   0.190E-06   0.189E-06   0.187E-06   0.184E-06   0.181E-06   0.176E-06   0.172E-06   0.166E-06   0.161E-06   0.155E-06   0.150E-06
   15.700   0.191E-06   0.191E-06   0.189E-06   0.186E-06   0.182E-06   0.178E-06   0.173E-06   0.168E-06   0.163E-06   0.157E-06   0.151E-06
   15.800   0.192E-06   0.192E-06   0.190E-06   0.188E-06   0.184E-06   0.180E-06   0.175E-06   0.170E-06   0.164E-06   0.158E-06   0.152E-06
   15.900   0.194E-06   0.193E-06   0.192E-06   0.189E-06   0.185E-06   0.181E-06   0.176E-06   0.171E-06   0.165E-06   0.160E-06   0.154E-06
   16.000   0.195E-06   0.194E-06   0.193E-06   0.190E-06   0.187E-06   0.183E-06   0.178E-06   0.172E-06   0.167E-06   0.161E-06   0.155E-06
   16.100   0.196E-06   0.195E-06   0.194E-06   0.191E-06   0.188E-06   0.184E-06   0.179E-06   0.174E-06   0.168E-06   0.162E-06   0.156E-06
   16.200   0.197E-06   0.196E-06   0.195E-06   0.192E-06   0.189E-06   0.185E-06   0.180E-06   0.175E-06   0.169E-06   0.163E-06   0.157E-06
