# fe1_the_018_030_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 30
#
# Parameters:  Er1 = 19.637,  Wr1 =  6.124,  S1 =   0.800,  Er2 = 23.374,  Wr2 =  7.163,  S2 =   0.400,  beta= -0.197
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    9.000   0.625E-08   0.630E-08   0.646E-08   0.673E-08   0.711E-08   0.759E-08   0.817E-08   0.887E-08   0.967E-08   0.106E-07   0.116E-07
    9.100   0.646E-08   0.651E-08   0.668E-08   0.695E-08   0.733E-08   0.782E-08   0.842E-08   0.913E-08   0.995E-08   0.109E-07   0.119E-07
    9.200   0.668E-08   0.673E-08   0.690E-08   0.718E-08   0.757E-08   0.807E-08   0.868E-08   0.940E-08   0.102E-07   0.112E-07   0.123E-07
    9.300   0.690E-08   0.695E-08   0.713E-08   0.741E-08   0.781E-08   0.832E-08   0.894E-08   0.968E-08   0.105E-07   0.115E-07   0.126E-07
    9.400   0.713E-08   0.719E-08   0.736E-08   0.765E-08   0.806E-08   0.858E-08   0.922E-08   0.997E-08   0.108E-07   0.118E-07   0.129E-07
    9.500   0.736E-08   0.742E-08   0.760E-08   0.790E-08   0.832E-08   0.885E-08   0.950E-08   0.103E-07   0.112E-07   0.122E-07   0.133E-07
    9.600   0.761E-08   0.767E-08   0.785E-08   0.816E-08   0.858E-08   0.912E-08   0.979E-08   0.106E-07   0.115E-07   0.125E-07   0.136E-07
    9.700   0.786E-08   0.792E-08   0.811E-08   0.842E-08   0.885E-08   0.941E-08   0.101E-07   0.109E-07   0.118E-07   0.129E-07   0.140E-07
    9.800   0.812E-08   0.819E-08   0.838E-08   0.869E-08   0.914E-08   0.970E-08   0.104E-07   0.112E-07   0.121E-07   0.132E-07   0.144E-07
    9.900   0.839E-08   0.846E-08   0.865E-08   0.898E-08   0.943E-08   0.100E-07   0.107E-07   0.115E-07   0.125E-07   0.136E-07   0.148E-07
   10.000   0.867E-08   0.874E-08   0.893E-08   0.927E-08   0.973E-08   0.103E-07   0.110E-07   0.119E-07   0.129E-07   0.140E-07   0.152E-07
   10.100   0.896E-08   0.902E-08   0.923E-08   0.957E-08   0.100E-07   0.106E-07   0.114E-07   0.122E-07   0.132E-07   0.144E-07   0.156E-07
   10.200   0.925E-08   0.932E-08   0.953E-08   0.988E-08   0.104E-07   0.110E-07   0.117E-07   0.126E-07   0.136E-07   0.148E-07   0.160E-07
   10.300   0.956E-08   0.963E-08   0.984E-08   0.102E-07   0.107E-07   0.113E-07   0.121E-07   0.130E-07   0.140E-07   0.152E-07   0.165E-07
   10.400   0.988E-08   0.995E-08   0.102E-07   0.105E-07   0.110E-07   0.117E-07   0.125E-07   0.134E-07   0.144E-07   0.156E-07   0.169E-07
   10.500   0.102E-07   0.103E-07   0.105E-07   0.109E-07   0.114E-07   0.120E-07   0.128E-07   0.138E-07   0.148E-07   0.161E-07   0.174E-07
   10.600   0.105E-07   0.106E-07   0.108E-07   0.112E-07   0.117E-07   0.124E-07   0.132E-07   0.142E-07   0.153E-07   0.165E-07   0.179E-07
   10.700   0.109E-07   0.110E-07   0.112E-07   0.116E-07   0.121E-07   0.128E-07   0.136E-07   0.146E-07   0.157E-07   0.170E-07   0.184E-07
   10.800   0.113E-07   0.113E-07   0.116E-07   0.120E-07   0.125E-07   0.132E-07   0.141E-07   0.151E-07   0.162E-07   0.175E-07   0.189E-07
   10.900   0.116E-07   0.117E-07   0.120E-07   0.124E-07   0.129E-07   0.136E-07   0.145E-07   0.155E-07   0.167E-07   0.180E-07   0.194E-07
   11.000   0.120E-07   0.121E-07   0.123E-07   0.128E-07   0.133E-07   0.141E-07   0.149E-07   0.160E-07   0.172E-07   0.185E-07   0.200E-07
   11.100   0.124E-07   0.125E-07   0.128E-07   0.132E-07   0.138E-07   0.145E-07   0.154E-07   0.165E-07   0.177E-07   0.190E-07   0.205E-07
   11.200   0.128E-07   0.129E-07   0.132E-07   0.136E-07   0.142E-07   0.150E-07   0.159E-07   0.170E-07   0.182E-07   0.196E-07   0.211E-07
   11.300   0.133E-07   0.134E-07   0.136E-07   0.141E-07   0.147E-07   0.154E-07   0.164E-07   0.175E-07   0.187E-07   0.201E-07   0.217E-07
   11.400   0.137E-07   0.138E-07   0.141E-07   0.145E-07   0.151E-07   0.159E-07   0.169E-07   0.180E-07   0.193E-07   0.207E-07   0.223E-07
   11.500   0.142E-07   0.143E-07   0.145E-07   0.150E-07   0.156E-07   0.164E-07   0.174E-07   0.186E-07   0.199E-07   0.213E-07   0.229E-07
   11.600   0.147E-07   0.148E-07   0.150E-07   0.155E-07   0.161E-07   0.170E-07   0.180E-07   0.191E-07   0.205E-07   0.220E-07   0.236E-07
   11.700   0.152E-07   0.152E-07   0.155E-07   0.160E-07   0.167E-07   0.175E-07   0.185E-07   0.197E-07   0.211E-07   0.226E-07   0.242E-07
   11.800   0.157E-07   0.158E-07   0.161E-07   0.165E-07   0.172E-07   0.181E-07   0.191E-07   0.203E-07   0.217E-07   0.233E-07   0.249E-07
   11.900   0.162E-07   0.163E-07   0.166E-07   0.171E-07   0.178E-07   0.187E-07   0.197E-07   0.210E-07   0.224E-07   0.239E-07   0.256E-07
   12.000   0.168E-07   0.169E-07   0.172E-07   0.177E-07   0.184E-07   0.193E-07   0.204E-07   0.216E-07   0.231E-07   0.246E-07   0.264E-07
   12.100   0.173E-07   0.174E-07   0.178E-07   0.183E-07   0.190E-07   0.199E-07   0.210E-07   0.223E-07   0.238E-07   0.254E-07   0.271E-07
   12.200   0.179E-07   0.180E-07   0.184E-07   0.189E-07   0.196E-07   0.206E-07   0.217E-07   0.230E-07   0.245E-07   0.261E-07   0.279E-07
   12.300   0.186E-07   0.187E-07   0.190E-07   0.195E-07   0.203E-07   0.213E-07   0.224E-07   0.237E-07   0.253E-07   0.269E-07   0.287E-07
   12.400   0.192E-07   0.193E-07   0.196E-07   0.202E-07   0.210E-07   0.220E-07   0.231E-07   0.245E-07   0.260E-07   0.277E-07   0.296E-07
   12.500   0.199E-07   0.200E-07   0.203E-07   0.209E-07   0.217E-07   0.227E-07   0.239E-07   0.253E-07   0.268E-07   0.286E-07   0.304E-07
   12.600   0.206E-07   0.207E-07   0.210E-07   0.216E-07   0.224E-07   0.234E-07   0.247E-07   0.261E-07   0.277E-07   0.294E-07   0.313E-07
   12.700   0.213E-07   0.214E-07   0.218E-07   0.224E-07   0.232E-07   0.242E-07   0.255E-07   0.269E-07   0.285E-07   0.303E-07   0.322E-07
   12.800   0.220E-07   0.222E-07   0.225E-07   0.231E-07   0.240E-07   0.250E-07   0.263E-07   0.278E-07   0.294E-07   0.312E-07   0.332E-07
   12.900   0.228E-07   0.230E-07   0.233E-07   0.239E-07   0.248E-07   0.259E-07   0.272E-07   0.287E-07   0.304E-07   0.322E-07   0.341E-07
   13.000   0.236E-07   0.238E-07   0.242E-07   0.248E-07   0.257E-07   0.268E-07   0.281E-07   0.296E-07   0.313E-07   0.332E-07   0.351E-07
   13.100   0.245E-07   0.246E-07   0.250E-07   0.257E-07   0.266E-07   0.277E-07   0.290E-07   0.306E-07   0.323E-07   0.342E-07   0.362E-07
   13.200   0.254E-07   0.255E-07   0.259E-07   0.266E-07   0.275E-07   0.286E-07   0.300E-07   0.316E-07   0.333E-07   0.352E-07   0.373E-07
   13.300   0.263E-07   0.264E-07   0.268E-07   0.275E-07   0.284E-07   0.296E-07   0.310E-07   0.326E-07   0.344E-07   0.363E-07   0.384E-07
   13.400   0.273E-07   0.274E-07   0.278E-07   0.285E-07   0.294E-07   0.306E-07   0.321E-07   0.337E-07   0.355E-07   0.374E-07   0.395E-07
   13.500   0.283E-07   0.284E-07   0.288E-07   0.295E-07   0.305E-07   0.317E-07   0.332E-07   0.348E-07   0.366E-07   0.386E-07   0.407E-07
   13.600   0.293E-07   0.294E-07   0.299E-07   0.306E-07   0.316E-07   0.328E-07   0.343E-07   0.360E-07   0.378E-07   0.398E-07   0.419E-07
   13.700   0.304E-07   0.305E-07   0.310E-07   0.317E-07   0.327E-07   0.340E-07   0.355E-07   0.372E-07   0.390E-07   0.410E-07   0.431E-07
   13.800   0.315E-07   0.317E-07   0.321E-07   0.329E-07   0.339E-07   0.352E-07   0.367E-07   0.384E-07   0.403E-07   0.423E-07   0.444E-07
   13.900   0.327E-07   0.328E-07   0.333E-07   0.341E-07   0.351E-07   0.364E-07   0.380E-07   0.397E-07   0.416E-07   0.437E-07   0.458E-07
   14.000   0.339E-07   0.341E-07   0.345E-07   0.353E-07   0.364E-07   0.377E-07   0.393E-07   0.410E-07   0.430E-07   0.450E-07   0.472E-07
   14.100   0.352E-07   0.354E-07   0.358E-07   0.366E-07   0.377E-07   0.391E-07   0.406E-07   0.424E-07   0.444E-07   0.464E-07   0.486E-07
   14.200   0.365E-07   0.367E-07   0.372E-07   0.380E-07   0.391E-07   0.405E-07   0.421E-07   0.439E-07   0.458E-07   0.479E-07   0.500E-07
   14.300   0.380E-07   0.381E-07   0.386E-07   0.394E-07   0.405E-07   0.419E-07   0.435E-07   0.454E-07   0.473E-07   0.494E-07   0.516E-07
   14.400   0.394E-07   0.396E-07   0.401E-07   0.409E-07   0.420E-07   0.434E-07   0.451E-07   0.469E-07   0.489E-07   0.510E-07   0.531E-07
   14.500   0.409E-07   0.411E-07   0.416E-07   0.425E-07   0.436E-07   0.450E-07   0.467E-07   0.485E-07   0.505E-07   0.526E-07   0.547E-07
   14.600   0.425E-07   0.427E-07   0.432E-07   0.441E-07   0.452E-07   0.467E-07   0.483E-07   0.502E-07   0.522E-07   0.543E-07   0.564E-07
   14.700   0.442E-07   0.444E-07   0.449E-07   0.458E-07   0.469E-07   0.484E-07   0.501E-07   0.519E-07   0.539E-07   0.560E-07   0.581E-07
   14.800   0.459E-07   0.461E-07   0.467E-07   0.475E-07   0.487E-07   0.502E-07   0.519E-07   0.537E-07   0.557E-07   0.578E-07   0.598E-07
   14.900   0.478E-07   0.480E-07   0.485E-07   0.494E-07   0.506E-07   0.520E-07   0.537E-07   0.556E-07   0.576E-07   0.596E-07   0.616E-07
   15.000   0.497E-07   0.499E-07   0.504E-07   0.513E-07   0.525E-07   0.540E-07   0.557E-07   0.575E-07   0.595E-07   0.615E-07   0.634E-07
   15.100   0.517E-07   0.518E-07   0.524E-07   0.533E-07   0.545E-07   0.560E-07   0.577E-07   0.595E-07   0.615E-07   0.634E-07   0.653E-07
   15.200   0.537E-07   0.539E-07   0.545E-07   0.554E-07   0.566E-07   0.581E-07   0.598E-07   0.616E-07   0.635E-07   0.654E-07   0.673E-07
   15.300   0.559E-07   0.561E-07   0.566E-07   0.576E-07   0.588E-07   0.602E-07   0.619E-07   0.637E-07   0.656E-07   0.675E-07   0.692E-07
   15.400   0.582E-07   0.584E-07   0.589E-07   0.598E-07   0.610E-07   0.625E-07   0.642E-07   0.659E-07   0.678E-07   0.696E-07   0.713E-07
   15.500   0.605E-07   0.607E-07   0.613E-07   0.622E-07   0.634E-07   0.648E-07   0.665E-07   0.682E-07   0.700E-07   0.718E-07   0.734E-07
   15.600   0.630E-07   0.632E-07   0.638E-07   0.646E-07   0.658E-07   0.673E-07   0.689E-07   0.706E-07   0.723E-07   0.740E-07   0.755E-07
   15.700   0.656E-07   0.658E-07   0.663E-07   0.672E-07   0.684E-07   0.698E-07   0.714E-07   0.730E-07   0.747E-07   0.763E-07   0.777E-07
   15.800   0.683E-07   0.685E-07   0.690E-07   0.699E-07   0.710E-07   0.724E-07   0.740E-07   0.755E-07   0.771E-07   0.786E-07   0.799E-07
   15.900   0.711E-07   0.713E-07   0.718E-07   0.727E-07   0.738E-07   0.751E-07   0.766E-07   0.781E-07   0.796E-07   0.810E-07   0.821E-07
   16.000   0.740E-07   0.742E-07   0.747E-07   0.755E-07   0.766E-07   0.779E-07   0.794E-07   0.808E-07   0.822E-07   0.834E-07   0.844E-07
   16.100   0.771E-07   0.772E-07   0.777E-07   0.785E-07   0.796E-07   0.808E-07   0.822E-07   0.835E-07   0.848E-07   0.859E-07   0.867E-07
   16.200   0.802E-07   0.804E-07   0.809E-07   0.817E-07   0.827E-07   0.838E-07   0.851E-07   0.863E-07   0.875E-07   0.884E-07   0.891E-07
