# fe1_the_102_332_photoabs_h_SMLO.dat                    
#
# Z =102, A =332
#
# Parameters:  Er1 = 11.369,  Wr1 =  3.744,  S1 =   0.800,  Er2 = 11.547,  Wr2 =  3.797,  S2 =   0.400,  beta= -0.018
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.100   0.669E-08   0.756E-08   0.107E-07   0.170E-07   0.269E-07   0.415E-07   0.615E-07   0.879E-07   0.122E-06   0.163E-06   0.214E-06
    1.200   0.799E-08   0.893E-08   0.123E-07   0.188E-07   0.292E-07   0.443E-07   0.650E-07   0.921E-07   0.127E-06   0.169E-06   0.221E-06
    1.300   0.941E-08   0.104E-07   0.140E-07   0.208E-07   0.316E-07   0.473E-07   0.686E-07   0.965E-07   0.132E-06   0.176E-06   0.228E-06
    1.400   0.110E-07   0.121E-07   0.158E-07   0.229E-07   0.342E-07   0.504E-07   0.725E-07   0.101E-06   0.137E-06   0.182E-06   0.236E-06
    1.500   0.126E-07   0.138E-07   0.177E-07   0.252E-07   0.369E-07   0.537E-07   0.764E-07   0.106E-06   0.143E-06   0.189E-06   0.244E-06
    1.600   0.144E-07   0.157E-07   0.198E-07   0.276E-07   0.398E-07   0.572E-07   0.806E-07   0.111E-06   0.149E-06   0.196E-06   0.252E-06
    1.700   0.164E-07   0.177E-07   0.220E-07   0.302E-07   0.428E-07   0.608E-07   0.849E-07   0.116E-06   0.155E-06   0.203E-06   0.260E-06
    1.800   0.185E-07   0.199E-07   0.244E-07   0.329E-07   0.460E-07   0.646E-07   0.895E-07   0.121E-06   0.161E-06   0.210E-06   0.269E-06
    1.900   0.207E-07   0.222E-07   0.270E-07   0.358E-07   0.494E-07   0.686E-07   0.942E-07   0.127E-06   0.168E-06   0.218E-06   0.278E-06
    2.000   0.231E-07   0.247E-07   0.297E-07   0.388E-07   0.530E-07   0.728E-07   0.992E-07   0.133E-06   0.175E-06   0.226E-06   0.287E-06
    2.100   0.256E-07   0.273E-07   0.325E-07   0.421E-07   0.567E-07   0.772E-07   0.104E-06   0.139E-06   0.182E-06   0.234E-06   0.297E-06
    2.200   0.283E-07   0.301E-07   0.356E-07   0.455E-07   0.606E-07   0.818E-07   0.110E-06   0.145E-06   0.190E-06   0.243E-06   0.307E-06
    2.300   0.312E-07   0.330E-07   0.388E-07   0.491E-07   0.648E-07   0.866E-07   0.115E-06   0.152E-06   0.197E-06   0.252E-06   0.317E-06
    2.400   0.342E-07   0.362E-07   0.422E-07   0.529E-07   0.691E-07   0.916E-07   0.121E-06   0.159E-06   0.205E-06   0.261E-06   0.327E-06
    2.500   0.374E-07   0.395E-07   0.457E-07   0.569E-07   0.737E-07   0.969E-07   0.127E-06   0.166E-06   0.214E-06   0.271E-06   0.338E-06
    2.600   0.408E-07   0.429E-07   0.495E-07   0.611E-07   0.784E-07   0.102E-06   0.134E-06   0.174E-06   0.222E-06   0.281E-06   0.350E-06
    2.700   0.444E-07   0.466E-07   0.535E-07   0.655E-07   0.835E-07   0.108E-06   0.141E-06   0.181E-06   0.231E-06   0.291E-06   0.361E-06
    2.800   0.481E-07   0.505E-07   0.577E-07   0.701E-07   0.887E-07   0.114E-06   0.148E-06   0.189E-06   0.241E-06   0.302E-06   0.374E-06
    2.900   0.521E-07   0.546E-07   0.621E-07   0.750E-07   0.942E-07   0.121E-06   0.155E-06   0.198E-06   0.250E-06   0.313E-06   0.386E-06
    3.000   0.563E-07   0.589E-07   0.667E-07   0.801E-07   0.100E-06   0.127E-06   0.162E-06   0.207E-06   0.260E-06   0.324E-06   0.399E-06
    3.100   0.607E-07   0.634E-07   0.716E-07   0.855E-07   0.106E-06   0.134E-06   0.170E-06   0.216E-06   0.271E-06   0.336E-06   0.413E-06
    3.200   0.654E-07   0.682E-07   0.767E-07   0.912E-07   0.112E-06   0.141E-06   0.179E-06   0.225E-06   0.282E-06   0.349E-06   0.427E-06
    3.300   0.703E-07   0.732E-07   0.820E-07   0.971E-07   0.119E-06   0.149E-06   0.187E-06   0.235E-06   0.293E-06   0.361E-06   0.441E-06
    3.400   0.754E-07   0.785E-07   0.877E-07   0.103E-06   0.126E-06   0.157E-06   0.196E-06   0.245E-06   0.305E-06   0.375E-06   0.456E-06
    3.500   0.808E-07   0.840E-07   0.936E-07   0.110E-06   0.133E-06   0.165E-06   0.206E-06   0.256E-06   0.317E-06   0.389E-06   0.471E-06
    3.600   0.866E-07   0.899E-07   0.998E-07   0.117E-06   0.141E-06   0.174E-06   0.216E-06   0.267E-06   0.330E-06   0.403E-06   0.487E-06
    3.700   0.926E-07   0.960E-07   0.106E-06   0.124E-06   0.149E-06   0.183E-06   0.226E-06   0.279E-06   0.343E-06   0.418E-06   0.504E-06
    3.800   0.989E-07   0.102E-06   0.113E-06   0.131E-06   0.157E-06   0.192E-06   0.237E-06   0.291E-06   0.357E-06   0.433E-06   0.521E-06
    3.900   0.106E-06   0.109E-06   0.120E-06   0.139E-06   0.166E-06   0.202E-06   0.248E-06   0.304E-06   0.371E-06   0.449E-06   0.539E-06
    4.000   0.113E-06   0.116E-06   0.128E-06   0.147E-06   0.175E-06   0.213E-06   0.260E-06   0.317E-06   0.386E-06   0.466E-06   0.558E-06
    4.100   0.120E-06   0.124E-06   0.136E-06   0.156E-06   0.185E-06   0.223E-06   0.272E-06   0.331E-06   0.402E-06   0.484E-06   0.577E-06
    4.200   0.128E-06   0.132E-06   0.144E-06   0.165E-06   0.195E-06   0.235E-06   0.285E-06   0.346E-06   0.418E-06   0.502E-06   0.597E-06
    4.300   0.136E-06   0.140E-06   0.153E-06   0.175E-06   0.206E-06   0.247E-06   0.298E-06   0.361E-06   0.435E-06   0.520E-06   0.617E-06
    4.400   0.144E-06   0.149E-06   0.162E-06   0.185E-06   0.217E-06   0.259E-06   0.312E-06   0.376E-06   0.452E-06   0.540E-06   0.638E-06
    4.500   0.153E-06   0.158E-06   0.172E-06   0.195E-06   0.229E-06   0.272E-06   0.327E-06   0.393E-06   0.471E-06   0.560E-06   0.660E-06
    4.600   0.163E-06   0.168E-06   0.182E-06   0.206E-06   0.241E-06   0.286E-06   0.342E-06   0.410E-06   0.490E-06   0.581E-06   0.683E-06
    4.700   0.173E-06   0.178E-06   0.193E-06   0.218E-06   0.254E-06   0.300E-06   0.358E-06   0.428E-06   0.509E-06   0.603E-06   0.707E-06
    4.800   0.183E-06   0.189E-06   0.204E-06   0.230E-06   0.267E-06   0.315E-06   0.375E-06   0.446E-06   0.530E-06   0.626E-06   0.732E-06
    4.900   0.195E-06   0.200E-06   0.216E-06   0.243E-06   0.281E-06   0.331E-06   0.392E-06   0.466E-06   0.552E-06   0.649E-06   0.757E-06
    5.000   0.206E-06   0.212E-06   0.229E-06   0.257E-06   0.296E-06   0.347E-06   0.411E-06   0.486E-06   0.574E-06   0.674E-06   0.783E-06
    5.100   0.219E-06   0.224E-06   0.242E-06   0.271E-06   0.312E-06   0.365E-06   0.430E-06   0.508E-06   0.598E-06   0.699E-06   0.811E-06
    5.200   0.232E-06   0.238E-06   0.256E-06   0.286E-06   0.328E-06   0.383E-06   0.450E-06   0.530E-06   0.622E-06   0.726E-06   0.839E-06
    5.300   0.245E-06   0.252E-06   0.271E-06   0.302E-06   0.346E-06   0.402E-06   0.471E-06   0.553E-06   0.648E-06   0.753E-06   0.868E-06
    5.400   0.260E-06   0.267E-06   0.286E-06   0.318E-06   0.364E-06   0.422E-06   0.493E-06   0.578E-06   0.674E-06   0.782E-06   0.899E-06
    5.500   0.275E-06   0.282E-06   0.302E-06   0.336E-06   0.383E-06   0.443E-06   0.517E-06   0.603E-06   0.702E-06   0.812E-06   0.930E-06
    5.600   0.292E-06   0.299E-06   0.320E-06   0.355E-06   0.403E-06   0.465E-06   0.541E-06   0.630E-06   0.731E-06   0.843E-06   0.963E-06
    5.700   0.309E-06   0.316E-06   0.338E-06   0.374E-06   0.424E-06   0.489E-06   0.567E-06   0.658E-06   0.762E-06   0.875E-06   0.997E-06
    5.800   0.327E-06   0.335E-06   0.357E-06   0.395E-06   0.447E-06   0.513E-06   0.594E-06   0.687E-06   0.793E-06   0.909E-06   0.103E-05
    5.900   0.346E-06   0.354E-06   0.378E-06   0.417E-06   0.470E-06   0.539E-06   0.622E-06   0.718E-06   0.826E-06   0.944E-06   0.107E-05
    6.000   0.367E-06   0.375E-06   0.399E-06   0.440E-06   0.495E-06   0.566E-06   0.652E-06   0.750E-06   0.861E-06   0.980E-06   0.111E-05
    6.100   0.388E-06   0.397E-06   0.422E-06   0.464E-06   0.522E-06   0.595E-06   0.683E-06   0.784E-06   0.897E-06   0.102E-05   0.114E-05
    6.200   0.411E-06   0.420E-06   0.446E-06   0.490E-06   0.550E-06   0.625E-06   0.716E-06   0.820E-06   0.934E-06   0.106E-05   0.118E-05
    6.300   0.436E-06   0.445E-06   0.472E-06   0.517E-06   0.579E-06   0.657E-06   0.750E-06   0.857E-06   0.974E-06   0.110E-05   0.122E-05
    6.400   0.462E-06   0.471E-06   0.499E-06   0.546E-06   0.610E-06   0.691E-06   0.787E-06   0.896E-06   0.101E-05   0.114E-05   0.127E-05
    6.500   0.489E-06   0.499E-06   0.528E-06   0.577E-06   0.643E-06   0.726E-06   0.825E-06   0.936E-06   0.106E-05   0.118E-05   0.131E-05
    6.600   0.518E-06   0.529E-06   0.559E-06   0.609E-06   0.678E-06   0.764E-06   0.865E-06   0.979E-06   0.110E-05   0.123E-05   0.136E-05
    6.700   0.550E-06   0.560E-06   0.592E-06   0.644E-06   0.715E-06   0.804E-06   0.908E-06   0.102E-05   0.115E-05   0.128E-05   0.140E-05
    6.800   0.583E-06   0.594E-06   0.627E-06   0.681E-06   0.754E-06   0.846E-06   0.952E-06   0.107E-05   0.120E-05   0.133E-05   0.145E-05
    6.900   0.618E-06   0.630E-06   0.664E-06   0.720E-06   0.796E-06   0.890E-06   0.999E-06   0.112E-05   0.125E-05   0.138E-05   0.150E-05
    7.000   0.656E-06   0.668E-06   0.703E-06   0.761E-06   0.840E-06   0.937E-06   0.105E-05   0.117E-05   0.130E-05   0.143E-05   0.155E-05
    7.100   0.696E-06   0.709E-06   0.745E-06   0.806E-06   0.887E-06   0.987E-06   0.110E-05   0.123E-05   0.136E-05   0.148E-05   0.160E-05
    7.200   0.739E-06   0.752E-06   0.790E-06   0.853E-06   0.937E-06   0.104E-05   0.116E-05   0.128E-05   0.141E-05   0.154E-05   0.166E-05
    7.300   0.785E-06   0.799E-06   0.838E-06   0.903E-06   0.989E-06   0.109E-05   0.121E-05   0.134E-05   0.147E-05   0.160E-05   0.171E-05
    7.400   0.835E-06   0.849E-06   0.890E-06   0.956E-06   0.105E-05   0.115E-05   0.128E-05   0.141E-05   0.154E-05   0.166E-05   0.177E-05
    7.500   0.887E-06   0.902E-06   0.944E-06   0.101E-05   0.111E-05   0.122E-05   0.134E-05   0.147E-05   0.160E-05   0.172E-05   0.183E-05
    7.600   0.944E-06   0.959E-06   0.100E-05   0.107E-05   0.117E-05   0.128E-05   0.141E-05   0.154E-05   0.167E-05   0.178E-05   0.188E-05
    7.700   0.100E-05   0.102E-05   0.107E-05   0.114E-05   0.124E-05   0.135E-05   0.148E-05   0.161E-05   0.174E-05   0.185E-05   0.194E-05
    7.800   0.107E-05   0.109E-05   0.113E-05   0.121E-05   0.131E-05   0.143E-05   0.156E-05   0.169E-05   0.181E-05   0.192E-05   0.200E-05
    7.900   0.114E-05   0.116E-05   0.121E-05   0.128E-05   0.139E-05   0.151E-05   0.163E-05   0.176E-05   0.188E-05   0.199E-05   0.206E-05
    8.000   0.122E-05   0.123E-05   0.128E-05   0.136E-05   0.147E-05   0.159E-05   0.172E-05   0.185E-05   0.196E-05   0.206E-05   0.213E-05
    8.100   0.130E-05   0.131E-05   0.137E-05   0.145E-05   0.155E-05   0.168E-05   0.181E-05   0.193E-05   0.204E-05   0.213E-05   0.219E-05
    8.200   0.138E-05   0.140E-05   0.145E-05   0.154E-05   0.165E-05   0.177E-05   0.190E-05   0.202E-05   0.212E-05   0.220E-05   0.225E-05
    8.300   0.148E-05   0.150E-05   0.155E-05   0.164E-05   0.174E-05   0.187E-05   0.199E-05   0.211E-05   0.221E-05   0.228E-05   0.231E-05
    8.400   0.158E-05   0.160E-05   0.165E-05   0.174E-05   0.185E-05   0.197E-05   0.209E-05   0.220E-05   0.229E-05   0.235E-05   0.238E-05
    8.500   0.169E-05   0.171E-05   0.176E-05   0.185E-05   0.196E-05   0.208E-05   0.220E-05   0.230E-05   0.238E-05   0.243E-05   0.244E-05
    8.600   0.180E-05   0.182E-05   0.188E-05   0.197E-05   0.208E-05   0.220E-05   0.231E-05   0.240E-05   0.247E-05   0.250E-05   0.250E-05
    8.700   0.193E-05   0.195E-05   0.201E-05   0.209E-05   0.220E-05   0.232E-05   0.242E-05   0.251E-05   0.256E-05   0.258E-05   0.256E-05
    8.800   0.206E-05   0.208E-05   0.214E-05   0.223E-05   0.234E-05   0.244E-05   0.254E-05   0.261E-05   0.265E-05   0.265E-05   0.262E-05
    8.900   0.221E-05   0.223E-05   0.229E-05   0.237E-05   0.248E-05   0.258E-05   0.266E-05   0.272E-05   0.274E-05   0.273E-05   0.268E-05
    9.000   0.237E-05   0.239E-05   0.244E-05   0.253E-05   0.262E-05   0.272E-05   0.279E-05   0.283E-05   0.284E-05   0.280E-05   0.273E-05
    9.100   0.254E-05   0.255E-05   0.261E-05   0.269E-05   0.278E-05   0.286E-05   0.292E-05   0.295E-05   0.293E-05   0.287E-05   0.279E-05
    9.200   0.272E-05   0.273E-05   0.279E-05   0.286E-05   0.294E-05   0.301E-05   0.305E-05   0.306E-05   0.302E-05   0.295E-05   0.284E-05
    9.300   0.291E-05   0.293E-05   0.297E-05   0.304E-05   0.311E-05   0.316E-05   0.319E-05   0.317E-05   0.311E-05   0.301E-05   0.289E-05
    9.400   0.311E-05   0.313E-05   0.317E-05   0.323E-05   0.329E-05   0.332E-05   0.332E-05   0.328E-05   0.320E-05   0.308E-05   0.293E-05
    9.500   0.333E-05   0.334E-05   0.338E-05   0.343E-05   0.347E-05   0.348E-05   0.346E-05   0.339E-05   0.328E-05   0.314E-05   0.297E-05
    9.600   0.356E-05   0.357E-05   0.360E-05   0.364E-05   0.366E-05   0.365E-05   0.360E-05   0.350E-05   0.337E-05   0.320E-05   0.301E-05
    9.700   0.380E-05   0.381E-05   0.383E-05   0.385E-05   0.385E-05   0.381E-05   0.373E-05   0.361E-05   0.344E-05   0.325E-05   0.305E-05
    9.800   0.406E-05   0.406E-05   0.407E-05   0.407E-05   0.404E-05   0.398E-05   0.386E-05   0.371E-05   0.352E-05   0.330E-05   0.308E-05
    9.900   0.432E-05   0.432E-05   0.431E-05   0.429E-05   0.423E-05   0.414E-05   0.399E-05   0.380E-05   0.359E-05   0.335E-05   0.311E-05
   10.000   0.458E-05   0.458E-05   0.456E-05   0.451E-05   0.443E-05   0.429E-05   0.411E-05   0.389E-05   0.365E-05   0.339E-05   0.313E-05
   10.100   0.486E-05   0.484E-05   0.481E-05   0.473E-05   0.461E-05   0.444E-05   0.423E-05   0.398E-05   0.370E-05   0.342E-05   0.315E-05
   10.200   0.513E-05   0.511E-05   0.505E-05   0.495E-05   0.479E-05   0.459E-05   0.433E-05   0.405E-05   0.375E-05   0.345E-05   0.316E-05
   10.300   0.539E-05   0.537E-05   0.529E-05   0.516E-05   0.496E-05   0.472E-05   0.443E-05   0.412E-05   0.379E-05   0.347E-05   0.317E-05
   10.400   0.565E-05   0.562E-05   0.552E-05   0.535E-05   0.512E-05   0.484E-05   0.451E-05   0.417E-05   0.382E-05   0.349E-05   0.317E-05
   10.500   0.589E-05   0.585E-05   0.573E-05   0.553E-05   0.526E-05   0.494E-05   0.459E-05   0.422E-05   0.385E-05   0.350E-05   0.317E-05
   10.600   0.611E-05   0.606E-05   0.591E-05   0.568E-05   0.538E-05   0.503E-05   0.464E-05   0.425E-05   0.386E-05   0.350E-05   0.317E-05
   10.700   0.630E-05   0.624E-05   0.608E-05   0.582E-05   0.548E-05   0.510E-05   0.469E-05   0.427E-05   0.387E-05   0.350E-05   0.316E-05
   10.800   0.645E-05   0.639E-05   0.621E-05   0.592E-05   0.556E-05   0.515E-05   0.471E-05   0.428E-05   0.387E-05   0.349E-05   0.314E-05
   10.900   0.657E-05   0.651E-05   0.631E-05   0.600E-05   0.561E-05   0.518E-05   0.473E-05   0.428E-05   0.386E-05   0.347E-05   0.312E-05
   11.000   0.665E-05   0.658E-05   0.637E-05   0.604E-05   0.564E-05   0.519E-05   0.472E-05   0.427E-05   0.384E-05   0.345E-05   0.310E-05
   11.100   0.669E-05   0.661E-05   0.639E-05   0.606E-05   0.564E-05   0.518E-05   0.470E-05   0.425E-05   0.382E-05   0.343E-05   0.308E-05
   11.200   0.669E-05   0.661E-05   0.638E-05   0.604E-05   0.561E-05   0.515E-05   0.467E-05   0.421E-05   0.378E-05   0.339E-05   0.305E-05
   11.300   0.664E-05   0.656E-05   0.633E-05   0.599E-05   0.556E-05   0.510E-05   0.463E-05   0.417E-05   0.374E-05   0.336E-05   0.301E-05
   11.400   0.655E-05   0.647E-05   0.625E-05   0.591E-05   0.549E-05   0.503E-05   0.457E-05   0.412E-05   0.370E-05   0.332E-05   0.298E-05
   11.500   0.643E-05   0.636E-05   0.614E-05   0.581E-05   0.540E-05   0.495E-05   0.450E-05   0.406E-05   0.365E-05   0.327E-05   0.294E-05
   11.600   0.628E-05   0.621E-05   0.600E-05   0.568E-05   0.529E-05   0.486E-05   0.442E-05   0.399E-05   0.359E-05   0.322E-05   0.290E-05
   11.700   0.611E-05   0.604E-05   0.584E-05   0.554E-05   0.517E-05   0.475E-05   0.433E-05   0.392E-05   0.353E-05   0.317E-05   0.285E-05
   11.800   0.591E-05   0.585E-05   0.566E-05   0.538E-05   0.503E-05   0.464E-05   0.423E-05   0.384E-05   0.346E-05   0.312E-05   0.281E-05
   11.900   0.570E-05   0.564E-05   0.547E-05   0.521E-05   0.488E-05   0.452E-05   0.413E-05   0.375E-05   0.340E-05   0.306E-05   0.276E-05
   12.000   0.548E-05   0.543E-05   0.528E-05   0.504E-05   0.473E-05   0.439E-05   0.403E-05   0.367E-05   0.332E-05   0.301E-05   0.271E-05
   12.100   0.526E-05   0.521E-05   0.507E-05   0.485E-05   0.457E-05   0.425E-05   0.392E-05   0.358E-05   0.325E-05   0.295E-05   0.266E-05
   12.200   0.503E-05   0.499E-05   0.487E-05   0.467E-05   0.441E-05   0.412E-05   0.381E-05   0.349E-05   0.318E-05   0.288E-05   0.261E-05
   12.300   0.481E-05   0.477E-05   0.466E-05   0.448E-05   0.425E-05   0.398E-05   0.369E-05   0.339E-05   0.310E-05   0.282E-05   0.256E-05
   12.400   0.459E-05   0.456E-05   0.446E-05   0.430E-05   0.409E-05   0.385E-05   0.358E-05   0.330E-05   0.302E-05   0.276E-05   0.251E-05
   12.500   0.437E-05   0.434E-05   0.426E-05   0.412E-05   0.393E-05   0.371E-05   0.347E-05   0.321E-05   0.295E-05   0.270E-05   0.246E-05
   12.600   0.417E-05   0.414E-05   0.407E-05   0.394E-05   0.378E-05   0.358E-05   0.335E-05   0.311E-05   0.287E-05   0.263E-05   0.241E-05
   12.700   0.397E-05   0.395E-05   0.388E-05   0.377E-05   0.363E-05   0.345E-05   0.324E-05   0.302E-05   0.280E-05   0.257E-05   0.236E-05
   12.800   0.378E-05   0.376E-05   0.370E-05   0.361E-05   0.348E-05   0.332E-05   0.313E-05   0.293E-05   0.272E-05   0.251E-05   0.231E-05
   12.900   0.359E-05   0.358E-05   0.353E-05   0.345E-05   0.334E-05   0.320E-05   0.303E-05   0.284E-05   0.265E-05   0.245E-05   0.226E-05
   13.000   0.342E-05   0.341E-05   0.337E-05   0.330E-05   0.320E-05   0.308E-05   0.292E-05   0.275E-05   0.257E-05   0.239E-05   0.220E-05
   13.100   0.326E-05   0.325E-05   0.321E-05   0.316E-05   0.307E-05   0.296E-05   0.282E-05   0.267E-05   0.250E-05   0.233E-05   0.215E-05
   13.200   0.310E-05   0.309E-05   0.307E-05   0.302E-05   0.295E-05   0.285E-05   0.273E-05   0.258E-05   0.243E-05   0.227E-05   0.211E-05
   13.300   0.296E-05   0.295E-05   0.293E-05   0.289E-05   0.283E-05   0.274E-05   0.263E-05   0.250E-05   0.236E-05   0.221E-05   0.206E-05
   13.400   0.282E-05   0.281E-05   0.280E-05   0.276E-05   0.271E-05   0.264E-05   0.254E-05   0.242E-05   0.229E-05   0.215E-05   0.201E-05
   13.500   0.269E-05   0.269E-05   0.267E-05   0.265E-05   0.260E-05   0.254E-05   0.245E-05   0.235E-05   0.223E-05   0.210E-05   0.196E-05
   13.600   0.257E-05   0.257E-05   0.256E-05   0.253E-05   0.250E-05   0.244E-05   0.237E-05   0.227E-05   0.216E-05   0.204E-05   0.192E-05
   13.700   0.245E-05   0.245E-05   0.244E-05   0.243E-05   0.240E-05   0.235E-05   0.229E-05   0.220E-05   0.210E-05   0.199E-05   0.187E-05
   13.800   0.235E-05   0.235E-05   0.234E-05   0.233E-05   0.230E-05   0.227E-05   0.221E-05   0.213E-05   0.204E-05   0.194E-05   0.183E-05
   13.900   0.224E-05   0.224E-05   0.224E-05   0.223E-05   0.221E-05   0.218E-05   0.213E-05   0.207E-05   0.198E-05   0.189E-05   0.178E-05
   14.000   0.215E-05   0.215E-05   0.215E-05   0.214E-05   0.213E-05   0.210E-05   0.206E-05   0.200E-05   0.193E-05   0.184E-05   0.174E-05
   14.100   0.206E-05   0.206E-05   0.206E-05   0.206E-05   0.205E-05   0.203E-05   0.199E-05   0.194E-05   0.187E-05   0.179E-05   0.170E-05
   14.200   0.197E-05   0.198E-05   0.198E-05   0.198E-05   0.197E-05   0.196E-05   0.193E-05   0.188E-05   0.182E-05   0.174E-05   0.166E-05
   14.300   0.189E-05   0.190E-05   0.190E-05   0.190E-05   0.190E-05   0.189E-05   0.186E-05   0.182E-05   0.177E-05   0.170E-05   0.162E-05
   14.400   0.182E-05   0.182E-05   0.183E-05   0.183E-05   0.183E-05   0.182E-05   0.180E-05   0.177E-05   0.172E-05   0.165E-05   0.158E-05
   14.500   0.175E-05   0.175E-05   0.176E-05   0.176E-05   0.176E-05   0.176E-05   0.174E-05   0.171E-05   0.167E-05   0.161E-05   0.154E-05
   14.600   0.168E-05   0.168E-05   0.169E-05   0.170E-05   0.170E-05   0.170E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.151E-05
   14.700   0.162E-05   0.162E-05   0.163E-05   0.164E-05   0.164E-05   0.164E-05   0.163E-05   0.161E-05   0.158E-05   0.153E-05   0.147E-05
   14.800   0.156E-05   0.156E-05   0.157E-05   0.158E-05   0.159E-05   0.159E-05   0.158E-05   0.157E-05   0.153E-05   0.149E-05   0.144E-05
   14.900   0.150E-05   0.150E-05   0.151E-05   0.152E-05   0.153E-05   0.154E-05   0.153E-05   0.152E-05   0.149E-05   0.145E-05   0.140E-05
   15.000   0.145E-05   0.145E-05   0.146E-05   0.147E-05   0.148E-05   0.149E-05   0.149E-05   0.148E-05   0.145E-05   0.142E-05   0.137E-05
   15.100   0.140E-05   0.140E-05   0.141E-05   0.142E-05   0.143E-05   0.144E-05   0.144E-05   0.143E-05   0.141E-05   0.138E-05   0.134E-05
   15.200   0.135E-05   0.135E-05   0.136E-05   0.137E-05   0.139E-05   0.140E-05   0.140E-05   0.139E-05   0.138E-05   0.135E-05   0.131E-05
   15.300   0.130E-05   0.130E-05   0.131E-05   0.133E-05   0.134E-05   0.135E-05   0.136E-05   0.135E-05   0.134E-05   0.132E-05   0.128E-05
   15.400   0.126E-05   0.126E-05   0.127E-05   0.128E-05   0.130E-05   0.131E-05   0.132E-05   0.132E-05   0.131E-05   0.128E-05   0.125E-05
   15.500   0.122E-05   0.122E-05   0.123E-05   0.124E-05   0.126E-05   0.127E-05   0.128E-05   0.128E-05   0.127E-05   0.125E-05   0.122E-05
   15.600   0.118E-05   0.118E-05   0.119E-05   0.120E-05   0.122E-05   0.123E-05   0.124E-05   0.125E-05   0.124E-05   0.122E-05   0.119E-05
   15.700   0.114E-05   0.114E-05   0.115E-05   0.117E-05   0.118E-05   0.120E-05   0.121E-05   0.121E-05   0.121E-05   0.119E-05   0.117E-05
   15.800   0.110E-05   0.111E-05   0.112E-05   0.113E-05   0.115E-05   0.116E-05   0.117E-05   0.118E-05   0.118E-05   0.116E-05   0.114E-05
   15.900   0.107E-05   0.107E-05   0.108E-05   0.110E-05   0.111E-05   0.113E-05   0.114E-05   0.115E-05   0.115E-05   0.114E-05   0.112E-05
   16.000   0.104E-05   0.104E-05   0.105E-05   0.106E-05   0.108E-05   0.110E-05   0.111E-05   0.112E-05   0.112E-05   0.111E-05   0.109E-05
   16.100   0.101E-05   0.101E-05   0.102E-05   0.103E-05   0.105E-05   0.107E-05   0.108E-05   0.109E-05   0.109E-05   0.109E-05   0.107E-05
   16.200   0.977E-06   0.981E-06   0.990E-06   0.100E-05   0.102E-05   0.104E-05   0.105E-05   0.106E-05   0.107E-05   0.106E-05   0.105E-05
