# fe1_the_081_214_photoabs_h_SMLO.dat                    
#
# Z = 81, A =214
#
# Parameters:  Er1 = 13.241,  Wr1 =  4.295,  S1 =   0.800,  Er2 = 13.542,  Wr2 =  4.383,  S2 =   0.400,  beta= -0.026
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.200   0.300E-08   0.331E-08   0.441E-08   0.655E-08   0.996E-08   0.149E-07   0.216E-07   0.304E-07   0.416E-07   0.554E-07   0.722E-07
    1.300   0.353E-08   0.386E-08   0.501E-08   0.726E-08   0.108E-07   0.159E-07   0.228E-07   0.319E-07   0.434E-07   0.575E-07   0.746E-07
    1.400   0.411E-08   0.446E-08   0.567E-08   0.801E-08   0.117E-07   0.170E-07   0.241E-07   0.334E-07   0.452E-07   0.596E-07   0.771E-07
    1.500   0.473E-08   0.511E-08   0.638E-08   0.882E-08   0.127E-07   0.181E-07   0.255E-07   0.350E-07   0.471E-07   0.618E-07   0.797E-07
    1.600   0.540E-08   0.581E-08   0.713E-08   0.968E-08   0.136E-07   0.193E-07   0.269E-07   0.367E-07   0.490E-07   0.641E-07   0.823E-07
    1.700   0.612E-08   0.655E-08   0.794E-08   0.106E-07   0.147E-07   0.205E-07   0.283E-07   0.384E-07   0.510E-07   0.665E-07   0.850E-07
    1.800   0.689E-08   0.735E-08   0.880E-08   0.115E-07   0.158E-07   0.218E-07   0.299E-07   0.402E-07   0.531E-07   0.689E-07   0.879E-07
    1.900   0.771E-08   0.819E-08   0.972E-08   0.126E-07   0.170E-07   0.232E-07   0.315E-07   0.421E-07   0.553E-07   0.714E-07   0.908E-07
    2.000   0.858E-08   0.909E-08   0.107E-07   0.136E-07   0.182E-07   0.246E-07   0.331E-07   0.440E-07   0.576E-07   0.740E-07   0.937E-07
    2.100   0.951E-08   0.100E-07   0.117E-07   0.148E-07   0.195E-07   0.261E-07   0.349E-07   0.460E-07   0.599E-07   0.767E-07   0.968E-07
    2.200   0.105E-07   0.111E-07   0.128E-07   0.160E-07   0.208E-07   0.277E-07   0.367E-07   0.481E-07   0.623E-07   0.795E-07   0.100E-06
    2.300   0.115E-07   0.121E-07   0.139E-07   0.172E-07   0.223E-07   0.293E-07   0.385E-07   0.503E-07   0.648E-07   0.824E-07   0.103E-06
    2.400   0.126E-07   0.132E-07   0.151E-07   0.186E-07   0.237E-07   0.310E-07   0.405E-07   0.525E-07   0.674E-07   0.854E-07   0.107E-06
    2.500   0.138E-07   0.144E-07   0.164E-07   0.199E-07   0.253E-07   0.327E-07   0.425E-07   0.548E-07   0.701E-07   0.884E-07   0.110E-06
    2.600   0.150E-07   0.157E-07   0.177E-07   0.214E-07   0.269E-07   0.346E-07   0.446E-07   0.573E-07   0.728E-07   0.916E-07   0.114E-06
    2.700   0.163E-07   0.170E-07   0.191E-07   0.229E-07   0.286E-07   0.365E-07   0.468E-07   0.598E-07   0.757E-07   0.949E-07   0.118E-06
    2.800   0.176E-07   0.183E-07   0.206E-07   0.245E-07   0.304E-07   0.385E-07   0.491E-07   0.624E-07   0.787E-07   0.983E-07   0.121E-06
    2.900   0.190E-07   0.198E-07   0.221E-07   0.262E-07   0.323E-07   0.406E-07   0.514E-07   0.651E-07   0.818E-07   0.102E-06   0.125E-06
    3.000   0.205E-07   0.213E-07   0.237E-07   0.279E-07   0.342E-07   0.428E-07   0.539E-07   0.679E-07   0.850E-07   0.105E-06   0.129E-06
    3.100   0.220E-07   0.229E-07   0.254E-07   0.297E-07   0.362E-07   0.450E-07   0.565E-07   0.708E-07   0.883E-07   0.109E-06   0.134E-06
    3.200   0.236E-07   0.245E-07   0.271E-07   0.316E-07   0.383E-07   0.474E-07   0.591E-07   0.738E-07   0.917E-07   0.113E-06   0.138E-06
    3.300   0.253E-07   0.262E-07   0.290E-07   0.336E-07   0.405E-07   0.498E-07   0.619E-07   0.769E-07   0.952E-07   0.117E-06   0.143E-06
    3.400   0.271E-07   0.280E-07   0.309E-07   0.357E-07   0.428E-07   0.524E-07   0.648E-07   0.802E-07   0.989E-07   0.121E-06   0.147E-06
    3.500   0.290E-07   0.299E-07   0.329E-07   0.379E-07   0.452E-07   0.550E-07   0.678E-07   0.836E-07   0.103E-06   0.125E-06   0.152E-06
    3.600   0.309E-07   0.319E-07   0.350E-07   0.401E-07   0.477E-07   0.578E-07   0.709E-07   0.871E-07   0.107E-06   0.130E-06   0.157E-06
    3.700   0.329E-07   0.340E-07   0.371E-07   0.425E-07   0.502E-07   0.607E-07   0.741E-07   0.907E-07   0.111E-06   0.134E-06   0.162E-06
    3.800   0.350E-07   0.361E-07   0.394E-07   0.449E-07   0.529E-07   0.637E-07   0.774E-07   0.944E-07   0.115E-06   0.139E-06   0.167E-06
    3.900   0.373E-07   0.384E-07   0.418E-07   0.475E-07   0.557E-07   0.668E-07   0.809E-07   0.983E-07   0.119E-06   0.144E-06   0.173E-06
    4.000   0.396E-07   0.407E-07   0.443E-07   0.502E-07   0.587E-07   0.700E-07   0.845E-07   0.102E-06   0.124E-06   0.149E-06   0.179E-06
    4.100   0.420E-07   0.432E-07   0.468E-07   0.529E-07   0.617E-07   0.734E-07   0.883E-07   0.107E-06   0.129E-06   0.154E-06   0.184E-06
    4.200   0.445E-07   0.458E-07   0.495E-07   0.558E-07   0.649E-07   0.769E-07   0.922E-07   0.111E-06   0.133E-06   0.160E-06   0.191E-06
    4.300   0.472E-07   0.485E-07   0.523E-07   0.588E-07   0.682E-07   0.805E-07   0.962E-07   0.115E-06   0.139E-06   0.166E-06   0.197E-06
    4.400   0.499E-07   0.513E-07   0.553E-07   0.620E-07   0.716E-07   0.843E-07   0.100E-06   0.120E-06   0.144E-06   0.171E-06   0.203E-06
    4.500   0.528E-07   0.542E-07   0.583E-07   0.653E-07   0.752E-07   0.882E-07   0.105E-06   0.125E-06   0.149E-06   0.177E-06   0.210E-06
    4.600   0.558E-07   0.572E-07   0.615E-07   0.687E-07   0.789E-07   0.923E-07   0.109E-06   0.130E-06   0.155E-06   0.184E-06   0.217E-06
    4.700   0.589E-07   0.604E-07   0.648E-07   0.723E-07   0.828E-07   0.966E-07   0.114E-06   0.135E-06   0.161E-06   0.190E-06   0.224E-06
    4.800   0.622E-07   0.637E-07   0.683E-07   0.760E-07   0.868E-07   0.101E-06   0.119E-06   0.141E-06   0.167E-06   0.197E-06   0.231E-06
    4.900   0.656E-07   0.672E-07   0.720E-07   0.798E-07   0.910E-07   0.106E-06   0.124E-06   0.146E-06   0.173E-06   0.204E-06   0.239E-06
    5.000   0.692E-07   0.708E-07   0.757E-07   0.839E-07   0.954E-07   0.110E-06   0.129E-06   0.152E-06   0.179E-06   0.211E-06   0.247E-06
    5.100   0.730E-07   0.746E-07   0.797E-07   0.881E-07   0.100E-06   0.115E-06   0.135E-06   0.158E-06   0.186E-06   0.218E-06   0.255E-06
    5.200   0.769E-07   0.786E-07   0.838E-07   0.925E-07   0.105E-06   0.121E-06   0.141E-06   0.165E-06   0.193E-06   0.226E-06   0.263E-06
    5.300   0.809E-07   0.827E-07   0.881E-07   0.971E-07   0.110E-06   0.126E-06   0.147E-06   0.171E-06   0.201E-06   0.234E-06   0.272E-06
    5.400   0.852E-07   0.871E-07   0.926E-07   0.102E-06   0.115E-06   0.132E-06   0.153E-06   0.178E-06   0.208E-06   0.242E-06   0.281E-06
    5.500   0.897E-07   0.916E-07   0.973E-07   0.107E-06   0.120E-06   0.138E-06   0.159E-06   0.185E-06   0.216E-06   0.251E-06   0.291E-06
    5.600   0.943E-07   0.963E-07   0.102E-06   0.112E-06   0.126E-06   0.144E-06   0.166E-06   0.193E-06   0.224E-06   0.260E-06   0.300E-06
    5.700   0.992E-07   0.101E-06   0.107E-06   0.118E-06   0.132E-06   0.150E-06   0.173E-06   0.201E-06   0.233E-06   0.269E-06   0.310E-06
    5.800   0.104E-06   0.106E-06   0.113E-06   0.123E-06   0.138E-06   0.157E-06   0.180E-06   0.209E-06   0.241E-06   0.279E-06   0.321E-06
    5.900   0.110E-06   0.112E-06   0.118E-06   0.129E-06   0.144E-06   0.164E-06   0.188E-06   0.217E-06   0.251E-06   0.289E-06   0.332E-06
    6.000   0.115E-06   0.118E-06   0.124E-06   0.135E-06   0.151E-06   0.171E-06   0.196E-06   0.226E-06   0.260E-06   0.299E-06   0.343E-06
    6.100   0.121E-06   0.123E-06   0.130E-06   0.142E-06   0.158E-06   0.179E-06   0.204E-06   0.235E-06   0.270E-06   0.310E-06   0.354E-06
    6.200   0.127E-06   0.130E-06   0.137E-06   0.149E-06   0.165E-06   0.187E-06   0.213E-06   0.244E-06   0.280E-06   0.321E-06   0.366E-06
    6.300   0.134E-06   0.136E-06   0.144E-06   0.156E-06   0.173E-06   0.195E-06   0.222E-06   0.254E-06   0.291E-06   0.333E-06   0.379E-06
    6.400   0.140E-06   0.143E-06   0.151E-06   0.163E-06   0.181E-06   0.204E-06   0.231E-06   0.264E-06   0.302E-06   0.345E-06   0.391E-06
    6.500   0.148E-06   0.150E-06   0.158E-06   0.171E-06   0.189E-06   0.213E-06   0.241E-06   0.275E-06   0.314E-06   0.357E-06   0.405E-06
    6.600   0.155E-06   0.158E-06   0.166E-06   0.179E-06   0.198E-06   0.222E-06   0.251E-06   0.286E-06   0.326E-06   0.370E-06   0.419E-06
    6.700   0.163E-06   0.166E-06   0.174E-06   0.188E-06   0.207E-06   0.232E-06   0.262E-06   0.298E-06   0.338E-06   0.383E-06   0.433E-06
    6.800   0.171E-06   0.174E-06   0.183E-06   0.197E-06   0.217E-06   0.242E-06   0.273E-06   0.310E-06   0.351E-06   0.397E-06   0.448E-06
    6.900   0.180E-06   0.183E-06   0.192E-06   0.206E-06   0.227E-06   0.253E-06   0.285E-06   0.322E-06   0.365E-06   0.412E-06   0.463E-06
    7.000   0.189E-06   0.192E-06   0.201E-06   0.216E-06   0.238E-06   0.265E-06   0.297E-06   0.336E-06   0.379E-06   0.427E-06   0.479E-06
    7.100   0.198E-06   0.201E-06   0.211E-06   0.227E-06   0.249E-06   0.277E-06   0.310E-06   0.349E-06   0.394E-06   0.443E-06   0.495E-06
    7.200   0.208E-06   0.211E-06   0.221E-06   0.238E-06   0.260E-06   0.289E-06   0.324E-06   0.364E-06   0.409E-06   0.459E-06   0.512E-06
    7.300   0.219E-06   0.222E-06   0.232E-06   0.249E-06   0.272E-06   0.302E-06   0.338E-06   0.379E-06   0.425E-06   0.476E-06   0.530E-06
    7.400   0.230E-06   0.233E-06   0.244E-06   0.261E-06   0.285E-06   0.316E-06   0.352E-06   0.394E-06   0.442E-06   0.493E-06   0.548E-06
    7.500   0.241E-06   0.245E-06   0.256E-06   0.274E-06   0.299E-06   0.330E-06   0.368E-06   0.411E-06   0.459E-06   0.512E-06   0.567E-06
    7.600   0.254E-06   0.258E-06   0.269E-06   0.287E-06   0.313E-06   0.345E-06   0.384E-06   0.428E-06   0.477E-06   0.531E-06   0.587E-06
    7.700   0.267E-06   0.271E-06   0.282E-06   0.301E-06   0.328E-06   0.361E-06   0.401E-06   0.446E-06   0.496E-06   0.550E-06   0.607E-06
    7.800   0.280E-06   0.284E-06   0.296E-06   0.316E-06   0.343E-06   0.378E-06   0.418E-06   0.465E-06   0.516E-06   0.571E-06   0.628E-06
    7.900   0.295E-06   0.299E-06   0.311E-06   0.332E-06   0.360E-06   0.395E-06   0.437E-06   0.484E-06   0.536E-06   0.592E-06   0.650E-06
    8.000   0.310E-06   0.314E-06   0.327E-06   0.348E-06   0.377E-06   0.413E-06   0.456E-06   0.505E-06   0.558E-06   0.614E-06   0.672E-06
    8.100   0.326E-06   0.331E-06   0.344E-06   0.366E-06   0.396E-06   0.433E-06   0.477E-06   0.526E-06   0.580E-06   0.637E-06   0.695E-06
    8.200   0.343E-06   0.348E-06   0.362E-06   0.384E-06   0.415E-06   0.453E-06   0.498E-06   0.549E-06   0.604E-06   0.661E-06   0.719E-06
    8.300   0.361E-06   0.366E-06   0.380E-06   0.403E-06   0.435E-06   0.474E-06   0.521E-06   0.572E-06   0.628E-06   0.686E-06   0.744E-06
    8.400   0.381E-06   0.386E-06   0.400E-06   0.424E-06   0.457E-06   0.497E-06   0.544E-06   0.597E-06   0.653E-06   0.712E-06   0.770E-06
    8.500   0.401E-06   0.406E-06   0.421E-06   0.446E-06   0.479E-06   0.521E-06   0.569E-06   0.622E-06   0.680E-06   0.738E-06   0.796E-06
    8.600   0.422E-06   0.428E-06   0.443E-06   0.468E-06   0.503E-06   0.546E-06   0.595E-06   0.649E-06   0.707E-06   0.766E-06   0.823E-06
    8.700   0.445E-06   0.451E-06   0.467E-06   0.493E-06   0.528E-06   0.572E-06   0.622E-06   0.678E-06   0.736E-06   0.795E-06   0.851E-06
    8.800   0.469E-06   0.475E-06   0.491E-06   0.518E-06   0.555E-06   0.600E-06   0.651E-06   0.707E-06   0.766E-06   0.824E-06   0.880E-06
    8.900   0.495E-06   0.501E-06   0.518E-06   0.546E-06   0.583E-06   0.629E-06   0.681E-06   0.738E-06   0.797E-06   0.855E-06   0.910E-06
    9.000   0.522E-06   0.528E-06   0.546E-06   0.574E-06   0.613E-06   0.660E-06   0.713E-06   0.770E-06   0.829E-06   0.887E-06   0.941E-06
    9.100   0.551E-06   0.557E-06   0.576E-06   0.605E-06   0.644E-06   0.692E-06   0.746E-06   0.804E-06   0.863E-06   0.920E-06   0.972E-06
    9.200   0.582E-06   0.589E-06   0.607E-06   0.637E-06   0.677E-06   0.726E-06   0.781E-06   0.839E-06   0.898E-06   0.954E-06   0.100E-05
    9.300   0.615E-06   0.622E-06   0.641E-06   0.671E-06   0.713E-06   0.762E-06   0.818E-06   0.876E-06   0.934E-06   0.989E-06   0.104E-05
    9.400   0.650E-06   0.657E-06   0.676E-06   0.708E-06   0.750E-06   0.800E-06   0.856E-06   0.914E-06   0.972E-06   0.103E-05   0.107E-05
    9.500   0.687E-06   0.694E-06   0.714E-06   0.747E-06   0.789E-06   0.840E-06   0.897E-06   0.955E-06   0.101E-05   0.106E-05   0.111E-05
    9.600   0.727E-06   0.734E-06   0.754E-06   0.788E-06   0.831E-06   0.883E-06   0.939E-06   0.996E-06   0.105E-05   0.110E-05   0.114E-05
    9.700   0.769E-06   0.776E-06   0.797E-06   0.831E-06   0.875E-06   0.927E-06   0.983E-06   0.104E-05   0.109E-05   0.114E-05   0.118E-05
    9.800   0.814E-06   0.822E-06   0.843E-06   0.877E-06   0.922E-06   0.974E-06   0.103E-05   0.109E-05   0.114E-05   0.118E-05   0.121E-05
    9.900   0.862E-06   0.870E-06   0.892E-06   0.926E-06   0.971E-06   0.102E-05   0.108E-05   0.113E-05   0.118E-05   0.122E-05   0.125E-05
   10.000   0.914E-06   0.921E-06   0.943E-06   0.978E-06   0.102E-05   0.108E-05   0.113E-05   0.118E-05   0.123E-05   0.126E-05   0.129E-05
   10.100   0.968E-06   0.976E-06   0.998E-06   0.103E-05   0.108E-05   0.113E-05   0.118E-05   0.123E-05   0.127E-05   0.131E-05   0.132E-05
   10.200   0.103E-05   0.103E-05   0.106E-05   0.109E-05   0.114E-05   0.119E-05   0.124E-05   0.128E-05   0.132E-05   0.135E-05   0.136E-05
   10.300   0.109E-05   0.110E-05   0.112E-05   0.115E-05   0.120E-05   0.125E-05   0.130E-05   0.134E-05   0.137E-05   0.139E-05   0.140E-05
   10.400   0.115E-05   0.116E-05   0.118E-05   0.122E-05   0.126E-05   0.131E-05   0.136E-05   0.139E-05   0.142E-05   0.144E-05   0.144E-05
   10.500   0.123E-05   0.123E-05   0.126E-05   0.129E-05   0.133E-05   0.138E-05   0.142E-05   0.145E-05   0.147E-05   0.148E-05   0.148E-05
   10.600   0.130E-05   0.131E-05   0.133E-05   0.136E-05   0.140E-05   0.144E-05   0.148E-05   0.151E-05   0.153E-05   0.153E-05   0.151E-05
   10.700   0.138E-05   0.139E-05   0.141E-05   0.144E-05   0.148E-05   0.152E-05   0.155E-05   0.157E-05   0.158E-05   0.157E-05   0.155E-05
   10.800   0.146E-05   0.147E-05   0.149E-05   0.152E-05   0.156E-05   0.159E-05   0.162E-05   0.163E-05   0.163E-05   0.162E-05   0.159E-05
   10.900   0.155E-05   0.156E-05   0.158E-05   0.161E-05   0.164E-05   0.167E-05   0.169E-05   0.169E-05   0.169E-05   0.166E-05   0.162E-05
   11.000   0.165E-05   0.165E-05   0.167E-05   0.170E-05   0.172E-05   0.174E-05   0.176E-05   0.176E-05   0.174E-05   0.171E-05   0.166E-05
   11.100   0.175E-05   0.175E-05   0.177E-05   0.179E-05   0.181E-05   0.183E-05   0.183E-05   0.182E-05   0.179E-05   0.175E-05   0.169E-05
   11.200   0.185E-05   0.186E-05   0.187E-05   0.189E-05   0.190E-05   0.191E-05   0.190E-05   0.188E-05   0.184E-05   0.179E-05   0.172E-05
   11.300   0.196E-05   0.196E-05   0.197E-05   0.199E-05   0.199E-05   0.199E-05   0.198E-05   0.194E-05   0.189E-05   0.183E-05   0.175E-05
   11.400   0.207E-05   0.208E-05   0.208E-05   0.209E-05   0.209E-05   0.208E-05   0.205E-05   0.201E-05   0.194E-05   0.187E-05   0.178E-05
   11.500   0.219E-05   0.219E-05   0.219E-05   0.219E-05   0.218E-05   0.216E-05   0.212E-05   0.207E-05   0.199E-05   0.190E-05   0.181E-05
   11.600   0.231E-05   0.231E-05   0.231E-05   0.230E-05   0.228E-05   0.225E-05   0.219E-05   0.212E-05   0.204E-05   0.194E-05   0.183E-05
   11.700   0.244E-05   0.243E-05   0.242E-05   0.241E-05   0.238E-05   0.233E-05   0.226E-05   0.218E-05   0.208E-05   0.197E-05   0.185E-05
   11.800   0.256E-05   0.256E-05   0.254E-05   0.251E-05   0.247E-05   0.241E-05   0.233E-05   0.223E-05   0.212E-05   0.200E-05   0.187E-05
   11.900   0.268E-05   0.268E-05   0.266E-05   0.262E-05   0.256E-05   0.249E-05   0.239E-05   0.228E-05   0.216E-05   0.203E-05   0.189E-05
   12.000   0.281E-05   0.280E-05   0.277E-05   0.272E-05   0.265E-05   0.256E-05   0.245E-05   0.233E-05   0.219E-05   0.205E-05   0.191E-05
   12.100   0.293E-05   0.291E-05   0.288E-05   0.282E-05   0.274E-05   0.263E-05   0.251E-05   0.237E-05   0.222E-05   0.207E-05   0.192E-05
   12.200   0.304E-05   0.303E-05   0.298E-05   0.291E-05   0.282E-05   0.270E-05   0.256E-05   0.240E-05   0.224E-05   0.208E-05   0.193E-05
   12.300   0.315E-05   0.313E-05   0.308E-05   0.300E-05   0.289E-05   0.275E-05   0.260E-05   0.244E-05   0.227E-05   0.210E-05   0.193E-05
   12.400   0.324E-05   0.323E-05   0.317E-05   0.308E-05   0.295E-05   0.280E-05   0.264E-05   0.246E-05   0.228E-05   0.211E-05   0.194E-05
   12.500   0.333E-05   0.331E-05   0.325E-05   0.314E-05   0.301E-05   0.285E-05   0.267E-05   0.248E-05   0.229E-05   0.211E-05   0.194E-05
   12.600   0.340E-05   0.338E-05   0.331E-05   0.320E-05   0.305E-05   0.288E-05   0.269E-05   0.249E-05   0.230E-05   0.211E-05   0.193E-05
   12.700   0.346E-05   0.344E-05   0.336E-05   0.324E-05   0.308E-05   0.290E-05   0.270E-05   0.250E-05   0.230E-05   0.211E-05   0.193E-05
   12.800   0.351E-05   0.348E-05   0.340E-05   0.327E-05   0.311E-05   0.292E-05   0.271E-05   0.250E-05   0.230E-05   0.210E-05   0.192E-05
   12.900   0.353E-05   0.350E-05   0.342E-05   0.329E-05   0.312E-05   0.292E-05   0.271E-05   0.250E-05   0.229E-05   0.209E-05   0.191E-05
   13.000   0.354E-05   0.351E-05   0.343E-05   0.329E-05   0.311E-05   0.292E-05   0.270E-05   0.249E-05   0.228E-05   0.208E-05   0.190E-05
   13.100   0.354E-05   0.351E-05   0.342E-05   0.328E-05   0.310E-05   0.290E-05   0.269E-05   0.247E-05   0.226E-05   0.207E-05   0.188E-05
   13.200   0.351E-05   0.348E-05   0.339E-05   0.325E-05   0.308E-05   0.288E-05   0.267E-05   0.245E-05   0.224E-05   0.205E-05   0.187E-05
   13.300   0.347E-05   0.344E-05   0.336E-05   0.322E-05   0.304E-05   0.285E-05   0.264E-05   0.243E-05   0.222E-05   0.203E-05   0.185E-05
   13.400   0.342E-05   0.339E-05   0.331E-05   0.317E-05   0.300E-05   0.281E-05   0.260E-05   0.239E-05   0.219E-05   0.200E-05   0.183E-05
   13.500   0.336E-05   0.333E-05   0.325E-05   0.312E-05   0.295E-05   0.276E-05   0.256E-05   0.236E-05   0.216E-05   0.198E-05   0.180E-05
   13.600   0.328E-05   0.325E-05   0.317E-05   0.305E-05   0.289E-05   0.271E-05   0.252E-05   0.232E-05   0.213E-05   0.195E-05   0.178E-05
   13.700   0.320E-05   0.317E-05   0.310E-05   0.298E-05   0.283E-05   0.265E-05   0.247E-05   0.228E-05   0.209E-05   0.192E-05   0.175E-05
   13.800   0.311E-05   0.308E-05   0.301E-05   0.290E-05   0.276E-05   0.259E-05   0.242E-05   0.223E-05   0.206E-05   0.189E-05   0.173E-05
   13.900   0.301E-05   0.299E-05   0.292E-05   0.282E-05   0.268E-05   0.253E-05   0.236E-05   0.219E-05   0.202E-05   0.185E-05   0.170E-05
   14.000   0.291E-05   0.289E-05   0.283E-05   0.273E-05   0.261E-05   0.246E-05   0.230E-05   0.214E-05   0.198E-05   0.182E-05   0.167E-05
   14.100   0.281E-05   0.279E-05   0.273E-05   0.264E-05   0.253E-05   0.239E-05   0.224E-05   0.209E-05   0.193E-05   0.178E-05   0.164E-05
   14.200   0.270E-05   0.269E-05   0.264E-05   0.256E-05   0.245E-05   0.232E-05   0.218E-05   0.204E-05   0.189E-05   0.175E-05   0.161E-05
   14.300   0.260E-05   0.258E-05   0.254E-05   0.247E-05   0.237E-05   0.225E-05   0.212E-05   0.199E-05   0.185E-05   0.171E-05   0.158E-05
   14.400   0.250E-05   0.248E-05   0.244E-05   0.238E-05   0.229E-05   0.218E-05   0.206E-05   0.193E-05   0.180E-05   0.167E-05   0.155E-05
   14.500   0.240E-05   0.239E-05   0.235E-05   0.229E-05   0.221E-05   0.211E-05   0.200E-05   0.188E-05   0.176E-05   0.163E-05   0.151E-05
   14.600   0.230E-05   0.229E-05   0.226E-05   0.220E-05   0.213E-05   0.204E-05   0.194E-05   0.183E-05   0.171E-05   0.160E-05   0.148E-05
   14.700   0.220E-05   0.220E-05   0.217E-05   0.212E-05   0.205E-05   0.197E-05   0.188E-05   0.178E-05   0.167E-05   0.156E-05   0.145E-05
   14.800   0.211E-05   0.210E-05   0.208E-05   0.204E-05   0.198E-05   0.191E-05   0.182E-05   0.173E-05   0.163E-05   0.152E-05   0.142E-05
   14.900   0.202E-05   0.202E-05   0.200E-05   0.196E-05   0.191E-05   0.184E-05   0.176E-05   0.168E-05   0.158E-05   0.149E-05   0.139E-05
   15.000   0.194E-05   0.193E-05   0.191E-05   0.188E-05   0.184E-05   0.178E-05   0.171E-05   0.163E-05   0.154E-05   0.145E-05   0.136E-05
   15.100   0.186E-05   0.185E-05   0.184E-05   0.181E-05   0.177E-05   0.172E-05   0.165E-05   0.158E-05   0.150E-05   0.141E-05   0.133E-05
   15.200   0.178E-05   0.178E-05   0.176E-05   0.174E-05   0.170E-05   0.166E-05   0.160E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05
   15.300   0.171E-05   0.170E-05   0.169E-05   0.167E-05   0.164E-05   0.160E-05   0.155E-05   0.149E-05   0.142E-05   0.134E-05   0.127E-05
   15.400   0.164E-05   0.163E-05   0.162E-05   0.161E-05   0.158E-05   0.154E-05   0.150E-05   0.144E-05   0.138E-05   0.131E-05   0.124E-05
   15.500   0.157E-05   0.157E-05   0.156E-05   0.154E-05   0.152E-05   0.149E-05   0.145E-05   0.140E-05   0.134E-05   0.128E-05   0.121E-05
   15.600   0.151E-05   0.150E-05   0.150E-05   0.148E-05   0.146E-05   0.144E-05   0.140E-05   0.136E-05   0.130E-05   0.124E-05   0.118E-05
   15.700   0.145E-05   0.144E-05   0.144E-05   0.143E-05   0.141E-05   0.139E-05   0.136E-05   0.131E-05   0.127E-05   0.121E-05   0.115E-05
   15.800   0.139E-05   0.139E-05   0.138E-05   0.137E-05   0.136E-05   0.134E-05   0.131E-05   0.128E-05   0.123E-05   0.118E-05   0.113E-05
   15.900   0.133E-05   0.133E-05   0.133E-05   0.132E-05   0.131E-05   0.129E-05   0.127E-05   0.124E-05   0.120E-05   0.115E-05   0.110E-05
   16.000   0.128E-05   0.128E-05   0.128E-05   0.127E-05   0.126E-05   0.125E-05   0.123E-05   0.120E-05   0.116E-05   0.112E-05   0.107E-05
   16.100   0.123E-05   0.123E-05   0.123E-05   0.123E-05   0.122E-05   0.121E-05   0.119E-05   0.116E-05   0.113E-05   0.109E-05   0.105E-05
   16.200   0.119E-05   0.119E-05   0.119E-05   0.118E-05   0.118E-05   0.117E-05   0.115E-05   0.113E-05   0.110E-05   0.106E-05   0.102E-05
