# fe1_the_022_067_photoabs_h_SMLO.dat                    
#
# Z = 22, A = 67
#
# Parameters:  Er1 = 15.248,  Wr1 =  4.877,  S1 =   0.400,  Er2 = 17.623,  Wr2 =  5.555,  S2 =   0.800,  beta=  0.171
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.800   0.393E-08   0.403E-08   0.433E-08   0.484E-08   0.558E-08   0.657E-08   0.785E-08   0.943E-08   0.114E-07   0.136E-07   0.163E-07
    3.900   0.417E-08   0.427E-08   0.458E-08   0.510E-08   0.586E-08   0.688E-08   0.819E-08   0.981E-08   0.118E-07   0.141E-07   0.168E-07
    4.000   0.441E-08   0.452E-08   0.484E-08   0.538E-08   0.615E-08   0.720E-08   0.854E-08   0.102E-07   0.122E-07   0.146E-07   0.173E-07
    4.100   0.467E-08   0.478E-08   0.510E-08   0.566E-08   0.646E-08   0.753E-08   0.890E-08   0.106E-07   0.126E-07   0.150E-07   0.179E-07
    4.200   0.493E-08   0.504E-08   0.538E-08   0.595E-08   0.677E-08   0.787E-08   0.927E-08   0.110E-07   0.131E-07   0.155E-07   0.184E-07
    4.300   0.520E-08   0.532E-08   0.567E-08   0.625E-08   0.710E-08   0.822E-08   0.965E-08   0.114E-07   0.135E-07   0.161E-07   0.190E-07
    4.400   0.548E-08   0.560E-08   0.596E-08   0.657E-08   0.743E-08   0.859E-08   0.101E-07   0.119E-07   0.140E-07   0.166E-07   0.196E-07
    4.500   0.578E-08   0.590E-08   0.627E-08   0.689E-08   0.778E-08   0.896E-08   0.105E-07   0.123E-07   0.145E-07   0.171E-07   0.202E-07
    4.600   0.608E-08   0.621E-08   0.659E-08   0.723E-08   0.814E-08   0.935E-08   0.109E-07   0.128E-07   0.150E-07   0.177E-07   0.208E-07
    4.700   0.640E-08   0.653E-08   0.692E-08   0.758E-08   0.852E-08   0.976E-08   0.113E-07   0.133E-07   0.156E-07   0.183E-07   0.214E-07
    4.800   0.672E-08   0.686E-08   0.726E-08   0.794E-08   0.890E-08   0.102E-07   0.118E-07   0.138E-07   0.161E-07   0.189E-07   0.221E-07
    4.900   0.706E-08   0.720E-08   0.762E-08   0.831E-08   0.930E-08   0.106E-07   0.122E-07   0.143E-07   0.167E-07   0.195E-07   0.228E-07
    5.000   0.741E-08   0.756E-08   0.798E-08   0.870E-08   0.971E-08   0.110E-07   0.127E-07   0.148E-07   0.172E-07   0.201E-07   0.234E-07
    5.100   0.778E-08   0.792E-08   0.836E-08   0.910E-08   0.101E-07   0.115E-07   0.132E-07   0.153E-07   0.178E-07   0.208E-07   0.242E-07
    5.200   0.815E-08   0.831E-08   0.876E-08   0.951E-08   0.106E-07   0.120E-07   0.137E-07   0.159E-07   0.185E-07   0.215E-07   0.249E-07
    5.300   0.855E-08   0.870E-08   0.917E-08   0.994E-08   0.110E-07   0.125E-07   0.143E-07   0.165E-07   0.191E-07   0.221E-07   0.257E-07
    5.400   0.895E-08   0.911E-08   0.959E-08   0.104E-07   0.115E-07   0.130E-07   0.148E-07   0.171E-07   0.197E-07   0.229E-07   0.264E-07
    5.500   0.937E-08   0.953E-08   0.100E-07   0.108E-07   0.120E-07   0.135E-07   0.154E-07   0.177E-07   0.204E-07   0.236E-07   0.272E-07
    5.600   0.980E-08   0.997E-08   0.105E-07   0.113E-07   0.125E-07   0.141E-07   0.160E-07   0.183E-07   0.211E-07   0.244E-07   0.281E-07
    5.700   0.103E-07   0.104E-07   0.109E-07   0.118E-07   0.130E-07   0.146E-07   0.166E-07   0.190E-07   0.218E-07   0.251E-07   0.289E-07
    5.800   0.107E-07   0.109E-07   0.114E-07   0.123E-07   0.136E-07   0.152E-07   0.172E-07   0.197E-07   0.226E-07   0.259E-07   0.298E-07
    5.900   0.112E-07   0.114E-07   0.119E-07   0.128E-07   0.141E-07   0.158E-07   0.179E-07   0.204E-07   0.233E-07   0.268E-07   0.307E-07
    6.000   0.117E-07   0.119E-07   0.125E-07   0.134E-07   0.147E-07   0.164E-07   0.185E-07   0.211E-07   0.241E-07   0.276E-07   0.316E-07
    6.100   0.122E-07   0.124E-07   0.130E-07   0.140E-07   0.153E-07   0.171E-07   0.192E-07   0.219E-07   0.249E-07   0.285E-07   0.326E-07
    6.200   0.128E-07   0.130E-07   0.136E-07   0.145E-07   0.159E-07   0.177E-07   0.199E-07   0.226E-07   0.258E-07   0.294E-07   0.336E-07
    6.300   0.133E-07   0.135E-07   0.141E-07   0.151E-07   0.166E-07   0.184E-07   0.207E-07   0.234E-07   0.267E-07   0.304E-07   0.346E-07
    6.400   0.139E-07   0.141E-07   0.147E-07   0.158E-07   0.172E-07   0.191E-07   0.215E-07   0.243E-07   0.276E-07   0.314E-07   0.357E-07
    6.500   0.145E-07   0.147E-07   0.154E-07   0.164E-07   0.179E-07   0.199E-07   0.222E-07   0.251E-07   0.285E-07   0.324E-07   0.368E-07
    6.600   0.151E-07   0.153E-07   0.160E-07   0.171E-07   0.186E-07   0.206E-07   0.231E-07   0.260E-07   0.294E-07   0.334E-07   0.379E-07
    6.700   0.158E-07   0.160E-07   0.167E-07   0.178E-07   0.194E-07   0.214E-07   0.239E-07   0.269E-07   0.304E-07   0.345E-07   0.390E-07
    6.800   0.164E-07   0.167E-07   0.174E-07   0.185E-07   0.201E-07   0.222E-07   0.248E-07   0.279E-07   0.314E-07   0.356E-07   0.402E-07
    6.900   0.171E-07   0.174E-07   0.181E-07   0.193E-07   0.209E-07   0.231E-07   0.257E-07   0.288E-07   0.325E-07   0.367E-07   0.415E-07
    7.000   0.179E-07   0.181E-07   0.188E-07   0.201E-07   0.218E-07   0.239E-07   0.266E-07   0.298E-07   0.336E-07   0.379E-07   0.427E-07
    7.100   0.186E-07   0.189E-07   0.196E-07   0.209E-07   0.226E-07   0.248E-07   0.276E-07   0.309E-07   0.347E-07   0.391E-07   0.440E-07
    7.200   0.194E-07   0.196E-07   0.204E-07   0.217E-07   0.235E-07   0.258E-07   0.286E-07   0.320E-07   0.359E-07   0.404E-07   0.454E-07
    7.300   0.202E-07   0.205E-07   0.213E-07   0.226E-07   0.244E-07   0.268E-07   0.297E-07   0.331E-07   0.371E-07   0.417E-07   0.468E-07
    7.400   0.210E-07   0.213E-07   0.221E-07   0.235E-07   0.254E-07   0.278E-07   0.307E-07   0.343E-07   0.383E-07   0.430E-07   0.482E-07
    7.500   0.219E-07   0.222E-07   0.230E-07   0.244E-07   0.263E-07   0.288E-07   0.319E-07   0.355E-07   0.396E-07   0.444E-07   0.497E-07
    7.600   0.228E-07   0.231E-07   0.240E-07   0.254E-07   0.274E-07   0.299E-07   0.330E-07   0.367E-07   0.410E-07   0.458E-07   0.512E-07
    7.700   0.238E-07   0.241E-07   0.249E-07   0.264E-07   0.284E-07   0.310E-07   0.342E-07   0.380E-07   0.424E-07   0.473E-07   0.528E-07
    7.800   0.247E-07   0.250E-07   0.259E-07   0.274E-07   0.295E-07   0.322E-07   0.355E-07   0.393E-07   0.438E-07   0.488E-07   0.544E-07
    7.900   0.258E-07   0.261E-07   0.270E-07   0.285E-07   0.307E-07   0.334E-07   0.368E-07   0.407E-07   0.453E-07   0.504E-07   0.561E-07
    8.000   0.268E-07   0.271E-07   0.281E-07   0.297E-07   0.319E-07   0.347E-07   0.381E-07   0.422E-07   0.468E-07   0.521E-07   0.579E-07
    8.100   0.279E-07   0.283E-07   0.292E-07   0.309E-07   0.331E-07   0.360E-07   0.395E-07   0.436E-07   0.484E-07   0.537E-07   0.597E-07
    8.200   0.291E-07   0.294E-07   0.304E-07   0.321E-07   0.344E-07   0.374E-07   0.410E-07   0.452E-07   0.500E-07   0.555E-07   0.615E-07
    8.300   0.303E-07   0.306E-07   0.317E-07   0.334E-07   0.357E-07   0.388E-07   0.425E-07   0.468E-07   0.517E-07   0.573E-07   0.635E-07
    8.400   0.315E-07   0.319E-07   0.329E-07   0.347E-07   0.371E-07   0.402E-07   0.440E-07   0.484E-07   0.535E-07   0.592E-07   0.654E-07
    8.500   0.328E-07   0.332E-07   0.343E-07   0.361E-07   0.386E-07   0.418E-07   0.456E-07   0.502E-07   0.553E-07   0.611E-07   0.675E-07
    8.600   0.342E-07   0.346E-07   0.357E-07   0.375E-07   0.401E-07   0.434E-07   0.473E-07   0.520E-07   0.572E-07   0.631E-07   0.696E-07
    8.700   0.356E-07   0.360E-07   0.371E-07   0.390E-07   0.417E-07   0.450E-07   0.491E-07   0.538E-07   0.592E-07   0.652E-07   0.718E-07
    8.800   0.371E-07   0.375E-07   0.386E-07   0.406E-07   0.433E-07   0.467E-07   0.509E-07   0.558E-07   0.613E-07   0.674E-07   0.741E-07
    8.900   0.386E-07   0.390E-07   0.402E-07   0.422E-07   0.450E-07   0.485E-07   0.528E-07   0.578E-07   0.634E-07   0.696E-07   0.764E-07
    9.000   0.402E-07   0.406E-07   0.419E-07   0.439E-07   0.468E-07   0.504E-07   0.548E-07   0.598E-07   0.656E-07   0.719E-07   0.788E-07
    9.100   0.419E-07   0.423E-07   0.436E-07   0.457E-07   0.486E-07   0.524E-07   0.568E-07   0.620E-07   0.679E-07   0.743E-07   0.814E-07
    9.200   0.437E-07   0.441E-07   0.454E-07   0.476E-07   0.506E-07   0.544E-07   0.590E-07   0.643E-07   0.702E-07   0.768E-07   0.839E-07
    9.300   0.455E-07   0.459E-07   0.473E-07   0.495E-07   0.526E-07   0.565E-07   0.612E-07   0.666E-07   0.727E-07   0.794E-07   0.866E-07
    9.400   0.474E-07   0.479E-07   0.493E-07   0.515E-07   0.547E-07   0.587E-07   0.635E-07   0.690E-07   0.753E-07   0.821E-07   0.894E-07
    9.500   0.494E-07   0.499E-07   0.513E-07   0.537E-07   0.569E-07   0.610E-07   0.659E-07   0.716E-07   0.779E-07   0.848E-07   0.923E-07
    9.600   0.515E-07   0.520E-07   0.535E-07   0.559E-07   0.592E-07   0.634E-07   0.684E-07   0.742E-07   0.807E-07   0.877E-07   0.952E-07
    9.700   0.537E-07   0.542E-07   0.557E-07   0.582E-07   0.616E-07   0.659E-07   0.710E-07   0.769E-07   0.835E-07   0.907E-07   0.983E-07
    9.800   0.560E-07   0.565E-07   0.581E-07   0.606E-07   0.641E-07   0.685E-07   0.738E-07   0.798E-07   0.865E-07   0.938E-07   0.101E-06
    9.900   0.584E-07   0.590E-07   0.605E-07   0.631E-07   0.667E-07   0.712E-07   0.766E-07   0.828E-07   0.896E-07   0.969E-07   0.105E-06
   10.000   0.610E-07   0.615E-07   0.631E-07   0.658E-07   0.695E-07   0.741E-07   0.796E-07   0.859E-07   0.928E-07   0.100E-06   0.108E-06
   10.100   0.636E-07   0.642E-07   0.658E-07   0.686E-07   0.723E-07   0.771E-07   0.827E-07   0.891E-07   0.961E-07   0.104E-06   0.112E-06
   10.200   0.664E-07   0.670E-07   0.687E-07   0.715E-07   0.754E-07   0.802E-07   0.859E-07   0.924E-07   0.996E-07   0.107E-06   0.115E-06
   10.300   0.693E-07   0.699E-07   0.716E-07   0.745E-07   0.785E-07   0.835E-07   0.893E-07   0.959E-07   0.103E-06   0.111E-06   0.119E-06
   10.400   0.724E-07   0.730E-07   0.748E-07   0.777E-07   0.818E-07   0.869E-07   0.928E-07   0.996E-07   0.107E-06   0.115E-06   0.123E-06
   10.500   0.756E-07   0.762E-07   0.781E-07   0.811E-07   0.852E-07   0.904E-07   0.965E-07   0.103E-06   0.111E-06   0.119E-06   0.127E-06
   10.600   0.790E-07   0.796E-07   0.815E-07   0.846E-07   0.889E-07   0.942E-07   0.100E-06   0.107E-06   0.115E-06   0.123E-06   0.131E-06
   10.700   0.825E-07   0.832E-07   0.851E-07   0.883E-07   0.927E-07   0.981E-07   0.104E-06   0.111E-06   0.119E-06   0.127E-06   0.135E-06
   10.800   0.863E-07   0.870E-07   0.889E-07   0.922E-07   0.966E-07   0.102E-06   0.109E-06   0.116E-06   0.123E-06   0.131E-06   0.139E-06
   10.900   0.902E-07   0.909E-07   0.929E-07   0.963E-07   0.101E-06   0.106E-06   0.113E-06   0.120E-06   0.128E-06   0.136E-06   0.144E-06
   11.000   0.944E-07   0.951E-07   0.972E-07   0.101E-06   0.105E-06   0.111E-06   0.117E-06   0.125E-06   0.133E-06   0.141E-06   0.149E-06
   11.100   0.987E-07   0.995E-07   0.102E-06   0.105E-06   0.110E-06   0.116E-06   0.122E-06   0.130E-06   0.137E-06   0.145E-06   0.153E-06
   11.200   0.103E-06   0.104E-06   0.106E-06   0.110E-06   0.115E-06   0.120E-06   0.127E-06   0.135E-06   0.142E-06   0.150E-06   0.158E-06
   11.300   0.108E-06   0.109E-06   0.111E-06   0.115E-06   0.120E-06   0.126E-06   0.132E-06   0.140E-06   0.148E-06   0.156E-06   0.163E-06
   11.400   0.113E-06   0.114E-06   0.116E-06   0.120E-06   0.125E-06   0.131E-06   0.138E-06   0.145E-06   0.153E-06   0.161E-06   0.168E-06
   11.500   0.119E-06   0.119E-06   0.122E-06   0.125E-06   0.131E-06   0.137E-06   0.144E-06   0.151E-06   0.159E-06   0.166E-06   0.174E-06
   11.600   0.124E-06   0.125E-06   0.127E-06   0.131E-06   0.136E-06   0.142E-06   0.149E-06   0.157E-06   0.165E-06   0.172E-06   0.179E-06
   11.700   0.130E-06   0.131E-06   0.133E-06   0.137E-06   0.142E-06   0.149E-06   0.156E-06   0.163E-06   0.171E-06   0.178E-06   0.185E-06
   11.800   0.137E-06   0.137E-06   0.140E-06   0.144E-06   0.149E-06   0.155E-06   0.162E-06   0.169E-06   0.177E-06   0.184E-06   0.191E-06
   11.900   0.143E-06   0.144E-06   0.147E-06   0.150E-06   0.156E-06   0.162E-06   0.169E-06   0.176E-06   0.183E-06   0.190E-06   0.196E-06
   12.000   0.150E-06   0.151E-06   0.154E-06   0.157E-06   0.163E-06   0.169E-06   0.176E-06   0.183E-06   0.190E-06   0.196E-06   0.202E-06
   12.100   0.158E-06   0.158E-06   0.161E-06   0.165E-06   0.170E-06   0.176E-06   0.183E-06   0.190E-06   0.197E-06   0.203E-06   0.208E-06
   12.200   0.165E-06   0.166E-06   0.169E-06   0.173E-06   0.178E-06   0.184E-06   0.190E-06   0.197E-06   0.204E-06   0.209E-06   0.215E-06
   12.300   0.174E-06   0.174E-06   0.177E-06   0.181E-06   0.186E-06   0.192E-06   0.198E-06   0.205E-06   0.211E-06   0.216E-06   0.221E-06
   12.400   0.182E-06   0.183E-06   0.185E-06   0.189E-06   0.194E-06   0.200E-06   0.206E-06   0.212E-06   0.218E-06   0.223E-06   0.227E-06
   12.500   0.191E-06   0.192E-06   0.194E-06   0.198E-06   0.203E-06   0.209E-06   0.215E-06   0.220E-06   0.226E-06   0.230E-06   0.234E-06
   12.600   0.201E-06   0.202E-06   0.204E-06   0.208E-06   0.212E-06   0.218E-06   0.223E-06   0.229E-06   0.233E-06   0.237E-06   0.240E-06
   12.700   0.211E-06   0.212E-06   0.214E-06   0.217E-06   0.222E-06   0.227E-06   0.232E-06   0.237E-06   0.241E-06   0.245E-06   0.247E-06
   12.800   0.221E-06   0.222E-06   0.224E-06   0.227E-06   0.232E-06   0.236E-06   0.241E-06   0.246E-06   0.249E-06   0.252E-06   0.254E-06
   12.900   0.232E-06   0.233E-06   0.235E-06   0.238E-06   0.242E-06   0.246E-06   0.250E-06   0.254E-06   0.257E-06   0.259E-06   0.260E-06
   13.000   0.243E-06   0.244E-06   0.246E-06   0.249E-06   0.253E-06   0.256E-06   0.260E-06   0.263E-06   0.265E-06   0.267E-06   0.267E-06
   13.100   0.255E-06   0.256E-06   0.258E-06   0.260E-06   0.263E-06   0.267E-06   0.270E-06   0.272E-06   0.274E-06   0.274E-06   0.274E-06
   13.200   0.268E-06   0.268E-06   0.270E-06   0.272E-06   0.275E-06   0.277E-06   0.280E-06   0.281E-06   0.282E-06   0.282E-06   0.280E-06
   13.300   0.280E-06   0.281E-06   0.282E-06   0.284E-06   0.286E-06   0.288E-06   0.290E-06   0.291E-06   0.291E-06   0.289E-06   0.287E-06
   13.400   0.293E-06   0.294E-06   0.295E-06   0.296E-06   0.298E-06   0.299E-06   0.300E-06   0.300E-06   0.299E-06   0.297E-06   0.294E-06
   13.500   0.307E-06   0.307E-06   0.308E-06   0.309E-06   0.310E-06   0.310E-06   0.310E-06   0.309E-06   0.307E-06   0.304E-06   0.300E-06
   13.600   0.320E-06   0.320E-06   0.321E-06   0.321E-06   0.322E-06   0.322E-06   0.321E-06   0.319E-06   0.316E-06   0.312E-06   0.307E-06
   13.700   0.334E-06   0.334E-06   0.334E-06   0.334E-06   0.334E-06   0.333E-06   0.331E-06   0.328E-06   0.324E-06   0.319E-06   0.313E-06
   13.800   0.348E-06   0.348E-06   0.348E-06   0.347E-06   0.346E-06   0.344E-06   0.341E-06   0.337E-06   0.332E-06   0.326E-06   0.319E-06
   13.900   0.362E-06   0.362E-06   0.361E-06   0.360E-06   0.358E-06   0.355E-06   0.351E-06   0.346E-06   0.340E-06   0.333E-06   0.325E-06
   14.000   0.376E-06   0.376E-06   0.375E-06   0.373E-06   0.370E-06   0.366E-06   0.361E-06   0.355E-06   0.348E-06   0.340E-06   0.331E-06
   14.100   0.390E-06   0.390E-06   0.388E-06   0.385E-06   0.382E-06   0.377E-06   0.371E-06   0.364E-06   0.356E-06   0.347E-06   0.337E-06
   14.200   0.404E-06   0.403E-06   0.401E-06   0.398E-06   0.393E-06   0.387E-06   0.381E-06   0.372E-06   0.363E-06   0.354E-06   0.343E-06
   14.300   0.417E-06   0.416E-06   0.414E-06   0.410E-06   0.404E-06   0.398E-06   0.390E-06   0.381E-06   0.371E-06   0.360E-06   0.348E-06
   14.400   0.430E-06   0.429E-06   0.426E-06   0.422E-06   0.415E-06   0.408E-06   0.399E-06   0.389E-06   0.378E-06   0.366E-06   0.354E-06
   14.500   0.442E-06   0.441E-06   0.438E-06   0.433E-06   0.426E-06   0.417E-06   0.407E-06   0.397E-06   0.385E-06   0.372E-06   0.359E-06
   14.600   0.454E-06   0.453E-06   0.449E-06   0.443E-06   0.436E-06   0.426E-06   0.416E-06   0.404E-06   0.391E-06   0.378E-06   0.364E-06
   14.700   0.465E-06   0.464E-06   0.460E-06   0.454E-06   0.445E-06   0.435E-06   0.424E-06   0.411E-06   0.398E-06   0.383E-06   0.368E-06
   14.800   0.475E-06   0.474E-06   0.470E-06   0.463E-06   0.454E-06   0.444E-06   0.431E-06   0.418E-06   0.403E-06   0.388E-06   0.373E-06
   14.900   0.485E-06   0.484E-06   0.479E-06   0.472E-06   0.463E-06   0.451E-06   0.439E-06   0.424E-06   0.409E-06   0.393E-06   0.377E-06
   15.000   0.494E-06   0.493E-06   0.488E-06   0.481E-06   0.471E-06   0.459E-06   0.445E-06   0.430E-06   0.415E-06   0.398E-06   0.381E-06
   15.100   0.502E-06   0.501E-06   0.496E-06   0.488E-06   0.478E-06   0.466E-06   0.452E-06   0.436E-06   0.420E-06   0.402E-06   0.384E-06
   15.200   0.510E-06   0.509E-06   0.504E-06   0.496E-06   0.485E-06   0.472E-06   0.458E-06   0.442E-06   0.424E-06   0.406E-06   0.388E-06
   15.300   0.517E-06   0.516E-06   0.511E-06   0.502E-06   0.492E-06   0.478E-06   0.463E-06   0.447E-06   0.429E-06   0.410E-06   0.391E-06
   15.400   0.524E-06   0.522E-06   0.517E-06   0.509E-06   0.498E-06   0.484E-06   0.468E-06   0.451E-06   0.433E-06   0.413E-06   0.393E-06
   15.500   0.530E-06   0.528E-06   0.523E-06   0.515E-06   0.503E-06   0.489E-06   0.473E-06   0.455E-06   0.436E-06   0.416E-06   0.396E-06
   15.600   0.536E-06   0.534E-06   0.529E-06   0.520E-06   0.508E-06   0.494E-06   0.478E-06   0.459E-06   0.440E-06   0.419E-06   0.398E-06
   15.700   0.541E-06   0.539E-06   0.534E-06   0.525E-06   0.513E-06   0.498E-06   0.481E-06   0.463E-06   0.442E-06   0.421E-06   0.400E-06
   15.800   0.546E-06   0.544E-06   0.538E-06   0.529E-06   0.517E-06   0.502E-06   0.485E-06   0.466E-06   0.445E-06   0.423E-06   0.401E-06
   15.900   0.550E-06   0.548E-06   0.543E-06   0.533E-06   0.521E-06   0.506E-06   0.488E-06   0.468E-06   0.447E-06   0.425E-06   0.402E-06
   16.000   0.554E-06   0.552E-06   0.546E-06   0.537E-06   0.525E-06   0.509E-06   0.491E-06   0.470E-06   0.449E-06   0.426E-06   0.403E-06
   16.100   0.558E-06   0.556E-06   0.550E-06   0.540E-06   0.527E-06   0.511E-06   0.493E-06   0.472E-06   0.450E-06   0.427E-06   0.403E-06
   16.200   0.561E-06   0.559E-06   0.553E-06   0.543E-06   0.530E-06   0.514E-06   0.494E-06   0.473E-06   0.451E-06   0.427E-06   0.403E-06
