# fe1_the_070_209_photoabs_h_SMLO.dat                    
#
# Z = 70, A =209
#
# Parameters:  Er1 = 11.581,  Wr1 =  3.807,  S1 =   0.400,  Er2 = 13.791,  Wr2 =  4.455,  S2 =   0.800,  beta=  0.207
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.800   0.390E-07   0.403E-07   0.442E-07   0.507E-07   0.602E-07   0.728E-07   0.890E-07   0.109E-06   0.133E-06   0.161E-06   0.194E-06
    3.900   0.416E-07   0.429E-07   0.469E-07   0.537E-07   0.634E-07   0.764E-07   0.931E-07   0.114E-06   0.138E-06   0.167E-06   0.200E-06
    4.000   0.442E-07   0.456E-07   0.498E-07   0.568E-07   0.668E-07   0.802E-07   0.973E-07   0.118E-06   0.143E-06   0.173E-06   0.207E-06
    4.100   0.470E-07   0.484E-07   0.527E-07   0.600E-07   0.704E-07   0.842E-07   0.102E-06   0.123E-06   0.149E-06   0.179E-06   0.214E-06
    4.200   0.499E-07   0.514E-07   0.559E-07   0.634E-07   0.741E-07   0.883E-07   0.106E-06   0.128E-06   0.155E-06   0.186E-06   0.221E-06
    4.300   0.529E-07   0.545E-07   0.591E-07   0.669E-07   0.779E-07   0.926E-07   0.111E-06   0.134E-06   0.161E-06   0.192E-06   0.228E-06
    4.400   0.561E-07   0.577E-07   0.625E-07   0.706E-07   0.820E-07   0.971E-07   0.116E-06   0.139E-06   0.167E-06   0.199E-06   0.236E-06
    4.500   0.595E-07   0.611E-07   0.661E-07   0.744E-07   0.862E-07   0.102E-06   0.121E-06   0.145E-06   0.174E-06   0.206E-06   0.244E-06
    4.600   0.630E-07   0.647E-07   0.698E-07   0.784E-07   0.906E-07   0.107E-06   0.127E-06   0.151E-06   0.180E-06   0.214E-06   0.252E-06
    4.700   0.667E-07   0.684E-07   0.738E-07   0.827E-07   0.952E-07   0.112E-06   0.132E-06   0.158E-06   0.187E-06   0.222E-06   0.261E-06
    4.800   0.705E-07   0.724E-07   0.779E-07   0.871E-07   0.100E-06   0.117E-06   0.138E-06   0.164E-06   0.195E-06   0.230E-06   0.269E-06
    4.900   0.745E-07   0.765E-07   0.822E-07   0.917E-07   0.105E-06   0.123E-06   0.145E-06   0.171E-06   0.202E-06   0.238E-06   0.278E-06
    5.000   0.788E-07   0.808E-07   0.867E-07   0.965E-07   0.110E-06   0.128E-06   0.151E-06   0.178E-06   0.210E-06   0.247E-06   0.288E-06
    5.100   0.832E-07   0.853E-07   0.914E-07   0.102E-06   0.116E-06   0.135E-06   0.158E-06   0.186E-06   0.218E-06   0.256E-06   0.298E-06
    5.200   0.879E-07   0.900E-07   0.963E-07   0.107E-06   0.122E-06   0.141E-06   0.165E-06   0.193E-06   0.227E-06   0.265E-06   0.308E-06
    5.300   0.928E-07   0.950E-07   0.102E-06   0.112E-06   0.128E-06   0.147E-06   0.172E-06   0.201E-06   0.236E-06   0.275E-06   0.318E-06
    5.400   0.979E-07   0.100E-06   0.107E-06   0.118E-06   0.134E-06   0.154E-06   0.180E-06   0.210E-06   0.245E-06   0.285E-06   0.329E-06
    5.500   0.103E-06   0.106E-06   0.113E-06   0.124E-06   0.141E-06   0.162E-06   0.188E-06   0.219E-06   0.255E-06   0.295E-06   0.340E-06
    5.600   0.109E-06   0.111E-06   0.119E-06   0.131E-06   0.148E-06   0.169E-06   0.196E-06   0.228E-06   0.265E-06   0.306E-06   0.352E-06
    5.700   0.115E-06   0.117E-06   0.125E-06   0.137E-06   0.155E-06   0.177E-06   0.205E-06   0.237E-06   0.275E-06   0.317E-06   0.364E-06
    5.800   0.121E-06   0.124E-06   0.132E-06   0.144E-06   0.162E-06   0.186E-06   0.214E-06   0.247E-06   0.286E-06   0.329E-06   0.376E-06
    5.900   0.128E-06   0.131E-06   0.139E-06   0.152E-06   0.170E-06   0.194E-06   0.223E-06   0.258E-06   0.297E-06   0.341E-06   0.389E-06
    6.000   0.135E-06   0.138E-06   0.146E-06   0.160E-06   0.179E-06   0.203E-06   0.233E-06   0.269E-06   0.309E-06   0.354E-06   0.402E-06
    6.100   0.142E-06   0.145E-06   0.154E-06   0.168E-06   0.188E-06   0.213E-06   0.244E-06   0.280E-06   0.321E-06   0.367E-06   0.416E-06
    6.200   0.150E-06   0.153E-06   0.162E-06   0.176E-06   0.197E-06   0.223E-06   0.255E-06   0.292E-06   0.334E-06   0.380E-06   0.430E-06
    6.300   0.158E-06   0.161E-06   0.170E-06   0.186E-06   0.207E-06   0.234E-06   0.266E-06   0.304E-06   0.347E-06   0.394E-06   0.445E-06
    6.400   0.167E-06   0.170E-06   0.179E-06   0.195E-06   0.217E-06   0.245E-06   0.278E-06   0.317E-06   0.361E-06   0.409E-06   0.460E-06
    6.500   0.176E-06   0.179E-06   0.189E-06   0.205E-06   0.228E-06   0.256E-06   0.291E-06   0.331E-06   0.375E-06   0.424E-06   0.476E-06
    6.600   0.185E-06   0.189E-06   0.199E-06   0.216E-06   0.239E-06   0.269E-06   0.304E-06   0.345E-06   0.391E-06   0.440E-06   0.492E-06
    6.700   0.195E-06   0.199E-06   0.209E-06   0.227E-06   0.251E-06   0.281E-06   0.318E-06   0.360E-06   0.406E-06   0.456E-06   0.509E-06
    6.800   0.206E-06   0.210E-06   0.221E-06   0.239E-06   0.264E-06   0.295E-06   0.332E-06   0.375E-06   0.423E-06   0.473E-06   0.526E-06
    6.900   0.217E-06   0.221E-06   0.232E-06   0.251E-06   0.277E-06   0.309E-06   0.347E-06   0.391E-06   0.440E-06   0.491E-06   0.544E-06
    7.000   0.229E-06   0.233E-06   0.245E-06   0.264E-06   0.291E-06   0.324E-06   0.363E-06   0.408E-06   0.457E-06   0.509E-06   0.563E-06
    7.100   0.242E-06   0.246E-06   0.258E-06   0.278E-06   0.306E-06   0.340E-06   0.380E-06   0.426E-06   0.476E-06   0.528E-06   0.582E-06
    7.200   0.255E-06   0.260E-06   0.272E-06   0.293E-06   0.321E-06   0.356E-06   0.398E-06   0.444E-06   0.495E-06   0.548E-06   0.602E-06
    7.300   0.270E-06   0.274E-06   0.287E-06   0.308E-06   0.338E-06   0.374E-06   0.416E-06   0.464E-06   0.515E-06   0.568E-06   0.622E-06
    7.400   0.285E-06   0.289E-06   0.303E-06   0.325E-06   0.355E-06   0.392E-06   0.436E-06   0.484E-06   0.536E-06   0.590E-06   0.643E-06
    7.500   0.301E-06   0.306E-06   0.319E-06   0.342E-06   0.373E-06   0.412E-06   0.456E-06   0.505E-06   0.558E-06   0.611E-06   0.664E-06
    7.600   0.318E-06   0.323E-06   0.337E-06   0.361E-06   0.393E-06   0.432E-06   0.478E-06   0.528E-06   0.580E-06   0.634E-06   0.687E-06
    7.700   0.336E-06   0.341E-06   0.356E-06   0.380E-06   0.413E-06   0.454E-06   0.500E-06   0.551E-06   0.604E-06   0.657E-06   0.709E-06
    7.800   0.356E-06   0.361E-06   0.376E-06   0.401E-06   0.435E-06   0.476E-06   0.524E-06   0.575E-06   0.628E-06   0.682E-06   0.733E-06
    7.900   0.376E-06   0.382E-06   0.398E-06   0.423E-06   0.458E-06   0.500E-06   0.548E-06   0.600E-06   0.654E-06   0.707E-06   0.757E-06
    8.000   0.398E-06   0.404E-06   0.420E-06   0.447E-06   0.483E-06   0.526E-06   0.575E-06   0.627E-06   0.680E-06   0.732E-06   0.781E-06
    8.100   0.422E-06   0.428E-06   0.444E-06   0.472E-06   0.508E-06   0.552E-06   0.602E-06   0.654E-06   0.708E-06   0.759E-06   0.806E-06
    8.200   0.447E-06   0.453E-06   0.470E-06   0.498E-06   0.536E-06   0.581E-06   0.631E-06   0.683E-06   0.736E-06   0.786E-06   0.832E-06
    8.300   0.474E-06   0.480E-06   0.498E-06   0.527E-06   0.565E-06   0.610E-06   0.661E-06   0.713E-06   0.765E-06   0.814E-06   0.858E-06
    8.400   0.502E-06   0.509E-06   0.527E-06   0.557E-06   0.596E-06   0.642E-06   0.692E-06   0.745E-06   0.796E-06   0.843E-06   0.884E-06
    8.500   0.533E-06   0.539E-06   0.558E-06   0.589E-06   0.628E-06   0.675E-06   0.726E-06   0.777E-06   0.827E-06   0.872E-06   0.911E-06
    8.600   0.566E-06   0.572E-06   0.592E-06   0.623E-06   0.663E-06   0.710E-06   0.760E-06   0.811E-06   0.859E-06   0.902E-06   0.939E-06
    8.700   0.601E-06   0.608E-06   0.627E-06   0.659E-06   0.699E-06   0.746E-06   0.796E-06   0.846E-06   0.892E-06   0.933E-06   0.967E-06
    8.800   0.638E-06   0.645E-06   0.665E-06   0.697E-06   0.738E-06   0.785E-06   0.834E-06   0.882E-06   0.927E-06   0.965E-06   0.995E-06
    8.900   0.679E-06   0.686E-06   0.706E-06   0.738E-06   0.779E-06   0.826E-06   0.874E-06   0.920E-06   0.962E-06   0.996E-06   0.102E-05
    9.000   0.722E-06   0.729E-06   0.749E-06   0.781E-06   0.822E-06   0.868E-06   0.915E-06   0.959E-06   0.998E-06   0.103E-05   0.105E-05
    9.100   0.767E-06   0.775E-06   0.795E-06   0.827E-06   0.868E-06   0.913E-06   0.957E-06   0.999E-06   0.103E-05   0.106E-05   0.108E-05
    9.200   0.817E-06   0.824E-06   0.844E-06   0.876E-06   0.916E-06   0.959E-06   0.100E-05   0.104E-05   0.107E-05   0.109E-05   0.111E-05
    9.300   0.869E-06   0.876E-06   0.897E-06   0.928E-06   0.966E-06   0.101E-05   0.105E-05   0.108E-05   0.111E-05   0.113E-05   0.114E-05
    9.400   0.925E-06   0.932E-06   0.952E-06   0.982E-06   0.102E-05   0.106E-05   0.109E-05   0.113E-05   0.115E-05   0.116E-05   0.117E-05
    9.500   0.985E-06   0.991E-06   0.101E-05   0.104E-05   0.107E-05   0.111E-05   0.114E-05   0.117E-05   0.119E-05   0.120E-05   0.120E-05
    9.600   0.105E-05   0.105E-05   0.107E-05   0.110E-05   0.113E-05   0.116E-05   0.119E-05   0.121E-05   0.123E-05   0.123E-05   0.122E-05
    9.700   0.112E-05   0.112E-05   0.114E-05   0.116E-05   0.119E-05   0.122E-05   0.124E-05   0.126E-05   0.127E-05   0.126E-05   0.125E-05
    9.800   0.119E-05   0.119E-05   0.121E-05   0.123E-05   0.125E-05   0.128E-05   0.129E-05   0.130E-05   0.130E-05   0.130E-05   0.128E-05
    9.900   0.126E-05   0.127E-05   0.128E-05   0.130E-05   0.132E-05   0.134E-05   0.135E-05   0.135E-05   0.134E-05   0.133E-05   0.131E-05
   10.000   0.134E-05   0.134E-05   0.135E-05   0.137E-05   0.138E-05   0.140E-05   0.140E-05   0.140E-05   0.138E-05   0.136E-05   0.134E-05
   10.100   0.142E-05   0.142E-05   0.143E-05   0.144E-05   0.145E-05   0.146E-05   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.136E-05
   10.200   0.150E-05   0.150E-05   0.151E-05   0.152E-05   0.152E-05   0.152E-05   0.150E-05   0.149E-05   0.146E-05   0.143E-05   0.139E-05
   10.300   0.159E-05   0.159E-05   0.159E-05   0.159E-05   0.159E-05   0.158E-05   0.156E-05   0.153E-05   0.150E-05   0.146E-05   0.141E-05
   10.400   0.167E-05   0.167E-05   0.167E-05   0.167E-05   0.165E-05   0.163E-05   0.161E-05   0.157E-05   0.153E-05   0.149E-05   0.144E-05
   10.500   0.176E-05   0.176E-05   0.175E-05   0.174E-05   0.172E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.152E-05   0.146E-05
   10.600   0.185E-05   0.184E-05   0.183E-05   0.181E-05   0.179E-05   0.175E-05   0.171E-05   0.166E-05   0.160E-05   0.154E-05   0.148E-05
   10.700   0.193E-05   0.193E-05   0.191E-05   0.188E-05   0.185E-05   0.180E-05   0.175E-05   0.170E-05   0.164E-05   0.157E-05   0.151E-05
   10.800   0.201E-05   0.201E-05   0.199E-05   0.195E-05   0.191E-05   0.186E-05   0.180E-05   0.173E-05   0.167E-05   0.160E-05   0.153E-05
   10.900   0.209E-05   0.208E-05   0.206E-05   0.202E-05   0.197E-05   0.191E-05   0.184E-05   0.177E-05   0.170E-05   0.162E-05   0.155E-05
   11.000   0.216E-05   0.215E-05   0.212E-05   0.208E-05   0.202E-05   0.196E-05   0.188E-05   0.181E-05   0.173E-05   0.165E-05   0.157E-05
   11.100   0.223E-05   0.222E-05   0.219E-05   0.214E-05   0.207E-05   0.200E-05   0.192E-05   0.184E-05   0.176E-05   0.167E-05   0.158E-05
   11.200   0.229E-05   0.228E-05   0.224E-05   0.219E-05   0.212E-05   0.204E-05   0.196E-05   0.187E-05   0.178E-05   0.169E-05   0.160E-05
   11.300   0.234E-05   0.233E-05   0.229E-05   0.224E-05   0.217E-05   0.208E-05   0.199E-05   0.190E-05   0.181E-05   0.171E-05   0.162E-05
   11.400   0.239E-05   0.238E-05   0.234E-05   0.228E-05   0.221E-05   0.212E-05   0.203E-05   0.193E-05   0.183E-05   0.173E-05   0.163E-05
   11.500   0.243E-05   0.242E-05   0.238E-05   0.232E-05   0.224E-05   0.215E-05   0.206E-05   0.196E-05   0.185E-05   0.175E-05   0.164E-05
   11.600   0.247E-05   0.246E-05   0.242E-05   0.236E-05   0.228E-05   0.219E-05   0.209E-05   0.198E-05   0.187E-05   0.176E-05   0.166E-05
   11.700   0.250E-05   0.249E-05   0.245E-05   0.239E-05   0.231E-05   0.222E-05   0.211E-05   0.201E-05   0.189E-05   0.178E-05   0.167E-05
   11.800   0.253E-05   0.252E-05   0.248E-05   0.242E-05   0.234E-05   0.224E-05   0.214E-05   0.203E-05   0.191E-05   0.179E-05   0.167E-05
   11.900   0.256E-05   0.255E-05   0.251E-05   0.245E-05   0.236E-05   0.227E-05   0.216E-05   0.205E-05   0.192E-05   0.180E-05   0.168E-05
   12.000   0.258E-05   0.257E-05   0.253E-05   0.247E-05   0.239E-05   0.229E-05   0.218E-05   0.206E-05   0.194E-05   0.181E-05   0.169E-05
   12.100   0.261E-05   0.260E-05   0.256E-05   0.250E-05   0.241E-05   0.231E-05   0.220E-05   0.208E-05   0.195E-05   0.182E-05   0.169E-05
   12.200   0.263E-05   0.262E-05   0.258E-05   0.252E-05   0.244E-05   0.233E-05   0.222E-05   0.209E-05   0.196E-05   0.182E-05   0.169E-05
   12.300   0.265E-05   0.264E-05   0.260E-05   0.254E-05   0.245E-05   0.235E-05   0.223E-05   0.210E-05   0.196E-05   0.183E-05   0.169E-05
   12.400   0.268E-05   0.266E-05   0.262E-05   0.256E-05   0.247E-05   0.237E-05   0.224E-05   0.211E-05   0.197E-05   0.183E-05   0.169E-05
   12.500   0.270E-05   0.268E-05   0.264E-05   0.258E-05   0.249E-05   0.238E-05   0.225E-05   0.211E-05   0.197E-05   0.183E-05   0.169E-05
   12.600   0.272E-05   0.270E-05   0.266E-05   0.259E-05   0.250E-05   0.239E-05   0.226E-05   0.212E-05   0.197E-05   0.183E-05   0.169E-05
   12.700   0.273E-05   0.272E-05   0.267E-05   0.260E-05   0.251E-05   0.239E-05   0.226E-05   0.212E-05   0.197E-05   0.182E-05   0.168E-05
   12.800   0.275E-05   0.273E-05   0.269E-05   0.261E-05   0.251E-05   0.239E-05   0.226E-05   0.211E-05   0.196E-05   0.181E-05   0.167E-05
   12.900   0.276E-05   0.274E-05   0.269E-05   0.262E-05   0.252E-05   0.239E-05   0.225E-05   0.211E-05   0.195E-05   0.181E-05   0.166E-05
   13.000   0.276E-05   0.274E-05   0.270E-05   0.262E-05   0.251E-05   0.239E-05   0.225E-05   0.210E-05   0.194E-05   0.179E-05   0.165E-05
   13.100   0.276E-05   0.274E-05   0.269E-05   0.261E-05   0.250E-05   0.238E-05   0.223E-05   0.208E-05   0.193E-05   0.178E-05   0.164E-05
   13.200   0.275E-05   0.273E-05   0.268E-05   0.260E-05   0.249E-05   0.236E-05   0.222E-05   0.207E-05   0.192E-05   0.177E-05   0.162E-05
   13.300   0.274E-05   0.272E-05   0.267E-05   0.258E-05   0.247E-05   0.234E-05   0.220E-05   0.205E-05   0.190E-05   0.175E-05   0.161E-05
   13.400   0.271E-05   0.270E-05   0.264E-05   0.256E-05   0.245E-05   0.232E-05   0.218E-05   0.203E-05   0.188E-05   0.173E-05   0.159E-05
   13.500   0.268E-05   0.267E-05   0.261E-05   0.253E-05   0.242E-05   0.229E-05   0.215E-05   0.200E-05   0.185E-05   0.171E-05   0.157E-05
   13.600   0.265E-05   0.263E-05   0.258E-05   0.249E-05   0.238E-05   0.226E-05   0.212E-05   0.197E-05   0.183E-05   0.169E-05   0.155E-05
   13.700   0.260E-05   0.258E-05   0.253E-05   0.245E-05   0.235E-05   0.222E-05   0.209E-05   0.194E-05   0.180E-05   0.166E-05   0.153E-05
   13.800   0.255E-05   0.253E-05   0.248E-05   0.240E-05   0.230E-05   0.218E-05   0.205E-05   0.191E-05   0.177E-05   0.164E-05   0.151E-05
   13.900   0.249E-05   0.248E-05   0.243E-05   0.235E-05   0.225E-05   0.214E-05   0.201E-05   0.188E-05   0.174E-05   0.161E-05   0.149E-05
   14.000   0.243E-05   0.242E-05   0.237E-05   0.230E-05   0.220E-05   0.209E-05   0.197E-05   0.184E-05   0.171E-05   0.158E-05   0.146E-05
   14.100   0.236E-05   0.235E-05   0.231E-05   0.224E-05   0.215E-05   0.204E-05   0.193E-05   0.180E-05   0.168E-05   0.156E-05   0.144E-05
   14.200   0.229E-05   0.228E-05   0.224E-05   0.218E-05   0.209E-05   0.199E-05   0.188E-05   0.176E-05   0.165E-05   0.153E-05   0.141E-05
   14.300   0.222E-05   0.221E-05   0.217E-05   0.211E-05   0.203E-05   0.194E-05   0.184E-05   0.172E-05   0.161E-05   0.150E-05   0.139E-05
   14.400   0.215E-05   0.214E-05   0.210E-05   0.205E-05   0.197E-05   0.189E-05   0.179E-05   0.168E-05   0.158E-05   0.147E-05   0.136E-05
   14.500   0.207E-05   0.206E-05   0.203E-05   0.198E-05   0.191E-05   0.183E-05   0.174E-05   0.164E-05   0.154E-05   0.144E-05   0.134E-05
   14.600   0.200E-05   0.199E-05   0.196E-05   0.192E-05   0.185E-05   0.178E-05   0.169E-05   0.160E-05   0.150E-05   0.141E-05   0.131E-05
   14.700   0.193E-05   0.192E-05   0.189E-05   0.185E-05   0.179E-05   0.172E-05   0.165E-05   0.156E-05   0.147E-05   0.138E-05   0.128E-05
   14.800   0.185E-05   0.185E-05   0.182E-05   0.179E-05   0.173E-05   0.167E-05   0.160E-05   0.152E-05   0.143E-05   0.135E-05   0.126E-05
   14.900   0.178E-05   0.178E-05   0.176E-05   0.172E-05   0.168E-05   0.162E-05   0.155E-05   0.148E-05   0.140E-05   0.132E-05   0.123E-05
   15.000   0.171E-05   0.171E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.151E-05   0.144E-05   0.136E-05   0.128E-05   0.121E-05
   15.100   0.165E-05   0.164E-05   0.163E-05   0.160E-05   0.156E-05   0.152E-05   0.146E-05   0.140E-05   0.133E-05   0.125E-05   0.118E-05
   15.200   0.158E-05   0.158E-05   0.156E-05   0.154E-05   0.151E-05   0.147E-05   0.142E-05   0.136E-05   0.129E-05   0.122E-05   0.115E-05
   15.300   0.152E-05   0.152E-05   0.150E-05   0.148E-05   0.145E-05   0.142E-05   0.137E-05   0.132E-05   0.126E-05   0.120E-05   0.113E-05
   15.400   0.146E-05   0.146E-05   0.145E-05   0.143E-05   0.140E-05   0.137E-05   0.133E-05   0.128E-05   0.123E-05   0.117E-05   0.110E-05
   15.500   0.140E-05   0.140E-05   0.139E-05   0.138E-05   0.135E-05   0.132E-05   0.129E-05   0.124E-05   0.119E-05   0.114E-05   0.108E-05
   15.600   0.135E-05   0.134E-05   0.134E-05   0.132E-05   0.131E-05   0.128E-05   0.125E-05   0.121E-05   0.116E-05   0.111E-05   0.105E-05
   15.700   0.129E-05   0.129E-05   0.129E-05   0.128E-05   0.126E-05   0.124E-05   0.121E-05   0.117E-05   0.113E-05   0.108E-05   0.103E-05
   15.800   0.124E-05   0.124E-05   0.124E-05   0.123E-05   0.122E-05   0.120E-05   0.117E-05   0.114E-05   0.110E-05   0.106E-05   0.101E-05
   15.900   0.120E-05   0.119E-05   0.119E-05   0.118E-05   0.117E-05   0.116E-05   0.113E-05   0.111E-05   0.107E-05   0.103E-05   0.984E-06
   16.000   0.115E-05   0.115E-05   0.115E-05   0.114E-05   0.113E-05   0.112E-05   0.110E-05   0.107E-05   0.104E-05   0.100E-05   0.962E-06
   16.100   0.111E-05   0.111E-05   0.110E-05   0.110E-05   0.109E-05   0.108E-05   0.107E-05   0.104E-05   0.101E-05   0.979E-06   0.940E-06
   16.200   0.107E-05   0.107E-05   0.106E-05   0.106E-05   0.106E-05   0.105E-05   0.103E-05   0.101E-05   0.986E-06   0.954E-06   0.918E-06
