# fe1_the_089_265_photoabs_h_SMLO.dat                    
#
# Z = 89, A =265
#
# Parameters:  Er1 = 12.033,  Wr1 =  3.941,  S1 =   0.800,  Er2 = 12.981,  Wr2 =  4.219,  S2 =   0.400,  beta= -0.087
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.300   0.578E-08   0.636E-08   0.839E-08   0.123E-07   0.186E-07   0.276E-07   0.399E-07   0.559E-07   0.762E-07   0.101E-06   0.132E-06
    1.400   0.673E-08   0.735E-08   0.949E-08   0.136E-07   0.201E-07   0.294E-07   0.421E-07   0.585E-07   0.793E-07   0.105E-06   0.136E-06
    1.500   0.775E-08   0.842E-08   0.107E-07   0.150E-07   0.217E-07   0.314E-07   0.444E-07   0.613E-07   0.826E-07   0.109E-06   0.140E-06
    1.600   0.886E-08   0.957E-08   0.119E-07   0.164E-07   0.234E-07   0.334E-07   0.468E-07   0.642E-07   0.860E-07   0.113E-06   0.145E-06
    1.700   0.100E-07   0.108E-07   0.133E-07   0.179E-07   0.252E-07   0.355E-07   0.494E-07   0.672E-07   0.896E-07   0.117E-06   0.150E-06
    1.800   0.113E-07   0.121E-07   0.147E-07   0.196E-07   0.271E-07   0.378E-07   0.520E-07   0.703E-07   0.933E-07   0.121E-06   0.155E-06
    1.900   0.127E-07   0.135E-07   0.162E-07   0.213E-07   0.291E-07   0.401E-07   0.548E-07   0.736E-07   0.971E-07   0.126E-06   0.160E-06
    2.000   0.141E-07   0.150E-07   0.179E-07   0.231E-07   0.312E-07   0.426E-07   0.577E-07   0.770E-07   0.101E-06   0.130E-06   0.165E-06
    2.100   0.156E-07   0.166E-07   0.196E-07   0.250E-07   0.334E-07   0.451E-07   0.607E-07   0.805E-07   0.105E-06   0.135E-06   0.171E-06
    2.200   0.173E-07   0.183E-07   0.214E-07   0.271E-07   0.357E-07   0.478E-07   0.638E-07   0.842E-07   0.109E-06   0.140E-06   0.176E-06
    2.300   0.190E-07   0.201E-07   0.233E-07   0.292E-07   0.381E-07   0.506E-07   0.671E-07   0.880E-07   0.114E-06   0.145E-06   0.182E-06
    2.400   0.208E-07   0.219E-07   0.253E-07   0.314E-07   0.407E-07   0.536E-07   0.705E-07   0.919E-07   0.118E-06   0.150E-06   0.188E-06
    2.500   0.227E-07   0.239E-07   0.275E-07   0.338E-07   0.434E-07   0.566E-07   0.740E-07   0.960E-07   0.123E-06   0.156E-06   0.195E-06
    2.600   0.248E-07   0.260E-07   0.297E-07   0.363E-07   0.462E-07   0.598E-07   0.777E-07   0.100E-06   0.128E-06   0.161E-06   0.201E-06
    2.700   0.269E-07   0.282E-07   0.321E-07   0.389E-07   0.491E-07   0.632E-07   0.816E-07   0.105E-06   0.133E-06   0.167E-06   0.208E-06
    2.800   0.292E-07   0.305E-07   0.346E-07   0.416E-07   0.522E-07   0.667E-07   0.856E-07   0.109E-06   0.138E-06   0.173E-06   0.215E-06
    2.900   0.315E-07   0.329E-07   0.372E-07   0.445E-07   0.554E-07   0.703E-07   0.898E-07   0.114E-06   0.144E-06   0.180E-06   0.222E-06
    3.000   0.340E-07   0.355E-07   0.399E-07   0.475E-07   0.587E-07   0.741E-07   0.941E-07   0.119E-06   0.150E-06   0.186E-06   0.229E-06
    3.100   0.367E-07   0.382E-07   0.427E-07   0.506E-07   0.622E-07   0.781E-07   0.986E-07   0.124E-06   0.156E-06   0.193E-06   0.237E-06
    3.200   0.394E-07   0.410E-07   0.457E-07   0.539E-07   0.659E-07   0.822E-07   0.103E-06   0.130E-06   0.162E-06   0.200E-06   0.244E-06
    3.300   0.423E-07   0.439E-07   0.489E-07   0.573E-07   0.697E-07   0.866E-07   0.108E-06   0.135E-06   0.168E-06   0.207E-06   0.253E-06
    3.400   0.453E-07   0.470E-07   0.522E-07   0.609E-07   0.737E-07   0.911E-07   0.113E-06   0.141E-06   0.175E-06   0.215E-06   0.261E-06
    3.500   0.485E-07   0.503E-07   0.556E-07   0.647E-07   0.779E-07   0.958E-07   0.119E-06   0.147E-06   0.182E-06   0.222E-06   0.270E-06
    3.600   0.518E-07   0.537E-07   0.592E-07   0.686E-07   0.823E-07   0.101E-06   0.124E-06   0.154E-06   0.189E-06   0.230E-06   0.279E-06
    3.700   0.553E-07   0.573E-07   0.630E-07   0.728E-07   0.869E-07   0.106E-06   0.130E-06   0.160E-06   0.196E-06   0.239E-06   0.288E-06
    3.800   0.590E-07   0.610E-07   0.670E-07   0.771E-07   0.916E-07   0.111E-06   0.136E-06   0.167E-06   0.204E-06   0.247E-06   0.298E-06
    3.900   0.629E-07   0.649E-07   0.711E-07   0.816E-07   0.966E-07   0.117E-06   0.142E-06   0.174E-06   0.212E-06   0.256E-06   0.308E-06
    4.000   0.669E-07   0.690E-07   0.755E-07   0.863E-07   0.102E-06   0.123E-06   0.149E-06   0.181E-06   0.220E-06   0.266E-06   0.318E-06
    4.100   0.711E-07   0.734E-07   0.800E-07   0.912E-07   0.107E-06   0.129E-06   0.156E-06   0.189E-06   0.229E-06   0.275E-06   0.329E-06
    4.200   0.756E-07   0.779E-07   0.848E-07   0.964E-07   0.113E-06   0.135E-06   0.163E-06   0.197E-06   0.238E-06   0.285E-06   0.340E-06
    4.300   0.802E-07   0.826E-07   0.898E-07   0.102E-06   0.119E-06   0.142E-06   0.170E-06   0.205E-06   0.247E-06   0.296E-06   0.351E-06
    4.400   0.851E-07   0.876E-07   0.950E-07   0.107E-06   0.125E-06   0.148E-06   0.178E-06   0.214E-06   0.257E-06   0.306E-06   0.363E-06
    4.500   0.902E-07   0.928E-07   0.100E-06   0.113E-06   0.132E-06   0.156E-06   0.186E-06   0.223E-06   0.267E-06   0.318E-06   0.376E-06
    4.600   0.956E-07   0.982E-07   0.106E-06   0.119E-06   0.138E-06   0.163E-06   0.194E-06   0.232E-06   0.277E-06   0.329E-06   0.388E-06
    4.700   0.101E-06   0.104E-06   0.112E-06   0.126E-06   0.145E-06   0.171E-06   0.203E-06   0.242E-06   0.288E-06   0.341E-06   0.401E-06
    4.800   0.107E-06   0.110E-06   0.118E-06   0.133E-06   0.153E-06   0.179E-06   0.212E-06   0.252E-06   0.299E-06   0.354E-06   0.415E-06
    4.900   0.113E-06   0.116E-06   0.125E-06   0.140E-06   0.161E-06   0.188E-06   0.222E-06   0.263E-06   0.311E-06   0.367E-06   0.429E-06
    5.000   0.120E-06   0.123E-06   0.132E-06   0.147E-06   0.169E-06   0.197E-06   0.232E-06   0.274E-06   0.323E-06   0.380E-06   0.444E-06
    5.100   0.127E-06   0.130E-06   0.139E-06   0.155E-06   0.177E-06   0.206E-06   0.242E-06   0.285E-06   0.336E-06   0.394E-06   0.459E-06
    5.200   0.134E-06   0.137E-06   0.147E-06   0.163E-06   0.186E-06   0.216E-06   0.253E-06   0.297E-06   0.349E-06   0.409E-06   0.475E-06
    5.300   0.141E-06   0.145E-06   0.155E-06   0.172E-06   0.195E-06   0.226E-06   0.264E-06   0.310E-06   0.363E-06   0.424E-06   0.491E-06
    5.400   0.149E-06   0.153E-06   0.163E-06   0.181E-06   0.205E-06   0.237E-06   0.276E-06   0.323E-06   0.377E-06   0.439E-06   0.508E-06
    5.500   0.157E-06   0.161E-06   0.172E-06   0.190E-06   0.215E-06   0.248E-06   0.289E-06   0.337E-06   0.392E-06   0.456E-06   0.525E-06
    5.600   0.166E-06   0.170E-06   0.181E-06   0.200E-06   0.226E-06   0.260E-06   0.301E-06   0.351E-06   0.408E-06   0.472E-06   0.544E-06
    5.700   0.175E-06   0.179E-06   0.191E-06   0.210E-06   0.237E-06   0.272E-06   0.315E-06   0.366E-06   0.424E-06   0.490E-06   0.562E-06
    5.800   0.185E-06   0.189E-06   0.201E-06   0.221E-06   0.249E-06   0.285E-06   0.329E-06   0.381E-06   0.441E-06   0.508E-06   0.582E-06
    5.900   0.195E-06   0.199E-06   0.212E-06   0.233E-06   0.262E-06   0.299E-06   0.344E-06   0.397E-06   0.459E-06   0.527E-06   0.602E-06
    6.000   0.206E-06   0.210E-06   0.223E-06   0.245E-06   0.275E-06   0.313E-06   0.359E-06   0.414E-06   0.477E-06   0.547E-06   0.623E-06
    6.100   0.217E-06   0.222E-06   0.235E-06   0.257E-06   0.288E-06   0.328E-06   0.376E-06   0.432E-06   0.496E-06   0.568E-06   0.644E-06
    6.200   0.229E-06   0.234E-06   0.248E-06   0.271E-06   0.303E-06   0.343E-06   0.393E-06   0.451E-06   0.516E-06   0.589E-06   0.667E-06
    6.300   0.242E-06   0.247E-06   0.261E-06   0.285E-06   0.318E-06   0.360E-06   0.411E-06   0.470E-06   0.537E-06   0.611E-06   0.690E-06
    6.400   0.255E-06   0.260E-06   0.275E-06   0.300E-06   0.334E-06   0.377E-06   0.429E-06   0.490E-06   0.559E-06   0.634E-06   0.714E-06
    6.500   0.269E-06   0.274E-06   0.290E-06   0.315E-06   0.350E-06   0.395E-06   0.449E-06   0.511E-06   0.582E-06   0.658E-06   0.739E-06
    6.600   0.284E-06   0.289E-06   0.305E-06   0.332E-06   0.368E-06   0.414E-06   0.470E-06   0.534E-06   0.605E-06   0.683E-06   0.765E-06
    6.700   0.300E-06   0.305E-06   0.322E-06   0.349E-06   0.387E-06   0.434E-06   0.491E-06   0.557E-06   0.630E-06   0.709E-06   0.791E-06
    6.800   0.316E-06   0.322E-06   0.339E-06   0.367E-06   0.406E-06   0.455E-06   0.514E-06   0.581E-06   0.656E-06   0.736E-06   0.819E-06
    6.900   0.334E-06   0.340E-06   0.357E-06   0.387E-06   0.427E-06   0.477E-06   0.538E-06   0.606E-06   0.682E-06   0.764E-06   0.847E-06
    7.000   0.352E-06   0.358E-06   0.377E-06   0.407E-06   0.449E-06   0.501E-06   0.563E-06   0.633E-06   0.710E-06   0.793E-06   0.877E-06
    7.100   0.372E-06   0.378E-06   0.397E-06   0.429E-06   0.472E-06   0.525E-06   0.589E-06   0.661E-06   0.740E-06   0.823E-06   0.907E-06
    7.200   0.393E-06   0.399E-06   0.419E-06   0.452E-06   0.496E-06   0.551E-06   0.617E-06   0.690E-06   0.770E-06   0.854E-06   0.939E-06
    7.300   0.415E-06   0.422E-06   0.442E-06   0.476E-06   0.521E-06   0.579E-06   0.646E-06   0.721E-06   0.802E-06   0.887E-06   0.971E-06
    7.400   0.439E-06   0.446E-06   0.467E-06   0.501E-06   0.549E-06   0.607E-06   0.676E-06   0.753E-06   0.835E-06   0.920E-06   0.100E-05
    7.500   0.464E-06   0.471E-06   0.493E-06   0.529E-06   0.577E-06   0.638E-06   0.708E-06   0.786E-06   0.870E-06   0.955E-06   0.104E-05
    7.600   0.490E-06   0.498E-06   0.520E-06   0.557E-06   0.608E-06   0.670E-06   0.742E-06   0.822E-06   0.906E-06   0.991E-06   0.107E-05
    7.700   0.518E-06   0.526E-06   0.550E-06   0.588E-06   0.640E-06   0.704E-06   0.778E-06   0.859E-06   0.944E-06   0.103E-05   0.111E-05
    7.800   0.548E-06   0.557E-06   0.581E-06   0.620E-06   0.674E-06   0.740E-06   0.815E-06   0.897E-06   0.983E-06   0.107E-05   0.115E-05
    7.900   0.581E-06   0.589E-06   0.614E-06   0.655E-06   0.710E-06   0.777E-06   0.854E-06   0.938E-06   0.102E-05   0.111E-05   0.119E-05
    8.000   0.615E-06   0.624E-06   0.649E-06   0.692E-06   0.748E-06   0.817E-06   0.896E-06   0.980E-06   0.107E-05   0.115E-05   0.123E-05
    8.100   0.651E-06   0.660E-06   0.687E-06   0.731E-06   0.789E-06   0.859E-06   0.939E-06   0.102E-05   0.111E-05   0.119E-05   0.127E-05
    8.200   0.690E-06   0.700E-06   0.727E-06   0.772E-06   0.832E-06   0.904E-06   0.985E-06   0.107E-05   0.116E-05   0.124E-05   0.131E-05
    8.300   0.732E-06   0.742E-06   0.770E-06   0.816E-06   0.878E-06   0.951E-06   0.103E-05   0.112E-05   0.120E-05   0.128E-05   0.135E-05
    8.400   0.776E-06   0.786E-06   0.816E-06   0.863E-06   0.926E-06   0.100E-05   0.108E-05   0.117E-05   0.125E-05   0.133E-05   0.139E-05
    8.500   0.824E-06   0.834E-06   0.865E-06   0.913E-06   0.977E-06   0.105E-05   0.114E-05   0.122E-05   0.130E-05   0.138E-05   0.144E-05
    8.600   0.875E-06   0.885E-06   0.917E-06   0.966E-06   0.103E-05   0.111E-05   0.119E-05   0.128E-05   0.136E-05   0.143E-05   0.148E-05
    8.700   0.929E-06   0.940E-06   0.972E-06   0.102E-05   0.109E-05   0.117E-05   0.125E-05   0.133E-05   0.141E-05   0.148E-05   0.153E-05
    8.800   0.988E-06   0.999E-06   0.103E-05   0.108E-05   0.115E-05   0.123E-05   0.131E-05   0.139E-05   0.147E-05   0.153E-05   0.157E-05
    8.900   0.105E-05   0.106E-05   0.110E-05   0.115E-05   0.122E-05   0.130E-05   0.138E-05   0.146E-05   0.153E-05   0.158E-05   0.162E-05
    9.000   0.112E-05   0.113E-05   0.116E-05   0.122E-05   0.129E-05   0.136E-05   0.144E-05   0.152E-05   0.159E-05   0.164E-05   0.167E-05
    9.100   0.119E-05   0.120E-05   0.124E-05   0.129E-05   0.136E-05   0.144E-05   0.152E-05   0.159E-05   0.165E-05   0.169E-05   0.172E-05
    9.200   0.127E-05   0.128E-05   0.131E-05   0.137E-05   0.144E-05   0.151E-05   0.159E-05   0.166E-05   0.171E-05   0.175E-05   0.176E-05
    9.300   0.135E-05   0.136E-05   0.140E-05   0.145E-05   0.152E-05   0.159E-05   0.167E-05   0.173E-05   0.178E-05   0.180E-05   0.181E-05
    9.400   0.144E-05   0.145E-05   0.148E-05   0.154E-05   0.161E-05   0.168E-05   0.175E-05   0.180E-05   0.184E-05   0.186E-05   0.186E-05
    9.500   0.153E-05   0.154E-05   0.158E-05   0.163E-05   0.170E-05   0.177E-05   0.183E-05   0.188E-05   0.191E-05   0.192E-05   0.190E-05
    9.600   0.163E-05   0.165E-05   0.168E-05   0.173E-05   0.179E-05   0.186E-05   0.191E-05   0.195E-05   0.197E-05   0.197E-05   0.195E-05
    9.700   0.174E-05   0.175E-05   0.179E-05   0.184E-05   0.189E-05   0.195E-05   0.200E-05   0.203E-05   0.204E-05   0.203E-05   0.199E-05
    9.800   0.186E-05   0.187E-05   0.190E-05   0.195E-05   0.200E-05   0.205E-05   0.209E-05   0.211E-05   0.211E-05   0.208E-05   0.203E-05
    9.900   0.198E-05   0.199E-05   0.202E-05   0.206E-05   0.211E-05   0.215E-05   0.218E-05   0.219E-05   0.218E-05   0.214E-05   0.208E-05
   10.000   0.211E-05   0.212E-05   0.215E-05   0.218E-05   0.223E-05   0.226E-05   0.228E-05   0.227E-05   0.224E-05   0.219E-05   0.212E-05
   10.100   0.225E-05   0.226E-05   0.228E-05   0.231E-05   0.235E-05   0.237E-05   0.237E-05   0.235E-05   0.231E-05   0.224E-05   0.216E-05
   10.200   0.239E-05   0.240E-05   0.242E-05   0.244E-05   0.247E-05   0.248E-05   0.247E-05   0.243E-05   0.237E-05   0.229E-05   0.219E-05
   10.300   0.254E-05   0.255E-05   0.256E-05   0.258E-05   0.259E-05   0.259E-05   0.256E-05   0.251E-05   0.244E-05   0.234E-05   0.223E-05
   10.400   0.270E-05   0.271E-05   0.271E-05   0.272E-05   0.272E-05   0.270E-05   0.266E-05   0.259E-05   0.250E-05   0.238E-05   0.226E-05
   10.500   0.287E-05   0.287E-05   0.287E-05   0.287E-05   0.285E-05   0.281E-05   0.275E-05   0.266E-05   0.255E-05   0.243E-05   0.229E-05
   10.600   0.303E-05   0.303E-05   0.303E-05   0.301E-05   0.298E-05   0.292E-05   0.284E-05   0.274E-05   0.261E-05   0.247E-05   0.232E-05
   10.700   0.320E-05   0.320E-05   0.319E-05   0.316E-05   0.311E-05   0.303E-05   0.293E-05   0.280E-05   0.266E-05   0.250E-05   0.234E-05
   10.800   0.338E-05   0.337E-05   0.335E-05   0.330E-05   0.323E-05   0.314E-05   0.301E-05   0.287E-05   0.271E-05   0.254E-05   0.236E-05
   10.900   0.355E-05   0.354E-05   0.350E-05   0.344E-05   0.336E-05   0.324E-05   0.309E-05   0.293E-05   0.275E-05   0.257E-05   0.238E-05
   11.000   0.372E-05   0.370E-05   0.366E-05   0.358E-05   0.347E-05   0.333E-05   0.317E-05   0.298E-05   0.279E-05   0.259E-05   0.240E-05
   11.100   0.388E-05   0.386E-05   0.380E-05   0.371E-05   0.358E-05   0.342E-05   0.323E-05   0.303E-05   0.282E-05   0.261E-05   0.241E-05
   11.200   0.403E-05   0.401E-05   0.394E-05   0.383E-05   0.368E-05   0.350E-05   0.329E-05   0.307E-05   0.285E-05   0.263E-05   0.242E-05
   11.300   0.417E-05   0.414E-05   0.406E-05   0.394E-05   0.377E-05   0.357E-05   0.334E-05   0.311E-05   0.287E-05   0.264E-05   0.242E-05
   11.400   0.429E-05   0.426E-05   0.417E-05   0.403E-05   0.385E-05   0.363E-05   0.339E-05   0.314E-05   0.289E-05   0.265E-05   0.243E-05
   11.500   0.440E-05   0.437E-05   0.427E-05   0.411E-05   0.391E-05   0.368E-05   0.342E-05   0.316E-05   0.290E-05   0.266E-05   0.243E-05
   11.600   0.449E-05   0.445E-05   0.435E-05   0.418E-05   0.396E-05   0.371E-05   0.345E-05   0.318E-05   0.291E-05   0.266E-05   0.242E-05
   11.700   0.456E-05   0.452E-05   0.441E-05   0.423E-05   0.400E-05   0.374E-05   0.346E-05   0.318E-05   0.291E-05   0.265E-05   0.241E-05
   11.800   0.461E-05   0.456E-05   0.444E-05   0.426E-05   0.402E-05   0.375E-05   0.347E-05   0.318E-05   0.290E-05   0.264E-05   0.240E-05
   11.900   0.463E-05   0.459E-05   0.446E-05   0.427E-05   0.403E-05   0.375E-05   0.346E-05   0.317E-05   0.289E-05   0.263E-05   0.239E-05
   12.000   0.463E-05   0.459E-05   0.447E-05   0.427E-05   0.402E-05   0.375E-05   0.345E-05   0.316E-05   0.288E-05   0.261E-05   0.237E-05
   12.100   0.462E-05   0.457E-05   0.445E-05   0.425E-05   0.400E-05   0.373E-05   0.343E-05   0.314E-05   0.286E-05   0.259E-05   0.235E-05
   12.200   0.458E-05   0.454E-05   0.441E-05   0.422E-05   0.397E-05   0.369E-05   0.340E-05   0.311E-05   0.283E-05   0.257E-05   0.233E-05
   12.300   0.453E-05   0.449E-05   0.436E-05   0.417E-05   0.393E-05   0.365E-05   0.337E-05   0.308E-05   0.280E-05   0.254E-05   0.231E-05
   12.400   0.446E-05   0.442E-05   0.430E-05   0.411E-05   0.387E-05   0.360E-05   0.332E-05   0.304E-05   0.277E-05   0.251E-05   0.228E-05
   12.500   0.437E-05   0.433E-05   0.422E-05   0.404E-05   0.381E-05   0.355E-05   0.327E-05   0.300E-05   0.273E-05   0.248E-05   0.225E-05
   12.600   0.428E-05   0.424E-05   0.413E-05   0.395E-05   0.373E-05   0.348E-05   0.322E-05   0.295E-05   0.269E-05   0.245E-05   0.222E-05
   12.700   0.417E-05   0.413E-05   0.403E-05   0.386E-05   0.365E-05   0.341E-05   0.316E-05   0.290E-05   0.265E-05   0.241E-05   0.219E-05
   12.800   0.405E-05   0.402E-05   0.392E-05   0.376E-05   0.356E-05   0.334E-05   0.309E-05   0.284E-05   0.260E-05   0.237E-05   0.216E-05
   12.900   0.393E-05   0.390E-05   0.381E-05   0.366E-05   0.347E-05   0.325E-05   0.302E-05   0.278E-05   0.255E-05   0.233E-05   0.212E-05
   13.000   0.380E-05   0.377E-05   0.369E-05   0.355E-05   0.338E-05   0.317E-05   0.295E-05   0.272E-05   0.250E-05   0.229E-05   0.208E-05
   13.100   0.367E-05   0.364E-05   0.356E-05   0.344E-05   0.328E-05   0.308E-05   0.288E-05   0.266E-05   0.245E-05   0.224E-05   0.205E-05
   13.200   0.354E-05   0.351E-05   0.344E-05   0.332E-05   0.317E-05   0.300E-05   0.280E-05   0.260E-05   0.239E-05   0.220E-05   0.201E-05
   13.300   0.340E-05   0.338E-05   0.332E-05   0.321E-05   0.307E-05   0.291E-05   0.272E-05   0.253E-05   0.234E-05   0.215E-05   0.197E-05
   13.400   0.327E-05   0.325E-05   0.319E-05   0.309E-05   0.297E-05   0.282E-05   0.265E-05   0.247E-05   0.228E-05   0.211E-05   0.193E-05
   13.500   0.314E-05   0.312E-05   0.307E-05   0.298E-05   0.286E-05   0.272E-05   0.257E-05   0.240E-05   0.223E-05   0.206E-05   0.190E-05
   13.600   0.301E-05   0.299E-05   0.295E-05   0.287E-05   0.276E-05   0.264E-05   0.249E-05   0.233E-05   0.217E-05   0.201E-05   0.186E-05
   13.700   0.288E-05   0.287E-05   0.283E-05   0.276E-05   0.266E-05   0.255E-05   0.241E-05   0.227E-05   0.212E-05   0.197E-05   0.182E-05
   13.800   0.276E-05   0.275E-05   0.271E-05   0.265E-05   0.257E-05   0.246E-05   0.234E-05   0.220E-05   0.206E-05   0.192E-05   0.178E-05
   13.900   0.264E-05   0.263E-05   0.260E-05   0.254E-05   0.247E-05   0.238E-05   0.226E-05   0.214E-05   0.201E-05   0.188E-05   0.174E-05
   14.000   0.253E-05   0.252E-05   0.249E-05   0.244E-05   0.238E-05   0.229E-05   0.219E-05   0.208E-05   0.196E-05   0.183E-05   0.170E-05
   14.100   0.242E-05   0.241E-05   0.239E-05   0.235E-05   0.229E-05   0.221E-05   0.212E-05   0.202E-05   0.190E-05   0.178E-05   0.167E-05
   14.200   0.231E-05   0.231E-05   0.229E-05   0.225E-05   0.220E-05   0.213E-05   0.205E-05   0.196E-05   0.185E-05   0.174E-05   0.163E-05
   14.300   0.222E-05   0.221E-05   0.219E-05   0.216E-05   0.212E-05   0.206E-05   0.198E-05   0.190E-05   0.180E-05   0.170E-05   0.159E-05
   14.400   0.212E-05   0.212E-05   0.210E-05   0.208E-05   0.204E-05   0.198E-05   0.192E-05   0.184E-05   0.175E-05   0.165E-05   0.155E-05
   14.500   0.203E-05   0.203E-05   0.201E-05   0.199E-05   0.196E-05   0.191E-05   0.186E-05   0.178E-05   0.170E-05   0.161E-05   0.152E-05
   14.600   0.194E-05   0.194E-05   0.193E-05   0.191E-05   0.189E-05   0.185E-05   0.179E-05   0.173E-05   0.165E-05   0.157E-05   0.148E-05
   14.700   0.186E-05   0.186E-05   0.185E-05   0.184E-05   0.182E-05   0.178E-05   0.173E-05   0.168E-05   0.161E-05   0.153E-05   0.145E-05
   14.800   0.179E-05   0.178E-05   0.178E-05   0.177E-05   0.175E-05   0.172E-05   0.168E-05   0.163E-05   0.156E-05   0.149E-05   0.142E-05
   14.900   0.171E-05   0.171E-05   0.171E-05   0.170E-05   0.168E-05   0.166E-05   0.162E-05   0.158E-05   0.152E-05   0.145E-05   0.138E-05
   15.000   0.164E-05   0.164E-05   0.164E-05   0.163E-05   0.162E-05   0.160E-05   0.157E-05   0.153E-05   0.148E-05   0.142E-05   0.135E-05
   15.100   0.158E-05   0.158E-05   0.158E-05   0.157E-05   0.156E-05   0.155E-05   0.152E-05   0.148E-05   0.144E-05   0.138E-05   0.132E-05
   15.200   0.152E-05   0.152E-05   0.152E-05   0.151E-05   0.151E-05   0.149E-05   0.147E-05   0.144E-05   0.140E-05   0.134E-05   0.129E-05
   15.300   0.146E-05   0.146E-05   0.146E-05   0.146E-05   0.145E-05   0.144E-05   0.142E-05   0.140E-05   0.136E-05   0.131E-05   0.126E-05
   15.400   0.140E-05   0.140E-05   0.140E-05   0.140E-05   0.140E-05   0.139E-05   0.138E-05   0.135E-05   0.132E-05   0.128E-05   0.123E-05
   15.500   0.135E-05   0.135E-05   0.135E-05   0.135E-05   0.135E-05   0.135E-05   0.134E-05   0.131E-05   0.128E-05   0.124E-05   0.120E-05
   15.600   0.130E-05   0.130E-05   0.130E-05   0.131E-05   0.131E-05   0.130E-05   0.129E-05   0.128E-05   0.125E-05   0.121E-05   0.117E-05
   15.700   0.125E-05   0.125E-05   0.126E-05   0.126E-05   0.126E-05   0.126E-05   0.125E-05   0.124E-05   0.121E-05   0.118E-05   0.114E-05
   15.800   0.121E-05   0.121E-05   0.121E-05   0.122E-05   0.122E-05   0.122E-05   0.122E-05   0.120E-05   0.118E-05   0.115E-05   0.112E-05
   15.900   0.116E-05   0.117E-05   0.117E-05   0.118E-05   0.118E-05   0.118E-05   0.118E-05   0.117E-05   0.115E-05   0.112E-05   0.109E-05
   16.000   0.112E-05   0.113E-05   0.113E-05   0.114E-05   0.114E-05   0.115E-05   0.114E-05   0.114E-05   0.112E-05   0.110E-05   0.107E-05
   16.100   0.109E-05   0.109E-05   0.109E-05   0.110E-05   0.111E-05   0.111E-05   0.111E-05   0.110E-05   0.109E-05   0.107E-05   0.104E-05
   16.200   0.105E-05   0.105E-05   0.106E-05   0.106E-05   0.107E-05   0.108E-05   0.108E-05   0.107E-05   0.106E-05   0.104E-05   0.102E-05
