# fe1_the_072_228_photoabs_h_SMLO.dat                    
#
# Z = 72, A =228
#
# Parameters:  Er1 = 11.090,  Wr1 =  3.662,  S1 =   0.400,  Er2 = 13.349,  Wr2 =  4.327,  S2 =   0.800,  beta=  0.220
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.600   0.732E-08   0.792E-08   0.989E-08   0.137E-07   0.195E-07   0.279E-07   0.392E-07   0.537E-07   0.720E-07   0.945E-07   0.122E-06
    1.700   0.830E-08   0.894E-08   0.110E-07   0.149E-07   0.210E-07   0.297E-07   0.413E-07   0.563E-07   0.750E-07   0.980E-07   0.126E-06
    1.800   0.935E-08   0.100E-07   0.122E-07   0.163E-07   0.226E-07   0.315E-07   0.435E-07   0.589E-07   0.781E-07   0.102E-06   0.130E-06
    1.900   0.105E-07   0.112E-07   0.135E-07   0.177E-07   0.243E-07   0.335E-07   0.458E-07   0.616E-07   0.813E-07   0.105E-06   0.134E-06
    2.000   0.117E-07   0.124E-07   0.148E-07   0.192E-07   0.260E-07   0.356E-07   0.482E-07   0.644E-07   0.846E-07   0.109E-06   0.138E-06
    2.100   0.129E-07   0.137E-07   0.163E-07   0.208E-07   0.279E-07   0.377E-07   0.507E-07   0.674E-07   0.881E-07   0.113E-06   0.143E-06
    2.200   0.143E-07   0.151E-07   0.178E-07   0.225E-07   0.298E-07   0.399E-07   0.534E-07   0.705E-07   0.917E-07   0.117E-06   0.148E-06
    2.300   0.157E-07   0.166E-07   0.194E-07   0.243E-07   0.318E-07   0.423E-07   0.561E-07   0.737E-07   0.954E-07   0.122E-06   0.153E-06
    2.400   0.172E-07   0.182E-07   0.210E-07   0.262E-07   0.339E-07   0.448E-07   0.590E-07   0.770E-07   0.992E-07   0.126E-06   0.158E-06
    2.500   0.188E-07   0.198E-07   0.228E-07   0.281E-07   0.362E-07   0.473E-07   0.620E-07   0.805E-07   0.103E-06   0.131E-06   0.163E-06
    2.600   0.205E-07   0.216E-07   0.247E-07   0.302E-07   0.385E-07   0.500E-07   0.651E-07   0.840E-07   0.107E-06   0.135E-06   0.168E-06
    2.700   0.223E-07   0.234E-07   0.267E-07   0.324E-07   0.410E-07   0.528E-07   0.683E-07   0.878E-07   0.112E-06   0.140E-06   0.174E-06
    2.800   0.242E-07   0.253E-07   0.287E-07   0.347E-07   0.435E-07   0.558E-07   0.717E-07   0.917E-07   0.116E-06   0.145E-06   0.180E-06
    2.900   0.261E-07   0.273E-07   0.309E-07   0.371E-07   0.462E-07   0.588E-07   0.752E-07   0.957E-07   0.121E-06   0.151E-06   0.186E-06
    3.000   0.282E-07   0.295E-07   0.332E-07   0.396E-07   0.491E-07   0.620E-07   0.789E-07   0.999E-07   0.126E-06   0.156E-06   0.192E-06
    3.100   0.304E-07   0.317E-07   0.356E-07   0.422E-07   0.520E-07   0.654E-07   0.827E-07   0.104E-06   0.131E-06   0.162E-06   0.199E-06
    3.200   0.327E-07   0.340E-07   0.381E-07   0.450E-07   0.551E-07   0.689E-07   0.867E-07   0.109E-06   0.136E-06   0.168E-06   0.205E-06
    3.300   0.351E-07   0.365E-07   0.407E-07   0.478E-07   0.583E-07   0.725E-07   0.908E-07   0.114E-06   0.141E-06   0.174E-06   0.212E-06
    3.400   0.377E-07   0.391E-07   0.435E-07   0.509E-07   0.617E-07   0.763E-07   0.952E-07   0.119E-06   0.147E-06   0.180E-06   0.219E-06
    3.500   0.403E-07   0.418E-07   0.464E-07   0.540E-07   0.652E-07   0.803E-07   0.997E-07   0.124E-06   0.153E-06   0.187E-06   0.226E-06
    3.600   0.431E-07   0.447E-07   0.494E-07   0.574E-07   0.689E-07   0.845E-07   0.104E-06   0.129E-06   0.159E-06   0.194E-06   0.234E-06
    3.700   0.461E-07   0.477E-07   0.526E-07   0.608E-07   0.728E-07   0.888E-07   0.109E-06   0.135E-06   0.165E-06   0.201E-06   0.242E-06
    3.800   0.491E-07   0.508E-07   0.559E-07   0.645E-07   0.768E-07   0.933E-07   0.114E-06   0.140E-06   0.171E-06   0.208E-06   0.250E-06
    3.900   0.524E-07   0.541E-07   0.594E-07   0.683E-07   0.810E-07   0.980E-07   0.120E-06   0.146E-06   0.178E-06   0.216E-06   0.258E-06
    4.000   0.558E-07   0.576E-07   0.631E-07   0.723E-07   0.854E-07   0.103E-06   0.125E-06   0.153E-06   0.185E-06   0.223E-06   0.267E-06
    4.100   0.593E-07   0.612E-07   0.669E-07   0.764E-07   0.900E-07   0.108E-06   0.131E-06   0.159E-06   0.193E-06   0.232E-06   0.276E-06
    4.200   0.631E-07   0.651E-07   0.709E-07   0.808E-07   0.949E-07   0.114E-06   0.137E-06   0.166E-06   0.200E-06   0.240E-06   0.286E-06
    4.300   0.670E-07   0.691E-07   0.752E-07   0.854E-07   0.999E-07   0.119E-06   0.143E-06   0.173E-06   0.208E-06   0.249E-06   0.295E-06
    4.400   0.711E-07   0.733E-07   0.796E-07   0.902E-07   0.105E-06   0.125E-06   0.150E-06   0.180E-06   0.216E-06   0.258E-06   0.305E-06
    4.500   0.755E-07   0.777E-07   0.842E-07   0.952E-07   0.111E-06   0.131E-06   0.157E-06   0.188E-06   0.225E-06   0.268E-06   0.316E-06
    4.600   0.800E-07   0.823E-07   0.891E-07   0.100E-06   0.117E-06   0.138E-06   0.164E-06   0.196E-06   0.234E-06   0.277E-06   0.326E-06
    4.700   0.848E-07   0.872E-07   0.942E-07   0.106E-06   0.123E-06   0.144E-06   0.172E-06   0.205E-06   0.243E-06   0.288E-06   0.337E-06
    4.800   0.899E-07   0.923E-07   0.996E-07   0.112E-06   0.129E-06   0.151E-06   0.179E-06   0.213E-06   0.253E-06   0.298E-06   0.349E-06
    4.900   0.951E-07   0.977E-07   0.105E-06   0.118E-06   0.136E-06   0.159E-06   0.188E-06   0.222E-06   0.263E-06   0.309E-06   0.361E-06
    5.000   0.101E-06   0.103E-06   0.111E-06   0.124E-06   0.143E-06   0.167E-06   0.196E-06   0.232E-06   0.273E-06   0.321E-06   0.373E-06
    5.100   0.107E-06   0.109E-06   0.117E-06   0.131E-06   0.150E-06   0.175E-06   0.205E-06   0.242E-06   0.284E-06   0.332E-06   0.386E-06
    5.200   0.113E-06   0.116E-06   0.124E-06   0.138E-06   0.158E-06   0.183E-06   0.215E-06   0.252E-06   0.296E-06   0.345E-06   0.399E-06
    5.300   0.119E-06   0.122E-06   0.131E-06   0.145E-06   0.166E-06   0.192E-06   0.224E-06   0.263E-06   0.307E-06   0.358E-06   0.413E-06
    5.400   0.126E-06   0.129E-06   0.138E-06   0.153E-06   0.174E-06   0.201E-06   0.235E-06   0.274E-06   0.320E-06   0.371E-06   0.427E-06
    5.500   0.133E-06   0.136E-06   0.146E-06   0.161E-06   0.183E-06   0.211E-06   0.245E-06   0.286E-06   0.333E-06   0.385E-06   0.442E-06
    5.600   0.141E-06   0.144E-06   0.154E-06   0.170E-06   0.192E-06   0.221E-06   0.257E-06   0.298E-06   0.346E-06   0.399E-06   0.457E-06
    5.700   0.149E-06   0.152E-06   0.162E-06   0.179E-06   0.202E-06   0.232E-06   0.268E-06   0.311E-06   0.360E-06   0.414E-06   0.472E-06
    5.800   0.157E-06   0.161E-06   0.171E-06   0.188E-06   0.212E-06   0.243E-06   0.281E-06   0.325E-06   0.374E-06   0.429E-06   0.489E-06
    5.900   0.166E-06   0.170E-06   0.181E-06   0.198E-06   0.223E-06   0.255E-06   0.294E-06   0.339E-06   0.390E-06   0.446E-06   0.505E-06
    6.000   0.176E-06   0.179E-06   0.191E-06   0.209E-06   0.235E-06   0.268E-06   0.307E-06   0.353E-06   0.405E-06   0.462E-06   0.523E-06
    6.100   0.185E-06   0.189E-06   0.201E-06   0.220E-06   0.247E-06   0.281E-06   0.321E-06   0.369E-06   0.422E-06   0.480E-06   0.541E-06
    6.200   0.196E-06   0.200E-06   0.212E-06   0.232E-06   0.260E-06   0.294E-06   0.336E-06   0.385E-06   0.439E-06   0.498E-06   0.559E-06
    6.300   0.207E-06   0.211E-06   0.224E-06   0.244E-06   0.273E-06   0.309E-06   0.352E-06   0.402E-06   0.457E-06   0.516E-06   0.578E-06
    6.400   0.219E-06   0.223E-06   0.236E-06   0.258E-06   0.287E-06   0.324E-06   0.368E-06   0.419E-06   0.475E-06   0.536E-06   0.598E-06
    6.500   0.231E-06   0.236E-06   0.249E-06   0.272E-06   0.302E-06   0.340E-06   0.386E-06   0.438E-06   0.495E-06   0.556E-06   0.618E-06
    6.600   0.245E-06   0.249E-06   0.263E-06   0.286E-06   0.318E-06   0.357E-06   0.404E-06   0.457E-06   0.515E-06   0.576E-06   0.639E-06
    6.700   0.259E-06   0.264E-06   0.278E-06   0.302E-06   0.334E-06   0.375E-06   0.423E-06   0.477E-06   0.536E-06   0.598E-06   0.661E-06
    6.800   0.274E-06   0.279E-06   0.294E-06   0.318E-06   0.352E-06   0.394E-06   0.443E-06   0.498E-06   0.558E-06   0.620E-06   0.683E-06
    6.900   0.290E-06   0.295E-06   0.310E-06   0.336E-06   0.370E-06   0.414E-06   0.464E-06   0.520E-06   0.581E-06   0.644E-06   0.706E-06
    7.000   0.307E-06   0.312E-06   0.328E-06   0.354E-06   0.390E-06   0.434E-06   0.486E-06   0.544E-06   0.605E-06   0.668E-06   0.730E-06
    7.100   0.325E-06   0.330E-06   0.347E-06   0.374E-06   0.411E-06   0.457E-06   0.509E-06   0.568E-06   0.630E-06   0.692E-06   0.754E-06
    7.200   0.344E-06   0.350E-06   0.367E-06   0.395E-06   0.433E-06   0.480E-06   0.534E-06   0.593E-06   0.655E-06   0.718E-06   0.779E-06
    7.300   0.364E-06   0.370E-06   0.388E-06   0.417E-06   0.456E-06   0.504E-06   0.560E-06   0.620E-06   0.682E-06   0.745E-06   0.805E-06
    7.400   0.386E-06   0.392E-06   0.411E-06   0.441E-06   0.481E-06   0.530E-06   0.587E-06   0.647E-06   0.710E-06   0.772E-06   0.831E-06
    7.500   0.409E-06   0.416E-06   0.435E-06   0.466E-06   0.507E-06   0.558E-06   0.615E-06   0.676E-06   0.739E-06   0.800E-06   0.858E-06
    7.600   0.434E-06   0.441E-06   0.461E-06   0.493E-06   0.535E-06   0.587E-06   0.645E-06   0.707E-06   0.769E-06   0.829E-06   0.885E-06
    7.700   0.461E-06   0.468E-06   0.488E-06   0.521E-06   0.565E-06   0.618E-06   0.676E-06   0.738E-06   0.800E-06   0.859E-06   0.913E-06
    7.800   0.489E-06   0.496E-06   0.518E-06   0.551E-06   0.596E-06   0.650E-06   0.709E-06   0.771E-06   0.832E-06   0.890E-06   0.941E-06
    7.900   0.520E-06   0.527E-06   0.549E-06   0.584E-06   0.630E-06   0.684E-06   0.744E-06   0.805E-06   0.865E-06   0.921E-06   0.970E-06
    8.000   0.553E-06   0.560E-06   0.582E-06   0.618E-06   0.665E-06   0.720E-06   0.780E-06   0.841E-06   0.900E-06   0.953E-06   0.100E-05
    8.100   0.588E-06   0.595E-06   0.618E-06   0.655E-06   0.703E-06   0.758E-06   0.818E-06   0.878E-06   0.935E-06   0.986E-06   0.103E-05
    8.200   0.625E-06   0.633E-06   0.657E-06   0.694E-06   0.742E-06   0.798E-06   0.858E-06   0.917E-06   0.972E-06   0.102E-05   0.106E-05
    8.300   0.666E-06   0.674E-06   0.698E-06   0.736E-06   0.785E-06   0.840E-06   0.899E-06   0.957E-06   0.101E-05   0.105E-05   0.109E-05
    8.400   0.709E-06   0.717E-06   0.742E-06   0.780E-06   0.829E-06   0.885E-06   0.943E-06   0.998E-06   0.105E-05   0.109E-05   0.112E-05
    8.500   0.755E-06   0.764E-06   0.789E-06   0.827E-06   0.877E-06   0.932E-06   0.988E-06   0.104E-05   0.109E-05   0.112E-05   0.115E-05
    8.600   0.805E-06   0.814E-06   0.839E-06   0.878E-06   0.927E-06   0.981E-06   0.103E-05   0.108E-05   0.113E-05   0.116E-05   0.118E-05
    8.700   0.859E-06   0.867E-06   0.892E-06   0.931E-06   0.979E-06   0.103E-05   0.108E-05   0.113E-05   0.117E-05   0.120E-05   0.122E-05
    8.800   0.916E-06   0.925E-06   0.950E-06   0.988E-06   0.104E-05   0.109E-05   0.113E-05   0.118E-05   0.121E-05   0.123E-05   0.125E-05
    8.900   0.977E-06   0.986E-06   0.101E-05   0.105E-05   0.109E-05   0.114E-05   0.119E-05   0.122E-05   0.125E-05   0.127E-05   0.128E-05
    9.000   0.104E-05   0.105E-05   0.108E-05   0.111E-05   0.116E-05   0.120E-05   0.124E-05   0.127E-05   0.129E-05   0.131E-05   0.131E-05
    9.100   0.111E-05   0.112E-05   0.114E-05   0.118E-05   0.122E-05   0.126E-05   0.129E-05   0.132E-05   0.134E-05   0.134E-05   0.134E-05
    9.200   0.119E-05   0.120E-05   0.122E-05   0.125E-05   0.129E-05   0.132E-05   0.135E-05   0.137E-05   0.138E-05   0.138E-05   0.137E-05
    9.300   0.127E-05   0.127E-05   0.129E-05   0.132E-05   0.136E-05   0.139E-05   0.141E-05   0.142E-05   0.142E-05   0.142E-05   0.140E-05
    9.400   0.135E-05   0.136E-05   0.137E-05   0.140E-05   0.143E-05   0.145E-05   0.147E-05   0.147E-05   0.147E-05   0.145E-05   0.143E-05
    9.500   0.144E-05   0.144E-05   0.146E-05   0.148E-05   0.150E-05   0.152E-05   0.152E-05   0.152E-05   0.151E-05   0.149E-05   0.146E-05
    9.600   0.153E-05   0.153E-05   0.155E-05   0.156E-05   0.158E-05   0.158E-05   0.158E-05   0.157E-05   0.155E-05   0.152E-05   0.149E-05
    9.700   0.162E-05   0.163E-05   0.164E-05   0.165E-05   0.165E-05   0.165E-05   0.164E-05   0.162E-05   0.159E-05   0.156E-05   0.152E-05
    9.800   0.172E-05   0.172E-05   0.173E-05   0.173E-05   0.173E-05   0.172E-05   0.170E-05   0.167E-05   0.163E-05   0.159E-05   0.154E-05
    9.900   0.182E-05   0.182E-05   0.182E-05   0.182E-05   0.181E-05   0.178E-05   0.176E-05   0.172E-05   0.167E-05   0.162E-05   0.157E-05
   10.000   0.192E-05   0.192E-05   0.191E-05   0.190E-05   0.188E-05   0.185E-05   0.181E-05   0.176E-05   0.171E-05   0.165E-05   0.160E-05
   10.100   0.202E-05   0.202E-05   0.201E-05   0.199E-05   0.196E-05   0.191E-05   0.186E-05   0.181E-05   0.175E-05   0.169E-05   0.162E-05
   10.200   0.212E-05   0.212E-05   0.210E-05   0.207E-05   0.203E-05   0.198E-05   0.192E-05   0.185E-05   0.179E-05   0.172E-05   0.164E-05
   10.300   0.222E-05   0.221E-05   0.218E-05   0.215E-05   0.210E-05   0.203E-05   0.197E-05   0.190E-05   0.182E-05   0.174E-05   0.167E-05
   10.400   0.231E-05   0.230E-05   0.227E-05   0.222E-05   0.216E-05   0.209E-05   0.202E-05   0.194E-05   0.185E-05   0.177E-05   0.169E-05
   10.500   0.239E-05   0.238E-05   0.234E-05   0.229E-05   0.222E-05   0.214E-05   0.206E-05   0.197E-05   0.189E-05   0.180E-05   0.171E-05
   10.600   0.247E-05   0.245E-05   0.241E-05   0.235E-05   0.228E-05   0.219E-05   0.210E-05   0.201E-05   0.192E-05   0.182E-05   0.173E-05
   10.700   0.254E-05   0.252E-05   0.248E-05   0.241E-05   0.233E-05   0.224E-05   0.215E-05   0.205E-05   0.195E-05   0.185E-05   0.175E-05
   10.800   0.260E-05   0.258E-05   0.254E-05   0.247E-05   0.238E-05   0.229E-05   0.218E-05   0.208E-05   0.197E-05   0.187E-05   0.176E-05
   10.900   0.265E-05   0.263E-05   0.259E-05   0.251E-05   0.243E-05   0.233E-05   0.222E-05   0.211E-05   0.200E-05   0.189E-05   0.178E-05
   11.000   0.269E-05   0.268E-05   0.263E-05   0.256E-05   0.247E-05   0.236E-05   0.225E-05   0.214E-05   0.202E-05   0.191E-05   0.179E-05
   11.100   0.273E-05   0.272E-05   0.267E-05   0.260E-05   0.250E-05   0.240E-05   0.229E-05   0.217E-05   0.205E-05   0.193E-05   0.181E-05
   11.200   0.277E-05   0.275E-05   0.270E-05   0.263E-05   0.254E-05   0.243E-05   0.231E-05   0.219E-05   0.207E-05   0.194E-05   0.182E-05
   11.300   0.280E-05   0.278E-05   0.273E-05   0.266E-05   0.257E-05   0.246E-05   0.234E-05   0.222E-05   0.209E-05   0.196E-05   0.183E-05
   11.400   0.282E-05   0.281E-05   0.276E-05   0.269E-05   0.260E-05   0.249E-05   0.237E-05   0.224E-05   0.210E-05   0.197E-05   0.184E-05
   11.500   0.285E-05   0.283E-05   0.279E-05   0.272E-05   0.263E-05   0.252E-05   0.239E-05   0.226E-05   0.212E-05   0.198E-05   0.184E-05
   11.600   0.287E-05   0.286E-05   0.281E-05   0.274E-05   0.265E-05   0.254E-05   0.241E-05   0.228E-05   0.213E-05   0.199E-05   0.185E-05
   11.700   0.290E-05   0.288E-05   0.284E-05   0.277E-05   0.268E-05   0.256E-05   0.243E-05   0.229E-05   0.214E-05   0.200E-05   0.185E-05
   11.800   0.292E-05   0.291E-05   0.286E-05   0.279E-05   0.270E-05   0.258E-05   0.245E-05   0.230E-05   0.215E-05   0.200E-05   0.185E-05
   11.900   0.294E-05   0.293E-05   0.289E-05   0.282E-05   0.272E-05   0.260E-05   0.246E-05   0.231E-05   0.216E-05   0.200E-05   0.185E-05
   12.000   0.297E-05   0.295E-05   0.291E-05   0.284E-05   0.274E-05   0.262E-05   0.248E-05   0.232E-05   0.216E-05   0.200E-05   0.185E-05
   12.100   0.299E-05   0.298E-05   0.293E-05   0.286E-05   0.276E-05   0.263E-05   0.248E-05   0.233E-05   0.216E-05   0.200E-05   0.184E-05
   12.200   0.302E-05   0.300E-05   0.295E-05   0.288E-05   0.277E-05   0.264E-05   0.249E-05   0.233E-05   0.216E-05   0.200E-05   0.184E-05
   12.300   0.304E-05   0.302E-05   0.297E-05   0.289E-05   0.278E-05   0.264E-05   0.249E-05   0.233E-05   0.216E-05   0.199E-05   0.183E-05
   12.400   0.305E-05   0.304E-05   0.298E-05   0.290E-05   0.279E-05   0.265E-05   0.249E-05   0.232E-05   0.215E-05   0.198E-05   0.182E-05
   12.500   0.306E-05   0.305E-05   0.299E-05   0.290E-05   0.279E-05   0.264E-05   0.248E-05   0.231E-05   0.214E-05   0.197E-05   0.181E-05
   12.600   0.307E-05   0.305E-05   0.299E-05   0.290E-05   0.278E-05   0.264E-05   0.247E-05   0.230E-05   0.213E-05   0.196E-05   0.179E-05
   12.700   0.307E-05   0.305E-05   0.299E-05   0.290E-05   0.277E-05   0.262E-05   0.246E-05   0.229E-05   0.211E-05   0.194E-05   0.178E-05
   12.800   0.306E-05   0.304E-05   0.298E-05   0.288E-05   0.276E-05   0.261E-05   0.244E-05   0.227E-05   0.209E-05   0.192E-05   0.176E-05
   12.900   0.304E-05   0.302E-05   0.296E-05   0.286E-05   0.273E-05   0.258E-05   0.242E-05   0.224E-05   0.207E-05   0.190E-05   0.174E-05
   13.000   0.301E-05   0.299E-05   0.293E-05   0.283E-05   0.270E-05   0.255E-05   0.239E-05   0.222E-05   0.205E-05   0.188E-05   0.172E-05
   13.100   0.298E-05   0.296E-05   0.290E-05   0.280E-05   0.267E-05   0.252E-05   0.236E-05   0.219E-05   0.202E-05   0.186E-05   0.170E-05
   13.200   0.293E-05   0.291E-05   0.285E-05   0.275E-05   0.263E-05   0.248E-05   0.232E-05   0.216E-05   0.199E-05   0.183E-05   0.168E-05
   13.300   0.288E-05   0.286E-05   0.280E-05   0.270E-05   0.258E-05   0.244E-05   0.228E-05   0.212E-05   0.196E-05   0.181E-05   0.166E-05
   13.400   0.282E-05   0.280E-05   0.274E-05   0.265E-05   0.253E-05   0.239E-05   0.224E-05   0.209E-05   0.193E-05   0.178E-05   0.163E-05
   13.500   0.275E-05   0.273E-05   0.268E-05   0.259E-05   0.247E-05   0.234E-05   0.220E-05   0.205E-05   0.190E-05   0.175E-05   0.161E-05
   13.600   0.268E-05   0.266E-05   0.261E-05   0.252E-05   0.242E-05   0.229E-05   0.215E-05   0.201E-05   0.186E-05   0.172E-05   0.158E-05
   13.700   0.260E-05   0.258E-05   0.253E-05   0.245E-05   0.235E-05   0.223E-05   0.210E-05   0.196E-05   0.182E-05   0.169E-05   0.155E-05
   13.800   0.252E-05   0.250E-05   0.246E-05   0.238E-05   0.229E-05   0.217E-05   0.205E-05   0.192E-05   0.179E-05   0.165E-05   0.153E-05
   13.900   0.243E-05   0.242E-05   0.238E-05   0.231E-05   0.222E-05   0.212E-05   0.200E-05   0.187E-05   0.175E-05   0.162E-05   0.150E-05
   14.000   0.235E-05   0.234E-05   0.230E-05   0.224E-05   0.215E-05   0.206E-05   0.195E-05   0.183E-05   0.171E-05   0.159E-05   0.147E-05
   14.100   0.226E-05   0.225E-05   0.222E-05   0.216E-05   0.209E-05   0.199E-05   0.189E-05   0.178E-05   0.167E-05   0.155E-05   0.144E-05
   14.200   0.218E-05   0.217E-05   0.214E-05   0.209E-05   0.202E-05   0.193E-05   0.184E-05   0.174E-05   0.163E-05   0.152E-05   0.141E-05
   14.300   0.210E-05   0.209E-05   0.206E-05   0.201E-05   0.195E-05   0.187E-05   0.179E-05   0.169E-05   0.159E-05   0.149E-05   0.139E-05
   14.400   0.201E-05   0.201E-05   0.198E-05   0.194E-05   0.188E-05   0.181E-05   0.173E-05   0.164E-05   0.155E-05   0.145E-05   0.136E-05
   14.500   0.193E-05   0.193E-05   0.190E-05   0.187E-05   0.182E-05   0.175E-05   0.168E-05   0.160E-05   0.151E-05   0.142E-05   0.133E-05
   14.600   0.186E-05   0.185E-05   0.183E-05   0.180E-05   0.175E-05   0.170E-05   0.163E-05   0.155E-05   0.147E-05   0.139E-05   0.130E-05
   14.700   0.178E-05   0.178E-05   0.176E-05   0.173E-05   0.169E-05   0.164E-05   0.158E-05   0.151E-05   0.143E-05   0.135E-05   0.127E-05
   14.800   0.171E-05   0.170E-05   0.169E-05   0.167E-05   0.163E-05   0.159E-05   0.153E-05   0.147E-05   0.140E-05   0.132E-05   0.124E-05
   14.900   0.164E-05   0.164E-05   0.162E-05   0.160E-05   0.157E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.129E-05   0.122E-05
   15.000   0.157E-05   0.157E-05   0.156E-05   0.154E-05   0.152E-05   0.148E-05   0.144E-05   0.138E-05   0.132E-05   0.126E-05   0.119E-05
   15.100   0.151E-05   0.151E-05   0.150E-05   0.148E-05   0.146E-05   0.143E-05   0.139E-05   0.134E-05   0.129E-05   0.123E-05   0.116E-05
   15.200   0.145E-05   0.145E-05   0.144E-05   0.143E-05   0.141E-05   0.138E-05   0.135E-05   0.130E-05   0.125E-05   0.120E-05   0.114E-05
   15.300   0.139E-05   0.139E-05   0.138E-05   0.137E-05   0.136E-05   0.133E-05   0.130E-05   0.126E-05   0.122E-05   0.117E-05   0.111E-05
   15.400   0.134E-05   0.133E-05   0.133E-05   0.132E-05   0.131E-05   0.129E-05   0.126E-05   0.123E-05   0.119E-05   0.114E-05   0.108E-05
   15.500   0.128E-05   0.128E-05   0.128E-05   0.127E-05   0.126E-05   0.125E-05   0.122E-05   0.119E-05   0.115E-05   0.111E-05   0.106E-05
   15.600   0.123E-05   0.123E-05   0.123E-05   0.123E-05   0.122E-05   0.120E-05   0.118E-05   0.116E-05   0.112E-05   0.108E-05   0.103E-05
   15.700   0.119E-05   0.119E-05   0.119E-05   0.118E-05   0.118E-05   0.116E-05   0.115E-05   0.112E-05   0.109E-05   0.105E-05   0.101E-05
   15.800   0.114E-05   0.114E-05   0.114E-05   0.114E-05   0.114E-05   0.113E-05   0.111E-05   0.109E-05   0.106E-05   0.103E-05   0.988E-06
   15.900   0.110E-05   0.110E-05   0.110E-05   0.110E-05   0.110E-05   0.109E-05   0.108E-05   0.106E-05   0.103E-05   0.100E-05   0.965E-06
   16.000   0.106E-05   0.106E-05   0.106E-05   0.106E-05   0.106E-05   0.105E-05   0.104E-05   0.103E-05   0.101E-05   0.977E-06   0.943E-06
   16.100   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.101E-05   0.999E-06   0.979E-06   0.953E-06   0.921E-06
   16.200   0.985E-06   0.986E-06   0.987E-06   0.989E-06   0.990E-06   0.988E-06   0.982E-06   0.970E-06   0.953E-06   0.929E-06   0.900E-06
