# fe1_the_107_254_photoabs_h_SMLO.dat                    
#
# Z =107, A =254
#
# Parameters:  Er1 = 11.368,  Wr1 =  3.744,  S1 =   0.400,  Er2 = 13.878,  Wr2 =  4.481,  S2 =   0.800,  beta=  0.237
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.600   0.471E-07   0.488E-07   0.538E-07   0.623E-07   0.746E-07   0.912E-07   0.112E-06   0.139E-06   0.170E-06   0.208E-06   0.251E-06
    3.700   0.503E-07   0.521E-07   0.572E-07   0.660E-07   0.787E-07   0.958E-07   0.118E-06   0.145E-06   0.177E-06   0.215E-06   0.260E-06
    3.800   0.537E-07   0.555E-07   0.608E-07   0.699E-07   0.831E-07   0.101E-06   0.123E-06   0.151E-06   0.184E-06   0.223E-06   0.268E-06
    3.900   0.571E-07   0.590E-07   0.646E-07   0.740E-07   0.876E-07   0.106E-06   0.129E-06   0.157E-06   0.191E-06   0.231E-06   0.277E-06
    4.000   0.608E-07   0.627E-07   0.686E-07   0.783E-07   0.923E-07   0.111E-06   0.135E-06   0.164E-06   0.199E-06   0.240E-06   0.287E-06
    4.100   0.647E-07   0.667E-07   0.727E-07   0.828E-07   0.972E-07   0.116E-06   0.141E-06   0.171E-06   0.207E-06   0.248E-06   0.296E-06
    4.200   0.687E-07   0.708E-07   0.770E-07   0.875E-07   0.102E-06   0.122E-06   0.147E-06   0.178E-06   0.215E-06   0.257E-06   0.306E-06
    4.300   0.729E-07   0.751E-07   0.815E-07   0.923E-07   0.108E-06   0.128E-06   0.154E-06   0.186E-06   0.223E-06   0.267E-06   0.316E-06
    4.400   0.773E-07   0.796E-07   0.863E-07   0.975E-07   0.113E-06   0.134E-06   0.161E-06   0.193E-06   0.232E-06   0.276E-06   0.327E-06
    4.500   0.820E-07   0.843E-07   0.912E-07   0.103E-06   0.119E-06   0.141E-06   0.168E-06   0.201E-06   0.241E-06   0.286E-06   0.338E-06
    4.600   0.868E-07   0.892E-07   0.964E-07   0.108E-06   0.125E-06   0.148E-06   0.176E-06   0.210E-06   0.250E-06   0.297E-06   0.349E-06
    4.700   0.920E-07   0.944E-07   0.102E-06   0.114E-06   0.132E-06   0.155E-06   0.184E-06   0.219E-06   0.260E-06   0.308E-06   0.361E-06
    4.800   0.973E-07   0.999E-07   0.108E-06   0.120E-06   0.139E-06   0.162E-06   0.192E-06   0.228E-06   0.270E-06   0.319E-06   0.374E-06
    4.900   0.103E-06   0.106E-06   0.114E-06   0.127E-06   0.146E-06   0.170E-06   0.201E-06   0.238E-06   0.281E-06   0.330E-06   0.386E-06
    5.000   0.109E-06   0.112E-06   0.120E-06   0.134E-06   0.153E-06   0.178E-06   0.210E-06   0.248E-06   0.292E-06   0.343E-06   0.399E-06
    5.100   0.115E-06   0.118E-06   0.126E-06   0.141E-06   0.161E-06   0.187E-06   0.219E-06   0.258E-06   0.303E-06   0.355E-06   0.413E-06
    5.200   0.122E-06   0.125E-06   0.133E-06   0.148E-06   0.169E-06   0.196E-06   0.229E-06   0.269E-06   0.315E-06   0.368E-06   0.427E-06
    5.300   0.128E-06   0.131E-06   0.141E-06   0.156E-06   0.177E-06   0.205E-06   0.239E-06   0.280E-06   0.328E-06   0.382E-06   0.441E-06
    5.400   0.136E-06   0.139E-06   0.148E-06   0.164E-06   0.186E-06   0.215E-06   0.250E-06   0.292E-06   0.341E-06   0.396E-06   0.456E-06
    5.500   0.143E-06   0.146E-06   0.156E-06   0.173E-06   0.195E-06   0.225E-06   0.261E-06   0.304E-06   0.354E-06   0.410E-06   0.472E-06
    5.600   0.151E-06   0.155E-06   0.165E-06   0.182E-06   0.205E-06   0.236E-06   0.273E-06   0.317E-06   0.368E-06   0.425E-06   0.488E-06
    5.700   0.160E-06   0.163E-06   0.174E-06   0.191E-06   0.216E-06   0.247E-06   0.285E-06   0.331E-06   0.383E-06   0.441E-06   0.505E-06
    5.800   0.168E-06   0.172E-06   0.183E-06   0.201E-06   0.226E-06   0.259E-06   0.298E-06   0.345E-06   0.398E-06   0.457E-06   0.522E-06
    5.900   0.178E-06   0.181E-06   0.193E-06   0.212E-06   0.238E-06   0.271E-06   0.312E-06   0.359E-06   0.414E-06   0.474E-06   0.540E-06
    6.000   0.188E-06   0.191E-06   0.203E-06   0.223E-06   0.249E-06   0.284E-06   0.326E-06   0.375E-06   0.430E-06   0.492E-06   0.558E-06
    6.100   0.198E-06   0.202E-06   0.214E-06   0.234E-06   0.262E-06   0.297E-06   0.340E-06   0.391E-06   0.448E-06   0.510E-06   0.577E-06
    6.200   0.209E-06   0.213E-06   0.226E-06   0.246E-06   0.275E-06   0.312E-06   0.356E-06   0.407E-06   0.466E-06   0.529E-06   0.597E-06
    6.300   0.220E-06   0.225E-06   0.238E-06   0.259E-06   0.289E-06   0.327E-06   0.372E-06   0.425E-06   0.484E-06   0.549E-06   0.617E-06
    6.400   0.232E-06   0.237E-06   0.250E-06   0.273E-06   0.303E-06   0.342E-06   0.389E-06   0.443E-06   0.504E-06   0.569E-06   0.638E-06
    6.500   0.245E-06   0.250E-06   0.264E-06   0.287E-06   0.319E-06   0.359E-06   0.407E-06   0.462E-06   0.524E-06   0.591E-06   0.660E-06
    6.600   0.259E-06   0.264E-06   0.278E-06   0.302E-06   0.335E-06   0.376E-06   0.426E-06   0.482E-06   0.545E-06   0.613E-06   0.683E-06
    6.700   0.273E-06   0.278E-06   0.293E-06   0.318E-06   0.352E-06   0.395E-06   0.445E-06   0.503E-06   0.567E-06   0.635E-06   0.706E-06
    6.800   0.289E-06   0.294E-06   0.309E-06   0.335E-06   0.370E-06   0.414E-06   0.466E-06   0.525E-06   0.590E-06   0.659E-06   0.730E-06
    6.900   0.305E-06   0.310E-06   0.326E-06   0.353E-06   0.389E-06   0.434E-06   0.488E-06   0.548E-06   0.614E-06   0.684E-06   0.754E-06
    7.000   0.322E-06   0.328E-06   0.344E-06   0.372E-06   0.409E-06   0.456E-06   0.510E-06   0.572E-06   0.639E-06   0.709E-06   0.780E-06
    7.100   0.340E-06   0.346E-06   0.363E-06   0.392E-06   0.430E-06   0.478E-06   0.534E-06   0.597E-06   0.665E-06   0.735E-06   0.806E-06
    7.200   0.360E-06   0.366E-06   0.384E-06   0.413E-06   0.453E-06   0.502E-06   0.559E-06   0.623E-06   0.692E-06   0.763E-06   0.833E-06
    7.300   0.380E-06   0.387E-06   0.405E-06   0.435E-06   0.476E-06   0.527E-06   0.586E-06   0.651E-06   0.720E-06   0.791E-06   0.861E-06
    7.400   0.402E-06   0.409E-06   0.428E-06   0.459E-06   0.501E-06   0.553E-06   0.613E-06   0.680E-06   0.749E-06   0.820E-06   0.889E-06
    7.500   0.426E-06   0.432E-06   0.452E-06   0.484E-06   0.528E-06   0.581E-06   0.642E-06   0.710E-06   0.780E-06   0.850E-06   0.918E-06
    7.600   0.451E-06   0.457E-06   0.478E-06   0.511E-06   0.556E-06   0.611E-06   0.673E-06   0.741E-06   0.811E-06   0.881E-06   0.948E-06
    7.700   0.477E-06   0.484E-06   0.505E-06   0.540E-06   0.586E-06   0.642E-06   0.705E-06   0.774E-06   0.844E-06   0.913E-06   0.979E-06
    7.800   0.505E-06   0.513E-06   0.535E-06   0.570E-06   0.617E-06   0.674E-06   0.739E-06   0.808E-06   0.878E-06   0.947E-06   0.101E-05
    7.900   0.536E-06   0.543E-06   0.566E-06   0.602E-06   0.651E-06   0.709E-06   0.774E-06   0.844E-06   0.913E-06   0.981E-06   0.104E-05
    8.000   0.568E-06   0.576E-06   0.599E-06   0.636E-06   0.686E-06   0.745E-06   0.812E-06   0.881E-06   0.950E-06   0.102E-05   0.108E-05
    8.100   0.602E-06   0.611E-06   0.634E-06   0.673E-06   0.724E-06   0.784E-06   0.851E-06   0.920E-06   0.988E-06   0.105E-05   0.111E-05
    8.200   0.639E-06   0.648E-06   0.672E-06   0.712E-06   0.763E-06   0.825E-06   0.891E-06   0.960E-06   0.103E-05   0.109E-05   0.114E-05
    8.300   0.679E-06   0.688E-06   0.713E-06   0.753E-06   0.806E-06   0.867E-06   0.934E-06   0.100E-05   0.107E-05   0.113E-05   0.118E-05
    8.400   0.721E-06   0.730E-06   0.756E-06   0.797E-06   0.850E-06   0.913E-06   0.979E-06   0.105E-05   0.111E-05   0.116E-05   0.121E-05
    8.500   0.767E-06   0.776E-06   0.802E-06   0.844E-06   0.898E-06   0.960E-06   0.103E-05   0.109E-05   0.115E-05   0.120E-05   0.125E-05
    8.600   0.815E-06   0.825E-06   0.851E-06   0.894E-06   0.948E-06   0.101E-05   0.107E-05   0.114E-05   0.120E-05   0.124E-05   0.128E-05
    8.700   0.868E-06   0.877E-06   0.904E-06   0.947E-06   0.100E-05   0.106E-05   0.113E-05   0.119E-05   0.124E-05   0.128E-05   0.132E-05
    8.800   0.923E-06   0.933E-06   0.960E-06   0.100E-05   0.106E-05   0.112E-05   0.118E-05   0.124E-05   0.129E-05   0.133E-05   0.136E-05
    8.900   0.983E-06   0.993E-06   0.102E-05   0.106E-05   0.112E-05   0.118E-05   0.123E-05   0.129E-05   0.133E-05   0.137E-05   0.139E-05
    9.000   0.105E-05   0.106E-05   0.108E-05   0.113E-05   0.118E-05   0.124E-05   0.129E-05   0.134E-05   0.138E-05   0.141E-05   0.143E-05
    9.100   0.112E-05   0.113E-05   0.115E-05   0.119E-05   0.124E-05   0.130E-05   0.135E-05   0.139E-05   0.143E-05   0.145E-05   0.146E-05
    9.200   0.119E-05   0.120E-05   0.122E-05   0.126E-05   0.131E-05   0.136E-05   0.141E-05   0.145E-05   0.148E-05   0.149E-05   0.150E-05
    9.300   0.127E-05   0.128E-05   0.130E-05   0.134E-05   0.139E-05   0.143E-05   0.147E-05   0.151E-05   0.153E-05   0.154E-05   0.154E-05
    9.400   0.135E-05   0.136E-05   0.138E-05   0.142E-05   0.146E-05   0.150E-05   0.154E-05   0.156E-05   0.158E-05   0.158E-05   0.157E-05
    9.500   0.144E-05   0.145E-05   0.147E-05   0.150E-05   0.154E-05   0.157E-05   0.160E-05   0.162E-05   0.163E-05   0.162E-05   0.161E-05
    9.600   0.153E-05   0.154E-05   0.156E-05   0.159E-05   0.162E-05   0.165E-05   0.167E-05   0.168E-05   0.167E-05   0.166E-05   0.164E-05
    9.700   0.163E-05   0.163E-05   0.165E-05   0.168E-05   0.170E-05   0.172E-05   0.173E-05   0.173E-05   0.172E-05   0.170E-05   0.168E-05
    9.800   0.173E-05   0.173E-05   0.175E-05   0.177E-05   0.179E-05   0.180E-05   0.180E-05   0.179E-05   0.177E-05   0.175E-05   0.171E-05
    9.900   0.184E-05   0.184E-05   0.185E-05   0.186E-05   0.187E-05   0.187E-05   0.187E-05   0.185E-05   0.182E-05   0.179E-05   0.175E-05
   10.000   0.194E-05   0.195E-05   0.195E-05   0.196E-05   0.196E-05   0.195E-05   0.193E-05   0.190E-05   0.187E-05   0.182E-05   0.178E-05
   10.100   0.206E-05   0.206E-05   0.206E-05   0.205E-05   0.205E-05   0.203E-05   0.200E-05   0.196E-05   0.191E-05   0.186E-05   0.181E-05
   10.200   0.217E-05   0.217E-05   0.216E-05   0.215E-05   0.213E-05   0.210E-05   0.206E-05   0.201E-05   0.196E-05   0.190E-05   0.184E-05
   10.300   0.228E-05   0.228E-05   0.227E-05   0.225E-05   0.222E-05   0.217E-05   0.212E-05   0.206E-05   0.200E-05   0.194E-05   0.187E-05
   10.400   0.239E-05   0.239E-05   0.237E-05   0.234E-05   0.230E-05   0.224E-05   0.218E-05   0.212E-05   0.204E-05   0.197E-05   0.190E-05
   10.500   0.250E-05   0.249E-05   0.247E-05   0.243E-05   0.238E-05   0.231E-05   0.224E-05   0.216E-05   0.209E-05   0.201E-05   0.193E-05
   10.600   0.260E-05   0.259E-05   0.256E-05   0.251E-05   0.245E-05   0.238E-05   0.230E-05   0.221E-05   0.213E-05   0.204E-05   0.195E-05
   10.700   0.270E-05   0.269E-05   0.265E-05   0.259E-05   0.252E-05   0.244E-05   0.235E-05   0.226E-05   0.216E-05   0.207E-05   0.198E-05
   10.800   0.279E-05   0.277E-05   0.273E-05   0.267E-05   0.259E-05   0.249E-05   0.240E-05   0.230E-05   0.220E-05   0.210E-05   0.200E-05
   10.900   0.287E-05   0.285E-05   0.281E-05   0.274E-05   0.265E-05   0.255E-05   0.244E-05   0.234E-05   0.223E-05   0.213E-05   0.203E-05
   11.000   0.294E-05   0.292E-05   0.287E-05   0.280E-05   0.270E-05   0.260E-05   0.249E-05   0.238E-05   0.227E-05   0.216E-05   0.205E-05
   11.100   0.300E-05   0.298E-05   0.293E-05   0.285E-05   0.275E-05   0.264E-05   0.253E-05   0.241E-05   0.230E-05   0.218E-05   0.207E-05
   11.200   0.305E-05   0.303E-05   0.298E-05   0.290E-05   0.280E-05   0.268E-05   0.257E-05   0.245E-05   0.233E-05   0.221E-05   0.209E-05
   11.300   0.309E-05   0.307E-05   0.302E-05   0.294E-05   0.284E-05   0.272E-05   0.260E-05   0.248E-05   0.236E-05   0.223E-05   0.211E-05
   11.400   0.313E-05   0.311E-05   0.306E-05   0.298E-05   0.287E-05   0.276E-05   0.264E-05   0.251E-05   0.238E-05   0.226E-05   0.213E-05
   11.500   0.316E-05   0.314E-05   0.309E-05   0.301E-05   0.291E-05   0.279E-05   0.267E-05   0.254E-05   0.241E-05   0.228E-05   0.214E-05
   11.600   0.318E-05   0.316E-05   0.311E-05   0.304E-05   0.294E-05   0.282E-05   0.270E-05   0.257E-05   0.243E-05   0.229E-05   0.216E-05
   11.700   0.320E-05   0.319E-05   0.314E-05   0.306E-05   0.297E-05   0.285E-05   0.273E-05   0.259E-05   0.245E-05   0.231E-05   0.217E-05
   11.800   0.322E-05   0.321E-05   0.316E-05   0.309E-05   0.299E-05   0.288E-05   0.275E-05   0.262E-05   0.247E-05   0.233E-05   0.218E-05
   11.900   0.324E-05   0.323E-05   0.318E-05   0.311E-05   0.302E-05   0.291E-05   0.278E-05   0.264E-05   0.249E-05   0.234E-05   0.219E-05
   12.000   0.326E-05   0.325E-05   0.321E-05   0.314E-05   0.305E-05   0.293E-05   0.280E-05   0.266E-05   0.251E-05   0.235E-05   0.220E-05
   12.100   0.329E-05   0.327E-05   0.323E-05   0.316E-05   0.307E-05   0.296E-05   0.282E-05   0.268E-05   0.252E-05   0.236E-05   0.220E-05
   12.200   0.331E-05   0.330E-05   0.326E-05   0.319E-05   0.310E-05   0.298E-05   0.284E-05   0.269E-05   0.253E-05   0.237E-05   0.221E-05
   12.300   0.334E-05   0.332E-05   0.328E-05   0.321E-05   0.312E-05   0.300E-05   0.286E-05   0.271E-05   0.254E-05   0.238E-05   0.221E-05
   12.400   0.336E-05   0.335E-05   0.331E-05   0.324E-05   0.314E-05   0.302E-05   0.288E-05   0.272E-05   0.255E-05   0.238E-05   0.221E-05
   12.500   0.339E-05   0.338E-05   0.333E-05   0.326E-05   0.316E-05   0.304E-05   0.289E-05   0.273E-05   0.256E-05   0.238E-05   0.221E-05
   12.600   0.342E-05   0.341E-05   0.336E-05   0.329E-05   0.318E-05   0.305E-05   0.290E-05   0.273E-05   0.256E-05   0.238E-05   0.220E-05
   12.700   0.345E-05   0.343E-05   0.339E-05   0.331E-05   0.320E-05   0.307E-05   0.291E-05   0.274E-05   0.256E-05   0.237E-05   0.220E-05
   12.800   0.347E-05   0.346E-05   0.341E-05   0.332E-05   0.321E-05   0.307E-05   0.291E-05   0.274E-05   0.255E-05   0.237E-05   0.219E-05
   12.900   0.349E-05   0.348E-05   0.342E-05   0.334E-05   0.322E-05   0.308E-05   0.291E-05   0.273E-05   0.254E-05   0.236E-05   0.218E-05
   13.000   0.351E-05   0.349E-05   0.344E-05   0.335E-05   0.322E-05   0.307E-05   0.291E-05   0.272E-05   0.253E-05   0.235E-05   0.216E-05
   13.100   0.352E-05   0.350E-05   0.344E-05   0.335E-05   0.322E-05   0.307E-05   0.290E-05   0.271E-05   0.252E-05   0.233E-05   0.215E-05
   13.200   0.352E-05   0.350E-05   0.344E-05   0.334E-05   0.321E-05   0.306E-05   0.288E-05   0.269E-05   0.250E-05   0.231E-05   0.213E-05
   13.300   0.352E-05   0.349E-05   0.343E-05   0.333E-05   0.320E-05   0.304E-05   0.286E-05   0.267E-05   0.248E-05   0.229E-05   0.211E-05
   13.400   0.350E-05   0.348E-05   0.341E-05   0.331E-05   0.318E-05   0.301E-05   0.284E-05   0.265E-05   0.246E-05   0.227E-05   0.209E-05
   13.500   0.347E-05   0.345E-05   0.339E-05   0.328E-05   0.315E-05   0.298E-05   0.281E-05   0.262E-05   0.243E-05   0.225E-05   0.207E-05
   13.600   0.344E-05   0.342E-05   0.335E-05   0.325E-05   0.311E-05   0.295E-05   0.277E-05   0.259E-05   0.240E-05   0.222E-05   0.204E-05
   13.700   0.339E-05   0.337E-05   0.330E-05   0.320E-05   0.307E-05   0.291E-05   0.273E-05   0.255E-05   0.237E-05   0.219E-05   0.202E-05
   13.800   0.334E-05   0.331E-05   0.325E-05   0.315E-05   0.302E-05   0.286E-05   0.269E-05   0.251E-05   0.234E-05   0.216E-05   0.199E-05
   13.900   0.327E-05   0.325E-05   0.319E-05   0.309E-05   0.296E-05   0.281E-05   0.265E-05   0.247E-05   0.230E-05   0.213E-05   0.196E-05
   14.000   0.320E-05   0.318E-05   0.312E-05   0.302E-05   0.290E-05   0.276E-05   0.260E-05   0.243E-05   0.226E-05   0.209E-05   0.193E-05
   14.100   0.312E-05   0.310E-05   0.305E-05   0.295E-05   0.284E-05   0.270E-05   0.254E-05   0.238E-05   0.222E-05   0.206E-05   0.190E-05
   14.200   0.304E-05   0.302E-05   0.297E-05   0.288E-05   0.277E-05   0.263E-05   0.249E-05   0.233E-05   0.218E-05   0.202E-05   0.187E-05
   14.300   0.295E-05   0.293E-05   0.288E-05   0.280E-05   0.270E-05   0.257E-05   0.243E-05   0.228E-05   0.213E-05   0.198E-05   0.184E-05
   14.400   0.286E-05   0.284E-05   0.280E-05   0.272E-05   0.262E-05   0.250E-05   0.237E-05   0.223E-05   0.209E-05   0.195E-05   0.181E-05
   14.500   0.277E-05   0.275E-05   0.271E-05   0.264E-05   0.255E-05   0.244E-05   0.231E-05   0.218E-05   0.204E-05   0.191E-05   0.177E-05
   14.600   0.267E-05   0.266E-05   0.262E-05   0.255E-05   0.247E-05   0.237E-05   0.225E-05   0.213E-05   0.200E-05   0.187E-05   0.174E-05
   14.700   0.258E-05   0.256E-05   0.253E-05   0.247E-05   0.239E-05   0.230E-05   0.219E-05   0.207E-05   0.195E-05   0.183E-05   0.171E-05
   14.800   0.248E-05   0.247E-05   0.244E-05   0.239E-05   0.232E-05   0.223E-05   0.213E-05   0.202E-05   0.191E-05   0.179E-05   0.167E-05
   14.900   0.239E-05   0.238E-05   0.235E-05   0.230E-05   0.224E-05   0.216E-05   0.207E-05   0.197E-05   0.186E-05   0.175E-05   0.164E-05
   15.000   0.230E-05   0.229E-05   0.227E-05   0.222E-05   0.217E-05   0.209E-05   0.201E-05   0.192E-05   0.181E-05   0.171E-05   0.160E-05
   15.100   0.221E-05   0.220E-05   0.218E-05   0.214E-05   0.209E-05   0.203E-05   0.195E-05   0.186E-05   0.177E-05   0.167E-05   0.157E-05
   15.200   0.213E-05   0.212E-05   0.210E-05   0.207E-05   0.202E-05   0.196E-05   0.189E-05   0.181E-05   0.172E-05   0.163E-05   0.154E-05
   15.300   0.204E-05   0.204E-05   0.202E-05   0.199E-05   0.195E-05   0.190E-05   0.183E-05   0.176E-05   0.168E-05   0.159E-05   0.150E-05
   15.400   0.196E-05   0.196E-05   0.194E-05   0.192E-05   0.188E-05   0.184E-05   0.178E-05   0.171E-05   0.164E-05   0.156E-05   0.147E-05
   15.500   0.189E-05   0.188E-05   0.187E-05   0.185E-05   0.182E-05   0.177E-05   0.172E-05   0.166E-05   0.159E-05   0.152E-05   0.144E-05
   15.600   0.181E-05   0.181E-05   0.180E-05   0.178E-05   0.175E-05   0.172E-05   0.167E-05   0.161E-05   0.155E-05   0.148E-05   0.141E-05
   15.700   0.174E-05   0.174E-05   0.173E-05   0.171E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.151E-05   0.144E-05   0.137E-05
   15.800   0.167E-05   0.167E-05   0.167E-05   0.165E-05   0.163E-05   0.160E-05   0.157E-05   0.152E-05   0.147E-05   0.141E-05   0.134E-05
   15.900   0.161E-05   0.161E-05   0.160E-05   0.159E-05   0.158E-05   0.155E-05   0.152E-05   0.148E-05   0.143E-05   0.137E-05   0.131E-05
   16.000   0.155E-05   0.155E-05   0.154E-05   0.153E-05   0.152E-05   0.150E-05   0.147E-05   0.144E-05   0.139E-05   0.134E-05   0.128E-05
   16.100   0.149E-05   0.149E-05   0.149E-05   0.148E-05   0.147E-05   0.145E-05   0.143E-05   0.139E-05   0.135E-05   0.131E-05   0.125E-05
   16.200   0.143E-05   0.143E-05   0.143E-05   0.143E-05   0.142E-05   0.140E-05   0.138E-05   0.135E-05   0.132E-05   0.127E-05   0.123E-05
