# fe1_the_037_096_photoabs_h_SMLO.dat                    
#
# Z = 37, A = 96
#
# Parameters:  Er1 = 13.100,  Wr1 =  4.254,  S1 =   0.400,  Er2 = 17.600,  Wr2 =  5.549,  S2 =   0.800,  beta=  0.354
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.800   0.177E-08   0.188E-08   0.223E-08   0.289E-08   0.391E-08   0.535E-08   0.726E-08   0.973E-08   0.128E-07   0.166E-07   0.211E-07
    1.900   0.198E-08   0.210E-08   0.246E-08   0.314E-08   0.420E-08   0.568E-08   0.766E-08   0.102E-07   0.133E-07   0.172E-07   0.218E-07
    2.000   0.221E-08   0.233E-08   0.271E-08   0.341E-08   0.450E-08   0.603E-08   0.806E-08   0.107E-07   0.139E-07   0.178E-07   0.225E-07
    2.100   0.244E-08   0.257E-08   0.297E-08   0.370E-08   0.482E-08   0.640E-08   0.849E-08   0.111E-07   0.144E-07   0.185E-07   0.232E-07
    2.200   0.269E-08   0.283E-08   0.324E-08   0.400E-08   0.516E-08   0.678E-08   0.893E-08   0.117E-07   0.150E-07   0.191E-07   0.240E-07
    2.300   0.296E-08   0.310E-08   0.353E-08   0.431E-08   0.551E-08   0.718E-08   0.938E-08   0.122E-07   0.156E-07   0.198E-07   0.248E-07
    2.400   0.323E-08   0.338E-08   0.383E-08   0.464E-08   0.588E-08   0.760E-08   0.986E-08   0.127E-07   0.163E-07   0.205E-07   0.256E-07
    2.500   0.353E-08   0.368E-08   0.415E-08   0.499E-08   0.626E-08   0.803E-08   0.104E-07   0.133E-07   0.169E-07   0.213E-07   0.264E-07
    2.600   0.383E-08   0.399E-08   0.448E-08   0.535E-08   0.667E-08   0.849E-08   0.109E-07   0.139E-07   0.176E-07   0.220E-07   0.273E-07
    2.700   0.416E-08   0.432E-08   0.483E-08   0.573E-08   0.709E-08   0.896E-08   0.114E-07   0.145E-07   0.183E-07   0.228E-07   0.282E-07
    2.800   0.449E-08   0.467E-08   0.520E-08   0.613E-08   0.753E-08   0.945E-08   0.120E-07   0.151E-07   0.190E-07   0.236E-07   0.291E-07
    2.900   0.485E-08   0.503E-08   0.558E-08   0.654E-08   0.798E-08   0.996E-08   0.125E-07   0.158E-07   0.197E-07   0.245E-07   0.301E-07
    3.000   0.522E-08   0.541E-08   0.598E-08   0.698E-08   0.846E-08   0.105E-07   0.131E-07   0.164E-07   0.205E-07   0.253E-07   0.310E-07
    3.100   0.561E-08   0.581E-08   0.640E-08   0.743E-08   0.896E-08   0.110E-07   0.138E-07   0.171E-07   0.213E-07   0.262E-07   0.320E-07
    3.200   0.601E-08   0.622E-08   0.684E-08   0.790E-08   0.947E-08   0.116E-07   0.144E-07   0.179E-07   0.221E-07   0.272E-07   0.331E-07
    3.300   0.644E-08   0.665E-08   0.730E-08   0.839E-08   0.100E-07   0.122E-07   0.151E-07   0.186E-07   0.230E-07   0.281E-07   0.342E-07
    3.400   0.688E-08   0.710E-08   0.777E-08   0.891E-08   0.106E-07   0.128E-07   0.158E-07   0.194E-07   0.238E-07   0.291E-07   0.353E-07
    3.500   0.735E-08   0.758E-08   0.827E-08   0.944E-08   0.112E-07   0.135E-07   0.165E-07   0.202E-07   0.247E-07   0.301E-07   0.364E-07
    3.600   0.783E-08   0.807E-08   0.878E-08   0.100E-07   0.118E-07   0.142E-07   0.172E-07   0.211E-07   0.257E-07   0.312E-07   0.376E-07
    3.700   0.833E-08   0.858E-08   0.932E-08   0.106E-07   0.124E-07   0.149E-07   0.180E-07   0.219E-07   0.266E-07   0.323E-07   0.388E-07
    3.800   0.886E-08   0.912E-08   0.988E-08   0.112E-07   0.131E-07   0.156E-07   0.188E-07   0.228E-07   0.277E-07   0.334E-07   0.400E-07
    3.900   0.941E-08   0.967E-08   0.105E-07   0.118E-07   0.137E-07   0.163E-07   0.196E-07   0.237E-07   0.287E-07   0.345E-07   0.413E-07
    4.000   0.998E-08   0.103E-07   0.111E-07   0.125E-07   0.144E-07   0.171E-07   0.205E-07   0.247E-07   0.298E-07   0.357E-07   0.427E-07
    4.100   0.106E-07   0.109E-07   0.117E-07   0.131E-07   0.152E-07   0.179E-07   0.214E-07   0.257E-07   0.309E-07   0.370E-07   0.440E-07
    4.200   0.112E-07   0.115E-07   0.124E-07   0.138E-07   0.159E-07   0.188E-07   0.223E-07   0.267E-07   0.320E-07   0.382E-07   0.454E-07
    4.300   0.118E-07   0.121E-07   0.131E-07   0.146E-07   0.167E-07   0.196E-07   0.233E-07   0.278E-07   0.332E-07   0.396E-07   0.469E-07
    4.400   0.125E-07   0.128E-07   0.138E-07   0.153E-07   0.176E-07   0.205E-07   0.243E-07   0.289E-07   0.344E-07   0.409E-07   0.484E-07
    4.500   0.132E-07   0.135E-07   0.145E-07   0.161E-07   0.184E-07   0.215E-07   0.253E-07   0.301E-07   0.357E-07   0.423E-07   0.500E-07
    4.600   0.140E-07   0.143E-07   0.153E-07   0.169E-07   0.193E-07   0.225E-07   0.264E-07   0.313E-07   0.370E-07   0.438E-07   0.516E-07
    4.700   0.147E-07   0.151E-07   0.161E-07   0.178E-07   0.202E-07   0.235E-07   0.275E-07   0.325E-07   0.384E-07   0.453E-07   0.532E-07
    4.800   0.155E-07   0.159E-07   0.169E-07   0.187E-07   0.212E-07   0.245E-07   0.287E-07   0.338E-07   0.398E-07   0.469E-07   0.550E-07
    4.900   0.163E-07   0.167E-07   0.178E-07   0.196E-07   0.222E-07   0.256E-07   0.299E-07   0.351E-07   0.413E-07   0.485E-07   0.567E-07
    5.000   0.172E-07   0.176E-07   0.187E-07   0.206E-07   0.233E-07   0.268E-07   0.311E-07   0.365E-07   0.428E-07   0.502E-07   0.586E-07
    5.100   0.181E-07   0.185E-07   0.197E-07   0.216E-07   0.243E-07   0.279E-07   0.324E-07   0.379E-07   0.444E-07   0.519E-07   0.605E-07
    5.200   0.190E-07   0.194E-07   0.206E-07   0.226E-07   0.255E-07   0.292E-07   0.338E-07   0.394E-07   0.460E-07   0.537E-07   0.624E-07
    5.300   0.200E-07   0.204E-07   0.217E-07   0.237E-07   0.266E-07   0.304E-07   0.352E-07   0.409E-07   0.477E-07   0.555E-07   0.644E-07
    5.400   0.210E-07   0.215E-07   0.227E-07   0.249E-07   0.279E-07   0.318E-07   0.366E-07   0.425E-07   0.494E-07   0.574E-07   0.665E-07
    5.500   0.221E-07   0.225E-07   0.238E-07   0.260E-07   0.291E-07   0.331E-07   0.381E-07   0.442E-07   0.512E-07   0.594E-07   0.687E-07
    5.600   0.232E-07   0.237E-07   0.250E-07   0.273E-07   0.304E-07   0.346E-07   0.397E-07   0.459E-07   0.531E-07   0.615E-07   0.709E-07
    5.700   0.244E-07   0.248E-07   0.262E-07   0.285E-07   0.318E-07   0.361E-07   0.413E-07   0.476E-07   0.551E-07   0.636E-07   0.732E-07
    5.800   0.256E-07   0.260E-07   0.275E-07   0.299E-07   0.332E-07   0.376E-07   0.430E-07   0.495E-07   0.571E-07   0.658E-07   0.756E-07
    5.900   0.268E-07   0.273E-07   0.288E-07   0.313E-07   0.347E-07   0.392E-07   0.448E-07   0.514E-07   0.592E-07   0.680E-07   0.780E-07
    6.000   0.281E-07   0.286E-07   0.302E-07   0.327E-07   0.363E-07   0.409E-07   0.466E-07   0.534E-07   0.613E-07   0.704E-07   0.805E-07
    6.100   0.295E-07   0.300E-07   0.316E-07   0.342E-07   0.379E-07   0.426E-07   0.485E-07   0.555E-07   0.636E-07   0.728E-07   0.832E-07
    6.200   0.309E-07   0.315E-07   0.331E-07   0.358E-07   0.396E-07   0.445E-07   0.505E-07   0.576E-07   0.659E-07   0.754E-07   0.859E-07
    6.300   0.324E-07   0.330E-07   0.347E-07   0.375E-07   0.414E-07   0.464E-07   0.525E-07   0.599E-07   0.683E-07   0.780E-07   0.887E-07
    6.400   0.340E-07   0.346E-07   0.363E-07   0.392E-07   0.432E-07   0.483E-07   0.547E-07   0.622E-07   0.709E-07   0.807E-07   0.916E-07
    6.500   0.356E-07   0.362E-07   0.380E-07   0.410E-07   0.451E-07   0.504E-07   0.569E-07   0.646E-07   0.735E-07   0.835E-07   0.946E-07
    6.600   0.373E-07   0.379E-07   0.398E-07   0.428E-07   0.471E-07   0.526E-07   0.592E-07   0.671E-07   0.762E-07   0.864E-07   0.977E-07
    6.700   0.391E-07   0.398E-07   0.417E-07   0.448E-07   0.492E-07   0.548E-07   0.616E-07   0.697E-07   0.790E-07   0.894E-07   0.101E-06
    6.800   0.410E-07   0.416E-07   0.436E-07   0.468E-07   0.514E-07   0.571E-07   0.642E-07   0.724E-07   0.819E-07   0.926E-07   0.104E-06
    6.900   0.430E-07   0.436E-07   0.456E-07   0.490E-07   0.536E-07   0.596E-07   0.668E-07   0.753E-07   0.850E-07   0.958E-07   0.108E-06
    7.000   0.450E-07   0.457E-07   0.478E-07   0.512E-07   0.560E-07   0.621E-07   0.695E-07   0.782E-07   0.881E-07   0.992E-07   0.111E-06
    7.100   0.472E-07   0.479E-07   0.500E-07   0.536E-07   0.585E-07   0.648E-07   0.724E-07   0.813E-07   0.914E-07   0.103E-06   0.115E-06
    7.200   0.494E-07   0.502E-07   0.524E-07   0.560E-07   0.611E-07   0.676E-07   0.754E-07   0.845E-07   0.949E-07   0.106E-06   0.119E-06
    7.300   0.518E-07   0.526E-07   0.548E-07   0.586E-07   0.638E-07   0.705E-07   0.785E-07   0.878E-07   0.984E-07   0.110E-06   0.123E-06
    7.400   0.543E-07   0.551E-07   0.574E-07   0.613E-07   0.667E-07   0.735E-07   0.818E-07   0.913E-07   0.102E-06   0.114E-06   0.127E-06
    7.500   0.569E-07   0.577E-07   0.601E-07   0.641E-07   0.697E-07   0.767E-07   0.852E-07   0.950E-07   0.106E-06   0.118E-06   0.131E-06
    7.600   0.596E-07   0.605E-07   0.630E-07   0.671E-07   0.728E-07   0.801E-07   0.887E-07   0.987E-07   0.110E-06   0.122E-06   0.135E-06
    7.700   0.625E-07   0.634E-07   0.660E-07   0.702E-07   0.761E-07   0.836E-07   0.924E-07   0.103E-06   0.114E-06   0.127E-06   0.140E-06
    7.800   0.656E-07   0.665E-07   0.691E-07   0.735E-07   0.796E-07   0.872E-07   0.963E-07   0.107E-06   0.118E-06   0.131E-06   0.144E-06
    7.900   0.688E-07   0.697E-07   0.724E-07   0.770E-07   0.832E-07   0.910E-07   0.100E-06   0.111E-06   0.123E-06   0.136E-06   0.149E-06
    8.000   0.721E-07   0.731E-07   0.759E-07   0.806E-07   0.870E-07   0.951E-07   0.105E-06   0.116E-06   0.128E-06   0.141E-06   0.154E-06
    8.100   0.757E-07   0.767E-07   0.796E-07   0.844E-07   0.910E-07   0.993E-07   0.109E-06   0.120E-06   0.133E-06   0.146E-06   0.159E-06
    8.200   0.794E-07   0.804E-07   0.834E-07   0.884E-07   0.952E-07   0.104E-06   0.114E-06   0.125E-06   0.138E-06   0.151E-06   0.164E-06
    8.300   0.834E-07   0.844E-07   0.875E-07   0.926E-07   0.996E-07   0.108E-06   0.119E-06   0.130E-06   0.143E-06   0.156E-06   0.170E-06
    8.400   0.875E-07   0.886E-07   0.918E-07   0.971E-07   0.104E-06   0.113E-06   0.124E-06   0.136E-06   0.148E-06   0.162E-06   0.176E-06
    8.500   0.919E-07   0.930E-07   0.963E-07   0.102E-06   0.109E-06   0.118E-06   0.129E-06   0.141E-06   0.154E-06   0.168E-06   0.181E-06
    8.600   0.966E-07   0.977E-07   0.101E-06   0.107E-06   0.114E-06   0.124E-06   0.135E-06   0.147E-06   0.160E-06   0.174E-06   0.187E-06
    8.700   0.102E-06   0.103E-06   0.106E-06   0.112E-06   0.120E-06   0.129E-06   0.141E-06   0.153E-06   0.166E-06   0.180E-06   0.193E-06
    8.800   0.107E-06   0.108E-06   0.112E-06   0.117E-06   0.125E-06   0.135E-06   0.147E-06   0.159E-06   0.173E-06   0.186E-06   0.200E-06
    8.900   0.112E-06   0.113E-06   0.117E-06   0.123E-06   0.131E-06   0.142E-06   0.153E-06   0.166E-06   0.179E-06   0.193E-06   0.206E-06
    9.000   0.118E-06   0.119E-06   0.123E-06   0.129E-06   0.138E-06   0.148E-06   0.160E-06   0.173E-06   0.186E-06   0.200E-06   0.213E-06
    9.100   0.124E-06   0.126E-06   0.130E-06   0.136E-06   0.145E-06   0.155E-06   0.167E-06   0.180E-06   0.193E-06   0.207E-06   0.220E-06
    9.200   0.131E-06   0.132E-06   0.136E-06   0.143E-06   0.152E-06   0.162E-06   0.174E-06   0.187E-06   0.201E-06   0.214E-06   0.227E-06
    9.300   0.138E-06   0.139E-06   0.143E-06   0.150E-06   0.159E-06   0.170E-06   0.182E-06   0.195E-06   0.209E-06   0.222E-06   0.234E-06
    9.400   0.145E-06   0.147E-06   0.151E-06   0.158E-06   0.167E-06   0.178E-06   0.190E-06   0.203E-06   0.217E-06   0.229E-06   0.241E-06
    9.500   0.153E-06   0.155E-06   0.159E-06   0.166E-06   0.175E-06   0.186E-06   0.199E-06   0.212E-06   0.225E-06   0.237E-06   0.249E-06
    9.600   0.161E-06   0.163E-06   0.167E-06   0.174E-06   0.184E-06   0.195E-06   0.208E-06   0.221E-06   0.233E-06   0.245E-06   0.256E-06
    9.700   0.170E-06   0.172E-06   0.176E-06   0.184E-06   0.193E-06   0.205E-06   0.217E-06   0.230E-06   0.242E-06   0.254E-06   0.264E-06
    9.800   0.180E-06   0.181E-06   0.186E-06   0.193E-06   0.203E-06   0.214E-06   0.227E-06   0.239E-06   0.251E-06   0.262E-06   0.272E-06
    9.900   0.190E-06   0.191E-06   0.196E-06   0.203E-06   0.213E-06   0.225E-06   0.237E-06   0.249E-06   0.261E-06   0.271E-06   0.280E-06
   10.000   0.200E-06   0.202E-06   0.207E-06   0.214E-06   0.224E-06   0.235E-06   0.247E-06   0.259E-06   0.270E-06   0.280E-06   0.288E-06
   10.100   0.212E-06   0.213E-06   0.218E-06   0.226E-06   0.235E-06   0.247E-06   0.258E-06   0.270E-06   0.280E-06   0.289E-06   0.296E-06
   10.200   0.224E-06   0.226E-06   0.230E-06   0.238E-06   0.247E-06   0.258E-06   0.270E-06   0.281E-06   0.290E-06   0.298E-06   0.305E-06
   10.300   0.237E-06   0.238E-06   0.243E-06   0.251E-06   0.260E-06   0.271E-06   0.282E-06   0.292E-06   0.301E-06   0.308E-06   0.313E-06
   10.400   0.250E-06   0.252E-06   0.257E-06   0.264E-06   0.273E-06   0.284E-06   0.294E-06   0.303E-06   0.311E-06   0.317E-06   0.321E-06
   10.500   0.265E-06   0.266E-06   0.271E-06   0.278E-06   0.287E-06   0.297E-06   0.307E-06   0.315E-06   0.322E-06   0.327E-06   0.330E-06
   10.600   0.280E-06   0.282E-06   0.286E-06   0.293E-06   0.302E-06   0.311E-06   0.320E-06   0.327E-06   0.333E-06   0.336E-06   0.338E-06
   10.700   0.296E-06   0.298E-06   0.302E-06   0.309E-06   0.317E-06   0.325E-06   0.333E-06   0.339E-06   0.344E-06   0.346E-06   0.346E-06
   10.800   0.313E-06   0.315E-06   0.319E-06   0.325E-06   0.333E-06   0.340E-06   0.347E-06   0.352E-06   0.355E-06   0.355E-06   0.354E-06
   10.900   0.331E-06   0.333E-06   0.337E-06   0.342E-06   0.349E-06   0.355E-06   0.361E-06   0.364E-06   0.366E-06   0.365E-06   0.362E-06
   11.000   0.350E-06   0.352E-06   0.355E-06   0.360E-06   0.366E-06   0.371E-06   0.375E-06   0.377E-06   0.377E-06   0.374E-06   0.370E-06
   11.100   0.370E-06   0.371E-06   0.374E-06   0.379E-06   0.383E-06   0.387E-06   0.389E-06   0.390E-06   0.388E-06   0.384E-06   0.378E-06
   11.200   0.391E-06   0.392E-06   0.394E-06   0.398E-06   0.401E-06   0.403E-06   0.404E-06   0.402E-06   0.398E-06   0.393E-06   0.386E-06
   11.300   0.412E-06   0.413E-06   0.415E-06   0.417E-06   0.419E-06   0.420E-06   0.418E-06   0.415E-06   0.409E-06   0.402E-06   0.393E-06
   11.400   0.434E-06   0.435E-06   0.436E-06   0.437E-06   0.437E-06   0.436E-06   0.433E-06   0.427E-06   0.419E-06   0.410E-06   0.401E-06
   11.500   0.457E-06   0.457E-06   0.457E-06   0.457E-06   0.456E-06   0.452E-06   0.447E-06   0.439E-06   0.430E-06   0.419E-06   0.408E-06
   11.600   0.480E-06   0.480E-06   0.479E-06   0.477E-06   0.474E-06   0.468E-06   0.461E-06   0.451E-06   0.439E-06   0.427E-06   0.414E-06
   11.700   0.503E-06   0.502E-06   0.501E-06   0.497E-06   0.492E-06   0.484E-06   0.474E-06   0.462E-06   0.449E-06   0.435E-06   0.421E-06
   11.800   0.526E-06   0.525E-06   0.522E-06   0.517E-06   0.510E-06   0.500E-06   0.487E-06   0.473E-06   0.458E-06   0.442E-06   0.427E-06
   11.900   0.549E-06   0.547E-06   0.543E-06   0.536E-06   0.527E-06   0.514E-06   0.499E-06   0.483E-06   0.466E-06   0.449E-06   0.433E-06
   12.000   0.570E-06   0.569E-06   0.564E-06   0.555E-06   0.543E-06   0.528E-06   0.511E-06   0.493E-06   0.474E-06   0.456E-06   0.439E-06
   12.100   0.591E-06   0.589E-06   0.583E-06   0.572E-06   0.558E-06   0.541E-06   0.522E-06   0.502E-06   0.482E-06   0.462E-06   0.444E-06
   12.200   0.611E-06   0.608E-06   0.601E-06   0.588E-06   0.572E-06   0.553E-06   0.532E-06   0.510E-06   0.488E-06   0.468E-06   0.449E-06
   12.300   0.629E-06   0.626E-06   0.617E-06   0.603E-06   0.585E-06   0.564E-06   0.541E-06   0.518E-06   0.495E-06   0.473E-06   0.454E-06
   12.400   0.645E-06   0.641E-06   0.631E-06   0.616E-06   0.596E-06   0.573E-06   0.549E-06   0.524E-06   0.501E-06   0.478E-06   0.458E-06
   12.500   0.658E-06   0.655E-06   0.644E-06   0.627E-06   0.606E-06   0.582E-06   0.556E-06   0.530E-06   0.506E-06   0.483E-06   0.462E-06
   12.600   0.670E-06   0.666E-06   0.654E-06   0.636E-06   0.614E-06   0.589E-06   0.562E-06   0.536E-06   0.511E-06   0.487E-06   0.466E-06
   12.700   0.678E-06   0.674E-06   0.662E-06   0.644E-06   0.620E-06   0.594E-06   0.567E-06   0.540E-06   0.515E-06   0.491E-06   0.470E-06
   12.800   0.685E-06   0.680E-06   0.668E-06   0.649E-06   0.625E-06   0.599E-06   0.571E-06   0.544E-06   0.518E-06   0.495E-06   0.473E-06
   12.900   0.688E-06   0.684E-06   0.672E-06   0.652E-06   0.628E-06   0.602E-06   0.574E-06   0.547E-06   0.522E-06   0.498E-06   0.477E-06
   13.000   0.690E-06   0.685E-06   0.673E-06   0.654E-06   0.630E-06   0.604E-06   0.577E-06   0.550E-06   0.525E-06   0.501E-06   0.480E-06
   13.100   0.689E-06   0.685E-06   0.673E-06   0.654E-06   0.631E-06   0.605E-06   0.578E-06   0.552E-06   0.527E-06   0.504E-06   0.483E-06
   13.200   0.686E-06   0.682E-06   0.671E-06   0.653E-06   0.630E-06   0.605E-06   0.579E-06   0.554E-06   0.529E-06   0.507E-06   0.486E-06
   13.300   0.682E-06   0.678E-06   0.667E-06   0.650E-06   0.629E-06   0.605E-06   0.580E-06   0.555E-06   0.531E-06   0.509E-06   0.489E-06
   13.400   0.677E-06   0.673E-06   0.663E-06   0.647E-06   0.626E-06   0.604E-06   0.580E-06   0.556E-06   0.533E-06   0.512E-06   0.491E-06
   13.500   0.670E-06   0.667E-06   0.657E-06   0.642E-06   0.624E-06   0.602E-06   0.580E-06   0.557E-06   0.535E-06   0.514E-06   0.494E-06
   13.600   0.663E-06   0.660E-06   0.652E-06   0.638E-06   0.620E-06   0.600E-06   0.579E-06   0.558E-06   0.537E-06   0.516E-06   0.497E-06
   13.700   0.656E-06   0.653E-06   0.645E-06   0.633E-06   0.617E-06   0.599E-06   0.579E-06   0.558E-06   0.538E-06   0.519E-06   0.499E-06
   13.800   0.649E-06   0.646E-06   0.639E-06   0.628E-06   0.614E-06   0.597E-06   0.578E-06   0.559E-06   0.540E-06   0.521E-06   0.502E-06
   13.900   0.642E-06   0.640E-06   0.633E-06   0.623E-06   0.610E-06   0.595E-06   0.578E-06   0.560E-06   0.542E-06   0.523E-06   0.505E-06
   14.000   0.635E-06   0.633E-06   0.628E-06   0.619E-06   0.607E-06   0.593E-06   0.578E-06   0.561E-06   0.544E-06   0.526E-06   0.508E-06
   14.100   0.629E-06   0.628E-06   0.623E-06   0.615E-06   0.605E-06   0.592E-06   0.578E-06   0.562E-06   0.546E-06   0.528E-06   0.511E-06
   14.200   0.624E-06   0.623E-06   0.618E-06   0.612E-06   0.603E-06   0.591E-06   0.578E-06   0.564E-06   0.548E-06   0.531E-06   0.513E-06
   14.300   0.620E-06   0.618E-06   0.615E-06   0.609E-06   0.601E-06   0.591E-06   0.579E-06   0.565E-06   0.550E-06   0.534E-06   0.516E-06
   14.400   0.616E-06   0.615E-06   0.612E-06   0.607E-06   0.601E-06   0.592E-06   0.580E-06   0.567E-06   0.553E-06   0.537E-06   0.519E-06
   14.500   0.614E-06   0.613E-06   0.611E-06   0.607E-06   0.600E-06   0.592E-06   0.582E-06   0.570E-06   0.556E-06   0.540E-06   0.522E-06
   14.600   0.613E-06   0.612E-06   0.610E-06   0.607E-06   0.601E-06   0.594E-06   0.584E-06   0.573E-06   0.559E-06   0.543E-06   0.525E-06
   14.700   0.612E-06   0.612E-06   0.610E-06   0.607E-06   0.603E-06   0.596E-06   0.587E-06   0.576E-06   0.562E-06   0.546E-06   0.529E-06
   14.800   0.613E-06   0.613E-06   0.612E-06   0.609E-06   0.605E-06   0.599E-06   0.590E-06   0.579E-06   0.565E-06   0.549E-06   0.532E-06
   14.900   0.616E-06   0.615E-06   0.614E-06   0.612E-06   0.608E-06   0.602E-06   0.594E-06   0.583E-06   0.569E-06   0.553E-06   0.535E-06
   15.000   0.619E-06   0.619E-06   0.618E-06   0.615E-06   0.612E-06   0.606E-06   0.598E-06   0.587E-06   0.573E-06   0.556E-06   0.538E-06
   15.100   0.623E-06   0.623E-06   0.622E-06   0.620E-06   0.616E-06   0.610E-06   0.602E-06   0.591E-06   0.577E-06   0.560E-06   0.541E-06
   15.200   0.628E-06   0.628E-06   0.627E-06   0.625E-06   0.621E-06   0.615E-06   0.607E-06   0.595E-06   0.581E-06   0.563E-06   0.544E-06
   15.300   0.635E-06   0.634E-06   0.633E-06   0.631E-06   0.627E-06   0.621E-06   0.612E-06   0.600E-06   0.585E-06   0.567E-06   0.546E-06
   15.400   0.642E-06   0.641E-06   0.640E-06   0.638E-06   0.633E-06   0.627E-06   0.617E-06   0.604E-06   0.589E-06   0.570E-06   0.549E-06
   15.500   0.650E-06   0.649E-06   0.648E-06   0.645E-06   0.640E-06   0.633E-06   0.623E-06   0.609E-06   0.593E-06   0.573E-06   0.551E-06
   15.600   0.658E-06   0.658E-06   0.656E-06   0.653E-06   0.647E-06   0.639E-06   0.628E-06   0.614E-06   0.597E-06   0.576E-06   0.554E-06
   15.700   0.667E-06   0.667E-06   0.664E-06   0.661E-06   0.654E-06   0.646E-06   0.634E-06   0.619E-06   0.600E-06   0.579E-06   0.556E-06
   15.800   0.677E-06   0.676E-06   0.673E-06   0.669E-06   0.662E-06   0.652E-06   0.639E-06   0.623E-06   0.604E-06   0.582E-06   0.557E-06
   15.900   0.686E-06   0.685E-06   0.682E-06   0.677E-06   0.669E-06   0.658E-06   0.644E-06   0.627E-06   0.607E-06   0.584E-06   0.559E-06
   16.000   0.696E-06   0.695E-06   0.691E-06   0.685E-06   0.677E-06   0.665E-06   0.649E-06   0.631E-06   0.610E-06   0.586E-06   0.560E-06
   16.100   0.705E-06   0.704E-06   0.700E-06   0.693E-06   0.684E-06   0.670E-06   0.654E-06   0.634E-06   0.612E-06   0.587E-06   0.560E-06
   16.200   0.714E-06   0.713E-06   0.709E-06   0.701E-06   0.690E-06   0.676E-06   0.658E-06   0.637E-06   0.614E-06   0.588E-06   0.561E-06
