# fe1_the_034_111_photoabs_h_SMLO.dat                    
#
# Z = 34, A =111
#
# Parameters:  Er1 = 13.509,  Wr1 =  4.373,  S1 =   0.400,  Er2 = 15.381,  Wr2 =  4.915,  S2 =   0.800,  beta=  0.153
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.200   0.965E-09   0.106E-08   0.139E-08   0.203E-08   0.305E-08   0.452E-08   0.653E-08   0.915E-08   0.125E-07   0.166E-07   0.216E-07
    1.300   0.114E-08   0.123E-08   0.158E-08   0.225E-08   0.331E-08   0.484E-08   0.691E-08   0.960E-08   0.130E-07   0.172E-07   0.223E-07
    1.400   0.132E-08   0.142E-08   0.179E-08   0.249E-08   0.359E-08   0.517E-08   0.730E-08   0.101E-07   0.136E-07   0.179E-07   0.231E-07
    1.500   0.152E-08   0.163E-08   0.201E-08   0.274E-08   0.389E-08   0.552E-08   0.771E-08   0.106E-07   0.141E-07   0.185E-07   0.238E-07
    1.600   0.173E-08   0.185E-08   0.225E-08   0.301E-08   0.420E-08   0.588E-08   0.814E-08   0.111E-07   0.147E-07   0.192E-07   0.246E-07
    1.700   0.196E-08   0.209E-08   0.250E-08   0.329E-08   0.452E-08   0.626E-08   0.859E-08   0.116E-07   0.153E-07   0.199E-07   0.254E-07
    1.800   0.221E-08   0.234E-08   0.278E-08   0.359E-08   0.487E-08   0.666E-08   0.905E-08   0.121E-07   0.160E-07   0.207E-07   0.263E-07
    1.900   0.247E-08   0.261E-08   0.307E-08   0.391E-08   0.523E-08   0.708E-08   0.954E-08   0.127E-07   0.166E-07   0.214E-07   0.271E-07
    2.000   0.275E-08   0.290E-08   0.337E-08   0.425E-08   0.561E-08   0.752E-08   0.100E-07   0.133E-07   0.173E-07   0.222E-07   0.280E-07
    2.100   0.304E-08   0.320E-08   0.369E-08   0.460E-08   0.601E-08   0.797E-08   0.106E-07   0.139E-07   0.180E-07   0.230E-07   0.290E-07
    2.200   0.335E-08   0.352E-08   0.403E-08   0.498E-08   0.643E-08   0.845E-08   0.111E-07   0.145E-07   0.187E-07   0.238E-07   0.299E-07
    2.300   0.368E-08   0.386E-08   0.439E-08   0.537E-08   0.686E-08   0.895E-08   0.117E-07   0.152E-07   0.195E-07   0.247E-07   0.309E-07
    2.400   0.403E-08   0.421E-08   0.477E-08   0.578E-08   0.732E-08   0.946E-08   0.123E-07   0.159E-07   0.203E-07   0.256E-07   0.319E-07
    2.500   0.439E-08   0.458E-08   0.517E-08   0.621E-08   0.780E-08   0.100E-07   0.129E-07   0.166E-07   0.211E-07   0.265E-07   0.329E-07
    2.600   0.477E-08   0.497E-08   0.558E-08   0.666E-08   0.830E-08   0.106E-07   0.135E-07   0.173E-07   0.219E-07   0.274E-07   0.340E-07
    2.700   0.517E-08   0.538E-08   0.602E-08   0.714E-08   0.882E-08   0.112E-07   0.142E-07   0.180E-07   0.227E-07   0.284E-07   0.351E-07
    2.800   0.559E-08   0.581E-08   0.647E-08   0.763E-08   0.937E-08   0.118E-07   0.149E-07   0.188E-07   0.236E-07   0.294E-07   0.363E-07
    2.900   0.603E-08   0.626E-08   0.695E-08   0.815E-08   0.994E-08   0.124E-07   0.156E-07   0.196E-07   0.246E-07   0.305E-07   0.374E-07
    3.000   0.650E-08   0.673E-08   0.745E-08   0.868E-08   0.105E-07   0.131E-07   0.163E-07   0.205E-07   0.255E-07   0.315E-07   0.386E-07
    3.100   0.698E-08   0.723E-08   0.797E-08   0.924E-08   0.111E-07   0.137E-07   0.171E-07   0.213E-07   0.265E-07   0.326E-07   0.399E-07
    3.200   0.748E-08   0.774E-08   0.851E-08   0.983E-08   0.118E-07   0.145E-07   0.179E-07   0.222E-07   0.275E-07   0.338E-07   0.412E-07
    3.300   0.801E-08   0.828E-08   0.907E-08   0.104E-07   0.125E-07   0.152E-07   0.187E-07   0.232E-07   0.286E-07   0.350E-07   0.425E-07
    3.400   0.856E-08   0.884E-08   0.966E-08   0.111E-07   0.131E-07   0.160E-07   0.196E-07   0.241E-07   0.296E-07   0.362E-07   0.439E-07
    3.500   0.914E-08   0.942E-08   0.103E-07   0.117E-07   0.139E-07   0.168E-07   0.205E-07   0.251E-07   0.308E-07   0.375E-07   0.453E-07
    3.600   0.974E-08   0.100E-07   0.109E-07   0.124E-07   0.146E-07   0.176E-07   0.214E-07   0.262E-07   0.319E-07   0.388E-07   0.467E-07
    3.700   0.104E-07   0.107E-07   0.116E-07   0.131E-07   0.154E-07   0.185E-07   0.224E-07   0.272E-07   0.331E-07   0.401E-07   0.482E-07
    3.800   0.110E-07   0.113E-07   0.123E-07   0.139E-07   0.162E-07   0.193E-07   0.234E-07   0.283E-07   0.344E-07   0.415E-07   0.498E-07
    3.900   0.117E-07   0.120E-07   0.130E-07   0.147E-07   0.171E-07   0.203E-07   0.244E-07   0.295E-07   0.356E-07   0.429E-07   0.514E-07
    4.000   0.124E-07   0.127E-07   0.138E-07   0.155E-07   0.179E-07   0.212E-07   0.255E-07   0.307E-07   0.370E-07   0.444E-07   0.530E-07
    4.100   0.131E-07   0.135E-07   0.145E-07   0.163E-07   0.188E-07   0.222E-07   0.266E-07   0.319E-07   0.383E-07   0.459E-07   0.547E-07
    4.200   0.139E-07   0.143E-07   0.154E-07   0.172E-07   0.198E-07   0.233E-07   0.277E-07   0.332E-07   0.398E-07   0.475E-07   0.565E-07
    4.300   0.147E-07   0.151E-07   0.162E-07   0.181E-07   0.208E-07   0.244E-07   0.289E-07   0.345E-07   0.412E-07   0.491E-07   0.583E-07
    4.400   0.155E-07   0.159E-07   0.171E-07   0.190E-07   0.218E-07   0.255E-07   0.301E-07   0.359E-07   0.427E-07   0.508E-07   0.601E-07
    4.500   0.164E-07   0.168E-07   0.180E-07   0.200E-07   0.228E-07   0.266E-07   0.314E-07   0.373E-07   0.443E-07   0.525E-07   0.621E-07
    4.600   0.173E-07   0.177E-07   0.190E-07   0.210E-07   0.239E-07   0.278E-07   0.327E-07   0.387E-07   0.459E-07   0.543E-07   0.641E-07
    4.700   0.183E-07   0.187E-07   0.199E-07   0.221E-07   0.251E-07   0.291E-07   0.341E-07   0.403E-07   0.476E-07   0.562E-07   0.661E-07
    4.800   0.192E-07   0.197E-07   0.210E-07   0.232E-07   0.263E-07   0.304E-07   0.355E-07   0.418E-07   0.493E-07   0.581E-07   0.682E-07
    4.900   0.203E-07   0.207E-07   0.221E-07   0.243E-07   0.275E-07   0.317E-07   0.370E-07   0.435E-07   0.511E-07   0.601E-07   0.704E-07
    5.000   0.213E-07   0.218E-07   0.232E-07   0.255E-07   0.288E-07   0.331E-07   0.385E-07   0.451E-07   0.530E-07   0.622E-07   0.727E-07
    5.100   0.224E-07   0.229E-07   0.243E-07   0.267E-07   0.301E-07   0.346E-07   0.401E-07   0.469E-07   0.549E-07   0.643E-07   0.750E-07
    5.200   0.236E-07   0.241E-07   0.255E-07   0.280E-07   0.315E-07   0.361E-07   0.418E-07   0.487E-07   0.569E-07   0.665E-07   0.774E-07
    5.300   0.248E-07   0.253E-07   0.268E-07   0.293E-07   0.329E-07   0.376E-07   0.435E-07   0.506E-07   0.590E-07   0.687E-07   0.799E-07
    5.400   0.260E-07   0.265E-07   0.281E-07   0.307E-07   0.344E-07   0.392E-07   0.453E-07   0.525E-07   0.611E-07   0.711E-07   0.824E-07
    5.500   0.273E-07   0.279E-07   0.295E-07   0.322E-07   0.360E-07   0.409E-07   0.471E-07   0.545E-07   0.633E-07   0.735E-07   0.851E-07
    5.600   0.287E-07   0.292E-07   0.309E-07   0.337E-07   0.376E-07   0.427E-07   0.490E-07   0.566E-07   0.656E-07   0.760E-07   0.878E-07
    5.700   0.301E-07   0.307E-07   0.324E-07   0.352E-07   0.393E-07   0.445E-07   0.510E-07   0.588E-07   0.680E-07   0.786E-07   0.907E-07
    5.800   0.316E-07   0.321E-07   0.339E-07   0.369E-07   0.410E-07   0.464E-07   0.530E-07   0.611E-07   0.705E-07   0.813E-07   0.936E-07
    5.900   0.331E-07   0.337E-07   0.355E-07   0.386E-07   0.428E-07   0.483E-07   0.552E-07   0.634E-07   0.730E-07   0.841E-07   0.966E-07
    6.000   0.347E-07   0.353E-07   0.372E-07   0.403E-07   0.447E-07   0.504E-07   0.574E-07   0.658E-07   0.757E-07   0.870E-07   0.997E-07
    6.100   0.364E-07   0.370E-07   0.389E-07   0.422E-07   0.467E-07   0.525E-07   0.597E-07   0.683E-07   0.784E-07   0.900E-07   0.103E-06
    6.200   0.381E-07   0.388E-07   0.408E-07   0.441E-07   0.487E-07   0.547E-07   0.621E-07   0.709E-07   0.813E-07   0.930E-07   0.106E-06
    6.300   0.399E-07   0.406E-07   0.426E-07   0.461E-07   0.508E-07   0.570E-07   0.646E-07   0.736E-07   0.842E-07   0.962E-07   0.110E-06
    6.400   0.418E-07   0.425E-07   0.446E-07   0.481E-07   0.531E-07   0.594E-07   0.672E-07   0.765E-07   0.873E-07   0.996E-07   0.113E-06
    6.500   0.438E-07   0.445E-07   0.467E-07   0.503E-07   0.554E-07   0.619E-07   0.699E-07   0.794E-07   0.904E-07   0.103E-06   0.117E-06
    6.600   0.458E-07   0.466E-07   0.488E-07   0.526E-07   0.578E-07   0.645E-07   0.727E-07   0.824E-07   0.937E-07   0.107E-06   0.121E-06
    6.700   0.480E-07   0.488E-07   0.511E-07   0.549E-07   0.603E-07   0.672E-07   0.756E-07   0.856E-07   0.971E-07   0.110E-06   0.125E-06
    6.800   0.503E-07   0.510E-07   0.534E-07   0.574E-07   0.629E-07   0.700E-07   0.786E-07   0.889E-07   0.101E-06   0.114E-06   0.129E-06
    6.900   0.526E-07   0.534E-07   0.559E-07   0.600E-07   0.656E-07   0.729E-07   0.818E-07   0.923E-07   0.104E-06   0.118E-06   0.133E-06
    7.000   0.551E-07   0.559E-07   0.584E-07   0.626E-07   0.685E-07   0.760E-07   0.851E-07   0.958E-07   0.108E-06   0.122E-06   0.137E-06
    7.100   0.576E-07   0.585E-07   0.611E-07   0.654E-07   0.715E-07   0.791E-07   0.885E-07   0.995E-07   0.112E-06   0.126E-06   0.142E-06
    7.200   0.603E-07   0.612E-07   0.639E-07   0.684E-07   0.746E-07   0.825E-07   0.921E-07   0.103E-06   0.116E-06   0.131E-06   0.147E-06
    7.300   0.632E-07   0.641E-07   0.669E-07   0.714E-07   0.778E-07   0.859E-07   0.958E-07   0.107E-06   0.121E-06   0.135E-06   0.152E-06
    7.400   0.661E-07   0.671E-07   0.699E-07   0.746E-07   0.812E-07   0.896E-07   0.997E-07   0.112E-06   0.125E-06   0.140E-06   0.157E-06
    7.500   0.692E-07   0.702E-07   0.731E-07   0.780E-07   0.847E-07   0.933E-07   0.104E-06   0.116E-06   0.130E-06   0.145E-06   0.162E-06
    7.600   0.725E-07   0.735E-07   0.765E-07   0.815E-07   0.885E-07   0.973E-07   0.108E-06   0.120E-06   0.135E-06   0.150E-06   0.167E-06
    7.700   0.759E-07   0.769E-07   0.800E-07   0.852E-07   0.923E-07   0.101E-06   0.112E-06   0.125E-06   0.140E-06   0.156E-06   0.173E-06
    7.800   0.794E-07   0.805E-07   0.837E-07   0.890E-07   0.964E-07   0.106E-06   0.117E-06   0.130E-06   0.145E-06   0.161E-06   0.178E-06
    7.900   0.832E-07   0.843E-07   0.876E-07   0.931E-07   0.101E-06   0.110E-06   0.122E-06   0.135E-06   0.150E-06   0.167E-06   0.184E-06
    8.000   0.871E-07   0.882E-07   0.917E-07   0.973E-07   0.105E-06   0.115E-06   0.127E-06   0.140E-06   0.156E-06   0.173E-06   0.191E-06
    8.100   0.912E-07   0.924E-07   0.959E-07   0.102E-06   0.110E-06   0.120E-06   0.132E-06   0.146E-06   0.162E-06   0.179E-06   0.197E-06
    8.200   0.956E-07   0.968E-07   0.100E-06   0.106E-06   0.115E-06   0.125E-06   0.138E-06   0.152E-06   0.168E-06   0.185E-06   0.204E-06
    8.300   0.100E-06   0.101E-06   0.105E-06   0.111E-06   0.120E-06   0.131E-06   0.143E-06   0.158E-06   0.174E-06   0.192E-06   0.210E-06
    8.400   0.105E-06   0.106E-06   0.110E-06   0.116E-06   0.125E-06   0.136E-06   0.149E-06   0.164E-06   0.181E-06   0.199E-06   0.218E-06
    8.500   0.110E-06   0.111E-06   0.115E-06   0.122E-06   0.131E-06   0.142E-06   0.156E-06   0.171E-06   0.188E-06   0.206E-06   0.225E-06
    8.600   0.115E-06   0.117E-06   0.121E-06   0.128E-06   0.137E-06   0.148E-06   0.162E-06   0.178E-06   0.195E-06   0.213E-06   0.232E-06
    8.700   0.121E-06   0.122E-06   0.127E-06   0.133E-06   0.143E-06   0.155E-06   0.169E-06   0.185E-06   0.202E-06   0.221E-06   0.240E-06
    8.800   0.127E-06   0.128E-06   0.133E-06   0.140E-06   0.150E-06   0.162E-06   0.176E-06   0.192E-06   0.210E-06   0.229E-06   0.248E-06
    8.900   0.133E-06   0.135E-06   0.139E-06   0.146E-06   0.156E-06   0.169E-06   0.184E-06   0.200E-06   0.218E-06   0.237E-06   0.257E-06
    9.000   0.140E-06   0.141E-06   0.146E-06   0.153E-06   0.164E-06   0.177E-06   0.192E-06   0.208E-06   0.227E-06   0.246E-06   0.265E-06
    9.100   0.147E-06   0.148E-06   0.153E-06   0.161E-06   0.171E-06   0.184E-06   0.200E-06   0.217E-06   0.235E-06   0.255E-06   0.274E-06
    9.200   0.154E-06   0.156E-06   0.160E-06   0.168E-06   0.179E-06   0.193E-06   0.209E-06   0.226E-06   0.245E-06   0.264E-06   0.283E-06
    9.300   0.162E-06   0.163E-06   0.168E-06   0.177E-06   0.188E-06   0.202E-06   0.218E-06   0.235E-06   0.254E-06   0.273E-06   0.293E-06
    9.400   0.170E-06   0.172E-06   0.177E-06   0.185E-06   0.197E-06   0.211E-06   0.227E-06   0.245E-06   0.264E-06   0.283E-06   0.302E-06
    9.500   0.179E-06   0.180E-06   0.186E-06   0.194E-06   0.206E-06   0.220E-06   0.237E-06   0.255E-06   0.274E-06   0.294E-06   0.312E-06
    9.600   0.188E-06   0.190E-06   0.195E-06   0.204E-06   0.216E-06   0.231E-06   0.247E-06   0.266E-06   0.285E-06   0.304E-06   0.323E-06
    9.700   0.198E-06   0.199E-06   0.205E-06   0.214E-06   0.226E-06   0.241E-06   0.258E-06   0.277E-06   0.296E-06   0.315E-06   0.333E-06
    9.800   0.208E-06   0.210E-06   0.216E-06   0.225E-06   0.237E-06   0.253E-06   0.270E-06   0.288E-06   0.307E-06   0.326E-06   0.344E-06
    9.900   0.219E-06   0.221E-06   0.227E-06   0.236E-06   0.249E-06   0.264E-06   0.282E-06   0.300E-06   0.319E-06   0.338E-06   0.355E-06
   10.000   0.230E-06   0.232E-06   0.238E-06   0.248E-06   0.261E-06   0.277E-06   0.294E-06   0.313E-06   0.332E-06   0.350E-06   0.367E-06
   10.100   0.243E-06   0.245E-06   0.251E-06   0.261E-06   0.274E-06   0.290E-06   0.307E-06   0.326E-06   0.344E-06   0.362E-06   0.378E-06
   10.200   0.256E-06   0.258E-06   0.264E-06   0.274E-06   0.288E-06   0.303E-06   0.321E-06   0.339E-06   0.358E-06   0.375E-06   0.390E-06
   10.300   0.270E-06   0.272E-06   0.278E-06   0.288E-06   0.302E-06   0.318E-06   0.335E-06   0.354E-06   0.371E-06   0.388E-06   0.403E-06
   10.400   0.284E-06   0.287E-06   0.293E-06   0.303E-06   0.317E-06   0.333E-06   0.350E-06   0.368E-06   0.386E-06   0.401E-06   0.415E-06
   10.500   0.300E-06   0.302E-06   0.309E-06   0.319E-06   0.333E-06   0.349E-06   0.366E-06   0.383E-06   0.400E-06   0.415E-06   0.428E-06
   10.600   0.316E-06   0.319E-06   0.325E-06   0.336E-06   0.349E-06   0.365E-06   0.382E-06   0.399E-06   0.415E-06   0.429E-06   0.441E-06
   10.700   0.334E-06   0.336E-06   0.343E-06   0.353E-06   0.367E-06   0.383E-06   0.399E-06   0.415E-06   0.430E-06   0.443E-06   0.454E-06
   10.800   0.353E-06   0.355E-06   0.361E-06   0.372E-06   0.385E-06   0.401E-06   0.417E-06   0.432E-06   0.446E-06   0.458E-06   0.467E-06
   10.900   0.372E-06   0.375E-06   0.381E-06   0.391E-06   0.405E-06   0.419E-06   0.435E-06   0.450E-06   0.462E-06   0.473E-06   0.480E-06
   11.000   0.393E-06   0.395E-06   0.402E-06   0.412E-06   0.425E-06   0.439E-06   0.454E-06   0.467E-06   0.479E-06   0.488E-06   0.494E-06
   11.100   0.415E-06   0.417E-06   0.424E-06   0.434E-06   0.446E-06   0.460E-06   0.473E-06   0.486E-06   0.496E-06   0.503E-06   0.507E-06
   11.200   0.438E-06   0.441E-06   0.447E-06   0.456E-06   0.468E-06   0.481E-06   0.493E-06   0.504E-06   0.513E-06   0.519E-06   0.521E-06
   11.300   0.463E-06   0.465E-06   0.471E-06   0.480E-06   0.491E-06   0.503E-06   0.514E-06   0.523E-06   0.530E-06   0.534E-06   0.534E-06
   11.400   0.489E-06   0.491E-06   0.496E-06   0.505E-06   0.515E-06   0.525E-06   0.535E-06   0.543E-06   0.548E-06   0.550E-06   0.548E-06
   11.500   0.516E-06   0.518E-06   0.523E-06   0.530E-06   0.540E-06   0.549E-06   0.557E-06   0.563E-06   0.566E-06   0.565E-06   0.562E-06
   11.600   0.544E-06   0.546E-06   0.550E-06   0.557E-06   0.565E-06   0.573E-06   0.579E-06   0.583E-06   0.584E-06   0.581E-06   0.575E-06
   11.700   0.573E-06   0.575E-06   0.579E-06   0.585E-06   0.591E-06   0.597E-06   0.601E-06   0.603E-06   0.602E-06   0.597E-06   0.588E-06
   11.800   0.604E-06   0.605E-06   0.608E-06   0.613E-06   0.618E-06   0.622E-06   0.624E-06   0.623E-06   0.619E-06   0.612E-06   0.602E-06
   11.900   0.635E-06   0.636E-06   0.639E-06   0.642E-06   0.646E-06   0.647E-06   0.647E-06   0.644E-06   0.637E-06   0.627E-06   0.615E-06
   12.000   0.668E-06   0.669E-06   0.670E-06   0.672E-06   0.673E-06   0.673E-06   0.670E-06   0.664E-06   0.655E-06   0.643E-06   0.627E-06
   12.100   0.701E-06   0.701E-06   0.702E-06   0.702E-06   0.701E-06   0.699E-06   0.693E-06   0.684E-06   0.672E-06   0.657E-06   0.640E-06
   12.200   0.735E-06   0.735E-06   0.734E-06   0.733E-06   0.730E-06   0.724E-06   0.716E-06   0.704E-06   0.690E-06   0.672E-06   0.652E-06
   12.300   0.768E-06   0.768E-06   0.766E-06   0.763E-06   0.758E-06   0.749E-06   0.738E-06   0.724E-06   0.706E-06   0.686E-06   0.663E-06
   12.400   0.802E-06   0.801E-06   0.799E-06   0.793E-06   0.785E-06   0.775E-06   0.760E-06   0.743E-06   0.723E-06   0.700E-06   0.675E-06
   12.500   0.836E-06   0.835E-06   0.830E-06   0.823E-06   0.813E-06   0.799E-06   0.782E-06   0.762E-06   0.739E-06   0.713E-06   0.685E-06
   12.600   0.869E-06   0.867E-06   0.862E-06   0.852E-06   0.840E-06   0.823E-06   0.803E-06   0.780E-06   0.754E-06   0.726E-06   0.696E-06
   12.700   0.901E-06   0.899E-06   0.892E-06   0.881E-06   0.866E-06   0.846E-06   0.823E-06   0.798E-06   0.769E-06   0.738E-06   0.706E-06
   12.800   0.932E-06   0.929E-06   0.921E-06   0.908E-06   0.891E-06   0.869E-06   0.843E-06   0.814E-06   0.783E-06   0.750E-06   0.715E-06
   12.900   0.962E-06   0.959E-06   0.949E-06   0.935E-06   0.915E-06   0.890E-06   0.862E-06   0.830E-06   0.796E-06   0.760E-06   0.723E-06
   13.000   0.990E-06   0.986E-06   0.976E-06   0.959E-06   0.937E-06   0.910E-06   0.880E-06   0.846E-06   0.809E-06   0.771E-06   0.731E-06
   13.100   0.102E-05   0.101E-05   0.100E-05   0.983E-06   0.959E-06   0.930E-06   0.896E-06   0.860E-06   0.821E-06   0.780E-06   0.739E-06
   13.200   0.104E-05   0.104E-05   0.102E-05   0.100E-05   0.979E-06   0.948E-06   0.912E-06   0.873E-06   0.832E-06   0.789E-06   0.745E-06
   13.300   0.106E-05   0.106E-05   0.105E-05   0.103E-05   0.998E-06   0.965E-06   0.927E-06   0.886E-06   0.842E-06   0.797E-06   0.751E-06
   13.400   0.108E-05   0.108E-05   0.107E-05   0.104E-05   0.102E-05   0.980E-06   0.940E-06   0.897E-06   0.851E-06   0.804E-06   0.757E-06
   13.500   0.110E-05   0.110E-05   0.108E-05   0.106E-05   0.103E-05   0.994E-06   0.952E-06   0.907E-06   0.859E-06   0.810E-06   0.761E-06
   13.600   0.112E-05   0.112E-05   0.110E-05   0.108E-05   0.105E-05   0.101E-05   0.964E-06   0.916E-06   0.866E-06   0.815E-06   0.765E-06
   13.700   0.114E-05   0.113E-05   0.112E-05   0.109E-05   0.106E-05   0.102E-05   0.973E-06   0.924E-06   0.872E-06   0.820E-06   0.767E-06
   13.800   0.115E-05   0.115E-05   0.113E-05   0.110E-05   0.107E-05   0.103E-05   0.982E-06   0.931E-06   0.877E-06   0.823E-06   0.769E-06
   13.900   0.116E-05   0.116E-05   0.114E-05   0.112E-05   0.108E-05   0.104E-05   0.989E-06   0.936E-06   0.881E-06   0.826E-06   0.771E-06
   14.000   0.117E-05   0.117E-05   0.115E-05   0.112E-05   0.109E-05   0.104E-05   0.994E-06   0.940E-06   0.884E-06   0.827E-06   0.771E-06
   14.100   0.118E-05   0.118E-05   0.116E-05   0.113E-05   0.110E-05   0.105E-05   0.998E-06   0.943E-06   0.885E-06   0.827E-06   0.770E-06
   14.200   0.119E-05   0.118E-05   0.117E-05   0.114E-05   0.110E-05   0.105E-05   0.100E-05   0.944E-06   0.886E-06   0.827E-06   0.769E-06
   14.300   0.120E-05   0.119E-05   0.117E-05   0.114E-05   0.110E-05   0.106E-05   0.100E-05   0.944E-06   0.885E-06   0.825E-06   0.767E-06
   14.400   0.120E-05   0.119E-05   0.117E-05   0.114E-05   0.110E-05   0.106E-05   0.100E-05   0.943E-06   0.883E-06   0.823E-06   0.764E-06
   14.500   0.120E-05   0.119E-05   0.117E-05   0.114E-05   0.110E-05   0.105E-05   0.999E-06   0.940E-06   0.880E-06   0.819E-06   0.760E-06
   14.600   0.120E-05   0.119E-05   0.117E-05   0.114E-05   0.110E-05   0.105E-05   0.995E-06   0.936E-06   0.875E-06   0.814E-06   0.755E-06
   14.700   0.120E-05   0.119E-05   0.117E-05   0.114E-05   0.110E-05   0.105E-05   0.990E-06   0.930E-06   0.869E-06   0.809E-06   0.750E-06
   14.800   0.119E-05   0.118E-05   0.116E-05   0.113E-05   0.109E-05   0.104E-05   0.983E-06   0.923E-06   0.863E-06   0.802E-06   0.744E-06
   14.900   0.118E-05   0.117E-05   0.115E-05   0.112E-05   0.108E-05   0.103E-05   0.974E-06   0.915E-06   0.855E-06   0.795E-06   0.737E-06
   15.000   0.117E-05   0.116E-05   0.114E-05   0.111E-05   0.107E-05   0.102E-05   0.964E-06   0.905E-06   0.846E-06   0.787E-06   0.730E-06
   15.100   0.115E-05   0.115E-05   0.113E-05   0.110E-05   0.105E-05   0.101E-05   0.952E-06   0.894E-06   0.836E-06   0.778E-06   0.722E-06
   15.200   0.114E-05   0.113E-05   0.111E-05   0.108E-05   0.104E-05   0.992E-06   0.939E-06   0.883E-06   0.825E-06   0.768E-06   0.713E-06
   15.300   0.112E-05   0.111E-05   0.109E-05   0.106E-05   0.102E-05   0.976E-06   0.924E-06   0.870E-06   0.813E-06   0.758E-06   0.704E-06
   15.400   0.109E-05   0.109E-05   0.107E-05   0.104E-05   0.100E-05   0.959E-06   0.909E-06   0.856E-06   0.801E-06   0.747E-06   0.694E-06
   15.500   0.107E-05   0.107E-05   0.105E-05   0.102E-05   0.984E-06   0.941E-06   0.892E-06   0.841E-06   0.788E-06   0.735E-06   0.684E-06
   15.600   0.105E-05   0.104E-05   0.102E-05   0.998E-06   0.963E-06   0.921E-06   0.875E-06   0.825E-06   0.774E-06   0.723E-06   0.674E-06
   15.700   0.102E-05   0.101E-05   0.999E-06   0.974E-06   0.941E-06   0.901E-06   0.856E-06   0.809E-06   0.760E-06   0.711E-06   0.663E-06
   15.800   0.992E-06   0.987E-06   0.972E-06   0.949E-06   0.917E-06   0.880E-06   0.838E-06   0.792E-06   0.745E-06   0.698E-06   0.652E-06
   15.900   0.963E-06   0.959E-06   0.945E-06   0.923E-06   0.894E-06   0.858E-06   0.818E-06   0.775E-06   0.730E-06   0.685E-06   0.640E-06
   16.000   0.934E-06   0.930E-06   0.917E-06   0.897E-06   0.869E-06   0.836E-06   0.798E-06   0.758E-06   0.715E-06   0.672E-06   0.629E-06
   16.100   0.905E-06   0.901E-06   0.889E-06   0.870E-06   0.845E-06   0.814E-06   0.778E-06   0.740E-06   0.700E-06   0.658E-06   0.617E-06
   16.200   0.876E-06   0.872E-06   0.861E-06   0.844E-06   0.820E-06   0.791E-06   0.758E-06   0.722E-06   0.684E-06   0.645E-06   0.605E-06
