# fe1_the_090_233_photoabs_h_SMLO.dat                    
#
# Z = 90, A =233
#
# Parameters:  Er1 = 11.435,  Wr1 =  3.764,  S1 =   0.400,  Er2 = 13.972,  Wr2 =  4.508,  S2 =   0.800,  beta=  0.238
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    4.300   0.632E-07   0.650E-07   0.706E-07   0.799E-07   0.932E-07   0.111E-06   0.133E-06   0.160E-06   0.193E-06   0.230E-06   0.273E-06
    4.400   0.670E-07   0.689E-07   0.747E-07   0.843E-07   0.981E-07   0.116E-06   0.139E-06   0.167E-06   0.200E-06   0.239E-06   0.282E-06
    4.500   0.710E-07   0.730E-07   0.790E-07   0.890E-07   0.103E-06   0.122E-06   0.145E-06   0.174E-06   0.208E-06   0.247E-06   0.292E-06
    4.600   0.752E-07   0.773E-07   0.835E-07   0.938E-07   0.108E-06   0.128E-06   0.152E-06   0.181E-06   0.216E-06   0.256E-06   0.302E-06
    4.700   0.796E-07   0.818E-07   0.882E-07   0.989E-07   0.114E-06   0.134E-06   0.159E-06   0.189E-06   0.225E-06   0.266E-06   0.312E-06
    4.800   0.842E-07   0.865E-07   0.931E-07   0.104E-06   0.120E-06   0.140E-06   0.166E-06   0.197E-06   0.233E-06   0.275E-06   0.322E-06
    4.900   0.891E-07   0.914E-07   0.983E-07   0.110E-06   0.126E-06   0.147E-06   0.173E-06   0.205E-06   0.242E-06   0.285E-06   0.333E-06
    5.000   0.942E-07   0.966E-07   0.104E-06   0.116E-06   0.132E-06   0.154E-06   0.181E-06   0.214E-06   0.252E-06   0.296E-06   0.345E-06
    5.100   0.995E-07   0.102E-06   0.109E-06   0.122E-06   0.139E-06   0.161E-06   0.189E-06   0.223E-06   0.262E-06   0.306E-06   0.356E-06
    5.200   0.105E-06   0.108E-06   0.115E-06   0.128E-06   0.146E-06   0.169E-06   0.198E-06   0.232E-06   0.272E-06   0.318E-06   0.368E-06
    5.300   0.111E-06   0.114E-06   0.122E-06   0.135E-06   0.153E-06   0.177E-06   0.206E-06   0.242E-06   0.283E-06   0.329E-06   0.381E-06
    5.400   0.117E-06   0.120E-06   0.128E-06   0.142E-06   0.161E-06   0.185E-06   0.216E-06   0.252E-06   0.294E-06   0.341E-06   0.394E-06
    5.500   0.124E-06   0.127E-06   0.135E-06   0.149E-06   0.169E-06   0.194E-06   0.225E-06   0.262E-06   0.305E-06   0.354E-06   0.407E-06
    5.600   0.131E-06   0.134E-06   0.142E-06   0.157E-06   0.177E-06   0.203E-06   0.235E-06   0.274E-06   0.318E-06   0.367E-06   0.421E-06
    5.700   0.138E-06   0.141E-06   0.150E-06   0.165E-06   0.186E-06   0.213E-06   0.246E-06   0.285E-06   0.330E-06   0.380E-06   0.436E-06
    5.800   0.145E-06   0.149E-06   0.158E-06   0.173E-06   0.195E-06   0.223E-06   0.257E-06   0.297E-06   0.343E-06   0.395E-06   0.450E-06
    5.900   0.153E-06   0.157E-06   0.166E-06   0.182E-06   0.205E-06   0.234E-06   0.269E-06   0.310E-06   0.357E-06   0.409E-06   0.466E-06
    6.000   0.162E-06   0.165E-06   0.175E-06   0.192E-06   0.215E-06   0.245E-06   0.281E-06   0.323E-06   0.371E-06   0.424E-06   0.482E-06
    6.100   0.171E-06   0.174E-06   0.185E-06   0.202E-06   0.226E-06   0.256E-06   0.293E-06   0.337E-06   0.386E-06   0.440E-06   0.498E-06
    6.200   0.180E-06   0.184E-06   0.194E-06   0.212E-06   0.237E-06   0.268E-06   0.307E-06   0.351E-06   0.401E-06   0.456E-06   0.515E-06
    6.300   0.190E-06   0.194E-06   0.205E-06   0.223E-06   0.249E-06   0.281E-06   0.320E-06   0.366E-06   0.417E-06   0.473E-06   0.533E-06
    6.400   0.200E-06   0.204E-06   0.216E-06   0.235E-06   0.261E-06   0.295E-06   0.335E-06   0.382E-06   0.434E-06   0.491E-06   0.551E-06
    6.500   0.211E-06   0.215E-06   0.227E-06   0.247E-06   0.274E-06   0.309E-06   0.350E-06   0.398E-06   0.451E-06   0.509E-06   0.570E-06
    6.600   0.223E-06   0.227E-06   0.240E-06   0.260E-06   0.288E-06   0.324E-06   0.366E-06   0.415E-06   0.470E-06   0.528E-06   0.589E-06
    6.700   0.235E-06   0.240E-06   0.253E-06   0.274E-06   0.303E-06   0.339E-06   0.383E-06   0.433E-06   0.488E-06   0.548E-06   0.609E-06
    6.800   0.248E-06   0.253E-06   0.266E-06   0.288E-06   0.318E-06   0.356E-06   0.401E-06   0.452E-06   0.508E-06   0.568E-06   0.630E-06
    6.900   0.262E-06   0.267E-06   0.281E-06   0.303E-06   0.334E-06   0.373E-06   0.419E-06   0.472E-06   0.529E-06   0.589E-06   0.651E-06
    7.000   0.277E-06   0.282E-06   0.296E-06   0.319E-06   0.351E-06   0.392E-06   0.439E-06   0.492E-06   0.550E-06   0.611E-06   0.673E-06
    7.100   0.293E-06   0.298E-06   0.312E-06   0.336E-06   0.370E-06   0.411E-06   0.459E-06   0.514E-06   0.572E-06   0.634E-06   0.696E-06
    7.200   0.309E-06   0.314E-06   0.329E-06   0.355E-06   0.389E-06   0.431E-06   0.481E-06   0.536E-06   0.596E-06   0.657E-06   0.719E-06
    7.300   0.327E-06   0.332E-06   0.348E-06   0.374E-06   0.409E-06   0.452E-06   0.503E-06   0.560E-06   0.620E-06   0.682E-06   0.743E-06
    7.400   0.345E-06   0.351E-06   0.367E-06   0.394E-06   0.430E-06   0.475E-06   0.527E-06   0.584E-06   0.645E-06   0.707E-06   0.768E-06
    7.500   0.365E-06   0.371E-06   0.388E-06   0.415E-06   0.453E-06   0.499E-06   0.552E-06   0.610E-06   0.671E-06   0.733E-06   0.793E-06
    7.600   0.386E-06   0.392E-06   0.410E-06   0.438E-06   0.477E-06   0.524E-06   0.578E-06   0.637E-06   0.698E-06   0.760E-06   0.819E-06
    7.700   0.409E-06   0.415E-06   0.433E-06   0.462E-06   0.502E-06   0.550E-06   0.605E-06   0.665E-06   0.726E-06   0.787E-06   0.846E-06
    7.800   0.433E-06   0.439E-06   0.458E-06   0.488E-06   0.529E-06   0.578E-06   0.634E-06   0.694E-06   0.756E-06   0.816E-06   0.873E-06
    7.900   0.459E-06   0.465E-06   0.484E-06   0.516E-06   0.557E-06   0.608E-06   0.664E-06   0.725E-06   0.786E-06   0.846E-06   0.901E-06
    8.000   0.486E-06   0.493E-06   0.513E-06   0.545E-06   0.587E-06   0.639E-06   0.696E-06   0.757E-06   0.818E-06   0.876E-06   0.929E-06
    8.100   0.515E-06   0.522E-06   0.543E-06   0.576E-06   0.619E-06   0.672E-06   0.730E-06   0.790E-06   0.850E-06   0.907E-06   0.958E-06
    8.200   0.547E-06   0.554E-06   0.575E-06   0.609E-06   0.653E-06   0.706E-06   0.765E-06   0.825E-06   0.884E-06   0.939E-06   0.988E-06
    8.300   0.580E-06   0.587E-06   0.609E-06   0.644E-06   0.689E-06   0.743E-06   0.801E-06   0.861E-06   0.919E-06   0.972E-06   0.102E-05
    8.400   0.616E-06   0.623E-06   0.646E-06   0.681E-06   0.727E-06   0.781E-06   0.840E-06   0.898E-06   0.955E-06   0.101E-05   0.105E-05
    8.500   0.654E-06   0.662E-06   0.685E-06   0.721E-06   0.768E-06   0.822E-06   0.880E-06   0.937E-06   0.992E-06   0.104E-05   0.108E-05
    8.600   0.695E-06   0.703E-06   0.726E-06   0.763E-06   0.810E-06   0.864E-06   0.922E-06   0.978E-06   0.103E-05   0.107E-05   0.111E-05
    8.700   0.739E-06   0.747E-06   0.771E-06   0.808E-06   0.855E-06   0.909E-06   0.965E-06   0.102E-05   0.107E-05   0.111E-05   0.114E-05
    8.800   0.786E-06   0.795E-06   0.818E-06   0.856E-06   0.903E-06   0.956E-06   0.101E-05   0.106E-05   0.111E-05   0.115E-05   0.117E-05
    8.900   0.837E-06   0.845E-06   0.869E-06   0.906E-06   0.953E-06   0.101E-05   0.106E-05   0.111E-05   0.115E-05   0.118E-05   0.121E-05
    9.000   0.891E-06   0.899E-06   0.923E-06   0.960E-06   0.101E-05   0.106E-05   0.111E-05   0.115E-05   0.119E-05   0.122E-05   0.124E-05
    9.100   0.949E-06   0.957E-06   0.981E-06   0.102E-05   0.106E-05   0.111E-05   0.116E-05   0.120E-05   0.123E-05   0.126E-05   0.127E-05
    9.200   0.101E-05   0.102E-05   0.104E-05   0.108E-05   0.112E-05   0.117E-05   0.121E-05   0.125E-05   0.128E-05   0.129E-05   0.130E-05
    9.300   0.108E-05   0.108E-05   0.111E-05   0.114E-05   0.118E-05   0.123E-05   0.126E-05   0.130E-05   0.132E-05   0.133E-05   0.133E-05
    9.400   0.115E-05   0.115E-05   0.118E-05   0.121E-05   0.125E-05   0.129E-05   0.132E-05   0.135E-05   0.136E-05   0.137E-05   0.137E-05
    9.500   0.122E-05   0.123E-05   0.125E-05   0.128E-05   0.131E-05   0.135E-05   0.138E-05   0.140E-05   0.141E-05   0.141E-05   0.140E-05
    9.600   0.130E-05   0.131E-05   0.133E-05   0.135E-05   0.138E-05   0.141E-05   0.143E-05   0.145E-05   0.145E-05   0.144E-05   0.143E-05
    9.700   0.138E-05   0.139E-05   0.141E-05   0.143E-05   0.145E-05   0.148E-05   0.149E-05   0.150E-05   0.149E-05   0.148E-05   0.146E-05
    9.800   0.147E-05   0.147E-05   0.149E-05   0.151E-05   0.153E-05   0.154E-05   0.155E-05   0.155E-05   0.154E-05   0.152E-05   0.149E-05
    9.900   0.156E-05   0.156E-05   0.158E-05   0.159E-05   0.160E-05   0.161E-05   0.161E-05   0.160E-05   0.158E-05   0.155E-05   0.152E-05
   10.000   0.165E-05   0.166E-05   0.166E-05   0.167E-05   0.168E-05   0.168E-05   0.167E-05   0.165E-05   0.162E-05   0.159E-05   0.155E-05
   10.100   0.175E-05   0.175E-05   0.176E-05   0.176E-05   0.175E-05   0.174E-05   0.172E-05   0.170E-05   0.166E-05   0.162E-05   0.158E-05
   10.200   0.185E-05   0.185E-05   0.185E-05   0.184E-05   0.183E-05   0.181E-05   0.178E-05   0.174E-05   0.170E-05   0.166E-05   0.161E-05
   10.300   0.195E-05   0.195E-05   0.194E-05   0.193E-05   0.191E-05   0.188E-05   0.184E-05   0.179E-05   0.174E-05   0.169E-05   0.163E-05
   10.400   0.205E-05   0.204E-05   0.203E-05   0.201E-05   0.198E-05   0.194E-05   0.189E-05   0.184E-05   0.178E-05   0.172E-05   0.166E-05
   10.500   0.214E-05   0.214E-05   0.212E-05   0.209E-05   0.205E-05   0.200E-05   0.194E-05   0.188E-05   0.182E-05   0.175E-05   0.168E-05
   10.600   0.224E-05   0.223E-05   0.220E-05   0.217E-05   0.212E-05   0.206E-05   0.199E-05   0.192E-05   0.185E-05   0.178E-05   0.171E-05
   10.700   0.232E-05   0.231E-05   0.229E-05   0.224E-05   0.218E-05   0.211E-05   0.204E-05   0.196E-05   0.189E-05   0.181E-05   0.173E-05
   10.800   0.241E-05   0.239E-05   0.236E-05   0.231E-05   0.224E-05   0.217E-05   0.208E-05   0.200E-05   0.192E-05   0.184E-05   0.175E-05
   10.900   0.248E-05   0.247E-05   0.243E-05   0.237E-05   0.230E-05   0.221E-05   0.213E-05   0.204E-05   0.195E-05   0.186E-05   0.178E-05
   11.000   0.255E-05   0.253E-05   0.249E-05   0.243E-05   0.235E-05   0.226E-05   0.217E-05   0.207E-05   0.198E-05   0.189E-05   0.180E-05
   11.100   0.260E-05   0.259E-05   0.255E-05   0.248E-05   0.239E-05   0.230E-05   0.220E-05   0.211E-05   0.201E-05   0.191E-05   0.182E-05
   11.200   0.265E-05   0.264E-05   0.259E-05   0.252E-05   0.244E-05   0.234E-05   0.224E-05   0.214E-05   0.204E-05   0.193E-05   0.184E-05
   11.300   0.270E-05   0.268E-05   0.263E-05   0.256E-05   0.247E-05   0.238E-05   0.227E-05   0.217E-05   0.206E-05   0.196E-05   0.185E-05
   11.400   0.273E-05   0.271E-05   0.267E-05   0.260E-05   0.251E-05   0.241E-05   0.230E-05   0.219E-05   0.209E-05   0.198E-05   0.187E-05
   11.500   0.276E-05   0.274E-05   0.270E-05   0.263E-05   0.254E-05   0.244E-05   0.233E-05   0.222E-05   0.211E-05   0.200E-05   0.188E-05
   11.600   0.278E-05   0.277E-05   0.272E-05   0.265E-05   0.257E-05   0.247E-05   0.236E-05   0.225E-05   0.213E-05   0.201E-05   0.190E-05
   11.700   0.280E-05   0.279E-05   0.275E-05   0.268E-05   0.259E-05   0.249E-05   0.238E-05   0.227E-05   0.215E-05   0.203E-05   0.191E-05
   11.800   0.282E-05   0.281E-05   0.277E-05   0.270E-05   0.262E-05   0.252E-05   0.241E-05   0.229E-05   0.217E-05   0.205E-05   0.192E-05
   11.900   0.284E-05   0.282E-05   0.279E-05   0.272E-05   0.264E-05   0.254E-05   0.243E-05   0.231E-05   0.219E-05   0.206E-05   0.193E-05
   12.000   0.286E-05   0.284E-05   0.281E-05   0.274E-05   0.266E-05   0.257E-05   0.245E-05   0.233E-05   0.220E-05   0.207E-05   0.194E-05
   12.100   0.287E-05   0.286E-05   0.283E-05   0.277E-05   0.269E-05   0.259E-05   0.247E-05   0.235E-05   0.222E-05   0.208E-05   0.194E-05
   12.200   0.289E-05   0.288E-05   0.285E-05   0.279E-05   0.271E-05   0.261E-05   0.249E-05   0.237E-05   0.223E-05   0.209E-05   0.195E-05
   12.300   0.291E-05   0.290E-05   0.287E-05   0.281E-05   0.273E-05   0.263E-05   0.251E-05   0.238E-05   0.224E-05   0.210E-05   0.195E-05
   12.400   0.294E-05   0.293E-05   0.289E-05   0.283E-05   0.275E-05   0.265E-05   0.253E-05   0.239E-05   0.225E-05   0.210E-05   0.195E-05
   12.500   0.296E-05   0.295E-05   0.291E-05   0.285E-05   0.277E-05   0.266E-05   0.254E-05   0.240E-05   0.225E-05   0.210E-05   0.195E-05
   12.600   0.299E-05   0.297E-05   0.294E-05   0.288E-05   0.279E-05   0.268E-05   0.255E-05   0.241E-05   0.226E-05   0.210E-05   0.195E-05
   12.700   0.301E-05   0.300E-05   0.296E-05   0.290E-05   0.281E-05   0.269E-05   0.256E-05   0.241E-05   0.226E-05   0.210E-05   0.195E-05
   12.800   0.303E-05   0.302E-05   0.298E-05   0.291E-05   0.282E-05   0.270E-05   0.257E-05   0.242E-05   0.226E-05   0.210E-05   0.194E-05
   12.900   0.306E-05   0.304E-05   0.300E-05   0.293E-05   0.283E-05   0.271E-05   0.257E-05   0.241E-05   0.225E-05   0.209E-05   0.193E-05
   13.000   0.307E-05   0.306E-05   0.301E-05   0.294E-05   0.284E-05   0.271E-05   0.257E-05   0.241E-05   0.225E-05   0.208E-05   0.192E-05
   13.100   0.309E-05   0.307E-05   0.302E-05   0.295E-05   0.284E-05   0.271E-05   0.256E-05   0.240E-05   0.224E-05   0.207E-05   0.191E-05
   13.200   0.310E-05   0.308E-05   0.303E-05   0.295E-05   0.284E-05   0.270E-05   0.255E-05   0.239E-05   0.222E-05   0.206E-05   0.190E-05
   13.300   0.310E-05   0.308E-05   0.303E-05   0.294E-05   0.283E-05   0.269E-05   0.254E-05   0.238E-05   0.221E-05   0.204E-05   0.188E-05
   13.400   0.309E-05   0.307E-05   0.302E-05   0.293E-05   0.282E-05   0.268E-05   0.252E-05   0.236E-05   0.219E-05   0.203E-05   0.187E-05
   13.500   0.308E-05   0.306E-05   0.300E-05   0.291E-05   0.280E-05   0.266E-05   0.250E-05   0.234E-05   0.217E-05   0.201E-05   0.185E-05
   13.600   0.305E-05   0.303E-05   0.298E-05   0.289E-05   0.277E-05   0.263E-05   0.247E-05   0.231E-05   0.215E-05   0.198E-05   0.183E-05
   13.700   0.302E-05   0.300E-05   0.295E-05   0.285E-05   0.274E-05   0.260E-05   0.244E-05   0.228E-05   0.212E-05   0.196E-05   0.181E-05
   13.800   0.298E-05   0.296E-05   0.291E-05   0.282E-05   0.270E-05   0.256E-05   0.241E-05   0.225E-05   0.209E-05   0.194E-05   0.179E-05
   13.900   0.293E-05   0.291E-05   0.286E-05   0.277E-05   0.265E-05   0.252E-05   0.237E-05   0.222E-05   0.206E-05   0.191E-05   0.176E-05
   14.000   0.288E-05   0.286E-05   0.280E-05   0.272E-05   0.261E-05   0.248E-05   0.233E-05   0.218E-05   0.203E-05   0.188E-05   0.174E-05
   14.100   0.281E-05   0.280E-05   0.274E-05   0.266E-05   0.255E-05   0.243E-05   0.229E-05   0.214E-05   0.199E-05   0.185E-05   0.171E-05
   14.200   0.274E-05   0.273E-05   0.268E-05   0.260E-05   0.250E-05   0.237E-05   0.224E-05   0.210E-05   0.196E-05   0.182E-05   0.168E-05
   14.300   0.267E-05   0.265E-05   0.261E-05   0.253E-05   0.244E-05   0.232E-05   0.219E-05   0.206E-05   0.192E-05   0.179E-05   0.166E-05
   14.400   0.259E-05   0.258E-05   0.253E-05   0.246E-05   0.237E-05   0.226E-05   0.214E-05   0.201E-05   0.188E-05   0.175E-05   0.163E-05
   14.500   0.251E-05   0.250E-05   0.246E-05   0.239E-05   0.231E-05   0.221E-05   0.209E-05   0.197E-05   0.184E-05   0.172E-05   0.160E-05
   14.600   0.243E-05   0.242E-05   0.238E-05   0.232E-05   0.224E-05   0.215E-05   0.204E-05   0.192E-05   0.181E-05   0.169E-05   0.157E-05
   14.700   0.235E-05   0.234E-05   0.230E-05   0.225E-05   0.217E-05   0.209E-05   0.199E-05   0.188E-05   0.176E-05   0.165E-05   0.154E-05
   14.800   0.227E-05   0.226E-05   0.222E-05   0.217E-05   0.211E-05   0.203E-05   0.193E-05   0.183E-05   0.172E-05   0.162E-05   0.151E-05
   14.900   0.218E-05   0.218E-05   0.215E-05   0.210E-05   0.204E-05   0.196E-05   0.188E-05   0.178E-05   0.168E-05   0.158E-05   0.148E-05
   15.000   0.210E-05   0.210E-05   0.207E-05   0.203E-05   0.197E-05   0.190E-05   0.182E-05   0.174E-05   0.164E-05   0.155E-05   0.145E-05
   15.100   0.202E-05   0.202E-05   0.199E-05   0.196E-05   0.191E-05   0.185E-05   0.177E-05   0.169E-05   0.160E-05   0.151E-05   0.142E-05
   15.200   0.195E-05   0.194E-05   0.192E-05   0.189E-05   0.184E-05   0.179E-05   0.172E-05   0.164E-05   0.156E-05   0.148E-05   0.139E-05
   15.300   0.187E-05   0.187E-05   0.185E-05   0.182E-05   0.178E-05   0.173E-05   0.167E-05   0.160E-05   0.152E-05   0.144E-05   0.136E-05
   15.400   0.180E-05   0.179E-05   0.178E-05   0.175E-05   0.172E-05   0.167E-05   0.162E-05   0.155E-05   0.148E-05   0.141E-05   0.133E-05
   15.500   0.173E-05   0.173E-05   0.171E-05   0.169E-05   0.166E-05   0.162E-05   0.157E-05   0.151E-05   0.144E-05   0.137E-05   0.130E-05
   15.600   0.166E-05   0.166E-05   0.165E-05   0.163E-05   0.160E-05   0.157E-05   0.152E-05   0.147E-05   0.141E-05   0.134E-05   0.127E-05
   15.700   0.160E-05   0.159E-05   0.159E-05   0.157E-05   0.155E-05   0.151E-05   0.147E-05   0.143E-05   0.137E-05   0.131E-05   0.124E-05
   15.800   0.154E-05   0.153E-05   0.153E-05   0.151E-05   0.149E-05   0.146E-05   0.143E-05   0.138E-05   0.133E-05   0.128E-05   0.122E-05
   15.900   0.148E-05   0.147E-05   0.147E-05   0.146E-05   0.144E-05   0.142E-05   0.138E-05   0.134E-05   0.130E-05   0.125E-05   0.119E-05
   16.000   0.142E-05   0.142E-05   0.141E-05   0.140E-05   0.139E-05   0.137E-05   0.134E-05   0.131E-05   0.126E-05   0.121E-05   0.116E-05
   16.100   0.137E-05   0.137E-05   0.136E-05   0.135E-05   0.134E-05   0.132E-05   0.130E-05   0.127E-05   0.123E-05   0.118E-05   0.113E-05
   16.200   0.132E-05   0.131E-05   0.131E-05   0.131E-05   0.130E-05   0.128E-05   0.126E-05   0.123E-05   0.120E-05   0.116E-05   0.111E-05
