# fe1_the_091_239_photoabs_h_SMLO.dat                    
#
# Z = 91, A =239
#
# Parameters:  Er1 = 11.309,  Wr1 =  3.727,  S1 =   0.400,  Er2 = 13.864,  Wr2 =  4.476,  S2 =   0.800,  beta=  0.242
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.400   0.175E-07   0.184E-07   0.213E-07   0.264E-07   0.341E-07   0.448E-07   0.589E-07   0.768E-07   0.989E-07   0.126E-06   0.157E-06
    2.500   0.191E-07   0.201E-07   0.231E-07   0.283E-07   0.363E-07   0.474E-07   0.619E-07   0.803E-07   0.103E-06   0.130E-06   0.162E-06
    2.600   0.208E-07   0.218E-07   0.249E-07   0.304E-07   0.387E-07   0.501E-07   0.650E-07   0.839E-07   0.107E-06   0.135E-06   0.168E-06
    2.700   0.226E-07   0.237E-07   0.269E-07   0.326E-07   0.411E-07   0.529E-07   0.682E-07   0.876E-07   0.111E-06   0.140E-06   0.173E-06
    2.800   0.245E-07   0.256E-07   0.290E-07   0.349E-07   0.437E-07   0.558E-07   0.716E-07   0.915E-07   0.116E-06   0.145E-06   0.179E-06
    2.900   0.265E-07   0.277E-07   0.312E-07   0.373E-07   0.464E-07   0.589E-07   0.751E-07   0.955E-07   0.120E-06   0.150E-06   0.185E-06
    3.000   0.286E-07   0.298E-07   0.335E-07   0.398E-07   0.492E-07   0.621E-07   0.788E-07   0.997E-07   0.125E-06   0.156E-06   0.191E-06
    3.100   0.308E-07   0.321E-07   0.359E-07   0.425E-07   0.522E-07   0.654E-07   0.826E-07   0.104E-06   0.130E-06   0.161E-06   0.198E-06
    3.200   0.331E-07   0.344E-07   0.384E-07   0.452E-07   0.552E-07   0.689E-07   0.865E-07   0.109E-06   0.135E-06   0.167E-06   0.204E-06
    3.300   0.355E-07   0.369E-07   0.410E-07   0.481E-07   0.585E-07   0.725E-07   0.907E-07   0.113E-06   0.141E-06   0.173E-06   0.211E-06
    3.400   0.381E-07   0.395E-07   0.438E-07   0.511E-07   0.618E-07   0.763E-07   0.950E-07   0.118E-06   0.146E-06   0.179E-06   0.218E-06
    3.500   0.407E-07   0.422E-07   0.467E-07   0.543E-07   0.653E-07   0.803E-07   0.994E-07   0.123E-06   0.152E-06   0.186E-06   0.225E-06
    3.600   0.436E-07   0.451E-07   0.497E-07   0.576E-07   0.690E-07   0.844E-07   0.104E-06   0.128E-06   0.158E-06   0.193E-06   0.233E-06
    3.700   0.465E-07   0.481E-07   0.529E-07   0.611E-07   0.729E-07   0.887E-07   0.109E-06   0.134E-06   0.164E-06   0.200E-06   0.241E-06
    3.800   0.496E-07   0.512E-07   0.563E-07   0.647E-07   0.769E-07   0.932E-07   0.114E-06   0.140E-06   0.171E-06   0.207E-06   0.249E-06
    3.900   0.528E-07   0.545E-07   0.597E-07   0.685E-07   0.811E-07   0.979E-07   0.119E-06   0.146E-06   0.177E-06   0.214E-06   0.257E-06
    4.000   0.562E-07   0.580E-07   0.634E-07   0.724E-07   0.854E-07   0.103E-06   0.125E-06   0.152E-06   0.184E-06   0.222E-06   0.266E-06
    4.100   0.598E-07   0.616E-07   0.672E-07   0.766E-07   0.900E-07   0.108E-06   0.131E-06   0.158E-06   0.191E-06   0.230E-06   0.274E-06
    4.200   0.635E-07   0.654E-07   0.712E-07   0.809E-07   0.948E-07   0.113E-06   0.136E-06   0.165E-06   0.199E-06   0.238E-06   0.284E-06
    4.300   0.674E-07   0.694E-07   0.754E-07   0.855E-07   0.998E-07   0.119E-06   0.143E-06   0.172E-06   0.207E-06   0.247E-06   0.293E-06
    4.400   0.715E-07   0.736E-07   0.798E-07   0.902E-07   0.105E-06   0.125E-06   0.149E-06   0.179E-06   0.215E-06   0.256E-06   0.303E-06
    4.500   0.758E-07   0.780E-07   0.844E-07   0.952E-07   0.110E-06   0.131E-06   0.156E-06   0.187E-06   0.223E-06   0.265E-06   0.313E-06
    4.600   0.803E-07   0.826E-07   0.892E-07   0.100E-06   0.116E-06   0.137E-06   0.163E-06   0.195E-06   0.232E-06   0.275E-06   0.324E-06
    4.700   0.851E-07   0.874E-07   0.943E-07   0.106E-06   0.122E-06   0.144E-06   0.170E-06   0.203E-06   0.241E-06   0.285E-06   0.335E-06
    4.800   0.901E-07   0.924E-07   0.996E-07   0.112E-06   0.128E-06   0.151E-06   0.178E-06   0.211E-06   0.251E-06   0.296E-06   0.346E-06
    4.900   0.953E-07   0.978E-07   0.105E-06   0.118E-06   0.135E-06   0.158E-06   0.186E-06   0.220E-06   0.260E-06   0.306E-06   0.358E-06
    5.000   0.101E-06   0.103E-06   0.111E-06   0.124E-06   0.142E-06   0.165E-06   0.195E-06   0.230E-06   0.271E-06   0.318E-06   0.370E-06
    5.100   0.107E-06   0.109E-06   0.117E-06   0.130E-06   0.149E-06   0.173E-06   0.203E-06   0.239E-06   0.281E-06   0.329E-06   0.383E-06
    5.200   0.113E-06   0.115E-06   0.124E-06   0.137E-06   0.157E-06   0.181E-06   0.212E-06   0.249E-06   0.292E-06   0.341E-06   0.396E-06
    5.300   0.119E-06   0.122E-06   0.130E-06   0.145E-06   0.164E-06   0.190E-06   0.222E-06   0.260E-06   0.304E-06   0.354E-06   0.409E-06
    5.400   0.126E-06   0.129E-06   0.137E-06   0.152E-06   0.173E-06   0.199E-06   0.232E-06   0.271E-06   0.316E-06   0.367E-06   0.423E-06
    5.500   0.133E-06   0.136E-06   0.145E-06   0.160E-06   0.181E-06   0.209E-06   0.242E-06   0.282E-06   0.329E-06   0.381E-06   0.438E-06
    5.600   0.140E-06   0.143E-06   0.153E-06   0.168E-06   0.190E-06   0.219E-06   0.253E-06   0.294E-06   0.342E-06   0.395E-06   0.452E-06
    5.700   0.148E-06   0.151E-06   0.161E-06   0.177E-06   0.200E-06   0.229E-06   0.265E-06   0.307E-06   0.355E-06   0.409E-06   0.468E-06
    5.800   0.156E-06   0.160E-06   0.170E-06   0.187E-06   0.210E-06   0.240E-06   0.277E-06   0.320E-06   0.369E-06   0.424E-06   0.484E-06
    5.900   0.165E-06   0.168E-06   0.179E-06   0.196E-06   0.221E-06   0.252E-06   0.289E-06   0.334E-06   0.384E-06   0.440E-06   0.500E-06
    6.000   0.174E-06   0.178E-06   0.189E-06   0.207E-06   0.232E-06   0.264E-06   0.302E-06   0.348E-06   0.400E-06   0.456E-06   0.518E-06
    6.100   0.184E-06   0.187E-06   0.199E-06   0.217E-06   0.243E-06   0.276E-06   0.316E-06   0.363E-06   0.416E-06   0.473E-06   0.535E-06
    6.200   0.194E-06   0.198E-06   0.209E-06   0.229E-06   0.256E-06   0.290E-06   0.331E-06   0.378E-06   0.432E-06   0.491E-06   0.553E-06
    6.300   0.205E-06   0.209E-06   0.221E-06   0.241E-06   0.268E-06   0.304E-06   0.346E-06   0.395E-06   0.450E-06   0.509E-06   0.572E-06
    6.400   0.216E-06   0.220E-06   0.233E-06   0.253E-06   0.282E-06   0.318E-06   0.362E-06   0.412E-06   0.468E-06   0.528E-06   0.592E-06
    6.500   0.228E-06   0.232E-06   0.245E-06   0.267E-06   0.296E-06   0.334E-06   0.378E-06   0.430E-06   0.487E-06   0.548E-06   0.612E-06
    6.600   0.241E-06   0.245E-06   0.259E-06   0.281E-06   0.311E-06   0.350E-06   0.396E-06   0.448E-06   0.506E-06   0.568E-06   0.633E-06
    6.700   0.254E-06   0.259E-06   0.273E-06   0.296E-06   0.327E-06   0.367E-06   0.414E-06   0.468E-06   0.527E-06   0.590E-06   0.654E-06
    6.800   0.268E-06   0.273E-06   0.288E-06   0.312E-06   0.344E-06   0.385E-06   0.433E-06   0.488E-06   0.548E-06   0.612E-06   0.676E-06
    6.900   0.284E-06   0.289E-06   0.304E-06   0.328E-06   0.362E-06   0.404E-06   0.454E-06   0.510E-06   0.570E-06   0.634E-06   0.699E-06
    7.000   0.300E-06   0.305E-06   0.320E-06   0.346E-06   0.381E-06   0.424E-06   0.475E-06   0.532E-06   0.594E-06   0.658E-06   0.723E-06
    7.100   0.317E-06   0.322E-06   0.338E-06   0.365E-06   0.401E-06   0.445E-06   0.497E-06   0.555E-06   0.618E-06   0.682E-06   0.747E-06
    7.200   0.335E-06   0.341E-06   0.357E-06   0.384E-06   0.422E-06   0.467E-06   0.521E-06   0.580E-06   0.643E-06   0.708E-06   0.772E-06
    7.300   0.354E-06   0.360E-06   0.377E-06   0.406E-06   0.444E-06   0.491E-06   0.545E-06   0.605E-06   0.669E-06   0.734E-06   0.797E-06
    7.400   0.375E-06   0.381E-06   0.399E-06   0.428E-06   0.467E-06   0.516E-06   0.571E-06   0.632E-06   0.696E-06   0.761E-06   0.824E-06
    7.500   0.397E-06   0.403E-06   0.422E-06   0.452E-06   0.492E-06   0.542E-06   0.598E-06   0.660E-06   0.725E-06   0.789E-06   0.851E-06
    7.600   0.420E-06   0.427E-06   0.446E-06   0.477E-06   0.518E-06   0.569E-06   0.627E-06   0.689E-06   0.754E-06   0.818E-06   0.878E-06
    7.700   0.445E-06   0.452E-06   0.472E-06   0.504E-06   0.546E-06   0.598E-06   0.657E-06   0.720E-06   0.784E-06   0.847E-06   0.906E-06
    7.800   0.472E-06   0.479E-06   0.499E-06   0.532E-06   0.576E-06   0.629E-06   0.689E-06   0.752E-06   0.816E-06   0.878E-06   0.935E-06
    7.900   0.500E-06   0.508E-06   0.528E-06   0.562E-06   0.607E-06   0.661E-06   0.722E-06   0.785E-06   0.849E-06   0.909E-06   0.965E-06
    8.000   0.531E-06   0.538E-06   0.560E-06   0.595E-06   0.641E-06   0.696E-06   0.756E-06   0.820E-06   0.882E-06   0.942E-06   0.995E-06
    8.100   0.563E-06   0.571E-06   0.593E-06   0.629E-06   0.676E-06   0.732E-06   0.793E-06   0.856E-06   0.917E-06   0.975E-06   0.103E-05
    8.200   0.598E-06   0.606E-06   0.629E-06   0.665E-06   0.713E-06   0.770E-06   0.831E-06   0.893E-06   0.954E-06   0.101E-05   0.106E-05
    8.300   0.636E-06   0.644E-06   0.667E-06   0.704E-06   0.753E-06   0.810E-06   0.871E-06   0.933E-06   0.991E-06   0.104E-05   0.109E-05
    8.400   0.676E-06   0.684E-06   0.708E-06   0.746E-06   0.795E-06   0.852E-06   0.913E-06   0.973E-06   0.103E-05   0.108E-05   0.112E-05
    8.500   0.719E-06   0.727E-06   0.751E-06   0.790E-06   0.840E-06   0.897E-06   0.957E-06   0.101E-05   0.107E-05   0.111E-05   0.115E-05
    8.600   0.765E-06   0.773E-06   0.798E-06   0.837E-06   0.887E-06   0.944E-06   0.100E-05   0.106E-05   0.111E-05   0.115E-05   0.118E-05
    8.700   0.814E-06   0.823E-06   0.848E-06   0.887E-06   0.937E-06   0.993E-06   0.105E-05   0.110E-05   0.115E-05   0.119E-05   0.122E-05
    8.800   0.867E-06   0.875E-06   0.901E-06   0.940E-06   0.989E-06   0.104E-05   0.110E-05   0.115E-05   0.119E-05   0.123E-05   0.125E-05
    8.900   0.923E-06   0.932E-06   0.957E-06   0.996E-06   0.105E-05   0.110E-05   0.115E-05   0.120E-05   0.124E-05   0.126E-05   0.128E-05
    9.000   0.984E-06   0.993E-06   0.102E-05   0.106E-05   0.110E-05   0.115E-05   0.120E-05   0.125E-05   0.128E-05   0.130E-05   0.132E-05
    9.100   0.105E-05   0.106E-05   0.108E-05   0.112E-05   0.116E-05   0.121E-05   0.126E-05   0.129E-05   0.132E-05   0.134E-05   0.135E-05
    9.200   0.112E-05   0.113E-05   0.115E-05   0.119E-05   0.123E-05   0.127E-05   0.131E-05   0.135E-05   0.137E-05   0.138E-05   0.138E-05
    9.300   0.119E-05   0.120E-05   0.122E-05   0.126E-05   0.130E-05   0.134E-05   0.137E-05   0.140E-05   0.141E-05   0.142E-05   0.141E-05
    9.400   0.127E-05   0.128E-05   0.130E-05   0.133E-05   0.137E-05   0.140E-05   0.143E-05   0.145E-05   0.146E-05   0.146E-05   0.145E-05
    9.500   0.135E-05   0.136E-05   0.138E-05   0.141E-05   0.144E-05   0.147E-05   0.149E-05   0.150E-05   0.150E-05   0.149E-05   0.148E-05
    9.600   0.144E-05   0.145E-05   0.146E-05   0.149E-05   0.151E-05   0.153E-05   0.155E-05   0.155E-05   0.155E-05   0.153E-05   0.151E-05
    9.700   0.153E-05   0.154E-05   0.155E-05   0.157E-05   0.159E-05   0.160E-05   0.161E-05   0.160E-05   0.159E-05   0.157E-05   0.154E-05
    9.800   0.163E-05   0.163E-05   0.164E-05   0.166E-05   0.167E-05   0.167E-05   0.167E-05   0.166E-05   0.163E-05   0.160E-05   0.157E-05
    9.900   0.172E-05   0.173E-05   0.173E-05   0.174E-05   0.175E-05   0.174E-05   0.173E-05   0.171E-05   0.168E-05   0.164E-05   0.160E-05
   10.000   0.183E-05   0.183E-05   0.183E-05   0.183E-05   0.183E-05   0.181E-05   0.179E-05   0.176E-05   0.172E-05   0.168E-05   0.163E-05
   10.100   0.193E-05   0.193E-05   0.193E-05   0.192E-05   0.190E-05   0.188E-05   0.185E-05   0.181E-05   0.176E-05   0.171E-05   0.166E-05
   10.200   0.203E-05   0.203E-05   0.202E-05   0.201E-05   0.198E-05   0.195E-05   0.190E-05   0.185E-05   0.180E-05   0.174E-05   0.168E-05
   10.300   0.213E-05   0.213E-05   0.212E-05   0.209E-05   0.206E-05   0.201E-05   0.196E-05   0.190E-05   0.184E-05   0.178E-05   0.171E-05
   10.400   0.223E-05   0.223E-05   0.221E-05   0.217E-05   0.213E-05   0.207E-05   0.201E-05   0.194E-05   0.188E-05   0.181E-05   0.174E-05
   10.500   0.233E-05   0.232E-05   0.229E-05   0.225E-05   0.220E-05   0.213E-05   0.206E-05   0.199E-05   0.191E-05   0.184E-05   0.176E-05
   10.600   0.242E-05   0.241E-05   0.238E-05   0.233E-05   0.226E-05   0.219E-05   0.211E-05   0.203E-05   0.195E-05   0.187E-05   0.179E-05
   10.700   0.250E-05   0.249E-05   0.245E-05   0.240E-05   0.232E-05   0.224E-05   0.216E-05   0.207E-05   0.198E-05   0.189E-05   0.181E-05
   10.800   0.258E-05   0.256E-05   0.252E-05   0.246E-05   0.238E-05   0.229E-05   0.220E-05   0.210E-05   0.201E-05   0.192E-05   0.183E-05
   10.900   0.265E-05   0.263E-05   0.258E-05   0.252E-05   0.243E-05   0.234E-05   0.224E-05   0.214E-05   0.204E-05   0.195E-05   0.185E-05
   11.000   0.270E-05   0.269E-05   0.264E-05   0.257E-05   0.248E-05   0.238E-05   0.228E-05   0.217E-05   0.207E-05   0.197E-05   0.187E-05
   11.100   0.275E-05   0.273E-05   0.269E-05   0.261E-05   0.252E-05   0.242E-05   0.231E-05   0.220E-05   0.210E-05   0.199E-05   0.189E-05
   11.200   0.279E-05   0.278E-05   0.273E-05   0.265E-05   0.256E-05   0.245E-05   0.234E-05   0.223E-05   0.212E-05   0.202E-05   0.191E-05
   11.300   0.283E-05   0.281E-05   0.276E-05   0.268E-05   0.259E-05   0.249E-05   0.238E-05   0.226E-05   0.215E-05   0.204E-05   0.192E-05
   11.400   0.285E-05   0.284E-05   0.279E-05   0.271E-05   0.262E-05   0.252E-05   0.240E-05   0.229E-05   0.217E-05   0.206E-05   0.194E-05
   11.500   0.287E-05   0.286E-05   0.281E-05   0.274E-05   0.265E-05   0.254E-05   0.243E-05   0.231E-05   0.219E-05   0.207E-05   0.195E-05
   11.600   0.289E-05   0.288E-05   0.283E-05   0.276E-05   0.267E-05   0.257E-05   0.246E-05   0.234E-05   0.222E-05   0.209E-05   0.196E-05
   11.700   0.291E-05   0.289E-05   0.285E-05   0.279E-05   0.270E-05   0.260E-05   0.248E-05   0.236E-05   0.223E-05   0.210E-05   0.198E-05
   11.800   0.293E-05   0.291E-05   0.287E-05   0.281E-05   0.272E-05   0.262E-05   0.251E-05   0.238E-05   0.225E-05   0.212E-05   0.199E-05
   11.900   0.294E-05   0.293E-05   0.289E-05   0.283E-05   0.274E-05   0.264E-05   0.253E-05   0.240E-05   0.227E-05   0.213E-05   0.199E-05
   12.000   0.296E-05   0.295E-05   0.291E-05   0.285E-05   0.277E-05   0.267E-05   0.255E-05   0.242E-05   0.228E-05   0.214E-05   0.200E-05
   12.100   0.298E-05   0.297E-05   0.293E-05   0.287E-05   0.279E-05   0.269E-05   0.257E-05   0.244E-05   0.229E-05   0.215E-05   0.200E-05
   12.200   0.300E-05   0.299E-05   0.295E-05   0.289E-05   0.281E-05   0.271E-05   0.259E-05   0.245E-05   0.230E-05   0.216E-05   0.201E-05
   12.300   0.303E-05   0.301E-05   0.298E-05   0.292E-05   0.283E-05   0.273E-05   0.260E-05   0.246E-05   0.231E-05   0.216E-05   0.201E-05
   12.400   0.305E-05   0.304E-05   0.300E-05   0.294E-05   0.285E-05   0.274E-05   0.262E-05   0.247E-05   0.232E-05   0.216E-05   0.201E-05
   12.500   0.308E-05   0.306E-05   0.303E-05   0.296E-05   0.287E-05   0.276E-05   0.263E-05   0.248E-05   0.232E-05   0.216E-05   0.201E-05
   12.600   0.310E-05   0.309E-05   0.305E-05   0.298E-05   0.289E-05   0.277E-05   0.264E-05   0.248E-05   0.232E-05   0.216E-05   0.200E-05
   12.700   0.313E-05   0.311E-05   0.307E-05   0.300E-05   0.291E-05   0.278E-05   0.264E-05   0.249E-05   0.232E-05   0.216E-05   0.199E-05
   12.800   0.315E-05   0.314E-05   0.309E-05   0.302E-05   0.292E-05   0.279E-05   0.264E-05   0.248E-05   0.232E-05   0.215E-05   0.199E-05
   12.900   0.317E-05   0.316E-05   0.311E-05   0.303E-05   0.292E-05   0.279E-05   0.264E-05   0.248E-05   0.231E-05   0.214E-05   0.198E-05
   13.000   0.319E-05   0.317E-05   0.312E-05   0.304E-05   0.293E-05   0.279E-05   0.264E-05   0.247E-05   0.230E-05   0.213E-05   0.196E-05
   13.100   0.320E-05   0.318E-05   0.312E-05   0.304E-05   0.292E-05   0.279E-05   0.263E-05   0.246E-05   0.229E-05   0.212E-05   0.195E-05
   13.200   0.320E-05   0.318E-05   0.312E-05   0.303E-05   0.292E-05   0.277E-05   0.261E-05   0.244E-05   0.227E-05   0.210E-05   0.193E-05
   13.300   0.319E-05   0.317E-05   0.311E-05   0.302E-05   0.290E-05   0.276E-05   0.260E-05   0.243E-05   0.225E-05   0.208E-05   0.192E-05
   13.400   0.318E-05   0.316E-05   0.310E-05   0.300E-05   0.288E-05   0.273E-05   0.257E-05   0.240E-05   0.223E-05   0.206E-05   0.190E-05
   13.500   0.315E-05   0.313E-05   0.307E-05   0.298E-05   0.285E-05   0.271E-05   0.255E-05   0.238E-05   0.221E-05   0.204E-05   0.188E-05
   13.600   0.312E-05   0.310E-05   0.304E-05   0.294E-05   0.282E-05   0.267E-05   0.251E-05   0.235E-05   0.218E-05   0.201E-05   0.186E-05
   13.700   0.308E-05   0.306E-05   0.300E-05   0.290E-05   0.278E-05   0.264E-05   0.248E-05   0.232E-05   0.215E-05   0.199E-05   0.183E-05
   13.800   0.302E-05   0.300E-05   0.295E-05   0.285E-05   0.273E-05   0.259E-05   0.244E-05   0.228E-05   0.212E-05   0.196E-05   0.181E-05
   13.900   0.297E-05   0.295E-05   0.289E-05   0.280E-05   0.268E-05   0.255E-05   0.240E-05   0.224E-05   0.208E-05   0.193E-05   0.178E-05
   14.000   0.290E-05   0.288E-05   0.283E-05   0.274E-05   0.263E-05   0.250E-05   0.235E-05   0.220E-05   0.205E-05   0.190E-05   0.175E-05
   14.100   0.283E-05   0.281E-05   0.276E-05   0.268E-05   0.257E-05   0.244E-05   0.230E-05   0.216E-05   0.201E-05   0.187E-05   0.173E-05
   14.200   0.275E-05   0.273E-05   0.269E-05   0.261E-05   0.251E-05   0.239E-05   0.225E-05   0.212E-05   0.197E-05   0.183E-05   0.170E-05
   14.300   0.267E-05   0.265E-05   0.261E-05   0.254E-05   0.244E-05   0.233E-05   0.220E-05   0.207E-05   0.193E-05   0.180E-05   0.167E-05
   14.400   0.259E-05   0.257E-05   0.253E-05   0.246E-05   0.237E-05   0.227E-05   0.215E-05   0.202E-05   0.189E-05   0.176E-05   0.164E-05
   14.500   0.250E-05   0.249E-05   0.245E-05   0.239E-05   0.230E-05   0.221E-05   0.209E-05   0.198E-05   0.185E-05   0.173E-05   0.161E-05
   14.600   0.242E-05   0.240E-05   0.237E-05   0.231E-05   0.223E-05   0.214E-05   0.204E-05   0.193E-05   0.181E-05   0.169E-05   0.158E-05
   14.700   0.233E-05   0.232E-05   0.229E-05   0.223E-05   0.217E-05   0.208E-05   0.198E-05   0.188E-05   0.177E-05   0.166E-05   0.155E-05
   14.800   0.224E-05   0.224E-05   0.221E-05   0.216E-05   0.210E-05   0.202E-05   0.193E-05   0.183E-05   0.173E-05   0.162E-05   0.152E-05
   14.900   0.216E-05   0.215E-05   0.213E-05   0.208E-05   0.203E-05   0.196E-05   0.187E-05   0.178E-05   0.169E-05   0.159E-05   0.149E-05
   15.000   0.208E-05   0.207E-05   0.205E-05   0.201E-05   0.196E-05   0.189E-05   0.182E-05   0.173E-05   0.164E-05   0.155E-05   0.145E-05
   15.100   0.200E-05   0.199E-05   0.197E-05   0.194E-05   0.189E-05   0.183E-05   0.176E-05   0.169E-05   0.160E-05   0.151E-05   0.142E-05
   15.200   0.192E-05   0.192E-05   0.190E-05   0.187E-05   0.183E-05   0.177E-05   0.171E-05   0.164E-05   0.156E-05   0.148E-05   0.139E-05
   15.300   0.185E-05   0.184E-05   0.183E-05   0.180E-05   0.176E-05   0.172E-05   0.166E-05   0.159E-05   0.152E-05   0.144E-05   0.136E-05
   15.400   0.177E-05   0.177E-05   0.176E-05   0.173E-05   0.170E-05   0.166E-05   0.161E-05   0.155E-05   0.148E-05   0.141E-05   0.133E-05
   15.500   0.170E-05   0.170E-05   0.169E-05   0.167E-05   0.164E-05   0.161E-05   0.156E-05   0.150E-05   0.144E-05   0.138E-05   0.130E-05
   15.600   0.164E-05   0.163E-05   0.163E-05   0.161E-05   0.159E-05   0.155E-05   0.151E-05   0.146E-05   0.140E-05   0.134E-05   0.127E-05
   15.700   0.157E-05   0.157E-05   0.156E-05   0.155E-05   0.153E-05   0.150E-05   0.146E-05   0.142E-05   0.137E-05   0.131E-05   0.125E-05
   15.800   0.151E-05   0.151E-05   0.151E-05   0.149E-05   0.148E-05   0.145E-05   0.142E-05   0.138E-05   0.133E-05   0.128E-05   0.122E-05
   15.900   0.146E-05   0.145E-05   0.145E-05   0.144E-05   0.143E-05   0.140E-05   0.138E-05   0.134E-05   0.130E-05   0.124E-05   0.119E-05
   16.000   0.140E-05   0.140E-05   0.140E-05   0.139E-05   0.138E-05   0.136E-05   0.133E-05   0.130E-05   0.126E-05   0.121E-05   0.116E-05
   16.100   0.135E-05   0.135E-05   0.134E-05   0.134E-05   0.133E-05   0.131E-05   0.129E-05   0.126E-05   0.123E-05   0.118E-05   0.114E-05
   16.200   0.130E-05   0.130E-05   0.129E-05   0.129E-05   0.128E-05   0.127E-05   0.125E-05   0.123E-05   0.119E-05   0.115E-05   0.111E-05
