# fe1_the_052_164_photoabs_h_SMLO.dat                    
#
# Z = 52, A =164
#
# Parameters:  Er1 = 12.254,  Wr1 =  4.006,  S1 =   0.400,  Er2 = 14.305,  Wr2 =  4.605,  S2 =   0.800,  beta=  0.183
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    6.100   0.844E-07   0.860E-07   0.909E-07   0.990E-07   0.110E-06   0.125E-06   0.143E-06   0.164E-06   0.188E-06   0.216E-06   0.246E-06
    6.200   0.887E-07   0.904E-07   0.955E-07   0.104E-06   0.116E-06   0.130E-06   0.149E-06   0.170E-06   0.195E-06   0.223E-06   0.254E-06
    6.300   0.933E-07   0.950E-07   0.100E-06   0.109E-06   0.121E-06   0.136E-06   0.155E-06   0.177E-06   0.203E-06   0.231E-06   0.263E-06
    6.400   0.981E-07   0.999E-07   0.105E-06   0.114E-06   0.127E-06   0.143E-06   0.162E-06   0.185E-06   0.211E-06   0.240E-06   0.272E-06
    6.500   0.103E-06   0.105E-06   0.111E-06   0.120E-06   0.133E-06   0.149E-06   0.169E-06   0.192E-06   0.219E-06   0.249E-06   0.281E-06
    6.600   0.108E-06   0.110E-06   0.116E-06   0.126E-06   0.139E-06   0.156E-06   0.176E-06   0.200E-06   0.227E-06   0.258E-06   0.290E-06
    6.700   0.114E-06   0.116E-06   0.122E-06   0.132E-06   0.145E-06   0.163E-06   0.184E-06   0.208E-06   0.236E-06   0.267E-06   0.300E-06
    6.800   0.120E-06   0.122E-06   0.128E-06   0.138E-06   0.152E-06   0.170E-06   0.192E-06   0.217E-06   0.245E-06   0.277E-06   0.311E-06
    6.900   0.126E-06   0.128E-06   0.135E-06   0.145E-06   0.160E-06   0.178E-06   0.200E-06   0.226E-06   0.255E-06   0.287E-06   0.321E-06
    7.000   0.133E-06   0.135E-06   0.141E-06   0.152E-06   0.167E-06   0.186E-06   0.209E-06   0.235E-06   0.265E-06   0.297E-06   0.332E-06
    7.100   0.139E-06   0.142E-06   0.148E-06   0.160E-06   0.175E-06   0.195E-06   0.218E-06   0.245E-06   0.275E-06   0.308E-06   0.343E-06
    7.200   0.147E-06   0.149E-06   0.156E-06   0.168E-06   0.183E-06   0.204E-06   0.228E-06   0.255E-06   0.286E-06   0.320E-06   0.355E-06
    7.300   0.154E-06   0.157E-06   0.164E-06   0.176E-06   0.192E-06   0.213E-06   0.238E-06   0.266E-06   0.298E-06   0.332E-06   0.367E-06
    7.400   0.162E-06   0.165E-06   0.172E-06   0.185E-06   0.202E-06   0.223E-06   0.248E-06   0.277E-06   0.309E-06   0.344E-06   0.380E-06
    7.500   0.171E-06   0.173E-06   0.181E-06   0.194E-06   0.211E-06   0.233E-06   0.259E-06   0.289E-06   0.322E-06   0.356E-06   0.393E-06
    7.600   0.180E-06   0.182E-06   0.190E-06   0.204E-06   0.222E-06   0.244E-06   0.271E-06   0.301E-06   0.334E-06   0.370E-06   0.406E-06
    7.700   0.189E-06   0.192E-06   0.200E-06   0.214E-06   0.232E-06   0.256E-06   0.283E-06   0.314E-06   0.348E-06   0.383E-06   0.420E-06
    7.800   0.199E-06   0.202E-06   0.211E-06   0.225E-06   0.244E-06   0.268E-06   0.296E-06   0.327E-06   0.362E-06   0.397E-06   0.434E-06
    7.900   0.210E-06   0.213E-06   0.222E-06   0.236E-06   0.256E-06   0.280E-06   0.309E-06   0.341E-06   0.376E-06   0.412E-06   0.449E-06
    8.000   0.221E-06   0.224E-06   0.233E-06   0.248E-06   0.269E-06   0.294E-06   0.323E-06   0.356E-06   0.391E-06   0.427E-06   0.464E-06
    8.100   0.233E-06   0.236E-06   0.246E-06   0.261E-06   0.282E-06   0.308E-06   0.338E-06   0.371E-06   0.407E-06   0.443E-06   0.479E-06
    8.200   0.246E-06   0.249E-06   0.259E-06   0.275E-06   0.296E-06   0.323E-06   0.353E-06   0.387E-06   0.423E-06   0.459E-06   0.495E-06
    8.300   0.259E-06   0.263E-06   0.273E-06   0.289E-06   0.311E-06   0.338E-06   0.370E-06   0.404E-06   0.440E-06   0.476E-06   0.512E-06
    8.400   0.274E-06   0.277E-06   0.288E-06   0.304E-06   0.327E-06   0.355E-06   0.387E-06   0.421E-06   0.457E-06   0.494E-06   0.529E-06
    8.500   0.289E-06   0.293E-06   0.303E-06   0.320E-06   0.344E-06   0.372E-06   0.404E-06   0.439E-06   0.476E-06   0.512E-06   0.546E-06
    8.600   0.305E-06   0.309E-06   0.320E-06   0.338E-06   0.361E-06   0.390E-06   0.423E-06   0.458E-06   0.495E-06   0.530E-06   0.564E-06
    8.700   0.322E-06   0.326E-06   0.337E-06   0.356E-06   0.380E-06   0.410E-06   0.443E-06   0.478E-06   0.514E-06   0.549E-06   0.582E-06
    8.800   0.341E-06   0.345E-06   0.356E-06   0.375E-06   0.400E-06   0.430E-06   0.463E-06   0.499E-06   0.535E-06   0.569E-06   0.601E-06
    8.900   0.360E-06   0.364E-06   0.376E-06   0.395E-06   0.421E-06   0.451E-06   0.485E-06   0.521E-06   0.556E-06   0.590E-06   0.620E-06
    9.000   0.381E-06   0.385E-06   0.397E-06   0.417E-06   0.443E-06   0.474E-06   0.508E-06   0.543E-06   0.578E-06   0.610E-06   0.639E-06
    9.100   0.403E-06   0.407E-06   0.420E-06   0.440E-06   0.466E-06   0.497E-06   0.531E-06   0.566E-06   0.600E-06   0.632E-06   0.659E-06
    9.200   0.427E-06   0.431E-06   0.444E-06   0.464E-06   0.491E-06   0.522E-06   0.556E-06   0.591E-06   0.624E-06   0.654E-06   0.680E-06
    9.300   0.452E-06   0.457E-06   0.470E-06   0.490E-06   0.517E-06   0.548E-06   0.582E-06   0.616E-06   0.648E-06   0.676E-06   0.700E-06
    9.400   0.479E-06   0.484E-06   0.497E-06   0.518E-06   0.545E-06   0.576E-06   0.609E-06   0.642E-06   0.673E-06   0.699E-06   0.721E-06
    9.500   0.508E-06   0.512E-06   0.526E-06   0.547E-06   0.574E-06   0.605E-06   0.637E-06   0.669E-06   0.698E-06   0.723E-06   0.742E-06
    9.600   0.538E-06   0.543E-06   0.556E-06   0.578E-06   0.604E-06   0.635E-06   0.667E-06   0.697E-06   0.724E-06   0.747E-06   0.764E-06
    9.700   0.571E-06   0.576E-06   0.589E-06   0.610E-06   0.637E-06   0.667E-06   0.697E-06   0.726E-06   0.751E-06   0.771E-06   0.785E-06
    9.800   0.606E-06   0.610E-06   0.624E-06   0.645E-06   0.671E-06   0.700E-06   0.729E-06   0.756E-06   0.778E-06   0.795E-06   0.807E-06
    9.900   0.643E-06   0.647E-06   0.661E-06   0.681E-06   0.707E-06   0.734E-06   0.762E-06   0.786E-06   0.806E-06   0.820E-06   0.828E-06
   10.000   0.682E-06   0.687E-06   0.700E-06   0.719E-06   0.744E-06   0.770E-06   0.795E-06   0.817E-06   0.834E-06   0.845E-06   0.850E-06
   10.100   0.724E-06   0.728E-06   0.741E-06   0.760E-06   0.783E-06   0.807E-06   0.830E-06   0.849E-06   0.863E-06   0.870E-06   0.872E-06
   10.200   0.768E-06   0.772E-06   0.784E-06   0.802E-06   0.824E-06   0.846E-06   0.866E-06   0.882E-06   0.892E-06   0.896E-06   0.894E-06
   10.300   0.815E-06   0.819E-06   0.830E-06   0.847E-06   0.866E-06   0.886E-06   0.902E-06   0.914E-06   0.921E-06   0.921E-06   0.915E-06
   10.400   0.864E-06   0.867E-06   0.878E-06   0.893E-06   0.910E-06   0.926E-06   0.940E-06   0.948E-06   0.950E-06   0.946E-06   0.936E-06
   10.500   0.915E-06   0.919E-06   0.928E-06   0.941E-06   0.955E-06   0.968E-06   0.977E-06   0.981E-06   0.979E-06   0.971E-06   0.957E-06
   10.600   0.969E-06   0.972E-06   0.980E-06   0.990E-06   0.100E-05   0.101E-05   0.102E-05   0.101E-05   0.101E-05   0.996E-06   0.978E-06
   10.700   0.102E-05   0.103E-05   0.103E-05   0.104E-05   0.105E-05   0.105E-05   0.105E-05   0.105E-05   0.104E-05   0.102E-05   0.999E-06
   10.800   0.108E-05   0.108E-05   0.109E-05   0.109E-05   0.110E-05   0.110E-05   0.109E-05   0.108E-05   0.107E-05   0.104E-05   0.102E-05
   10.900   0.114E-05   0.114E-05   0.114E-05   0.115E-05   0.115E-05   0.114E-05   0.113E-05   0.112E-05   0.109E-05   0.107E-05   0.104E-05
   11.000   0.120E-05   0.120E-05   0.120E-05   0.120E-05   0.119E-05   0.118E-05   0.117E-05   0.115E-05   0.112E-05   0.109E-05   0.106E-05
   11.100   0.126E-05   0.126E-05   0.126E-05   0.125E-05   0.124E-05   0.123E-05   0.121E-05   0.118E-05   0.115E-05   0.111E-05   0.108E-05
   11.200   0.132E-05   0.132E-05   0.132E-05   0.131E-05   0.129E-05   0.127E-05   0.124E-05   0.121E-05   0.118E-05   0.114E-05   0.109E-05
   11.300   0.138E-05   0.138E-05   0.137E-05   0.136E-05   0.134E-05   0.131E-05   0.128E-05   0.124E-05   0.120E-05   0.116E-05   0.111E-05
   11.400   0.144E-05   0.144E-05   0.143E-05   0.141E-05   0.138E-05   0.135E-05   0.131E-05   0.127E-05   0.123E-05   0.118E-05   0.113E-05
   11.500   0.150E-05   0.149E-05   0.148E-05   0.146E-05   0.143E-05   0.139E-05   0.135E-05   0.130E-05   0.125E-05   0.120E-05   0.114E-05
   11.600   0.155E-05   0.155E-05   0.153E-05   0.150E-05   0.147E-05   0.143E-05   0.138E-05   0.133E-05   0.127E-05   0.122E-05   0.116E-05
   11.700   0.160E-05   0.160E-05   0.158E-05   0.155E-05   0.151E-05   0.146E-05   0.141E-05   0.135E-05   0.129E-05   0.123E-05   0.117E-05
   11.800   0.165E-05   0.164E-05   0.162E-05   0.159E-05   0.154E-05   0.149E-05   0.144E-05   0.138E-05   0.131E-05   0.125E-05   0.118E-05
   11.900   0.169E-05   0.168E-05   0.166E-05   0.163E-05   0.158E-05   0.153E-05   0.147E-05   0.140E-05   0.133E-05   0.126E-05   0.119E-05
   12.000   0.173E-05   0.172E-05   0.170E-05   0.166E-05   0.161E-05   0.155E-05   0.149E-05   0.142E-05   0.135E-05   0.128E-05   0.121E-05
   12.100   0.177E-05   0.176E-05   0.173E-05   0.169E-05   0.164E-05   0.158E-05   0.151E-05   0.144E-05   0.137E-05   0.129E-05   0.122E-05
   12.200   0.180E-05   0.179E-05   0.177E-05   0.172E-05   0.167E-05   0.161E-05   0.154E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05
   12.300   0.183E-05   0.182E-05   0.179E-05   0.175E-05   0.170E-05   0.163E-05   0.156E-05   0.148E-05   0.140E-05   0.131E-05   0.123E-05
   12.400   0.186E-05   0.185E-05   0.182E-05   0.178E-05   0.172E-05   0.165E-05   0.158E-05   0.149E-05   0.141E-05   0.132E-05   0.124E-05
   12.500   0.188E-05   0.187E-05   0.184E-05   0.180E-05   0.174E-05   0.167E-05   0.159E-05   0.151E-05   0.142E-05   0.133E-05   0.124E-05
   12.600   0.190E-05   0.189E-05   0.187E-05   0.182E-05   0.176E-05   0.169E-05   0.161E-05   0.152E-05   0.143E-05   0.134E-05   0.125E-05
   12.700   0.192E-05   0.191E-05   0.189E-05   0.184E-05   0.178E-05   0.171E-05   0.162E-05   0.153E-05   0.144E-05   0.134E-05   0.125E-05
   12.800   0.194E-05   0.193E-05   0.190E-05   0.186E-05   0.179E-05   0.172E-05   0.163E-05   0.154E-05   0.144E-05   0.135E-05   0.125E-05
   12.900   0.196E-05   0.195E-05   0.192E-05   0.187E-05   0.181E-05   0.173E-05   0.164E-05   0.155E-05   0.145E-05   0.135E-05   0.125E-05
   13.000   0.197E-05   0.196E-05   0.193E-05   0.189E-05   0.182E-05   0.174E-05   0.165E-05   0.155E-05   0.145E-05   0.135E-05   0.125E-05
   13.100   0.199E-05   0.198E-05   0.195E-05   0.190E-05   0.183E-05   0.175E-05   0.165E-05   0.155E-05   0.145E-05   0.135E-05   0.125E-05
   13.200   0.200E-05   0.199E-05   0.196E-05   0.190E-05   0.184E-05   0.175E-05   0.166E-05   0.155E-05   0.145E-05   0.134E-05   0.124E-05
   13.300   0.201E-05   0.200E-05   0.196E-05   0.191E-05   0.184E-05   0.175E-05   0.166E-05   0.155E-05   0.145E-05   0.134E-05   0.124E-05
   13.400   0.201E-05   0.200E-05   0.197E-05   0.191E-05   0.184E-05   0.175E-05   0.165E-05   0.155E-05   0.144E-05   0.133E-05   0.123E-05
   13.500   0.201E-05   0.200E-05   0.197E-05   0.191E-05   0.184E-05   0.175E-05   0.165E-05   0.154E-05   0.143E-05   0.133E-05   0.122E-05
   13.600   0.201E-05   0.200E-05   0.196E-05   0.191E-05   0.183E-05   0.174E-05   0.164E-05   0.153E-05   0.142E-05   0.132E-05   0.121E-05
   13.700   0.200E-05   0.199E-05   0.195E-05   0.190E-05   0.182E-05   0.173E-05   0.163E-05   0.152E-05   0.141E-05   0.131E-05   0.120E-05
   13.800   0.199E-05   0.198E-05   0.194E-05   0.188E-05   0.181E-05   0.171E-05   0.161E-05   0.151E-05   0.140E-05   0.129E-05   0.119E-05
   13.900   0.197E-05   0.196E-05   0.192E-05   0.186E-05   0.179E-05   0.170E-05   0.160E-05   0.149E-05   0.138E-05   0.128E-05   0.118E-05
   14.000   0.195E-05   0.194E-05   0.190E-05   0.184E-05   0.177E-05   0.168E-05   0.158E-05   0.147E-05   0.137E-05   0.126E-05   0.117E-05
   14.100   0.192E-05   0.191E-05   0.187E-05   0.182E-05   0.174E-05   0.165E-05   0.156E-05   0.145E-05   0.135E-05   0.125E-05   0.115E-05
   14.200   0.189E-05   0.188E-05   0.184E-05   0.179E-05   0.171E-05   0.163E-05   0.153E-05   0.143E-05   0.133E-05   0.123E-05   0.114E-05
   14.300   0.185E-05   0.184E-05   0.181E-05   0.175E-05   0.168E-05   0.160E-05   0.151E-05   0.141E-05   0.131E-05   0.121E-05   0.112E-05
   14.400   0.181E-05   0.180E-05   0.177E-05   0.172E-05   0.165E-05   0.157E-05   0.148E-05   0.138E-05   0.129E-05   0.119E-05   0.110E-05
   14.500   0.177E-05   0.176E-05   0.173E-05   0.168E-05   0.161E-05   0.153E-05   0.145E-05   0.136E-05   0.127E-05   0.117E-05   0.109E-05
   14.600   0.172E-05   0.171E-05   0.168E-05   0.163E-05   0.157E-05   0.150E-05   0.142E-05   0.133E-05   0.124E-05   0.115E-05   0.107E-05
   14.700   0.167E-05   0.166E-05   0.164E-05   0.159E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05   0.113E-05   0.105E-05
   14.800   0.162E-05   0.161E-05   0.159E-05   0.155E-05   0.149E-05   0.143E-05   0.135E-05   0.127E-05   0.119E-05   0.111E-05   0.103E-05
   14.900   0.157E-05   0.156E-05   0.154E-05   0.150E-05   0.145E-05   0.139E-05   0.132E-05   0.124E-05   0.117E-05   0.109E-05   0.101E-05
   15.000   0.152E-05   0.151E-05   0.149E-05   0.145E-05   0.141E-05   0.135E-05   0.128E-05   0.121E-05   0.114E-05   0.107E-05   0.995E-06
   15.100   0.147E-05   0.146E-05   0.144E-05   0.141E-05   0.136E-05   0.131E-05   0.125E-05   0.118E-05   0.111E-05   0.104E-05   0.976E-06
   15.200   0.141E-05   0.141E-05   0.139E-05   0.136E-05   0.132E-05   0.127E-05   0.121E-05   0.115E-05   0.109E-05   0.102E-05   0.956E-06
   15.300   0.136E-05   0.136E-05   0.134E-05   0.131E-05   0.128E-05   0.123E-05   0.118E-05   0.112E-05   0.106E-05   0.100E-05   0.937E-06
   15.400   0.131E-05   0.131E-05   0.129E-05   0.127E-05   0.124E-05   0.119E-05   0.115E-05   0.109E-05   0.104E-05   0.977E-06   0.918E-06
   15.500   0.126E-05   0.126E-05   0.125E-05   0.122E-05   0.119E-05   0.116E-05   0.111E-05   0.106E-05   0.101E-05   0.955E-06   0.898E-06
   15.600   0.121E-05   0.121E-05   0.120E-05   0.118E-05   0.115E-05   0.112E-05   0.108E-05   0.103E-05   0.985E-06   0.933E-06   0.879E-06
   15.700   0.117E-05   0.117E-05   0.116E-05   0.114E-05   0.111E-05   0.108E-05   0.105E-05   0.101E-05   0.960E-06   0.911E-06   0.860E-06
   15.800   0.112E-05   0.112E-05   0.111E-05   0.110E-05   0.108E-05   0.105E-05   0.102E-05   0.978E-06   0.935E-06   0.889E-06   0.841E-06
   15.900   0.108E-05   0.108E-05   0.107E-05   0.106E-05   0.104E-05   0.101E-05   0.985E-06   0.950E-06   0.910E-06   0.868E-06   0.823E-06
   16.000   0.104E-05   0.104E-05   0.103E-05   0.102E-05   0.100E-05   0.982E-06   0.955E-06   0.923E-06   0.886E-06   0.846E-06   0.804E-06
   16.100   0.999E-06   0.997E-06   0.992E-06   0.982E-06   0.968E-06   0.949E-06   0.925E-06   0.896E-06   0.863E-06   0.826E-06   0.786E-06
   16.200   0.961E-06   0.960E-06   0.955E-06   0.947E-06   0.935E-06   0.918E-06   0.897E-06   0.870E-06   0.840E-06   0.805E-06   0.768E-06
