# fe1_the_014_025_photoabs_h_SMLO.dat                    
#
# Z = 14, A = 25
#
# Parameters:  Er1 = 19.654,  Wr1 =  6.129,  S1 =   0.800,  Er2 = 26.652,  Wr2 =  8.061,  S2 =   0.400,  beta= -0.337
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.000   0.367E-09   0.377E-09   0.405E-09   0.456E-09   0.532E-09   0.637E-09   0.773E-09   0.944E-09   0.115E-08   0.140E-08   0.170E-08
    3.100   0.393E-09   0.403E-09   0.433E-09   0.485E-09   0.563E-09   0.670E-09   0.809E-09   0.984E-09   0.120E-08   0.145E-08   0.175E-08
    3.200   0.420E-09   0.430E-09   0.461E-09   0.515E-09   0.594E-09   0.704E-09   0.847E-09   0.102E-08   0.124E-08   0.150E-08   0.180E-08
    3.300   0.448E-09   0.459E-09   0.491E-09   0.546E-09   0.628E-09   0.740E-09   0.885E-09   0.107E-08   0.129E-08   0.155E-08   0.186E-08
    3.400   0.478E-09   0.488E-09   0.521E-09   0.578E-09   0.662E-09   0.776E-09   0.925E-09   0.111E-08   0.134E-08   0.160E-08   0.192E-08
    3.500   0.508E-09   0.519E-09   0.553E-09   0.611E-09   0.697E-09   0.814E-09   0.966E-09   0.116E-08   0.138E-08   0.166E-08   0.198E-08
    3.600   0.539E-09   0.551E-09   0.586E-09   0.646E-09   0.734E-09   0.854E-09   0.101E-08   0.120E-08   0.144E-08   0.171E-08   0.204E-08
    3.700   0.572E-09   0.584E-09   0.620E-09   0.681E-09   0.771E-09   0.894E-09   0.105E-08   0.125E-08   0.149E-08   0.177E-08   0.210E-08
    3.800   0.605E-09   0.618E-09   0.655E-09   0.718E-09   0.810E-09   0.936E-09   0.110E-08   0.130E-08   0.154E-08   0.183E-08   0.217E-08
    3.900   0.640E-09   0.653E-09   0.691E-09   0.756E-09   0.851E-09   0.979E-09   0.114E-08   0.135E-08   0.160E-08   0.189E-08   0.223E-08
    4.000   0.676E-09   0.689E-09   0.729E-09   0.795E-09   0.892E-09   0.102E-08   0.119E-08   0.140E-08   0.165E-08   0.195E-08   0.230E-08
    4.100   0.713E-09   0.727E-09   0.767E-09   0.836E-09   0.935E-09   0.107E-08   0.124E-08   0.145E-08   0.171E-08   0.201E-08   0.237E-08
    4.200   0.751E-09   0.765E-09   0.807E-09   0.878E-09   0.979E-09   0.112E-08   0.129E-08   0.151E-08   0.177E-08   0.208E-08   0.244E-08
    4.300   0.791E-09   0.805E-09   0.848E-09   0.921E-09   0.102E-08   0.116E-08   0.134E-08   0.156E-08   0.183E-08   0.215E-08   0.251E-08
    4.400   0.832E-09   0.847E-09   0.891E-09   0.965E-09   0.107E-08   0.121E-08   0.140E-08   0.162E-08   0.189E-08   0.221E-08   0.259E-08
    4.500   0.874E-09   0.889E-09   0.935E-09   0.101E-08   0.112E-08   0.127E-08   0.145E-08   0.168E-08   0.196E-08   0.228E-08   0.266E-08
    4.600   0.918E-09   0.933E-09   0.980E-09   0.106E-08   0.117E-08   0.132E-08   0.151E-08   0.174E-08   0.202E-08   0.236E-08   0.274E-08
    4.700   0.963E-09   0.979E-09   0.103E-08   0.111E-08   0.122E-08   0.137E-08   0.157E-08   0.181E-08   0.209E-08   0.243E-08   0.282E-08
    4.800   0.101E-08   0.103E-08   0.107E-08   0.116E-08   0.127E-08   0.143E-08   0.163E-08   0.187E-08   0.216E-08   0.250E-08   0.290E-08
    4.900   0.106E-08   0.107E-08   0.112E-08   0.121E-08   0.133E-08   0.149E-08   0.169E-08   0.194E-08   0.223E-08   0.258E-08   0.299E-08
    5.000   0.111E-08   0.112E-08   0.117E-08   0.126E-08   0.138E-08   0.155E-08   0.175E-08   0.200E-08   0.231E-08   0.266E-08   0.307E-08
    5.100   0.116E-08   0.117E-08   0.123E-08   0.132E-08   0.144E-08   0.161E-08   0.182E-08   0.207E-08   0.238E-08   0.274E-08   0.316E-08
    5.200   0.121E-08   0.123E-08   0.128E-08   0.137E-08   0.150E-08   0.167E-08   0.188E-08   0.215E-08   0.246E-08   0.283E-08   0.325E-08
    5.300   0.126E-08   0.128E-08   0.134E-08   0.143E-08   0.156E-08   0.173E-08   0.195E-08   0.222E-08   0.254E-08   0.291E-08   0.335E-08
    5.400   0.132E-08   0.134E-08   0.139E-08   0.149E-08   0.162E-08   0.180E-08   0.202E-08   0.230E-08   0.262E-08   0.300E-08   0.344E-08
    5.500   0.138E-08   0.140E-08   0.145E-08   0.155E-08   0.169E-08   0.187E-08   0.210E-08   0.237E-08   0.270E-08   0.309E-08   0.354E-08
    5.600   0.143E-08   0.145E-08   0.151E-08   0.161E-08   0.175E-08   0.194E-08   0.217E-08   0.245E-08   0.279E-08   0.318E-08   0.364E-08
    5.700   0.150E-08   0.152E-08   0.158E-08   0.168E-08   0.182E-08   0.201E-08   0.225E-08   0.254E-08   0.288E-08   0.328E-08   0.374E-08
    5.800   0.156E-08   0.158E-08   0.164E-08   0.175E-08   0.189E-08   0.209E-08   0.233E-08   0.262E-08   0.297E-08   0.338E-08   0.385E-08
    5.900   0.162E-08   0.164E-08   0.171E-08   0.181E-08   0.196E-08   0.216E-08   0.241E-08   0.271E-08   0.306E-08   0.348E-08   0.395E-08
    6.000   0.169E-08   0.171E-08   0.178E-08   0.188E-08   0.204E-08   0.224E-08   0.249E-08   0.280E-08   0.316E-08   0.358E-08   0.407E-08
    6.100   0.176E-08   0.178E-08   0.185E-08   0.196E-08   0.211E-08   0.232E-08   0.258E-08   0.289E-08   0.326E-08   0.368E-08   0.418E-08
    6.200   0.183E-08   0.185E-08   0.192E-08   0.203E-08   0.219E-08   0.240E-08   0.266E-08   0.298E-08   0.336E-08   0.379E-08   0.429E-08
    6.300   0.190E-08   0.192E-08   0.199E-08   0.211E-08   0.227E-08   0.249E-08   0.275E-08   0.308E-08   0.346E-08   0.390E-08   0.441E-08
    6.400   0.197E-08   0.200E-08   0.207E-08   0.219E-08   0.236E-08   0.257E-08   0.285E-08   0.318E-08   0.356E-08   0.402E-08   0.454E-08
    6.500   0.205E-08   0.207E-08   0.215E-08   0.227E-08   0.244E-08   0.266E-08   0.294E-08   0.328E-08   0.367E-08   0.413E-08   0.466E-08
    6.600   0.213E-08   0.215E-08   0.223E-08   0.235E-08   0.253E-08   0.276E-08   0.304E-08   0.338E-08   0.378E-08   0.425E-08   0.479E-08
    6.700   0.221E-08   0.223E-08   0.231E-08   0.244E-08   0.262E-08   0.285E-08   0.314E-08   0.349E-08   0.390E-08   0.438E-08   0.492E-08
    6.800   0.229E-08   0.232E-08   0.240E-08   0.253E-08   0.271E-08   0.295E-08   0.324E-08   0.360E-08   0.402E-08   0.450E-08   0.506E-08
    6.900   0.238E-08   0.240E-08   0.248E-08   0.262E-08   0.281E-08   0.305E-08   0.335E-08   0.371E-08   0.414E-08   0.463E-08   0.520E-08
    7.000   0.247E-08   0.249E-08   0.257E-08   0.271E-08   0.290E-08   0.315E-08   0.346E-08   0.383E-08   0.426E-08   0.476E-08   0.534E-08
    7.100   0.256E-08   0.258E-08   0.267E-08   0.281E-08   0.300E-08   0.326E-08   0.357E-08   0.395E-08   0.439E-08   0.490E-08   0.548E-08
    7.200   0.265E-08   0.268E-08   0.276E-08   0.291E-08   0.311E-08   0.336E-08   0.368E-08   0.407E-08   0.452E-08   0.504E-08   0.563E-08
    7.300   0.275E-08   0.277E-08   0.286E-08   0.301E-08   0.321E-08   0.348E-08   0.380E-08   0.419E-08   0.465E-08   0.518E-08   0.579E-08
    7.400   0.284E-08   0.287E-08   0.296E-08   0.311E-08   0.332E-08   0.359E-08   0.392E-08   0.432E-08   0.479E-08   0.533E-08   0.594E-08
    7.500   0.295E-08   0.298E-08   0.307E-08   0.322E-08   0.343E-08   0.371E-08   0.405E-08   0.445E-08   0.493E-08   0.548E-08   0.610E-08
    7.600   0.305E-08   0.308E-08   0.318E-08   0.333E-08   0.355E-08   0.383E-08   0.418E-08   0.459E-08   0.508E-08   0.563E-08   0.627E-08
    7.700   0.316E-08   0.319E-08   0.329E-08   0.345E-08   0.367E-08   0.395E-08   0.431E-08   0.473E-08   0.522E-08   0.579E-08   0.644E-08
    7.800   0.327E-08   0.330E-08   0.340E-08   0.356E-08   0.379E-08   0.408E-08   0.444E-08   0.487E-08   0.538E-08   0.596E-08   0.661E-08
    7.900   0.339E-08   0.342E-08   0.352E-08   0.368E-08   0.392E-08   0.421E-08   0.458E-08   0.502E-08   0.553E-08   0.612E-08   0.679E-08
    8.000   0.350E-08   0.354E-08   0.364E-08   0.381E-08   0.405E-08   0.435E-08   0.473E-08   0.517E-08   0.570E-08   0.630E-08   0.698E-08
    8.100   0.362E-08   0.366E-08   0.376E-08   0.394E-08   0.418E-08   0.449E-08   0.487E-08   0.533E-08   0.586E-08   0.647E-08   0.717E-08
    8.200   0.375E-08   0.379E-08   0.389E-08   0.407E-08   0.432E-08   0.463E-08   0.502E-08   0.549E-08   0.603E-08   0.665E-08   0.736E-08
    8.300   0.388E-08   0.392E-08   0.402E-08   0.420E-08   0.446E-08   0.478E-08   0.518E-08   0.565E-08   0.621E-08   0.684E-08   0.756E-08
    8.400   0.401E-08   0.405E-08   0.416E-08   0.434E-08   0.460E-08   0.493E-08   0.534E-08   0.582E-08   0.639E-08   0.703E-08   0.776E-08
    8.500   0.415E-08   0.419E-08   0.430E-08   0.449E-08   0.475E-08   0.509E-08   0.551E-08   0.600E-08   0.657E-08   0.723E-08   0.797E-08
    8.600   0.429E-08   0.433E-08   0.444E-08   0.464E-08   0.491E-08   0.525E-08   0.568E-08   0.618E-08   0.676E-08   0.743E-08   0.819E-08
    8.700   0.444E-08   0.447E-08   0.459E-08   0.479E-08   0.506E-08   0.542E-08   0.585E-08   0.636E-08   0.696E-08   0.764E-08   0.841E-08
    8.800   0.459E-08   0.463E-08   0.475E-08   0.495E-08   0.523E-08   0.559E-08   0.603E-08   0.655E-08   0.716E-08   0.785E-08   0.864E-08
    8.900   0.474E-08   0.478E-08   0.490E-08   0.511E-08   0.540E-08   0.576E-08   0.621E-08   0.675E-08   0.737E-08   0.807E-08   0.887E-08
    9.000   0.490E-08   0.494E-08   0.507E-08   0.528E-08   0.557E-08   0.595E-08   0.640E-08   0.695E-08   0.758E-08   0.830E-08   0.911E-08
    9.100   0.506E-08   0.511E-08   0.524E-08   0.545E-08   0.575E-08   0.613E-08   0.660E-08   0.716E-08   0.780E-08   0.853E-08   0.936E-08
    9.200   0.523E-08   0.528E-08   0.541E-08   0.563E-08   0.593E-08   0.632E-08   0.680E-08   0.737E-08   0.803E-08   0.877E-08   0.961E-08
    9.300   0.541E-08   0.545E-08   0.559E-08   0.581E-08   0.612E-08   0.652E-08   0.701E-08   0.759E-08   0.826E-08   0.902E-08   0.987E-08
    9.400   0.559E-08   0.563E-08   0.577E-08   0.600E-08   0.632E-08   0.673E-08   0.723E-08   0.781E-08   0.850E-08   0.927E-08   0.101E-07
    9.500   0.577E-08   0.582E-08   0.596E-08   0.619E-08   0.652E-08   0.694E-08   0.745E-08   0.805E-08   0.874E-08   0.953E-08   0.104E-07
    9.600   0.597E-08   0.601E-08   0.616E-08   0.640E-08   0.673E-08   0.715E-08   0.767E-08   0.829E-08   0.900E-08   0.980E-08   0.107E-07
    9.700   0.617E-08   0.621E-08   0.636E-08   0.660E-08   0.694E-08   0.738E-08   0.791E-08   0.853E-08   0.926E-08   0.101E-07   0.110E-07
    9.800   0.637E-08   0.642E-08   0.657E-08   0.682E-08   0.717E-08   0.761E-08   0.815E-08   0.879E-08   0.953E-08   0.104E-07   0.113E-07
    9.900   0.658E-08   0.663E-08   0.679E-08   0.704E-08   0.739E-08   0.785E-08   0.840E-08   0.905E-08   0.980E-08   0.107E-07   0.116E-07
   10.000   0.680E-08   0.685E-08   0.701E-08   0.727E-08   0.763E-08   0.809E-08   0.866E-08   0.932E-08   0.101E-07   0.110E-07   0.119E-07
   10.100   0.703E-08   0.708E-08   0.724E-08   0.750E-08   0.787E-08   0.835E-08   0.892E-08   0.960E-08   0.104E-07   0.113E-07   0.122E-07
   10.200   0.726E-08   0.731E-08   0.748E-08   0.775E-08   0.813E-08   0.861E-08   0.920E-08   0.989E-08   0.107E-07   0.116E-07   0.126E-07
   10.300   0.750E-08   0.756E-08   0.772E-08   0.800E-08   0.839E-08   0.888E-08   0.948E-08   0.102E-07   0.110E-07   0.119E-07   0.129E-07
   10.400   0.775E-08   0.781E-08   0.798E-08   0.826E-08   0.865E-08   0.916E-08   0.977E-08   0.105E-07   0.113E-07   0.122E-07   0.133E-07
   10.500   0.801E-08   0.807E-08   0.824E-08   0.853E-08   0.893E-08   0.945E-08   0.101E-07   0.108E-07   0.116E-07   0.126E-07   0.137E-07
   10.600   0.827E-08   0.833E-08   0.851E-08   0.881E-08   0.922E-08   0.974E-08   0.104E-07   0.111E-07   0.120E-07   0.130E-07   0.140E-07
   10.700   0.855E-08   0.861E-08   0.879E-08   0.909E-08   0.952E-08   0.101E-07   0.107E-07   0.115E-07   0.123E-07   0.133E-07   0.144E-07
   10.800   0.884E-08   0.890E-08   0.908E-08   0.939E-08   0.982E-08   0.104E-07   0.110E-07   0.118E-07   0.127E-07   0.137E-07   0.148E-07
   10.900   0.913E-08   0.919E-08   0.938E-08   0.970E-08   0.101E-07   0.107E-07   0.114E-07   0.122E-07   0.131E-07   0.141E-07   0.152E-07
   11.000   0.944E-08   0.950E-08   0.970E-08   0.100E-07   0.105E-07   0.110E-07   0.117E-07   0.125E-07   0.135E-07   0.145E-07   0.157E-07
   11.100   0.975E-08   0.982E-08   0.100E-07   0.103E-07   0.108E-07   0.114E-07   0.121E-07   0.129E-07   0.139E-07   0.149E-07   0.161E-07
   11.200   0.101E-07   0.101E-07   0.104E-07   0.107E-07   0.112E-07   0.118E-07   0.125E-07   0.133E-07   0.143E-07   0.154E-07   0.165E-07
   11.300   0.104E-07   0.105E-07   0.107E-07   0.110E-07   0.115E-07   0.121E-07   0.129E-07   0.137E-07   0.147E-07   0.158E-07   0.170E-07
   11.400   0.108E-07   0.108E-07   0.111E-07   0.114E-07   0.119E-07   0.125E-07   0.133E-07   0.142E-07   0.152E-07   0.163E-07   0.175E-07
   11.500   0.111E-07   0.112E-07   0.114E-07   0.118E-07   0.123E-07   0.129E-07   0.137E-07   0.146E-07   0.156E-07   0.167E-07   0.180E-07
   11.600   0.115E-07   0.116E-07   0.118E-07   0.122E-07   0.127E-07   0.133E-07   0.141E-07   0.150E-07   0.161E-07   0.172E-07   0.185E-07
   11.700   0.119E-07   0.120E-07   0.122E-07   0.126E-07   0.131E-07   0.138E-07   0.146E-07   0.155E-07   0.166E-07   0.177E-07   0.190E-07
   11.800   0.123E-07   0.124E-07   0.126E-07   0.130E-07   0.135E-07   0.142E-07   0.150E-07   0.160E-07   0.171E-07   0.183E-07   0.196E-07
   11.900   0.127E-07   0.128E-07   0.131E-07   0.134E-07   0.140E-07   0.147E-07   0.155E-07   0.165E-07   0.176E-07   0.188E-07   0.201E-07
   12.000   0.132E-07   0.133E-07   0.135E-07   0.139E-07   0.145E-07   0.152E-07   0.160E-07   0.170E-07   0.181E-07   0.194E-07   0.207E-07
   12.100   0.136E-07   0.137E-07   0.140E-07   0.144E-07   0.149E-07   0.157E-07   0.165E-07   0.175E-07   0.187E-07   0.199E-07   0.213E-07
   12.200   0.141E-07   0.142E-07   0.144E-07   0.149E-07   0.154E-07   0.162E-07   0.171E-07   0.181E-07   0.193E-07   0.205E-07   0.219E-07
   12.300   0.146E-07   0.147E-07   0.149E-07   0.154E-07   0.160E-07   0.167E-07   0.176E-07   0.187E-07   0.199E-07   0.212E-07   0.226E-07
   12.400   0.151E-07   0.152E-07   0.155E-07   0.159E-07   0.165E-07   0.173E-07   0.182E-07   0.193E-07   0.205E-07   0.218E-07   0.232E-07
   12.500   0.156E-07   0.157E-07   0.160E-07   0.164E-07   0.171E-07   0.178E-07   0.188E-07   0.199E-07   0.211E-07   0.224E-07   0.239E-07
   12.600   0.162E-07   0.163E-07   0.166E-07   0.170E-07   0.176E-07   0.184E-07   0.194E-07   0.205E-07   0.218E-07   0.231E-07   0.246E-07
   12.700   0.168E-07   0.169E-07   0.171E-07   0.176E-07   0.183E-07   0.191E-07   0.200E-07   0.212E-07   0.224E-07   0.238E-07   0.253E-07
   12.800   0.174E-07   0.175E-07   0.177E-07   0.182E-07   0.189E-07   0.197E-07   0.207E-07   0.219E-07   0.232E-07   0.246E-07   0.261E-07
   12.900   0.180E-07   0.181E-07   0.184E-07   0.189E-07   0.195E-07   0.204E-07   0.214E-07   0.226E-07   0.239E-07   0.253E-07   0.268E-07
   13.000   0.186E-07   0.187E-07   0.190E-07   0.195E-07   0.202E-07   0.211E-07   0.221E-07   0.233E-07   0.246E-07   0.261E-07   0.276E-07
   13.100   0.193E-07   0.194E-07   0.197E-07   0.202E-07   0.209E-07   0.218E-07   0.229E-07   0.241E-07   0.254E-07   0.269E-07   0.284E-07
   13.200   0.200E-07   0.201E-07   0.204E-07   0.209E-07   0.217E-07   0.226E-07   0.236E-07   0.249E-07   0.262E-07   0.277E-07   0.293E-07
   13.300   0.207E-07   0.208E-07   0.212E-07   0.217E-07   0.224E-07   0.233E-07   0.244E-07   0.257E-07   0.271E-07   0.286E-07   0.302E-07
   13.400   0.215E-07   0.216E-07   0.219E-07   0.225E-07   0.232E-07   0.241E-07   0.253E-07   0.265E-07   0.279E-07   0.295E-07   0.311E-07
   13.500   0.223E-07   0.224E-07   0.227E-07   0.233E-07   0.240E-07   0.250E-07   0.261E-07   0.274E-07   0.289E-07   0.304E-07   0.320E-07
   13.600   0.231E-07   0.232E-07   0.236E-07   0.241E-07   0.249E-07   0.259E-07   0.270E-07   0.283E-07   0.298E-07   0.313E-07   0.330E-07
   13.700   0.240E-07   0.241E-07   0.244E-07   0.250E-07   0.258E-07   0.268E-07   0.280E-07   0.293E-07   0.308E-07   0.323E-07   0.340E-07
   13.800   0.249E-07   0.250E-07   0.253E-07   0.259E-07   0.267E-07   0.277E-07   0.289E-07   0.303E-07   0.318E-07   0.333E-07   0.350E-07
   13.900   0.258E-07   0.259E-07   0.263E-07   0.269E-07   0.277E-07   0.287E-07   0.299E-07   0.313E-07   0.328E-07   0.344E-07   0.360E-07
   14.000   0.268E-07   0.269E-07   0.273E-07   0.279E-07   0.287E-07   0.298E-07   0.310E-07   0.324E-07   0.339E-07   0.355E-07   0.371E-07
   14.100   0.278E-07   0.279E-07   0.283E-07   0.289E-07   0.298E-07   0.308E-07   0.321E-07   0.335E-07   0.350E-07   0.366E-07   0.382E-07
   14.200   0.289E-07   0.290E-07   0.294E-07   0.300E-07   0.309E-07   0.319E-07   0.332E-07   0.346E-07   0.361E-07   0.378E-07   0.394E-07
   14.300   0.300E-07   0.301E-07   0.305E-07   0.312E-07   0.320E-07   0.331E-07   0.344E-07   0.358E-07   0.373E-07   0.389E-07   0.406E-07
   14.400   0.312E-07   0.313E-07   0.317E-07   0.323E-07   0.332E-07   0.343E-07   0.356E-07   0.370E-07   0.386E-07   0.402E-07   0.418E-07
   14.500   0.324E-07   0.325E-07   0.329E-07   0.336E-07   0.345E-07   0.356E-07   0.369E-07   0.383E-07   0.399E-07   0.415E-07   0.431E-07
   14.600   0.337E-07   0.338E-07   0.342E-07   0.349E-07   0.358E-07   0.369E-07   0.382E-07   0.396E-07   0.412E-07   0.428E-07   0.444E-07
   14.700   0.350E-07   0.351E-07   0.355E-07   0.362E-07   0.371E-07   0.383E-07   0.396E-07   0.410E-07   0.426E-07   0.441E-07   0.457E-07
   14.800   0.364E-07   0.365E-07   0.369E-07   0.376E-07   0.385E-07   0.397E-07   0.410E-07   0.424E-07   0.440E-07   0.455E-07   0.471E-07
   14.900   0.378E-07   0.380E-07   0.384E-07   0.391E-07   0.400E-07   0.412E-07   0.425E-07   0.439E-07   0.454E-07   0.470E-07   0.485E-07
   15.000   0.393E-07   0.395E-07   0.399E-07   0.406E-07   0.415E-07   0.427E-07   0.440E-07   0.455E-07   0.470E-07   0.485E-07   0.500E-07
   15.100   0.409E-07   0.411E-07   0.415E-07   0.422E-07   0.431E-07   0.443E-07   0.456E-07   0.470E-07   0.485E-07   0.500E-07   0.514E-07
   15.200   0.426E-07   0.427E-07   0.432E-07   0.439E-07   0.448E-07   0.460E-07   0.473E-07   0.487E-07   0.501E-07   0.516E-07   0.530E-07
   15.300   0.443E-07   0.445E-07   0.449E-07   0.456E-07   0.466E-07   0.477E-07   0.490E-07   0.504E-07   0.518E-07   0.532E-07   0.545E-07
   15.400   0.461E-07   0.463E-07   0.467E-07   0.474E-07   0.484E-07   0.495E-07   0.508E-07   0.521E-07   0.535E-07   0.549E-07   0.561E-07
   15.500   0.480E-07   0.482E-07   0.486E-07   0.493E-07   0.502E-07   0.514E-07   0.526E-07   0.540E-07   0.553E-07   0.566E-07   0.578E-07
   15.600   0.500E-07   0.502E-07   0.506E-07   0.513E-07   0.522E-07   0.533E-07   0.545E-07   0.558E-07   0.571E-07   0.584E-07   0.594E-07
   15.700   0.521E-07   0.522E-07   0.526E-07   0.533E-07   0.542E-07   0.553E-07   0.565E-07   0.578E-07   0.590E-07   0.602E-07   0.612E-07
   15.800   0.542E-07   0.544E-07   0.548E-07   0.555E-07   0.563E-07   0.574E-07   0.586E-07   0.598E-07   0.609E-07   0.620E-07   0.629E-07
   15.900   0.565E-07   0.566E-07   0.570E-07   0.577E-07   0.585E-07   0.596E-07   0.607E-07   0.618E-07   0.629E-07   0.639E-07   0.647E-07
   16.000   0.588E-07   0.589E-07   0.593E-07   0.600E-07   0.608E-07   0.618E-07   0.629E-07   0.639E-07   0.649E-07   0.658E-07   0.664E-07
   16.100   0.612E-07   0.614E-07   0.618E-07   0.624E-07   0.632E-07   0.641E-07   0.651E-07   0.661E-07   0.670E-07   0.677E-07   0.683E-07
   16.200   0.638E-07   0.639E-07   0.643E-07   0.649E-07   0.656E-07   0.665E-07   0.674E-07   0.683E-07   0.691E-07   0.697E-07   0.701E-07
