# fe1_the_036_079_photoabs_h_SMLO.dat                    
#
# Z = 36, A = 79
#
# Parameters:  Er1 = 15.978,  Wr1 =  5.087,  S1 =   0.800,  Er2 = 19.673,  Wr2 =  6.134,  S2 =   0.400,  beta= -0.234
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    8.200   0.363E-07   0.367E-07   0.380E-07   0.401E-07   0.429E-07   0.466E-07   0.511E-07   0.564E-07   0.624E-07   0.693E-07   0.768E-07
    8.300   0.378E-07   0.382E-07   0.395E-07   0.416E-07   0.446E-07   0.484E-07   0.530E-07   0.584E-07   0.646E-07   0.715E-07   0.792E-07
    8.400   0.394E-07   0.398E-07   0.411E-07   0.433E-07   0.463E-07   0.502E-07   0.549E-07   0.604E-07   0.667E-07   0.739E-07   0.817E-07
    8.500   0.410E-07   0.414E-07   0.428E-07   0.450E-07   0.481E-07   0.521E-07   0.569E-07   0.626E-07   0.690E-07   0.763E-07   0.843E-07
    8.600   0.426E-07   0.431E-07   0.445E-07   0.468E-07   0.500E-07   0.541E-07   0.590E-07   0.648E-07   0.714E-07   0.788E-07   0.869E-07
    8.700   0.444E-07   0.449E-07   0.463E-07   0.486E-07   0.519E-07   0.561E-07   0.612E-07   0.671E-07   0.738E-07   0.814E-07   0.896E-07
    8.800   0.462E-07   0.467E-07   0.482E-07   0.506E-07   0.539E-07   0.582E-07   0.634E-07   0.695E-07   0.763E-07   0.840E-07   0.925E-07
    8.900   0.481E-07   0.486E-07   0.501E-07   0.526E-07   0.560E-07   0.604E-07   0.657E-07   0.719E-07   0.790E-07   0.868E-07   0.954E-07
    9.000   0.501E-07   0.506E-07   0.521E-07   0.547E-07   0.582E-07   0.627E-07   0.682E-07   0.745E-07   0.817E-07   0.897E-07   0.984E-07
    9.100   0.522E-07   0.527E-07   0.543E-07   0.569E-07   0.605E-07   0.651E-07   0.707E-07   0.772E-07   0.845E-07   0.927E-07   0.102E-06
    9.200   0.543E-07   0.549E-07   0.565E-07   0.592E-07   0.629E-07   0.676E-07   0.733E-07   0.800E-07   0.875E-07   0.957E-07   0.105E-06
    9.300   0.566E-07   0.571E-07   0.588E-07   0.616E-07   0.654E-07   0.702E-07   0.761E-07   0.829E-07   0.905E-07   0.989E-07   0.108E-06
    9.400   0.589E-07   0.595E-07   0.612E-07   0.640E-07   0.680E-07   0.730E-07   0.789E-07   0.859E-07   0.937E-07   0.102E-06   0.112E-06
    9.500   0.614E-07   0.620E-07   0.637E-07   0.666E-07   0.707E-07   0.758E-07   0.819E-07   0.890E-07   0.969E-07   0.106E-06   0.115E-06
    9.600   0.640E-07   0.646E-07   0.664E-07   0.694E-07   0.735E-07   0.787E-07   0.850E-07   0.922E-07   0.100E-06   0.109E-06   0.119E-06
    9.700   0.667E-07   0.673E-07   0.691E-07   0.722E-07   0.764E-07   0.818E-07   0.882E-07   0.956E-07   0.104E-06   0.113E-06   0.123E-06
    9.800   0.695E-07   0.701E-07   0.720E-07   0.752E-07   0.795E-07   0.850E-07   0.916E-07   0.991E-07   0.108E-06   0.117E-06   0.127E-06
    9.900   0.724E-07   0.731E-07   0.750E-07   0.783E-07   0.827E-07   0.884E-07   0.951E-07   0.103E-06   0.111E-06   0.121E-06   0.131E-06
   10.000   0.755E-07   0.762E-07   0.782E-07   0.815E-07   0.861E-07   0.919E-07   0.987E-07   0.107E-06   0.115E-06   0.125E-06   0.135E-06
   10.100   0.787E-07   0.794E-07   0.815E-07   0.849E-07   0.896E-07   0.955E-07   0.103E-06   0.111E-06   0.119E-06   0.129E-06   0.139E-06
   10.200   0.821E-07   0.828E-07   0.850E-07   0.885E-07   0.933E-07   0.993E-07   0.107E-06   0.115E-06   0.124E-06   0.134E-06   0.144E-06
   10.300   0.857E-07   0.864E-07   0.886E-07   0.922E-07   0.971E-07   0.103E-06   0.111E-06   0.119E-06   0.128E-06   0.138E-06   0.148E-06
   10.400   0.894E-07   0.902E-07   0.924E-07   0.961E-07   0.101E-06   0.107E-06   0.115E-06   0.123E-06   0.133E-06   0.143E-06   0.153E-06
   10.500   0.933E-07   0.941E-07   0.964E-07   0.100E-06   0.105E-06   0.112E-06   0.119E-06   0.128E-06   0.138E-06   0.148E-06   0.158E-06
   10.600   0.974E-07   0.982E-07   0.101E-06   0.104E-06   0.110E-06   0.116E-06   0.124E-06   0.133E-06   0.143E-06   0.153E-06   0.163E-06
   10.700   0.102E-06   0.103E-06   0.105E-06   0.109E-06   0.114E-06   0.121E-06   0.129E-06   0.138E-06   0.148E-06   0.158E-06   0.169E-06
   10.800   0.106E-06   0.107E-06   0.110E-06   0.114E-06   0.119E-06   0.126E-06   0.134E-06   0.143E-06   0.153E-06   0.164E-06   0.174E-06
   10.900   0.111E-06   0.112E-06   0.114E-06   0.119E-06   0.124E-06   0.131E-06   0.140E-06   0.149E-06   0.159E-06   0.169E-06   0.180E-06
   11.000   0.116E-06   0.117E-06   0.120E-06   0.124E-06   0.130E-06   0.137E-06   0.145E-06   0.155E-06   0.165E-06   0.175E-06   0.186E-06
   11.100   0.121E-06   0.122E-06   0.125E-06   0.129E-06   0.135E-06   0.143E-06   0.151E-06   0.161E-06   0.171E-06   0.181E-06   0.192E-06
   11.200   0.127E-06   0.128E-06   0.131E-06   0.135E-06   0.141E-06   0.149E-06   0.157E-06   0.167E-06   0.177E-06   0.188E-06   0.198E-06
   11.300   0.133E-06   0.134E-06   0.136E-06   0.141E-06   0.147E-06   0.155E-06   0.164E-06   0.173E-06   0.184E-06   0.194E-06   0.204E-06
   11.400   0.139E-06   0.140E-06   0.143E-06   0.147E-06   0.154E-06   0.161E-06   0.170E-06   0.180E-06   0.190E-06   0.201E-06   0.211E-06
   11.500   0.145E-06   0.146E-06   0.149E-06   0.154E-06   0.160E-06   0.168E-06   0.177E-06   0.187E-06   0.197E-06   0.208E-06   0.218E-06
   11.600   0.152E-06   0.153E-06   0.156E-06   0.161E-06   0.168E-06   0.176E-06   0.185E-06   0.195E-06   0.205E-06   0.215E-06   0.225E-06
   11.700   0.159E-06   0.160E-06   0.163E-06   0.168E-06   0.175E-06   0.183E-06   0.192E-06   0.202E-06   0.212E-06   0.222E-06   0.232E-06
   11.800   0.167E-06   0.168E-06   0.171E-06   0.176E-06   0.183E-06   0.191E-06   0.200E-06   0.210E-06   0.220E-06   0.230E-06   0.239E-06
   11.900   0.175E-06   0.176E-06   0.179E-06   0.184E-06   0.191E-06   0.199E-06   0.209E-06   0.218E-06   0.228E-06   0.238E-06   0.247E-06
   12.000   0.183E-06   0.184E-06   0.188E-06   0.193E-06   0.200E-06   0.208E-06   0.217E-06   0.227E-06   0.237E-06   0.246E-06   0.255E-06
   12.100   0.192E-06   0.193E-06   0.197E-06   0.202E-06   0.209E-06   0.217E-06   0.226E-06   0.236E-06   0.246E-06   0.255E-06   0.263E-06
   12.200   0.202E-06   0.203E-06   0.206E-06   0.211E-06   0.218E-06   0.226E-06   0.236E-06   0.245E-06   0.254E-06   0.263E-06   0.271E-06
   12.300   0.212E-06   0.213E-06   0.216E-06   0.221E-06   0.228E-06   0.236E-06   0.245E-06   0.255E-06   0.264E-06   0.272E-06   0.279E-06
   12.400   0.222E-06   0.223E-06   0.226E-06   0.232E-06   0.239E-06   0.247E-06   0.256E-06   0.265E-06   0.273E-06   0.281E-06   0.288E-06
   12.500   0.233E-06   0.234E-06   0.237E-06   0.243E-06   0.250E-06   0.258E-06   0.266E-06   0.275E-06   0.283E-06   0.290E-06   0.296E-06
   12.600   0.245E-06   0.246E-06   0.249E-06   0.254E-06   0.261E-06   0.269E-06   0.277E-06   0.286E-06   0.293E-06   0.300E-06   0.305E-06
   12.700   0.257E-06   0.258E-06   0.261E-06   0.266E-06   0.273E-06   0.281E-06   0.289E-06   0.297E-06   0.304E-06   0.309E-06   0.314E-06
   12.800   0.270E-06   0.271E-06   0.274E-06   0.279E-06   0.286E-06   0.293E-06   0.301E-06   0.308E-06   0.314E-06   0.319E-06   0.323E-06
   12.900   0.283E-06   0.284E-06   0.287E-06   0.292E-06   0.299E-06   0.306E-06   0.313E-06   0.320E-06   0.325E-06   0.329E-06   0.331E-06
   13.000   0.297E-06   0.298E-06   0.301E-06   0.306E-06   0.312E-06   0.319E-06   0.325E-06   0.331E-06   0.336E-06   0.339E-06   0.341E-06
   13.100   0.312E-06   0.313E-06   0.316E-06   0.321E-06   0.326E-06   0.332E-06   0.338E-06   0.344E-06   0.347E-06   0.350E-06   0.350E-06
   13.200   0.328E-06   0.329E-06   0.332E-06   0.336E-06   0.341E-06   0.347E-06   0.352E-06   0.356E-06   0.359E-06   0.360E-06   0.359E-06
   13.300   0.344E-06   0.345E-06   0.348E-06   0.352E-06   0.356E-06   0.361E-06   0.366E-06   0.369E-06   0.370E-06   0.370E-06   0.368E-06
   13.400   0.361E-06   0.362E-06   0.364E-06   0.368E-06   0.372E-06   0.376E-06   0.380E-06   0.382E-06   0.382E-06   0.380E-06   0.377E-06
   13.500   0.379E-06   0.380E-06   0.382E-06   0.385E-06   0.388E-06   0.392E-06   0.394E-06   0.395E-06   0.394E-06   0.391E-06   0.386E-06
   13.600   0.397E-06   0.398E-06   0.400E-06   0.402E-06   0.405E-06   0.407E-06   0.408E-06   0.408E-06   0.405E-06   0.401E-06   0.394E-06
   13.700   0.416E-06   0.417E-06   0.418E-06   0.420E-06   0.422E-06   0.423E-06   0.423E-06   0.421E-06   0.417E-06   0.411E-06   0.403E-06
   13.800   0.436E-06   0.436E-06   0.437E-06   0.439E-06   0.439E-06   0.439E-06   0.438E-06   0.434E-06   0.429E-06   0.421E-06   0.411E-06
   13.900   0.456E-06   0.456E-06   0.457E-06   0.457E-06   0.457E-06   0.456E-06   0.453E-06   0.447E-06   0.440E-06   0.431E-06   0.419E-06
   14.000   0.477E-06   0.477E-06   0.477E-06   0.476E-06   0.475E-06   0.472E-06   0.467E-06   0.460E-06   0.451E-06   0.440E-06   0.427E-06
   14.100   0.498E-06   0.498E-06   0.497E-06   0.495E-06   0.493E-06   0.488E-06   0.482E-06   0.473E-06   0.462E-06   0.449E-06   0.435E-06
   14.200   0.519E-06   0.518E-06   0.517E-06   0.515E-06   0.511E-06   0.504E-06   0.496E-06   0.486E-06   0.473E-06   0.458E-06   0.442E-06
   14.300   0.540E-06   0.539E-06   0.537E-06   0.534E-06   0.528E-06   0.520E-06   0.510E-06   0.498E-06   0.483E-06   0.467E-06   0.449E-06
   14.400   0.561E-06   0.560E-06   0.557E-06   0.553E-06   0.545E-06   0.536E-06   0.524E-06   0.509E-06   0.493E-06   0.475E-06   0.456E-06
   14.500   0.582E-06   0.581E-06   0.577E-06   0.571E-06   0.562E-06   0.551E-06   0.537E-06   0.520E-06   0.502E-06   0.482E-06   0.462E-06
   14.600   0.602E-06   0.601E-06   0.596E-06   0.589E-06   0.579E-06   0.565E-06   0.549E-06   0.531E-06   0.511E-06   0.489E-06   0.467E-06
   14.700   0.622E-06   0.620E-06   0.615E-06   0.606E-06   0.594E-06   0.579E-06   0.561E-06   0.540E-06   0.519E-06   0.496E-06   0.472E-06
   14.800   0.640E-06   0.638E-06   0.632E-06   0.622E-06   0.608E-06   0.591E-06   0.571E-06   0.549E-06   0.526E-06   0.501E-06   0.477E-06
   14.900   0.658E-06   0.655E-06   0.648E-06   0.637E-06   0.622E-06   0.603E-06   0.581E-06   0.558E-06   0.532E-06   0.507E-06   0.481E-06
   15.000   0.673E-06   0.671E-06   0.663E-06   0.651E-06   0.634E-06   0.613E-06   0.590E-06   0.565E-06   0.538E-06   0.511E-06   0.485E-06
   15.100   0.688E-06   0.685E-06   0.676E-06   0.663E-06   0.645E-06   0.623E-06   0.598E-06   0.571E-06   0.543E-06   0.515E-06   0.488E-06
   15.200   0.700E-06   0.697E-06   0.688E-06   0.673E-06   0.654E-06   0.631E-06   0.604E-06   0.576E-06   0.547E-06   0.519E-06   0.490E-06
   15.300   0.711E-06   0.707E-06   0.698E-06   0.682E-06   0.662E-06   0.637E-06   0.610E-06   0.581E-06   0.551E-06   0.521E-06   0.492E-06
   15.400   0.719E-06   0.716E-06   0.705E-06   0.689E-06   0.668E-06   0.642E-06   0.614E-06   0.584E-06   0.553E-06   0.523E-06   0.494E-06
   15.500   0.725E-06   0.722E-06   0.711E-06   0.694E-06   0.672E-06   0.646E-06   0.617E-06   0.586E-06   0.555E-06   0.525E-06   0.495E-06
   15.600   0.729E-06   0.726E-06   0.715E-06   0.698E-06   0.675E-06   0.648E-06   0.619E-06   0.588E-06   0.556E-06   0.525E-06   0.495E-06
   15.700   0.731E-06   0.728E-06   0.717E-06   0.699E-06   0.676E-06   0.649E-06   0.619E-06   0.588E-06   0.557E-06   0.525E-06   0.495E-06
   15.800   0.731E-06   0.728E-06   0.716E-06   0.699E-06   0.676E-06   0.649E-06   0.619E-06   0.588E-06   0.556E-06   0.525E-06   0.495E-06
   15.900   0.729E-06   0.725E-06   0.714E-06   0.697E-06   0.674E-06   0.647E-06   0.618E-06   0.587E-06   0.555E-06   0.524E-06   0.494E-06
   16.000   0.725E-06   0.722E-06   0.711E-06   0.693E-06   0.671E-06   0.644E-06   0.615E-06   0.585E-06   0.554E-06   0.523E-06   0.493E-06
   16.100   0.720E-06   0.716E-06   0.706E-06   0.689E-06   0.667E-06   0.641E-06   0.612E-06   0.582E-06   0.551E-06   0.521E-06   0.491E-06
   16.200   0.713E-06   0.709E-06   0.699E-06   0.683E-06   0.661E-06   0.636E-06   0.608E-06   0.579E-06   0.549E-06   0.519E-06   0.489E-06
