# fe1_the_101_326_photoabs_h_SMLO.dat                    
#
# Z =101, A =326
#
# Parameters:  Er1 = 10.272,  Wr1 =  3.418,  S1 =   0.400,  Er2 = 12.122,  Wr2 =  3.967,  S2 =   0.800,  beta=  0.196
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    4.100   0.125E-06   0.130E-06   0.143E-06   0.164E-06   0.195E-06   0.236E-06   0.288E-06   0.351E-06   0.425E-06   0.511E-06   0.608E-06
    4.200   0.134E-06   0.138E-06   0.152E-06   0.174E-06   0.206E-06   0.249E-06   0.302E-06   0.367E-06   0.443E-06   0.530E-06   0.629E-06
    4.300   0.142E-06   0.147E-06   0.161E-06   0.184E-06   0.218E-06   0.261E-06   0.316E-06   0.383E-06   0.461E-06   0.550E-06   0.650E-06
    4.400   0.151E-06   0.156E-06   0.171E-06   0.195E-06   0.230E-06   0.275E-06   0.332E-06   0.400E-06   0.480E-06   0.571E-06   0.673E-06
    4.500   0.161E-06   0.166E-06   0.181E-06   0.207E-06   0.242E-06   0.289E-06   0.347E-06   0.418E-06   0.499E-06   0.593E-06   0.696E-06
    4.600   0.171E-06   0.177E-06   0.192E-06   0.219E-06   0.256E-06   0.304E-06   0.364E-06   0.436E-06   0.520E-06   0.615E-06   0.720E-06
    4.700   0.182E-06   0.188E-06   0.204E-06   0.231E-06   0.270E-06   0.320E-06   0.381E-06   0.456E-06   0.541E-06   0.638E-06   0.745E-06
    4.800   0.194E-06   0.199E-06   0.216E-06   0.245E-06   0.284E-06   0.336E-06   0.400E-06   0.476E-06   0.564E-06   0.662E-06   0.770E-06
    4.900   0.206E-06   0.212E-06   0.229E-06   0.259E-06   0.300E-06   0.353E-06   0.419E-06   0.497E-06   0.587E-06   0.687E-06   0.797E-06
    5.000   0.219E-06   0.225E-06   0.243E-06   0.273E-06   0.316E-06   0.371E-06   0.439E-06   0.519E-06   0.611E-06   0.714E-06   0.824E-06
    5.100   0.232E-06   0.238E-06   0.257E-06   0.289E-06   0.333E-06   0.390E-06   0.460E-06   0.543E-06   0.637E-06   0.741E-06   0.853E-06
    5.200   0.246E-06   0.253E-06   0.273E-06   0.306E-06   0.351E-06   0.410E-06   0.482E-06   0.567E-06   0.663E-06   0.769E-06   0.882E-06
    5.300   0.262E-06   0.268E-06   0.289E-06   0.323E-06   0.371E-06   0.431E-06   0.506E-06   0.592E-06   0.691E-06   0.798E-06   0.912E-06
    5.400   0.278E-06   0.285E-06   0.306E-06   0.342E-06   0.391E-06   0.454E-06   0.530E-06   0.619E-06   0.719E-06   0.828E-06   0.944E-06
    5.500   0.295E-06   0.302E-06   0.324E-06   0.361E-06   0.412E-06   0.477E-06   0.556E-06   0.647E-06   0.749E-06   0.860E-06   0.976E-06
    5.600   0.313E-06   0.320E-06   0.344E-06   0.382E-06   0.435E-06   0.502E-06   0.583E-06   0.676E-06   0.781E-06   0.893E-06   0.101E-05
    5.700   0.332E-06   0.340E-06   0.364E-06   0.404E-06   0.459E-06   0.528E-06   0.611E-06   0.707E-06   0.813E-06   0.927E-06   0.104E-05
    5.800   0.352E-06   0.361E-06   0.386E-06   0.427E-06   0.484E-06   0.555E-06   0.641E-06   0.739E-06   0.847E-06   0.962E-06   0.108E-05
    5.900   0.374E-06   0.383E-06   0.409E-06   0.452E-06   0.510E-06   0.584E-06   0.673E-06   0.773E-06   0.883E-06   0.998E-06   0.112E-05
    6.000   0.397E-06   0.406E-06   0.433E-06   0.478E-06   0.539E-06   0.615E-06   0.706E-06   0.808E-06   0.920E-06   0.104E-05   0.115E-05
    6.100   0.422E-06   0.431E-06   0.459E-06   0.506E-06   0.569E-06   0.648E-06   0.741E-06   0.845E-06   0.958E-06   0.108E-05   0.119E-05
    6.200   0.448E-06   0.458E-06   0.487E-06   0.535E-06   0.600E-06   0.682E-06   0.777E-06   0.884E-06   0.998E-06   0.112E-05   0.123E-05
    6.300   0.476E-06   0.487E-06   0.517E-06   0.567E-06   0.634E-06   0.718E-06   0.816E-06   0.925E-06   0.104E-05   0.116E-05   0.127E-05
    6.400   0.506E-06   0.517E-06   0.548E-06   0.600E-06   0.670E-06   0.756E-06   0.857E-06   0.967E-06   0.108E-05   0.120E-05   0.132E-05
    6.500   0.538E-06   0.549E-06   0.582E-06   0.636E-06   0.708E-06   0.797E-06   0.899E-06   0.101E-05   0.113E-05   0.125E-05   0.136E-05
    6.600   0.573E-06   0.584E-06   0.618E-06   0.673E-06   0.748E-06   0.840E-06   0.944E-06   0.106E-05   0.118E-05   0.129E-05   0.140E-05
    6.700   0.609E-06   0.621E-06   0.657E-06   0.714E-06   0.791E-06   0.885E-06   0.992E-06   0.111E-05   0.122E-05   0.134E-05   0.145E-05
    6.800   0.649E-06   0.661E-06   0.698E-06   0.757E-06   0.837E-06   0.933E-06   0.104E-05   0.116E-05   0.128E-05   0.139E-05   0.149E-05
    6.900   0.691E-06   0.704E-06   0.742E-06   0.803E-06   0.885E-06   0.984E-06   0.109E-05   0.121E-05   0.133E-05   0.144E-05   0.154E-05
    7.000   0.736E-06   0.750E-06   0.789E-06   0.853E-06   0.937E-06   0.104E-05   0.115E-05   0.127E-05   0.138E-05   0.149E-05   0.159E-05
    7.100   0.785E-06   0.799E-06   0.840E-06   0.905E-06   0.992E-06   0.109E-05   0.121E-05   0.133E-05   0.144E-05   0.154E-05   0.164E-05
    7.200   0.837E-06   0.852E-06   0.894E-06   0.961E-06   0.105E-05   0.116E-05   0.127E-05   0.139E-05   0.150E-05   0.160E-05   0.168E-05
    7.300   0.894E-06   0.908E-06   0.952E-06   0.102E-05   0.111E-05   0.122E-05   0.133E-05   0.145E-05   0.156E-05   0.165E-05   0.173E-05
    7.400   0.954E-06   0.970E-06   0.101E-05   0.109E-05   0.118E-05   0.129E-05   0.140E-05   0.151E-05   0.162E-05   0.171E-05   0.178E-05
    7.500   0.102E-05   0.104E-05   0.108E-05   0.116E-05   0.125E-05   0.136E-05   0.147E-05   0.158E-05   0.168E-05   0.177E-05   0.184E-05
    7.600   0.109E-05   0.111E-05   0.115E-05   0.123E-05   0.132E-05   0.143E-05   0.155E-05   0.165E-05   0.175E-05   0.183E-05   0.189E-05
    7.700   0.117E-05   0.118E-05   0.123E-05   0.131E-05   0.140E-05   0.151E-05   0.162E-05   0.173E-05   0.182E-05   0.189E-05   0.194E-05
    7.800   0.125E-05   0.127E-05   0.132E-05   0.139E-05   0.149E-05   0.160E-05   0.170E-05   0.180E-05   0.188E-05   0.195E-05   0.199E-05
    7.900   0.134E-05   0.135E-05   0.140E-05   0.148E-05   0.158E-05   0.168E-05   0.179E-05   0.188E-05   0.195E-05   0.201E-05   0.204E-05
    8.000   0.143E-05   0.145E-05   0.150E-05   0.158E-05   0.167E-05   0.178E-05   0.187E-05   0.196E-05   0.202E-05   0.207E-05   0.209E-05
    8.100   0.154E-05   0.155E-05   0.160E-05   0.168E-05   0.177E-05   0.187E-05   0.196E-05   0.204E-05   0.210E-05   0.213E-05   0.214E-05
    8.200   0.165E-05   0.166E-05   0.171E-05   0.179E-05   0.188E-05   0.197E-05   0.206E-05   0.212E-05   0.217E-05   0.219E-05   0.219E-05
    8.300   0.177E-05   0.178E-05   0.183E-05   0.191E-05   0.199E-05   0.208E-05   0.215E-05   0.221E-05   0.224E-05   0.225E-05   0.224E-05
    8.400   0.189E-05   0.191E-05   0.196E-05   0.203E-05   0.211E-05   0.218E-05   0.225E-05   0.229E-05   0.231E-05   0.231E-05   0.229E-05
    8.500   0.203E-05   0.205E-05   0.209E-05   0.216E-05   0.223E-05   0.230E-05   0.235E-05   0.238E-05   0.239E-05   0.237E-05   0.234E-05
    8.600   0.218E-05   0.219E-05   0.223E-05   0.229E-05   0.236E-05   0.241E-05   0.245E-05   0.247E-05   0.246E-05   0.243E-05   0.239E-05
    8.700   0.233E-05   0.234E-05   0.238E-05   0.243E-05   0.249E-05   0.253E-05   0.255E-05   0.255E-05   0.253E-05   0.249E-05   0.244E-05
    8.800   0.250E-05   0.251E-05   0.254E-05   0.258E-05   0.262E-05   0.265E-05   0.265E-05   0.264E-05   0.260E-05   0.255E-05   0.248E-05
    8.900   0.267E-05   0.268E-05   0.270E-05   0.273E-05   0.276E-05   0.277E-05   0.276E-05   0.273E-05   0.267E-05   0.261E-05   0.252E-05
    9.000   0.285E-05   0.285E-05   0.287E-05   0.289E-05   0.290E-05   0.289E-05   0.286E-05   0.281E-05   0.274E-05   0.266E-05   0.257E-05
    9.100   0.303E-05   0.303E-05   0.304E-05   0.305E-05   0.304E-05   0.301E-05   0.296E-05   0.289E-05   0.281E-05   0.271E-05   0.261E-05
    9.200   0.322E-05   0.322E-05   0.322E-05   0.320E-05   0.318E-05   0.313E-05   0.306E-05   0.298E-05   0.288E-05   0.277E-05   0.265E-05
    9.300   0.341E-05   0.340E-05   0.339E-05   0.336E-05   0.331E-05   0.324E-05   0.316E-05   0.306E-05   0.294E-05   0.282E-05   0.268E-05
    9.400   0.360E-05   0.359E-05   0.356E-05   0.351E-05   0.345E-05   0.336E-05   0.325E-05   0.313E-05   0.300E-05   0.286E-05   0.272E-05
    9.500   0.378E-05   0.377E-05   0.373E-05   0.366E-05   0.358E-05   0.347E-05   0.334E-05   0.321E-05   0.306E-05   0.291E-05   0.275E-05
    9.600   0.396E-05   0.394E-05   0.389E-05   0.381E-05   0.370E-05   0.357E-05   0.343E-05   0.328E-05   0.312E-05   0.295E-05   0.278E-05
    9.700   0.413E-05   0.410E-05   0.404E-05   0.394E-05   0.382E-05   0.367E-05   0.351E-05   0.334E-05   0.317E-05   0.299E-05   0.281E-05
    9.800   0.428E-05   0.426E-05   0.418E-05   0.407E-05   0.393E-05   0.377E-05   0.359E-05   0.341E-05   0.322E-05   0.303E-05   0.283E-05
    9.900   0.442E-05   0.439E-05   0.431E-05   0.419E-05   0.403E-05   0.386E-05   0.367E-05   0.347E-05   0.326E-05   0.306E-05   0.286E-05
   10.000   0.455E-05   0.452E-05   0.443E-05   0.430E-05   0.413E-05   0.394E-05   0.374E-05   0.352E-05   0.331E-05   0.309E-05   0.288E-05
   10.100   0.466E-05   0.463E-05   0.454E-05   0.440E-05   0.422E-05   0.402E-05   0.380E-05   0.357E-05   0.335E-05   0.312E-05   0.289E-05
   10.200   0.476E-05   0.473E-05   0.463E-05   0.448E-05   0.430E-05   0.409E-05   0.386E-05   0.362E-05   0.338E-05   0.314E-05   0.291E-05
   10.300   0.485E-05   0.481E-05   0.472E-05   0.457E-05   0.437E-05   0.415E-05   0.391E-05   0.366E-05   0.341E-05   0.316E-05   0.292E-05
   10.400   0.493E-05   0.489E-05   0.479E-05   0.464E-05   0.444E-05   0.421E-05   0.396E-05   0.370E-05   0.344E-05   0.318E-05   0.293E-05
   10.500   0.500E-05   0.496E-05   0.486E-05   0.470E-05   0.450E-05   0.427E-05   0.401E-05   0.374E-05   0.346E-05   0.319E-05   0.293E-05
   10.600   0.506E-05   0.502E-05   0.492E-05   0.477E-05   0.456E-05   0.431E-05   0.405E-05   0.376E-05   0.348E-05   0.320E-05   0.293E-05
   10.700   0.512E-05   0.508E-05   0.498E-05   0.482E-05   0.461E-05   0.436E-05   0.408E-05   0.378E-05   0.349E-05   0.320E-05   0.293E-05
   10.800   0.517E-05   0.513E-05   0.503E-05   0.487E-05   0.465E-05   0.439E-05   0.410E-05   0.380E-05   0.350E-05   0.320E-05   0.292E-05
   10.900   0.522E-05   0.518E-05   0.508E-05   0.491E-05   0.469E-05   0.442E-05   0.412E-05   0.381E-05   0.350E-05   0.320E-05   0.292E-05
   11.000   0.526E-05   0.523E-05   0.512E-05   0.495E-05   0.472E-05   0.444E-05   0.413E-05   0.382E-05   0.350E-05   0.319E-05   0.290E-05
   11.100   0.530E-05   0.527E-05   0.516E-05   0.498E-05   0.474E-05   0.445E-05   0.414E-05   0.381E-05   0.349E-05   0.318E-05   0.289E-05
   11.200   0.533E-05   0.530E-05   0.518E-05   0.500E-05   0.475E-05   0.446E-05   0.414E-05   0.380E-05   0.348E-05   0.316E-05   0.287E-05
   11.300   0.536E-05   0.532E-05   0.520E-05   0.500E-05   0.475E-05   0.445E-05   0.413E-05   0.379E-05   0.346E-05   0.314E-05   0.285E-05
   11.400   0.537E-05   0.532E-05   0.520E-05   0.500E-05   0.474E-05   0.444E-05   0.411E-05   0.377E-05   0.344E-05   0.312E-05   0.283E-05
   11.500   0.536E-05   0.532E-05   0.519E-05   0.499E-05   0.472E-05   0.441E-05   0.408E-05   0.374E-05   0.341E-05   0.309E-05   0.280E-05
   11.600   0.534E-05   0.530E-05   0.516E-05   0.496E-05   0.469E-05   0.438E-05   0.404E-05   0.370E-05   0.337E-05   0.306E-05   0.277E-05
   11.700   0.530E-05   0.526E-05   0.512E-05   0.491E-05   0.464E-05   0.433E-05   0.400E-05   0.366E-05   0.334E-05   0.303E-05   0.274E-05
   11.800   0.525E-05   0.520E-05   0.507E-05   0.486E-05   0.459E-05   0.428E-05   0.395E-05   0.362E-05   0.329E-05   0.299E-05   0.271E-05
   11.900   0.517E-05   0.512E-05   0.499E-05   0.478E-05   0.452E-05   0.421E-05   0.389E-05   0.357E-05   0.325E-05   0.295E-05   0.267E-05
   12.000   0.508E-05   0.503E-05   0.490E-05   0.470E-05   0.444E-05   0.414E-05   0.383E-05   0.351E-05   0.320E-05   0.291E-05   0.264E-05
   12.100   0.497E-05   0.492E-05   0.480E-05   0.460E-05   0.435E-05   0.406E-05   0.376E-05   0.345E-05   0.315E-05   0.286E-05   0.260E-05
   12.200   0.484E-05   0.480E-05   0.468E-05   0.449E-05   0.425E-05   0.397E-05   0.368E-05   0.338E-05   0.309E-05   0.281E-05   0.256E-05
   12.300   0.471E-05   0.467E-05   0.455E-05   0.437E-05   0.414E-05   0.388E-05   0.360E-05   0.331E-05   0.303E-05   0.276E-05   0.252E-05
   12.400   0.456E-05   0.452E-05   0.442E-05   0.425E-05   0.403E-05   0.378E-05   0.351E-05   0.324E-05   0.297E-05   0.271E-05   0.247E-05
   12.500   0.441E-05   0.437E-05   0.427E-05   0.412E-05   0.392E-05   0.368E-05   0.343E-05   0.317E-05   0.291E-05   0.266E-05   0.243E-05
   12.600   0.425E-05   0.422E-05   0.413E-05   0.398E-05   0.379E-05   0.358E-05   0.334E-05   0.309E-05   0.285E-05   0.261E-05   0.238E-05
   12.700   0.409E-05   0.406E-05   0.398E-05   0.384E-05   0.367E-05   0.347E-05   0.325E-05   0.301E-05   0.278E-05   0.255E-05   0.234E-05
   12.800   0.392E-05   0.390E-05   0.382E-05   0.371E-05   0.355E-05   0.336E-05   0.315E-05   0.294E-05   0.272E-05   0.250E-05   0.229E-05
   12.900   0.376E-05   0.374E-05   0.367E-05   0.357E-05   0.342E-05   0.325E-05   0.306E-05   0.286E-05   0.265E-05   0.245E-05   0.225E-05
   13.000   0.360E-05   0.358E-05   0.353E-05   0.343E-05   0.330E-05   0.315E-05   0.297E-05   0.278E-05   0.258E-05   0.239E-05   0.220E-05
   13.100   0.345E-05   0.343E-05   0.338E-05   0.330E-05   0.318E-05   0.304E-05   0.288E-05   0.270E-05   0.252E-05   0.234E-05   0.216E-05
   13.200   0.330E-05   0.328E-05   0.324E-05   0.316E-05   0.306E-05   0.293E-05   0.279E-05   0.262E-05   0.245E-05   0.228E-05   0.211E-05
   13.300   0.315E-05   0.314E-05   0.310E-05   0.304E-05   0.295E-05   0.283E-05   0.270E-05   0.255E-05   0.239E-05   0.223E-05   0.207E-05
   13.400   0.301E-05   0.300E-05   0.297E-05   0.291E-05   0.283E-05   0.273E-05   0.261E-05   0.247E-05   0.233E-05   0.217E-05   0.202E-05
   13.500   0.288E-05   0.287E-05   0.284E-05   0.279E-05   0.273E-05   0.264E-05   0.253E-05   0.240E-05   0.226E-05   0.212E-05   0.198E-05
   13.600   0.275E-05   0.274E-05   0.272E-05   0.268E-05   0.262E-05   0.254E-05   0.244E-05   0.233E-05   0.220E-05   0.207E-05   0.193E-05
   13.700   0.263E-05   0.262E-05   0.260E-05   0.257E-05   0.252E-05   0.245E-05   0.236E-05   0.226E-05   0.214E-05   0.202E-05   0.189E-05
   13.800   0.251E-05   0.251E-05   0.249E-05   0.247E-05   0.242E-05   0.236E-05   0.228E-05   0.219E-05   0.208E-05   0.197E-05   0.184E-05
   13.900   0.241E-05   0.240E-05   0.239E-05   0.237E-05   0.233E-05   0.228E-05   0.221E-05   0.212E-05   0.202E-05   0.192E-05   0.180E-05
   14.000   0.230E-05   0.230E-05   0.229E-05   0.227E-05   0.224E-05   0.220E-05   0.213E-05   0.206E-05   0.197E-05   0.187E-05   0.176E-05
   14.100   0.220E-05   0.220E-05   0.219E-05   0.218E-05   0.216E-05   0.212E-05   0.206E-05   0.200E-05   0.191E-05   0.182E-05   0.172E-05
   14.200   0.211E-05   0.211E-05   0.210E-05   0.209E-05   0.207E-05   0.204E-05   0.200E-05   0.194E-05   0.186E-05   0.177E-05   0.168E-05
   14.300   0.202E-05   0.202E-05   0.202E-05   0.201E-05   0.200E-05   0.197E-05   0.193E-05   0.188E-05   0.181E-05   0.173E-05   0.164E-05
   14.400   0.194E-05   0.194E-05   0.194E-05   0.193E-05   0.192E-05   0.190E-05   0.187E-05   0.182E-05   0.176E-05   0.169E-05   0.160E-05
   14.500   0.186E-05   0.186E-05   0.186E-05   0.186E-05   0.185E-05   0.184E-05   0.181E-05   0.177E-05   0.171E-05   0.164E-05   0.157E-05
   14.600   0.179E-05   0.179E-05   0.179E-05   0.179E-05   0.179E-05   0.177E-05   0.175E-05   0.171E-05   0.166E-05   0.160E-05   0.153E-05
   14.700   0.172E-05   0.172E-05   0.172E-05   0.172E-05   0.172E-05   0.171E-05   0.169E-05   0.166E-05   0.162E-05   0.156E-05   0.149E-05
   14.800   0.165E-05   0.165E-05   0.166E-05   0.166E-05   0.166E-05   0.166E-05   0.164E-05   0.161E-05   0.157E-05   0.152E-05   0.146E-05
   14.900   0.159E-05   0.159E-05   0.160E-05   0.160E-05   0.160E-05   0.160E-05   0.159E-05   0.156E-05   0.153E-05   0.148E-05   0.143E-05
   15.000   0.153E-05   0.153E-05   0.154E-05   0.154E-05   0.155E-05   0.155E-05   0.154E-05   0.152E-05   0.149E-05   0.145E-05   0.139E-05
   15.100   0.147E-05   0.148E-05   0.148E-05   0.149E-05   0.150E-05   0.150E-05   0.149E-05   0.148E-05   0.145E-05   0.141E-05   0.136E-05
   15.200   0.142E-05   0.142E-05   0.143E-05   0.144E-05   0.145E-05   0.145E-05   0.145E-05   0.143E-05   0.141E-05   0.137E-05   0.133E-05
   15.300   0.137E-05   0.137E-05   0.138E-05   0.139E-05   0.140E-05   0.140E-05   0.140E-05   0.139E-05   0.137E-05   0.134E-05   0.130E-05
   15.400   0.132E-05   0.132E-05   0.133E-05   0.134E-05   0.135E-05   0.136E-05   0.136E-05   0.135E-05   0.134E-05   0.131E-05   0.127E-05
   15.500   0.128E-05   0.128E-05   0.129E-05   0.130E-05   0.131E-05   0.132E-05   0.132E-05   0.132E-05   0.130E-05   0.128E-05   0.124E-05
   15.600   0.123E-05   0.124E-05   0.124E-05   0.126E-05   0.127E-05   0.128E-05   0.128E-05   0.128E-05   0.127E-05   0.124E-05   0.121E-05
   15.700   0.119E-05   0.120E-05   0.120E-05   0.122E-05   0.123E-05   0.124E-05   0.125E-05   0.124E-05   0.123E-05   0.121E-05   0.119E-05
   15.800   0.115E-05   0.116E-05   0.116E-05   0.118E-05   0.119E-05   0.120E-05   0.121E-05   0.121E-05   0.120E-05   0.119E-05   0.116E-05
   15.900   0.112E-05   0.112E-05   0.113E-05   0.114E-05   0.115E-05   0.117E-05   0.118E-05   0.118E-05   0.117E-05   0.116E-05   0.113E-05
   16.000   0.108E-05   0.108E-05   0.109E-05   0.111E-05   0.112E-05   0.113E-05   0.114E-05   0.115E-05   0.114E-05   0.113E-05   0.111E-05
   16.100   0.105E-05   0.105E-05   0.106E-05   0.107E-05   0.109E-05   0.110E-05   0.111E-05   0.112E-05   0.111E-05   0.110E-05   0.108E-05
   16.200   0.102E-05   0.102E-05   0.103E-05   0.104E-05   0.106E-05   0.107E-05   0.108E-05   0.109E-05   0.109E-05   0.108E-05   0.106E-05
