# fe1_the_013_037_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 37
#
# Parameters:  Er1 = 16.360,  Wr1 =  5.196,  S1 =   0.400,  Er2 = 21.015,  Wr2 =  6.509,  S2 =   0.800,  beta=  0.299
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    9.100   0.129E-07   0.130E-07   0.134E-07   0.140E-07   0.148E-07   0.159E-07   0.172E-07   0.187E-07   0.205E-07   0.224E-07   0.246E-07
    9.200   0.134E-07   0.135E-07   0.139E-07   0.145E-07   0.153E-07   0.164E-07   0.178E-07   0.193E-07   0.211E-07   0.231E-07   0.253E-07
    9.300   0.139E-07   0.140E-07   0.144E-07   0.150E-07   0.159E-07   0.170E-07   0.184E-07   0.200E-07   0.218E-07   0.238E-07   0.261E-07
    9.400   0.144E-07   0.145E-07   0.149E-07   0.156E-07   0.165E-07   0.176E-07   0.190E-07   0.207E-07   0.225E-07   0.246E-07   0.269E-07
    9.500   0.149E-07   0.151E-07   0.155E-07   0.162E-07   0.171E-07   0.183E-07   0.197E-07   0.214E-07   0.233E-07   0.254E-07   0.277E-07
    9.600   0.155E-07   0.157E-07   0.161E-07   0.168E-07   0.177E-07   0.189E-07   0.204E-07   0.221E-07   0.240E-07   0.262E-07   0.285E-07
    9.700   0.161E-07   0.163E-07   0.167E-07   0.174E-07   0.184E-07   0.196E-07   0.211E-07   0.228E-07   0.248E-07   0.270E-07   0.294E-07
    9.800   0.167E-07   0.169E-07   0.173E-07   0.180E-07   0.190E-07   0.203E-07   0.218E-07   0.236E-07   0.256E-07   0.279E-07   0.303E-07
    9.900   0.174E-07   0.175E-07   0.180E-07   0.187E-07   0.198E-07   0.211E-07   0.226E-07   0.244E-07   0.265E-07   0.287E-07   0.312E-07
   10.000   0.181E-07   0.182E-07   0.187E-07   0.194E-07   0.205E-07   0.218E-07   0.234E-07   0.253E-07   0.274E-07   0.297E-07   0.321E-07
   10.100   0.188E-07   0.189E-07   0.194E-07   0.202E-07   0.213E-07   0.226E-07   0.243E-07   0.261E-07   0.283E-07   0.306E-07   0.331E-07
   10.200   0.195E-07   0.197E-07   0.202E-07   0.210E-07   0.221E-07   0.234E-07   0.251E-07   0.270E-07   0.292E-07   0.316E-07   0.341E-07
   10.300   0.203E-07   0.205E-07   0.209E-07   0.218E-07   0.229E-07   0.243E-07   0.260E-07   0.280E-07   0.302E-07   0.326E-07   0.352E-07
   10.400   0.211E-07   0.213E-07   0.218E-07   0.226E-07   0.238E-07   0.252E-07   0.270E-07   0.290E-07   0.312E-07   0.337E-07   0.363E-07
   10.500   0.219E-07   0.221E-07   0.226E-07   0.235E-07   0.247E-07   0.261E-07   0.279E-07   0.300E-07   0.323E-07   0.347E-07   0.374E-07
   10.600   0.228E-07   0.230E-07   0.235E-07   0.244E-07   0.256E-07   0.271E-07   0.289E-07   0.310E-07   0.334E-07   0.359E-07   0.386E-07
   10.700   0.237E-07   0.239E-07   0.244E-07   0.253E-07   0.266E-07   0.281E-07   0.300E-07   0.321E-07   0.345E-07   0.370E-07   0.398E-07
   10.800   0.247E-07   0.249E-07   0.254E-07   0.263E-07   0.276E-07   0.292E-07   0.311E-07   0.333E-07   0.357E-07   0.382E-07   0.410E-07
   10.900   0.257E-07   0.259E-07   0.264E-07   0.274E-07   0.287E-07   0.303E-07   0.322E-07   0.344E-07   0.369E-07   0.395E-07   0.423E-07
   11.000   0.267E-07   0.269E-07   0.275E-07   0.285E-07   0.298E-07   0.315E-07   0.334E-07   0.357E-07   0.381E-07   0.408E-07   0.436E-07
   11.100   0.278E-07   0.280E-07   0.286E-07   0.296E-07   0.310E-07   0.327E-07   0.347E-07   0.370E-07   0.395E-07   0.421E-07   0.449E-07
   11.200   0.290E-07   0.292E-07   0.298E-07   0.308E-07   0.322E-07   0.339E-07   0.360E-07   0.383E-07   0.408E-07   0.435E-07   0.463E-07
   11.300   0.302E-07   0.304E-07   0.310E-07   0.320E-07   0.335E-07   0.352E-07   0.373E-07   0.397E-07   0.422E-07   0.449E-07   0.478E-07
   11.400   0.314E-07   0.317E-07   0.323E-07   0.334E-07   0.348E-07   0.366E-07   0.387E-07   0.411E-07   0.437E-07   0.464E-07   0.493E-07
   11.500   0.328E-07   0.330E-07   0.336E-07   0.347E-07   0.362E-07   0.380E-07   0.402E-07   0.426E-07   0.452E-07   0.480E-07   0.508E-07
   11.600   0.341E-07   0.344E-07   0.350E-07   0.361E-07   0.376E-07   0.395E-07   0.417E-07   0.441E-07   0.468E-07   0.495E-07   0.524E-07
   11.700   0.356E-07   0.358E-07   0.365E-07   0.376E-07   0.392E-07   0.411E-07   0.433E-07   0.458E-07   0.484E-07   0.512E-07   0.540E-07
   11.800   0.371E-07   0.374E-07   0.381E-07   0.392E-07   0.408E-07   0.427E-07   0.449E-07   0.474E-07   0.501E-07   0.529E-07   0.557E-07
   11.900   0.387E-07   0.390E-07   0.397E-07   0.409E-07   0.424E-07   0.444E-07   0.467E-07   0.492E-07   0.519E-07   0.546E-07   0.574E-07
   12.000   0.404E-07   0.407E-07   0.414E-07   0.426E-07   0.442E-07   0.462E-07   0.485E-07   0.510E-07   0.537E-07   0.564E-07   0.592E-07
   12.100   0.422E-07   0.424E-07   0.432E-07   0.444E-07   0.460E-07   0.480E-07   0.503E-07   0.529E-07   0.556E-07   0.583E-07   0.610E-07
   12.200   0.440E-07   0.443E-07   0.450E-07   0.463E-07   0.479E-07   0.500E-07   0.523E-07   0.548E-07   0.575E-07   0.602E-07   0.628E-07
   12.300   0.460E-07   0.463E-07   0.470E-07   0.483E-07   0.499E-07   0.520E-07   0.543E-07   0.569E-07   0.595E-07   0.622E-07   0.648E-07
   12.400   0.480E-07   0.483E-07   0.491E-07   0.503E-07   0.520E-07   0.541E-07   0.564E-07   0.590E-07   0.616E-07   0.642E-07   0.667E-07
   12.500   0.502E-07   0.505E-07   0.513E-07   0.525E-07   0.542E-07   0.563E-07   0.586E-07   0.611E-07   0.637E-07   0.663E-07   0.687E-07
   12.600   0.525E-07   0.527E-07   0.535E-07   0.548E-07   0.565E-07   0.586E-07   0.609E-07   0.634E-07   0.660E-07   0.684E-07   0.708E-07
   12.700   0.549E-07   0.551E-07   0.559E-07   0.572E-07   0.589E-07   0.610E-07   0.633E-07   0.658E-07   0.682E-07   0.706E-07   0.729E-07
   12.800   0.574E-07   0.576E-07   0.584E-07   0.597E-07   0.614E-07   0.635E-07   0.658E-07   0.682E-07   0.706E-07   0.729E-07   0.750E-07
   12.900   0.600E-07   0.603E-07   0.611E-07   0.623E-07   0.641E-07   0.661E-07   0.683E-07   0.707E-07   0.730E-07   0.752E-07   0.772E-07
   13.000   0.627E-07   0.630E-07   0.638E-07   0.651E-07   0.668E-07   0.688E-07   0.710E-07   0.733E-07   0.755E-07   0.776E-07   0.794E-07
   13.100   0.656E-07   0.659E-07   0.667E-07   0.680E-07   0.696E-07   0.716E-07   0.737E-07   0.759E-07   0.781E-07   0.800E-07   0.817E-07
   13.200   0.687E-07   0.690E-07   0.697E-07   0.710E-07   0.726E-07   0.745E-07   0.766E-07   0.787E-07   0.807E-07   0.825E-07   0.840E-07
   13.300   0.719E-07   0.721E-07   0.729E-07   0.741E-07   0.757E-07   0.776E-07   0.795E-07   0.815E-07   0.833E-07   0.850E-07   0.863E-07
   13.400   0.752E-07   0.755E-07   0.762E-07   0.774E-07   0.789E-07   0.807E-07   0.826E-07   0.844E-07   0.861E-07   0.875E-07   0.886E-07
   13.500   0.787E-07   0.789E-07   0.797E-07   0.808E-07   0.823E-07   0.840E-07   0.857E-07   0.874E-07   0.888E-07   0.901E-07   0.910E-07
   13.600   0.823E-07   0.826E-07   0.833E-07   0.844E-07   0.857E-07   0.873E-07   0.889E-07   0.904E-07   0.917E-07   0.927E-07   0.934E-07
   13.700   0.861E-07   0.864E-07   0.870E-07   0.880E-07   0.893E-07   0.908E-07   0.922E-07   0.935E-07   0.945E-07   0.953E-07   0.957E-07
   13.800   0.901E-07   0.903E-07   0.909E-07   0.918E-07   0.930E-07   0.943E-07   0.955E-07   0.966E-07   0.974E-07   0.980E-07   0.981E-07
   13.900   0.942E-07   0.944E-07   0.949E-07   0.958E-07   0.968E-07   0.979E-07   0.990E-07   0.998E-07   0.100E-06   0.101E-06   0.101E-06
   14.000   0.984E-07   0.986E-07   0.991E-07   0.998E-07   0.101E-06   0.102E-06   0.102E-06   0.103E-06   0.103E-06   0.103E-06   0.103E-06
   14.100   0.103E-06   0.103E-06   0.103E-06   0.104E-06   0.105E-06   0.105E-06   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.105E-06
   14.200   0.107E-06   0.107E-06   0.108E-06   0.108E-06   0.109E-06   0.109E-06   0.110E-06   0.110E-06   0.109E-06   0.109E-06   0.108E-06
   14.300   0.112E-06   0.112E-06   0.112E-06   0.113E-06   0.113E-06   0.113E-06   0.113E-06   0.113E-06   0.112E-06   0.111E-06   0.110E-06
   14.400   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.116E-06   0.115E-06   0.114E-06   0.112E-06
   14.500   0.121E-06   0.121E-06   0.121E-06   0.121E-06   0.121E-06   0.121E-06   0.120E-06   0.119E-06   0.118E-06   0.116E-06   0.114E-06
   14.600   0.126E-06   0.126E-06   0.126E-06   0.126E-06   0.125E-06   0.125E-06   0.124E-06   0.122E-06   0.121E-06   0.119E-06   0.117E-06
   14.700   0.131E-06   0.131E-06   0.131E-06   0.130E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.121E-06   0.119E-06
   14.800   0.136E-06   0.136E-06   0.135E-06   0.135E-06   0.134E-06   0.132E-06   0.131E-06   0.128E-06   0.126E-06   0.123E-06   0.121E-06
   14.900   0.141E-06   0.141E-06   0.140E-06   0.139E-06   0.138E-06   0.136E-06   0.134E-06   0.131E-06   0.129E-06   0.126E-06   0.123E-06
   15.000   0.145E-06   0.145E-06   0.144E-06   0.143E-06   0.142E-06   0.140E-06   0.137E-06   0.134E-06   0.131E-06   0.128E-06   0.125E-06
   15.100   0.150E-06   0.150E-06   0.149E-06   0.147E-06   0.145E-06   0.143E-06   0.140E-06   0.137E-06   0.134E-06   0.130E-06   0.126E-06
   15.200   0.154E-06   0.154E-06   0.153E-06   0.151E-06   0.149E-06   0.146E-06   0.143E-06   0.140E-06   0.136E-06   0.132E-06   0.128E-06
   15.300   0.158E-06   0.158E-06   0.157E-06   0.155E-06   0.152E-06   0.149E-06   0.146E-06   0.142E-06   0.138E-06   0.134E-06   0.130E-06
   15.400   0.162E-06   0.162E-06   0.161E-06   0.158E-06   0.156E-06   0.152E-06   0.148E-06   0.144E-06   0.140E-06   0.136E-06   0.131E-06
   15.500   0.166E-06   0.165E-06   0.164E-06   0.162E-06   0.159E-06   0.155E-06   0.151E-06   0.146E-06   0.142E-06   0.137E-06   0.133E-06
   15.600   0.169E-06   0.169E-06   0.167E-06   0.164E-06   0.161E-06   0.157E-06   0.153E-06   0.148E-06   0.144E-06   0.139E-06   0.134E-06
   15.700   0.172E-06   0.171E-06   0.170E-06   0.167E-06   0.164E-06   0.159E-06   0.155E-06   0.150E-06   0.145E-06   0.140E-06   0.136E-06
   15.800   0.174E-06   0.174E-06   0.172E-06   0.169E-06   0.166E-06   0.161E-06   0.157E-06   0.152E-06   0.147E-06   0.142E-06   0.137E-06
   15.900   0.176E-06   0.176E-06   0.174E-06   0.171E-06   0.167E-06   0.163E-06   0.158E-06   0.153E-06   0.148E-06   0.143E-06   0.138E-06
   16.000   0.178E-06   0.178E-06   0.176E-06   0.173E-06   0.169E-06   0.164E-06   0.160E-06   0.154E-06   0.149E-06   0.144E-06   0.139E-06
   16.100   0.180E-06   0.179E-06   0.177E-06   0.174E-06   0.170E-06   0.166E-06   0.161E-06   0.156E-06   0.150E-06   0.145E-06   0.140E-06
   16.200   0.180E-06   0.180E-06   0.178E-06   0.175E-06   0.171E-06   0.167E-06   0.162E-06   0.157E-06   0.151E-06   0.146E-06   0.141E-06
