# fe1_the_020_045_photoabs_h_SMLO.dat                    
#
# Z = 20, A = 45
#
# Parameters:  Er1 = 19.425,  Wr1 =  6.064,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.400   0.192E-09   0.203E-09   0.244E-09   0.323E-09   0.448E-09   0.624E-09   0.861E-09   0.117E-08   0.155E-08   0.202E-08   0.259E-08
    1.500   0.221E-09   0.233E-09   0.275E-09   0.357E-09   0.486E-09   0.669E-09   0.912E-09   0.123E-08   0.162E-08   0.210E-08   0.268E-08
    1.600   0.251E-09   0.264E-09   0.308E-09   0.394E-09   0.527E-09   0.715E-09   0.966E-09   0.129E-08   0.169E-08   0.218E-08   0.278E-08
    1.700   0.284E-09   0.298E-09   0.344E-09   0.432E-09   0.570E-09   0.764E-09   0.102E-08   0.135E-08   0.176E-08   0.227E-08   0.287E-08
    1.800   0.319E-09   0.334E-09   0.381E-09   0.473E-09   0.615E-09   0.814E-09   0.108E-08   0.142E-08   0.184E-08   0.235E-08   0.297E-08
    1.900   0.356E-09   0.372E-09   0.421E-09   0.515E-09   0.662E-09   0.867E-09   0.114E-08   0.149E-08   0.192E-08   0.244E-08   0.307E-08
    2.000   0.396E-09   0.412E-09   0.463E-09   0.561E-09   0.712E-09   0.923E-09   0.120E-08   0.156E-08   0.200E-08   0.253E-08   0.317E-08
    2.100   0.437E-09   0.454E-09   0.508E-09   0.608E-09   0.763E-09   0.981E-09   0.127E-08   0.163E-08   0.208E-08   0.263E-08   0.328E-08
    2.200   0.481E-09   0.499E-09   0.554E-09   0.658E-09   0.818E-09   0.104E-08   0.133E-08   0.171E-08   0.217E-08   0.272E-08   0.338E-08
    2.300   0.527E-09   0.546E-09   0.604E-09   0.710E-09   0.874E-09   0.110E-08   0.140E-08   0.179E-08   0.225E-08   0.282E-08   0.350E-08
    2.400   0.575E-09   0.595E-09   0.655E-09   0.765E-09   0.934E-09   0.117E-08   0.148E-08   0.187E-08   0.235E-08   0.292E-08   0.361E-08
    2.500   0.626E-09   0.646E-09   0.709E-09   0.822E-09   0.995E-09   0.124E-08   0.155E-08   0.195E-08   0.244E-08   0.303E-08   0.373E-08
    2.600   0.679E-09   0.700E-09   0.765E-09   0.881E-09   0.106E-08   0.131E-08   0.163E-08   0.204E-08   0.254E-08   0.314E-08   0.385E-08
    2.700   0.734E-09   0.756E-09   0.824E-09   0.944E-09   0.113E-08   0.138E-08   0.171E-08   0.213E-08   0.264E-08   0.325E-08   0.397E-08
    2.800   0.792E-09   0.815E-09   0.885E-09   0.101E-08   0.120E-08   0.146E-08   0.179E-08   0.222E-08   0.274E-08   0.336E-08   0.410E-08
    2.900   0.852E-09   0.876E-09   0.948E-09   0.108E-08   0.127E-08   0.153E-08   0.188E-08   0.231E-08   0.284E-08   0.348E-08   0.423E-08
    3.000   0.915E-09   0.940E-09   0.101E-08   0.115E-08   0.134E-08   0.161E-08   0.197E-08   0.241E-08   0.295E-08   0.360E-08   0.437E-08
    3.100   0.980E-09   0.101E-08   0.108E-08   0.122E-08   0.142E-08   0.170E-08   0.206E-08   0.251E-08   0.307E-08   0.373E-08   0.450E-08
    3.200   0.105E-08   0.107E-08   0.115E-08   0.129E-08   0.150E-08   0.179E-08   0.216E-08   0.262E-08   0.318E-08   0.385E-08   0.464E-08
    3.300   0.112E-08   0.115E-08   0.123E-08   0.137E-08   0.158E-08   0.188E-08   0.225E-08   0.273E-08   0.330E-08   0.398E-08   0.479E-08
    3.400   0.119E-08   0.122E-08   0.131E-08   0.145E-08   0.167E-08   0.197E-08   0.236E-08   0.284E-08   0.342E-08   0.412E-08   0.494E-08
    3.500   0.127E-08   0.130E-08   0.139E-08   0.154E-08   0.176E-08   0.207E-08   0.246E-08   0.295E-08   0.355E-08   0.426E-08   0.509E-08
    3.600   0.135E-08   0.138E-08   0.147E-08   0.162E-08   0.185E-08   0.216E-08   0.257E-08   0.307E-08   0.368E-08   0.440E-08   0.525E-08
    3.700   0.143E-08   0.146E-08   0.155E-08   0.171E-08   0.195E-08   0.227E-08   0.268E-08   0.319E-08   0.381E-08   0.455E-08   0.541E-08
    3.800   0.151E-08   0.154E-08   0.164E-08   0.181E-08   0.205E-08   0.237E-08   0.279E-08   0.332E-08   0.395E-08   0.470E-08   0.557E-08
    3.900   0.160E-08   0.163E-08   0.173E-08   0.190E-08   0.215E-08   0.248E-08   0.291E-08   0.344E-08   0.409E-08   0.485E-08   0.574E-08
    4.000   0.169E-08   0.172E-08   0.183E-08   0.200E-08   0.225E-08   0.260E-08   0.303E-08   0.358E-08   0.423E-08   0.501E-08   0.592E-08
    4.100   0.178E-08   0.182E-08   0.192E-08   0.210E-08   0.236E-08   0.271E-08   0.316E-08   0.371E-08   0.438E-08   0.517E-08   0.609E-08
    4.200   0.188E-08   0.192E-08   0.203E-08   0.221E-08   0.247E-08   0.283E-08   0.329E-08   0.385E-08   0.453E-08   0.534E-08   0.628E-08
    4.300   0.198E-08   0.202E-08   0.213E-08   0.232E-08   0.259E-08   0.295E-08   0.342E-08   0.400E-08   0.469E-08   0.551E-08   0.647E-08
    4.400   0.208E-08   0.212E-08   0.224E-08   0.243E-08   0.271E-08   0.308E-08   0.356E-08   0.414E-08   0.485E-08   0.569E-08   0.666E-08
    4.500   0.219E-08   0.223E-08   0.235E-08   0.255E-08   0.283E-08   0.321E-08   0.370E-08   0.430E-08   0.502E-08   0.587E-08   0.685E-08
    4.600   0.230E-08   0.234E-08   0.246E-08   0.267E-08   0.296E-08   0.335E-08   0.384E-08   0.445E-08   0.519E-08   0.605E-08   0.706E-08
    4.700   0.241E-08   0.245E-08   0.258E-08   0.279E-08   0.309E-08   0.349E-08   0.399E-08   0.462E-08   0.536E-08   0.624E-08   0.726E-08
    4.800   0.253E-08   0.257E-08   0.270E-08   0.292E-08   0.322E-08   0.363E-08   0.415E-08   0.478E-08   0.554E-08   0.644E-08   0.748E-08
    4.900   0.265E-08   0.270E-08   0.283E-08   0.305E-08   0.336E-08   0.378E-08   0.430E-08   0.495E-08   0.573E-08   0.664E-08   0.769E-08
    5.000   0.278E-08   0.282E-08   0.296E-08   0.318E-08   0.350E-08   0.393E-08   0.447E-08   0.513E-08   0.592E-08   0.684E-08   0.792E-08
    5.100   0.290E-08   0.295E-08   0.309E-08   0.332E-08   0.365E-08   0.409E-08   0.463E-08   0.531E-08   0.611E-08   0.706E-08   0.815E-08
    5.200   0.304E-08   0.308E-08   0.323E-08   0.346E-08   0.380E-08   0.425E-08   0.481E-08   0.549E-08   0.631E-08   0.727E-08   0.838E-08
    5.300   0.317E-08   0.322E-08   0.337E-08   0.361E-08   0.396E-08   0.441E-08   0.498E-08   0.568E-08   0.652E-08   0.749E-08   0.863E-08
    5.400   0.332E-08   0.337E-08   0.351E-08   0.376E-08   0.412E-08   0.458E-08   0.516E-08   0.588E-08   0.673E-08   0.772E-08   0.887E-08
    5.500   0.346E-08   0.351E-08   0.366E-08   0.392E-08   0.428E-08   0.476E-08   0.535E-08   0.608E-08   0.694E-08   0.796E-08   0.913E-08
    5.600   0.361E-08   0.366E-08   0.382E-08   0.408E-08   0.445E-08   0.494E-08   0.554E-08   0.628E-08   0.717E-08   0.820E-08   0.939E-08
    5.700   0.376E-08   0.382E-08   0.398E-08   0.425E-08   0.463E-08   0.512E-08   0.574E-08   0.650E-08   0.739E-08   0.844E-08   0.965E-08
    5.800   0.392E-08   0.398E-08   0.414E-08   0.442E-08   0.481E-08   0.531E-08   0.594E-08   0.671E-08   0.763E-08   0.870E-08   0.993E-08
    5.900   0.409E-08   0.414E-08   0.431E-08   0.459E-08   0.499E-08   0.551E-08   0.615E-08   0.694E-08   0.787E-08   0.896E-08   0.102E-07
    6.000   0.426E-08   0.431E-08   0.449E-08   0.477E-08   0.518E-08   0.571E-08   0.637E-08   0.717E-08   0.812E-08   0.923E-08   0.105E-07
    6.100   0.443E-08   0.449E-08   0.467E-08   0.496E-08   0.538E-08   0.592E-08   0.659E-08   0.740E-08   0.837E-08   0.950E-08   0.108E-07
    6.200   0.461E-08   0.467E-08   0.485E-08   0.515E-08   0.558E-08   0.613E-08   0.682E-08   0.765E-08   0.863E-08   0.978E-08   0.111E-07
    6.300   0.480E-08   0.486E-08   0.504E-08   0.535E-08   0.578E-08   0.635E-08   0.705E-08   0.790E-08   0.890E-08   0.101E-07   0.114E-07
    6.400   0.499E-08   0.505E-08   0.524E-08   0.555E-08   0.600E-08   0.657E-08   0.729E-08   0.815E-08   0.918E-08   0.104E-07   0.117E-07
    6.500   0.518E-08   0.525E-08   0.544E-08   0.576E-08   0.622E-08   0.680E-08   0.754E-08   0.842E-08   0.946E-08   0.107E-07   0.121E-07
    6.600   0.538E-08   0.545E-08   0.565E-08   0.598E-08   0.644E-08   0.704E-08   0.779E-08   0.869E-08   0.975E-08   0.110E-07   0.124E-07
    6.700   0.559E-08   0.566E-08   0.586E-08   0.620E-08   0.667E-08   0.729E-08   0.805E-08   0.897E-08   0.100E-07   0.113E-07   0.127E-07
    6.800   0.581E-08   0.588E-08   0.608E-08   0.643E-08   0.691E-08   0.754E-08   0.832E-08   0.925E-08   0.104E-07   0.116E-07   0.131E-07
    6.900   0.603E-08   0.610E-08   0.631E-08   0.666E-08   0.716E-08   0.780E-08   0.859E-08   0.955E-08   0.107E-07   0.120E-07   0.135E-07
    7.000   0.626E-08   0.633E-08   0.654E-08   0.691E-08   0.741E-08   0.807E-08   0.888E-08   0.985E-08   0.110E-07   0.123E-07   0.138E-07
    7.100   0.649E-08   0.656E-08   0.679E-08   0.716E-08   0.767E-08   0.834E-08   0.917E-08   0.102E-07   0.113E-07   0.127E-07   0.142E-07
    7.200   0.673E-08   0.681E-08   0.703E-08   0.741E-08   0.794E-08   0.862E-08   0.947E-08   0.105E-07   0.117E-07   0.130E-07   0.146E-07
    7.300   0.698E-08   0.706E-08   0.729E-08   0.768E-08   0.822E-08   0.892E-08   0.978E-08   0.108E-07   0.120E-07   0.134E-07   0.150E-07
    7.400   0.724E-08   0.732E-08   0.755E-08   0.795E-08   0.850E-08   0.922E-08   0.101E-07   0.111E-07   0.124E-07   0.138E-07   0.154E-07
    7.500   0.750E-08   0.758E-08   0.783E-08   0.823E-08   0.879E-08   0.952E-08   0.104E-07   0.115E-07   0.128E-07   0.142E-07   0.159E-07
    7.600   0.778E-08   0.786E-08   0.811E-08   0.852E-08   0.910E-08   0.984E-08   0.108E-07   0.119E-07   0.131E-07   0.146E-07   0.163E-07
    7.700   0.806E-08   0.814E-08   0.839E-08   0.882E-08   0.941E-08   0.102E-07   0.111E-07   0.122E-07   0.135E-07   0.150E-07   0.167E-07
    7.800   0.835E-08   0.843E-08   0.869E-08   0.912E-08   0.973E-08   0.105E-07   0.115E-07   0.126E-07   0.139E-07   0.155E-07   0.172E-07
    7.900   0.865E-08   0.873E-08   0.900E-08   0.944E-08   0.101E-07   0.108E-07   0.118E-07   0.130E-07   0.143E-07   0.159E-07   0.177E-07
    8.000   0.895E-08   0.904E-08   0.931E-08   0.977E-08   0.104E-07   0.112E-07   0.122E-07   0.134E-07   0.148E-07   0.164E-07   0.182E-07
    8.100   0.927E-08   0.936E-08   0.964E-08   0.101E-07   0.107E-07   0.116E-07   0.126E-07   0.138E-07   0.152E-07   0.168E-07   0.187E-07
    8.200   0.960E-08   0.969E-08   0.998E-08   0.104E-07   0.111E-07   0.120E-07   0.130E-07   0.142E-07   0.157E-07   0.173E-07   0.192E-07
    8.300   0.994E-08   0.100E-07   0.103E-07   0.108E-07   0.115E-07   0.123E-07   0.134E-07   0.147E-07   0.161E-07   0.178E-07   0.197E-07
    8.400   0.103E-07   0.104E-07   0.107E-07   0.112E-07   0.119E-07   0.127E-07   0.138E-07   0.151E-07   0.166E-07   0.183E-07   0.203E-07
    8.500   0.106E-07   0.107E-07   0.111E-07   0.116E-07   0.123E-07   0.132E-07   0.143E-07   0.156E-07   0.171E-07   0.188E-07   0.208E-07
    8.600   0.110E-07   0.111E-07   0.114E-07   0.119E-07   0.127E-07   0.136E-07   0.147E-07   0.161E-07   0.176E-07   0.194E-07   0.214E-07
    8.700   0.114E-07   0.115E-07   0.118E-07   0.123E-07   0.131E-07   0.140E-07   0.152E-07   0.165E-07   0.181E-07   0.199E-07   0.220E-07
    8.800   0.118E-07   0.119E-07   0.122E-07   0.128E-07   0.135E-07   0.145E-07   0.157E-07   0.170E-07   0.187E-07   0.205E-07   0.226E-07
    8.900   0.122E-07   0.123E-07   0.126E-07   0.132E-07   0.140E-07   0.149E-07   0.161E-07   0.176E-07   0.192E-07   0.211E-07   0.232E-07
    9.000   0.126E-07   0.127E-07   0.131E-07   0.136E-07   0.144E-07   0.154E-07   0.167E-07   0.181E-07   0.198E-07   0.217E-07   0.239E-07
    9.100   0.131E-07   0.132E-07   0.135E-07   0.141E-07   0.149E-07   0.159E-07   0.172E-07   0.187E-07   0.204E-07   0.223E-07   0.245E-07
    9.200   0.135E-07   0.136E-07   0.140E-07   0.146E-07   0.154E-07   0.164E-07   0.177E-07   0.192E-07   0.210E-07   0.230E-07   0.252E-07
    9.300   0.140E-07   0.141E-07   0.145E-07   0.151E-07   0.159E-07   0.170E-07   0.183E-07   0.198E-07   0.216E-07   0.236E-07   0.259E-07
    9.400   0.145E-07   0.146E-07   0.150E-07   0.156E-07   0.164E-07   0.175E-07   0.188E-07   0.204E-07   0.222E-07   0.243E-07   0.266E-07
    9.500   0.150E-07   0.151E-07   0.155E-07   0.161E-07   0.170E-07   0.181E-07   0.194E-07   0.211E-07   0.229E-07   0.250E-07   0.274E-07
    9.600   0.155E-07   0.156E-07   0.160E-07   0.166E-07   0.175E-07   0.187E-07   0.201E-07   0.217E-07   0.236E-07   0.257E-07   0.281E-07
    9.700   0.160E-07   0.161E-07   0.165E-07   0.172E-07   0.181E-07   0.193E-07   0.207E-07   0.224E-07   0.243E-07   0.265E-07   0.289E-07
    9.800   0.166E-07   0.167E-07   0.171E-07   0.178E-07   0.187E-07   0.199E-07   0.213E-07   0.230E-07   0.250E-07   0.272E-07   0.297E-07
    9.900   0.171E-07   0.173E-07   0.177E-07   0.184E-07   0.193E-07   0.205E-07   0.220E-07   0.238E-07   0.258E-07   0.280E-07   0.306E-07
   10.000   0.177E-07   0.178E-07   0.183E-07   0.190E-07   0.199E-07   0.212E-07   0.227E-07   0.245E-07   0.265E-07   0.288E-07   0.314E-07
   10.100   0.183E-07   0.185E-07   0.189E-07   0.196E-07   0.206E-07   0.219E-07   0.234E-07   0.252E-07   0.273E-07   0.297E-07   0.323E-07
   10.200   0.189E-07   0.191E-07   0.195E-07   0.203E-07   0.213E-07   0.226E-07   0.242E-07   0.260E-07   0.282E-07   0.306E-07   0.332E-07
   10.300   0.196E-07   0.197E-07   0.202E-07   0.209E-07   0.220E-07   0.233E-07   0.249E-07   0.268E-07   0.290E-07   0.314E-07   0.342E-07
   10.400   0.203E-07   0.204E-07   0.209E-07   0.216E-07   0.227E-07   0.241E-07   0.257E-07   0.277E-07   0.299E-07   0.324E-07   0.351E-07
   10.500   0.210E-07   0.211E-07   0.216E-07   0.224E-07   0.235E-07   0.249E-07   0.265E-07   0.285E-07   0.308E-07   0.333E-07   0.361E-07
   10.600   0.217E-07   0.219E-07   0.223E-07   0.231E-07   0.242E-07   0.257E-07   0.274E-07   0.294E-07   0.317E-07   0.343E-07   0.372E-07
   10.700   0.224E-07   0.226E-07   0.231E-07   0.239E-07   0.251E-07   0.265E-07   0.283E-07   0.303E-07   0.327E-07   0.353E-07   0.382E-07
   10.800   0.232E-07   0.234E-07   0.239E-07   0.247E-07   0.259E-07   0.274E-07   0.292E-07   0.313E-07   0.337E-07   0.364E-07   0.393E-07
   10.900   0.240E-07   0.242E-07   0.247E-07   0.256E-07   0.268E-07   0.283E-07   0.301E-07   0.323E-07   0.347E-07   0.374E-07   0.404E-07
   11.000   0.249E-07   0.250E-07   0.256E-07   0.264E-07   0.277E-07   0.292E-07   0.311E-07   0.333E-07   0.358E-07   0.386E-07   0.416E-07
   11.100   0.257E-07   0.259E-07   0.264E-07   0.273E-07   0.286E-07   0.302E-07   0.321E-07   0.343E-07   0.369E-07   0.397E-07   0.428E-07
   11.200   0.266E-07   0.268E-07   0.274E-07   0.283E-07   0.295E-07   0.312E-07   0.331E-07   0.354E-07   0.380E-07   0.409E-07   0.441E-07
   11.300   0.276E-07   0.277E-07   0.283E-07   0.292E-07   0.305E-07   0.322E-07   0.342E-07   0.365E-07   0.392E-07   0.421E-07   0.453E-07
   11.400   0.285E-07   0.287E-07   0.293E-07   0.302E-07   0.316E-07   0.333E-07   0.353E-07   0.377E-07   0.404E-07   0.434E-07   0.467E-07
   11.500   0.295E-07   0.297E-07   0.303E-07   0.313E-07   0.327E-07   0.344E-07   0.365E-07   0.389E-07   0.416E-07   0.447E-07   0.480E-07
   11.600   0.306E-07   0.308E-07   0.314E-07   0.324E-07   0.338E-07   0.355E-07   0.377E-07   0.401E-07   0.429E-07   0.461E-07   0.494E-07
   11.700   0.317E-07   0.319E-07   0.325E-07   0.335E-07   0.349E-07   0.367E-07   0.389E-07   0.414E-07   0.443E-07   0.475E-07   0.509E-07
   11.800   0.328E-07   0.330E-07   0.336E-07   0.347E-07   0.361E-07   0.380E-07   0.402E-07   0.428E-07   0.457E-07   0.489E-07   0.524E-07
   11.900   0.340E-07   0.342E-07   0.348E-07   0.359E-07   0.374E-07   0.393E-07   0.415E-07   0.442E-07   0.471E-07   0.504E-07   0.539E-07
   12.000   0.352E-07   0.354E-07   0.361E-07   0.371E-07   0.387E-07   0.406E-07   0.429E-07   0.456E-07   0.486E-07   0.519E-07   0.555E-07
   12.100   0.364E-07   0.367E-07   0.373E-07   0.385E-07   0.400E-07   0.420E-07   0.443E-07   0.471E-07   0.502E-07   0.535E-07   0.572E-07
   12.200   0.378E-07   0.380E-07   0.387E-07   0.398E-07   0.414E-07   0.434E-07   0.458E-07   0.486E-07   0.518E-07   0.552E-07   0.589E-07
   12.300   0.391E-07   0.394E-07   0.401E-07   0.412E-07   0.429E-07   0.449E-07   0.474E-07   0.502E-07   0.534E-07   0.569E-07   0.607E-07
   12.400   0.406E-07   0.408E-07   0.415E-07   0.427E-07   0.444E-07   0.465E-07   0.490E-07   0.519E-07   0.551E-07   0.587E-07   0.625E-07
   12.500   0.420E-07   0.423E-07   0.430E-07   0.443E-07   0.460E-07   0.481E-07   0.507E-07   0.536E-07   0.569E-07   0.605E-07   0.644E-07
   12.600   0.436E-07   0.438E-07   0.446E-07   0.459E-07   0.476E-07   0.498E-07   0.524E-07   0.554E-07   0.588E-07   0.624E-07   0.663E-07
   12.700   0.452E-07   0.455E-07   0.462E-07   0.475E-07   0.493E-07   0.515E-07   0.542E-07   0.572E-07   0.607E-07   0.644E-07   0.683E-07
   12.800   0.469E-07   0.472E-07   0.479E-07   0.493E-07   0.511E-07   0.533E-07   0.561E-07   0.592E-07   0.626E-07   0.664E-07   0.704E-07
   12.900   0.486E-07   0.489E-07   0.497E-07   0.511E-07   0.529E-07   0.552E-07   0.580E-07   0.612E-07   0.647E-07   0.685E-07   0.725E-07
   13.000   0.505E-07   0.507E-07   0.516E-07   0.529E-07   0.548E-07   0.572E-07   0.600E-07   0.632E-07   0.668E-07   0.707E-07   0.748E-07
   13.100   0.524E-07   0.527E-07   0.535E-07   0.549E-07   0.568E-07   0.592E-07   0.621E-07   0.654E-07   0.690E-07   0.729E-07   0.770E-07
   13.200   0.544E-07   0.547E-07   0.555E-07   0.569E-07   0.589E-07   0.614E-07   0.643E-07   0.676E-07   0.713E-07   0.753E-07   0.794E-07
   13.300   0.564E-07   0.567E-07   0.576E-07   0.591E-07   0.611E-07   0.636E-07   0.666E-07   0.699E-07   0.737E-07   0.777E-07   0.818E-07
   13.400   0.586E-07   0.589E-07   0.598E-07   0.613E-07   0.633E-07   0.659E-07   0.689E-07   0.724E-07   0.761E-07   0.802E-07   0.844E-07
   13.500   0.609E-07   0.612E-07   0.621E-07   0.636E-07   0.657E-07   0.683E-07   0.714E-07   0.749E-07   0.787E-07   0.827E-07   0.870E-07
   13.600   0.632E-07   0.635E-07   0.645E-07   0.660E-07   0.682E-07   0.708E-07   0.739E-07   0.775E-07   0.813E-07   0.854E-07   0.896E-07
   13.700   0.657E-07   0.660E-07   0.670E-07   0.686E-07   0.707E-07   0.734E-07   0.766E-07   0.802E-07   0.841E-07   0.882E-07   0.924E-07
   13.800   0.683E-07   0.686E-07   0.696E-07   0.712E-07   0.734E-07   0.761E-07   0.793E-07   0.830E-07   0.869E-07   0.910E-07   0.953E-07
   13.900   0.710E-07   0.713E-07   0.723E-07   0.739E-07   0.762E-07   0.790E-07   0.822E-07   0.859E-07   0.898E-07   0.940E-07   0.982E-07
   14.000   0.738E-07   0.741E-07   0.752E-07   0.768E-07   0.791E-07   0.819E-07   0.852E-07   0.889E-07   0.929E-07   0.970E-07   0.101E-06
   14.100   0.768E-07   0.771E-07   0.781E-07   0.798E-07   0.821E-07   0.850E-07   0.883E-07   0.920E-07   0.960E-07   0.100E-06   0.104E-06
   14.200   0.798E-07   0.802E-07   0.812E-07   0.830E-07   0.853E-07   0.882E-07   0.916E-07   0.953E-07   0.993E-07   0.103E-06   0.108E-06
   14.300   0.831E-07   0.834E-07   0.845E-07   0.862E-07   0.886E-07   0.915E-07   0.949E-07   0.987E-07   0.103E-06   0.107E-06   0.111E-06
   14.400   0.865E-07   0.868E-07   0.879E-07   0.897E-07   0.921E-07   0.950E-07   0.984E-07   0.102E-06   0.106E-06   0.110E-06   0.114E-06
   14.500   0.900E-07   0.904E-07   0.914E-07   0.932E-07   0.957E-07   0.986E-07   0.102E-06   0.106E-06   0.110E-06   0.114E-06   0.118E-06
   14.600   0.937E-07   0.941E-07   0.952E-07   0.970E-07   0.994E-07   0.102E-06   0.106E-06   0.110E-06   0.114E-06   0.118E-06   0.122E-06
   14.700   0.976E-07   0.979E-07   0.991E-07   0.101E-06   0.103E-06   0.106E-06   0.110E-06   0.114E-06   0.118E-06   0.121E-06   0.125E-06
   14.800   0.102E-06   0.102E-06   0.103E-06   0.105E-06   0.107E-06   0.110E-06   0.114E-06   0.118E-06   0.122E-06   0.125E-06   0.129E-06
   14.900   0.106E-06   0.106E-06   0.107E-06   0.109E-06   0.112E-06   0.115E-06   0.118E-06   0.122E-06   0.126E-06   0.129E-06   0.133E-06
   15.000   0.110E-06   0.111E-06   0.112E-06   0.114E-06   0.116E-06   0.119E-06   0.123E-06   0.126E-06   0.130E-06   0.134E-06   0.137E-06
   15.100   0.115E-06   0.115E-06   0.116E-06   0.118E-06   0.121E-06   0.124E-06   0.127E-06   0.131E-06   0.134E-06   0.138E-06   0.141E-06
   15.200   0.120E-06   0.120E-06   0.121E-06   0.123E-06   0.126E-06   0.129E-06   0.132E-06   0.135E-06   0.139E-06   0.142E-06   0.145E-06
   15.300   0.125E-06   0.125E-06   0.126E-06   0.128E-06   0.131E-06   0.134E-06   0.137E-06   0.140E-06   0.144E-06   0.147E-06   0.150E-06
   15.400   0.130E-06   0.131E-06   0.132E-06   0.134E-06   0.136E-06   0.139E-06   0.142E-06   0.145E-06   0.149E-06   0.152E-06   0.154E-06
   15.500   0.136E-06   0.136E-06   0.137E-06   0.139E-06   0.141E-06   0.144E-06   0.147E-06   0.150E-06   0.154E-06   0.156E-06   0.159E-06
   15.600   0.141E-06   0.142E-06   0.143E-06   0.145E-06   0.147E-06   0.150E-06   0.153E-06   0.156E-06   0.159E-06   0.161E-06   0.163E-06
   15.700   0.148E-06   0.148E-06   0.149E-06   0.151E-06   0.153E-06   0.156E-06   0.158E-06   0.161E-06   0.164E-06   0.166E-06   0.168E-06
   15.800   0.154E-06   0.154E-06   0.155E-06   0.157E-06   0.159E-06   0.162E-06   0.164E-06   0.167E-06   0.169E-06   0.171E-06   0.173E-06
   15.900   0.160E-06   0.161E-06   0.162E-06   0.163E-06   0.165E-06   0.168E-06   0.170E-06   0.173E-06   0.175E-06   0.176E-06   0.177E-06
   16.000   0.167E-06   0.168E-06   0.169E-06   0.170E-06   0.172E-06   0.174E-06   0.177E-06   0.179E-06   0.180E-06   0.182E-06   0.182E-06
   16.100   0.174E-06   0.175E-06   0.176E-06   0.177E-06   0.179E-06   0.181E-06   0.183E-06   0.185E-06   0.186E-06   0.187E-06   0.187E-06
   16.200   0.182E-06   0.182E-06   0.183E-06   0.184E-06   0.186E-06   0.188E-06   0.189E-06   0.191E-06   0.192E-06   0.192E-06   0.192E-06
   16.300   0.189E-06   0.190E-06   0.190E-06   0.192E-06   0.193E-06   0.195E-06   0.196E-06   0.197E-06   0.198E-06   0.198E-06   0.197E-06
