# fe1_the_012_030_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 30
#
# Parameters:  Er1 = 19.671,  Wr1 =  6.133,  S1 =   0.800,  Er2 = 23.308,  Wr2 =  7.145,  S2 =   0.400,  beta= -0.192
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   14.600   0.421E-07   0.423E-07   0.428E-07   0.437E-07   0.448E-07   0.463E-07   0.479E-07   0.498E-07   0.518E-07   0.538E-07   0.559E-07
   14.700   0.438E-07   0.440E-07   0.445E-07   0.454E-07   0.465E-07   0.480E-07   0.496E-07   0.515E-07   0.535E-07   0.555E-07   0.576E-07
   14.800   0.455E-07   0.457E-07   0.462E-07   0.471E-07   0.483E-07   0.497E-07   0.514E-07   0.533E-07   0.553E-07   0.573E-07   0.594E-07
   14.900   0.473E-07   0.475E-07   0.480E-07   0.489E-07   0.501E-07   0.516E-07   0.533E-07   0.551E-07   0.571E-07   0.591E-07   0.611E-07
   15.000   0.492E-07   0.494E-07   0.499E-07   0.508E-07   0.520E-07   0.535E-07   0.552E-07   0.570E-07   0.590E-07   0.610E-07   0.630E-07
   15.100   0.512E-07   0.513E-07   0.519E-07   0.528E-07   0.540E-07   0.555E-07   0.572E-07   0.590E-07   0.610E-07   0.629E-07   0.648E-07
   15.200   0.532E-07   0.534E-07   0.539E-07   0.548E-07   0.560E-07   0.575E-07   0.592E-07   0.611E-07   0.630E-07   0.649E-07   0.668E-07
   15.300   0.553E-07   0.555E-07   0.561E-07   0.570E-07   0.582E-07   0.597E-07   0.614E-07   0.632E-07   0.651E-07   0.669E-07   0.687E-07
   15.400   0.576E-07   0.578E-07   0.583E-07   0.592E-07   0.604E-07   0.619E-07   0.636E-07   0.654E-07   0.672E-07   0.690E-07   0.708E-07
   15.500   0.599E-07   0.601E-07   0.607E-07   0.616E-07   0.628E-07   0.642E-07   0.659E-07   0.676E-07   0.694E-07   0.712E-07   0.728E-07
   15.600   0.624E-07   0.626E-07   0.631E-07   0.640E-07   0.652E-07   0.666E-07   0.683E-07   0.700E-07   0.717E-07   0.734E-07   0.749E-07
   15.700   0.649E-07   0.651E-07   0.656E-07   0.665E-07   0.677E-07   0.691E-07   0.707E-07   0.724E-07   0.741E-07   0.757E-07   0.771E-07
   15.800   0.676E-07   0.678E-07   0.683E-07   0.692E-07   0.703E-07   0.717E-07   0.733E-07   0.749E-07   0.765E-07   0.780E-07   0.793E-07
   15.900   0.703E-07   0.705E-07   0.711E-07   0.719E-07   0.731E-07   0.744E-07   0.759E-07   0.774E-07   0.790E-07   0.804E-07   0.816E-07
   16.000   0.732E-07   0.734E-07   0.739E-07   0.748E-07   0.759E-07   0.772E-07   0.786E-07   0.801E-07   0.815E-07   0.828E-07   0.838E-07
   16.100   0.762E-07   0.764E-07   0.769E-07   0.777E-07   0.788E-07   0.801E-07   0.814E-07   0.828E-07   0.841E-07   0.852E-07   0.862E-07
   16.200   0.794E-07   0.795E-07   0.800E-07   0.808E-07   0.818E-07   0.830E-07   0.843E-07   0.856E-07   0.868E-07   0.878E-07   0.885E-07
