# fe1_the_016_029_photoabs_h_SMLO.dat                    
#
# Z = 16, A = 29
#
# Parameters:  Er1 = 18.234,  Wr1 =  5.729,  S1 =   0.400,  Er2 = 22.910,  Wr2 =  7.035,  S2 =   0.800,  beta=  0.272
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.300   0.262E-09   0.271E-09   0.299E-09   0.350E-09   0.430E-09   0.541E-09   0.686E-09   0.870E-09   0.110E-08   0.137E-08   0.170E-08
    2.400   0.286E-09   0.295E-09   0.324E-09   0.377E-09   0.459E-09   0.573E-09   0.722E-09   0.910E-09   0.114E-08   0.142E-08   0.175E-08
    2.500   0.311E-09   0.321E-09   0.351E-09   0.406E-09   0.490E-09   0.606E-09   0.759E-09   0.951E-09   0.119E-08   0.147E-08   0.181E-08
    2.600   0.337E-09   0.348E-09   0.379E-09   0.435E-09   0.521E-09   0.641E-09   0.797E-09   0.994E-09   0.124E-08   0.153E-08   0.187E-08
    2.700   0.365E-09   0.375E-09   0.408E-09   0.466E-09   0.554E-09   0.677E-09   0.836E-09   0.104E-08   0.128E-08   0.158E-08   0.193E-08
    2.800   0.393E-09   0.404E-09   0.438E-09   0.498E-09   0.588E-09   0.714E-09   0.877E-09   0.108E-08   0.133E-08   0.164E-08   0.199E-08
    2.900   0.423E-09   0.435E-09   0.470E-09   0.531E-09   0.624E-09   0.752E-09   0.920E-09   0.113E-08   0.139E-08   0.169E-08   0.206E-08
    3.000   0.454E-09   0.466E-09   0.502E-09   0.566E-09   0.661E-09   0.792E-09   0.963E-09   0.118E-08   0.144E-08   0.175E-08   0.212E-08
    3.100   0.487E-09   0.499E-09   0.536E-09   0.601E-09   0.699E-09   0.834E-09   0.101E-08   0.123E-08   0.149E-08   0.181E-08   0.219E-08
    3.200   0.520E-09   0.533E-09   0.572E-09   0.639E-09   0.739E-09   0.877E-09   0.106E-08   0.128E-08   0.155E-08   0.188E-08   0.226E-08
    3.300   0.555E-09   0.568E-09   0.608E-09   0.677E-09   0.780E-09   0.921E-09   0.110E-08   0.133E-08   0.161E-08   0.194E-08   0.233E-08
    3.400   0.591E-09   0.605E-09   0.646E-09   0.717E-09   0.823E-09   0.967E-09   0.115E-08   0.139E-08   0.167E-08   0.201E-08   0.240E-08
    3.500   0.629E-09   0.643E-09   0.686E-09   0.759E-09   0.867E-09   0.101E-08   0.120E-08   0.144E-08   0.173E-08   0.207E-08   0.248E-08
    3.600   0.668E-09   0.682E-09   0.726E-09   0.801E-09   0.912E-09   0.106E-08   0.126E-08   0.150E-08   0.179E-08   0.214E-08   0.255E-08
    3.700   0.708E-09   0.723E-09   0.769E-09   0.846E-09   0.959E-09   0.111E-08   0.131E-08   0.156E-08   0.186E-08   0.221E-08   0.263E-08
    3.800   0.750E-09   0.765E-09   0.812E-09   0.892E-09   0.101E-08   0.117E-08   0.137E-08   0.162E-08   0.192E-08   0.229E-08   0.271E-08
    3.900   0.793E-09   0.809E-09   0.857E-09   0.939E-09   0.106E-08   0.122E-08   0.143E-08   0.168E-08   0.199E-08   0.236E-08   0.279E-08
    4.000   0.838E-09   0.854E-09   0.904E-09   0.988E-09   0.111E-08   0.127E-08   0.149E-08   0.175E-08   0.206E-08   0.244E-08   0.288E-08
    4.100   0.884E-09   0.901E-09   0.952E-09   0.104E-08   0.116E-08   0.133E-08   0.155E-08   0.181E-08   0.214E-08   0.252E-08   0.296E-08
    4.200   0.931E-09   0.949E-09   0.100E-08   0.109E-08   0.122E-08   0.139E-08   0.161E-08   0.188E-08   0.221E-08   0.260E-08   0.305E-08
    4.300   0.981E-09   0.999E-09   0.105E-08   0.114E-08   0.127E-08   0.145E-08   0.168E-08   0.195E-08   0.229E-08   0.268E-08   0.314E-08
    4.400   0.103E-08   0.105E-08   0.111E-08   0.120E-08   0.133E-08   0.151E-08   0.174E-08   0.203E-08   0.237E-08   0.277E-08   0.324E-08
    4.500   0.108E-08   0.110E-08   0.116E-08   0.126E-08   0.139E-08   0.158E-08   0.181E-08   0.210E-08   0.245E-08   0.286E-08   0.333E-08
    4.600   0.114E-08   0.116E-08   0.122E-08   0.131E-08   0.146E-08   0.164E-08   0.188E-08   0.218E-08   0.253E-08   0.295E-08   0.343E-08
    4.700   0.119E-08   0.121E-08   0.127E-08   0.138E-08   0.152E-08   0.171E-08   0.196E-08   0.226E-08   0.262E-08   0.304E-08   0.353E-08
    4.800   0.125E-08   0.127E-08   0.133E-08   0.144E-08   0.159E-08   0.178E-08   0.203E-08   0.234E-08   0.270E-08   0.313E-08   0.364E-08
    4.900   0.131E-08   0.133E-08   0.140E-08   0.150E-08   0.165E-08   0.185E-08   0.211E-08   0.242E-08   0.279E-08   0.323E-08   0.374E-08
    5.000   0.137E-08   0.139E-08   0.146E-08   0.157E-08   0.172E-08   0.193E-08   0.219E-08   0.250E-08   0.289E-08   0.333E-08   0.385E-08
    5.100   0.144E-08   0.146E-08   0.153E-08   0.164E-08   0.180E-08   0.200E-08   0.227E-08   0.259E-08   0.298E-08   0.344E-08   0.396E-08
    5.200   0.150E-08   0.152E-08   0.159E-08   0.171E-08   0.187E-08   0.208E-08   0.235E-08   0.268E-08   0.308E-08   0.354E-08   0.408E-08
    5.300   0.157E-08   0.159E-08   0.166E-08   0.178E-08   0.195E-08   0.216E-08   0.244E-08   0.278E-08   0.318E-08   0.365E-08   0.419E-08
    5.400   0.164E-08   0.166E-08   0.173E-08   0.185E-08   0.202E-08   0.225E-08   0.253E-08   0.287E-08   0.328E-08   0.376E-08   0.431E-08
    5.500   0.171E-08   0.173E-08   0.181E-08   0.193E-08   0.210E-08   0.233E-08   0.262E-08   0.297E-08   0.339E-08   0.387E-08   0.444E-08
    5.600   0.178E-08   0.181E-08   0.188E-08   0.201E-08   0.219E-08   0.242E-08   0.271E-08   0.307E-08   0.349E-08   0.399E-08   0.456E-08
    5.700   0.186E-08   0.188E-08   0.196E-08   0.209E-08   0.227E-08   0.251E-08   0.281E-08   0.317E-08   0.361E-08   0.411E-08   0.469E-08
    5.800   0.194E-08   0.196E-08   0.204E-08   0.217E-08   0.236E-08   0.260E-08   0.291E-08   0.328E-08   0.372E-08   0.423E-08   0.483E-08
    5.900   0.202E-08   0.204E-08   0.213E-08   0.226E-08   0.245E-08   0.270E-08   0.301E-08   0.339E-08   0.384E-08   0.436E-08   0.496E-08
    6.000   0.210E-08   0.213E-08   0.221E-08   0.235E-08   0.254E-08   0.280E-08   0.312E-08   0.350E-08   0.396E-08   0.449E-08   0.510E-08
    6.100   0.219E-08   0.221E-08   0.230E-08   0.244E-08   0.264E-08   0.290E-08   0.322E-08   0.362E-08   0.408E-08   0.462E-08   0.524E-08
    6.200   0.227E-08   0.230E-08   0.239E-08   0.253E-08   0.274E-08   0.300E-08   0.333E-08   0.373E-08   0.421E-08   0.476E-08   0.539E-08
    6.300   0.236E-08   0.239E-08   0.248E-08   0.263E-08   0.284E-08   0.311E-08   0.345E-08   0.385E-08   0.434E-08   0.490E-08   0.554E-08
    6.400   0.246E-08   0.249E-08   0.258E-08   0.273E-08   0.294E-08   0.322E-08   0.356E-08   0.398E-08   0.447E-08   0.504E-08   0.570E-08
    6.500   0.255E-08   0.258E-08   0.268E-08   0.283E-08   0.305E-08   0.333E-08   0.368E-08   0.411E-08   0.461E-08   0.519E-08   0.586E-08
    6.600   0.265E-08   0.268E-08   0.278E-08   0.294E-08   0.316E-08   0.345E-08   0.381E-08   0.424E-08   0.475E-08   0.534E-08   0.602E-08
    6.700   0.275E-08   0.279E-08   0.288E-08   0.305E-08   0.327E-08   0.357E-08   0.393E-08   0.437E-08   0.489E-08   0.550E-08   0.619E-08
    6.800   0.286E-08   0.289E-08   0.299E-08   0.316E-08   0.339E-08   0.369E-08   0.406E-08   0.451E-08   0.504E-08   0.566E-08   0.636E-08
    6.900   0.297E-08   0.300E-08   0.310E-08   0.327E-08   0.351E-08   0.382E-08   0.420E-08   0.466E-08   0.520E-08   0.582E-08   0.653E-08
    7.000   0.308E-08   0.311E-08   0.322E-08   0.339E-08   0.363E-08   0.395E-08   0.434E-08   0.480E-08   0.535E-08   0.599E-08   0.671E-08
    7.100   0.319E-08   0.323E-08   0.333E-08   0.351E-08   0.376E-08   0.408E-08   0.448E-08   0.495E-08   0.551E-08   0.616E-08   0.690E-08
    7.200   0.331E-08   0.335E-08   0.346E-08   0.364E-08   0.389E-08   0.422E-08   0.462E-08   0.511E-08   0.568E-08   0.634E-08   0.709E-08
    7.300   0.343E-08   0.347E-08   0.358E-08   0.377E-08   0.402E-08   0.436E-08   0.477E-08   0.527E-08   0.585E-08   0.652E-08   0.728E-08
    7.400   0.356E-08   0.359E-08   0.371E-08   0.390E-08   0.416E-08   0.451E-08   0.493E-08   0.543E-08   0.603E-08   0.671E-08   0.749E-08
    7.500   0.369E-08   0.372E-08   0.384E-08   0.403E-08   0.431E-08   0.466E-08   0.509E-08   0.560E-08   0.621E-08   0.690E-08   0.769E-08
    7.600   0.382E-08   0.386E-08   0.398E-08   0.418E-08   0.445E-08   0.481E-08   0.525E-08   0.577E-08   0.639E-08   0.710E-08   0.790E-08
    7.700   0.396E-08   0.400E-08   0.412E-08   0.432E-08   0.460E-08   0.497E-08   0.542E-08   0.595E-08   0.658E-08   0.730E-08   0.812E-08
    7.800   0.410E-08   0.414E-08   0.426E-08   0.447E-08   0.476E-08   0.513E-08   0.559E-08   0.614E-08   0.678E-08   0.751E-08   0.834E-08
    7.900   0.424E-08   0.428E-08   0.441E-08   0.462E-08   0.492E-08   0.530E-08   0.577E-08   0.633E-08   0.698E-08   0.772E-08   0.857E-08
    8.000   0.439E-08   0.444E-08   0.457E-08   0.478E-08   0.508E-08   0.547E-08   0.595E-08   0.652E-08   0.718E-08   0.794E-08   0.881E-08
    8.100   0.455E-08   0.459E-08   0.472E-08   0.494E-08   0.525E-08   0.565E-08   0.614E-08   0.672E-08   0.740E-08   0.817E-08   0.905E-08
    8.200   0.471E-08   0.475E-08   0.489E-08   0.511E-08   0.543E-08   0.583E-08   0.633E-08   0.692E-08   0.761E-08   0.840E-08   0.930E-08
    8.300   0.487E-08   0.492E-08   0.506E-08   0.529E-08   0.561E-08   0.602E-08   0.653E-08   0.714E-08   0.784E-08   0.864E-08   0.955E-08
    8.400   0.504E-08   0.509E-08   0.523E-08   0.547E-08   0.579E-08   0.622E-08   0.674E-08   0.735E-08   0.807E-08   0.889E-08   0.981E-08
    8.500   0.522E-08   0.526E-08   0.541E-08   0.565E-08   0.599E-08   0.642E-08   0.695E-08   0.758E-08   0.831E-08   0.914E-08   0.101E-07
    8.600   0.540E-08   0.545E-08   0.559E-08   0.584E-08   0.618E-08   0.663E-08   0.717E-08   0.781E-08   0.855E-08   0.940E-08   0.104E-07
    8.700   0.558E-08   0.563E-08   0.578E-08   0.604E-08   0.639E-08   0.684E-08   0.739E-08   0.805E-08   0.880E-08   0.967E-08   0.106E-07
    8.800   0.577E-08   0.583E-08   0.598E-08   0.624E-08   0.660E-08   0.706E-08   0.762E-08   0.829E-08   0.906E-08   0.994E-08   0.109E-07
    8.900   0.597E-08   0.603E-08   0.618E-08   0.645E-08   0.681E-08   0.729E-08   0.786E-08   0.854E-08   0.933E-08   0.102E-07   0.112E-07
    9.000   0.618E-08   0.623E-08   0.639E-08   0.666E-08   0.704E-08   0.752E-08   0.811E-08   0.880E-08   0.961E-08   0.105E-07   0.115E-07
    9.100   0.639E-08   0.645E-08   0.661E-08   0.688E-08   0.727E-08   0.776E-08   0.836E-08   0.907E-08   0.989E-08   0.108E-07   0.119E-07
    9.200   0.661E-08   0.666E-08   0.683E-08   0.711E-08   0.751E-08   0.801E-08   0.862E-08   0.934E-08   0.102E-07   0.111E-07   0.122E-07
    9.300   0.683E-08   0.689E-08   0.706E-08   0.735E-08   0.775E-08   0.826E-08   0.889E-08   0.963E-08   0.105E-07   0.114E-07   0.125E-07
    9.400   0.707E-08   0.713E-08   0.730E-08   0.760E-08   0.801E-08   0.853E-08   0.917E-08   0.992E-08   0.108E-07   0.118E-07   0.129E-07
    9.500   0.731E-08   0.737E-08   0.755E-08   0.785E-08   0.827E-08   0.880E-08   0.946E-08   0.102E-07   0.111E-07   0.121E-07   0.132E-07
    9.600   0.756E-08   0.762E-08   0.780E-08   0.811E-08   0.854E-08   0.908E-08   0.975E-08   0.105E-07   0.114E-07   0.125E-07   0.136E-07
    9.700   0.782E-08   0.788E-08   0.807E-08   0.838E-08   0.882E-08   0.938E-08   0.101E-07   0.109E-07   0.118E-07   0.128E-07   0.140E-07
    9.800   0.808E-08   0.815E-08   0.834E-08   0.866E-08   0.911E-08   0.968E-08   0.104E-07   0.112E-07   0.121E-07   0.132E-07   0.144E-07
    9.900   0.836E-08   0.842E-08   0.862E-08   0.895E-08   0.940E-08   0.999E-08   0.107E-07   0.115E-07   0.125E-07   0.136E-07   0.148E-07
   10.000   0.864E-08   0.871E-08   0.891E-08   0.925E-08   0.971E-08   0.103E-07   0.110E-07   0.119E-07   0.129E-07   0.140E-07   0.152E-07
   10.100   0.894E-08   0.901E-08   0.921E-08   0.956E-08   0.100E-07   0.106E-07   0.114E-07   0.122E-07   0.132E-07   0.144E-07   0.156E-07
   10.200   0.924E-08   0.931E-08   0.952E-08   0.987E-08   0.104E-07   0.110E-07   0.117E-07   0.126E-07   0.136E-07   0.148E-07   0.160E-07
   10.300   0.956E-08   0.963E-08   0.985E-08   0.102E-07   0.107E-07   0.113E-07   0.121E-07   0.130E-07   0.140E-07   0.152E-07   0.165E-07
   10.400   0.989E-08   0.996E-08   0.102E-07   0.105E-07   0.111E-07   0.117E-07   0.125E-07   0.134E-07   0.145E-07   0.157E-07   0.170E-07
   10.500   0.102E-07   0.103E-07   0.105E-07   0.109E-07   0.114E-07   0.121E-07   0.129E-07   0.138E-07   0.149E-07   0.161E-07   0.174E-07
   10.600   0.106E-07   0.107E-07   0.109E-07   0.113E-07   0.118E-07   0.125E-07   0.133E-07   0.143E-07   0.154E-07   0.166E-07   0.179E-07
   10.700   0.109E-07   0.110E-07   0.113E-07   0.116E-07   0.122E-07   0.129E-07   0.137E-07   0.147E-07   0.158E-07   0.171E-07   0.184E-07
   10.800   0.113E-07   0.114E-07   0.116E-07   0.120E-07   0.126E-07   0.133E-07   0.142E-07   0.152E-07   0.163E-07   0.176E-07   0.190E-07
   10.900   0.117E-07   0.118E-07   0.120E-07   0.125E-07   0.130E-07   0.137E-07   0.146E-07   0.156E-07   0.168E-07   0.181E-07   0.195E-07
   11.000   0.121E-07   0.122E-07   0.125E-07   0.129E-07   0.135E-07   0.142E-07   0.151E-07   0.161E-07   0.173E-07   0.186E-07   0.201E-07
   11.100   0.125E-07   0.126E-07   0.129E-07   0.133E-07   0.139E-07   0.147E-07   0.156E-07   0.166E-07   0.178E-07   0.192E-07   0.206E-07
   11.200   0.130E-07   0.131E-07   0.133E-07   0.138E-07   0.144E-07   0.151E-07   0.161E-07   0.172E-07   0.184E-07   0.197E-07   0.212E-07
   11.300   0.134E-07   0.135E-07   0.138E-07   0.142E-07   0.149E-07   0.157E-07   0.166E-07   0.177E-07   0.190E-07   0.203E-07   0.218E-07
   11.400   0.139E-07   0.140E-07   0.143E-07   0.147E-07   0.154E-07   0.162E-07   0.171E-07   0.183E-07   0.195E-07   0.209E-07   0.225E-07
   11.500   0.144E-07   0.145E-07   0.148E-07   0.152E-07   0.159E-07   0.167E-07   0.177E-07   0.188E-07   0.201E-07   0.216E-07   0.231E-07
   11.600   0.149E-07   0.150E-07   0.153E-07   0.158E-07   0.164E-07   0.173E-07   0.183E-07   0.195E-07   0.208E-07   0.222E-07   0.238E-07
   11.700   0.154E-07   0.155E-07   0.158E-07   0.163E-07   0.170E-07   0.179E-07   0.189E-07   0.201E-07   0.214E-07   0.229E-07   0.245E-07
   11.800   0.160E-07   0.161E-07   0.164E-07   0.169E-07   0.176E-07   0.185E-07   0.195E-07   0.207E-07   0.221E-07   0.236E-07   0.252E-07
   11.900   0.166E-07   0.167E-07   0.170E-07   0.175E-07   0.182E-07   0.191E-07   0.202E-07   0.214E-07   0.228E-07   0.243E-07   0.259E-07
   12.000   0.172E-07   0.173E-07   0.176E-07   0.181E-07   0.188E-07   0.197E-07   0.208E-07   0.221E-07   0.235E-07   0.250E-07   0.267E-07
   12.100   0.178E-07   0.179E-07   0.182E-07   0.187E-07   0.195E-07   0.204E-07   0.215E-07   0.228E-07   0.242E-07   0.258E-07   0.275E-07
   12.200   0.184E-07   0.185E-07   0.189E-07   0.194E-07   0.202E-07   0.211E-07   0.223E-07   0.236E-07   0.250E-07   0.266E-07   0.283E-07
   12.300   0.191E-07   0.192E-07   0.196E-07   0.201E-07   0.209E-07   0.218E-07   0.230E-07   0.243E-07   0.258E-07   0.274E-07   0.291E-07
   12.400   0.198E-07   0.199E-07   0.203E-07   0.208E-07   0.216E-07   0.226E-07   0.238E-07   0.251E-07   0.266E-07   0.283E-07   0.300E-07
   12.500   0.205E-07   0.207E-07   0.210E-07   0.216E-07   0.224E-07   0.234E-07   0.246E-07   0.260E-07   0.275E-07   0.291E-07   0.309E-07
   12.600   0.213E-07   0.214E-07   0.218E-07   0.224E-07   0.232E-07   0.242E-07   0.254E-07   0.268E-07   0.284E-07   0.300E-07   0.318E-07
   12.700   0.221E-07   0.222E-07   0.226E-07   0.232E-07   0.240E-07   0.251E-07   0.263E-07   0.277E-07   0.293E-07   0.310E-07   0.327E-07
   12.800   0.229E-07   0.231E-07   0.234E-07   0.241E-07   0.249E-07   0.260E-07   0.272E-07   0.287E-07   0.302E-07   0.319E-07   0.337E-07
   12.900   0.238E-07   0.239E-07   0.243E-07   0.249E-07   0.258E-07   0.269E-07   0.282E-07   0.296E-07   0.312E-07   0.329E-07   0.347E-07
   13.000   0.247E-07   0.248E-07   0.252E-07   0.259E-07   0.268E-07   0.279E-07   0.292E-07   0.306E-07   0.322E-07   0.340E-07   0.357E-07
   13.100   0.257E-07   0.258E-07   0.262E-07   0.268E-07   0.277E-07   0.289E-07   0.302E-07   0.317E-07   0.333E-07   0.350E-07   0.368E-07
   13.200   0.266E-07   0.268E-07   0.272E-07   0.278E-07   0.288E-07   0.299E-07   0.312E-07   0.327E-07   0.344E-07   0.361E-07   0.379E-07
   13.300   0.277E-07   0.278E-07   0.282E-07   0.289E-07   0.298E-07   0.310E-07   0.323E-07   0.339E-07   0.355E-07   0.372E-07   0.390E-07
   13.400   0.288E-07   0.289E-07   0.293E-07   0.300E-07   0.309E-07   0.321E-07   0.335E-07   0.350E-07   0.367E-07   0.384E-07   0.402E-07
   13.500   0.299E-07   0.300E-07   0.305E-07   0.312E-07   0.321E-07   0.333E-07   0.347E-07   0.362E-07   0.379E-07   0.396E-07   0.414E-07
   13.600   0.311E-07   0.312E-07   0.316E-07   0.323E-07   0.333E-07   0.345E-07   0.359E-07   0.375E-07   0.391E-07   0.409E-07   0.426E-07
   13.700   0.323E-07   0.324E-07   0.329E-07   0.336E-07   0.346E-07   0.358E-07   0.372E-07   0.388E-07   0.404E-07   0.422E-07   0.439E-07
   13.800   0.336E-07   0.337E-07   0.342E-07   0.349E-07   0.359E-07   0.371E-07   0.385E-07   0.401E-07   0.418E-07   0.435E-07   0.452E-07
   13.900   0.349E-07   0.351E-07   0.355E-07   0.363E-07   0.373E-07   0.385E-07   0.399E-07   0.415E-07   0.431E-07   0.448E-07   0.465E-07
   14.000   0.363E-07   0.365E-07   0.370E-07   0.377E-07   0.387E-07   0.399E-07   0.414E-07   0.429E-07   0.446E-07   0.462E-07   0.479E-07
   14.100   0.378E-07   0.380E-07   0.384E-07   0.392E-07   0.402E-07   0.414E-07   0.429E-07   0.444E-07   0.460E-07   0.477E-07   0.493E-07
   14.200   0.394E-07   0.395E-07   0.400E-07   0.407E-07   0.417E-07   0.430E-07   0.444E-07   0.459E-07   0.476E-07   0.492E-07   0.507E-07
   14.300   0.410E-07   0.411E-07   0.416E-07   0.424E-07   0.434E-07   0.446E-07   0.460E-07   0.475E-07   0.491E-07   0.507E-07   0.522E-07
   14.400   0.427E-07   0.428E-07   0.433E-07   0.440E-07   0.451E-07   0.463E-07   0.477E-07   0.492E-07   0.507E-07   0.523E-07   0.537E-07
   14.500   0.444E-07   0.446E-07   0.450E-07   0.458E-07   0.468E-07   0.480E-07   0.494E-07   0.509E-07   0.524E-07   0.539E-07   0.553E-07
   14.600   0.463E-07   0.464E-07   0.469E-07   0.476E-07   0.486E-07   0.498E-07   0.512E-07   0.526E-07   0.541E-07   0.555E-07   0.568E-07
   14.700   0.482E-07   0.483E-07   0.488E-07   0.496E-07   0.505E-07   0.517E-07   0.530E-07   0.544E-07   0.558E-07   0.572E-07   0.584E-07
   14.800   0.502E-07   0.504E-07   0.508E-07   0.515E-07   0.525E-07   0.537E-07   0.550E-07   0.563E-07   0.576E-07   0.589E-07   0.601E-07
   14.900   0.523E-07   0.524E-07   0.529E-07   0.536E-07   0.546E-07   0.557E-07   0.569E-07   0.582E-07   0.595E-07   0.606E-07   0.617E-07
   15.000   0.545E-07   0.546E-07   0.551E-07   0.558E-07   0.567E-07   0.578E-07   0.589E-07   0.602E-07   0.613E-07   0.624E-07   0.634E-07
   15.100   0.567E-07   0.569E-07   0.573E-07   0.580E-07   0.589E-07   0.599E-07   0.610E-07   0.622E-07   0.633E-07   0.642E-07   0.651E-07
   15.200   0.591E-07   0.592E-07   0.597E-07   0.603E-07   0.612E-07   0.621E-07   0.632E-07   0.642E-07   0.652E-07   0.661E-07   0.668E-07
   15.300   0.616E-07   0.617E-07   0.621E-07   0.627E-07   0.635E-07   0.644E-07   0.654E-07   0.663E-07   0.672E-07   0.679E-07   0.685E-07
   15.400   0.641E-07   0.642E-07   0.646E-07   0.652E-07   0.659E-07   0.668E-07   0.676E-07   0.685E-07   0.692E-07   0.698E-07   0.703E-07
   15.500   0.667E-07   0.669E-07   0.672E-07   0.677E-07   0.684E-07   0.692E-07   0.699E-07   0.707E-07   0.713E-07   0.717E-07   0.720E-07
   15.600   0.695E-07   0.696E-07   0.699E-07   0.704E-07   0.710E-07   0.716E-07   0.723E-07   0.729E-07   0.733E-07   0.736E-07   0.738E-07
   15.700   0.723E-07   0.724E-07   0.726E-07   0.731E-07   0.736E-07   0.741E-07   0.747E-07   0.751E-07   0.754E-07   0.756E-07   0.755E-07
   15.800   0.751E-07   0.752E-07   0.755E-07   0.758E-07   0.762E-07   0.767E-07   0.771E-07   0.774E-07   0.775E-07   0.775E-07   0.773E-07
   15.900   0.781E-07   0.782E-07   0.784E-07   0.786E-07   0.790E-07   0.793E-07   0.795E-07   0.797E-07   0.796E-07   0.794E-07   0.790E-07
   16.000   0.811E-07   0.812E-07   0.813E-07   0.815E-07   0.817E-07   0.819E-07   0.820E-07   0.819E-07   0.817E-07   0.813E-07   0.807E-07
   16.100   0.842E-07   0.842E-07   0.843E-07   0.844E-07   0.845E-07   0.845E-07   0.845E-07   0.842E-07   0.838E-07   0.832E-07   0.824E-07
   16.200   0.873E-07   0.873E-07   0.873E-07   0.873E-07   0.873E-07   0.872E-07   0.869E-07   0.865E-07   0.859E-07   0.851E-07   0.841E-07
