# fe1_the_077_163_photoabs_h_SMLO.dat                    
#
# Z = 77, A =163
#
# Parameters:  Er1 = 14.486,  Wr1 =  4.657,  S1 =   0.800,  Er2 = 14.931,  Wr2 =  4.786,  S2 =   0.400,  beta= -0.035
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.000   0.471E-08   0.496E-08   0.576E-08   0.726E-08   0.956E-08   0.128E-07   0.171E-07   0.226E-07   0.294E-07   0.377E-07   0.476E-07
    2.100   0.521E-08   0.548E-08   0.632E-08   0.786E-08   0.102E-07   0.136E-07   0.180E-07   0.236E-07   0.306E-07   0.391E-07   0.492E-07
    2.200   0.574E-08   0.602E-08   0.690E-08   0.850E-08   0.110E-07   0.144E-07   0.189E-07   0.247E-07   0.318E-07   0.405E-07   0.508E-07
    2.300   0.630E-08   0.660E-08   0.751E-08   0.917E-08   0.117E-07   0.152E-07   0.199E-07   0.258E-07   0.331E-07   0.419E-07   0.524E-07
    2.400   0.689E-08   0.721E-08   0.816E-08   0.987E-08   0.125E-07   0.161E-07   0.209E-07   0.269E-07   0.344E-07   0.434E-07   0.541E-07
    2.500   0.752E-08   0.784E-08   0.883E-08   0.106E-07   0.133E-07   0.170E-07   0.219E-07   0.281E-07   0.358E-07   0.450E-07   0.559E-07
    2.600   0.817E-08   0.851E-08   0.954E-08   0.114E-07   0.141E-07   0.180E-07   0.230E-07   0.294E-07   0.372E-07   0.466E-07   0.577E-07
    2.700   0.886E-08   0.921E-08   0.103E-07   0.122E-07   0.150E-07   0.190E-07   0.241E-07   0.306E-07   0.386E-07   0.482E-07   0.596E-07
    2.800   0.957E-08   0.994E-08   0.111E-07   0.130E-07   0.160E-07   0.200E-07   0.253E-07   0.320E-07   0.401E-07   0.499E-07   0.615E-07
    2.900   0.103E-07   0.107E-07   0.119E-07   0.139E-07   0.169E-07   0.211E-07   0.265E-07   0.333E-07   0.417E-07   0.517E-07   0.635E-07
    3.000   0.111E-07   0.115E-07   0.127E-07   0.148E-07   0.179E-07   0.222E-07   0.278E-07   0.348E-07   0.433E-07   0.535E-07   0.656E-07
    3.100   0.119E-07   0.124E-07   0.136E-07   0.158E-07   0.190E-07   0.234E-07   0.291E-07   0.362E-07   0.450E-07   0.554E-07   0.677E-07
    3.200   0.128E-07   0.132E-07   0.145E-07   0.168E-07   0.201E-07   0.246E-07   0.304E-07   0.378E-07   0.467E-07   0.573E-07   0.698E-07
    3.300   0.137E-07   0.141E-07   0.155E-07   0.178E-07   0.212E-07   0.258E-07   0.318E-07   0.393E-07   0.485E-07   0.593E-07   0.721E-07
    3.400   0.146E-07   0.151E-07   0.165E-07   0.189E-07   0.224E-07   0.272E-07   0.333E-07   0.410E-07   0.503E-07   0.614E-07   0.744E-07
    3.500   0.156E-07   0.161E-07   0.175E-07   0.200E-07   0.236E-07   0.285E-07   0.348E-07   0.427E-07   0.522E-07   0.635E-07   0.768E-07
    3.600   0.166E-07   0.171E-07   0.186E-07   0.212E-07   0.249E-07   0.299E-07   0.364E-07   0.444E-07   0.541E-07   0.657E-07   0.792E-07
    3.700   0.177E-07   0.182E-07   0.198E-07   0.224E-07   0.262E-07   0.314E-07   0.380E-07   0.462E-07   0.562E-07   0.680E-07   0.818E-07
    3.800   0.188E-07   0.193E-07   0.210E-07   0.237E-07   0.276E-07   0.329E-07   0.397E-07   0.481E-07   0.583E-07   0.703E-07   0.844E-07
    3.900   0.200E-07   0.205E-07   0.222E-07   0.250E-07   0.290E-07   0.345E-07   0.414E-07   0.500E-07   0.604E-07   0.727E-07   0.871E-07
    4.000   0.212E-07   0.217E-07   0.235E-07   0.263E-07   0.305E-07   0.361E-07   0.432E-07   0.520E-07   0.627E-07   0.752E-07   0.899E-07
    4.100   0.224E-07   0.230E-07   0.248E-07   0.278E-07   0.321E-07   0.378E-07   0.451E-07   0.541E-07   0.650E-07   0.778E-07   0.927E-07
    4.200   0.237E-07   0.243E-07   0.262E-07   0.292E-07   0.337E-07   0.395E-07   0.470E-07   0.563E-07   0.674E-07   0.805E-07   0.957E-07
    4.300   0.251E-07   0.257E-07   0.276E-07   0.308E-07   0.353E-07   0.414E-07   0.490E-07   0.585E-07   0.698E-07   0.832E-07   0.987E-07
    4.400   0.265E-07   0.272E-07   0.291E-07   0.324E-07   0.370E-07   0.432E-07   0.511E-07   0.608E-07   0.724E-07   0.860E-07   0.102E-06
    4.500   0.280E-07   0.286E-07   0.307E-07   0.340E-07   0.388E-07   0.452E-07   0.533E-07   0.632E-07   0.750E-07   0.890E-07   0.105E-06
    4.600   0.295E-07   0.302E-07   0.323E-07   0.357E-07   0.407E-07   0.472E-07   0.555E-07   0.656E-07   0.778E-07   0.920E-07   0.108E-06
    4.700   0.311E-07   0.318E-07   0.340E-07   0.375E-07   0.426E-07   0.493E-07   0.578E-07   0.682E-07   0.806E-07   0.951E-07   0.112E-06
    4.800   0.328E-07   0.335E-07   0.357E-07   0.394E-07   0.446E-07   0.515E-07   0.602E-07   0.708E-07   0.835E-07   0.983E-07   0.115E-06
    4.900   0.345E-07   0.352E-07   0.375E-07   0.413E-07   0.467E-07   0.538E-07   0.627E-07   0.736E-07   0.865E-07   0.102E-06   0.119E-06
    5.000   0.363E-07   0.371E-07   0.394E-07   0.433E-07   0.488E-07   0.561E-07   0.653E-07   0.764E-07   0.897E-07   0.105E-06   0.123E-06
    5.100   0.381E-07   0.389E-07   0.414E-07   0.454E-07   0.511E-07   0.585E-07   0.679E-07   0.793E-07   0.929E-07   0.109E-06   0.127E-06
    5.200   0.401E-07   0.409E-07   0.434E-07   0.475E-07   0.534E-07   0.611E-07   0.707E-07   0.824E-07   0.962E-07   0.112E-06   0.131E-06
    5.300   0.421E-07   0.430E-07   0.455E-07   0.498E-07   0.558E-07   0.637E-07   0.735E-07   0.855E-07   0.997E-07   0.116E-06   0.135E-06
    5.400   0.442E-07   0.451E-07   0.477E-07   0.521E-07   0.583E-07   0.664E-07   0.765E-07   0.888E-07   0.103E-06   0.120E-06   0.139E-06
    5.500   0.464E-07   0.473E-07   0.500E-07   0.545E-07   0.609E-07   0.692E-07   0.796E-07   0.921E-07   0.107E-06   0.124E-06   0.144E-06
    5.600   0.487E-07   0.496E-07   0.524E-07   0.571E-07   0.636E-07   0.722E-07   0.828E-07   0.956E-07   0.111E-06   0.128E-06   0.148E-06
    5.700   0.510E-07   0.520E-07   0.549E-07   0.597E-07   0.664E-07   0.752E-07   0.861E-07   0.993E-07   0.115E-06   0.133E-06   0.153E-06
    5.800   0.535E-07   0.545E-07   0.575E-07   0.624E-07   0.693E-07   0.784E-07   0.895E-07   0.103E-06   0.119E-06   0.137E-06   0.158E-06
    5.900   0.561E-07   0.571E-07   0.602E-07   0.652E-07   0.724E-07   0.816E-07   0.931E-07   0.107E-06   0.123E-06   0.142E-06   0.163E-06
    6.000   0.588E-07   0.598E-07   0.630E-07   0.682E-07   0.755E-07   0.850E-07   0.968E-07   0.111E-06   0.128E-06   0.147E-06   0.168E-06
    6.100   0.616E-07   0.626E-07   0.659E-07   0.713E-07   0.788E-07   0.886E-07   0.101E-06   0.115E-06   0.132E-06   0.152E-06   0.174E-06
    6.200   0.645E-07   0.656E-07   0.689E-07   0.745E-07   0.822E-07   0.923E-07   0.105E-06   0.120E-06   0.137E-06   0.157E-06   0.179E-06
    6.300   0.675E-07   0.686E-07   0.721E-07   0.778E-07   0.858E-07   0.961E-07   0.109E-06   0.124E-06   0.142E-06   0.162E-06   0.185E-06
    6.400   0.707E-07   0.718E-07   0.754E-07   0.812E-07   0.894E-07   0.100E-06   0.113E-06   0.129E-06   0.147E-06   0.168E-06   0.191E-06
    6.500   0.739E-07   0.752E-07   0.788E-07   0.848E-07   0.933E-07   0.104E-06   0.118E-06   0.134E-06   0.152E-06   0.173E-06   0.197E-06
    6.600   0.774E-07   0.786E-07   0.824E-07   0.886E-07   0.973E-07   0.108E-06   0.122E-06   0.139E-06   0.158E-06   0.179E-06   0.204E-06
    6.700   0.810E-07   0.822E-07   0.861E-07   0.925E-07   0.101E-06   0.113E-06   0.127E-06   0.144E-06   0.163E-06   0.186E-06   0.210E-06
    6.800   0.847E-07   0.860E-07   0.900E-07   0.966E-07   0.106E-06   0.118E-06   0.132E-06   0.149E-06   0.169E-06   0.192E-06   0.217E-06
    6.900   0.886E-07   0.900E-07   0.940E-07   0.101E-06   0.110E-06   0.122E-06   0.137E-06   0.155E-06   0.175E-06   0.198E-06   0.224E-06
    7.000   0.927E-07   0.941E-07   0.983E-07   0.105E-06   0.115E-06   0.127E-06   0.143E-06   0.161E-06   0.182E-06   0.205E-06   0.232E-06
    7.100   0.969E-07   0.984E-07   0.103E-06   0.110E-06   0.120E-06   0.133E-06   0.148E-06   0.167E-06   0.188E-06   0.212E-06   0.239E-06
    7.200   0.101E-06   0.103E-06   0.107E-06   0.115E-06   0.125E-06   0.138E-06   0.154E-06   0.173E-06   0.195E-06   0.220E-06   0.247E-06
    7.300   0.106E-06   0.108E-06   0.112E-06   0.120E-06   0.130E-06   0.144E-06   0.160E-06   0.180E-06   0.202E-06   0.227E-06   0.255E-06
    7.400   0.111E-06   0.112E-06   0.117E-06   0.125E-06   0.136E-06   0.150E-06   0.167E-06   0.187E-06   0.210E-06   0.235E-06   0.263E-06
    7.500   0.116E-06   0.118E-06   0.122E-06   0.131E-06   0.142E-06   0.156E-06   0.173E-06   0.194E-06   0.217E-06   0.243E-06   0.272E-06
    7.600   0.121E-06   0.123E-06   0.128E-06   0.136E-06   0.148E-06   0.163E-06   0.180E-06   0.201E-06   0.225E-06   0.252E-06   0.281E-06
    7.700   0.127E-06   0.129E-06   0.134E-06   0.142E-06   0.154E-06   0.169E-06   0.188E-06   0.209E-06   0.234E-06   0.261E-06   0.291E-06
    7.800   0.133E-06   0.134E-06   0.140E-06   0.149E-06   0.161E-06   0.176E-06   0.195E-06   0.217E-06   0.242E-06   0.270E-06   0.300E-06
    7.900   0.139E-06   0.141E-06   0.146E-06   0.155E-06   0.168E-06   0.184E-06   0.203E-06   0.226E-06   0.251E-06   0.279E-06   0.310E-06
    8.000   0.145E-06   0.147E-06   0.153E-06   0.162E-06   0.175E-06   0.191E-06   0.211E-06   0.234E-06   0.260E-06   0.289E-06   0.321E-06
    8.100   0.152E-06   0.154E-06   0.160E-06   0.169E-06   0.183E-06   0.199E-06   0.220E-06   0.243E-06   0.270E-06   0.300E-06   0.331E-06
    8.200   0.159E-06   0.161E-06   0.167E-06   0.177E-06   0.190E-06   0.208E-06   0.229E-06   0.253E-06   0.280E-06   0.310E-06   0.342E-06
    8.300   0.166E-06   0.168E-06   0.174E-06   0.185E-06   0.199E-06   0.217E-06   0.238E-06   0.263E-06   0.291E-06   0.321E-06   0.354E-06
    8.400   0.174E-06   0.176E-06   0.182E-06   0.193E-06   0.207E-06   0.226E-06   0.248E-06   0.273E-06   0.302E-06   0.333E-06   0.366E-06
    8.500   0.182E-06   0.184E-06   0.191E-06   0.202E-06   0.217E-06   0.235E-06   0.258E-06   0.284E-06   0.313E-06   0.345E-06   0.378E-06
    8.600   0.191E-06   0.193E-06   0.200E-06   0.211E-06   0.226E-06   0.246E-06   0.269E-06   0.295E-06   0.325E-06   0.357E-06   0.391E-06
    8.700   0.200E-06   0.202E-06   0.209E-06   0.220E-06   0.236E-06   0.256E-06   0.280E-06   0.307E-06   0.337E-06   0.370E-06   0.404E-06
    8.800   0.209E-06   0.211E-06   0.219E-06   0.230E-06   0.247E-06   0.267E-06   0.291E-06   0.319E-06   0.350E-06   0.383E-06   0.418E-06
    8.900   0.219E-06   0.221E-06   0.229E-06   0.241E-06   0.258E-06   0.279E-06   0.304E-06   0.332E-06   0.363E-06   0.397E-06   0.432E-06
    9.000   0.229E-06   0.232E-06   0.240E-06   0.252E-06   0.269E-06   0.291E-06   0.316E-06   0.345E-06   0.377E-06   0.411E-06   0.447E-06
    9.100   0.240E-06   0.243E-06   0.251E-06   0.264E-06   0.281E-06   0.304E-06   0.330E-06   0.359E-06   0.392E-06   0.426E-06   0.462E-06
    9.200   0.252E-06   0.255E-06   0.263E-06   0.276E-06   0.294E-06   0.317E-06   0.344E-06   0.374E-06   0.407E-06   0.442E-06   0.477E-06
    9.300   0.264E-06   0.267E-06   0.275E-06   0.289E-06   0.308E-06   0.331E-06   0.358E-06   0.389E-06   0.423E-06   0.458E-06   0.494E-06
    9.400   0.277E-06   0.280E-06   0.289E-06   0.303E-06   0.322E-06   0.346E-06   0.374E-06   0.405E-06   0.439E-06   0.475E-06   0.510E-06
    9.500   0.291E-06   0.294E-06   0.303E-06   0.317E-06   0.337E-06   0.361E-06   0.390E-06   0.422E-06   0.456E-06   0.492E-06   0.528E-06
    9.600   0.305E-06   0.308E-06   0.317E-06   0.332E-06   0.352E-06   0.377E-06   0.407E-06   0.439E-06   0.474E-06   0.510E-06   0.546E-06
    9.700   0.320E-06   0.323E-06   0.333E-06   0.348E-06   0.369E-06   0.394E-06   0.424E-06   0.457E-06   0.492E-06   0.528E-06   0.564E-06
    9.800   0.336E-06   0.340E-06   0.349E-06   0.365E-06   0.386E-06   0.412E-06   0.443E-06   0.476E-06   0.512E-06   0.548E-06   0.583E-06
    9.900   0.353E-06   0.357E-06   0.366E-06   0.383E-06   0.404E-06   0.431E-06   0.462E-06   0.496E-06   0.532E-06   0.568E-06   0.603E-06
   10.000   0.371E-06   0.375E-06   0.385E-06   0.401E-06   0.424E-06   0.451E-06   0.482E-06   0.517E-06   0.553E-06   0.588E-06   0.623E-06
   10.100   0.390E-06   0.394E-06   0.404E-06   0.421E-06   0.444E-06   0.472E-06   0.504E-06   0.538E-06   0.574E-06   0.610E-06   0.644E-06
   10.200   0.410E-06   0.414E-06   0.425E-06   0.442E-06   0.465E-06   0.494E-06   0.526E-06   0.561E-06   0.597E-06   0.632E-06   0.665E-06
   10.300   0.432E-06   0.435E-06   0.446E-06   0.464E-06   0.488E-06   0.517E-06   0.549E-06   0.584E-06   0.620E-06   0.655E-06   0.687E-06
   10.400   0.454E-06   0.458E-06   0.469E-06   0.487E-06   0.511E-06   0.541E-06   0.574E-06   0.609E-06   0.645E-06   0.679E-06   0.710E-06
   10.500   0.478E-06   0.482E-06   0.493E-06   0.512E-06   0.536E-06   0.566E-06   0.599E-06   0.635E-06   0.670E-06   0.703E-06   0.733E-06
   10.600   0.503E-06   0.507E-06   0.519E-06   0.538E-06   0.563E-06   0.593E-06   0.626E-06   0.661E-06   0.696E-06   0.728E-06   0.757E-06
   10.700   0.530E-06   0.534E-06   0.546E-06   0.565E-06   0.591E-06   0.621E-06   0.654E-06   0.689E-06   0.723E-06   0.754E-06   0.781E-06
   10.800   0.559E-06   0.563E-06   0.575E-06   0.594E-06   0.620E-06   0.650E-06   0.684E-06   0.718E-06   0.751E-06   0.781E-06   0.806E-06
   10.900   0.589E-06   0.593E-06   0.605E-06   0.625E-06   0.651E-06   0.681E-06   0.715E-06   0.748E-06   0.780E-06   0.808E-06   0.831E-06
   11.000   0.621E-06   0.625E-06   0.638E-06   0.657E-06   0.683E-06   0.714E-06   0.747E-06   0.779E-06   0.810E-06   0.837E-06   0.857E-06
   11.100   0.655E-06   0.659E-06   0.672E-06   0.692E-06   0.718E-06   0.748E-06   0.780E-06   0.812E-06   0.841E-06   0.865E-06   0.883E-06
   11.200   0.691E-06   0.695E-06   0.708E-06   0.728E-06   0.754E-06   0.784E-06   0.815E-06   0.846E-06   0.873E-06   0.895E-06   0.910E-06
   11.300   0.729E-06   0.734E-06   0.746E-06   0.766E-06   0.792E-06   0.821E-06   0.852E-06   0.880E-06   0.905E-06   0.925E-06   0.937E-06
   11.400   0.770E-06   0.774E-06   0.787E-06   0.806E-06   0.832E-06   0.860E-06   0.889E-06   0.916E-06   0.939E-06   0.955E-06   0.964E-06
   11.500   0.813E-06   0.817E-06   0.829E-06   0.849E-06   0.874E-06   0.901E-06   0.929E-06   0.954E-06   0.973E-06   0.986E-06   0.991E-06
   11.600   0.858E-06   0.862E-06   0.875E-06   0.894E-06   0.918E-06   0.944E-06   0.969E-06   0.992E-06   0.101E-05   0.102E-05   0.102E-05
   11.700   0.906E-06   0.910E-06   0.922E-06   0.941E-06   0.964E-06   0.988E-06   0.101E-05   0.103E-05   0.104E-05   0.105E-05   0.105E-05
   11.800   0.957E-06   0.961E-06   0.972E-06   0.990E-06   0.101E-05   0.103E-05   0.106E-05   0.107E-05   0.108E-05   0.108E-05   0.107E-05
   11.900   0.101E-05   0.101E-05   0.103E-05   0.104E-05   0.106E-05   0.108E-05   0.110E-05   0.111E-05   0.112E-05   0.111E-05   0.110E-05
   12.000   0.107E-05   0.107E-05   0.108E-05   0.110E-05   0.111E-05   0.113E-05   0.115E-05   0.115E-05   0.115E-05   0.114E-05   0.113E-05
   12.100   0.113E-05   0.113E-05   0.114E-05   0.115E-05   0.117E-05   0.118E-05   0.119E-05   0.120E-05   0.119E-05   0.118E-05   0.115E-05
   12.200   0.119E-05   0.119E-05   0.120E-05   0.121E-05   0.122E-05   0.123E-05   0.124E-05   0.124E-05   0.123E-05   0.121E-05   0.118E-05
   12.300   0.125E-05   0.126E-05   0.126E-05   0.127E-05   0.128E-05   0.129E-05   0.129E-05   0.128E-05   0.126E-05   0.124E-05   0.120E-05
   12.400   0.132E-05   0.132E-05   0.133E-05   0.133E-05   0.134E-05   0.134E-05   0.134E-05   0.132E-05   0.130E-05   0.127E-05   0.123E-05
   12.500   0.139E-05   0.139E-05   0.140E-05   0.140E-05   0.140E-05   0.140E-05   0.139E-05   0.137E-05   0.134E-05   0.130E-05   0.125E-05
   12.600   0.146E-05   0.146E-05   0.146E-05   0.147E-05   0.146E-05   0.145E-05   0.144E-05   0.141E-05   0.137E-05   0.133E-05   0.127E-05
   12.700   0.154E-05   0.154E-05   0.154E-05   0.153E-05   0.152E-05   0.151E-05   0.148E-05   0.145E-05   0.141E-05   0.135E-05   0.129E-05
   12.800   0.161E-05   0.161E-05   0.161E-05   0.160E-05   0.159E-05   0.156E-05   0.153E-05   0.149E-05   0.144E-05   0.138E-05   0.131E-05
   12.900   0.169E-05   0.169E-05   0.168E-05   0.167E-05   0.165E-05   0.162E-05   0.158E-05   0.153E-05   0.147E-05   0.140E-05   0.133E-05
   13.000   0.177E-05   0.176E-05   0.175E-05   0.174E-05   0.171E-05   0.167E-05   0.162E-05   0.157E-05   0.150E-05   0.142E-05   0.135E-05
   13.100   0.184E-05   0.184E-05   0.182E-05   0.180E-05   0.177E-05   0.172E-05   0.167E-05   0.160E-05   0.153E-05   0.145E-05   0.136E-05
   13.200   0.192E-05   0.191E-05   0.190E-05   0.187E-05   0.183E-05   0.177E-05   0.171E-05   0.163E-05   0.155E-05   0.146E-05   0.137E-05
   13.300   0.199E-05   0.198E-05   0.196E-05   0.193E-05   0.188E-05   0.182E-05   0.175E-05   0.166E-05   0.157E-05   0.148E-05   0.139E-05
   13.400   0.206E-05   0.205E-05   0.203E-05   0.199E-05   0.193E-05   0.186E-05   0.178E-05   0.169E-05   0.159E-05   0.149E-05   0.140E-05
   13.500   0.213E-05   0.212E-05   0.209E-05   0.204E-05   0.198E-05   0.190E-05   0.181E-05   0.171E-05   0.161E-05   0.151E-05   0.140E-05
   13.600   0.219E-05   0.217E-05   0.214E-05   0.209E-05   0.202E-05   0.194E-05   0.184E-05   0.173E-05   0.162E-05   0.152E-05   0.141E-05
   13.700   0.224E-05   0.223E-05   0.219E-05   0.213E-05   0.206E-05   0.197E-05   0.186E-05   0.175E-05   0.164E-05   0.152E-05   0.141E-05
   13.800   0.229E-05   0.227E-05   0.223E-05   0.217E-05   0.209E-05   0.199E-05   0.188E-05   0.176E-05   0.164E-05   0.153E-05   0.141E-05
   13.900   0.232E-05   0.231E-05   0.227E-05   0.220E-05   0.211E-05   0.201E-05   0.189E-05   0.177E-05   0.165E-05   0.153E-05   0.141E-05
   14.000   0.235E-05   0.234E-05   0.229E-05   0.222E-05   0.213E-05   0.202E-05   0.190E-05   0.178E-05   0.165E-05   0.153E-05   0.141E-05
   14.100   0.238E-05   0.236E-05   0.231E-05   0.224E-05   0.214E-05   0.203E-05   0.191E-05   0.178E-05   0.165E-05   0.152E-05   0.140E-05
   14.200   0.239E-05   0.237E-05   0.232E-05   0.225E-05   0.215E-05   0.203E-05   0.190E-05   0.177E-05   0.164E-05   0.152E-05   0.140E-05
   14.300   0.239E-05   0.237E-05   0.232E-05   0.224E-05   0.214E-05   0.203E-05   0.190E-05   0.177E-05   0.164E-05   0.151E-05   0.139E-05
   14.400   0.238E-05   0.236E-05   0.231E-05   0.224E-05   0.213E-05   0.202E-05   0.189E-05   0.176E-05   0.163E-05   0.150E-05   0.138E-05
   14.500   0.236E-05   0.235E-05   0.230E-05   0.222E-05   0.212E-05   0.200E-05   0.187E-05   0.174E-05   0.161E-05   0.149E-05   0.137E-05
   14.600   0.234E-05   0.232E-05   0.227E-05   0.220E-05   0.210E-05   0.198E-05   0.185E-05   0.172E-05   0.160E-05   0.147E-05   0.135E-05
   14.700   0.231E-05   0.229E-05   0.224E-05   0.217E-05   0.207E-05   0.195E-05   0.183E-05   0.170E-05   0.158E-05   0.145E-05   0.134E-05
   14.800   0.227E-05   0.225E-05   0.221E-05   0.213E-05   0.204E-05   0.193E-05   0.180E-05   0.168E-05   0.156E-05   0.144E-05   0.132E-05
   14.900   0.222E-05   0.221E-05   0.216E-05   0.209E-05   0.200E-05   0.189E-05   0.178E-05   0.165E-05   0.153E-05   0.142E-05   0.131E-05
   15.000   0.217E-05   0.216E-05   0.211E-05   0.205E-05   0.196E-05   0.186E-05   0.174E-05   0.163E-05   0.151E-05   0.140E-05   0.129E-05
   15.100   0.212E-05   0.210E-05   0.206E-05   0.200E-05   0.191E-05   0.182E-05   0.171E-05   0.160E-05   0.148E-05   0.137E-05   0.127E-05
   15.200   0.206E-05   0.205E-05   0.201E-05   0.195E-05   0.187E-05   0.178E-05   0.167E-05   0.157E-05   0.146E-05   0.135E-05   0.125E-05
   15.300   0.200E-05   0.199E-05   0.195E-05   0.189E-05   0.182E-05   0.173E-05   0.164E-05   0.153E-05   0.143E-05   0.133E-05   0.123E-05
   15.400   0.194E-05   0.192E-05   0.189E-05   0.184E-05   0.177E-05   0.169E-05   0.160E-05   0.150E-05   0.140E-05   0.130E-05   0.121E-05
   15.500   0.187E-05   0.186E-05   0.183E-05   0.178E-05   0.172E-05   0.164E-05   0.156E-05   0.146E-05   0.137E-05   0.128E-05   0.119E-05
   15.600   0.181E-05   0.180E-05   0.177E-05   0.173E-05   0.167E-05   0.160E-05   0.152E-05   0.143E-05   0.134E-05   0.125E-05   0.116E-05
   15.700   0.175E-05   0.174E-05   0.171E-05   0.167E-05   0.162E-05   0.155E-05   0.147E-05   0.139E-05   0.131E-05   0.122E-05   0.114E-05
   15.800   0.168E-05   0.167E-05   0.165E-05   0.161E-05   0.156E-05   0.150E-05   0.143E-05   0.136E-05   0.128E-05   0.120E-05   0.112E-05
   15.900   0.162E-05   0.161E-05   0.159E-05   0.156E-05   0.151E-05   0.146E-05   0.139E-05   0.132E-05   0.125E-05   0.117E-05   0.110E-05
   16.000   0.156E-05   0.155E-05   0.154E-05   0.150E-05   0.146E-05   0.141E-05   0.135E-05   0.129E-05   0.122E-05   0.115E-05   0.107E-05
   16.100   0.150E-05   0.150E-05   0.148E-05   0.145E-05   0.141E-05   0.137E-05   0.131E-05   0.125E-05   0.119E-05   0.112E-05   0.105E-05
   16.200   0.144E-05   0.144E-05   0.142E-05   0.140E-05   0.137E-05   0.132E-05   0.127E-05   0.122E-05   0.116E-05   0.109E-05   0.103E-05
