# fe1_the_014_028_photoabs_h_SMLO.dat                    
#
# Z = 14, A = 28
#
# Parameters:  Er1 = 19.880,  Wr1 =  2.910,  S1 =   0.418,  Er2 = 21.840,  Wr2 =  3.390,  S2 =   0.464,  beta= -0.583
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.600   0.226E-09   0.231E-09   0.246E-09   0.270E-09   0.307E-09   0.356E-09   0.420E-09   0.500E-09   0.596E-09   0.711E-09   0.846E-09
    3.700   0.240E-09   0.245E-09   0.260E-09   0.285E-09   0.322E-09   0.373E-09   0.438E-09   0.519E-09   0.618E-09   0.735E-09   0.872E-09
    3.800   0.254E-09   0.259E-09   0.274E-09   0.300E-09   0.339E-09   0.390E-09   0.457E-09   0.540E-09   0.640E-09   0.759E-09   0.898E-09
    3.900   0.269E-09   0.274E-09   0.290E-09   0.316E-09   0.355E-09   0.408E-09   0.476E-09   0.561E-09   0.663E-09   0.784E-09   0.925E-09
    4.000   0.284E-09   0.289E-09   0.305E-09   0.333E-09   0.373E-09   0.427E-09   0.496E-09   0.582E-09   0.686E-09   0.809E-09   0.953E-09
    4.100   0.299E-09   0.305E-09   0.321E-09   0.350E-09   0.391E-09   0.446E-09   0.516E-09   0.604E-09   0.710E-09   0.836E-09   0.982E-09
    4.200   0.315E-09   0.321E-09   0.338E-09   0.367E-09   0.409E-09   0.465E-09   0.538E-09   0.627E-09   0.735E-09   0.862E-09   0.101E-08
    4.300   0.332E-09   0.338E-09   0.355E-09   0.385E-09   0.428E-09   0.485E-09   0.559E-09   0.650E-09   0.760E-09   0.890E-09   0.104E-08
    4.400   0.349E-09   0.355E-09   0.373E-09   0.404E-09   0.447E-09   0.506E-09   0.581E-09   0.674E-09   0.786E-09   0.918E-09   0.107E-08
    4.500   0.367E-09   0.373E-09   0.391E-09   0.423E-09   0.468E-09   0.528E-09   0.604E-09   0.699E-09   0.813E-09   0.947E-09   0.110E-08
    4.600   0.385E-09   0.391E-09   0.410E-09   0.442E-09   0.488E-09   0.550E-09   0.628E-09   0.724E-09   0.840E-09   0.977E-09   0.114E-08
    4.700   0.403E-09   0.410E-09   0.430E-09   0.463E-09   0.510E-09   0.572E-09   0.652E-09   0.750E-09   0.868E-09   0.101E-08   0.117E-08
    4.800   0.423E-09   0.429E-09   0.450E-09   0.483E-09   0.532E-09   0.596E-09   0.677E-09   0.777E-09   0.897E-09   0.104E-08   0.120E-08
    4.900   0.443E-09   0.450E-09   0.470E-09   0.505E-09   0.554E-09   0.620E-09   0.703E-09   0.805E-09   0.927E-09   0.107E-08   0.124E-08
    5.000   0.463E-09   0.470E-09   0.491E-09   0.527E-09   0.577E-09   0.644E-09   0.729E-09   0.833E-09   0.957E-09   0.110E-08   0.127E-08
    5.100   0.484E-09   0.492E-09   0.513E-09   0.550E-09   0.601E-09   0.670E-09   0.756E-09   0.862E-09   0.989E-09   0.114E-08   0.131E-08
    5.200   0.506E-09   0.514E-09   0.536E-09   0.573E-09   0.626E-09   0.696E-09   0.784E-09   0.892E-09   0.102E-08   0.117E-08   0.135E-08
    5.300   0.529E-09   0.536E-09   0.559E-09   0.597E-09   0.651E-09   0.722E-09   0.812E-09   0.922E-09   0.105E-08   0.121E-08   0.139E-08
    5.400   0.552E-09   0.559E-09   0.583E-09   0.622E-09   0.677E-09   0.750E-09   0.841E-09   0.953E-09   0.109E-08   0.124E-08   0.143E-08
    5.500   0.575E-09   0.583E-09   0.607E-09   0.647E-09   0.704E-09   0.778E-09   0.871E-09   0.986E-09   0.112E-08   0.128E-08   0.147E-08
    5.600   0.600E-09   0.608E-09   0.633E-09   0.673E-09   0.731E-09   0.807E-09   0.902E-09   0.102E-08   0.116E-08   0.132E-08   0.151E-08
    5.700   0.625E-09   0.633E-09   0.658E-09   0.700E-09   0.759E-09   0.837E-09   0.934E-09   0.105E-08   0.119E-08   0.136E-08   0.155E-08
    5.800   0.651E-09   0.659E-09   0.685E-09   0.728E-09   0.788E-09   0.868E-09   0.967E-09   0.109E-08   0.123E-08   0.140E-08   0.159E-08
    5.900   0.678E-09   0.686E-09   0.713E-09   0.756E-09   0.818E-09   0.899E-09   0.100E-08   0.112E-08   0.127E-08   0.144E-08   0.164E-08
    6.000   0.705E-09   0.714E-09   0.741E-09   0.786E-09   0.849E-09   0.931E-09   0.103E-08   0.116E-08   0.131E-08   0.148E-08   0.168E-08
    6.100   0.733E-09   0.742E-09   0.770E-09   0.816E-09   0.880E-09   0.965E-09   0.107E-08   0.120E-08   0.135E-08   0.153E-08   0.173E-08
    6.200   0.762E-09   0.772E-09   0.800E-09   0.847E-09   0.913E-09   0.999E-09   0.111E-08   0.124E-08   0.139E-08   0.157E-08   0.178E-08
    6.300   0.792E-09   0.802E-09   0.830E-09   0.878E-09   0.946E-09   0.103E-08   0.114E-08   0.128E-08   0.143E-08   0.162E-08   0.183E-08
    6.400   0.823E-09   0.833E-09   0.862E-09   0.911E-09   0.980E-09   0.107E-08   0.118E-08   0.132E-08   0.148E-08   0.166E-08   0.188E-08
    6.500   0.854E-09   0.864E-09   0.895E-09   0.945E-09   0.102E-08   0.111E-08   0.122E-08   0.136E-08   0.152E-08   0.171E-08   0.193E-08
    6.600   0.887E-09   0.897E-09   0.928E-09   0.979E-09   0.105E-08   0.114E-08   0.126E-08   0.140E-08   0.157E-08   0.176E-08   0.198E-08
    6.700   0.920E-09   0.931E-09   0.962E-09   0.101E-08   0.109E-08   0.118E-08   0.130E-08   0.145E-08   0.161E-08   0.181E-08   0.204E-08
    6.800   0.955E-09   0.965E-09   0.998E-09   0.105E-08   0.113E-08   0.122E-08   0.134E-08   0.149E-08   0.166E-08   0.186E-08   0.209E-08
    6.900   0.990E-09   0.100E-08   0.103E-08   0.109E-08   0.117E-08   0.126E-08   0.139E-08   0.154E-08   0.171E-08   0.192E-08   0.215E-08
    7.000   0.103E-08   0.104E-08   0.107E-08   0.113E-08   0.121E-08   0.131E-08   0.143E-08   0.158E-08   0.176E-08   0.197E-08   0.221E-08
    7.100   0.106E-08   0.108E-08   0.111E-08   0.117E-08   0.125E-08   0.135E-08   0.148E-08   0.163E-08   0.182E-08   0.203E-08   0.227E-08
    7.200   0.110E-08   0.111E-08   0.115E-08   0.121E-08   0.129E-08   0.140E-08   0.153E-08   0.168E-08   0.187E-08   0.209E-08   0.233E-08
    7.300   0.114E-08   0.115E-08   0.119E-08   0.125E-08   0.133E-08   0.144E-08   0.158E-08   0.174E-08   0.193E-08   0.214E-08   0.240E-08
    7.400   0.118E-08   0.120E-08   0.123E-08   0.129E-08   0.138E-08   0.149E-08   0.162E-08   0.179E-08   0.198E-08   0.221E-08   0.246E-08
    7.500   0.122E-08   0.124E-08   0.127E-08   0.134E-08   0.142E-08   0.154E-08   0.168E-08   0.184E-08   0.204E-08   0.227E-08   0.253E-08
    7.600   0.127E-08   0.128E-08   0.132E-08   0.138E-08   0.147E-08   0.159E-08   0.173E-08   0.190E-08   0.210E-08   0.233E-08   0.260E-08
    7.700   0.131E-08   0.133E-08   0.136E-08   0.143E-08   0.152E-08   0.164E-08   0.178E-08   0.196E-08   0.216E-08   0.240E-08   0.267E-08
    7.800   0.136E-08   0.137E-08   0.141E-08   0.148E-08   0.157E-08   0.169E-08   0.184E-08   0.202E-08   0.222E-08   0.246E-08   0.274E-08
    7.900   0.141E-08   0.142E-08   0.146E-08   0.153E-08   0.162E-08   0.174E-08   0.190E-08   0.208E-08   0.229E-08   0.253E-08   0.281E-08
    8.000   0.145E-08   0.147E-08   0.151E-08   0.158E-08   0.168E-08   0.180E-08   0.195E-08   0.214E-08   0.235E-08   0.260E-08   0.289E-08
    8.100   0.150E-08   0.152E-08   0.156E-08   0.163E-08   0.173E-08   0.186E-08   0.201E-08   0.220E-08   0.242E-08   0.268E-08   0.297E-08
    8.200   0.155E-08   0.157E-08   0.161E-08   0.168E-08   0.179E-08   0.192E-08   0.208E-08   0.227E-08   0.249E-08   0.275E-08   0.305E-08
    8.300   0.161E-08   0.162E-08   0.167E-08   0.174E-08   0.184E-08   0.198E-08   0.214E-08   0.234E-08   0.257E-08   0.283E-08   0.313E-08
    8.400   0.166E-08   0.168E-08   0.172E-08   0.180E-08   0.190E-08   0.204E-08   0.221E-08   0.241E-08   0.264E-08   0.291E-08   0.321E-08
    8.500   0.172E-08   0.173E-08   0.178E-08   0.186E-08   0.196E-08   0.210E-08   0.227E-08   0.248E-08   0.272E-08   0.299E-08   0.330E-08
    8.600   0.178E-08   0.179E-08   0.184E-08   0.192E-08   0.203E-08   0.217E-08   0.234E-08   0.255E-08   0.279E-08   0.307E-08   0.339E-08
    8.700   0.184E-08   0.185E-08   0.190E-08   0.198E-08   0.209E-08   0.224E-08   0.242E-08   0.263E-08   0.287E-08   0.316E-08   0.348E-08
    8.800   0.190E-08   0.191E-08   0.196E-08   0.204E-08   0.216E-08   0.231E-08   0.249E-08   0.270E-08   0.296E-08   0.325E-08   0.358E-08
    8.900   0.196E-08   0.198E-08   0.203E-08   0.211E-08   0.223E-08   0.238E-08   0.256E-08   0.279E-08   0.304E-08   0.334E-08   0.367E-08
    9.000   0.202E-08   0.204E-08   0.209E-08   0.218E-08   0.230E-08   0.245E-08   0.264E-08   0.287E-08   0.313E-08   0.343E-08   0.377E-08
    9.100   0.209E-08   0.211E-08   0.216E-08   0.225E-08   0.237E-08   0.253E-08   0.272E-08   0.295E-08   0.322E-08   0.353E-08   0.388E-08
    9.200   0.216E-08   0.218E-08   0.223E-08   0.232E-08   0.245E-08   0.261E-08   0.281E-08   0.304E-08   0.331E-08   0.363E-08   0.398E-08
    9.300   0.223E-08   0.225E-08   0.231E-08   0.240E-08   0.252E-08   0.269E-08   0.289E-08   0.313E-08   0.341E-08   0.373E-08   0.409E-08
    9.400   0.231E-08   0.232E-08   0.238E-08   0.247E-08   0.260E-08   0.277E-08   0.298E-08   0.322E-08   0.351E-08   0.383E-08   0.420E-08
    9.500   0.238E-08   0.240E-08   0.246E-08   0.255E-08   0.269E-08   0.286E-08   0.307E-08   0.332E-08   0.361E-08   0.394E-08   0.432E-08
    9.600   0.246E-08   0.248E-08   0.254E-08   0.263E-08   0.277E-08   0.295E-08   0.316E-08   0.342E-08   0.371E-08   0.405E-08   0.444E-08
    9.700   0.254E-08   0.256E-08   0.262E-08   0.272E-08   0.286E-08   0.304E-08   0.326E-08   0.352E-08   0.382E-08   0.417E-08   0.456E-08
    9.800   0.262E-08   0.264E-08   0.270E-08   0.281E-08   0.295E-08   0.313E-08   0.336E-08   0.362E-08   0.393E-08   0.428E-08   0.468E-08
    9.900   0.271E-08   0.273E-08   0.279E-08   0.290E-08   0.304E-08   0.323E-08   0.346E-08   0.373E-08   0.405E-08   0.441E-08   0.481E-08
   10.000   0.280E-08   0.282E-08   0.288E-08   0.299E-08   0.314E-08   0.333E-08   0.356E-08   0.384E-08   0.416E-08   0.453E-08   0.495E-08
   10.100   0.289E-08   0.291E-08   0.298E-08   0.309E-08   0.324E-08   0.343E-08   0.367E-08   0.396E-08   0.428E-08   0.466E-08   0.508E-08
   10.200   0.298E-08   0.301E-08   0.307E-08   0.318E-08   0.334E-08   0.354E-08   0.378E-08   0.407E-08   0.441E-08   0.479E-08   0.523E-08
   10.300   0.308E-08   0.310E-08   0.317E-08   0.329E-08   0.345E-08   0.365E-08   0.390E-08   0.420E-08   0.454E-08   0.493E-08   0.537E-08
   10.400   0.318E-08   0.321E-08   0.328E-08   0.339E-08   0.355E-08   0.376E-08   0.402E-08   0.432E-08   0.467E-08   0.507E-08   0.552E-08
   10.500   0.329E-08   0.331E-08   0.338E-08   0.350E-08   0.367E-08   0.388E-08   0.414E-08   0.445E-08   0.481E-08   0.522E-08   0.568E-08
   10.600   0.339E-08   0.342E-08   0.349E-08   0.361E-08   0.378E-08   0.400E-08   0.427E-08   0.459E-08   0.495E-08   0.537E-08   0.584E-08
   10.700   0.351E-08   0.353E-08   0.361E-08   0.373E-08   0.390E-08   0.413E-08   0.440E-08   0.472E-08   0.510E-08   0.552E-08   0.600E-08
   10.800   0.362E-08   0.365E-08   0.372E-08   0.385E-08   0.403E-08   0.426E-08   0.454E-08   0.487E-08   0.525E-08   0.569E-08   0.618E-08
   10.900   0.374E-08   0.377E-08   0.385E-08   0.398E-08   0.416E-08   0.439E-08   0.468E-08   0.502E-08   0.541E-08   0.585E-08   0.635E-08
   11.000   0.386E-08   0.389E-08   0.397E-08   0.410E-08   0.429E-08   0.453E-08   0.482E-08   0.517E-08   0.557E-08   0.602E-08   0.653E-08
   11.100   0.399E-08   0.402E-08   0.410E-08   0.424E-08   0.443E-08   0.467E-08   0.497E-08   0.533E-08   0.574E-08   0.620E-08   0.672E-08
   11.200   0.412E-08   0.415E-08   0.424E-08   0.438E-08   0.457E-08   0.482E-08   0.513E-08   0.549E-08   0.591E-08   0.638E-08   0.692E-08
   11.300   0.426E-08   0.429E-08   0.438E-08   0.452E-08   0.472E-08   0.498E-08   0.529E-08   0.566E-08   0.609E-08   0.657E-08   0.712E-08
   11.400   0.440E-08   0.443E-08   0.452E-08   0.467E-08   0.487E-08   0.514E-08   0.546E-08   0.583E-08   0.627E-08   0.677E-08   0.733E-08
   11.500   0.455E-08   0.458E-08   0.467E-08   0.482E-08   0.503E-08   0.530E-08   0.563E-08   0.602E-08   0.646E-08   0.697E-08   0.754E-08
   11.600   0.470E-08   0.474E-08   0.483E-08   0.498E-08   0.520E-08   0.547E-08   0.581E-08   0.620E-08   0.666E-08   0.718E-08   0.776E-08
   11.700   0.486E-08   0.489E-08   0.499E-08   0.515E-08   0.537E-08   0.565E-08   0.599E-08   0.640E-08   0.687E-08   0.740E-08   0.800E-08
   11.800   0.503E-08   0.506E-08   0.516E-08   0.532E-08   0.554E-08   0.583E-08   0.618E-08   0.660E-08   0.708E-08   0.762E-08   0.823E-08
   11.900   0.520E-08   0.523E-08   0.533E-08   0.550E-08   0.573E-08   0.602E-08   0.638E-08   0.681E-08   0.730E-08   0.786E-08   0.848E-08
   12.000   0.537E-08   0.541E-08   0.551E-08   0.568E-08   0.592E-08   0.622E-08   0.659E-08   0.703E-08   0.753E-08   0.810E-08   0.874E-08
   12.100   0.556E-08   0.559E-08   0.570E-08   0.587E-08   0.611E-08   0.642E-08   0.680E-08   0.725E-08   0.777E-08   0.835E-08   0.900E-08
   12.200   0.575E-08   0.579E-08   0.589E-08   0.607E-08   0.632E-08   0.664E-08   0.703E-08   0.748E-08   0.801E-08   0.861E-08   0.928E-08
   12.300   0.595E-08   0.599E-08   0.609E-08   0.628E-08   0.653E-08   0.686E-08   0.726E-08   0.773E-08   0.827E-08   0.888E-08   0.956E-08
   12.400   0.616E-08   0.619E-08   0.631E-08   0.649E-08   0.675E-08   0.709E-08   0.750E-08   0.798E-08   0.853E-08   0.916E-08   0.986E-08
   12.500   0.637E-08   0.641E-08   0.652E-08   0.672E-08   0.698E-08   0.733E-08   0.775E-08   0.824E-08   0.881E-08   0.945E-08   0.102E-07
   12.600   0.659E-08   0.663E-08   0.675E-08   0.695E-08   0.722E-08   0.758E-08   0.801E-08   0.851E-08   0.909E-08   0.975E-08   0.105E-07
   12.700   0.683E-08   0.687E-08   0.699E-08   0.719E-08   0.747E-08   0.783E-08   0.828E-08   0.879E-08   0.939E-08   0.101E-07   0.108E-07
   12.800   0.707E-08   0.711E-08   0.724E-08   0.744E-08   0.773E-08   0.810E-08   0.856E-08   0.909E-08   0.970E-08   0.104E-07   0.112E-07
   12.900   0.732E-08   0.736E-08   0.749E-08   0.771E-08   0.800E-08   0.838E-08   0.885E-08   0.939E-08   0.100E-07   0.107E-07   0.115E-07
   13.000   0.759E-08   0.763E-08   0.776E-08   0.798E-08   0.828E-08   0.868E-08   0.915E-08   0.971E-08   0.104E-07   0.111E-07   0.119E-07
   13.100   0.786E-08   0.791E-08   0.804E-08   0.827E-08   0.858E-08   0.898E-08   0.947E-08   0.100E-07   0.107E-07   0.115E-07   0.123E-07
   13.200   0.815E-08   0.819E-08   0.833E-08   0.856E-08   0.889E-08   0.930E-08   0.980E-08   0.104E-07   0.111E-07   0.118E-07   0.127E-07
   13.300   0.845E-08   0.849E-08   0.864E-08   0.887E-08   0.921E-08   0.963E-08   0.101E-07   0.108E-07   0.114E-07   0.122E-07   0.131E-07
   13.400   0.876E-08   0.881E-08   0.896E-08   0.920E-08   0.954E-08   0.997E-08   0.105E-07   0.111E-07   0.118E-07   0.126E-07   0.135E-07
   13.500   0.909E-08   0.914E-08   0.929E-08   0.954E-08   0.989E-08   0.103E-07   0.109E-07   0.115E-07   0.123E-07   0.131E-07   0.140E-07
   13.600   0.943E-08   0.948E-08   0.964E-08   0.989E-08   0.103E-07   0.107E-07   0.113E-07   0.119E-07   0.127E-07   0.135E-07   0.145E-07
   13.700   0.979E-08   0.984E-08   0.100E-07   0.103E-07   0.106E-07   0.111E-07   0.117E-07   0.124E-07   0.131E-07   0.140E-07   0.150E-07
   13.800   0.102E-07   0.102E-07   0.104E-07   0.107E-07   0.110E-07   0.115E-07   0.121E-07   0.128E-07   0.136E-07   0.145E-07   0.155E-07
   13.900   0.106E-07   0.106E-07   0.108E-07   0.111E-07   0.115E-07   0.120E-07   0.126E-07   0.133E-07   0.141E-07   0.150E-07   0.160E-07
   14.000   0.110E-07   0.110E-07   0.112E-07   0.115E-07   0.119E-07   0.124E-07   0.130E-07   0.138E-07   0.146E-07   0.155E-07   0.166E-07
   14.100   0.114E-07   0.115E-07   0.116E-07   0.119E-07   0.123E-07   0.129E-07   0.135E-07   0.143E-07   0.151E-07   0.161E-07   0.172E-07
   14.200   0.118E-07   0.119E-07   0.121E-07   0.124E-07   0.128E-07   0.134E-07   0.140E-07   0.148E-07   0.157E-07   0.167E-07   0.178E-07
   14.300   0.123E-07   0.124E-07   0.126E-07   0.129E-07   0.133E-07   0.139E-07   0.146E-07   0.154E-07   0.163E-07   0.173E-07   0.184E-07
   14.400   0.128E-07   0.129E-07   0.131E-07   0.134E-07   0.139E-07   0.144E-07   0.151E-07   0.160E-07   0.169E-07   0.180E-07   0.191E-07
   14.500   0.133E-07   0.134E-07   0.136E-07   0.140E-07   0.144E-07   0.150E-07   0.157E-07   0.166E-07   0.176E-07   0.186E-07   0.198E-07
   14.600   0.139E-07   0.140E-07   0.142E-07   0.145E-07   0.150E-07   0.156E-07   0.164E-07   0.172E-07   0.182E-07   0.194E-07   0.206E-07
   14.700   0.145E-07   0.146E-07   0.148E-07   0.151E-07   0.156E-07   0.163E-07   0.170E-07   0.179E-07   0.190E-07   0.201E-07   0.214E-07
   14.800   0.151E-07   0.152E-07   0.154E-07   0.158E-07   0.163E-07   0.169E-07   0.177E-07   0.187E-07   0.197E-07   0.209E-07   0.222E-07
   14.900   0.157E-07   0.158E-07   0.161E-07   0.164E-07   0.170E-07   0.176E-07   0.185E-07   0.194E-07   0.205E-07   0.217E-07   0.230E-07
   15.000   0.164E-07   0.165E-07   0.167E-07   0.171E-07   0.177E-07   0.184E-07   0.192E-07   0.202E-07   0.213E-07   0.226E-07   0.239E-07
   15.100   0.172E-07   0.172E-07   0.175E-07   0.179E-07   0.184E-07   0.192E-07   0.200E-07   0.211E-07   0.222E-07   0.235E-07   0.249E-07
   15.200   0.179E-07   0.180E-07   0.183E-07   0.187E-07   0.193E-07   0.200E-07   0.209E-07   0.219E-07   0.231E-07   0.244E-07   0.259E-07
   15.300   0.187E-07   0.188E-07   0.191E-07   0.195E-07   0.201E-07   0.209E-07   0.218E-07   0.229E-07   0.241E-07   0.255E-07   0.269E-07
   15.400   0.196E-07   0.197E-07   0.199E-07   0.204E-07   0.210E-07   0.218E-07   0.228E-07   0.239E-07   0.251E-07   0.265E-07   0.280E-07
   15.500   0.205E-07   0.206E-07   0.209E-07   0.213E-07   0.220E-07   0.228E-07   0.238E-07   0.249E-07   0.262E-07   0.276E-07   0.292E-07
   15.600   0.215E-07   0.215E-07   0.218E-07   0.223E-07   0.230E-07   0.238E-07   0.248E-07   0.260E-07   0.274E-07   0.288E-07   0.304E-07
   15.700   0.225E-07   0.226E-07   0.229E-07   0.234E-07   0.241E-07   0.249E-07   0.260E-07   0.272E-07   0.286E-07   0.301E-07   0.317E-07
   15.800   0.236E-07   0.237E-07   0.240E-07   0.245E-07   0.252E-07   0.261E-07   0.272E-07   0.284E-07   0.299E-07   0.314E-07   0.331E-07
   15.900   0.247E-07   0.248E-07   0.252E-07   0.257E-07   0.264E-07   0.273E-07   0.285E-07   0.298E-07   0.312E-07   0.328E-07   0.345E-07
   16.000   0.260E-07   0.261E-07   0.264E-07   0.270E-07   0.277E-07   0.287E-07   0.298E-07   0.312E-07   0.327E-07   0.343E-07   0.360E-07
   16.100   0.273E-07   0.274E-07   0.277E-07   0.283E-07   0.291E-07   0.301E-07   0.313E-07   0.326E-07   0.342E-07   0.359E-07   0.377E-07
   16.200   0.287E-07   0.288E-07   0.292E-07   0.297E-07   0.306E-07   0.316E-07   0.328E-07   0.342E-07   0.358E-07   0.375E-07   0.394E-07
