# fe1_the_080_181_photoabs_h_SMLO.dat                    
#
# Z = 80, A =181
#
# Parameters:  Er1 = 13.702,  Wr1 =  4.429,  S1 =   0.800,  Er2 = 15.218,  Wr2 =  4.868,  S2 =   0.400,  beta= -0.120
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.200   0.732E-08   0.769E-08   0.885E-08   0.110E-07   0.142E-07   0.187E-07   0.247E-07   0.323E-07   0.418E-07   0.532E-07   0.669E-07
    2.300   0.803E-08   0.843E-08   0.963E-08   0.118E-07   0.152E-07   0.198E-07   0.260E-07   0.338E-07   0.434E-07   0.551E-07   0.690E-07
    2.400   0.879E-08   0.920E-08   0.105E-07   0.127E-07   0.162E-07   0.210E-07   0.273E-07   0.353E-07   0.452E-07   0.571E-07   0.713E-07
    2.500   0.959E-08   0.100E-07   0.113E-07   0.137E-07   0.172E-07   0.222E-07   0.287E-07   0.369E-07   0.470E-07   0.592E-07   0.736E-07
    2.600   0.104E-07   0.109E-07   0.122E-07   0.147E-07   0.183E-07   0.234E-07   0.301E-07   0.385E-07   0.488E-07   0.613E-07   0.760E-07
    2.700   0.113E-07   0.118E-07   0.132E-07   0.157E-07   0.195E-07   0.247E-07   0.316E-07   0.402E-07   0.507E-07   0.635E-07   0.785E-07
    2.800   0.122E-07   0.127E-07   0.142E-07   0.168E-07   0.207E-07   0.261E-07   0.331E-07   0.419E-07   0.527E-07   0.657E-07   0.811E-07
    2.900   0.132E-07   0.137E-07   0.153E-07   0.179E-07   0.220E-07   0.275E-07   0.347E-07   0.437E-07   0.548E-07   0.681E-07   0.837E-07
    3.000   0.142E-07   0.147E-07   0.163E-07   0.191E-07   0.233E-07   0.290E-07   0.363E-07   0.456E-07   0.569E-07   0.705E-07   0.864E-07
    3.100   0.153E-07   0.158E-07   0.175E-07   0.204E-07   0.246E-07   0.305E-07   0.381E-07   0.475E-07   0.591E-07   0.729E-07   0.892E-07
    3.200   0.164E-07   0.170E-07   0.187E-07   0.217E-07   0.261E-07   0.321E-07   0.398E-07   0.495E-07   0.614E-07   0.755E-07   0.921E-07
    3.300   0.175E-07   0.181E-07   0.199E-07   0.230E-07   0.275E-07   0.337E-07   0.417E-07   0.516E-07   0.637E-07   0.782E-07   0.951E-07
    3.400   0.188E-07   0.194E-07   0.212E-07   0.244E-07   0.291E-07   0.354E-07   0.436E-07   0.538E-07   0.662E-07   0.809E-07   0.982E-07
    3.500   0.200E-07   0.207E-07   0.226E-07   0.259E-07   0.307E-07   0.372E-07   0.456E-07   0.560E-07   0.687E-07   0.837E-07   0.101E-06
    3.600   0.213E-07   0.220E-07   0.240E-07   0.274E-07   0.324E-07   0.391E-07   0.477E-07   0.583E-07   0.713E-07   0.867E-07   0.105E-06
    3.700   0.227E-07   0.234E-07   0.255E-07   0.290E-07   0.341E-07   0.410E-07   0.498E-07   0.607E-07   0.740E-07   0.897E-07   0.108E-06
    3.800   0.242E-07   0.249E-07   0.270E-07   0.307E-07   0.359E-07   0.430E-07   0.520E-07   0.632E-07   0.768E-07   0.928E-07   0.111E-06
    3.900   0.257E-07   0.264E-07   0.286E-07   0.324E-07   0.378E-07   0.450E-07   0.543E-07   0.658E-07   0.797E-07   0.960E-07   0.115E-06
    4.000   0.272E-07   0.280E-07   0.303E-07   0.342E-07   0.397E-07   0.472E-07   0.567E-07   0.685E-07   0.826E-07   0.994E-07   0.119E-06
    4.100   0.289E-07   0.297E-07   0.320E-07   0.360E-07   0.418E-07   0.494E-07   0.592E-07   0.712E-07   0.857E-07   0.103E-06   0.123E-06
    4.200   0.306E-07   0.314E-07   0.339E-07   0.380E-07   0.439E-07   0.517E-07   0.618E-07   0.741E-07   0.889E-07   0.106E-06   0.127E-06
    4.300   0.324E-07   0.332E-07   0.357E-07   0.400E-07   0.461E-07   0.542E-07   0.644E-07   0.771E-07   0.922E-07   0.110E-06   0.131E-06
    4.400   0.342E-07   0.351E-07   0.377E-07   0.421E-07   0.483E-07   0.567E-07   0.672E-07   0.801E-07   0.956E-07   0.114E-06   0.135E-06
    4.500   0.361E-07   0.370E-07   0.397E-07   0.443E-07   0.507E-07   0.593E-07   0.701E-07   0.833E-07   0.992E-07   0.118E-06   0.139E-06
    4.600   0.382E-07   0.391E-07   0.419E-07   0.465E-07   0.532E-07   0.620E-07   0.731E-07   0.866E-07   0.103E-06   0.122E-06   0.144E-06
    4.700   0.403E-07   0.412E-07   0.441E-07   0.489E-07   0.557E-07   0.648E-07   0.762E-07   0.901E-07   0.107E-06   0.126E-06   0.148E-06
    4.800   0.424E-07   0.434E-07   0.464E-07   0.514E-07   0.584E-07   0.677E-07   0.794E-07   0.936E-07   0.111E-06   0.130E-06   0.153E-06
    4.900   0.447E-07   0.457E-07   0.488E-07   0.539E-07   0.612E-07   0.707E-07   0.827E-07   0.973E-07   0.115E-06   0.135E-06   0.158E-06
    5.000   0.471E-07   0.481E-07   0.513E-07   0.566E-07   0.641E-07   0.738E-07   0.861E-07   0.101E-06   0.119E-06   0.140E-06   0.163E-06
    5.100   0.496E-07   0.507E-07   0.539E-07   0.594E-07   0.670E-07   0.771E-07   0.897E-07   0.105E-06   0.123E-06   0.144E-06   0.169E-06
    5.200   0.521E-07   0.533E-07   0.566E-07   0.622E-07   0.702E-07   0.805E-07   0.935E-07   0.109E-06   0.128E-06   0.149E-06   0.174E-06
    5.300   0.548E-07   0.560E-07   0.595E-07   0.652E-07   0.734E-07   0.840E-07   0.973E-07   0.113E-06   0.132E-06   0.155E-06   0.180E-06
    5.400   0.576E-07   0.588E-07   0.624E-07   0.684E-07   0.768E-07   0.877E-07   0.101E-06   0.118E-06   0.137E-06   0.160E-06   0.185E-06
    5.500   0.606E-07   0.618E-07   0.655E-07   0.716E-07   0.803E-07   0.915E-07   0.106E-06   0.122E-06   0.142E-06   0.165E-06   0.192E-06
    5.600   0.636E-07   0.649E-07   0.687E-07   0.750E-07   0.839E-07   0.955E-07   0.110E-06   0.127E-06   0.148E-06   0.171E-06   0.198E-06
    5.700   0.668E-07   0.681E-07   0.720E-07   0.786E-07   0.877E-07   0.996E-07   0.114E-06   0.132E-06   0.153E-06   0.177E-06   0.204E-06
    5.800   0.701E-07   0.715E-07   0.755E-07   0.822E-07   0.917E-07   0.104E-06   0.119E-06   0.137E-06   0.159E-06   0.183E-06   0.211E-06
    5.900   0.736E-07   0.750E-07   0.791E-07   0.861E-07   0.958E-07   0.108E-06   0.124E-06   0.143E-06   0.164E-06   0.190E-06   0.218E-06
    6.000   0.772E-07   0.786E-07   0.829E-07   0.901E-07   0.100E-06   0.113E-06   0.129E-06   0.148E-06   0.171E-06   0.196E-06   0.225E-06
    6.100   0.810E-07   0.825E-07   0.869E-07   0.943E-07   0.105E-06   0.118E-06   0.134E-06   0.154E-06   0.177E-06   0.203E-06   0.232E-06
    6.200   0.849E-07   0.865E-07   0.910E-07   0.986E-07   0.109E-06   0.123E-06   0.140E-06   0.160E-06   0.183E-06   0.210E-06   0.240E-06
    6.300   0.891E-07   0.906E-07   0.953E-07   0.103E-06   0.114E-06   0.128E-06   0.145E-06   0.166E-06   0.190E-06   0.217E-06   0.248E-06
    6.400   0.934E-07   0.950E-07   0.998E-07   0.108E-06   0.119E-06   0.134E-06   0.151E-06   0.173E-06   0.197E-06   0.225E-06   0.256E-06
    6.500   0.979E-07   0.995E-07   0.105E-06   0.113E-06   0.124E-06   0.139E-06   0.158E-06   0.179E-06   0.204E-06   0.233E-06   0.265E-06
    6.600   0.103E-06   0.104E-06   0.109E-06   0.118E-06   0.130E-06   0.145E-06   0.164E-06   0.186E-06   0.212E-06   0.241E-06   0.273E-06
    6.700   0.108E-06   0.109E-06   0.115E-06   0.123E-06   0.136E-06   0.151E-06   0.171E-06   0.194E-06   0.220E-06   0.250E-06   0.282E-06
    6.800   0.113E-06   0.115E-06   0.120E-06   0.129E-06   0.142E-06   0.158E-06   0.178E-06   0.201E-06   0.228E-06   0.258E-06   0.292E-06
    6.900   0.118E-06   0.120E-06   0.126E-06   0.135E-06   0.148E-06   0.165E-06   0.185E-06   0.209E-06   0.237E-06   0.267E-06   0.302E-06
    7.000   0.124E-06   0.126E-06   0.132E-06   0.141E-06   0.155E-06   0.172E-06   0.193E-06   0.217E-06   0.245E-06   0.277E-06   0.312E-06
    7.100   0.130E-06   0.132E-06   0.138E-06   0.148E-06   0.161E-06   0.179E-06   0.201E-06   0.226E-06   0.255E-06   0.287E-06   0.322E-06
    7.200   0.136E-06   0.138E-06   0.144E-06   0.154E-06   0.169E-06   0.187E-06   0.209E-06   0.235E-06   0.264E-06   0.297E-06   0.333E-06
    7.300   0.142E-06   0.145E-06   0.151E-06   0.161E-06   0.176E-06   0.195E-06   0.217E-06   0.244E-06   0.274E-06   0.308E-06   0.344E-06
    7.400   0.149E-06   0.151E-06   0.158E-06   0.169E-06   0.184E-06   0.203E-06   0.226E-06   0.254E-06   0.284E-06   0.319E-06   0.356E-06
    7.500   0.156E-06   0.159E-06   0.165E-06   0.177E-06   0.192E-06   0.212E-06   0.236E-06   0.264E-06   0.295E-06   0.330E-06   0.368E-06
    7.600   0.164E-06   0.166E-06   0.173E-06   0.185E-06   0.201E-06   0.221E-06   0.246E-06   0.274E-06   0.306E-06   0.342E-06   0.380E-06
    7.700   0.172E-06   0.174E-06   0.181E-06   0.193E-06   0.210E-06   0.231E-06   0.256E-06   0.285E-06   0.318E-06   0.354E-06   0.393E-06
    7.800   0.180E-06   0.183E-06   0.190E-06   0.202E-06   0.219E-06   0.241E-06   0.267E-06   0.297E-06   0.330E-06   0.367E-06   0.406E-06
    7.900   0.189E-06   0.191E-06   0.199E-06   0.212E-06   0.229E-06   0.251E-06   0.278E-06   0.309E-06   0.343E-06   0.380E-06   0.420E-06
    8.000   0.198E-06   0.201E-06   0.209E-06   0.222E-06   0.240E-06   0.263E-06   0.290E-06   0.321E-06   0.356E-06   0.394E-06   0.434E-06
    8.100   0.208E-06   0.210E-06   0.219E-06   0.232E-06   0.251E-06   0.274E-06   0.302E-06   0.334E-06   0.370E-06   0.408E-06   0.449E-06
    8.200   0.218E-06   0.221E-06   0.229E-06   0.243E-06   0.262E-06   0.286E-06   0.315E-06   0.348E-06   0.384E-06   0.423E-06   0.464E-06
    8.300   0.229E-06   0.232E-06   0.240E-06   0.255E-06   0.274E-06   0.299E-06   0.328E-06   0.362E-06   0.399E-06   0.439E-06   0.480E-06
    8.400   0.240E-06   0.243E-06   0.252E-06   0.267E-06   0.287E-06   0.312E-06   0.343E-06   0.377E-06   0.415E-06   0.455E-06   0.497E-06
    8.500   0.252E-06   0.255E-06   0.264E-06   0.279E-06   0.300E-06   0.326E-06   0.357E-06   0.392E-06   0.431E-06   0.472E-06   0.514E-06
    8.600   0.264E-06   0.268E-06   0.277E-06   0.293E-06   0.314E-06   0.341E-06   0.373E-06   0.409E-06   0.448E-06   0.489E-06   0.531E-06
    8.700   0.278E-06   0.281E-06   0.291E-06   0.307E-06   0.329E-06   0.357E-06   0.389E-06   0.426E-06   0.465E-06   0.507E-06   0.549E-06
    8.800   0.292E-06   0.295E-06   0.305E-06   0.322E-06   0.345E-06   0.373E-06   0.406E-06   0.443E-06   0.483E-06   0.525E-06   0.568E-06
    8.900   0.307E-06   0.310E-06   0.320E-06   0.338E-06   0.361E-06   0.390E-06   0.424E-06   0.462E-06   0.503E-06   0.545E-06   0.587E-06
    9.000   0.322E-06   0.326E-06   0.337E-06   0.354E-06   0.378E-06   0.408E-06   0.443E-06   0.481E-06   0.522E-06   0.565E-06   0.607E-06
    9.100   0.339E-06   0.342E-06   0.354E-06   0.372E-06   0.396E-06   0.427E-06   0.462E-06   0.501E-06   0.543E-06   0.586E-06   0.628E-06
    9.200   0.356E-06   0.360E-06   0.372E-06   0.390E-06   0.416E-06   0.447E-06   0.483E-06   0.523E-06   0.565E-06   0.607E-06   0.649E-06
    9.300   0.375E-06   0.379E-06   0.391E-06   0.410E-06   0.436E-06   0.468E-06   0.504E-06   0.545E-06   0.587E-06   0.629E-06   0.671E-06
    9.400   0.395E-06   0.399E-06   0.411E-06   0.430E-06   0.457E-06   0.490E-06   0.527E-06   0.568E-06   0.610E-06   0.653E-06   0.693E-06
    9.500   0.415E-06   0.420E-06   0.432E-06   0.452E-06   0.480E-06   0.513E-06   0.551E-06   0.592E-06   0.634E-06   0.676E-06   0.716E-06
    9.600   0.438E-06   0.442E-06   0.455E-06   0.475E-06   0.503E-06   0.537E-06   0.576E-06   0.617E-06   0.660E-06   0.701E-06   0.740E-06
    9.700   0.461E-06   0.466E-06   0.479E-06   0.500E-06   0.528E-06   0.563E-06   0.602E-06   0.643E-06   0.686E-06   0.727E-06   0.764E-06
    9.800   0.486E-06   0.491E-06   0.504E-06   0.526E-06   0.555E-06   0.590E-06   0.629E-06   0.671E-06   0.713E-06   0.753E-06   0.789E-06
    9.900   0.513E-06   0.517E-06   0.531E-06   0.553E-06   0.583E-06   0.618E-06   0.658E-06   0.700E-06   0.741E-06   0.780E-06   0.815E-06
   10.000   0.541E-06   0.546E-06   0.560E-06   0.582E-06   0.612E-06   0.648E-06   0.688E-06   0.729E-06   0.770E-06   0.808E-06   0.841E-06
   10.100   0.571E-06   0.576E-06   0.590E-06   0.613E-06   0.644E-06   0.680E-06   0.720E-06   0.761E-06   0.800E-06   0.837E-06   0.868E-06
   10.200   0.602E-06   0.607E-06   0.622E-06   0.646E-06   0.676E-06   0.713E-06   0.753E-06   0.793E-06   0.832E-06   0.866E-06   0.895E-06
   10.300   0.636E-06   0.641E-06   0.656E-06   0.680E-06   0.711E-06   0.748E-06   0.787E-06   0.827E-06   0.864E-06   0.897E-06   0.923E-06
   10.400   0.672E-06   0.677E-06   0.692E-06   0.716E-06   0.748E-06   0.784E-06   0.823E-06   0.862E-06   0.897E-06   0.928E-06   0.951E-06
   10.500   0.710E-06   0.716E-06   0.731E-06   0.755E-06   0.786E-06   0.822E-06   0.861E-06   0.898E-06   0.931E-06   0.959E-06   0.979E-06
   10.600   0.751E-06   0.756E-06   0.772E-06   0.796E-06   0.827E-06   0.863E-06   0.900E-06   0.935E-06   0.967E-06   0.991E-06   0.101E-05
   10.700   0.794E-06   0.799E-06   0.815E-06   0.839E-06   0.870E-06   0.905E-06   0.941E-06   0.974E-06   0.100E-05   0.102E-05   0.104E-05
   10.800   0.840E-06   0.845E-06   0.861E-06   0.885E-06   0.915E-06   0.949E-06   0.983E-06   0.101E-05   0.104E-05   0.106E-05   0.107E-05
   10.900   0.889E-06   0.894E-06   0.909E-06   0.933E-06   0.962E-06   0.995E-06   0.103E-05   0.106E-05   0.108E-05   0.109E-05   0.110E-05
   11.000   0.940E-06   0.945E-06   0.960E-06   0.983E-06   0.101E-05   0.104E-05   0.107E-05   0.110E-05   0.112E-05   0.113E-05   0.113E-05
   11.100   0.995E-06   0.100E-05   0.101E-05   0.104E-05   0.106E-05   0.109E-05   0.112E-05   0.114E-05   0.115E-05   0.116E-05   0.115E-05
   11.200   0.105E-05   0.106E-05   0.107E-05   0.109E-05   0.112E-05   0.114E-05   0.117E-05   0.119E-05   0.119E-05   0.119E-05   0.118E-05
   11.300   0.111E-05   0.112E-05   0.113E-05   0.115E-05   0.117E-05   0.120E-05   0.122E-05   0.123E-05   0.123E-05   0.123E-05   0.121E-05
   11.400   0.118E-05   0.118E-05   0.119E-05   0.121E-05   0.123E-05   0.125E-05   0.127E-05   0.128E-05   0.127E-05   0.126E-05   0.124E-05
   11.500   0.125E-05   0.125E-05   0.126E-05   0.128E-05   0.129E-05   0.131E-05   0.132E-05   0.132E-05   0.131E-05   0.130E-05   0.127E-05
   11.600   0.132E-05   0.132E-05   0.133E-05   0.134E-05   0.136E-05   0.137E-05   0.137E-05   0.137E-05   0.135E-05   0.133E-05   0.130E-05
   11.700   0.139E-05   0.139E-05   0.140E-05   0.141E-05   0.142E-05   0.143E-05   0.143E-05   0.141E-05   0.139E-05   0.136E-05   0.132E-05
   11.800   0.147E-05   0.147E-05   0.148E-05   0.148E-05   0.149E-05   0.149E-05   0.148E-05   0.146E-05   0.143E-05   0.139E-05   0.135E-05
   11.900   0.155E-05   0.155E-05   0.155E-05   0.155E-05   0.155E-05   0.155E-05   0.153E-05   0.151E-05   0.147E-05   0.143E-05   0.137E-05
   12.000   0.163E-05   0.163E-05   0.163E-05   0.163E-05   0.162E-05   0.161E-05   0.159E-05   0.155E-05   0.151E-05   0.146E-05   0.140E-05
   12.100   0.171E-05   0.171E-05   0.171E-05   0.170E-05   0.169E-05   0.167E-05   0.164E-05   0.160E-05   0.154E-05   0.148E-05   0.142E-05
   12.200   0.180E-05   0.179E-05   0.179E-05   0.178E-05   0.176E-05   0.173E-05   0.169E-05   0.164E-05   0.158E-05   0.151E-05   0.144E-05
   12.300   0.188E-05   0.188E-05   0.187E-05   0.185E-05   0.183E-05   0.179E-05   0.174E-05   0.168E-05   0.161E-05   0.154E-05   0.146E-05
   12.400   0.197E-05   0.196E-05   0.195E-05   0.192E-05   0.189E-05   0.184E-05   0.179E-05   0.172E-05   0.164E-05   0.156E-05   0.148E-05
   12.500   0.205E-05   0.204E-05   0.203E-05   0.200E-05   0.195E-05   0.190E-05   0.183E-05   0.175E-05   0.167E-05   0.158E-05   0.149E-05
   12.600   0.213E-05   0.212E-05   0.210E-05   0.206E-05   0.201E-05   0.195E-05   0.187E-05   0.179E-05   0.170E-05   0.160E-05   0.151E-05
   12.700   0.221E-05   0.220E-05   0.217E-05   0.213E-05   0.207E-05   0.200E-05   0.191E-05   0.182E-05   0.172E-05   0.162E-05   0.152E-05
   12.800   0.228E-05   0.227E-05   0.224E-05   0.219E-05   0.212E-05   0.204E-05   0.195E-05   0.185E-05   0.174E-05   0.163E-05   0.153E-05
   12.900   0.235E-05   0.233E-05   0.230E-05   0.224E-05   0.217E-05   0.208E-05   0.198E-05   0.187E-05   0.176E-05   0.165E-05   0.154E-05
   13.000   0.241E-05   0.239E-05   0.235E-05   0.229E-05   0.221E-05   0.212E-05   0.201E-05   0.189E-05   0.178E-05   0.166E-05   0.154E-05
   13.100   0.246E-05   0.244E-05   0.240E-05   0.234E-05   0.225E-05   0.215E-05   0.203E-05   0.191E-05   0.179E-05   0.167E-05   0.155E-05
   13.200   0.250E-05   0.249E-05   0.244E-05   0.237E-05   0.228E-05   0.217E-05   0.205E-05   0.192E-05   0.180E-05   0.167E-05   0.155E-05
   13.300   0.254E-05   0.252E-05   0.247E-05   0.240E-05   0.230E-05   0.219E-05   0.206E-05   0.194E-05   0.180E-05   0.168E-05   0.155E-05
   13.400   0.256E-05   0.255E-05   0.250E-05   0.242E-05   0.232E-05   0.220E-05   0.208E-05   0.194E-05   0.181E-05   0.168E-05   0.155E-05
   13.500   0.258E-05   0.256E-05   0.251E-05   0.243E-05   0.233E-05   0.221E-05   0.208E-05   0.194E-05   0.181E-05   0.168E-05   0.155E-05
   13.600   0.259E-05   0.257E-05   0.252E-05   0.244E-05   0.234E-05   0.221E-05   0.208E-05   0.194E-05   0.181E-05   0.167E-05   0.154E-05
   13.700   0.259E-05   0.257E-05   0.252E-05   0.244E-05   0.234E-05   0.221E-05   0.208E-05   0.194E-05   0.180E-05   0.167E-05   0.154E-05
   13.800   0.259E-05   0.257E-05   0.252E-05   0.243E-05   0.233E-05   0.221E-05   0.207E-05   0.193E-05   0.179E-05   0.166E-05   0.153E-05
   13.900   0.257E-05   0.255E-05   0.250E-05   0.242E-05   0.232E-05   0.219E-05   0.206E-05   0.192E-05   0.178E-05   0.165E-05   0.152E-05
   14.000   0.255E-05   0.253E-05   0.248E-05   0.240E-05   0.230E-05   0.218E-05   0.205E-05   0.191E-05   0.177E-05   0.164E-05   0.151E-05
   14.100   0.252E-05   0.251E-05   0.246E-05   0.238E-05   0.228E-05   0.216E-05   0.203E-05   0.189E-05   0.176E-05   0.162E-05   0.150E-05
   14.200   0.249E-05   0.247E-05   0.243E-05   0.235E-05   0.225E-05   0.213E-05   0.201E-05   0.187E-05   0.174E-05   0.161E-05   0.148E-05
   14.300   0.245E-05   0.244E-05   0.239E-05   0.232E-05   0.222E-05   0.211E-05   0.198E-05   0.185E-05   0.172E-05   0.159E-05   0.147E-05
   14.400   0.241E-05   0.240E-05   0.235E-05   0.228E-05   0.219E-05   0.208E-05   0.196E-05   0.183E-05   0.170E-05   0.157E-05   0.145E-05
   14.500   0.237E-05   0.235E-05   0.231E-05   0.224E-05   0.215E-05   0.204E-05   0.193E-05   0.180E-05   0.168E-05   0.155E-05   0.143E-05
   14.600   0.232E-05   0.231E-05   0.226E-05   0.220E-05   0.211E-05   0.201E-05   0.190E-05   0.177E-05   0.165E-05   0.153E-05   0.142E-05
   14.700   0.227E-05   0.226E-05   0.222E-05   0.215E-05   0.207E-05   0.197E-05   0.186E-05   0.175E-05   0.163E-05   0.151E-05   0.140E-05
   14.800   0.222E-05   0.220E-05   0.217E-05   0.211E-05   0.203E-05   0.193E-05   0.183E-05   0.171E-05   0.160E-05   0.149E-05   0.138E-05
   14.900   0.216E-05   0.215E-05   0.211E-05   0.206E-05   0.198E-05   0.189E-05   0.179E-05   0.168E-05   0.157E-05   0.146E-05   0.136E-05
   15.000   0.210E-05   0.209E-05   0.206E-05   0.201E-05   0.193E-05   0.185E-05   0.175E-05   0.165E-05   0.154E-05   0.144E-05   0.133E-05
   15.100   0.205E-05   0.203E-05   0.200E-05   0.195E-05   0.189E-05   0.180E-05   0.171E-05   0.161E-05   0.151E-05   0.141E-05   0.131E-05
   15.200   0.199E-05   0.198E-05   0.195E-05   0.190E-05   0.184E-05   0.176E-05   0.167E-05   0.158E-05   0.148E-05   0.139E-05   0.129E-05
   15.300   0.193E-05   0.192E-05   0.189E-05   0.185E-05   0.179E-05   0.171E-05   0.163E-05   0.154E-05   0.145E-05   0.136E-05   0.127E-05
   15.400   0.187E-05   0.186E-05   0.183E-05   0.179E-05   0.174E-05   0.167E-05   0.159E-05   0.151E-05   0.142E-05   0.133E-05   0.124E-05
   15.500   0.181E-05   0.180E-05   0.177E-05   0.174E-05   0.169E-05   0.162E-05   0.155E-05   0.147E-05   0.139E-05   0.130E-05   0.122E-05
   15.600   0.175E-05   0.174E-05   0.172E-05   0.168E-05   0.164E-05   0.158E-05   0.151E-05   0.144E-05   0.136E-05   0.128E-05   0.120E-05
   15.700   0.169E-05   0.168E-05   0.166E-05   0.163E-05   0.159E-05   0.153E-05   0.147E-05   0.140E-05   0.133E-05   0.125E-05   0.117E-05
   15.800   0.163E-05   0.162E-05   0.160E-05   0.158E-05   0.154E-05   0.149E-05   0.143E-05   0.136E-05   0.129E-05   0.122E-05   0.115E-05
   15.900   0.157E-05   0.157E-05   0.155E-05   0.152E-05   0.149E-05   0.144E-05   0.139E-05   0.133E-05   0.126E-05   0.119E-05   0.112E-05
   16.000   0.151E-05   0.151E-05   0.150E-05   0.147E-05   0.144E-05   0.140E-05   0.135E-05   0.129E-05   0.123E-05   0.117E-05   0.110E-05
   16.100   0.146E-05   0.146E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.131E-05   0.126E-05   0.120E-05   0.114E-05   0.108E-05
   16.200   0.141E-05   0.140E-05   0.139E-05   0.137E-05   0.135E-05   0.131E-05   0.127E-05   0.122E-05   0.117E-05   0.111E-05   0.105E-05
