# fe1_the_020_047_photoabs_h_SMLO.dat                    
#
# Z = 20, A = 47
#
# Parameters:  Er1 = 19.147,  Wr1 =  5.986,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.700   0.157E-08   0.160E-08   0.171E-08   0.189E-08   0.215E-08   0.251E-08   0.296E-08   0.353E-08   0.422E-08   0.504E-08   0.600E-08
    3.800   0.166E-08   0.170E-08   0.181E-08   0.199E-08   0.226E-08   0.262E-08   0.309E-08   0.367E-08   0.438E-08   0.521E-08   0.619E-08
    3.900   0.176E-08   0.180E-08   0.191E-08   0.210E-08   0.237E-08   0.274E-08   0.322E-08   0.381E-08   0.453E-08   0.538E-08   0.638E-08
    4.000   0.186E-08   0.190E-08   0.201E-08   0.221E-08   0.249E-08   0.287E-08   0.336E-08   0.396E-08   0.469E-08   0.556E-08   0.657E-08
    4.100   0.196E-08   0.200E-08   0.212E-08   0.232E-08   0.261E-08   0.300E-08   0.350E-08   0.411E-08   0.486E-08   0.574E-08   0.677E-08
    4.200   0.207E-08   0.211E-08   0.223E-08   0.244E-08   0.273E-08   0.313E-08   0.364E-08   0.427E-08   0.503E-08   0.592E-08   0.697E-08
    4.300   0.218E-08   0.222E-08   0.235E-08   0.256E-08   0.286E-08   0.327E-08   0.379E-08   0.443E-08   0.520E-08   0.611E-08   0.718E-08
    4.400   0.229E-08   0.234E-08   0.246E-08   0.268E-08   0.299E-08   0.341E-08   0.394E-08   0.459E-08   0.538E-08   0.631E-08   0.739E-08
    4.500   0.241E-08   0.245E-08   0.259E-08   0.281E-08   0.313E-08   0.355E-08   0.409E-08   0.476E-08   0.556E-08   0.651E-08   0.761E-08
    4.600   0.253E-08   0.258E-08   0.271E-08   0.294E-08   0.327E-08   0.370E-08   0.425E-08   0.494E-08   0.575E-08   0.672E-08   0.784E-08
    4.700   0.266E-08   0.270E-08   0.284E-08   0.308E-08   0.341E-08   0.386E-08   0.442E-08   0.511E-08   0.595E-08   0.693E-08   0.807E-08
    4.800   0.279E-08   0.283E-08   0.298E-08   0.322E-08   0.356E-08   0.401E-08   0.459E-08   0.530E-08   0.615E-08   0.715E-08   0.831E-08
    4.900   0.292E-08   0.297E-08   0.312E-08   0.336E-08   0.371E-08   0.418E-08   0.477E-08   0.549E-08   0.635E-08   0.737E-08   0.855E-08
    5.000   0.306E-08   0.311E-08   0.326E-08   0.351E-08   0.387E-08   0.435E-08   0.495E-08   0.568E-08   0.656E-08   0.760E-08   0.880E-08
    5.100   0.320E-08   0.325E-08   0.341E-08   0.367E-08   0.403E-08   0.452E-08   0.513E-08   0.588E-08   0.678E-08   0.783E-08   0.905E-08
    5.200   0.335E-08   0.340E-08   0.356E-08   0.382E-08   0.420E-08   0.470E-08   0.532E-08   0.609E-08   0.700E-08   0.808E-08   0.932E-08
    5.300   0.350E-08   0.355E-08   0.372E-08   0.399E-08   0.437E-08   0.488E-08   0.552E-08   0.630E-08   0.723E-08   0.832E-08   0.959E-08
    5.400   0.365E-08   0.371E-08   0.388E-08   0.416E-08   0.455E-08   0.507E-08   0.572E-08   0.652E-08   0.747E-08   0.858E-08   0.986E-08
    5.500   0.382E-08   0.387E-08   0.404E-08   0.433E-08   0.473E-08   0.526E-08   0.593E-08   0.674E-08   0.771E-08   0.884E-08   0.101E-07
    5.600   0.398E-08   0.404E-08   0.422E-08   0.451E-08   0.492E-08   0.546E-08   0.614E-08   0.697E-08   0.796E-08   0.911E-08   0.104E-07
    5.700   0.415E-08   0.421E-08   0.439E-08   0.469E-08   0.512E-08   0.567E-08   0.636E-08   0.721E-08   0.821E-08   0.938E-08   0.107E-07
    5.800   0.433E-08   0.439E-08   0.457E-08   0.488E-08   0.531E-08   0.588E-08   0.659E-08   0.745E-08   0.847E-08   0.967E-08   0.110E-07
    5.900   0.451E-08   0.457E-08   0.476E-08   0.508E-08   0.552E-08   0.610E-08   0.682E-08   0.770E-08   0.874E-08   0.996E-08   0.114E-07
    6.000   0.470E-08   0.476E-08   0.496E-08   0.528E-08   0.573E-08   0.632E-08   0.706E-08   0.796E-08   0.902E-08   0.103E-07   0.117E-07
    6.100   0.489E-08   0.496E-08   0.516E-08   0.548E-08   0.595E-08   0.655E-08   0.731E-08   0.822E-08   0.930E-08   0.106E-07   0.120E-07
    6.200   0.509E-08   0.516E-08   0.536E-08   0.570E-08   0.617E-08   0.679E-08   0.756E-08   0.849E-08   0.959E-08   0.109E-07   0.123E-07
    6.300   0.530E-08   0.536E-08   0.557E-08   0.592E-08   0.640E-08   0.703E-08   0.782E-08   0.877E-08   0.989E-08   0.112E-07   0.127E-07
    6.400   0.551E-08   0.558E-08   0.579E-08   0.614E-08   0.664E-08   0.729E-08   0.809E-08   0.906E-08   0.102E-07   0.115E-07   0.131E-07
    6.500   0.573E-08   0.580E-08   0.601E-08   0.638E-08   0.688E-08   0.754E-08   0.836E-08   0.935E-08   0.105E-07   0.119E-07   0.134E-07
    6.600   0.595E-08   0.602E-08   0.625E-08   0.662E-08   0.714E-08   0.781E-08   0.865E-08   0.965E-08   0.108E-07   0.122E-07   0.138E-07
    6.700   0.618E-08   0.626E-08   0.649E-08   0.686E-08   0.740E-08   0.808E-08   0.894E-08   0.996E-08   0.112E-07   0.126E-07   0.142E-07
    6.800   0.642E-08   0.650E-08   0.673E-08   0.712E-08   0.766E-08   0.837E-08   0.924E-08   0.103E-07   0.115E-07   0.129E-07   0.146E-07
    6.900   0.667E-08   0.675E-08   0.698E-08   0.738E-08   0.794E-08   0.865E-08   0.954E-08   0.106E-07   0.119E-07   0.133E-07   0.150E-07
    7.000   0.692E-08   0.700E-08   0.725E-08   0.765E-08   0.822E-08   0.895E-08   0.986E-08   0.110E-07   0.122E-07   0.137E-07   0.154E-07
    7.100   0.718E-08   0.727E-08   0.751E-08   0.793E-08   0.851E-08   0.926E-08   0.102E-07   0.113E-07   0.126E-07   0.141E-07   0.158E-07
    7.200   0.745E-08   0.754E-08   0.779E-08   0.822E-08   0.881E-08   0.958E-08   0.105E-07   0.117E-07   0.130E-07   0.145E-07   0.163E-07
    7.300   0.773E-08   0.782E-08   0.808E-08   0.851E-08   0.912E-08   0.990E-08   0.109E-07   0.120E-07   0.134E-07   0.150E-07   0.167E-07
    7.400   0.802E-08   0.811E-08   0.837E-08   0.882E-08   0.944E-08   0.102E-07   0.112E-07   0.124E-07   0.138E-07   0.154E-07   0.172E-07
    7.500   0.831E-08   0.840E-08   0.868E-08   0.913E-08   0.976E-08   0.106E-07   0.116E-07   0.128E-07   0.142E-07   0.158E-07   0.177E-07
    7.600   0.862E-08   0.871E-08   0.899E-08   0.945E-08   0.101E-07   0.109E-07   0.120E-07   0.132E-07   0.146E-07   0.163E-07   0.182E-07
    7.700   0.893E-08   0.903E-08   0.931E-08   0.979E-08   0.104E-07   0.113E-07   0.124E-07   0.136E-07   0.151E-07   0.168E-07   0.187E-07
    7.800   0.926E-08   0.935E-08   0.965E-08   0.101E-07   0.108E-07   0.117E-07   0.128E-07   0.140E-07   0.155E-07   0.173E-07   0.192E-07
    7.900   0.959E-08   0.969E-08   0.999E-08   0.105E-07   0.112E-07   0.121E-07   0.132E-07   0.145E-07   0.160E-07   0.178E-07   0.197E-07
    8.000   0.994E-08   0.100E-07   0.103E-07   0.109E-07   0.116E-07   0.125E-07   0.136E-07   0.149E-07   0.165E-07   0.183E-07   0.203E-07
    8.100   0.103E-07   0.104E-07   0.107E-07   0.112E-07   0.120E-07   0.129E-07   0.140E-07   0.154E-07   0.170E-07   0.188E-07   0.208E-07
    8.200   0.107E-07   0.108E-07   0.111E-07   0.116E-07   0.124E-07   0.133E-07   0.145E-07   0.159E-07   0.175E-07   0.193E-07   0.214E-07
    8.300   0.110E-07   0.112E-07   0.115E-07   0.120E-07   0.128E-07   0.137E-07   0.149E-07   0.164E-07   0.180E-07   0.199E-07   0.220E-07
    8.400   0.114E-07   0.115E-07   0.119E-07   0.124E-07   0.132E-07   0.142E-07   0.154E-07   0.169E-07   0.185E-07   0.205E-07   0.226E-07
    8.500   0.118E-07   0.120E-07   0.123E-07   0.129E-07   0.136E-07   0.147E-07   0.159E-07   0.174E-07   0.191E-07   0.211E-07   0.233E-07
    8.600   0.123E-07   0.124E-07   0.127E-07   0.133E-07   0.141E-07   0.151E-07   0.164E-07   0.179E-07   0.197E-07   0.217E-07   0.239E-07
    8.700   0.127E-07   0.128E-07   0.132E-07   0.138E-07   0.146E-07   0.156E-07   0.169E-07   0.185E-07   0.203E-07   0.223E-07   0.246E-07
    8.800   0.131E-07   0.133E-07   0.136E-07   0.142E-07   0.151E-07   0.162E-07   0.175E-07   0.191E-07   0.209E-07   0.229E-07   0.253E-07
    8.900   0.136E-07   0.137E-07   0.141E-07   0.147E-07   0.156E-07   0.167E-07   0.180E-07   0.196E-07   0.215E-07   0.236E-07   0.260E-07
    9.000   0.141E-07   0.142E-07   0.146E-07   0.152E-07   0.161E-07   0.172E-07   0.186E-07   0.202E-07   0.221E-07   0.243E-07   0.267E-07
    9.100   0.146E-07   0.147E-07   0.151E-07   0.157E-07   0.166E-07   0.178E-07   0.192E-07   0.209E-07   0.228E-07   0.250E-07   0.275E-07
    9.200   0.151E-07   0.152E-07   0.156E-07   0.163E-07   0.172E-07   0.184E-07   0.198E-07   0.215E-07   0.235E-07   0.257E-07   0.282E-07
    9.300   0.156E-07   0.157E-07   0.161E-07   0.168E-07   0.178E-07   0.190E-07   0.204E-07   0.222E-07   0.242E-07   0.265E-07   0.290E-07
    9.400   0.161E-07   0.163E-07   0.167E-07   0.174E-07   0.184E-07   0.196E-07   0.211E-07   0.229E-07   0.249E-07   0.272E-07   0.298E-07
    9.500   0.167E-07   0.168E-07   0.173E-07   0.180E-07   0.190E-07   0.202E-07   0.218E-07   0.236E-07   0.257E-07   0.280E-07   0.307E-07
    9.600   0.173E-07   0.174E-07   0.179E-07   0.186E-07   0.196E-07   0.209E-07   0.225E-07   0.243E-07   0.264E-07   0.289E-07   0.316E-07
    9.700   0.179E-07   0.180E-07   0.185E-07   0.192E-07   0.202E-07   0.216E-07   0.232E-07   0.251E-07   0.272E-07   0.297E-07   0.324E-07
    9.800   0.185E-07   0.187E-07   0.191E-07   0.199E-07   0.209E-07   0.223E-07   0.239E-07   0.258E-07   0.281E-07   0.306E-07   0.334E-07
    9.900   0.192E-07   0.193E-07   0.198E-07   0.205E-07   0.216E-07   0.230E-07   0.247E-07   0.267E-07   0.289E-07   0.315E-07   0.343E-07
   10.000   0.198E-07   0.200E-07   0.205E-07   0.212E-07   0.223E-07   0.238E-07   0.255E-07   0.275E-07   0.298E-07   0.324E-07   0.353E-07
   10.100   0.205E-07   0.207E-07   0.212E-07   0.220E-07   0.231E-07   0.245E-07   0.263E-07   0.283E-07   0.307E-07   0.334E-07   0.363E-07
   10.200   0.212E-07   0.214E-07   0.219E-07   0.227E-07   0.239E-07   0.253E-07   0.271E-07   0.292E-07   0.316E-07   0.343E-07   0.373E-07
   10.300   0.220E-07   0.221E-07   0.226E-07   0.235E-07   0.247E-07   0.262E-07   0.280E-07   0.302E-07   0.326E-07   0.354E-07   0.384E-07
   10.400   0.227E-07   0.229E-07   0.234E-07   0.243E-07   0.255E-07   0.270E-07   0.289E-07   0.311E-07   0.336E-07   0.364E-07   0.395E-07
   10.500   0.235E-07   0.237E-07   0.242E-07   0.251E-07   0.264E-07   0.279E-07   0.298E-07   0.321E-07   0.346E-07   0.375E-07   0.407E-07
   10.600   0.244E-07   0.245E-07   0.251E-07   0.260E-07   0.273E-07   0.289E-07   0.308E-07   0.331E-07   0.357E-07   0.386E-07   0.418E-07
   10.700   0.252E-07   0.254E-07   0.260E-07   0.269E-07   0.282E-07   0.298E-07   0.318E-07   0.341E-07   0.368E-07   0.398E-07   0.430E-07
   10.800   0.261E-07   0.263E-07   0.269E-07   0.278E-07   0.291E-07   0.308E-07   0.329E-07   0.352E-07   0.379E-07   0.410E-07   0.443E-07
   10.900   0.270E-07   0.272E-07   0.278E-07   0.288E-07   0.301E-07   0.318E-07   0.339E-07   0.364E-07   0.391E-07   0.422E-07   0.456E-07
   11.000   0.280E-07   0.282E-07   0.288E-07   0.298E-07   0.312E-07   0.329E-07   0.350E-07   0.375E-07   0.403E-07   0.435E-07   0.469E-07
   11.100   0.290E-07   0.292E-07   0.298E-07   0.308E-07   0.322E-07   0.340E-07   0.362E-07   0.387E-07   0.416E-07   0.448E-07   0.483E-07
   11.200   0.300E-07   0.302E-07   0.308E-07   0.319E-07   0.333E-07   0.352E-07   0.374E-07   0.400E-07   0.429E-07   0.462E-07   0.497E-07
   11.300   0.311E-07   0.313E-07   0.319E-07   0.330E-07   0.345E-07   0.364E-07   0.386E-07   0.413E-07   0.442E-07   0.476E-07   0.512E-07
   11.400   0.322E-07   0.324E-07   0.331E-07   0.342E-07   0.357E-07   0.376E-07   0.399E-07   0.426E-07   0.456E-07   0.490E-07   0.527E-07
   11.500   0.333E-07   0.336E-07   0.342E-07   0.354E-07   0.369E-07   0.389E-07   0.412E-07   0.440E-07   0.471E-07   0.505E-07   0.543E-07
   11.600   0.346E-07   0.348E-07   0.355E-07   0.366E-07   0.382E-07   0.402E-07   0.426E-07   0.454E-07   0.486E-07   0.521E-07   0.559E-07
   11.700   0.358E-07   0.360E-07   0.367E-07   0.379E-07   0.395E-07   0.416E-07   0.440E-07   0.469E-07   0.501E-07   0.537E-07   0.575E-07
   11.800   0.371E-07   0.373E-07   0.381E-07   0.393E-07   0.409E-07   0.430E-07   0.455E-07   0.484E-07   0.517E-07   0.553E-07   0.593E-07
   11.900   0.385E-07   0.387E-07   0.394E-07   0.407E-07   0.424E-07   0.445E-07   0.471E-07   0.500E-07   0.534E-07   0.571E-07   0.610E-07
   12.000   0.399E-07   0.401E-07   0.409E-07   0.421E-07   0.439E-07   0.460E-07   0.487E-07   0.517E-07   0.551E-07   0.588E-07   0.629E-07
   12.100   0.413E-07   0.416E-07   0.424E-07   0.436E-07   0.454E-07   0.476E-07   0.503E-07   0.534E-07   0.569E-07   0.607E-07   0.648E-07
   12.200   0.429E-07   0.431E-07   0.439E-07   0.452E-07   0.470E-07   0.493E-07   0.521E-07   0.552E-07   0.587E-07   0.626E-07   0.667E-07
   12.300   0.445E-07   0.447E-07   0.455E-07   0.469E-07   0.487E-07   0.511E-07   0.538E-07   0.571E-07   0.607E-07   0.646E-07   0.688E-07
   12.400   0.461E-07   0.464E-07   0.472E-07   0.486E-07   0.505E-07   0.529E-07   0.557E-07   0.590E-07   0.626E-07   0.666E-07   0.708E-07
   12.500   0.478E-07   0.481E-07   0.490E-07   0.504E-07   0.523E-07   0.547E-07   0.576E-07   0.610E-07   0.647E-07   0.687E-07   0.730E-07
   12.600   0.496E-07   0.499E-07   0.508E-07   0.522E-07   0.542E-07   0.567E-07   0.597E-07   0.630E-07   0.668E-07   0.709E-07   0.752E-07
   12.700   0.515E-07   0.518E-07   0.527E-07   0.542E-07   0.562E-07   0.587E-07   0.617E-07   0.652E-07   0.690E-07   0.732E-07   0.776E-07
   12.800   0.535E-07   0.538E-07   0.547E-07   0.562E-07   0.582E-07   0.608E-07   0.639E-07   0.674E-07   0.713E-07   0.755E-07   0.799E-07
   12.900   0.555E-07   0.559E-07   0.568E-07   0.583E-07   0.604E-07   0.630E-07   0.662E-07   0.698E-07   0.737E-07   0.779E-07   0.824E-07
   13.000   0.577E-07   0.580E-07   0.589E-07   0.605E-07   0.626E-07   0.653E-07   0.685E-07   0.722E-07   0.762E-07   0.805E-07   0.849E-07
   13.100   0.599E-07   0.602E-07   0.612E-07   0.628E-07   0.650E-07   0.677E-07   0.710E-07   0.747E-07   0.787E-07   0.830E-07   0.876E-07
   13.200   0.622E-07   0.626E-07   0.636E-07   0.652E-07   0.674E-07   0.702E-07   0.735E-07   0.773E-07   0.814E-07   0.857E-07   0.903E-07
   13.300   0.647E-07   0.650E-07   0.660E-07   0.677E-07   0.700E-07   0.728E-07   0.762E-07   0.800E-07   0.841E-07   0.885E-07   0.931E-07
   13.400   0.672E-07   0.676E-07   0.686E-07   0.703E-07   0.726E-07   0.755E-07   0.789E-07   0.828E-07   0.870E-07   0.914E-07   0.960E-07
   13.500   0.699E-07   0.702E-07   0.713E-07   0.730E-07   0.754E-07   0.783E-07   0.818E-07   0.857E-07   0.899E-07   0.944E-07   0.990E-07
   13.600   0.727E-07   0.730E-07   0.741E-07   0.759E-07   0.783E-07   0.813E-07   0.848E-07   0.887E-07   0.930E-07   0.975E-07   0.102E-06
   13.700   0.756E-07   0.760E-07   0.771E-07   0.788E-07   0.813E-07   0.843E-07   0.879E-07   0.919E-07   0.962E-07   0.101E-06   0.105E-06
   13.800   0.786E-07   0.790E-07   0.801E-07   0.819E-07   0.844E-07   0.875E-07   0.911E-07   0.951E-07   0.995E-07   0.104E-06   0.109E-06
   13.900   0.818E-07   0.822E-07   0.833E-07   0.852E-07   0.877E-07   0.908E-07   0.945E-07   0.985E-07   0.103E-06   0.107E-06   0.112E-06
   14.000   0.852E-07   0.856E-07   0.867E-07   0.886E-07   0.911E-07   0.943E-07   0.980E-07   0.102E-06   0.106E-06   0.111E-06   0.115E-06
   14.100   0.887E-07   0.891E-07   0.902E-07   0.921E-07   0.947E-07   0.979E-07   0.102E-06   0.106E-06   0.110E-06   0.115E-06   0.119E-06
   14.200   0.923E-07   0.927E-07   0.939E-07   0.958E-07   0.985E-07   0.102E-06   0.105E-06   0.110E-06   0.114E-06   0.118E-06   0.123E-06
   14.300   0.962E-07   0.966E-07   0.978E-07   0.997E-07   0.102E-06   0.106E-06   0.109E-06   0.113E-06   0.118E-06   0.122E-06   0.126E-06
   14.400   0.100E-06   0.101E-06   0.102E-06   0.104E-06   0.106E-06   0.110E-06   0.113E-06   0.118E-06   0.122E-06   0.126E-06   0.130E-06
   14.500   0.104E-06   0.105E-06   0.106E-06   0.108E-06   0.111E-06   0.114E-06   0.118E-06   0.122E-06   0.126E-06   0.130E-06   0.134E-06
   14.600   0.109E-06   0.109E-06   0.110E-06   0.112E-06   0.115E-06   0.118E-06   0.122E-06   0.126E-06   0.130E-06   0.135E-06   0.138E-06
   14.700   0.113E-06   0.114E-06   0.115E-06   0.117E-06   0.120E-06   0.123E-06   0.127E-06   0.131E-06   0.135E-06   0.139E-06   0.143E-06
   14.800   0.118E-06   0.119E-06   0.120E-06   0.122E-06   0.125E-06   0.128E-06   0.132E-06   0.136E-06   0.140E-06   0.143E-06   0.147E-06
   14.900   0.123E-06   0.124E-06   0.125E-06   0.127E-06   0.130E-06   0.133E-06   0.137E-06   0.140E-06   0.144E-06   0.148E-06   0.151E-06
   15.000   0.129E-06   0.129E-06   0.130E-06   0.132E-06   0.135E-06   0.138E-06   0.142E-06   0.146E-06   0.149E-06   0.153E-06   0.156E-06
   15.100   0.134E-06   0.134E-06   0.136E-06   0.138E-06   0.140E-06   0.144E-06   0.147E-06   0.151E-06   0.154E-06   0.158E-06   0.161E-06
   15.200   0.140E-06   0.140E-06   0.141E-06   0.143E-06   0.146E-06   0.149E-06   0.153E-06   0.156E-06   0.160E-06   0.163E-06   0.165E-06
   15.300   0.146E-06   0.146E-06   0.148E-06   0.149E-06   0.152E-06   0.155E-06   0.158E-06   0.162E-06   0.165E-06   0.168E-06   0.170E-06
   15.400   0.152E-06   0.153E-06   0.154E-06   0.156E-06   0.158E-06   0.161E-06   0.164E-06   0.168E-06   0.171E-06   0.173E-06   0.175E-06
   15.500   0.159E-06   0.159E-06   0.160E-06   0.162E-06   0.165E-06   0.167E-06   0.171E-06   0.173E-06   0.176E-06   0.178E-06   0.180E-06
   15.600   0.166E-06   0.166E-06   0.167E-06   0.169E-06   0.171E-06   0.174E-06   0.177E-06   0.180E-06   0.182E-06   0.184E-06   0.185E-06
   15.700   0.173E-06   0.173E-06   0.174E-06   0.176E-06   0.178E-06   0.181E-06   0.183E-06   0.186E-06   0.188E-06   0.189E-06   0.190E-06
   15.800   0.180E-06   0.181E-06   0.182E-06   0.183E-06   0.185E-06   0.188E-06   0.190E-06   0.192E-06   0.194E-06   0.195E-06   0.195E-06
   15.900   0.188E-06   0.188E-06   0.189E-06   0.191E-06   0.193E-06   0.195E-06   0.197E-06   0.199E-06   0.200E-06   0.201E-06   0.200E-06
   16.000   0.196E-06   0.196E-06   0.197E-06   0.199E-06   0.200E-06   0.202E-06   0.204E-06   0.205E-06   0.206E-06   0.206E-06   0.206E-06
   16.100   0.204E-06   0.205E-06   0.206E-06   0.207E-06   0.208E-06   0.210E-06   0.211E-06   0.212E-06   0.213E-06   0.212E-06   0.211E-06
   16.200   0.213E-06   0.213E-06   0.214E-06   0.215E-06   0.216E-06   0.218E-06   0.219E-06   0.219E-06   0.219E-06   0.218E-06   0.216E-06
   16.300   0.222E-06   0.222E-06   0.223E-06   0.224E-06   0.225E-06   0.226E-06   0.226E-06   0.226E-06   0.225E-06   0.224E-06   0.221E-06
