# fe1_the_015_034_photoabs_h_SMLO.dat                    
#
# Z = 15, A = 34
#
# Parameters:  Er1 = 20.612,  Wr1 =  6.397,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.800   0.887E-09   0.905E-09   0.958E-09   0.105E-08   0.118E-08   0.136E-08   0.160E-08   0.189E-08   0.224E-08   0.265E-08   0.314E-08
    3.900   0.937E-09   0.956E-09   0.101E-08   0.110E-08   0.124E-08   0.143E-08   0.166E-08   0.196E-08   0.232E-08   0.274E-08   0.324E-08
    4.000   0.990E-09   0.101E-08   0.107E-08   0.116E-08   0.130E-08   0.149E-08   0.173E-08   0.204E-08   0.240E-08   0.283E-08   0.333E-08
    4.100   0.104E-08   0.106E-08   0.112E-08   0.122E-08   0.136E-08   0.156E-08   0.181E-08   0.211E-08   0.248E-08   0.292E-08   0.343E-08
    4.200   0.110E-08   0.112E-08   0.118E-08   0.128E-08   0.143E-08   0.163E-08   0.188E-08   0.219E-08   0.257E-08   0.302E-08   0.354E-08
    4.300   0.116E-08   0.118E-08   0.124E-08   0.134E-08   0.149E-08   0.170E-08   0.195E-08   0.227E-08   0.266E-08   0.311E-08   0.364E-08
    4.400   0.122E-08   0.124E-08   0.130E-08   0.141E-08   0.156E-08   0.177E-08   0.203E-08   0.236E-08   0.275E-08   0.321E-08   0.375E-08
    4.500   0.128E-08   0.130E-08   0.137E-08   0.148E-08   0.163E-08   0.184E-08   0.211E-08   0.244E-08   0.284E-08   0.331E-08   0.386E-08
    4.600   0.134E-08   0.137E-08   0.143E-08   0.154E-08   0.171E-08   0.192E-08   0.219E-08   0.253E-08   0.294E-08   0.342E-08   0.397E-08
    4.700   0.141E-08   0.143E-08   0.150E-08   0.162E-08   0.178E-08   0.200E-08   0.228E-08   0.262E-08   0.304E-08   0.352E-08   0.409E-08
    4.800   0.148E-08   0.150E-08   0.157E-08   0.169E-08   0.186E-08   0.208E-08   0.237E-08   0.272E-08   0.314E-08   0.363E-08   0.421E-08
    4.900   0.155E-08   0.157E-08   0.164E-08   0.176E-08   0.194E-08   0.216E-08   0.246E-08   0.281E-08   0.324E-08   0.374E-08   0.433E-08
    5.000   0.162E-08   0.164E-08   0.172E-08   0.184E-08   0.202E-08   0.225E-08   0.255E-08   0.291E-08   0.335E-08   0.386E-08   0.445E-08
    5.100   0.169E-08   0.172E-08   0.179E-08   0.192E-08   0.210E-08   0.234E-08   0.264E-08   0.301E-08   0.345E-08   0.398E-08   0.458E-08
    5.200   0.177E-08   0.179E-08   0.187E-08   0.200E-08   0.219E-08   0.243E-08   0.274E-08   0.312E-08   0.357E-08   0.410E-08   0.471E-08
    5.300   0.184E-08   0.187E-08   0.195E-08   0.208E-08   0.227E-08   0.252E-08   0.284E-08   0.322E-08   0.368E-08   0.422E-08   0.484E-08
    5.400   0.193E-08   0.195E-08   0.203E-08   0.217E-08   0.236E-08   0.262E-08   0.294E-08   0.333E-08   0.380E-08   0.435E-08   0.498E-08
    5.500   0.201E-08   0.204E-08   0.212E-08   0.226E-08   0.246E-08   0.272E-08   0.304E-08   0.344E-08   0.392E-08   0.448E-08   0.512E-08
    5.600   0.209E-08   0.212E-08   0.221E-08   0.235E-08   0.255E-08   0.282E-08   0.315E-08   0.356E-08   0.404E-08   0.461E-08   0.526E-08
    5.700   0.218E-08   0.221E-08   0.230E-08   0.245E-08   0.265E-08   0.292E-08   0.326E-08   0.368E-08   0.417E-08   0.475E-08   0.541E-08
    5.800   0.227E-08   0.230E-08   0.239E-08   0.254E-08   0.275E-08   0.303E-08   0.338E-08   0.380E-08   0.430E-08   0.489E-08   0.556E-08
    5.900   0.236E-08   0.240E-08   0.249E-08   0.264E-08   0.286E-08   0.314E-08   0.349E-08   0.392E-08   0.443E-08   0.503E-08   0.572E-08
    6.000   0.246E-08   0.249E-08   0.259E-08   0.274E-08   0.296E-08   0.325E-08   0.361E-08   0.405E-08   0.457E-08   0.518E-08   0.588E-08
    6.100   0.256E-08   0.259E-08   0.269E-08   0.285E-08   0.307E-08   0.337E-08   0.374E-08   0.418E-08   0.471E-08   0.533E-08   0.604E-08
    6.200   0.266E-08   0.269E-08   0.279E-08   0.296E-08   0.319E-08   0.349E-08   0.386E-08   0.432E-08   0.486E-08   0.548E-08   0.620E-08
    6.300   0.276E-08   0.280E-08   0.290E-08   0.307E-08   0.330E-08   0.361E-08   0.399E-08   0.445E-08   0.500E-08   0.564E-08   0.638E-08
    6.400   0.287E-08   0.291E-08   0.301E-08   0.318E-08   0.342E-08   0.373E-08   0.412E-08   0.460E-08   0.515E-08   0.580E-08   0.655E-08
    6.500   0.298E-08   0.302E-08   0.312E-08   0.330E-08   0.354E-08   0.386E-08   0.426E-08   0.474E-08   0.531E-08   0.597E-08   0.673E-08
    6.600   0.310E-08   0.313E-08   0.324E-08   0.342E-08   0.367E-08   0.400E-08   0.440E-08   0.489E-08   0.547E-08   0.614E-08   0.691E-08
    6.700   0.321E-08   0.325E-08   0.336E-08   0.354E-08   0.380E-08   0.413E-08   0.455E-08   0.504E-08   0.563E-08   0.632E-08   0.710E-08
    6.800   0.333E-08   0.337E-08   0.348E-08   0.367E-08   0.393E-08   0.427E-08   0.469E-08   0.520E-08   0.580E-08   0.650E-08   0.729E-08
    6.900   0.346E-08   0.349E-08   0.361E-08   0.380E-08   0.407E-08   0.441E-08   0.484E-08   0.536E-08   0.597E-08   0.668E-08   0.749E-08
    7.000   0.358E-08   0.362E-08   0.374E-08   0.393E-08   0.421E-08   0.456E-08   0.500E-08   0.553E-08   0.615E-08   0.687E-08   0.769E-08
    7.100   0.371E-08   0.375E-08   0.387E-08   0.407E-08   0.435E-08   0.471E-08   0.516E-08   0.570E-08   0.633E-08   0.706E-08   0.790E-08
    7.200   0.385E-08   0.389E-08   0.401E-08   0.421E-08   0.450E-08   0.487E-08   0.532E-08   0.587E-08   0.652E-08   0.726E-08   0.811E-08
    7.300   0.398E-08   0.403E-08   0.415E-08   0.436E-08   0.465E-08   0.503E-08   0.549E-08   0.605E-08   0.671E-08   0.747E-08   0.833E-08
    7.400   0.413E-08   0.417E-08   0.430E-08   0.451E-08   0.481E-08   0.519E-08   0.567E-08   0.624E-08   0.690E-08   0.768E-08   0.856E-08
    7.500   0.427E-08   0.432E-08   0.445E-08   0.466E-08   0.497E-08   0.536E-08   0.584E-08   0.642E-08   0.710E-08   0.789E-08   0.878E-08
    7.600   0.442E-08   0.447E-08   0.460E-08   0.482E-08   0.513E-08   0.553E-08   0.603E-08   0.662E-08   0.731E-08   0.811E-08   0.902E-08
    7.700   0.458E-08   0.462E-08   0.476E-08   0.499E-08   0.530E-08   0.571E-08   0.621E-08   0.682E-08   0.752E-08   0.834E-08   0.926E-08
    7.800   0.474E-08   0.478E-08   0.492E-08   0.515E-08   0.548E-08   0.589E-08   0.641E-08   0.702E-08   0.774E-08   0.857E-08   0.951E-08
    7.900   0.490E-08   0.495E-08   0.509E-08   0.533E-08   0.566E-08   0.608E-08   0.660E-08   0.723E-08   0.796E-08   0.880E-08   0.976E-08
    8.000   0.507E-08   0.512E-08   0.526E-08   0.550E-08   0.584E-08   0.627E-08   0.681E-08   0.745E-08   0.819E-08   0.905E-08   0.100E-07
    8.100   0.524E-08   0.529E-08   0.544E-08   0.568E-08   0.603E-08   0.647E-08   0.702E-08   0.767E-08   0.843E-08   0.930E-08   0.103E-07
    8.200   0.542E-08   0.547E-08   0.562E-08   0.587E-08   0.622E-08   0.668E-08   0.723E-08   0.789E-08   0.867E-08   0.956E-08   0.106E-07
    8.300   0.560E-08   0.565E-08   0.581E-08   0.607E-08   0.642E-08   0.689E-08   0.745E-08   0.813E-08   0.891E-08   0.982E-08   0.108E-07
    8.400   0.579E-08   0.584E-08   0.600E-08   0.626E-08   0.663E-08   0.710E-08   0.768E-08   0.837E-08   0.917E-08   0.101E-07   0.111E-07
    8.500   0.599E-08   0.604E-08   0.620E-08   0.647E-08   0.684E-08   0.732E-08   0.791E-08   0.861E-08   0.943E-08   0.104E-07   0.114E-07
    8.600   0.619E-08   0.624E-08   0.641E-08   0.668E-08   0.706E-08   0.755E-08   0.815E-08   0.887E-08   0.970E-08   0.107E-07   0.117E-07
    8.700   0.639E-08   0.645E-08   0.662E-08   0.689E-08   0.728E-08   0.778E-08   0.840E-08   0.913E-08   0.997E-08   0.109E-07   0.120E-07
    8.800   0.661E-08   0.666E-08   0.683E-08   0.712E-08   0.751E-08   0.803E-08   0.865E-08   0.939E-08   0.103E-07   0.112E-07   0.124E-07
    8.900   0.682E-08   0.688E-08   0.706E-08   0.735E-08   0.775E-08   0.827E-08   0.891E-08   0.967E-08   0.105E-07   0.116E-07   0.127E-07
    9.000   0.705E-08   0.711E-08   0.729E-08   0.758E-08   0.800E-08   0.853E-08   0.918E-08   0.995E-08   0.108E-07   0.119E-07   0.130E-07
    9.100   0.728E-08   0.734E-08   0.752E-08   0.783E-08   0.825E-08   0.879E-08   0.945E-08   0.102E-07   0.112E-07   0.122E-07   0.134E-07
    9.200   0.752E-08   0.758E-08   0.777E-08   0.808E-08   0.851E-08   0.906E-08   0.974E-08   0.105E-07   0.115E-07   0.125E-07   0.137E-07
    9.300   0.777E-08   0.783E-08   0.802E-08   0.833E-08   0.877E-08   0.934E-08   0.100E-07   0.108E-07   0.118E-07   0.129E-07   0.141E-07
    9.400   0.802E-08   0.808E-08   0.828E-08   0.860E-08   0.905E-08   0.963E-08   0.103E-07   0.112E-07   0.121E-07   0.132E-07   0.145E-07
    9.500   0.828E-08   0.835E-08   0.854E-08   0.887E-08   0.933E-08   0.992E-08   0.106E-07   0.115E-07   0.125E-07   0.136E-07   0.149E-07
    9.600   0.855E-08   0.862E-08   0.882E-08   0.915E-08   0.962E-08   0.102E-07   0.110E-07   0.118E-07   0.128E-07   0.140E-07   0.153E-07
    9.700   0.883E-08   0.890E-08   0.910E-08   0.944E-08   0.992E-08   0.105E-07   0.113E-07   0.122E-07   0.132E-07   0.144E-07   0.157E-07
    9.800   0.911E-08   0.918E-08   0.939E-08   0.974E-08   0.102E-07   0.109E-07   0.116E-07   0.125E-07   0.136E-07   0.147E-07   0.161E-07
    9.900   0.941E-08   0.948E-08   0.969E-08   0.101E-07   0.105E-07   0.112E-07   0.120E-07   0.129E-07   0.139E-07   0.152E-07   0.165E-07
   10.000   0.971E-08   0.979E-08   0.100E-07   0.104E-07   0.109E-07   0.115E-07   0.123E-07   0.133E-07   0.143E-07   0.156E-07   0.169E-07
   10.100   0.100E-07   0.101E-07   0.103E-07   0.107E-07   0.112E-07   0.119E-07   0.127E-07   0.137E-07   0.148E-07   0.160E-07   0.174E-07
   10.200   0.104E-07   0.104E-07   0.107E-07   0.110E-07   0.116E-07   0.122E-07   0.131E-07   0.140E-07   0.152E-07   0.164E-07   0.179E-07
   10.300   0.107E-07   0.108E-07   0.110E-07   0.114E-07   0.119E-07   0.126E-07   0.135E-07   0.145E-07   0.156E-07   0.169E-07   0.183E-07
   10.400   0.110E-07   0.111E-07   0.113E-07   0.117E-07   0.123E-07   0.130E-07   0.139E-07   0.149E-07   0.160E-07   0.174E-07   0.188E-07
   10.500   0.114E-07   0.115E-07   0.117E-07   0.121E-07   0.127E-07   0.134E-07   0.143E-07   0.153E-07   0.165E-07   0.179E-07   0.193E-07
   10.600   0.118E-07   0.118E-07   0.121E-07   0.125E-07   0.131E-07   0.138E-07   0.147E-07   0.158E-07   0.170E-07   0.183E-07   0.199E-07
   10.700   0.121E-07   0.122E-07   0.125E-07   0.129E-07   0.135E-07   0.142E-07   0.152E-07   0.162E-07   0.175E-07   0.189E-07   0.204E-07
   10.800   0.125E-07   0.126E-07   0.129E-07   0.133E-07   0.139E-07   0.147E-07   0.156E-07   0.167E-07   0.180E-07   0.194E-07   0.210E-07
   10.900   0.129E-07   0.130E-07   0.133E-07   0.137E-07   0.143E-07   0.151E-07   0.161E-07   0.172E-07   0.185E-07   0.199E-07   0.215E-07
   11.000   0.134E-07   0.134E-07   0.137E-07   0.142E-07   0.148E-07   0.156E-07   0.166E-07   0.177E-07   0.190E-07   0.205E-07   0.221E-07
   11.100   0.138E-07   0.139E-07   0.142E-07   0.146E-07   0.153E-07   0.161E-07   0.171E-07   0.182E-07   0.196E-07   0.211E-07   0.227E-07
   11.200   0.142E-07   0.143E-07   0.146E-07   0.151E-07   0.157E-07   0.166E-07   0.176E-07   0.188E-07   0.201E-07   0.217E-07   0.233E-07
   11.300   0.147E-07   0.148E-07   0.151E-07   0.156E-07   0.162E-07   0.171E-07   0.181E-07   0.193E-07   0.207E-07   0.223E-07   0.240E-07
   11.400   0.152E-07   0.153E-07   0.156E-07   0.161E-07   0.167E-07   0.176E-07   0.187E-07   0.199E-07   0.213E-07   0.229E-07   0.246E-07
   11.500   0.157E-07   0.158E-07   0.161E-07   0.166E-07   0.173E-07   0.182E-07   0.192E-07   0.205E-07   0.219E-07   0.235E-07   0.253E-07
   11.600   0.162E-07   0.163E-07   0.166E-07   0.171E-07   0.178E-07   0.187E-07   0.198E-07   0.211E-07   0.226E-07   0.242E-07   0.260E-07
   11.700   0.167E-07   0.168E-07   0.171E-07   0.177E-07   0.184E-07   0.193E-07   0.204E-07   0.217E-07   0.232E-07   0.249E-07   0.267E-07
   11.800   0.173E-07   0.174E-07   0.177E-07   0.182E-07   0.190E-07   0.199E-07   0.211E-07   0.224E-07   0.239E-07   0.256E-07   0.275E-07
   11.900   0.178E-07   0.179E-07   0.183E-07   0.188E-07   0.196E-07   0.205E-07   0.217E-07   0.231E-07   0.246E-07   0.263E-07   0.283E-07
   12.000   0.184E-07   0.185E-07   0.189E-07   0.194E-07   0.202E-07   0.212E-07   0.224E-07   0.238E-07   0.253E-07   0.271E-07   0.290E-07
   12.100   0.190E-07   0.191E-07   0.195E-07   0.201E-07   0.208E-07   0.218E-07   0.231E-07   0.245E-07   0.261E-07   0.279E-07   0.299E-07
   12.200   0.197E-07   0.198E-07   0.201E-07   0.207E-07   0.215E-07   0.225E-07   0.238E-07   0.252E-07   0.269E-07   0.287E-07   0.307E-07
   12.300   0.203E-07   0.204E-07   0.208E-07   0.214E-07   0.222E-07   0.233E-07   0.245E-07   0.260E-07   0.277E-07   0.295E-07   0.316E-07
   12.400   0.210E-07   0.211E-07   0.215E-07   0.221E-07   0.229E-07   0.240E-07   0.253E-07   0.268E-07   0.285E-07   0.304E-07   0.325E-07
   12.500   0.217E-07   0.218E-07   0.222E-07   0.228E-07   0.237E-07   0.248E-07   0.261E-07   0.276E-07   0.293E-07   0.313E-07   0.334E-07
   12.600   0.224E-07   0.226E-07   0.229E-07   0.236E-07   0.244E-07   0.256E-07   0.269E-07   0.285E-07   0.302E-07   0.322E-07   0.343E-07
   12.700   0.232E-07   0.233E-07   0.237E-07   0.243E-07   0.252E-07   0.264E-07   0.278E-07   0.293E-07   0.311E-07   0.331E-07   0.353E-07
   12.800   0.240E-07   0.241E-07   0.245E-07   0.252E-07   0.261E-07   0.272E-07   0.286E-07   0.303E-07   0.321E-07   0.341E-07   0.363E-07
   12.900   0.248E-07   0.249E-07   0.253E-07   0.260E-07   0.269E-07   0.281E-07   0.295E-07   0.312E-07   0.331E-07   0.351E-07   0.374E-07
   13.000   0.256E-07   0.258E-07   0.262E-07   0.269E-07   0.278E-07   0.290E-07   0.305E-07   0.322E-07   0.341E-07   0.362E-07   0.384E-07
   13.100   0.265E-07   0.266E-07   0.271E-07   0.278E-07   0.287E-07   0.300E-07   0.315E-07   0.332E-07   0.351E-07   0.372E-07   0.395E-07
   13.200   0.274E-07   0.276E-07   0.280E-07   0.287E-07   0.297E-07   0.310E-07   0.325E-07   0.342E-07   0.362E-07   0.384E-07   0.407E-07
   13.300   0.284E-07   0.285E-07   0.290E-07   0.297E-07   0.307E-07   0.320E-07   0.335E-07   0.353E-07   0.373E-07   0.395E-07   0.419E-07
   13.400   0.294E-07   0.295E-07   0.300E-07   0.307E-07   0.317E-07   0.331E-07   0.346E-07   0.364E-07   0.385E-07   0.407E-07   0.431E-07
   13.500   0.304E-07   0.305E-07   0.310E-07   0.318E-07   0.328E-07   0.342E-07   0.358E-07   0.376E-07   0.397E-07   0.419E-07   0.443E-07
   13.600   0.314E-07   0.316E-07   0.321E-07   0.329E-07   0.339E-07   0.353E-07   0.369E-07   0.388E-07   0.409E-07   0.432E-07   0.456E-07
   13.700   0.326E-07   0.327E-07   0.332E-07   0.340E-07   0.351E-07   0.365E-07   0.381E-07   0.401E-07   0.422E-07   0.445E-07   0.470E-07
   13.800   0.337E-07   0.339E-07   0.344E-07   0.352E-07   0.363E-07   0.377E-07   0.394E-07   0.414E-07   0.435E-07   0.459E-07   0.484E-07
   13.900   0.349E-07   0.351E-07   0.356E-07   0.364E-07   0.376E-07   0.390E-07   0.407E-07   0.427E-07   0.449E-07   0.473E-07   0.498E-07
   14.000   0.362E-07   0.363E-07   0.368E-07   0.377E-07   0.389E-07   0.403E-07   0.421E-07   0.441E-07   0.463E-07   0.487E-07   0.513E-07
   14.100   0.375E-07   0.376E-07   0.382E-07   0.390E-07   0.402E-07   0.417E-07   0.435E-07   0.455E-07   0.478E-07   0.502E-07   0.528E-07
   14.200   0.388E-07   0.390E-07   0.395E-07   0.404E-07   0.416E-07   0.431E-07   0.450E-07   0.470E-07   0.493E-07   0.518E-07   0.544E-07
   14.300   0.402E-07   0.404E-07   0.410E-07   0.418E-07   0.431E-07   0.446E-07   0.465E-07   0.486E-07   0.509E-07   0.534E-07   0.560E-07
   14.400   0.417E-07   0.419E-07   0.424E-07   0.433E-07   0.446E-07   0.462E-07   0.481E-07   0.502E-07   0.525E-07   0.550E-07   0.577E-07
   14.500   0.432E-07   0.434E-07   0.440E-07   0.449E-07   0.462E-07   0.478E-07   0.497E-07   0.519E-07   0.542E-07   0.568E-07   0.594E-07
   14.600   0.448E-07   0.450E-07   0.456E-07   0.465E-07   0.478E-07   0.495E-07   0.514E-07   0.536E-07   0.560E-07   0.585E-07   0.612E-07
   14.700   0.465E-07   0.467E-07   0.473E-07   0.482E-07   0.496E-07   0.512E-07   0.532E-07   0.554E-07   0.578E-07   0.604E-07   0.630E-07
   14.800   0.482E-07   0.484E-07   0.490E-07   0.500E-07   0.514E-07   0.530E-07   0.550E-07   0.572E-07   0.597E-07   0.623E-07   0.649E-07
   14.900   0.500E-07   0.502E-07   0.509E-07   0.519E-07   0.532E-07   0.549E-07   0.569E-07   0.592E-07   0.616E-07   0.642E-07   0.669E-07
   15.000   0.519E-07   0.521E-07   0.528E-07   0.538E-07   0.552E-07   0.569E-07   0.589E-07   0.612E-07   0.636E-07   0.662E-07   0.689E-07
   15.100   0.539E-07   0.541E-07   0.547E-07   0.558E-07   0.572E-07   0.589E-07   0.610E-07   0.633E-07   0.657E-07   0.683E-07   0.710E-07
   15.200   0.560E-07   0.562E-07   0.568E-07   0.579E-07   0.593E-07   0.610E-07   0.631E-07   0.654E-07   0.679E-07   0.705E-07   0.731E-07
   15.300   0.581E-07   0.583E-07   0.590E-07   0.600E-07   0.615E-07   0.633E-07   0.653E-07   0.677E-07   0.701E-07   0.727E-07   0.753E-07
   15.400   0.604E-07   0.606E-07   0.612E-07   0.623E-07   0.638E-07   0.656E-07   0.676E-07   0.700E-07   0.725E-07   0.750E-07   0.776E-07
   15.500   0.627E-07   0.629E-07   0.636E-07   0.647E-07   0.661E-07   0.679E-07   0.700E-07   0.724E-07   0.748E-07   0.774E-07   0.799E-07
   15.600   0.651E-07   0.654E-07   0.660E-07   0.671E-07   0.686E-07   0.704E-07   0.725E-07   0.749E-07   0.773E-07   0.798E-07   0.823E-07
   15.700   0.677E-07   0.679E-07   0.686E-07   0.697E-07   0.712E-07   0.730E-07   0.751E-07   0.774E-07   0.799E-07   0.824E-07   0.848E-07
   15.800   0.704E-07   0.706E-07   0.713E-07   0.724E-07   0.739E-07   0.757E-07   0.778E-07   0.801E-07   0.825E-07   0.850E-07   0.873E-07
   15.900   0.731E-07   0.734E-07   0.741E-07   0.752E-07   0.767E-07   0.785E-07   0.806E-07   0.829E-07   0.853E-07   0.876E-07   0.899E-07
   16.000   0.760E-07   0.763E-07   0.770E-07   0.781E-07   0.796E-07   0.814E-07   0.835E-07   0.857E-07   0.881E-07   0.904E-07   0.926E-07
   16.100   0.791E-07   0.793E-07   0.800E-07   0.811E-07   0.826E-07   0.844E-07   0.865E-07   0.887E-07   0.910E-07   0.932E-07   0.953E-07
   16.200   0.822E-07   0.825E-07   0.832E-07   0.843E-07   0.858E-07   0.876E-07   0.896E-07   0.918E-07   0.940E-07   0.961E-07   0.981E-07
   16.300   0.855E-07   0.858E-07   0.865E-07   0.876E-07   0.890E-07   0.908E-07   0.928E-07   0.949E-07   0.971E-07   0.991E-07   0.101E-06
