# fe1_the_109_301_photoabs_h_SMLO.dat                    
#
# Z =109, A =301
#
# Parameters:  Er1 = 10.422,  Wr1 =  3.463,  S1 =   0.400,  Er2 = 13.074,  Wr2 =  4.246,  S2 =   0.800,  beta=  0.270
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.500   0.694E-07   0.722E-07   0.804E-07   0.943E-07   0.115E-06   0.142E-06   0.177E-06   0.220E-06   0.272E-06   0.333E-06   0.403E-06
    3.600   0.743E-07   0.772E-07   0.858E-07   0.100E-06   0.121E-06   0.149E-06   0.185E-06   0.230E-06   0.283E-06   0.345E-06   0.417E-06
    3.700   0.795E-07   0.825E-07   0.914E-07   0.106E-06   0.128E-06   0.157E-06   0.194E-06   0.240E-06   0.294E-06   0.358E-06   0.431E-06
    3.800   0.850E-07   0.881E-07   0.973E-07   0.113E-06   0.135E-06   0.165E-06   0.203E-06   0.250E-06   0.306E-06   0.371E-06   0.445E-06
    3.900   0.907E-07   0.939E-07   0.104E-06   0.120E-06   0.143E-06   0.174E-06   0.213E-06   0.261E-06   0.318E-06   0.385E-06   0.460E-06
    4.000   0.968E-07   0.100E-06   0.110E-06   0.127E-06   0.151E-06   0.183E-06   0.223E-06   0.273E-06   0.331E-06   0.399E-06   0.476E-06
    4.100   0.103E-06   0.107E-06   0.117E-06   0.134E-06   0.159E-06   0.192E-06   0.234E-06   0.285E-06   0.345E-06   0.414E-06   0.492E-06
    4.200   0.110E-06   0.113E-06   0.124E-06   0.142E-06   0.168E-06   0.202E-06   0.245E-06   0.297E-06   0.359E-06   0.430E-06   0.509E-06
    4.300   0.117E-06   0.121E-06   0.132E-06   0.151E-06   0.177E-06   0.213E-06   0.257E-06   0.310E-06   0.373E-06   0.446E-06   0.527E-06
    4.400   0.124E-06   0.128E-06   0.140E-06   0.159E-06   0.187E-06   0.223E-06   0.269E-06   0.324E-06   0.388E-06   0.462E-06   0.545E-06
    4.500   0.132E-06   0.136E-06   0.148E-06   0.169E-06   0.197E-06   0.235E-06   0.282E-06   0.338E-06   0.404E-06   0.479E-06   0.563E-06
    4.600   0.140E-06   0.145E-06   0.157E-06   0.178E-06   0.208E-06   0.247E-06   0.295E-06   0.353E-06   0.421E-06   0.497E-06   0.583E-06
    4.700   0.149E-06   0.154E-06   0.167E-06   0.188E-06   0.219E-06   0.259E-06   0.309E-06   0.368E-06   0.438E-06   0.516E-06   0.603E-06
    4.800   0.158E-06   0.163E-06   0.177E-06   0.199E-06   0.231E-06   0.272E-06   0.324E-06   0.385E-06   0.456E-06   0.535E-06   0.623E-06
    4.900   0.168E-06   0.173E-06   0.187E-06   0.210E-06   0.243E-06   0.286E-06   0.339E-06   0.402E-06   0.474E-06   0.556E-06   0.645E-06
    5.000   0.178E-06   0.183E-06   0.198E-06   0.222E-06   0.256E-06   0.301E-06   0.355E-06   0.419E-06   0.494E-06   0.576E-06   0.667E-06
    5.100   0.189E-06   0.194E-06   0.210E-06   0.235E-06   0.270E-06   0.316E-06   0.372E-06   0.438E-06   0.514E-06   0.598E-06   0.689E-06
    5.200   0.201E-06   0.206E-06   0.222E-06   0.248E-06   0.285E-06   0.332E-06   0.389E-06   0.457E-06   0.535E-06   0.621E-06   0.713E-06
    5.300   0.213E-06   0.218E-06   0.235E-06   0.262E-06   0.300E-06   0.349E-06   0.408E-06   0.478E-06   0.557E-06   0.644E-06   0.737E-06
    5.400   0.226E-06   0.231E-06   0.249E-06   0.277E-06   0.316E-06   0.366E-06   0.427E-06   0.499E-06   0.580E-06   0.668E-06   0.763E-06
    5.500   0.239E-06   0.245E-06   0.263E-06   0.292E-06   0.333E-06   0.385E-06   0.448E-06   0.521E-06   0.604E-06   0.694E-06   0.789E-06
    5.600   0.254E-06   0.260E-06   0.278E-06   0.309E-06   0.351E-06   0.405E-06   0.469E-06   0.544E-06   0.629E-06   0.720E-06   0.815E-06
    5.700   0.269E-06   0.276E-06   0.295E-06   0.326E-06   0.370E-06   0.425E-06   0.492E-06   0.569E-06   0.654E-06   0.747E-06   0.843E-06
    5.800   0.285E-06   0.292E-06   0.312E-06   0.345E-06   0.390E-06   0.447E-06   0.515E-06   0.594E-06   0.682E-06   0.775E-06   0.872E-06
    5.900   0.303E-06   0.310E-06   0.330E-06   0.364E-06   0.411E-06   0.470E-06   0.540E-06   0.621E-06   0.710E-06   0.804E-06   0.901E-06
    6.000   0.321E-06   0.328E-06   0.350E-06   0.385E-06   0.433E-06   0.494E-06   0.567E-06   0.649E-06   0.739E-06   0.834E-06   0.931E-06
    6.100   0.340E-06   0.348E-06   0.370E-06   0.407E-06   0.457E-06   0.520E-06   0.594E-06   0.678E-06   0.770E-06   0.866E-06   0.962E-06
    6.200   0.361E-06   0.369E-06   0.392E-06   0.430E-06   0.482E-06   0.547E-06   0.623E-06   0.709E-06   0.802E-06   0.898E-06   0.994E-06
    6.300   0.383E-06   0.391E-06   0.415E-06   0.455E-06   0.508E-06   0.575E-06   0.654E-06   0.741E-06   0.835E-06   0.931E-06   0.103E-05
    6.400   0.407E-06   0.415E-06   0.440E-06   0.481E-06   0.537E-06   0.605E-06   0.686E-06   0.775E-06   0.869E-06   0.966E-06   0.106E-05
    6.500   0.432E-06   0.441E-06   0.467E-06   0.509E-06   0.566E-06   0.637E-06   0.719E-06   0.810E-06   0.905E-06   0.100E-05   0.110E-05
    6.600   0.459E-06   0.468E-06   0.495E-06   0.539E-06   0.598E-06   0.671E-06   0.755E-06   0.847E-06   0.943E-06   0.104E-05   0.113E-05
    6.700   0.488E-06   0.497E-06   0.525E-06   0.570E-06   0.632E-06   0.707E-06   0.792E-06   0.885E-06   0.981E-06   0.108E-05   0.117E-05
    6.800   0.518E-06   0.528E-06   0.557E-06   0.604E-06   0.667E-06   0.744E-06   0.832E-06   0.925E-06   0.102E-05   0.112E-05   0.120E-05
    6.900   0.551E-06   0.562E-06   0.592E-06   0.640E-06   0.705E-06   0.784E-06   0.873E-06   0.968E-06   0.106E-05   0.116E-05   0.124E-05
    7.000   0.587E-06   0.597E-06   0.628E-06   0.679E-06   0.746E-06   0.826E-06   0.916E-06   0.101E-05   0.111E-05   0.120E-05   0.128E-05
    7.100   0.625E-06   0.636E-06   0.668E-06   0.720E-06   0.788E-06   0.871E-06   0.962E-06   0.106E-05   0.115E-05   0.124E-05   0.132E-05
    7.200   0.665E-06   0.677E-06   0.710E-06   0.763E-06   0.834E-06   0.918E-06   0.101E-05   0.111E-05   0.120E-05   0.128E-05   0.136E-05
    7.300   0.709E-06   0.721E-06   0.755E-06   0.810E-06   0.883E-06   0.968E-06   0.106E-05   0.115E-05   0.125E-05   0.133E-05   0.140E-05
    7.400   0.756E-06   0.768E-06   0.804E-06   0.860E-06   0.934E-06   0.102E-05   0.111E-05   0.121E-05   0.129E-05   0.137E-05   0.144E-05
    7.500   0.807E-06   0.819E-06   0.856E-06   0.914E-06   0.989E-06   0.108E-05   0.117E-05   0.126E-05   0.135E-05   0.142E-05   0.148E-05
    7.600   0.861E-06   0.874E-06   0.911E-06   0.971E-06   0.105E-05   0.113E-05   0.123E-05   0.132E-05   0.140E-05   0.147E-05   0.152E-05
    7.700   0.920E-06   0.933E-06   0.971E-06   0.103E-05   0.111E-05   0.120E-05   0.129E-05   0.137E-05   0.145E-05   0.152E-05   0.157E-05
    7.800   0.983E-06   0.997E-06   0.104E-05   0.110E-05   0.118E-05   0.126E-05   0.135E-05   0.143E-05   0.150E-05   0.156E-05   0.161E-05
    7.900   0.105E-05   0.107E-05   0.110E-05   0.117E-05   0.124E-05   0.133E-05   0.142E-05   0.149E-05   0.156E-05   0.161E-05   0.165E-05
    8.000   0.112E-05   0.114E-05   0.118E-05   0.124E-05   0.132E-05   0.140E-05   0.148E-05   0.156E-05   0.162E-05   0.166E-05   0.169E-05
    8.100   0.120E-05   0.122E-05   0.126E-05   0.132E-05   0.140E-05   0.148E-05   0.155E-05   0.162E-05   0.167E-05   0.171E-05   0.173E-05
    8.200   0.129E-05   0.130E-05   0.134E-05   0.141E-05   0.148E-05   0.156E-05   0.163E-05   0.169E-05   0.173E-05   0.176E-05   0.178E-05
    8.300   0.138E-05   0.140E-05   0.143E-05   0.149E-05   0.157E-05   0.164E-05   0.170E-05   0.175E-05   0.179E-05   0.181E-05   0.182E-05
    8.400   0.148E-05   0.149E-05   0.153E-05   0.159E-05   0.166E-05   0.172E-05   0.178E-05   0.182E-05   0.185E-05   0.186E-05   0.186E-05
    8.500   0.159E-05   0.160E-05   0.164E-05   0.169E-05   0.175E-05   0.181E-05   0.186E-05   0.189E-05   0.191E-05   0.191E-05   0.190E-05
    8.600   0.170E-05   0.171E-05   0.175E-05   0.180E-05   0.185E-05   0.190E-05   0.194E-05   0.196E-05   0.197E-05   0.196E-05   0.194E-05
    8.700   0.182E-05   0.183E-05   0.186E-05   0.191E-05   0.195E-05   0.199E-05   0.202E-05   0.203E-05   0.202E-05   0.201E-05   0.198E-05
    8.800   0.195E-05   0.196E-05   0.198E-05   0.202E-05   0.206E-05   0.209E-05   0.210E-05   0.210E-05   0.208E-05   0.205E-05   0.202E-05
    8.900   0.208E-05   0.209E-05   0.211E-05   0.214E-05   0.217E-05   0.218E-05   0.218E-05   0.217E-05   0.214E-05   0.210E-05   0.205E-05
    9.000   0.222E-05   0.223E-05   0.224E-05   0.226E-05   0.228E-05   0.228E-05   0.226E-05   0.223E-05   0.219E-05   0.214E-05   0.209E-05
    9.100   0.237E-05   0.237E-05   0.238E-05   0.239E-05   0.239E-05   0.237E-05   0.234E-05   0.230E-05   0.225E-05   0.219E-05   0.213E-05
    9.200   0.251E-05   0.252E-05   0.252E-05   0.251E-05   0.250E-05   0.247E-05   0.242E-05   0.236E-05   0.230E-05   0.223E-05   0.216E-05
    9.300   0.267E-05   0.266E-05   0.266E-05   0.264E-05   0.261E-05   0.256E-05   0.250E-05   0.243E-05   0.235E-05   0.227E-05   0.220E-05
    9.400   0.282E-05   0.281E-05   0.280E-05   0.276E-05   0.271E-05   0.265E-05   0.257E-05   0.249E-05   0.240E-05   0.232E-05   0.223E-05
    9.500   0.297E-05   0.296E-05   0.293E-05   0.288E-05   0.282E-05   0.273E-05   0.264E-05   0.255E-05   0.245E-05   0.235E-05   0.226E-05
    9.600   0.311E-05   0.310E-05   0.306E-05   0.300E-05   0.291E-05   0.281E-05   0.271E-05   0.260E-05   0.249E-05   0.239E-05   0.229E-05
    9.700   0.325E-05   0.323E-05   0.318E-05   0.310E-05   0.300E-05   0.289E-05   0.277E-05   0.265E-05   0.254E-05   0.243E-05   0.232E-05
    9.800   0.337E-05   0.335E-05   0.329E-05   0.320E-05   0.309E-05   0.296E-05   0.283E-05   0.270E-05   0.258E-05   0.246E-05   0.235E-05
    9.900   0.348E-05   0.346E-05   0.339E-05   0.329E-05   0.316E-05   0.303E-05   0.289E-05   0.275E-05   0.262E-05   0.250E-05   0.238E-05
   10.000   0.358E-05   0.356E-05   0.348E-05   0.337E-05   0.323E-05   0.309E-05   0.294E-05   0.280E-05   0.266E-05   0.253E-05   0.241E-05
   10.100   0.366E-05   0.364E-05   0.356E-05   0.344E-05   0.329E-05   0.314E-05   0.299E-05   0.284E-05   0.270E-05   0.256E-05   0.243E-05
   10.200   0.373E-05   0.370E-05   0.362E-05   0.349E-05   0.335E-05   0.319E-05   0.303E-05   0.288E-05   0.273E-05   0.259E-05   0.246E-05
   10.300   0.378E-05   0.375E-05   0.367E-05   0.354E-05   0.339E-05   0.323E-05   0.307E-05   0.292E-05   0.277E-05   0.262E-05   0.248E-05
   10.400   0.382E-05   0.379E-05   0.370E-05   0.358E-05   0.343E-05   0.327E-05   0.311E-05   0.295E-05   0.280E-05   0.265E-05   0.250E-05
   10.500   0.384E-05   0.381E-05   0.373E-05   0.361E-05   0.347E-05   0.331E-05   0.315E-05   0.299E-05   0.283E-05   0.267E-05   0.252E-05
   10.600   0.386E-05   0.383E-05   0.375E-05   0.364E-05   0.350E-05   0.334E-05   0.318E-05   0.302E-05   0.286E-05   0.270E-05   0.254E-05
   10.700   0.387E-05   0.384E-05   0.377E-05   0.366E-05   0.353E-05   0.338E-05   0.322E-05   0.305E-05   0.289E-05   0.272E-05   0.255E-05
   10.800   0.387E-05   0.385E-05   0.378E-05   0.368E-05   0.355E-05   0.341E-05   0.325E-05   0.308E-05   0.291E-05   0.274E-05   0.257E-05
   10.900   0.388E-05   0.386E-05   0.380E-05   0.370E-05   0.358E-05   0.344E-05   0.328E-05   0.311E-05   0.294E-05   0.276E-05   0.258E-05
   11.000   0.389E-05   0.387E-05   0.381E-05   0.372E-05   0.361E-05   0.347E-05   0.331E-05   0.314E-05   0.296E-05   0.278E-05   0.259E-05
   11.100   0.390E-05   0.388E-05   0.383E-05   0.375E-05   0.363E-05   0.350E-05   0.334E-05   0.316E-05   0.298E-05   0.279E-05   0.260E-05
   11.200   0.392E-05   0.390E-05   0.385E-05   0.377E-05   0.366E-05   0.352E-05   0.336E-05   0.319E-05   0.300E-05   0.280E-05   0.261E-05
   11.300   0.394E-05   0.392E-05   0.388E-05   0.380E-05   0.369E-05   0.355E-05   0.339E-05   0.321E-05   0.301E-05   0.282E-05   0.262E-05
   11.400   0.396E-05   0.395E-05   0.390E-05   0.383E-05   0.372E-05   0.358E-05   0.341E-05   0.323E-05   0.303E-05   0.282E-05   0.262E-05
   11.500   0.400E-05   0.398E-05   0.394E-05   0.386E-05   0.375E-05   0.361E-05   0.344E-05   0.325E-05   0.304E-05   0.283E-05   0.262E-05
   11.600   0.403E-05   0.402E-05   0.397E-05   0.390E-05   0.378E-05   0.363E-05   0.346E-05   0.326E-05   0.305E-05   0.283E-05   0.262E-05
   11.700   0.408E-05   0.406E-05   0.401E-05   0.393E-05   0.381E-05   0.366E-05   0.348E-05   0.327E-05   0.305E-05   0.283E-05   0.262E-05
   11.800   0.412E-05   0.410E-05   0.405E-05   0.396E-05   0.384E-05   0.368E-05   0.349E-05   0.328E-05   0.306E-05   0.283E-05   0.261E-05
   11.900   0.416E-05   0.414E-05   0.409E-05   0.400E-05   0.387E-05   0.370E-05   0.350E-05   0.328E-05   0.305E-05   0.282E-05   0.260E-05
   12.000   0.421E-05   0.419E-05   0.413E-05   0.403E-05   0.389E-05   0.371E-05   0.351E-05   0.328E-05   0.305E-05   0.282E-05   0.259E-05
   12.100   0.424E-05   0.422E-05   0.416E-05   0.405E-05   0.390E-05   0.372E-05   0.351E-05   0.328E-05   0.304E-05   0.280E-05   0.258E-05
   12.200   0.428E-05   0.425E-05   0.418E-05   0.407E-05   0.391E-05   0.372E-05   0.350E-05   0.327E-05   0.303E-05   0.279E-05   0.256E-05
   12.300   0.430E-05   0.427E-05   0.420E-05   0.408E-05   0.392E-05   0.372E-05   0.349E-05   0.325E-05   0.301E-05   0.277E-05   0.254E-05
   12.400   0.431E-05   0.429E-05   0.421E-05   0.408E-05   0.391E-05   0.370E-05   0.348E-05   0.323E-05   0.299E-05   0.275E-05   0.252E-05
   12.500   0.432E-05   0.429E-05   0.420E-05   0.407E-05   0.389E-05   0.369E-05   0.345E-05   0.321E-05   0.296E-05   0.273E-05   0.250E-05
   12.600   0.430E-05   0.427E-05   0.419E-05   0.405E-05   0.387E-05   0.366E-05   0.342E-05   0.318E-05   0.294E-05   0.270E-05   0.247E-05
   12.700   0.428E-05   0.425E-05   0.416E-05   0.402E-05   0.384E-05   0.362E-05   0.339E-05   0.315E-05   0.290E-05   0.267E-05   0.244E-05
   12.800   0.424E-05   0.421E-05   0.412E-05   0.398E-05   0.379E-05   0.358E-05   0.335E-05   0.311E-05   0.287E-05   0.264E-05   0.242E-05
   12.900   0.418E-05   0.415E-05   0.406E-05   0.392E-05   0.374E-05   0.353E-05   0.330E-05   0.306E-05   0.283E-05   0.260E-05   0.238E-05
   13.000   0.411E-05   0.408E-05   0.400E-05   0.386E-05   0.368E-05   0.347E-05   0.325E-05   0.302E-05   0.279E-05   0.256E-05   0.235E-05
   13.100   0.403E-05   0.400E-05   0.392E-05   0.378E-05   0.361E-05   0.341E-05   0.319E-05   0.297E-05   0.274E-05   0.252E-05   0.232E-05
   13.200   0.394E-05   0.391E-05   0.383E-05   0.370E-05   0.353E-05   0.334E-05   0.313E-05   0.291E-05   0.269E-05   0.248E-05   0.228E-05
   13.300   0.384E-05   0.381E-05   0.374E-05   0.361E-05   0.345E-05   0.327E-05   0.307E-05   0.286E-05   0.265E-05   0.244E-05   0.224E-05
   13.400   0.373E-05   0.371E-05   0.363E-05   0.352E-05   0.337E-05   0.319E-05   0.300E-05   0.280E-05   0.259E-05   0.240E-05   0.221E-05
   13.500   0.362E-05   0.359E-05   0.353E-05   0.342E-05   0.327E-05   0.311E-05   0.293E-05   0.273E-05   0.254E-05   0.235E-05   0.217E-05
   13.600   0.350E-05   0.348E-05   0.341E-05   0.331E-05   0.318E-05   0.303E-05   0.285E-05   0.267E-05   0.249E-05   0.231E-05   0.213E-05
   13.700   0.338E-05   0.336E-05   0.330E-05   0.321E-05   0.308E-05   0.294E-05   0.278E-05   0.261E-05   0.243E-05   0.226E-05   0.209E-05
   13.800   0.325E-05   0.324E-05   0.318E-05   0.310E-05   0.299E-05   0.285E-05   0.270E-05   0.254E-05   0.238E-05   0.221E-05   0.205E-05
   13.900   0.313E-05   0.312E-05   0.307E-05   0.299E-05   0.289E-05   0.277E-05   0.263E-05   0.248E-05   0.232E-05   0.216E-05   0.201E-05
   14.000   0.301E-05   0.300E-05   0.295E-05   0.289E-05   0.279E-05   0.268E-05   0.255E-05   0.241E-05   0.227E-05   0.212E-05   0.197E-05
   14.100   0.289E-05   0.288E-05   0.284E-05   0.278E-05   0.270E-05   0.260E-05   0.248E-05   0.235E-05   0.221E-05   0.207E-05   0.193E-05
   14.200   0.278E-05   0.277E-05   0.273E-05   0.268E-05   0.260E-05   0.251E-05   0.240E-05   0.228E-05   0.215E-05   0.202E-05   0.189E-05
   14.300   0.266E-05   0.265E-05   0.263E-05   0.258E-05   0.251E-05   0.243E-05   0.233E-05   0.222E-05   0.210E-05   0.198E-05   0.185E-05
   14.400   0.255E-05   0.255E-05   0.252E-05   0.248E-05   0.242E-05   0.235E-05   0.226E-05   0.216E-05   0.205E-05   0.193E-05   0.181E-05
   14.500   0.245E-05   0.244E-05   0.242E-05   0.239E-05   0.234E-05   0.227E-05   0.219E-05   0.209E-05   0.199E-05   0.188E-05   0.177E-05
   14.600   0.235E-05   0.234E-05   0.233E-05   0.229E-05   0.225E-05   0.219E-05   0.212E-05   0.203E-05   0.194E-05   0.184E-05   0.173E-05
   14.700   0.225E-05   0.225E-05   0.223E-05   0.221E-05   0.217E-05   0.212E-05   0.205E-05   0.198E-05   0.189E-05   0.179E-05   0.169E-05
   14.800   0.216E-05   0.216E-05   0.214E-05   0.212E-05   0.209E-05   0.205E-05   0.199E-05   0.192E-05   0.184E-05   0.175E-05   0.165E-05
   14.900   0.207E-05   0.207E-05   0.206E-05   0.204E-05   0.201E-05   0.198E-05   0.192E-05   0.186E-05   0.179E-05   0.171E-05   0.162E-05
   15.000   0.199E-05   0.199E-05   0.198E-05   0.197E-05   0.194E-05   0.191E-05   0.186E-05   0.181E-05   0.174E-05   0.166E-05   0.158E-05
   15.100   0.191E-05   0.191E-05   0.190E-05   0.189E-05   0.187E-05   0.184E-05   0.180E-05   0.175E-05   0.169E-05   0.162E-05   0.154E-05
   15.200   0.183E-05   0.183E-05   0.183E-05   0.182E-05   0.181E-05   0.178E-05   0.175E-05   0.170E-05   0.165E-05   0.158E-05   0.151E-05
   15.300   0.176E-05   0.176E-05   0.176E-05   0.175E-05   0.174E-05   0.172E-05   0.169E-05   0.165E-05   0.160E-05   0.154E-05   0.147E-05
   15.400   0.169E-05   0.169E-05   0.169E-05   0.169E-05   0.168E-05   0.166E-05   0.164E-05   0.160E-05   0.156E-05   0.150E-05   0.144E-05
   15.500   0.163E-05   0.163E-05   0.163E-05   0.163E-05   0.162E-05   0.161E-05   0.159E-05   0.156E-05   0.152E-05   0.147E-05   0.141E-05
   15.600   0.157E-05   0.157E-05   0.157E-05   0.157E-05   0.157E-05   0.156E-05   0.154E-05   0.151E-05   0.148E-05   0.143E-05   0.138E-05
   15.700   0.151E-05   0.151E-05   0.151E-05   0.151E-05   0.151E-05   0.151E-05   0.149E-05   0.147E-05   0.144E-05   0.139E-05   0.134E-05
   15.800   0.146E-05   0.146E-05   0.146E-05   0.146E-05   0.146E-05   0.146E-05   0.145E-05   0.143E-05   0.140E-05   0.136E-05   0.131E-05
   15.900   0.140E-05   0.140E-05   0.141E-05   0.141E-05   0.141E-05   0.141E-05   0.140E-05   0.139E-05   0.136E-05   0.133E-05   0.128E-05
   16.000   0.135E-05   0.135E-05   0.136E-05   0.136E-05   0.137E-05   0.137E-05   0.136E-05   0.135E-05   0.132E-05   0.129E-05   0.125E-05
   16.100   0.131E-05   0.131E-05   0.131E-05   0.132E-05   0.132E-05   0.132E-05   0.132E-05   0.131E-05   0.129E-05   0.126E-05   0.122E-05
   16.200   0.126E-05   0.126E-05   0.127E-05   0.127E-05   0.128E-05   0.128E-05   0.128E-05   0.127E-05   0.126E-05   0.123E-05   0.120E-05
